Date,Bullish,Neutral,Bearish
1989-07-27,0.32,0.39,0.29
1989-07-28,0.41,0.25,0.34
1989-07-29,0.41,0.25,0.34
1989-07-30,0.41,0.25,0.34
1989-07-31,0.41,0.25,0.34
1989-08-01,0.41,0.25,0.34
1989-08-02,0.41,0.25,0.34
1989-08-03,0.41,0.25,0.34
1989-08-04,0.35,0.3,0.35
1989-08-05,0.35,0.3,0.35
1989-08-06,0.35,0.3,0.35
1989-08-07,0.35,0.3,0.35
1989-08-08,0.35,0.3,0.35
1989-08-09,0.35,0.3,0.35
1989-08-10,0.35,0.3,0.35
1989-08-11,0.53,0.21,0.26
1989-08-12,0.53,0.21,0.26
1989-08-13,0.53,0.21,0.26
1989-08-14,0.53,0.21,0.26
1989-08-15,0.53,0.21,0.26
1989-08-16,0.53,0.21,0.26
1989-08-17,0.53,0.21,0.26
1989-08-18,0.35,0.28,0.37
1989-08-19,0.35,0.28,0.37
1989-08-20,0.35,0.28,0.37
1989-08-21,0.35,0.28,0.37
1989-08-22,0.35,0.28,0.37
1989-08-23,0.35,0.28,0.37
1989-08-24,0.35,0.28,0.37
1989-08-25,0.45,0.24,0.31
1989-08-26,0.45,0.24,0.31
1989-08-27,0.45,0.24,0.31
1989-08-28,0.45,0.24,0.31
1989-08-29,0.45,0.24,0.31
1989-08-30,0.45,0.24,0.31
1989-08-31,0.45,0.24,0.31
1989-09-01,0.34,0.3,0.36
1989-09-02,0.34,0.3,0.36
1989-09-03,0.34,0.3,0.36
1989-09-04,0.34,0.3,0.36
1989-09-05,0.34,0.3,0.36
1989-09-06,0.34,0.3,0.36
1989-09-07,0.34,0.3,0.36
1989-09-08,0.3,0.3,0.4
1989-09-09,0.3,0.3,0.4
1989-09-10,0.3,0.3,0.4
1989-09-11,0.3,0.3,0.4
1989-09-12,0.3,0.3,0.4
1989-09-13,0.3,0.3,0.4
1989-09-14,0.3,0.3,0.4
1989-09-15,0.31,0.44,0.25
1989-09-16,0.31,0.44,0.25
1989-09-17,0.31,0.44,0.25
1989-09-18,0.31,0.44,0.25
1989-09-19,0.31,0.44,0.25
1989-09-20,0.31,0.44,0.25
1989-09-21,0.31,0.44,0.25
1989-09-22,0.24,0.37,0.39
1989-09-23,0.24,0.37,0.39
1989-09-24,0.24,0.37,0.39
1989-09-25,0.24,0.37,0.39
1989-09-26,0.24,0.37,0.39
1989-09-27,0.24,0.37,0.39
1989-09-28,0.24,0.37,0.39
1989-09-29,0.33,0.38,0.29
1989-09-30,0.33,0.38,0.29
1989-10-01,0.33,0.38,0.29
1989-10-02,0.33,0.38,0.29
1989-10-03,0.33,0.38,0.29
1989-10-04,0.33,0.38,0.29
1989-10-05,0.33,0.38,0.29
1989-10-06,0.24,0.43,0.33
1989-10-07,0.24,0.43,0.33
1989-10-08,0.24,0.43,0.33
1989-10-09,0.24,0.43,0.33
1989-10-10,0.24,0.43,0.33
1989-10-11,0.24,0.43,0.33
1989-10-12,0.24,0.43,0.33
1989-10-13,0.28,0.52,0.2
1989-10-14,0.28,0.52,0.2
1989-10-15,0.28,0.52,0.2
1989-10-16,0.28,0.52,0.2
1989-10-17,0.28,0.52,0.2
1989-10-18,0.28,0.52,0.2
1989-10-19,0.28,0.52,0.2
1989-10-20,0.39,0.28,0.33
1989-10-21,0.39,0.28,0.33
1989-10-22,0.39,0.28,0.33
1989-10-23,0.39,0.28,0.33
1989-10-24,0.39,0.28,0.33
1989-10-25,0.39,0.28,0.33
1989-10-26,0.39,0.28,0.33
1989-10-27,0.36,0.33,0.31
1989-10-28,0.36,0.33,0.31
1989-10-29,0.36,0.33,0.31
1989-10-30,0.36,0.33,0.31
1989-10-31,0.36,0.33,0.31
1989-11-01,0.36,0.33,0.31
1989-11-02,0.36,0.33,0.31
1989-11-03,0.37,0.31,0.32
1989-11-04,0.37,0.31,0.32
1989-11-05,0.37,0.31,0.32
1989-11-06,0.37,0.31,0.32
1989-11-07,0.37,0.31,0.32
1989-11-08,0.37,0.31,0.32
1989-11-09,0.37,0.31,0.32
1989-11-10,0.27,0.37,0.36
1989-11-11,0.27,0.37,0.36
1989-11-12,0.27,0.37,0.36
1989-11-13,0.27,0.37,0.36
1989-11-14,0.27,0.37,0.36
1989-11-15,0.27,0.37,0.36
1989-11-16,0.27,0.37,0.36
1989-11-17,0.24,0.28,0.48
1989-11-18,0.24,0.28,0.48
1989-11-19,0.24,0.28,0.48
1989-11-20,0.24,0.28,0.48
1989-11-21,0.24,0.28,0.48
1989-11-22,0.27,0.4,0.33
1989-11-23,0.27,0.4,0.33
1989-11-24,0.27,0.4,0.33
1989-11-25,0.27,0.4,0.33
1989-11-26,0.27,0.4,0.33
1989-11-27,0.27,0.4,0.33
1989-11-28,0.27,0.4,0.33
1989-11-29,0.27,0.4,0.33
1989-11-30,0.27,0.4,0.33
1989-12-01,0.28,0.4,0.32
1989-12-02,0.28,0.4,0.32
1989-12-03,0.28,0.4,0.32
1989-12-04,0.28,0.4,0.32
1989-12-05,0.28,0.4,0.32
1989-12-06,0.28,0.4,0.32
1989-12-07,0.28,0.4,0.32
1989-12-08,0.31,0.41,0.28
1989-12-09,0.31,0.41,0.28
1989-12-10,0.31,0.41,0.28
1989-12-11,0.31,0.41,0.28
1989-12-12,0.31,0.41,0.28
1989-12-13,0.31,0.41,0.28
1989-12-14,0.31,0.41,0.28
1989-12-15,0.42,0.3,0.28
1989-12-16,0.42,0.3,0.28
1989-12-17,0.42,0.3,0.28
1989-12-18,0.42,0.3,0.28
1989-12-19,0.42,0.3,0.28
1989-12-20,0.42,0.3,0.28
1989-12-21,0.42,0.3,0.28
1989-12-22,0.36,0.32,0.32
1989-12-23,0.36,0.32,0.32
1989-12-24,0.36,0.32,0.32
1989-12-25,0.36,0.32,0.32
1989-12-26,0.36,0.32,0.32
1989-12-27,0.36,0.32,0.32
1989-12-28,0.36,0.32,0.32
1989-12-29,0.35,0.31,0.34
1989-12-30,0.35,0.31,0.34
1989-12-31,0.35,0.31,0.34
1990-01-01,0.35,0.31,0.34
1990-01-02,0.35,0.31,0.34
1990-01-03,0.35,0.31,0.34
1990-01-04,0.35,0.31,0.34
1990-01-05,0.4,0.3,0.3
1990-01-06,0.4,0.3,0.3
1990-01-07,0.4,0.3,0.3
1990-01-08,0.4,0.3,0.3
1990-01-09,0.4,0.3,0.3
1990-01-10,0.4,0.3,0.3
1990-01-11,0.4,0.3,0.3
1990-01-12,0.45,0.38,0.17
1990-01-13,0.45,0.38,0.17
1990-01-14,0.45,0.38,0.17
1990-01-15,0.45,0.38,0.17
1990-01-16,0.45,0.38,0.17
1990-01-17,0.45,0.38,0.17
1990-01-18,0.45,0.38,0.17
1990-01-19,0.31,0.49,0.2
1990-01-20,0.31,0.49,0.2
1990-01-21,0.31,0.49,0.2
1990-01-22,0.31,0.49,0.2
1990-01-23,0.31,0.49,0.2
1990-01-24,0.31,0.49,0.2
1990-01-25,0.31,0.49,0.2
1990-01-26,0.24,0.38,0.38
1990-01-27,0.24,0.38,0.38
1990-01-28,0.24,0.38,0.38
1990-01-29,0.24,0.38,0.38
1990-01-30,0.24,0.38,0.38
1990-01-31,0.24,0.38,0.38
1990-02-01,0.24,0.38,0.38
1990-02-02,0.15,0.37,0.48
1990-02-03,0.15,0.37,0.48
1990-02-04,0.15,0.37,0.48
1990-02-05,0.15,0.37,0.48
1990-02-06,0.15,0.37,0.48
1990-02-07,0.15,0.37,0.48
1990-02-08,0.15,0.37,0.48
1990-02-09,0.19,0.3,0.51
1990-02-10,0.19,0.3,0.51
1990-02-11,0.19,0.3,0.51
1990-02-12,0.19,0.3,0.51
1990-02-13,0.19,0.3,0.51
1990-02-14,0.19,0.3,0.51
1990-02-15,0.19,0.3,0.51
1990-02-16,0.23,0.43,0.34
1990-02-17,0.23,0.43,0.34
1990-02-18,0.23,0.43,0.34
1990-02-19,0.23,0.43,0.34
1990-02-20,0.23,0.43,0.34
1990-02-21,0.23,0.43,0.34
1990-02-22,0.23,0.43,0.34
1990-02-23,0.24,0.38,0.38
1990-02-24,0.24,0.38,0.38
1990-02-25,0.24,0.38,0.38
1990-02-26,0.24,0.38,0.38
1990-02-27,0.24,0.38,0.38
1990-02-28,0.24,0.38,0.38
1990-03-01,0.24,0.38,0.38
1990-03-02,0.21,0.37,0.42
1990-03-03,0.21,0.37,0.42
1990-03-04,0.21,0.37,0.42
1990-03-05,0.21,0.37,0.42
1990-03-06,0.21,0.37,0.42
1990-03-07,0.21,0.37,0.42
1990-03-08,0.21,0.37,0.42
1990-03-09,0.22,0.42,0.36
1990-03-10,0.22,0.42,0.36
1990-03-11,0.22,0.42,0.36
1990-03-12,0.22,0.42,0.36
1990-03-13,0.22,0.42,0.36
1990-03-14,0.22,0.42,0.36
1990-03-15,0.22,0.42,0.36
1990-03-16,0.25,0.35,0.4
1990-03-17,0.25,0.35,0.4
1990-03-18,0.25,0.35,0.4
1990-03-19,0.25,0.35,0.4
1990-03-20,0.25,0.35,0.4
1990-03-21,0.25,0.35,0.4
1990-03-22,0.25,0.35,0.4
1990-03-23,0.37,0.39,0.24
1990-03-24,0.37,0.39,0.24
1990-03-25,0.37,0.39,0.24
1990-03-26,0.37,0.39,0.24
1990-03-27,0.37,0.39,0.24
1990-03-28,0.37,0.39,0.24
1990-03-29,0.37,0.39,0.24
1990-03-30,0.34,0.35,0.31
1990-03-31,0.34,0.35,0.31
1990-04-01,0.34,0.35,0.31
1990-04-02,0.34,0.35,0.31
1990-04-03,0.34,0.35,0.31
1990-04-04,0.34,0.35,0.31
1990-04-05,0.34,0.35,0.31
1990-04-06,0.38,0.37,0.25
1990-04-07,0.38,0.37,0.25
1990-04-08,0.38,0.37,0.25
1990-04-09,0.38,0.37,0.25
1990-04-10,0.38,0.37,0.25
1990-04-11,0.38,0.37,0.25
1990-04-12,0.27,0.56,0.17
1990-04-13,0.27,0.56,0.17
1990-04-14,0.27,0.56,0.17
1990-04-15,0.27,0.56,0.17
1990-04-16,0.27,0.56,0.17
1990-04-17,0.27,0.56,0.17
1990-04-18,0.27,0.56,0.17
1990-04-19,0.27,0.56,0.17
1990-04-20,0.34,0.43,0.23
1990-04-21,0.34,0.43,0.23
1990-04-22,0.34,0.43,0.23
1990-04-23,0.34,0.43,0.23
1990-04-24,0.34,0.43,0.23
1990-04-25,0.34,0.43,0.23
1990-04-26,0.34,0.43,0.23
1990-04-27,0.28,0.35,0.37
1990-04-28,0.28,0.35,0.37
1990-04-29,0.28,0.35,0.37
1990-04-30,0.28,0.35,0.37
1990-05-01,0.28,0.35,0.37
1990-05-02,0.28,0.35,0.37
1990-05-03,0.28,0.35,0.37
1990-05-04,0.2,0.35,0.45
1990-05-05,0.2,0.35,0.45
1990-05-06,0.2,0.35,0.45
1990-05-07,0.2,0.35,0.45
1990-05-08,0.2,0.35,0.45
1990-05-09,0.2,0.35,0.45
1990-05-10,0.2,0.35,0.45
1990-05-11,0.28,0.38,0.34
1990-05-12,0.28,0.38,0.34
1990-05-13,0.28,0.38,0.34
1990-05-14,0.28,0.38,0.34
1990-05-15,0.28,0.38,0.34
1990-05-16,0.28,0.38,0.34
1990-05-17,0.28,0.38,0.34
1990-05-18,0.37,0.35,0.28
1990-05-19,0.37,0.35,0.28
1990-05-20,0.37,0.35,0.28
1990-05-21,0.37,0.35,0.28
1990-05-22,0.37,0.35,0.28
1990-05-23,0.37,0.35,0.28
1990-05-24,0.37,0.35,0.28
1990-05-25,0.39,0.32,0.29
1990-05-26,0.39,0.32,0.29
1990-05-27,0.39,0.32,0.29
1990-05-28,0.39,0.32,0.29
1990-05-29,0.39,0.32,0.29
1990-05-30,0.39,0.32,0.29
1990-05-31,0.39,0.32,0.29
1990-06-01,0.37,0.28,0.35
1990-06-02,0.37,0.28,0.35
1990-06-03,0.37,0.28,0.35
1990-06-04,0.37,0.28,0.35
1990-06-05,0.37,0.28,0.35
1990-06-06,0.37,0.28,0.35
1990-06-07,0.37,0.28,0.35
1990-06-08,0.35,0.35,0.3
1990-06-09,0.35,0.35,0.3
1990-06-10,0.35,0.35,0.3
1990-06-11,0.35,0.35,0.3
1990-06-12,0.35,0.35,0.3
1990-06-13,0.35,0.35,0.3
1990-06-14,0.35,0.35,0.3
1990-06-15,0.43,0.32,0.25
1990-06-16,0.43,0.32,0.25
1990-06-17,0.43,0.32,0.25
1990-06-18,0.43,0.32,0.25
1990-06-19,0.43,0.32,0.25
1990-06-20,0.43,0.32,0.25
1990-06-21,0.43,0.32,0.25
1990-06-22,0.34,0.32,0.34
1990-06-23,0.34,0.32,0.34
1990-06-24,0.34,0.32,0.34
1990-06-25,0.34,0.32,0.34
1990-06-26,0.34,0.32,0.34
1990-06-27,0.34,0.32,0.34
1990-06-28,0.34,0.32,0.34
1990-06-29,0.31,0.31,0.38
1990-06-30,0.31,0.31,0.38
1990-07-01,0.31,0.31,0.38
1990-07-02,0.31,0.31,0.38
1990-07-03,0.31,0.31,0.38
1990-07-04,0.31,0.31,0.38
1990-07-05,0.31,0.31,0.38
1990-07-06,0.28,0.34,0.38
1990-07-07,0.28,0.34,0.38
1990-07-08,0.28,0.34,0.38
1990-07-09,0.28,0.34,0.38
1990-07-10,0.28,0.34,0.38
1990-07-11,0.28,0.34,0.38
1990-07-12,0.28,0.34,0.38
1990-07-13,0.4,0.3,0.3
1990-07-14,0.4,0.3,0.3
1990-07-15,0.4,0.3,0.3
1990-07-16,0.4,0.3,0.3
1990-07-17,0.4,0.3,0.3
1990-07-18,0.4,0.3,0.3
1990-07-19,0.4,0.3,0.3
1990-07-20,0.4,0.3,0.3
1990-07-21,0.4,0.3,0.3
1990-07-22,0.4,0.3,0.3
1990-07-23,0.4,0.3,0.3
1990-07-24,0.4,0.3,0.3
1990-07-25,0.4,0.3,0.3
1990-07-26,0.4,0.3,0.3
1990-07-27,0.52,0.24,0.24
1990-07-28,0.52,0.24,0.24
1990-07-29,0.52,0.24,0.24
1990-07-30,0.52,0.24,0.24
1990-07-31,0.52,0.24,0.24
1990-08-01,0.52,0.24,0.24
1990-08-02,0.52,0.24,0.24
1990-08-03,0.26,0.28,0.46
1990-08-04,0.26,0.28,0.46
1990-08-05,0.26,0.28,0.46
1990-08-06,0.26,0.28,0.46
1990-08-07,0.26,0.28,0.46
1990-08-08,0.26,0.28,0.46
1990-08-09,0.26,0.28,0.46
1990-08-10,0.25,0.21,0.54
1990-08-11,0.25,0.21,0.54
1990-08-12,0.25,0.21,0.54
1990-08-13,0.25,0.21,0.54
1990-08-14,0.25,0.21,0.54
1990-08-15,0.25,0.21,0.54
1990-08-16,0.25,0.21,0.54
1990-08-17,0.18,0.23,0.59
1990-08-18,0.18,0.23,0.59
1990-08-19,0.18,0.23,0.59
1990-08-20,0.18,0.23,0.59
1990-08-21,0.18,0.23,0.59
1990-08-22,0.18,0.23,0.59
1990-08-23,0.18,0.23,0.59
1990-08-24,0.25,0.24,0.51
1990-08-25,0.25,0.24,0.51
1990-08-26,0.25,0.24,0.51
1990-08-27,0.25,0.24,0.51
1990-08-28,0.25,0.24,0.51
1990-08-29,0.25,0.24,0.51
1990-08-30,0.25,0.24,0.51
1990-08-31,0.23,0.16,0.61
1990-09-01,0.23,0.16,0.61
1990-09-02,0.23,0.16,0.61
1990-09-03,0.23,0.16,0.61
1990-09-04,0.23,0.16,0.61
1990-09-05,0.23,0.16,0.61
1990-09-06,0.23,0.16,0.61
1990-09-07,0.33,0.18,0.49
1990-09-08,0.33,0.18,0.49
1990-09-09,0.33,0.18,0.49
1990-09-10,0.33,0.18,0.49
1990-09-11,0.33,0.18,0.49
1990-09-12,0.33,0.18,0.49
1990-09-13,0.33,0.18,0.49
1990-09-14,0.16,0.33,0.51
1990-09-15,0.16,0.33,0.51
1990-09-16,0.16,0.33,0.51
1990-09-17,0.16,0.33,0.51
1990-09-18,0.16,0.33,0.51
1990-09-19,0.16,0.33,0.51
1990-09-20,0.16,0.33,0.51
1990-09-21,0.13,0.31,0.56
1990-09-22,0.13,0.31,0.56
1990-09-23,0.13,0.31,0.56
1990-09-24,0.13,0.31,0.56
1990-09-25,0.13,0.31,0.56
1990-09-26,0.13,0.31,0.56
1990-09-27,0.13,0.31,0.56
1990-09-28,0.26,0.2,0.54
1990-09-29,0.26,0.2,0.54
1990-09-30,0.26,0.2,0.54
1990-10-01,0.26,0.2,0.54
1990-10-02,0.26,0.2,0.54
1990-10-03,0.26,0.2,0.54
1990-10-04,0.26,0.2,0.54
1990-10-05,0.15,0.26,0.59
1990-10-06,0.15,0.26,0.59
1990-10-07,0.15,0.26,0.59
1990-10-08,0.15,0.26,0.59
1990-10-09,0.15,0.26,0.59
1990-10-10,0.15,0.26,0.59
1990-10-11,0.15,0.26,0.59
1990-10-12,0.21,0.27,0.52
1990-10-13,0.21,0.27,0.52
1990-10-14,0.21,0.27,0.52
1990-10-15,0.21,0.27,0.52
1990-10-16,0.21,0.27,0.52
1990-10-17,0.21,0.27,0.52
1990-10-18,0.21,0.27,0.52
1990-10-19,0.13,0.2,0.67
1990-10-20,0.13,0.2,0.67
1990-10-21,0.13,0.2,0.67
1990-10-22,0.13,0.2,0.67
1990-10-23,0.13,0.2,0.67
1990-10-24,0.13,0.2,0.67
1990-10-25,0.13,0.2,0.67
1990-10-26,0.23,0.19,0.58
1990-10-27,0.23,0.19,0.58
1990-10-28,0.23,0.19,0.58
1990-10-29,0.23,0.19,0.58
1990-10-30,0.23,0.19,0.58
1990-10-31,0.23,0.19,0.58
1990-11-01,0.23,0.19,0.58
1990-11-02,0.2,0.36,0.44
1990-11-03,0.2,0.36,0.44
1990-11-04,0.2,0.36,0.44
1990-11-05,0.2,0.36,0.44
1990-11-06,0.2,0.36,0.44
1990-11-07,0.2,0.36,0.44
1990-11-08,0.2,0.36,0.44
1990-11-09,0.2,0.32,0.48
1990-11-10,0.2,0.32,0.48
1990-11-11,0.2,0.32,0.48
1990-11-12,0.2,0.32,0.48
1990-11-13,0.2,0.32,0.48
1990-11-14,0.2,0.32,0.48
1990-11-15,0.2,0.32,0.48
1990-11-16,0.12,0.33,0.55
1990-11-17,0.12,0.33,0.55
1990-11-18,0.12,0.33,0.55
1990-11-19,0.12,0.33,0.55
1990-11-20,0.12,0.33,0.55
1990-11-21,0.16,0.37,0.47
1990-11-22,0.16,0.37,0.47
1990-11-23,0.16,0.37,0.47
1990-11-24,0.16,0.37,0.47
1990-11-25,0.16,0.37,0.47
1990-11-26,0.16,0.37,0.47
1990-11-27,0.16,0.37,0.47
1990-11-28,0.16,0.37,0.47
1990-11-29,0.16,0.37,0.47
1990-11-30,0.22,0.33,0.45
1990-12-01,0.22,0.33,0.45
1990-12-02,0.22,0.33,0.45
1990-12-03,0.22,0.33,0.45
1990-12-04,0.22,0.33,0.45
1990-12-05,0.22,0.33,0.45
1990-12-06,0.22,0.33,0.45
1990-12-07,0.26,0.33,0.41
1990-12-08,0.26,0.33,0.41
1990-12-09,0.26,0.33,0.41
1990-12-10,0.26,0.33,0.41
1990-12-11,0.26,0.33,0.41
1990-12-12,0.26,0.33,0.41
1990-12-13,0.26,0.33,0.41
1990-12-14,0.31,0.31,0.38
1990-12-15,0.31,0.31,0.38
1990-12-16,0.31,0.31,0.38
1990-12-17,0.31,0.31,0.38
1990-12-18,0.31,0.31,0.38
1990-12-19,0.31,0.31,0.38
1990-12-20,0.31,0.31,0.38
1990-12-21,0.16,0.34,0.5
1990-12-22,0.16,0.34,0.5
1990-12-23,0.16,0.34,0.5
1990-12-24,0.16,0.34,0.5
1990-12-25,0.16,0.34,0.5
1990-12-26,0.16,0.34,0.5
1990-12-27,0.16,0.34,0.5
1990-12-28,0.3,0.3,0.4
1990-12-29,0.3,0.3,0.4
1990-12-30,0.3,0.3,0.4
1990-12-31,0.3,0.3,0.4
1991-01-01,0.3,0.3,0.4
1991-01-02,0.3,0.3,0.4
1991-01-03,0.3,0.3,0.4
1991-01-04,0.31,0.39,0.3
1991-01-05,0.31,0.39,0.3
1991-01-06,0.31,0.39,0.3
1991-01-07,0.31,0.39,0.3
1991-01-08,0.31,0.39,0.3
1991-01-09,0.31,0.39,0.3
1991-01-10,0.31,0.39,0.3
1991-01-11,0.22,0.3,0.48
1991-01-12,0.22,0.3,0.48
1991-01-13,0.22,0.3,0.48
1991-01-14,0.22,0.3,0.48
1991-01-15,0.22,0.3,0.48
1991-01-16,0.22,0.3,0.48
1991-01-17,0.22,0.3,0.48
1991-01-18,0.22,0.27,0.51
1991-01-19,0.22,0.27,0.51
1991-01-20,0.22,0.27,0.51
1991-01-21,0.22,0.27,0.51
1991-01-22,0.22,0.27,0.51
1991-01-23,0.22,0.27,0.51
1991-01-24,0.22,0.27,0.51
1991-01-25,0.25,0.25,0.5
1991-01-26,0.25,0.25,0.5
1991-01-27,0.25,0.25,0.5
1991-01-28,0.25,0.25,0.5
1991-01-29,0.25,0.25,0.5
1991-01-30,0.25,0.25,0.5
1991-01-31,0.25,0.25,0.5
1991-02-01,0.29,0.29,0.42
1991-02-02,0.29,0.29,0.42
1991-02-03,0.29,0.29,0.42
1991-02-04,0.29,0.29,0.42
1991-02-05,0.29,0.29,0.42
1991-02-06,0.29,0.29,0.42
1991-02-07,0.29,0.29,0.42
1991-02-08,0.36,0.28,0.36
1991-02-09,0.36,0.28,0.36
1991-02-10,0.36,0.28,0.36
1991-02-11,0.36,0.28,0.36
1991-02-12,0.36,0.28,0.36
1991-02-13,0.36,0.28,0.36
1991-02-14,0.36,0.28,0.36
1991-02-15,0.46,0.3,0.24
1991-02-16,0.46,0.3,0.24
1991-02-17,0.46,0.3,0.24
1991-02-18,0.46,0.3,0.24
1991-02-19,0.46,0.3,0.24
1991-02-20,0.46,0.3,0.24
1991-02-21,0.46,0.3,0.24
1991-02-22,0.57,0.2,0.23
1991-02-23,0.57,0.2,0.23
1991-02-24,0.57,0.2,0.23
1991-02-25,0.57,0.2,0.23
1991-02-26,0.57,0.2,0.23
1991-02-27,0.57,0.2,0.23
1991-02-28,0.57,0.2,0.23
1991-03-01,0.5,0.18,0.32
1991-03-02,0.5,0.18,0.32
1991-03-03,0.5,0.18,0.32
1991-03-04,0.5,0.18,0.32
1991-03-05,0.5,0.18,0.32
1991-03-06,0.5,0.18,0.32
1991-03-07,0.5,0.18,0.32
1991-03-08,0.5,0.21,0.29
1991-03-09,0.5,0.21,0.29
1991-03-10,0.5,0.21,0.29
1991-03-11,0.5,0.21,0.29
1991-03-12,0.5,0.21,0.29
1991-03-13,0.5,0.21,0.29
1991-03-14,0.5,0.21,0.29
1991-03-15,0.55,0.22,0.23
1991-03-16,0.55,0.22,0.23
1991-03-17,0.55,0.22,0.23
1991-03-18,0.55,0.22,0.23
1991-03-19,0.55,0.22,0.23
1991-03-20,0.55,0.22,0.23
1991-03-21,0.55,0.22,0.23
1991-03-22,0.42,0.31,0.27
1991-03-23,0.42,0.31,0.27
1991-03-24,0.42,0.31,0.27
1991-03-25,0.42,0.31,0.27
1991-03-26,0.42,0.31,0.27
1991-03-27,0.42,0.31,0.27
1991-03-28,0.42,0.31,0.27
1991-03-29,0.47,0.28,0.25
1991-03-30,0.47,0.28,0.25
1991-03-31,0.47,0.28,0.25
1991-04-01,0.47,0.28,0.25
1991-04-02,0.47,0.28,0.25
1991-04-03,0.47,0.28,0.25
1991-04-04,0.47,0.28,0.25
1991-04-05,0.58,0.22,0.2
1991-04-06,0.58,0.22,0.2
1991-04-07,0.58,0.22,0.2
1991-04-08,0.58,0.22,0.2
1991-04-09,0.58,0.22,0.2
1991-04-10,0.58,0.22,0.2
1991-04-11,0.58,0.22,0.2
1991-04-12,0.43,0.32,0.25
1991-04-13,0.43,0.32,0.25
1991-04-14,0.43,0.32,0.25
1991-04-15,0.43,0.32,0.25
1991-04-16,0.43,0.32,0.25
1991-04-17,0.43,0.32,0.25
1991-04-18,0.43,0.32,0.25
1991-04-19,0.39,0.39,0.22
1991-04-20,0.39,0.39,0.22
1991-04-21,0.39,0.39,0.22
1991-04-22,0.39,0.39,0.22
1991-04-23,0.39,0.39,0.22
1991-04-24,0.39,0.39,0.22
1991-04-25,0.39,0.39,0.22
1991-04-26,0.55,0.28,0.17
1991-04-27,0.55,0.28,0.17
1991-04-28,0.55,0.28,0.17
1991-04-29,0.55,0.28,0.17
1991-04-30,0.55,0.28,0.17
1991-05-01,0.55,0.28,0.17
1991-05-02,0.55,0.28,0.17
1991-05-03,0.39,0.33,0.28
1991-05-04,0.39,0.33,0.28
1991-05-05,0.39,0.33,0.28
1991-05-06,0.39,0.33,0.28
1991-05-07,0.39,0.33,0.28
1991-05-08,0.39,0.33,0.28
1991-05-09,0.39,0.33,0.28
1991-05-10,0.38,0.34,0.28
1991-05-11,0.38,0.34,0.28
1991-05-12,0.38,0.34,0.28
1991-05-13,0.38,0.34,0.28
1991-05-14,0.38,0.34,0.28
1991-05-15,0.38,0.34,0.28
1991-05-16,0.38,0.34,0.28
1991-05-17,0.42,0.32,0.26
1991-05-18,0.42,0.32,0.26
1991-05-19,0.42,0.32,0.26
1991-05-20,0.42,0.32,0.26
1991-05-21,0.42,0.32,0.26
1991-05-22,0.42,0.32,0.26
1991-05-23,0.42,0.32,0.26
1991-05-24,0.38,0.39,0.23
1991-05-25,0.38,0.39,0.23
1991-05-26,0.38,0.39,0.23
1991-05-27,0.38,0.39,0.23
1991-05-28,0.38,0.39,0.23
1991-05-29,0.38,0.39,0.23
1991-05-30,0.38,0.39,0.23
1991-05-31,0.42,0.35,0.23
1991-06-01,0.42,0.35,0.23
1991-06-02,0.42,0.35,0.23
1991-06-03,0.42,0.35,0.23
1991-06-04,0.42,0.35,0.23
1991-06-05,0.42,0.35,0.23
1991-06-06,0.42,0.35,0.23
1991-06-07,0.46,0.37,0.17
1991-06-08,0.46,0.37,0.17
1991-06-09,0.46,0.37,0.17
1991-06-10,0.46,0.37,0.17
1991-06-11,0.46,0.37,0.17
1991-06-12,0.46,0.37,0.17
1991-06-13,0.46,0.37,0.17
1991-06-14,0.47,0.31,0.22
1991-06-15,0.47,0.31,0.22
1991-06-16,0.47,0.31,0.22
1991-06-17,0.47,0.31,0.22
1991-06-18,0.47,0.31,0.22
1991-06-19,0.47,0.31,0.22
1991-06-20,0.47,0.31,0.22
1991-06-21,0.44,0.4,0.16
1991-06-22,0.44,0.4,0.16
1991-06-23,0.44,0.4,0.16
1991-06-24,0.44,0.4,0.16
1991-06-25,0.44,0.4,0.16
1991-06-26,0.44,0.4,0.16
1991-06-27,0.44,0.4,0.16
1991-06-28,0.28,0.37,0.35
1991-06-29,0.28,0.37,0.35
1991-06-30,0.28,0.37,0.35
1991-07-01,0.28,0.37,0.35
1991-07-02,0.28,0.37,0.35
1991-07-03,0.28,0.39,0.33
1991-07-04,0.28,0.39,0.33
1991-07-05,0.28,0.39,0.33
1991-07-06,0.28,0.39,0.33
1991-07-07,0.28,0.39,0.33
1991-07-08,0.28,0.39,0.33
1991-07-09,0.28,0.39,0.33
1991-07-10,0.28,0.39,0.33
1991-07-11,0.28,0.39,0.33
1991-07-12,0.41,0.39,0.2
1991-07-13,0.41,0.39,0.2
1991-07-14,0.41,0.39,0.2
1991-07-15,0.41,0.39,0.2
1991-07-16,0.41,0.39,0.2
1991-07-17,0.41,0.39,0.2
1991-07-18,0.41,0.39,0.2
1991-07-19,0.27,0.51,0.22
1991-07-20,0.27,0.51,0.22
1991-07-21,0.27,0.51,0.22
1991-07-22,0.27,0.51,0.22
1991-07-23,0.27,0.51,0.22
1991-07-24,0.27,0.51,0.22
1991-07-25,0.27,0.51,0.22
1991-07-26,0.35,0.42,0.23
1991-07-27,0.35,0.42,0.23
1991-07-28,0.35,0.42,0.23
1991-07-29,0.35,0.42,0.23
1991-07-30,0.35,0.42,0.23
1991-07-31,0.35,0.42,0.23
