Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1994-08-31,0.32,0.39,0.29,7.15625,7.0625,7.0625,349600.0,7331.075,6.0,149.0,4.47,3481.6,40.99794533401386,0.2374602153029314,6.853648039359145,0.0,7.744133659781125,6.430866340218875,7.09375,7.03125,7.0,6.9375,7.125,7.1875,7.21875
1994-09-01,0.43,0.34,0.23,7.03125,6.90625,7.0,300000.0,7331.075,5.9,149.3,4.73,3476.8,37.66360186899352,0.2243819515294765,6.853822413749279,-0.09375,7.731092171518069,6.47828282848193,6.979166666666667,6.927083333333334,6.854166666666667,6.802083333333334,7.052083333333334,7.104166666666667,7.177083333333334
1994-09-02,0.43,0.34,0.23,7.09375,6.875,7.0625,312000.0,7331.075,5.9,149.3,4.73,3476.8,43.01150279661678,0.2094435628710078,6.854080672761573,-0.34375,7.707335840167968,6.548914159832032,7.010416666666667,6.927083333333334,6.791666666666667,6.708333333333334,7.145833333333334,7.229166666666667,7.364583333333334
1994-09-06,0.43,0.34,0.23,7.25,7.03125,7.0625,288000.0,7331.075,5.9,149.3,4.73,3476.8,43.01150279661678,0.1936450147433542,6.854318498969053,-0.34375,7.669270570551237,6.636979429448763,7.114583333333333,6.979166666666666,6.895833333333333,6.760416666666666,7.197916666666666,7.333333333333333,7.416666666666666
1994-09-07,0.43,0.34,0.23,7.03125,6.9375,6.96875,175600.0,7331.075,5.9,149.3,4.73,3476.8,36.72028445592476,0.1761984386685022,6.854398059428709,-0.59375,7.638387318072126,6.699112681927875,6.979166666666667,6.927083333333334,6.885416666666667,6.833333333333334,7.020833333333334,7.072916666666667,7.114583333333334
1994-09-08,0.47,0.33,0.2,7.15625,7.0,7.0625,199600.0,7331.075,5.9,149.3,4.73,3476.8,45.857904732823584,0.1597276235636185,6.854562390906314,-0.53125,7.637599887731261,6.706150112268739,7.072916666666667,6.989583333333334,6.916666666666667,6.833333333333334,7.145833333333334,7.229166666666667,7.302083333333334
1994-09-09,0.47,0.33,0.2,7.09375,6.875,7.0625,540400.0,7331.075,5.9,149.3,4.73,3476.8,45.85790473282359,0.1443677723119313,6.855006004623679,-0.375,7.607331076363739,6.770793923636262,7.010416666666667,6.927083333333334,6.791666666666667,6.708333333333334,7.145833333333334,7.229166666666667,7.364583333333334
1994-09-12,0.47,0.33,0.2,7.59375,7.3125,7.59375,1176000.0,7331.075,5.9,149.3,4.73,3476.8,74.0873983314167,0.1386561805841322,6.85841986900387,0.1875,7.653046357548096,6.796953642451904,7.5,7.40625,7.21875,7.125,7.6875,7.78125,7.96875
1994-09-13,0.47,0.33,0.2,7.6875,7.46875,7.5625,352400.0,7331.075,5.9,149.3,4.73,3476.8,71.55514089384602,0.1384767411029985,6.859393517014267,0.25,7.697523290331401,6.796226709668599,7.572916666666667,7.458333333333334,7.354166666666667,7.239583333333334,7.677083333333334,7.791666666666667,7.895833333333334
1994-09-14,0.47,0.33,0.2,7.65625,7.53125,7.5625,293600.0,7331.075,5.9,149.3,4.73,3476.8,71.55514089384603,0.1414585374846478,6.860202652171391,0.40625,7.734766015364234,6.808983984635765,7.583333333333333,7.510416666666666,7.458333333333333,7.385416666666666,7.635416666666666,7.708333333333333,7.760416666666666
1994-09-15,0.45,0.25,0.3,7.71875,7.5625,7.65625,374800.0,7331.075,5.9,149.3,4.73,3476.8,74.9718591604801,0.1474387384429413,6.861370388678584,0.59375,7.783674680519154,6.819450319480846,7.645833333333333,7.572916666666666,7.489583333333333,7.416666666666666,7.729166666666666,7.802083333333333,7.885416666666666
1994-09-16,0.45,0.25,0.3,7.6875,7.4375,7.5,570400.0,7331.075,5.9,149.3,4.73,3476.8,60.90347781304133,0.1521558690834994,6.862792935190103,0.5,7.801346680190743,6.842403319809257,7.541666666666667,7.395833333333334,7.291666666666667,7.145833333333334,7.645833333333334,7.791666666666667,7.895833333333334
1994-09-19,0.45,0.25,0.3,7.625,7.53125,7.59375,187200.0,7331.075,5.9,149.3,4.73,3476.8,65.39857415260795,0.1569829844278899,6.863326906897392,0.53125,7.824793844369942,6.837706155630058,7.583333333333333,7.541666666666666,7.489583333333333,7.447916666666666,7.635416666666666,7.677083333333333,7.729166666666666
1994-09-20,0.45,0.25,0.3,7.5625,7.4375,7.4375,306000.0,7331.075,5.9,149.3,4.73,3476.8,53.55690316190951,0.1587753172223205,6.864011711253124,0.375,7.827552513462348,6.838072486537652,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
1994-09-21,0.45,0.25,0.3,7.625,7.4375,7.625,358000.0,7331.075,5.9,149.3,4.73,3476.8,62.86665211275295,0.1612011219877293,6.8650720818516975,0.65625,7.837528308144908,6.834346691855092,7.5625,7.5,7.375,7.3125,7.6875,7.75,7.875
1994-09-22,0.37,0.36,0.27,7.6875,7.5,7.65625,353200.0,7331.075,5.9,149.3,4.73,3476.8,64.24497369697373,0.1640279755518321,6.866158244596084,0.59375,7.848139241060859,6.829985758939141,7.614583333333333,7.541666666666666,7.427083333333333,7.354166666666666,7.729166666666666,7.802083333333333,7.916666666666666
1994-09-23,0.37,0.36,0.27,7.9375,7.65625,7.78125,664800.0,7331.075,5.9,149.3,4.73,3476.8,69.47444637329784,0.1685784594569366,6.868516739473957,0.71875,7.901263278447308,6.811236721552692,7.791666666666667,7.645833333333334,7.510416666666667,7.364583333333334,7.927083333333334,8.072916666666668,8.208333333333334
1994-09-26,0.37,0.36,0.27,8.03125,7.78125,8.0,251200.0,7331.075,5.9,149.3,4.73,3476.8,76.43413904900846,0.1770765416628986,6.869617579758351,0.40625,8.002417253263546,6.769457746736453,7.9375,7.84375,7.6875,7.59375,8.09375,8.1875,8.34375
1994-09-27,0.37,0.36,0.27,8.0,7.90625,7.90625,262000.0,7331.075,5.9,149.3,4.73,3476.8,68.68971140565978,0.1857040987414209,6.870668433193631,0.34375,8.073040944196583,6.758209055803417,7.9375,7.875,7.84375,7.78125,7.96875,8.03125,8.0625
1994-09-28,0.37,0.36,0.27,7.9375,7.6875,7.84375,419600.0,7331.075,5.9,149.3,4.73,3476.8,63.72314975928287,0.192540129161041,6.8722456677766015,0.28125,8.122045189583098,6.777954810416903,7.822916666666667,7.708333333333334,7.572916666666667,7.458333333333334,7.958333333333334,8.072916666666668,8.208333333333334
1994-09-29,0.38,0.32,0.3,7.875,7.71875,7.84375,457200.0,7331.075,5.9,149.3,4.73,3476.8,63.72314975928288,0.1974560714666771,6.873958426521761,0.1875,8.157080421974122,6.821044578025878,7.8125,7.75,7.65625,7.59375,7.90625,7.96875,8.0625
1994-09-30,0.38,0.32,0.3,7.8125,7.71875,7.78125,131600.0,7331.075,5.9,149.3,4.73,3476.8,58.12760491216434,0.199463644596605,6.874418606443776,0.28125,8.16643717614127,6.889812823858729,7.770833333333333,7.729166666666666,7.677083333333333,7.635416666666666,7.822916666666666,7.864583333333333,7.916666666666666
1994-10-01,0.38,0.32,0.3,7.8125,7.71875,7.78125,131600.0,7455.288,5.8,149.4,4.76,3478.2,58.12760491216434,0.1990884499774625,6.874878319794264,0.1875,8.172215373678023,6.955909626321977,7.770833333333333,7.729166666666666,7.677083333333333,7.635416666666666,7.822916666666666,7.864583333333333,7.916666666666666
1994-10-03,0.38,0.32,0.3,7.78125,7.6875,7.6875,226400.0,7455.288,5.8,149.4,4.76,3478.2,49.45512125489435,0.195289961672322,6.875586413789812,0.25,8.15743774065718,7.033187259342821,7.71875,7.65625,7.625,7.5625,7.75,7.8125,7.84375
1994-10-04,0.38,0.32,0.3,7.71875,7.5625,7.59375,387600.0,7455.288,5.8,149.4,4.76,3478.2,42.1917747644935,0.1876041104172021,6.876656172514031,-0.03125,8.105336891298073,7.147788108701928,7.625,7.53125,7.46875,7.375,7.6875,7.78125,7.84375
1994-10-05,0.38,0.32,0.3,7.53125,7.28125,7.46875,316800.0,7455.288,5.8,149.4,4.76,3478.2,34.41557856705187,0.175462750688478,6.877376161691844,-0.1875,8.053997039765523,7.239752960234476,7.427083333333333,7.322916666666666,7.177083333333333,7.072916666666666,7.572916666666666,7.677083333333333,7.822916666666666
1994-10-06,0.33,0.39,0.28,7.5625,7.4375,7.4375,125200.0,7455.288,5.8,149.4,4.76,3478.2,32.67823419468519,0.1602667441058077,6.877645209828951,-0.34375,7.98437822495739,7.346871775042611,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
1994-10-07,0.33,0.39,0.28,7.46875,7.375,7.40625,55200.0,7455.288,5.8,149.4,4.76,3478.2,30.87957039790689,0.1430888880016797,6.877757132949964,-0.59375,7.994346451513469,7.318153548486531,7.416666666666667,7.364583333333334,7.322916666666667,7.270833333333334,7.458333333333334,7.510416666666667,7.552083333333334
1994-10-10,0.33,0.39,0.28,7.53125,7.4375,7.53125,81200.0,7455.288,5.8,149.4,4.76,3478.2,44.88172652397225,0.1272375120889873,6.877960608052248,-0.375,7.994890491841015,7.314484508158984,7.5,7.46875,7.40625,7.375,7.5625,7.59375,7.65625
1994-10-11,0.33,0.39,0.28,7.71875,7.5,7.625,309600.0,7455.288,5.8,149.4,4.76,3478.2,53.10305837025628,0.1142542300487684,6.878846424155983,-0.21875,7.995589554897862,7.320035445102139,7.614583333333333,7.510416666666666,7.395833333333333,7.291666666666666,7.729166666666666,7.833333333333333,7.947916666666666
1994-10-12,0.33,0.39,0.28,7.65625,7.46875,7.5625,83600.0,7455.288,5.8,149.4,4.76,3478.2,47.63730078155018,0.102491659283322,6.8790652519335325,-0.28125,7.993584731755536,7.312665268244464,7.5625,7.46875,7.375,7.28125,7.65625,7.75,7.84375
1994-10-13,0.35,0.39,0.26,7.625,7.4375,7.46875,122800.0,7455.288,5.8,149.4,4.76,3478.2,40.43420898496457,0.0903814943728829,6.879342375971478,-0.3125,7.995252686183182,7.307872313816818,7.510416666666667,7.395833333333334,7.322916666666667,7.208333333333334,7.583333333333334,7.697916666666667,7.770833333333334
1994-10-14,0.35,0.39,0.26,7.46875,7.375,7.40625,164000.0,7455.288,5.8,149.4,4.76,3478.2,36.22120955414669,0.0774851503369603,6.879672868601291,-0.375,8.002351821963563,7.282023178036439,7.416666666666667,7.364583333333334,7.322916666666667,7.270833333333334,7.458333333333334,7.510416666666667,7.552083333333334
1994-10-17,0.35,0.39,0.26,7.625,7.4375,7.625,216400.0,7455.288,5.8,149.4,4.76,3478.2,55.11011807136239,0.0680855162793429,6.880289219942282,-0.0625,7.998823280022433,7.304301719977567,7.5625,7.5,7.375,7.3125,7.6875,7.75,7.875
1994-10-18,0.35,0.39,0.26,7.8125,7.59375,7.78125,502000.0,7455.288,5.8,149.4,4.76,3478.2,63.91750401289261,0.0637079934720497,6.882014268921358,0.1875,8.011121114331134,7.307628885668865,7.729166666666667,7.645833333333334,7.510416666666667,7.427083333333334,7.864583333333334,7.947916666666667,8.083333333333334
1994-10-19,0.35,0.39,0.26,7.8125,7.6875,7.78125,452800.0,7455.288,5.8,149.4,4.76,3478.2,63.91750401289261,0.0625625062771436,6.883564592709357,0.3125,8.021554565030558,7.309695434969443,7.760416666666667,7.708333333333334,7.635416666666667,7.583333333333334,7.833333333333334,7.885416666666667,7.958333333333334
1994-10-20,0.39,0.33,0.28,7.78125,7.5625,7.625,372000.0,7455.288,5.8,149.4,4.76,3478.2,50.6793987057299,0.0608673746209545,6.88461327516064,0.1875,8.009894535707737,7.305730464292263,7.65625,7.53125,7.4375,7.3125,7.75,7.875,7.96875
1994-10-21,0.39,0.33,0.28,7.9375,7.59375,7.90625,2250400.0,7455.288,5.8,149.4,4.76,3478.2,65.51384192367291,0.0632650484955203,6.893280574484544,0.5,7.988105851769642,7.318144148230358,7.8125,7.6875,7.46875,7.34375,8.03125,8.15625,8.375
1994-10-24,0.39,0.33,0.28,8.0625,7.78125,8.0625,711200.0,7455.288,5.8,149.4,4.76,3478.2,71.08818448010624,0.0704510072096233,6.896407031803395,0.53125,8.026653160149563,7.295221839850437,7.96875,7.875,7.6875,7.59375,8.15625,8.25,8.4375
1994-10-25,0.39,0.33,0.28,8.15625,7.75,7.84375,1531200.0,7455.288,5.8,149.4,4.76,3478.2,56.36950084562868,0.0766108696803959,6.901829672437073,0.21875,8.026653160149563,7.295221839850437,7.916666666666667,7.677083333333334,7.510416666666667,7.270833333333334,8.083333333333334,8.322916666666668,8.489583333333334
1994-10-26,0.39,0.33,0.28,7.84375,7.625,7.71875,722400.0,7455.288,5.8,149.4,4.76,3478.2,49.59854005540278,0.0796357710721394,6.904029850662801,0.15625,8.011410408645233,7.297964591354767,7.729166666666667,7.614583333333334,7.510416666666667,7.395833333333334,7.833333333333334,7.947916666666667,8.052083333333334
1994-10-27,0.43,0.38,0.19,7.78125,7.6875,7.78125,123600.0,7455.288,5.8,149.4,4.76,3478.2,52.864931035541474,0.0813528142306856,6.904433893499803,0.3125,8.011410408645233,7.297964591354767,7.75,7.71875,7.65625,7.625,7.8125,7.84375,7.90625
1994-10-28,0.43,0.38,0.19,7.84375,7.71875,7.8125,206800.0,7455.288,5.8,149.4,4.76,3478.2,54.56374374873776,0.0824732629253996,6.90513314561305,0.40625,8.015571363273805,7.296928636726194,7.791666666666667,7.739583333333334,7.666666666666667,7.614583333333334,7.864583333333334,7.916666666666667,7.989583333333334
1994-10-31,0.43,0.38,0.19,7.8125,7.71875,7.75,372400.0,7455.288,5.8,149.4,4.76,3478.2,50.37401572738696,0.0819759177501242,6.9063030811220845,0.125,8.020920931419507,7.2978290685804925,7.760416666666667,7.708333333333334,7.666666666666667,7.614583333333334,7.802083333333334,7.854166666666667,7.895833333333334
1994-11-01,0.43,0.38,0.19,7.71875,7.59375,7.625,108400.0,7455.288,5.6,149.8,5.29,3491.8,42.79144417836501,0.0783095006820494,6.906592658093849,-0.15625,8.021558195723212,7.300316804276788,7.645833333333333,7.572916666666666,7.520833333333333,7.447916666666666,7.697916666666666,7.770833333333333,7.822916666666666
1994-11-02,0.43,0.38,0.19,7.625,7.46875,7.46875,123600.0,7455.288,5.6,149.8,5.29,3491.8,35.1584116943462,0.0701776097025531,6.906850804354288,-0.3125,8.021558195723212,7.300316804276788,7.520833333333333,7.416666666666666,7.364583333333333,7.260416666666666,7.572916666666666,7.677083333333333,7.729166666666666
1994-11-03,0.4,0.35,0.25,7.53125,7.34375,7.4375,69600.0,7455.288,5.6,149.8,5.29,3491.8,33.76836895538679,0.0590146088818829,6.906987985347822,-0.1875,8.021558195723212,7.300316804276788,7.4375,7.34375,7.25,7.15625,7.53125,7.625,7.71875
1994-11-04,0.4,0.35,0.25,7.46875,7.40625,7.40625,77200.0,7455.288,5.6,149.8,5.29,3491.8,32.29509542848086,0.0459038683544793,6.907131104747448,-0.5,8.021558195723212,7.300316804276788,7.427083333333333,7.385416666666666,7.364583333333333,7.322916666666666,7.447916666666666,7.489583333333333,7.510416666666666
1994-11-07,0.4,0.35,0.25,7.4375,7.375,7.4375,159600.0,7455.288,5.6,149.8,5.29,3491.8,35.54006814495966,0.0326535602929996,6.9074452325039415,-0.625,8.026282893274296,7.286217106725704,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
1994-11-08,0.4,0.35,0.25,7.4375,7.375,7.40625,156000.0,7455.288,5.6,149.8,5.29,3491.8,33.67763613862256,0.0194373774810929,6.9077338344291865,-0.4375,8.031800461104392,7.258824538895608,7.40625,7.375,7.34375,7.3125,7.4375,7.46875,7.5
1994-11-09,0.4,0.35,0.25,7.4375,7.0625,7.09375,398400.0,7455.288,5.6,149.8,5.29,3491.8,20.987417965520407,0.0019053411553977,6.908008290472438,-0.625,8.079764537931421,7.163985462068578,7.197916666666667,6.958333333333334,6.822916666666667,6.583333333333334,7.333333333333334,7.572916666666667,7.708333333333334
1994-11-10,0.37,0.31,0.32,7.09375,6.71875,6.75,620000.0,7455.288,5.6,149.8,5.29,3491.8,14.1973368042255,-0.0229014033684883,6.9076463157070185,-1.03125,8.185373569963566,6.986501430036434,6.854166666666667,6.614583333333334,6.479166666666667,6.239583333333334,6.989583333333334,7.229166666666667,7.364583333333334
1994-11-11,0.37,0.31,0.32,6.90625,6.65625,6.875,921600.0,7455.288,5.6,149.8,5.29,3491.8,24.45268063746589,-0.0489208845922825,6.907535524063714,-0.9375,8.234624710146042,6.884125289853959,6.8125,6.71875,6.5625,6.46875,6.96875,7.0625,7.21875
1994-11-14,0.37,0.31,0.32,6.9375,6.78125,6.84375,219200.0,7455.288,5.6,149.8,5.29,3491.8,23.63770852804313,-0.0747235763909717,6.907484079128241,-0.90625,8.266265120814271,6.774359879185728,6.854166666666667,6.770833333333334,6.697916666666667,6.614583333333334,6.927083333333334,7.010416666666667,7.083333333333334
1994-11-15,0.37,0.31,0.32,6.96875,6.65625,6.65625,816800.0,7455.288,5.6,149.8,5.29,3491.8,19.20615618102568,-0.1018589118827327,6.906731294094169,-0.96875,8.292294556138536,6.635830443861463,6.760416666666667,6.552083333333334,6.447916666666667,6.239583333333334,6.864583333333334,7.072916666666667,7.177083333333334
1994-11-16,0.37,0.31,0.32,6.65625,6.34375,6.5625,2155600.0,7455.288,5.6,149.8,5.29,3491.8,17.331566432054316,-0.1296706129298246,6.904030605559883,-0.90625,8.308813346827222,6.4974366531727785,6.520833333333333,6.385416666666666,6.208333333333333,6.072916666666666,6.697916666666666,6.833333333333333,7.010416666666666
1994-11-17,0.39,0.22,0.39,6.75,6.46875,6.46875,417600.0,7455.288,5.6,149.8,5.29,3491.8,15.577262536037807,-0.1576484924172657,6.903370024377516,-0.96875,8.3350781803372,6.3555468196628,6.5625,6.375,6.28125,6.09375,6.65625,6.84375,6.9375
1994-11-18,0.39,0.22,0.39,6.5,6.3125,6.40625,313600.0,7455.288,5.6,149.8,5.29,3491.8,14.452005402875216,-0.1849017208516413,6.902804125230684,-1.0,8.307308057456195,6.233316942543804,6.40625,6.3125,6.21875,6.125,6.5,6.59375,6.6875
1994-11-21,0.39,0.22,0.39,6.5,6.34375,6.34375,163200.0,7455.288,5.6,149.8,5.29,3491.8,13.340100504387609,-0.2108478153499821,6.902473132439731,-1.09375,8.229787125985522,6.138962874014478,6.395833333333333,6.291666666666666,6.239583333333333,6.135416666666666,6.447916666666666,6.552083333333333,6.604166666666666
1994-11-22,0.39,0.22,0.39,6.3125,6.125,6.15625,768000.0,7455.288,5.6,149.8,5.29,3491.8,10.534516394858116,-0.2371253746432598,6.900399813469823,-1.25,8.192663934466532,6.007336065533467,6.197916666666667,6.083333333333334,6.010416666666667,5.895833333333334,6.270833333333334,6.385416666666667,6.458333333333334
1994-11-23,0.39,0.32,0.29,6.21875,6.09375,6.1875,350400.0,7455.288,5.6,149.8,5.29,3491.8,14.012258628437706,-0.2611941443757832,6.89949724822486,-0.90625,8.147683409546149,5.89919159045385,6.166666666666667,6.114583333333334,6.041666666666667,5.989583333333334,6.239583333333334,6.291666666666667,6.364583333333334
1994-11-25,0.39,0.32,0.29,6.25,6.15625,6.25,104000.0,7455.288,5.6,149.8,5.29,3491.8,21.09085449999993,-0.2810242976355289,6.899253279869167,-0.5,8.062350028619356,5.831399971380645,6.21875,6.1875,6.125,6.09375,6.28125,6.3125,6.375
1994-11-28,0.39,0.32,0.29,6.375,6.1875,6.25,229600.0,7455.288,5.6,149.8,5.29,3491.8,21.09085449999993,-0.2965177275844514,6.898715321233748,-0.625,7.947209854558528,5.790290145441473,6.270833333333333,6.166666666666666,6.083333333333333,5.979166666666666,6.354166666666666,6.458333333333333,6.541666666666666
1994-11-29,0.39,0.32,0.29,6.34375,6.25,6.3125,162000.0,7455.288,5.6,149.8,5.29,3491.8,28.88498537729643,-0.3068078173011553,6.898372804967424,-0.53125,7.818133414897847,5.775616585102153,6.302083333333333,6.260416666666666,6.208333333333333,6.166666666666666,6.354166666666666,6.395833333333333,6.447916666666666
1994-11-30,0.44,0.3,0.26,6.3125,6.1875,6.1875,125600.0,7455.288,5.6,149.8,5.29,3491.8,23.52314740462569,-0.3145921555770718,6.898050925058041,-0.46875,7.702249429453955,5.747750570546044,6.229166666666667,6.145833333333334,6.104166666666667,6.020833333333334,6.270833333333334,6.354166666666667,6.395833333333334
1994-12-01,0.44,0.3,0.26,6.46875,6.1875,6.25,322400.0,7455.288,5.5,150.1,5.45,3507.8,30.92099713105389,-0.3186836993637809,6.897298588745686,-0.3125,7.597028509915448,5.731096490084552,6.302083333333333,6.135416666666666,6.020833333333333,5.854166666666666,6.416666666666666,6.583333333333333,6.697916666666666
1994-12-02,0.44,0.3,0.26,6.375,6.21875,6.375,120400.0,7455.288,5.5,150.1,5.45,3507.8,43.52740005941681,-0.3175255390114813,6.897072246849522,-0.09375,7.47707566016826,5.744799339831741,6.322916666666667,6.270833333333334,6.166666666666667,6.114583333333334,6.427083333333334,6.479166666666667,6.583333333333334
1994-12-05,0.44,0.3,0.26,6.40625,6.28125,6.3125,194000.0,7455.288,5.5,150.1,5.45,3507.8,39.38118508211305,-0.3134111245528888,6.896664344331873,-0.09375,7.345674340563008,5.766825659436993,6.333333333333333,6.260416666666666,6.208333333333333,6.135416666666666,6.385416666666666,6.458333333333333,6.510416666666666
