Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2012-10-03,0.361,0.2744,0.3646,69.76000213623047,68.95999908447266,69.70999908447266,936700.0,16420.419,7.8,231.638,0.16,10245.8,46.24588148838645,-1.4767012717118726,46.93983119116818,-2.279998779296875,76.02860153774667,66.25739928622794,69.47666676839192,69.19333140055338,68.67666371663411,68.39332834879556,69.99333445231119,70.27666982014973,70.793337504069
2012-10-04,0.3386,0.3290999999999999,0.3323,70.16000366210938,68.51000213623047,68.79000091552734,1121100.0,16420.419,7.8,231.638,0.16,10245.8,39.30393219797378,-1.4795757501756568,46.9526669666848,-0.2299957275390625,75.57540474360876,66.13659629398889,69.15333557128906,68.14666748046875,67.50333404541016,66.49666595458984,69.79666900634766,70.80333709716797,71.44667053222656
2012-10-05,0.3386,0.3290999999999999,0.3323,69.16000366210938,68.01000213623047,68.1500015258789,1808300.0,16420.419,7.8,231.638,0.16,10245.8,35.077468684098704,-1.484408112070751,46.97273308505619,-1.0800018310546875,75.29936350658632,65.88663731738829,68.44000244140625,67.72000122070312,67.29000091552734,66.56999969482422,68.87000274658203,69.59000396728516,70.02000427246094
2012-10-08,0.3386,0.3290999999999999,0.3323,68.2699966430664,67.8499984741211,68.05000305175781,800000.0,16420.419,7.8,231.638,0.16,10245.8,34.4103668344913,-1.4884264678730816,46.98155644783718,-0.75,75.0010908911732,65.66791011590688,68.05666605631511,67.84333546956381,67.6366678873698,67.4233373006185,68.26333363850912,68.47666422526042,68.68333180745444
2012-10-09,0.3386,0.3290999999999999,0.3323,68.83000183105469,67.5199966430664,67.52999877929688,990900.0,16420.419,7.8,231.638,0.16,10245.8,30.885956979874265,-1.4966279110381255,46.992205559874506,0.1599960327148437,74.63967876490035,65.4453218454512,67.95999908447266,67.08999633789062,66.64999389648438,65.77999114990234,68.4000015258789,69.27000427246094,69.71000671386719
2012-10-10,0.3386,0.3290999999999999,0.3323,68.23999786376953,67.22000122070312,67.37000274658203,1296600.0,16420.419,7.8,231.638,0.16,10245.8,29.802287328989024,-1.5061628246303262,47.006014918489015,-0.899993896484375,74.40221699360696,65.18378383036766,67.61000061035156,66.9800033569336,66.59000396728516,65.96000671386719,68.0,68.62999725341797,69.0199966430664
2012-10-11,0.3057999999999999,0.3057999999999999,0.3885,68.0999984741211,66.97000122070312,67.02999877929688,1295900.0,16420.419,7.8,231.638,0.16,10245.8,27.441452412273836,-1.5180254107039275,47.0195680041425,-1.6200027465820312,73.80173801756855,65.10326305054669,67.36666615804036,66.63333384195963,66.23666890462239,65.50333658854166,67.7633310953776,68.49666341145833,68.89332834879556
2012-10-12,0.3057999999999999,0.3057999999999999,0.3885,67.3499984741211,66.0199966430664,66.06999969482422,815800.0,16420.419,7.8,231.638,0.16,10245.8,21.812205029437933,-1.5425814181639597,47.02768171861446,-3.779998779296875,72.8751133978898,65.1708872734969,66.47999827067058,65.60999806722006,65.14999643961589,64.27999623616537,66.93999989827475,67.81000010172527,68.27000172932944
2012-10-15,0.3057999999999999,0.3057999999999999,0.3885,66.29000091552734,65.05999755859375,65.73999786376953,2262000.0,16420.419,7.8,231.638,0.16,10245.8,20.17099556719809,-1.5755552811428664,47.04975357067557,-3.270004272460937,72.15263408073871,65.12236668220073,65.69666544596355,65.10332997639975,64.46666208902995,63.87332661946616,66.33333333333334,66.92666880289714,67.56333669026694
2012-10-16,0.3057999999999999,0.3057999999999999,0.3885,66.98999786376953,65.86000061035156,66.94999694824219,1231000.0,16420.419,7.8,231.638,0.16,10245.8,39.44698945064243,-1.589180910610032,47.06251961594924,-1.910003662109375,71.15715984015604,65.48684040398457,66.5999984741211,66.20999908447266,65.47000122070312,65.08000183105469,67.33999633789062,67.72999572753906,68.4699935913086
2012-10-17,0.3057999999999999,0.3057999999999999,0.3885,66.95999908447266,66.2300033569336,66.5,1337800.0,16420.419,7.8,231.638,0.16,10245.8,35.74338823012708,-1.5935225378746052,47.07606116767313,-3.209999084472656,70.41124363213552,65.68375682562814,66.56333414713542,66.16666920979819,65.83333841959636,65.43667348225912,66.89666493733725,67.29332987467448,67.62666066487631
2012-10-18,0.2866,0.2678999999999999,0.4454999999999999,66.97000122070312,66.27999877929688,66.38999938964844,664700.0,16420.419,7.8,231.638,0.16,10245.8,34.82126630500319,-1.5899405724367,47.082744352707,-2.4000015258789062,70.34370489786562,65.48829583455625,66.54666646321614,66.12333170572916,65.85666402180989,65.43332926432291,66.81333414713541,67.23666890462239,67.50333658854166
2012-10-19,0.2866,0.2678999999999999,0.4454999999999999,66.47000122070312,65.13999938964844,65.23999786376953,1379400.0,16420.419,7.8,231.638,0.16,10245.8,26.55673051075462,-1.5963038316611438,47.09577348813176,-2.910003662109375,70.33761626534708,65.09538391775838,65.61666615804036,64.7633310953776,64.28666432698567,63.43332926432291,66.09333292643228,66.94666798909505,67.42333475748697
2012-10-22,0.2866,0.2678999999999999,0.4454999999999999,65.72000122070312,64.51000213623047,64.77999877929688,1187600.0,16420.419,7.8,231.638,0.16,10245.8,23.93485992097452,-1.6122677098705038,47.10669199431796,-3.270004272460937,70.39097611521183,64.64002364064754,65.00333404541016,64.28666687011719,63.7933349609375,63.07666778564453,65.49666595458984,66.21333312988281,66.7066650390625
2012-10-23,0.2866,0.2678999999999999,0.4454999999999999,64.27999877929688,63.15999984741211,63.91999816894531,1986100.0,16420.419,7.8,231.638,0.16,10245.8,19.73237866259022,-1.6434583404094971,47.12403454743233,-3.6100006103515625,70.63848503308371,64.047514265012,63.78666559855143,63.29333241780599,62.66666666666666,62.17333348592122,64.41333134969075,64.90666453043619,65.53333028157552
2012-10-24,0.2866,0.2678999999999999,0.4454999999999999,64.31999969482422,63.47999954223633,63.70000076293945,1247700.0,16420.419,7.8,231.638,0.16,10245.8,18.760129804862927,-1.6823218960536384,47.13476866877502,-3.670001983642578,70.75503012130248,63.47396958878052,63.833333333333336,63.34666697184245,62.993333180745445,62.50666681925456,64.18666712443034,64.67333348592123,65.02666727701823
2012-10-25,0.2925,0.2767,0.4307999999999999,64.41000366210938,59.34999847412109,64.12000274658203,5177800.0,16420.419,7.8,231.638,0.16,10245.8,26.714366913364145,-1.7134221624500283,47.18029144586589,-2.909996032714844,70.68653539694786,63.08946443520547,62.62666829427084,60.843332926432296,57.56666310628255,55.78332773844401,65.90333811442059,67.68667348225912,70.96334330240887
2012-10-26,0.2925,0.2767,0.4307999999999999,64.20999908447266,59.97999954223633,61.150001525878906,4705700.0,16420.419,7.8,231.638,0.16,10245.8,14.850540775950536,-1.781505621352911,47.21423575821092,-4.9199981689453125,70.77926827385534,62.12673186347377,61.78000005086263,59.35000101725261,57.550000508626304,55.12000147501628,63.58000055948894,66.00999959309897,67.81000010172527
2012-10-31,0.2925,0.2767,0.4307999999999999,61.90999984741211,61.209999084472656,61.43000030517578,1965100.0,16420.419,7.8,231.638,0.16,10245.8,18.77445872901626,-1.8606727527528604,47.22864595147098,-4.30999755859375,70.76942394054787,61.37857601367576,61.51666641235352,61.12333297729492,60.81666564941406,60.42333221435547,61.823333740234375,62.21666717529297,62.52333450317383
2012-11-01,0.3574,0.2328,0.4097999999999999,61.75,60.130001068115234,60.29999923706055,1811100.0,16420.419,7.7,231.249,0.16,10343.0,15.45745073862372,-1.9564245009928047,47.2408463036234,-6.649997711181641,70.80937055938551,60.48262925750902,60.72666676839193,59.70333353678386,59.10666783650717,58.08333460489909,61.32333246866863,62.346665700276695,62.94333140055339
2012-11-02,0.3574,0.2328,0.4097999999999999,60.900001525878906,59.95000076293945,59.97999954223633,1473600.0,16420.419,7.7,231.249,0.16,10343.0,14.613803346417058,-2.0581980219604006,47.25051348497199,-6.520000457763672,70.53959403279545,59.77940582987544,60.27666727701823,59.65333302815755,59.32666651407877,58.703332265218094,60.603333791097,61.22666803995768,61.55333455403645
2012-11-05,0.3574,0.2328,0.4097999999999999,60.27999877929688,59.25,59.27999877929688,1448500.0,16420.419,7.7,231.249,0.16,10343.0,12.84437518115476,-2.164887790988317,47.25947995298653,-7.110000610351555,70.38453902222929,58.98346062681856,59.60333251953125,58.92666625976562,58.57333374023437,57.896667480468736,59.9566650390625,60.63333129882813,60.98666381835938
2012-11-06,0.3574,0.2328,0.4097999999999999,60.720001220703125,59.63999938964844,60.68000030517578,2404100.0,16420.419,7.7,231.249,0.16,10343.0,31.878461253300728,-2.2417956911998345,47.2760621016295,-4.55999755859375,70.03368432753246,58.587315199445065,60.346666971842446,59.973332722981766,59.26666514078776,58.89333089192708,61.05333455403645,61.42666880289713,62.13333638509114
2012-11-07,0.3574,0.2328,0.4097999999999999,61.75,60.08000183105469,61.45000076293945,2412600.0,16420.419,7.7,231.249,0.16,10343.0,40.17051743805936,-2.2786108403574032,47.293615314633925,-3.329998016357422,69.5549916591457,58.40600763895,61.09333419799805,60.436668395996094,59.423336029052734,58.76667022705078,62.106666564941406,62.76333236694336,63.77666473388672
2012-11-08,0.385,0.216,0.3990999999999999,61.77000045776367,61.130001068115234,61.290000915527344,1751300.0,16420.419,7.7,231.249,0.16,10343.0,39.03140023593326,-2.2857260080245254,47.30618623160945,-2.6299972534179688,69.10326167391028,58.23373783780846,61.39666748046875,61.02333450317383,60.75666809082031,60.38333511352539,61.663333892822266,62.03666687011719,62.3033332824707
2012-11-09,0.385,0.216,0.3990999999999999,61.66999816894531,60.650001525878906,61.36000061035156,1022600.0,16420.419,7.7,231.249,0.16,10343.0,39.89183693442262,-2.267526377656296,47.31355275905409,-2.34000015258789,68.60191865740329,58.13408064069242,61.22666676839193,60.78333536783855,60.20667012532552,59.76333872477214,61.80333201090495,62.246663411458336,62.82332865397136
2012-11-12,0.385,0.216,0.3990999999999999,61.869998931884766,60.810001373291016,61.77000045776367,911300.0,16420.419,7.7,231.249,0.16,10343.0,45.12564275448916,-2.2227045176110454,47.32030243543981,-2.35000228881836,68.08667242926803,58.123327036674354,61.48333358764648,61.0966682434082,60.423336029052734,60.03667068481445,62.15666580200195,62.54333114624024,63.2166633605957
2012-11-13,0.385,0.216,0.3990999999999999,62.310001373291016,61.09000015258789,61.95000076293945,1550800.0,16420.419,7.7,231.249,0.16,10343.0,47.44381363885869,-2.155608202787489,47.331917088116185,0.7999992370605469,67.70196218010504,58.09603739264887,61.78333409627279,61.25666681925456,60.563332875569664,60.03666559855144,62.47666803995769,63.00333531697592,63.69666926066081
2012-11-14,0.385,0.216,0.3990999999999999,61.84999847412109,60.02999877929688,60.34000015258789,1522600.0,16420.419,7.7,231.249,0.16,10343.0,33.03909339466436,-2.098841543226797,47.34204863602016,-1.0900001525878906,67.36618398832424,57.89181581331151,60.73999913533529,59.62999979654949,58.91999944051109,57.81000010172529,61.449999491373696,62.55999883015949,63.2699991861979
2012-11-15,0.2882,0.2235,0.4882,61.959999084472656,60.369998931884766,61.0,1176200.0,16420.419,7.7,231.249,0.16,10343.0,41.44788391187528,-2.0362115170383475,47.350261264732566,0.7000007629394531,66.65540762176633,58.00759248504519,61.109999338785805,60.25999959309896,59.51999918619792,58.66999944051106,61.84999974568685,62.699999491373696,63.439999898274735
2012-11-16,0.2882,0.2235,0.4882,61.959999084472656,60.650001525878906,61.88999938964844,1014800.0,16420.419,7.7,231.249,0.16,10343.0,51.01846633649324,-1.954349257311719,47.35780049909364,1.9099998474121092,65.95525986400912,58.24674018176725,61.5,61.040000915527344,60.19000244140625,59.7300033569336,62.34999847412109,62.80999755859375,63.65999603271485
2012-11-19,0.2882,0.2235,0.4882,62.79999923706055,61.68000030517578,62.68000030517578,1266400.0,16420.419,7.7,231.249,0.16,10343.0,58.0425635095902,-1.8476656006271623,47.36770884796313,3.400001525878899,65.21826720140098,58.61273293592813,62.38666661580404,61.97333399454753,61.26666768391927,60.853335062662765,63.093332926432296,63.5066655476888,64.21333185831706
2012-11-20,0.2882,0.2235,0.4882,63.720001220703125,62.52000045776367,63.709999084472656,1599100.0,16420.419,7.7,231.249,0.16,10343.0,65.4879311610498,-1.710372674163939,47.38104232227815,3.029998779296875,64.87787742574507,58.800122833654335,63.31666692097982,62.91333262125652,62.11666615804037,61.71333185831706,64.11333338419597,64.51666768391928,65.31333414713542
2012-11-21,0.2882,0.2235,0.4882,64.13999938964844,63.20000076293945,63.400001525878906,1067000.0,16420.419,7.7,231.249,0.16,10343.0,61.686585155494505,-1.5621391171719698,47.3897583205353,1.950000762939453,64.58190035426946,58.95810017978814,63.58000055948893,63.02000172932942,62.640001932779946,62.08000310262044,63.96000035603841,64.51999918619791,64.89999898274739
2012-11-23,0.3582,0.2339999999999999,0.4078,64.41999816894531,63.59999847412109,64.37999725341797,343500.0,16420.419,7.7,231.249,0.16,10343.0,68.38132382845691,-1.3956231424146792,47.3927338796423,3.089996337890625,64.68532139111598,58.90067905138891,64.13333129882812,63.84666442871094,63.3133316040039,63.02666473388671,64.66666412353516,64.95333099365234,65.48666381835939
2012-11-26,0.3582,0.2339999999999999,0.4078,64.91000366210938,63.459999084472656,64.12999725341797,888000.0,16420.419,7.7,231.249,0.16,10343.0,65.03627721727884,-1.2271848414842603,47.40030819161227,2.7699966430664062,64.7721622635657,58.85683782798703,64.16666666666667,63.42332967122397,62.71666208902995,61.97332509358725,64.87333424886069,65.61667124430339,66.3233388264974
2012-11-27,0.3582,0.2339999999999999,0.4078,64.4000015258789,63.36000061035156,64.26000213623047,1163600.0,16420.419,7.7,231.249,0.16,10343.0,66.03325652152316,-1.0615003233518303,47.410299945193806,2.490001678466797,64.80270589291428,58.84029413760331,64.00666809082031,63.61333465576172,62.96666717529297,62.573333740234375,64.65333557128906,65.04666900634766,65.6933364868164
2012-11-28,0.4093,0.2471,0.3436,64.44999694824219,63.56999969482422,64.29000091552734,780900.0,16420.419,7.7,231.249,0.16,10343.0,66.28919139719056,-0.9033292921893428,47.41701076830381,2.34000015258789,65.13630241743436,58.82069755204806,64.10333251953125,63.75666809082031,63.22333526611328,62.87667083740234,64.63666534423828,64.98332977294922,65.51666259765625
2012-11-29,0.4093,0.2471,0.3436,64.72000122070312,63.900001525878906,64.33000183105469,811900.0,16420.419,7.7,231.249,0.16,10343.0,66.67551677459267,-0.7554620944914493,47.42399886815829,3.990001678466797,65.43770745412202,58.8092926679483,64.31666819254558,63.91333516438803,63.49666849772136,63.09333546956381,64.73333485921225,65.1366678873698,65.55333455403647
2012-11-30,0.4093,0.2471,0.3436,65.06999969482422,64.25,64.54000091552734,1227100.0,16420.419,7.7,231.249,0.16,10343.0,68.83870794277897,-0.6167323191616819,47.43468073857361,3.540000915527344,65.70062471366757,58.970375576249424,64.62000020345052,64.17000071207681,63.8000005086263,63.3500010172526,64.99000040690103,65.43999989827473,65.81000010172525
2012-12-01,0.4093,0.2471,0.3436,65.06999969482422,64.25,64.54000091552734,1227100.0,16420.419,7.9,231.221,0.16,10531.4,68.83870794277897,-0.4895964895063465,47.4453492844766,2.6500015258789062,65.87412301735196,59.252877409894126,64.62000020345052,64.17000071207681,63.8000005086263,63.3500010172526,64.99000040690103,65.43999989827473,65.81000010172525
2012-12-03,0.4093,0.2471,0.3436,65.8499984741211,65.08000183105469,65.70999908447266,1763600.0,16420.419,7.9,231.221,0.16,10531.4,78.96637158594916,-0.3566096637721922,47.461706764019056,3.029998779296875,66.10051816815576,59.66948228960792,65.54666646321614,65.24333445231119,64.77666982014973,64.47333780924478,66.0133310953776,66.31666310628255,66.783327738444
2012-12-04,0.4093,0.2471,0.3436,66.18000030517578,65.12999725341797,65.83000183105469,928900.0,16420.419,7.9,231.221,0.16,10531.4,79.74543125847276,-0.2241995769106628,47.47036716387223,2.1200027465820312,66.43835969065174,59.84664091969983,65.71333312988281,65.24666595458984,64.663330078125,64.19666290283203,66.29666900634766,66.76333618164062,67.34667205810547
2012-12-05,0.4093,0.2471,0.3436,66.25,65.43000030517578,65.58999633789062,1168100.0,16420.419,7.9,231.221,0.16,10531.4,73.4659931659786,-0.1024102856343766,47.48110389424704,2.1899948120117188,66.71703790486815,59.98196226297853,65.7566655476888,65.2633310953776,64.93666585286458,64.44333140055338,66.08333079020181,66.57666524251302,66.90333048502603
2012-12-06,0.4221999999999999,0.2317,0.346,66.41999816894531,65.31999969482422,65.6500015258789,1269100.0,16420.419,7.9,231.221,0.16,10531.4,74.05534998705194,0.0075284623171376,47.49279317094526,1.2700042724609375,66.93817135564393,60.19682887323791,65.79666646321614,65.17333475748697,64.69666798909505,64.07333628336588,66.27333323160806,66.89666493733723,67.37333170572916
2012-12-07,0.4221999999999999,0.2317,0.346,66.19999694824219,65.44999694824219,65.93000030517578,759000.0,16420.419,7.9,231.221,0.16,10531.4,76.82662719606793,0.1087264065662321,47.49988458844575,1.8000030517578125,67.15616535694234,60.43583484142192,65.85999806722005,65.51999918619791,65.10999806722005,64.76999918619791,66.26999918619791,66.60999806722005,67.01999918619791
