Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2010-10-06,0.4253,0.2586,0.3161,32.79999923706055,31.190000534057617,31.440000534057617,4006600.0,15309.474,9.4,219.035,0.19,8710.4,45.83084932732808,0.7746141182645861,15.375505798799004,-0.2199993133544922,33.476280769153846,30.543718925670376,31.81000010172526,30.820000966389976,30.20000139872233,29.210002263387047,32.429999669392906,33.419998804728195,34.03999837239584
2010-10-07,0.4903,0.2323,0.2774,32.13999938964844,31.25,31.940000534057617,2998200.0,15309.474,9.4,219.035,0.19,8710.4,51.63133152071154,0.7321302342743592,15.378271107394184,0.7200012207031286,33.33941774130109,30.83658209085223,31.77666664123535,31.413333892822266,30.886667251586918,30.523334503173828,32.3033332824707,32.66666603088379,33.19333267211914
2010-10-08,0.4903,0.2323,0.2774,32.04999923706055,31.229999542236328,31.43000030517578,2982800.0,15309.474,9.4,219.035,0.19,8710.4,45.85269696651612,0.6829193261663772,15.380936607141445,-0.5399990081787074,33.28920995638678,30.93378999783686,31.56999969482422,31.09000015258789,30.75,30.270000457763672,31.90999984741211,32.38999938964844,32.72999954223633
2010-10-11,0.4903,0.2323,0.2774,32.0,31.09000015258789,31.86000061035156,3328900.0,15309.474,9.4,219.035,0.19,8710.4,51.16948679647368,0.6373756592302809,15.383990019777762,0.0699996948242152,33.287761930326695,30.925238176484825,31.650000254313152,31.300000508626304,30.740000406901043,30.390000661214195,32.210000356038414,32.560000101725265,33.12000020345052
2010-10-12,0.4903,0.2323,0.2774,32.779998779296875,31.81999969482422,32.68000030517578,5121300.0,15309.474,9.4,219.035,0.19,8710.4,59.845163481144,0.6081479304510803,15.388918971672457,0.3400001525878906,33.331011084436504,30.918988915563496,32.426666259765625,32.073333740234375,31.46666717529297,31.11333465576172,33.03333282470703,33.38666534423828,33.99333190917969
2010-10-13,0.4903,0.2323,0.2774,33.630001068115234,32.849998474121094,33.459999084472656,4922600.0,15309.474,9.4,219.035,0.19,8710.4,66.39769701998807,0.6017372142751731,15.39386763764725,1.519998550415039,33.51204972009643,30.83495002050415,33.313332875569664,32.99666468302409,32.53333028157552,32.21666208902995,33.776667277018234,34.093335469563804,34.556669871012375
2010-10-14,0.471,0.2609,0.2681,33.77000045776367,33.22999954223633,33.349998474121094,4210600.0,15309.474,9.4,219.035,0.19,8710.4,64.68021606054141,0.6068373435721209,15.39807262325874,1.3799991607666051,33.62360900545352,30.785390628335552,33.449999491373696,33.12999852498372,32.90999857584635,32.589997609456375,33.66999944051106,33.99000040690104,34.21000035603841
2010-10-15,0.471,0.2609,0.2681,33.77000045776367,33.13999938964844,33.31999969482422,4219200.0,15309.474,9.4,219.035,0.19,8710.4,64.15800488730427,0.6170231725444086,15.402277184529856,1.4400005340576172,33.74021486797017,30.744784597972217,33.40999984741211,33.04999923706055,32.779998779296875,32.41999816894531,33.68000030517578,34.040000915527344,34.310001373291016
2010-10-18,0.471,0.2609,0.2681,33.31999969482422,32.75,33.15999984741211,2917600.0,15309.474,9.4,219.035,0.19,8710.4,61.121109584078575,0.6259036368213728,15.405157555576466,1.7800006866455078,33.68371534073178,30.773284247280912,33.076666514078774,32.83333333333333,32.506666819254555,32.26333363850911,33.40333302815755,33.64666620890299,33.973332722981766
2010-10-19,0.471,0.2609,0.2681,33.16999816894531,32.16999816894531,32.77000045776367,3227000.0,15309.474,9.4,219.035,0.19,8710.4,53.94013682869922,0.6258516217047311,15.408272335264664,0.0600013732910156,33.638055110788166,30.78894455351847,32.7033322652181,32.23666636149089,31.7033322652181,31.23666636149089,33.23666636149089,33.7033322652181,34.23666636149089
2010-10-20,0.471,0.2609,0.2681,34.15999984741211,32.83000183105469,34.0099983215332,4238900.0,15309.474,9.4,219.035,0.19,8710.4,67.81325364568393,0.6385606275319602,15.412654226643228,2.569997787475586,33.93916112651173,30.72283838520702,33.666666666666664,33.17333348592122,32.33666865030924,31.8433354695638,34.50333150227864,34.996664683024086,35.83332951863606
2010-10-21,0.4962,0.2519,0.2519,34.869998931884766,33.65999984741211,34.220001220703125,3937100.0,15309.474,9.4,219.035,0.19,8710.4,69.6023886700471,0.6604968317459605,15.416768225504116,2.280000686645508,34.208082770670295,30.75391693178332,34.25,33.630001068115234,33.040000915527344,32.42000198364258,34.84000015258789,35.459999084472656,36.04999923706055
2010-10-22,0.4962,0.2519,0.2519,34.849998474121094,33.939998626708984,34.84000015258789,2132500.0,15309.474,9.4,219.035,0.19,8710.4,74.44196232299203,0.695452848041756,15.419069239536665,3.4099998474121094,34.6276704764476,30.621329309929354,34.54333241780599,34.23666636149089,33.63333257039388,33.32666651407878,35.146666208903,35.4533322652181,36.05666605631511
2010-10-25,0.4962,0.2519,0.2519,35.58000183105469,34.849998474121094,35.43000030517578,2426400.0,15309.474,9.4,219.035,0.19,8710.4,78.24503872273226,0.7445650083096613,15.4217662329645,3.5699996948242223,35.12676541334784,30.486234311993957,35.28666687011719,34.99333190917969,34.556663513183594,34.263328552246094,35.72333526611328,36.01667022705078,36.45333862304688
2010-10-26,0.4962,0.2519,0.2519,35.70000076293945,34.959999084472656,35.630001068115234,1839500.0,15309.474,9.4,219.035,0.19,8710.4,79.44157226282249,0.8014693058731448,15.423830823798328,2.950000762939453,35.59820914813814,30.3437906687564,35.43000030517578,35.15999984741211,34.689998626708984,34.41999816894531,35.900001525878906,36.17000198364258,36.6400032043457
2010-10-27,0.4962,0.2519,0.2519,35.849998474121094,34.880001068115234,35.630001068115234,3944400.0,15309.474,9.4,219.035,0.19,8710.4,79.44157226282249,0.8584478361578848,15.428256459370504,2.170001983642578,35.988096181793395,30.322903688506894,35.45333353678385,35.05666859944661,34.48333613077799,34.08667119344075,36.02666600545247,36.42333094278971,36.99666341145833
2010-10-28,0.5123,0.2716,0.216,35.869998931884766,35.2599983215332,35.41999816894531,1477100.0,15309.474,9.4,219.035,0.19,8710.4,73.7696079562335,0.9071789354943596,15.429896050658972,2.0699996948242188,36.27452407575534,30.38147568010403,35.51666514078776,35.16333134969075,34.9066645304362,34.55333073933919,35.77333196004231,36.12666575113932,36.38333257039388
2010-10-29,0.5123,0.2716,0.216,36.290000915527344,35.310001373291016,36.20000076293945,1888800.0,15309.474,9.4,219.035,0.19,8710.4,79.91528782704053,0.9585629816728912,15.432074032170902,2.8800010681152344,36.6714029615145,30.416596954562152,35.93333435058594,35.57666778564453,34.95333480834961,34.5966682434082,36.55666732788086,36.913333892822266,37.53666687011719
2010-11-01,0.5123,0.2716,0.216,36.22999954223633,34.72999954223633,34.90999984741211,3791100.0,15309.474,9.8,219.59,0.19,8775.5,55.224347736309205,0.9861502368066272,15.43617273167394,1.75,36.729892179612754,30.71110780512846,35.289999643961586,34.349999745686844,33.789999643961586,32.849999745686844,35.849999745686844,36.78999964396159,37.34999974568685
2010-11-02,0.5123,0.2716,0.216,35.58000183105469,35.029998779296875,35.310001373291016,2130600.0,15309.474,9.8,219.59,0.19,8775.5,59.68126148434114,1.0015101096929575,15.438522744529989,2.540000915527344,36.9004525933786,30.80054762024445,35.30666732788086,35.03333282470703,34.75666427612305,34.48332977294922,35.583335876464844,35.85667037963867,36.133338928222656
2010-11-03,0.5123,0.2716,0.216,35.650001525878906,34.75,35.310001373291016,2634800.0,15309.474,9.8,219.59,0.19,8775.5,59.68126148434114,1.006118262228028,15.441428112279391,1.3000030517578125,36.93705130595472,31.15094899159167,35.23666763305664,34.823333740234375,34.336666107177734,33.92333221435547,35.72333526611328,36.13666915893555,36.62333679199219
2010-11-04,0.4822999999999999,0.2198999999999999,0.2979,36.2400016784668,35.709999084472656,35.84000015258789,2836000.0,15309.474,9.8,219.59,0.19,8775.5,65.70341971012394,1.0099085517156847,15.44463778628514,1.6199989318847656,37.05977234664881,31.418227912750595,35.93000030517578,35.619998931884766,35.39999771118164,35.089996337890625,36.150001525878906,36.46000289916992,36.68000411987305
2010-11-05,0.4822999999999999,0.2198999999999999,0.2979,36.119998931884766,35.5,35.68000030517578,2918900.0,15309.474,9.8,219.59,0.19,8775.5,62.45405489890511,1.008133037260652,15.447914321277802,0.8400001525878906,37.00935560547907,31.893644653920344,35.76666641235352,35.413333892822266,35.14666748046875,34.7933349609375,36.03333282470703,36.38666534423828,36.6533317565918
2010-11-08,0.4822999999999999,0.2198999999999999,0.2979,35.93000030517578,35.060001373291016,35.40999984741211,3110200.0,15309.474,9.8,219.59,0.19,8775.5,56.96829772150884,0.9963566213962052,15.451357851587058,-0.0200004577636718,36.90705070034528,32.350949482760186,35.46666717529297,35.00333404541016,34.5966682434082,34.13333511352539,35.87333297729492,36.33666610717773,36.74333190917969
2010-11-09,0.4822999999999999,0.2198999999999999,0.2979,35.779998779296875,35.029998779296875,35.29999923706055,1707500.0,15309.474,9.8,219.59,0.19,8775.5,54.70930097067497,0.9749032796820396,15.453237428278875,-0.3300018310546875,36.86055706717104,32.659443009122896,35.369998931884766,34.959999084472656,34.619998931884766,34.209999084472656,35.709999084472656,36.119998931884766,36.459999084472656
2010-11-10,0.4822999999999999,0.2198999999999999,0.2979,35.900001525878906,35.060001373291016,35.86000061035156,1508400.0,15309.474,9.8,219.59,0.19,8775.5,63.26578000090085,0.9552217410085768,15.45494438642581,0.2299995422363281,36.94171185170411,32.81828837717772,35.606667836507164,35.31333414713542,34.76666768391927,34.47333399454753,36.15333429972331,36.446667989095054,36.9933344523112
2010-11-11,0.5756,0.1394999999999999,0.2849,36.43999862670898,35.290000915527344,36.27999877929688,3340800.0,15309.474,9.8,219.59,0.19,8775.5,68.42756954559242,0.9422061548531572,15.45880173064326,0.8600006103515696,37.04642502505976,33.00657523433966,36.0033327738444,35.56666692097982,34.853335062662765,34.41666920979819,36.716664632161454,37.15333048502603,37.86666234334309
2010-11-12,0.5756,0.1394999999999999,0.2849,36.060001373291016,34.81999969482422,35.25,3226100.0,15309.474,9.8,219.59,0.19,8775.5,48.96011658417016,0.9154704497555276,15.462341084749108,-0.9500007629394532,36.97727101415396,33.26872927576303,35.37666702270508,34.69333267211914,34.13666534423828,33.453330993652344,35.93333435058594,36.61666870117188,37.173336029052734
2010-11-15,0.5756,0.1394999999999999,0.2849,35.88999938964844,35.09000015258789,35.119998931884766,2969400.0,15309.474,9.8,219.59,0.19,8775.5,47.01230182488738,0.8773761362968158,15.465576299358828,0.2099990844726562,36.82930624876304,33.612693949601216,35.36666615804037,34.843332926432296,34.56666692097982,34.04333368937175,35.64333216349284,36.166665395100914,36.44333140055339
2010-11-16,0.5756,0.1394999999999999,0.2849,35.79999923706055,34.369998931884766,34.52000045776367,3542000.0,15309.474,9.8,219.59,0.19,8775.5,38.79339386623487,0.822587091111855,15.469316214558704,-0.7900009155273438,36.48881740185873,34.12818279650552,34.89666620890299,33.99333318074544,33.46666590372721,32.56333287556966,35.42333348592122,36.32666651407877,36.853333791097
2010-11-17,0.5756,0.1394999999999999,0.2849,35.31999969482422,34.34000015258789,35.279998779296875,3048900.0,15309.474,9.8,219.59,0.19,8775.5,51.24972317850554,0.770456730768277,15.47266268212924,-0.0300025939941406,36.382629716539576,34.361370527601046,34.97999954223633,34.63999938964844,34.0,33.65999984741211,35.619998931884766,35.959999084472656,36.59999847412109
2010-11-18,0.4,0.275,0.325,36.63999938964844,35.58000183105469,36.2599983215332,4376500.0,15309.474,9.8,219.59,0.19,8775.5,62.58032424392155,0.7366048358017209,15.477701915470035,0.4199981689453125,36.40361537768967,34.544384576533965,36.15999984741211,35.68000030517578,35.10000228881836,34.62000274658203,36.73999786376953,37.21999740600586,37.79999542236328
2010-11-19,0.4,0.275,0.325,35.439998626708984,33.650001525878906,33.77000045776367,8230100.0,15309.474,9.8,219.59,0.19,8775.5,37.21935963580133,0.6745787680276961,15.486037079722948,-1.9099998474121092,36.59472236741904,34.24627761732218,34.28666687011719,33.13333511352539,32.49666976928711,31.343338012695312,34.92333221435547,36.07666397094727,36.71332931518555
2010-11-22,0.4,0.275,0.325,34.91999816894531,33.20000076293945,34.810001373291016,3647900.0,15309.474,9.8,219.59,0.19,8775.5,47.47725033035373,0.6132002892620186,15.489939124200871,-0.5999984741210938,36.59498660471679,34.184013486835944,34.31000010172526,33.700002034505204,32.5900026957194,31.980004628499344,35.41999944051106,36.02999750773112,37.13999684651692
2010-11-23,0.4,0.275,0.325,34.470001220703125,33.68000030517578,34.41999816894531,2626400.0,15309.474,9.8,219.59,0.19,8775.5,44.34228491310049,0.547825387178333,15.492690834874493,-0.8800010681152344,36.603162375347,34.05483742628874,34.18999989827474,33.90999857584636,33.3999989827474,33.119997660319015,34.6999994913737,34.980000813802086,35.490000406901046
2010-11-24,0.4,0.275,0.325,35.88999938964844,34.630001068115234,35.43000030517578,2269600.0,15309.474,9.8,219.59,0.19,8775.5,53.51436763250998,0.498238054101844,15.495194932479428,-0.4300003051757812,36.58633664076928,34.051663084572525,35.31666692097982,34.7433344523112,34.05666859944662,33.483336130778,36.003332773844406,36.57666524251302,37.26333109537761
2010-11-26,0.474,0.2792,0.2468,35.47999954223633,34.91999816894531,35.20000076293945,949100.0,15309.474,9.8,219.59,0.19,8775.5,51.293329249508,0.4563404196874234,15.49622982846744,-1.079998016357429,36.57546468954389,34.04053529519732,35.199999491373696,34.91999944051106,34.63999811808268,34.35999806722005,35.48000081380208,35.76000086466471,36.04000218709309
2010-11-29,0.474,0.2792,0.2468,35.70000076293945,34.47999954223633,35.52000045776367,2647100.0,15309.474,9.8,219.59,0.19,8775.5,54.33583682760299,0.4255241987605985,15.499162511784096,0.2700004577636719,36.475479407703176,34.07252054652045,35.233333587646484,34.76666641235352,34.01333236694336,33.54666519165039,35.98666763305664,36.45333480834961,37.206668853759766
2010-11-30,0.474,0.2792,0.2468,35.58000183105469,34.689998626708984,35.290000915527344,2795800.0,15309.474,9.8,219.59,0.19,8775.5,51.65962909420547,0.3986296662576834,15.502223432476423,0.1700019836425781,36.48219841599965,34.1038016450355,35.186667124430336,34.793332417805985,34.29666392008463,33.90332921346028,35.68333562215169,36.07667032877604,36.57333882649739
2010-12-01,0.474,0.2792,0.2468,36.83000183105469,35.720001220703125,36.56999969482422,2979500.0,15309.474,9.3,220.472,0.18,8857.6,63.274851143333045,0.3951161032202109,15.505695373139542,2.049999237060547,36.67536782623066,34.036632066957814,36.37333424886068,35.91666666666667,35.26333363850912,34.80666605631511,37.02666727701824,37.48333485921224,38.1366678873698
2010-12-02,0.4966,0.2414,0.2621,37.70000076293945,36.400001525878906,37.63999938964844,2681500.0,15309.474,9.3,220.472,0.18,8857.6,70.184831483576,0.4226121363386541,15.508977757774216,2.3600006103515625,37.1402476611097,33.80475203371452,37.2466672261556,36.79333368937175,35.946667989095054,35.4933344523112,38.093332926432296,38.54666646321615,39.39333216349284
2010-12-03,0.4966,0.2414,0.2621,38.0,37.15999984741211,37.9900016784668,1667900.0,15309.474,9.3,220.472,0.18,8857.6,72.16175657006954,0.4727238596372508,15.511051199520052,1.7300033569335938,37.58961899339315,33.57038085401896,37.71666717529297,37.43333435058594,36.87666702270508,36.59333419799805,38.27333450317383,38.55666732788086,39.11333465576172
2010-12-06,0.4966,0.2414,0.2621,37.900001525878906,37.2400016784668,37.58000183105469,1636000.0,15309.474,9.3,220.472,0.18,8857.6,66.2264251490763,0.5267649786558539,15.513047525399688,3.810001373291016,37.875129617623024,33.47487038237697,37.57333501180013,37.24666849772136,36.91333516438802,36.58666865030925,37.90666834513347,38.23333485921224,38.56666819254558
2010-12-07,0.4966,0.2414,0.2621,38.04999923706055,37.16999816894531,37.27000045776367,2821900.0,15309.474,9.3,220.472,0.18,8857.6,61.792375052172176,0.5742895472331603,15.51644173289716,2.459999084472656,38.07558616298059,33.46041389805456,37.49666595458984,36.94333267211914,36.61666488647461,36.06333160400391,37.823333740234375,38.37666702270508,38.70333480834961
2010-12-08,0.4966,0.2414,0.2621,37.83000183105469,37.290000915527344,37.83000183105469,2745700.0,15309.474,9.3,220.472,0.18,8857.6,66.4714257414887,0.6228639246245279,15.519828261354936,3.410003662109375,38.36565209192232,33.423348228512246,37.650001525878906,37.470001220703125,37.11000061035156,36.93000030517578,38.01000213623047,38.19000244140625,38.55000305175781
