Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-01-03,0.4,0.28,0.32,29.0,28.0,28.9375,295600.0,10470.231,4.2,175.6,5.98,4979.0,50.74138532254705,-1.141021917692589,20.219953472529145,1.5625,33.10122895467242,25.392521045327573,28.64583333333333,28.291666666666664,27.64583333333333,27.291666666666664,29.291666666666664,29.64583333333333,30.291666666666664
2001-01-04,0.426,0.3329999999999999,0.241,29.0,28.3125,28.625,425200.0,10470.231,4.2,175.6,5.98,4979.0,46.52590032146964,-1.1028637772165926,20.22330427305086,1.6875,32.79174942810685,25.402000571893154,28.64583333333333,28.291666666666664,27.95833333333333,27.604166666666664,28.979166666666664,29.33333333333333,29.666666666666664
2001-01-05,0.426,0.3329999999999999,0.241,28.4375,28.0625,28.375,225700.0,10470.231,4.2,175.6,5.98,4979.0,43.21208470050918,-1.063806805056914,20.225028930397844,1.3125,32.05933231373018,25.66566768626982,28.291666666666668,28.145833333333336,27.916666666666668,27.770833333333336,28.520833333333336,28.666666666666668,28.895833333333336
2001-01-08,0.426,0.3329999999999999,0.241,28.25,27.4375,27.9375,338300.0,10470.231,4.2,175.6,5.98,4979.0,37.77874304857669,-1.0307893197157043,20.22747394325189,0.5625,31.26279632797069,25.980953672029308,27.875,27.5,27.0625,26.6875,28.3125,28.6875,29.125
2001-01-09,0.426,0.3329999999999999,0.241,28.5,27.6875,28.5,470400.0,10470.231,4.2,175.6,5.98,4979.0,47.560421157972335,-0.9919643625071696,20.231118961089297,0.375,30.42048914309597,26.442010856904027,28.229166666666668,27.958333333333336,27.416666666666668,27.145833333333336,28.770833333333336,29.041666666666668,29.583333333333336
2001-01-10,0.426,0.3329999999999999,0.241,28.8125,28.0625,28.6875,367300.0,10470.231,4.2,175.6,5.98,4979.0,50.55037342651843,-0.9462823224263268,20.234027335280658,-0.125,29.600691506293597,26.96805849370641,28.52083333333333,28.229166666666664,27.77083333333333,27.479166666666664,28.979166666666664,29.27083333333333,29.729166666666664
2001-01-11,0.357,0.214,0.429,29.125,28.0625,28.375,379500.0,10470.231,4.2,175.6,5.98,4979.0,45.55531294649501,-0.9015261098316332,20.23691920409233,-0.625,29.50374755456756,26.99000244543244,28.52083333333333,27.916666666666664,27.45833333333333,26.854166666666664,28.979166666666664,29.58333333333333,30.041666666666664
2001-01-12,0.357,0.214,0.429,28.875,28.25,28.75,319500.0,10470.231,4.2,175.6,5.98,4979.0,52.107855099329335,-0.8516587162421537,20.23946438271498,0.0625,29.511786536289723,26.98821346371028,28.625,28.375,28.0,27.75,29.0,29.25,29.625
2001-01-16,0.357,0.214,0.429,29.4375,28.5625,29.0625,244500.0,10470.231,4.2,175.6,5.98,4979.0,57.07525067278426,-0.7942750071261775,20.241482554794445,0.375,29.560779811922583,26.97047018807741,29.02083333333333,28.604166666666664,28.14583333333333,27.729166666666664,29.479166666666664,29.89583333333333,30.354166666666664
2001-01-17,0.357,0.214,0.429,29.5,28.8125,29.4375,208300.0,10470.231,4.2,175.6,5.98,4979.0,62.46566704930913,-0.7273951465179052,20.243274256595868,1.4375,29.726720720594983,26.94827927940501,29.25,29.0,28.5625,28.3125,29.6875,29.9375,30.375
2001-01-18,0.366,0.39,0.244,29.3125,28.75,28.75,338200.0,10470.231,4.2,175.6,5.98,4979.0,49.3547553991008,-0.6673800152249394,20.24596439947431,-0.1875,29.7294364450731,27.0830635549269,28.9375,28.5625,28.375,28.0,29.125,29.5,29.6875
2001-01-19,0.366,0.39,0.244,29.125,28.5,28.8125,306300.0,10470.231,4.2,175.6,5.98,4979.0,50.445762379897225,-0.6122954105786351,20.248417227868988,0.1875,29.63772048181484,27.36227951818516,28.8125,28.5,28.1875,27.875,29.125,29.4375,29.75
2001-01-22,0.366,0.39,0.244,28.6875,28.4375,28.6875,670100.0,10470.231,4.2,175.6,5.98,4979.0,48.056735560529575,-0.563787547411803,20.25370019428697,0.3125,29.497208657998303,27.665291342001694,28.604166666666668,28.520833333333336,28.354166666666668,28.270833333333336,28.770833333333336,28.854166666666668,29.020833333333336
2001-01-23,0.366,0.39,0.244,30.75,28.5625,30.375,452200.0,10470.231,4.2,175.6,5.98,4979.0,70.10798500486504,-0.4937366579481729,20.257974114444853,2.4375,29.787325779778968,27.67517422022103,29.89583333333333,29.041666666666664,27.70833333333333,26.854166666666664,31.229166666666664,32.08333333333333,33.416666666666664
2001-01-24,0.366,0.39,0.244,30.6875,30.0625,30.6875,186700.0,10470.231,4.2,175.6,5.98,4979.0,72.5940000972342,-0.4077441196368976,20.25979210964443,2.1875,30.19146563525366,27.52728436474634,30.479166666666668,30.270833333333336,29.854166666666668,29.645833333333336,30.895833333333336,31.104166666666668,31.520833333333336
2001-01-25,0.492,0.246,0.262,30.0,28.5625,29.75,590700.0,10470.231,4.2,175.6,5.98,4979.0,56.36687196156132,-0.3302954692536451,20.26502313824439,1.0625,30.296121728274528,27.516378271725472,29.4375,28.875,28.0,27.4375,30.3125,30.875,31.75
2001-01-26,0.492,0.246,0.262,29.5,28.9375,29.0625,322200.0,10470.231,4.2,175.6,5.98,4979.0,47.40125620839699,-0.2724777993143071,20.26766735780291,0.6875,30.300414818380474,27.518335181619527,29.166666666666668,28.833333333333336,28.604166666666668,28.270833333333336,29.395833333333336,29.729166666666668,29.958333333333336
2001-01-29,0.492,0.246,0.262,29.64999961853028,28.68000030517578,29.06999969482422,583300.0,10470.231,4.2,175.6,5.98,4979.0,47.50635113351128,-0.2292546601273276,20.27245440083836,0.3199996948242187,30.317211421831857,27.539788547650566,29.13333320617676,28.61666679382324,28.163333892822266,27.646667480468743,29.58666610717773,30.103332519531254,30.55666542053223
2001-01-30,0.492,0.246,0.262,29.65999984741211,28.39999961853028,29.43000030517578,400700.0,10470.231,4.2,175.6,5.98,4979.0,52.73677925790412,-0.191178801226641,20.275874304106075,0.3675003051757812,30.36685180513197,27.564398194868023,29.163333257039387,28.666666666666664,27.903333028157554,27.406666437784832,29.926666895548497,30.42333348592122,31.18666712443033
2001-01-31,0.492,0.246,0.262,30.020000457763672,29.0,29.64999961853028,391800.0,10470.231,4.2,175.6,5.98,4979.0,55.83941832599404,-0.1543794616165262,20.279296083488557,0.212499618530277,30.40351466643767,27.69273529541536,29.55666669209798,29.09333292643229,28.53666623433431,28.073332468668617,30.11333338419596,30.57666714986165,31.133333841959637
2001-02-01,0.5,0.308,0.192,31.0,29.64999961853028,30.959999084472656,443500.0,10470.231,4.2,176.0,5.49,5008.0,69.56604969342574,-0.0990571633573554,20.283707426945085,2.209999084472656,30.74955485820788,27.54894501209241,30.53666623433431,30.073332468668617,29.186665852864586,28.72333208719889,31.42333285013834,31.88666661580403,32.77333323160806
2001-02-02,0.5,0.308,0.192,31.25,30.420000076293945,30.770000457763672,354900.0,10470.231,4.2,176.0,5.49,5008.0,66.12627125482075,-0.0378306655655941,20.287172097008945,1.957500457763672,30.99077233305117,27.52222758302549,30.81333351135254,30.37666702270508,29.983333587646484,29.546667098999023,31.206666946411133,31.643333435058597,32.03666687011719
2001-02-05,0.5,0.308,0.192,31.350000381469727,30.5,31.25,311900.0,10470.231,4.2,176.0,5.49,5008.0,70.39360769910161,0.031631212017556,20.29035443115609,2.5625,31.29596796822866,27.504531947848,31.03333346048991,30.716666539510094,30.183333079020183,29.866666158040367,31.56666692097982,31.88333384195964,32.41666730244955
2001-02-06,0.5,0.308,0.192,31.75,31.0,31.049999237060547,351700.0,10470.231,4.2,176.0,5.49,5008.0,66.3735903636738,0.0993505704112491,20.293875187562637,0.6749992370605469,31.457007537769893,27.654742302012824,31.26666641235352,30.78333282470703,30.51666641235352,30.03333282470703,31.53333282470703,32.01666641235352,32.28333282470703
2001-02-07,0.5,0.308,0.192,32.529998779296875,31.280000686645508,32.13999938964844,481600.0,10470.231,4.2,176.0,5.49,5008.0,75.25865845014086,0.1795916666455084,20.29918077995206,1.4524993896484375,31.89332318794077,27.58242659080679,31.98333295186361,31.436667124430336,30.73333485921224,30.18666903177897,32.6866652170817,33.23333104451497,33.93666330973307
2001-02-08,0.556,0.3,0.144,32.75,31.520000457763672,32.13999938964844,491700.0,10470.231,4.2,176.0,5.49,5008.0,75.25865845014086,0.2630654489791919,20.30459273915672,2.389999389648437,32.2563461140528,27.564653603659604,32.13666661580404,31.52333323160808,30.90666707356771,30.29333368937175,32.753332773844406,33.36666615804037,33.983332316080734
2001-02-09,0.556,0.3,0.144,33.08000183105469,31.729999542236328,32.97999954223633,400400.0,10470.231,4.2,176.0,5.49,5008.0,80.53548163877254,0.3569917151939075,20.3093086647282,3.917499542236328,32.7420852036658,27.539414468270227,32.596666971842446,32.113332112630204,31.24666468302409,30.763329823811844,33.46333440144856,33.946669260660805,34.81333669026692
2001-02-12,0.556,0.3,0.144,32.619998931884766,32.0099983215332,32.310001373291016,390300.0,10470.231,4.2,176.0,5.49,5008.0,67.32120647930256,0.4410425399192427,20.31365935690974,3.240001678466797,33.005198497082404,27.632301312182733,32.313332875569664,32.00666681925456,31.7033322652181,31.396666208903,32.616667429606125,32.923333485921226,33.22666803995769
2001-02-13,0.556,0.3,0.144,32.52000045776367,32.310001373291016,32.34000015258789,259400.0,10470.231,4.2,176.0,5.49,5008.0,67.59589091057119,0.5139709339594416,20.316556382551525,2.9099998474121094,33.245193018357185,27.72005680616673,32.390000661214195,32.26000086466472,32.18000157674154,32.05000178019206,32.469999949137375,32.59999974568685,32.67999903361003
2001-02-14,0.556,0.3,0.144,32.7599983215332,32.04999923706055,32.40999984741211,252900.0,10470.231,4.2,176.0,5.49,5008.0,68.31300710086961,0.576050337523226,20.319395907476643,2.7600002288818324,33.475696659095895,27.786803150169245,32.40666580200195,32.0533332824707,31.696666717529297,31.343334197998047,32.76333236694336,33.11666488647461,33.473331451416016
2001-02-15,0.304,0.478,0.217,32.47999954223633,31.799999237060547,32.20000076293945,213700.0,10470.231,4.2,176.0,5.49,5008.0,63.45223221313359,0.62341215113416,20.321752604718892,1.2400016784667969,33.58558652463409,28.02191336092499,32.15999984741211,31.84000015258789,31.479999542236328,31.15999984741211,32.52000045776367,32.84000015258789,33.20000076293945
2001-02-16,0.304,0.478,0.217,32.310001373291016,31.96999931335449,32.20000076293945,216000.0,10470.231,4.2,176.0,5.49,5008.0,63.45223221313359,0.6576455975628275,20.324133716577048,1.4300003051757812,33.655194178036794,28.29105578381623,32.160000483194985,32.009999593098954,31.819998423258458,31.669997533162427,32.35000165303548,32.500002543131515,32.69000371297201
2001-02-20,0.304,0.478,0.217,32.04999923706055,31.270000457763672,31.56999969482422,511100.0,10470.231,4.2,176.0,5.49,5008.0,49.40998724634879,0.6703056575131997,20.329465426183763,0.3199996948242187,33.58326485195221,28.65123507938324,31.62999979654948,31.21000035603841,30.850001017252605,30.43000157674154,31.98999913533529,32.40999857584636,32.769997914632164
2001-02-21,0.304,0.478,0.217,31.979999542236328,31.239999771118164,31.440000534057617,284400.0,10470.231,4.2,176.0,5.49,5008.0,46.936836304514586,0.6651784526356085,20.332395764158907,0.3900012969970703,33.61492916276147,28.72607082197974,31.553333282470703,31.12666702270508,30.81333351135254,30.386667251586918,31.86666679382324,32.29333305358887,32.606666564941406
2001-02-22,0.263,0.351,0.386,31.190000534057617,30.350000381469727,30.600000381469727,466800.0,10470.231,4.2,176.0,5.49,5008.0,34.1810335518619,0.6342535232309376,20.336838650112952,-1.539999008178711,33.61450403943148,28.7177459834567,30.71333376566569,30.236666997273765,29.8733336130778,29.396666844685875,31.076667149861656,31.553333918253585,31.916667302449547
2001-02-23,0.263,0.351,0.386,30.299999237060547,29.40999984741211,30.290000915527344,587700.0,10470.231,4.2,176.0,5.49,5008.0,30.63574260955121,0.5823887632770534,20.342257977975564,-1.8499984741210935,33.58705433952647,28.79919577491445,30.0,29.700000762939453,29.11000061035156,28.810001373291016,30.59000015258789,30.88999938964844,31.479999542236328
2001-02-26,0.263,0.351,0.386,30.5,30.200000762939453,30.450000762939453,413900.0,10470.231,4.2,176.0,5.49,5008.0,34.671069911804466,0.5213434819477004,20.346132443090788,-2.529998779296875,33.469578438248874,29.05542175248599,30.38333384195964,30.266667683919277,30.08333460489909,29.966668446858726,30.56666692097982,30.683333079020183,30.866666158040367
2001-02-27,0.263,0.351,0.386,31.299999237060547,30.40999984741211,30.799999237060547,380800.0,10470.231,4.2,176.0,5.49,5008.0,43.0355914948515,0.4621398961835241,20.34981782853403,-1.5100021362304688,33.316920667364435,29.381079477594064,30.83666610717773,30.37333297729492,29.946666717529297,29.483333587646484,31.26333236694336,31.72666549682617,32.1533317565918
2001-02-28,0.263,0.351,0.386,31.0,30.26000022888184,30.309999465942383,315700.0,10470.231,4.2,176.0,5.49,5008.0,35.660032684610286,0.3983232288443942,20.352728035944928,-2.030000686645508,33.21414031525238,29.571859745782778,30.523333231608078,30.046666463216148,29.783333460489917,29.306666692097988,30.78666623433431,31.263333002726235,31.52666600545247
2001-03-01,0.46,0.203,0.3379999999999999,31.0,29.770000457763672,30.76000022888184,313900.0,10470.231,4.3,176.1,5.31,5098.3,45.54875627153413,0.3412321866389843,20.35575066030999,-1.64999961853027,33.10631440809023,29.79068571398008,30.51000022888184,30.020000457763672,29.280000686645508,28.790000915527344,31.25,31.739999771118164,32.47999954223633
2001-03-02,0.46,0.203,0.3379999999999999,32.0,30.51000022888184,31.76000022888184,402800.0,10470.231,4.3,176.1,5.31,5098.3,60.94133677888336,0.3065261215181517,20.359999303877952,-0.4400005340576136,33.13525475776845,29.84174547874278,31.423333485921223,30.84666697184245,29.933333714803062,29.356667200724285,32.3366667429606,32.91333325703938,33.82666651407877
2001-03-05,0.46,0.203,0.3379999999999999,32.119998931884766,31.15999984741211,31.25,347700.0,10470.231,4.3,176.1,5.31,5098.3,52.249628966221806,0.2788344848243212,20.363500263329325,-0.9500007629394532,33.128875154068034,29.896125036666827,31.50999959309896,30.90000025431315,30.5500005086263,29.94000116984049,31.859999338785805,32.46999867757161,32.81999842325846
2001-03-06,0.46,0.203,0.3379999999999999,32.0,30.75,31.920000076293945,280100.0,10470.231,4.3,176.1,5.31,5098.3,60.73789704788657,0.2670449370435778,20.36649240015042,0.3500003814697265,33.167232865912766,29.92476733245149,31.55666669209798,31.11333338419596,30.30666669209798,29.86333338419596,32.36333338419596,32.80666669209798,33.61333338419596
2001-03-07,0.46,0.203,0.3379999999999999,32.0,30.950000762939453,31.450000762939453,839300.0,10470.231,4.3,176.1,5.31,5098.3,53.0979496849347,0.257733324122165,20.375084507554195,0.0100002288818359,33.17125984982448,29.960740501127663,31.46666717529297,30.933334350585938,30.416667938232425,29.88333511352539,31.983333587646484,32.51666641235352,33.03333282470703
2001-03-08,0.316,0.367,0.316,32.5,31.61000061035156,32.43000030517578,458300.0,10470.231,4.3,176.1,5.31,5098.3,63.99424939815584,0.265510856853265,20.380185274233988,1.829999923706055,33.21260538779584,29.94839505470905,32.18000030517578,31.86000061035156,31.29000091552734,30.97000122070312,32.75,33.06999969482422,33.639999389648445
2001-03-09,0.316,0.367,0.316,32.61000061035156,31.75,32.45000076293945,473600.0,10470.231,4.3,176.1,5.31,5098.3,64.19015713929005,0.283305766562412,20.38546053447837,2.1599998474121094,33.25612592781374,29.93587465202025,32.27000045776367,31.93000030517578,31.40999984741211,31.06999969482422,32.790000915527344,33.130001068115234,33.650001525878906
2001-03-12,0.316,0.367,0.316,32.45000076293945,30.950000762939453,30.959999084472656,211300.0,10470.231,4.3,176.1,5.31,5098.3,43.734975370725806,0.2820287178210129,20.38752215063044,0.5099983215332031,33.04256915130795,29.947431382749663,31.453333536783852,30.456666310628258,29.953333536783852,28.956666310628258,31.956666310628258,32.95333353678386,33.45666631062826
2001-03-13,0.316,0.367,0.316,30.71999931335449,30.239999771118164,30.51000022888184,465900.0,10470.231,4.3,176.1,5.31,5098.3,39.36374339374044,0.2610424105957286,20.39187165519068,-0.2899990081787074,32.96233281201433,29.84766760760237,30.489999771118164,30.26000022888184,30.01000022888184,29.780000686645515,30.739999771118164,30.96999931335449,31.21999931335449
2001-03-14,0.316,0.367,0.316,30.39999961853028,29.670000076293945,29.979999542236328,242600.0,10470.231,4.3,176.1,5.31,5098.3,34.65644327635776,0.219752039019444,20.39401645958072,-0.3299999237060547,32.90258381680285,29.67141654177869,30.01666641235352,29.633333206176754,29.286666870117184,28.903333663940423,30.36333274841309,30.746665954589847,31.093332290649418
2001-03-15,0.309,0.327,0.364,30.450000762939453,30.0,30.239999771118164,484300.0,10470.231,4.3,176.1,5.31,5098.3,38.79909608672354,0.1715472752218096,20.39841129631041,-0.5200004577636754,32.767784119507525,29.589216231444627,30.230000178019207,30.00999959309896,29.779999415079757,29.559998830159508,30.46000035603841,30.68000094095866,30.910001118977867
2001-03-16,0.309,0.327,0.364,30.43000030517578,29.989999771118164,30.1299991607666,582600.0,10470.231,4.3,176.1,5.31,5098.3,37.63435468715591,0.1193896912732735,20.403633938040944,-1.630001068115238,32.65376090229635,29.49623928843852,30.183333079020183,29.936665852864586,29.743332544962566,29.49666531880697,30.376666386922203,30.6233336130778,30.81666692097982
2001-03-19,0.309,0.327,0.364,30.309999465942383,30.049999237060547,30.15999984741211,223000.0,10470.231,4.3,176.1,5.31,5098.3,38.21800648639306,0.0676952731471049,20.405637670742003,-1.0900001525878906,32.508737538881235,29.437262560300898,30.173332850138348,30.036666234334312,29.91333262125651,29.77666600545248,30.296666463216148,30.433333079020183,30.556666692097984
2001-03-20,0.309,0.327,0.364,30.75,30.0,30.06999969482422,243300.0,10470.231,4.3,176.1,5.31,5098.3,37.01880873647918,0.0174108741133355,20.407802705331942,-1.8500003814697263,32.45730669951454,29.33869339966759,30.273333231608078,29.796666463216148,29.523333231608078,29.046666463216148,30.546666463216148,31.023333231608078,31.296666463216148
2001-03-21,0.309,0.327,0.364,30.100000381469727,29.3700008392334,29.5,505400.0,10470.231,4.3,176.1,5.31,5098.3,30.113756172311327,-0.0384874561106249,20.412031840584604,-1.950000762939453,32.45672605827608,29.14527398750028,29.656667073567707,29.213333765665688,28.92666753133138,28.48333422342936,29.943333307902016,30.386666615804035,30.673332850138344
2001-03-22,0.278,0.25,0.472,29.5,28.3799991607666,28.96999931335449,369600.0,10470.231,4.3,176.1,5.31,5098.3,25.092251245186915,-0.1033423375199058,20.414941903488515,-3.4600009918212926,32.56632392391143,28.872676015053404,28.9499994913737,28.3999989827474,27.8299986521403,27.279998143514,29.5199998219808,30.070000330607098,30.640000661214195
