Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2009-08-03,0.4767,0.2092999999999999,0.314,24.84000015258789,23.700000762939453,24.81999969482422,2699250.0,14448.882,9.6,215.445,0.16,8386.7,47.73109580603215,-0.8909818528039257,35.06198426735164,-0.4400005340576207,26.898280215590813,23.57771980729737,24.453333536783852,24.06666692097982,23.313334147135414,22.926667531331383,25.206666310628258,25.593332926432293,26.34666570027669
2009-08-04,0.4767,0.2092999999999999,0.314,25.34000015258789,24.21999931335449,25.31999969482422,3211950.0,14448.882,9.6,215.445,0.16,8386.7,53.27325253800145,-0.863915435717161,35.026689885306006,0.1000003814697301,26.9054310716236,23.584568890229438,24.95999972025553,24.57999928792318,23.839998881022133,23.459998448689777,25.70000012715658,26.080000559488937,26.820000966389983
2009-08-05,0.4767,0.2092999999999999,0.314,25.700000762939453,24.959999084472656,25.3799991607666,4451250.0,14448.882,9.6,215.445,0.16,8386.7,53.94933029171932,-0.8244963948137749,34.97849791656423,0.3999996185302734,26.902639650303687,23.58336021999661,25.34666633605957,24.993331909179688,24.606664657592773,24.25333023071289,25.733333587646484,26.086668014526367,26.47333526611328
2009-08-06,0.5,0.1484,0.3515999999999999,21.0,16.899999618530273,17.979999542236328,26151200.0,14448.882,9.6,215.445,0.16,8386.7,17.636073156746747,-0.8955848577875511,34.493819701894815,-7.760000228881836,28.53692921224821,21.23707057412875,18.6266663869222,16.2533327738444,14.526666005452473,12.153332392374672,20.353333155314125,22.72666676839193,24.45333353678385
2009-08-07,0.5,0.1484,0.3515999999999999,18.18000030517578,17.100000381469727,17.479999542236328,7408600.0,14448.882,9.6,215.445,0.16,8386.7,16.756737224660938,-1.0381466975363378,34.35748848890079,-8.420000076293949,29.42906122282887,19.58093843384838,17.586666742960613,16.993333180745445,16.50666681925456,15.91333325703939,18.0733331044515,18.666666666666668,19.153333028157554
2009-08-10,0.5,0.1484,0.3515999999999999,18.5,17.459999084472656,18.07999992370605,5245600.0,14448.882,9.6,215.445,0.16,8386.7,22.132482551876848,-1.2060945359884432,34.265658851642264,-8.460000991821293,29.74628106966505,18.46971853360644,18.013333002726238,17.526666005452476,16.973332087198894,16.486665089925133,18.56666692097982,19.053333918253585,19.606667836507164
2009-08-11,0.5,0.1484,0.3515999999999999,18.280000686645508,17.600000381469727,18.1200008392334,3957250.0,14448.882,9.6,215.445,0.16,8386.7,22.517393377660422,-1.377762598746724,34.19723537545614,-7.759998321533203,29.85456447163633,17.559435276593653,18.00000063578288,17.72000058492025,17.320000330607098,17.04000027974447,18.40000089009603,18.68000094095866,19.08000119527181
2009-08-12,0.5,0.1484,0.3515999999999999,18.36000061035156,17.84000015258789,18.059999465942383,3139000.0,14448.882,9.6,215.445,0.16,8386.7,22.32638109416399,-1.5405803897216388,34.14317004260955,-5.319999694824219,29.876447127410454,16.76555249874921,18.086666742960613,17.813332875569667,17.566666285196945,17.293332417806,18.333333333333336,18.60666720072428,18.853333791097004
2009-08-13,0.51,0.16,0.33,18.200000762939453,17.540000915527344,17.700000762939453,3102600.0,14448.882,9.6,215.445,0.16,8386.7,21.08796791261203,-1.6915480988696592,34.088898277706626,-6.0,29.86830442640092,16.001695268423298,17.813334147135418,17.426667531331383,17.15333429972331,16.766667683919273,18.08666737874349,18.473333994547527,18.7466672261556
2009-08-14,0.51,0.16,0.33,17.8799991607666,17.440000534057617,17.520000457763672,2288600.0,14448.882,9.6,215.445,0.16,8386.7,20.43405195194174,-1.8261908489853385,34.04865715563043,-6.180000305175781,29.76558307712689,15.31041675502643,17.613333384195965,17.346667607625328,17.17333475748698,16.906668980916344,17.786666234334312,18.05333201090495,18.226664861043297
2009-08-17,0.51,0.16,0.33,17.540000915527344,16.81999969482422,17.0,3696550.0,14448.882,9.6,215.445,0.16,8386.7,18.5197888521473,-1.9476772808532812,33.98203894151424,-7.819999694824219,29.636101573643067,14.613898235622068,17.12000020345052,16.699999491373696,16.399998982747395,15.97999827067057,17.42000071207682,17.840001424153645,18.140001932779946
2009-08-18,0.51,0.16,0.33,16.780000686645508,16.299999237060547,16.520000457763672,3532450.0,14448.882,9.6,215.445,0.16,8386.7,16.839579558290765,-2.057768029675551,33.91707707074177,-8.799999237060547,29.44997253092496,13.930027392781092,16.53333346048991,16.286666234334312,16.05333201090495,15.806664784749351,16.766667683919273,17.01333491007487,17.246669133504234
2009-08-19,0.51,0.16,0.33,16.579999923706055,15.760000228881836,15.880000114440918,5531600.0,14448.882,9.6,215.445,0.16,8386.7,14.777040815426515,-2.1604658082712938,33.812609423569306,-9.499999046325684,29.245822660672022,13.22417732025449,16.073333422342937,15.56666692097982,15.25333372751872,14.7466672261556,16.38666661580404,16.893333117167156,17.206666310628258
2009-08-20,0.3407,0.2593,0.4,16.260000228881836,15.699999809265137,16.219999313354492,2608000.0,14448.882,9.6,215.445,0.16,8386.7,20.72862850415717,-2.2427976018626765,33.76470027587116,-1.760000228881836,28.774074812235725,12.74392512291442,16.05999978383382,15.859999338785803,15.49999936421712,15.299998919169106,16.419999758402504,16.62000020345052,16.980000178019203
2009-08-21,0.3407,0.2593,0.4,16.459999084472656,15.979999542236328,16.020000457763672,2244850.0,14448.882,9.6,215.445,0.16,8386.7,19.79056561159869,-2.3061274974676715,33.72320298503561,-1.4599990844726562,28.16295827212077,12.367041746952712,16.15333302815755,15.846666971842446,15.673333485921225,15.366667429606116,16.326666514078774,16.63333257039388,16.806666056315102
2009-08-24,0.3407,0.2593,0.4,16.219999313354492,15.880000114440918,16.0,1492650.0,14448.882,9.6,215.445,0.16,8386.7,19.68775971604255,-2.3492904783415134,33.695686740041786,-2.079999923706051,27.271144902236472,12.204855025284282,16.03333314259847,15.846666971842446,15.693333943684896,15.506667772928871,16.18666617075602,16.373332341512043,16.526665369669594
2009-08-25,0.3407,0.2593,0.4,16.200000762939453,15.899999618530272,16.0,1910750.0,14448.882,9.6,215.445,0.16,8386.7,19.68775971604255,-2.372196044766337,33.66058747802293,-2.1200008392333984,26.365828061652472,12.12217194979162,16.03333346048991,15.866666158040369,15.733332316080729,15.566665013631184,16.166667302449547,16.333334604899093,16.46666844685873
2009-08-26,0.3407,0.2593,0.4,16.219999313354492,15.859999656677246,16.0,3240650.0,14448.882,9.6,215.445,0.16,8386.7,19.68775971604255,-2.37579719399226,33.60137606218308,-2.059999465942383,25.85792498487428,11.892075110493153,16.026666323343914,15.833333333333336,15.666666666666668,15.47333367665609,16.193332990010582,16.38666598002116,16.553332646687828
2009-08-27,0.3398,0.1748,0.4854,16.84000015258789,16.0,16.739999771118164,5140100.0,14448.882,9.6,215.445,0.16,8386.7,37.994967916282384,-2.3498887437795206,33.51218335480087,-0.9600009918212892,25.18355840728168,11.870441588903622,16.52666664123535,16.213333129882812,15.68666648864746,15.373332977294922,17.053333282470703,17.366666793823242,17.893333435058594
2009-08-28,0.3398,0.1748,0.4854,17.020000457763672,16.399999618530273,16.399999618530273,3619900.0,14448.882,9.6,215.445,0.16,8386.7,33.898443306629744,-2.3069110441846647,33.448671924316166,-1.1200008392333984,24.4124079221184,11.911591959625987,16.606666564941406,16.19333267211914,15.986665725708008,15.573331832885742,16.81333351135254,17.226667404174805,17.433334350585938
2009-08-31,0.3398,0.1748,0.4854,16.299999237060547,15.720000267028809,15.920000076293944,2213950.0,14448.882,9.6,215.445,0.16,8386.7,28.83427490810868,-2.2578878272383998,33.40897270256214,-1.0799999237060565,23.19053826876004,12.243461651131309,15.979999860127768,15.660000483194988,15.40000089009603,15.08000151316325,16.239999453226726,16.559998830159508,16.819998423258465
2009-09-01,0.3398,0.1748,0.4854,16.1200008392334,15.420000076293944,15.4399995803833,2298350.0,14448.882,9.8,215.861,0.15,8394.9,24.59473022606392,-2.210157219664813,33.36682395223136,-1.080000877380371,21.448402042413463,12.997597866033797,15.660000165303549,15.1999994913737,14.959999402364094,14.499998728434244,15.900000254313154,16.360000928243004,16.60000101725261
2009-09-02,0.3398,0.1748,0.4854,16.059999465942383,15.15999984741211,15.81999969482422,4147950.0,14448.882,9.8,215.861,0.15,8394.9,33.52307681076783,-2.1546388366631426,33.292856152476986,-0.0600004196166974,18.561225246086032,14.928774715767,15.679999669392904,15.299999872843426,14.78000005086263,14.400000254313152,16.1999994913737,16.57999928792318,17.099999109903973
2009-09-03,0.3797,0.2405,0.3797,16.040000915527344,15.65999984741211,15.979999542236328,1906800.0,14448.882,9.8,215.861,0.15,8394.9,37.13911951087895,-2.08968603040852,33.2593716568258,-0.239999771118164,18.39390666317892,14.896093298674106,15.893333435058594,15.746665954589844,15.51333236694336,15.36666488647461,16.126667022705078,16.273334503173828,16.506668090820312
2009-09-04,0.3797,0.2405,0.3797,16.399999618530273,15.779999732971191,16.34000015258789,1422950.0,14448.882,9.8,215.861,0.15,8394.9,44.91779309149768,-2.0117184272226707,33.23498695870213,0.3199996948242187,18.29615537032245,14.879844652565737,16.173333168029785,15.946666717529297,15.553333282470703,15.326666831970217,16.56666660308838,16.793333053588867,17.18666648864746
2009-09-08,0.3797,0.2405,0.3797,16.68000030517578,16.360000610351562,16.5,1245600.0,14448.882,9.8,215.861,0.15,8394.9,48.204645018867225,-1.9225427747105088,33.21390068042128,0.5,18.0660813094004,14.951918721117178,16.513333638509113,16.346666971842446,16.193333943684895,16.026667277018227,16.666666666666664,16.833333333333332,16.986666361490883
2009-09-09,0.3797,0.2405,0.3797,16.600000381469727,16.31999969482422,16.5,2266600.0,14448.882,9.8,215.861,0.15,8394.9,48.20464501886721,-1.8266350052030949,33.17566630182954,0.5,17.788334487355627,15.067665459238611,16.47333335876465,16.34666633605957,16.19333267211914,16.066665649414062,16.626667022705078,16.753334045410156,16.906667709350586
2009-09-10,0.3732999999999999,0.1867,0.44,17.81999969482422,16.520000457763672,17.760000228881836,8160500.0,14448.882,9.8,215.861,0.15,8394.9,68.13823459164436,-1.707269480522121,33.0497394972125,1.760000228881836,17.702326625809803,15.123673397078376,17.366666793823242,16.913333892822266,16.066667556762695,15.61333465576172,18.21333312988281,18.66666603088379,19.51333236694336
2009-09-11,0.3732999999999999,0.1867,0.44,19.8799991607666,17.65999984741211,19.239999771118164,11144150.0,14448.882,9.8,215.861,0.15,8394.9,79.0602875085322,-1.5519546865961482,32.89738557235914,2.5,18.21371697810285,14.7662829456032,18.926666259765625,17.97333335876465,16.706666946411133,15.753334045410156,20.19333267211914,21.14666557312012,22.413331985473636
2009-09-14,0.3732999999999999,0.1867,0.44,19.100000381469727,18.299999237060547,18.76000022888184,3636950.0,14448.882,9.8,215.861,0.15,8394.9,70.07146533010467,-1.386370338999476,32.84666702844318,2.360000610351566,18.50558353431096,14.598416366506903,18.71999994913737,18.339999516805012,17.91999880472819,17.539998372395836,19.140000661214195,19.52000109354655,19.94000180562337
2009-09-15,0.3732999999999999,0.1867,0.44,19.71999931335449,18.520000457763672,19.18000030517578,4648150.0,14448.882,9.8,215.861,0.15,8394.9,73.15318813357831,-1.213168764877959,32.78429119024564,3.2600002288818377,18.936562759922182,14.385437171413262,19.14000002543132,18.560000737508144,17.9400011698405,17.360001881917327,19.75999959309896,20.339998881022133,20.959998448689777
2009-09-16,0.3732999999999999,0.1867,0.44,20.0,18.89999961853028,19.920000076293945,6511900.0,14448.882,9.8,215.861,0.15,8394.9,77.8003196383325,-1.0297010522897925,32.702557869578264,4.4800004959106445,19.530691337723734,14.131308555464743,19.606666564941406,19.21333312988281,18.506666183471683,18.11333274841309,20.313333511352536,20.70666694641113,21.41333389282226
2009-09-17,0.4214,0.1785999999999999,0.4,20.31999969482422,18.979999542236328,19.479999542236328,6315850.0,14448.882,9.8,215.861,0.15,8394.9,69.54170668932316,-0.8540894582140184,32.62157654929269,3.659999847412108,19.915964199594605,14.106035636373417,19.593332926432293,18.866666158040367,18.2533327738444,17.526666005452476,20.206666310628258,20.933333079020183,21.546666463216148
2009-09-18,0.4214,0.1785999999999999,0.4,20.440000534057617,19.21999931335449,20.280000686645508,6450600.0,14448.882,9.8,215.861,0.15,8394.9,75.0892201695645,-0.6778975833076413,32.54485803776226,4.30000114440918,20.43631973063284,13.991680242664277,19.980000178019207,19.5199998219808,18.75999895731608,18.299998601277668,20.740001042683925,21.200001398722332,21.960002263387054
2009-09-21,0.4214,0.1785999999999999,0.4,21.299999237060547,19.700000762939453,20.07999992370605,6646600.0,14448.882,9.8,215.861,0.15,8394.9,71.3410340140729,-0.512224098490608,32.4655269383608,3.739999771118161,20.828590961232784,14.005408958658569,20.359999974568684,19.42000071207682,18.76000150044759,17.820002237955727,21.019999186197914,21.959998448689777,22.619997660319008
2009-09-22,0.4214,0.1785999999999999,0.4,20.799999237060547,19.799999237060547,20.07999992370605,4777700.0,14448.882,9.8,215.861,0.15,8394.9,71.3410340140729,-0.3606607523103169,32.40912322944943,3.579999923706051,21.161335576912517,14.080664335349445,20.22666613260905,19.653333028157554,19.22666613260905,18.653333028157554,20.653333028157554,21.22666613260905,21.653333028157554
2009-09-23,0.4214,0.1785999999999999,0.4,20.3799991607666,19.799999237060547,20.0,4319950.0,14448.882,9.8,215.861,0.15,8394.9,69.49371118552853,-0.2263409019724928,32.3582359190322,3.5,21.42708801918508,14.214911893076886,20.059999465942383,19.739999771118164,19.479999542236328,19.15999984741211,20.31999969482422,20.63999938964844,20.899999618530277
2009-09-24,0.3909,0.1636,0.4454999999999999,20.18000030517578,18.739999771118164,19.239999771118164,3059000.0,14448.882,9.8,215.861,0.15,8394.9,54.12952199291807,-0.1214796923518173,32.32025326415212,1.479999542236328,21.535346167789022,14.430653721584756,19.386666615804035,18.59333292643229,17.946666081746418,17.153332392374672,20.033333460489903,20.82666714986165,21.473333994547524
2009-09-25,0.3909,0.1636,0.4454999999999999,19.940000534057617,18.81999969482422,19.799999237060547,3300600.0,14448.882,9.8,215.861,0.15,8394.9,61.38747483697283,-0.0313682447016097,32.28126070206669,0.5599994659423828,21.72631685699646,14.54568297897156,19.519999821980797,19.09999910990397,18.399998982747395,17.97999827067057,20.219999949137367,20.64000066121419,21.34000078837077
2009-09-28,0.3909,0.1636,0.4454999999999999,20.3799991607666,19.31999969482422,19.459999084472656,2269150.0,14448.882,9.8,215.861,0.15,8394.9,55.26190958913304,0.0394215376238186,32.25386762458633,0.6999988555908168,21.82826480451528,14.749734978046977,19.71999931335449,19.059999465942383,18.65999984741211,18.0,20.11999893188477,20.779998779296875,21.17999839782715
2009-09-29,0.3909,0.1636,0.4454999999999999,19.700000762939453,19.13999938964844,19.239999771118164,2176450.0,14448.882,9.8,215.861,0.15,8394.9,51.430346576943165,0.0907901468691224,32.2272534576425,0.0599994659423828,21.834239975842287,15.07575977620239,19.359999974568684,19.019999186197914,18.79999860127767,18.459997812906902,19.580000559488926,19.920001347859696,20.14000193277994
2009-09-30,0.3909,0.1636,0.4454999999999999,19.459999084472656,18.57999992370605,18.71999931335449,5155250.0,14448.882,9.8,215.861,0.15,8394.9,43.25166623384106,0.1187898809898876,32.1621392242096,-1.200000762939457,21.686094505549036,15.55190521979276,18.919999440511067,18.37999979654948,18.04000027974446,17.50000063578287,19.25999895731608,19.79999860127767,20.139998118082687
2009-10-01,0.4355,0.2097,0.3547999999999999,18.18000030517578,16.760000228881836,16.979999542236328,9550800.0,14651.249,10.0,216.509,0.12,8426.4,26.7980738245618,0.102643238306453,32.02774815539555,-2.5,21.55955064368412,15.79444906639889,17.30666669209798,16.43333307902018,15.886666615804035,15.013333002726236,17.853333155314125,18.72666676839193,19.27333323160807
2009-10-02,0.4355,0.2097,0.3547999999999999,17.34000015258789,16.360000610351562,16.719999313354492,5173550.0,14651.249,10.0,216.509,0.12,8426.4,25.148604552371864,0.0552908390875989,31.954698159021284,-3.560001373291016,21.4668693869562,15.961130300238626,16.80666669209798,16.27333323160807,15.826667149861652,15.293333689371742,17.2533327738444,17.78666623433431,18.233332316080727
2009-10-05,0.4355,0.2097,0.3547999999999999,17.34000015258789,16.81999969482422,17.020000457763672,2854500.0,14651.249,10.0,216.509,0.12,8426.4,30.81792882053392,-0.0044781087202692,31.915478418991675,-3.0599994659423797,21.39206054366873,16.103939174043667,17.06000010172526,16.780000050862633,16.53999964396159,16.25999959309896,17.300000508626304,17.580000559488933,17.820000966389976
