Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-03-07,0.3663,0.2376,0.396,59.2400016784668,58.84999847412109,58.93000030517578,3440400.0,14215.651,4.4,205.288,5.26,7207.6,25.61583552216928,-0.7537519679959973,37.70334369969159,-2.9000015258789062,63.10479932491487,58.78220094974333,59.00666681925456,58.77333196004231,58.616663614908845,58.3833287556966,59.16333516438802,59.396670023600265,59.55333836873373
2007-03-08,0.358,0.1932,0.4489,59.720001220703125,59.0,59.59000015258789,4098300.0,14215.651,4.4,205.288,5.26,7207.6,39.20685846607768,-0.7828228406040083,37.71469191853806,-2.4199981689453125,63.06905116653409,58.62294903183017,59.436667124430336,59.15333302815755,58.71666590372721,58.43333180745442,59.87333424886067,60.15666834513346,60.5933354695638
2007-03-09,0.358,0.1932,0.4489,60.18999862670898,59.880001068115234,60.09999847412109,2701200.0,14215.651,4.4,205.288,5.26,7207.6,47.72320675372357,-0.7930113670804554,37.72233935593217,-1.1800003051757957,62.996907996399045,58.55209217144764,60.0566660563151,59.923333485921226,59.74666849772136,59.61333592732748,60.23333104451497,60.366663614908845,60.54332860310871
2007-03-12,0.358,0.1932,0.4489,60.34000015258789,59.93000030517578,60.130001068115234,1985800.0,14215.651,4.4,205.288,5.26,7207.6,48.21562656634427,-0.7885445982402592,37.727965607277206,-1.309997558593743,62.96248576981052,58.49151432174221,60.13333384195963,59.926667531331375,59.72333399454752,59.51666768391927,60.336667378743485,60.54333368937174,60.7466672261556
2007-03-13,0.358,0.1932,0.4489,60.15999984741211,59.06999969482422,59.130001068115234,3050500.0,14215.651,4.4,205.288,5.26,7207.6,35.39395224005183,-0.789283492928283,37.73621735067461,-1.059997558593743,62.98265127307038,58.29434877270598,59.45333353678385,58.7466672261556,58.36333338419596,57.6566670735677,59.836667378743485,60.54333368937174,60.926667531331375
2007-03-14,0.358,0.1932,0.4489,59.43999862670898,58.27999877929688,59.29999923706055,3217300.0,14215.651,4.4,205.288,5.26,7207.6,38.59682653603159,-0.7887353043499622,37.744982504233626,-0.8100013732910156,62.94513382597881,58.14186606720967,59.0066655476888,58.57333246866863,57.84666570027671,57.41333262125654,59.73333231608073,60.1666653951009,60.89333216349282
2007-03-15,0.3299,0.2165,0.4536,60.33000183105469,59.29999923706055,59.63999938964844,3234400.0,14215.651,4.4,205.288,5.26,7207.6,44.90054486687929,-0.7801869427040424,37.75392594469826,-0.2900009155273437,62.77901647941539,58.0839832459264,59.75666681925456,59.18333180745442,58.726664225260414,58.15332921346028,60.21333440144856,60.786669413248696,61.243336995442704
2007-03-16,0.3299,0.2165,0.4536,60.15999984741211,59.61000061035156,59.70000076293945,4117900.0,14215.651,4.4,205.288,5.26,7207.6,46.028776394896056,-0.7643368560861,37.76533297157087,0.1000022888183664,62.50353686197249,58.10246289388688,59.823333740234375,59.48666763305664,59.27333450317383,58.936668395996094,60.03666687011719,60.37333297729492,60.58666610717773
2007-03-19,0.3299,0.2165,0.4536,60.470001220703125,59.810001373291016,60.18999862670898,1956600.0,14215.651,4.4,205.288,5.26,7207.6,54.75796642816268,-0.7351813694053307,37.77086979399543,1.0900001525878906,62.21885441506968,58.18814517294302,60.15666707356771,59.843332926432296,59.4966672261556,59.18333307902019,60.503332773844406,60.81666692097982,61.16333262125652
2007-03-20,0.3299,0.2165,0.4536,60.77999877929688,60.16999816894531,60.59999847412109,2710300.0,14215.651,4.4,205.288,5.26,7207.6,60.86845692292658,-0.6909977593629412,37.77867511482724,0.9699974060058524,61.90848465322114,58.33451461435698,60.51666514078776,60.25333150227864,59.90666453043619,59.64333089192706,60.86333211263021,61.12666575113933,61.47333272298177
2007-03-21,0.3299,0.2165,0.4536,61.06999969482422,60.09999847412109,60.84000015258789,3613700.0,14215.651,4.4,205.288,5.26,7207.6,64.139793516458,-0.6343069803129135,37.78918317318809,1.9099998474121092,61.70820224640291,58.43579685332853,60.66999944051107,60.26999918619792,59.69999821980794,59.29999796549479,61.24000040690105,61.6400006612142,62.210001627604186
2007-03-22,0.4388,0.2302,0.3309,61.220001220703125,60.709999084472656,60.84000015258789,2137200.0,14215.651,4.4,205.288,5.26,7207.6,64.13979351645798,-0.5713030604326587,37.79539330176767,1.25,61.42637631914999,58.60062296368693,60.923333485921226,60.62666575113933,60.41333134969076,60.11666361490886,61.1366678873698,61.433335622151695,61.646670023600265
2007-03-23,0.4388,0.2302,0.3309,61.310001373291016,60.75,60.77999877929688,2469800.0,14215.651,4.4,205.288,5.26,7207.6,62.40339579925405,-0.5073001274049108,37.80254703520203,0.6800003051757955,61.32251205104199,58.65448723179493,60.9466667175293,60.58333206176758,60.38666534423828,60.02333068847656,61.143333435058594,61.50666809082031,61.70333480834961
2007-03-26,0.4388,0.2302,0.3309,61.0,60.20000076293945,60.77000045776367,1985300.0,14215.651,4.4,205.288,5.26,7207.6,62.08025710119932,-0.4450294495735267,37.80829169427922,0.6399993896484375,61.16326056331849,58.74673890262389,60.65666707356771,60.31333414713542,59.85666783650717,59.51333491007488,61.11333338419597,61.45666631062826,61.91333262125652
2007-03-27,0.4388,0.2302,0.3309,60.88999938964844,60.34999847412109,60.41999816894531,2120000.0,14215.651,4.4,205.288,5.26,7207.6,51.34176638580721,-0.3916786175342266,37.81432949106942,1.289997100830078,61.18847840643868,58.74452101372733,60.55333201090495,60.216664632161454,60.0133310953776,59.6766637166341,60.7566655476888,61.093332926432296,61.29666646321616
2007-03-28,0.4388,0.2302,0.3309,60.470001220703125,59.7400016784668,59.86000061035156,2699000.0,14215.651,4.4,205.288,5.26,7207.6,38.91474416858155,-0.3547570299903097,37.821821320628935,0.5600013732910156,61.17491190038341,58.733087519782615,60.02333450317383,59.57666778564453,59.2933349609375,58.8466682434082,60.30666732788086,60.75333404541016,61.03666687011719
2007-03-29,0.4268,0.3171,0.2561,60.400001525878906,59.77000045776367,60.15999984741211,1762200.0,14215.651,4.4,205.288,5.26,7207.6,46.864646069005296,-0.3244735895924376,37.82677660159141,0.5200004577636719,61.189788209578055,58.74121116481159,60.11000061035156,59.81999969482422,59.47999954223633,59.18999862670898,60.45000076293945,60.7400016784668,61.08000183105469
2007-03-30,0.4268,0.3171,0.2561,60.61000061035156,59.619998931884766,60.060001373291016,1998500.0,14215.651,4.4,205.288,5.26,7207.6,44.63066317993351,-0.3007941955160884,37.83236854408088,0.3600006103515625,61.20110473871572,58.775894925590926,60.096666971842446,59.58333333333333,59.10666529337565,58.59333165486653,60.573335011800125,61.08666865030924,61.56333669026692
2007-04-01,0.4268,0.3171,0.2561,60.61000061035156,59.619998931884766,60.060001373291016,1998500.0,14402.082,4.5,205.904,5.25,7296.5,44.6306631799335,-0.2818098318822662,37.83795767438648,-0.1299972534179616,61.17473944512515,58.898260509098485,60.096666971842446,59.58333333333333,59.10666529337565,58.59333165486653,60.573335011800125,61.08666865030924,61.56333669026692
2007-04-02,0.4268,0.3171,0.2561,60.209999084472656,59.5,59.58000183105469,2543200.0,14402.082,4.5,205.904,5.25,7296.5,34.20934743686912,-0.2737792248274624,37.844912541104925,-1.0199966430663991,61.17621138469537,58.89178864582221,59.76333363850912,59.31666819254558,59.05333455403646,58.60666910807292,60.02666727701824,60.47333272298177,60.73666636149089
2007-04-03,0.4268,0.3171,0.2561,59.79999923706055,59.459999084472656,59.61000061035156,2545500.0,14402.082,4.5,205.904,5.25,7296.5,35.29880959929305,-0.2719325866423686,37.8518788451857,-1.229999542236328,61.10772797813098,59.02827208290418,59.62333297729492,59.4466667175293,59.28333282470703,59.106666564941406,59.78666687011719,59.96333312988281,60.12666702270508
2007-04-04,0.4268,0.3171,0.2561,60.0099983215332,59.5,60.0,2705700.0,14402.082,4.5,205.904,5.25,7296.5,48.172818382596574,-0.2672167423108254,37.85941132025415,-0.8400001525878906,61.10444113194453,59.07255891383184,59.83666610717773,59.663333892822266,59.32666778564453,59.15333557128906,60.17333221435547,60.34666442871094,60.68333053588867
2007-04-05,0.3226,0.2796,0.3978,60.41999816894531,59.75,60.31999969482422,1964800.0,14402.082,4.5,205.904,5.25,7296.5,56.38838056686272,-0.2552352982602441,37.86495698237196,-0.4599990844726633,61.12071581534151,59.078284352505165,60.16333262125651,59.9066670735677,59.4933344523112,59.23666890462239,60.576665242513016,60.83333079020182,61.24666341145833
2007-04-09,0.3226,0.2796,0.3978,60.45000076293945,60.09999847412109,60.36000061035156,1533200.0,14402.082,4.5,205.904,5.25,7296.5,57.36321841780552,-0.2381080800409494,37.86929025397264,-0.4099998474121094,61.13882071738754,59.08317940468277,60.3033332824707,60.15666580200195,59.95333099365234,59.80666351318359,60.50666809082032,60.65333557128907,60.856670379638686
2007-04-10,0.3226,0.2796,0.3978,60.68000030517578,60.040000915527344,60.66999816894531,1708600.0,14402.082,4.5,205.904,5.25,7296.5,64.46575543479565,-0.2131649008699746,37.87418382361762,0.25,61.1338510214979,59.24214881065543,60.46333312988281,60.24666595458984,59.823333740234375,59.606666564941406,60.88666534423828,61.10333251953125,61.52666473388672
2007-04-11,0.3226,0.2796,0.3978,61.36000061035156,60.66999816894531,60.88999938964844,3079500.0,14402.082,4.5,205.904,5.25,7296.5,68.73111986178475,-0.1806345545501171,37.8830835294732,1.029998779296875,61.165141983470576,59.36985786394153,60.97333272298177,60.586664835611984,60.28333028157552,59.89666239420573,61.27666727701824,61.66333516438802,61.96666971842448
2007-04-12,0.4085,0.2113,0.3803,61.0099983215332,60.43999862670898,60.9900016784668,1930700.0,14402.082,4.5,205.904,5.25,7296.5,70.58310959328192,-0.1430468325564957,37.88868394983246,0.8300018310546875,61.23698528447584,59.4330147918181,60.813332875569664,60.616667429606125,60.24333318074544,60.0466677347819,61.18666712443035,61.38333257039389,61.756666819254576
2007-04-13,0.4085,0.2113,0.3803,61.95000076293945,61.0,61.33000183105469,3166200.0,14402.082,4.5,205.904,5.25,7296.5,76.12944202080116,-0.0985091194401313,37.8979974212945,1.270000457763672,61.36999249663372,59.46300768647175,61.42666753133138,60.90333429972331,60.47666676839193,59.95333353678386,61.853335062662765,62.37666829427084,62.80333582560222
2007-04-16,0.4085,0.2113,0.3803,62.150001525878906,61.33000183105469,61.56999969482422,3018000.0,14402.082,4.5,205.904,5.25,7296.5,79.307096907531,-0.0478964790920747,37.90695892743518,1.5099983215332031,61.56179888698039,59.4092014029366,61.68333435058594,61.21666717529297,60.86333465576172,60.39666748046875,62.03666687011719,62.50333404541016,62.856666564941406
2007-04-17,0.4085,0.2113,0.3803,61.59000015258789,60.970001220703125,61.29999923706055,2950400.0,14402.082,4.5,205.904,5.25,7296.5,67.62188800849039,-0.0003279241332909,37.91561326134459,1.7199974060058594,61.65635497507757,59.38464539113337,61.28666687011719,60.98333358764648,60.66666793823242,60.36333465576172,61.60333251953125,61.90666580200195,62.223331451416016
2007-04-18,0.4085,0.2113,0.3803,61.79999923706055,61.220001220703125,61.27000045776367,4130600.0,14402.082,4.5,205.904,5.25,7296.5,66.36825104009196,0.0423611692253859,37.92770316432503,1.6599998474121094,61.71885724671576,59.36514315001276,61.43000030517578,61.060001373291016,60.85000228881836,60.4800033569336,61.63999938964844,62.0099983215332,62.21999740600586
2007-04-19,0.4694,0.2347,0.2959,61.560001373291016,60.5,61.130001068115234,4926000.0,14402.082,4.5,205.904,5.25,7296.5,60.34417659480992,0.0774239196004875,37.94201840234332,1.1300010681152344,61.75575004971161,59.35725043856964,61.06333414713541,60.56666692097981,60.0033327738444,59.5066655476888,61.62666829427083,62.12333552042643,62.68666966756184
2007-04-20,0.4694,0.2347,0.2959,62.61000061035156,61.5,62.4900016784668,6282600.0,14402.082,4.5,205.904,5.25,7296.5,80.34308256218586,0.1273901292889801,37.96131971250082,2.170001983642578,62.11981678410016,59.16418399409809,62.20000076293945,61.790000915527344,61.09000015258789,60.68000030517578,62.900001525878906,63.310001373291016,64.01000213623047
2007-04-23,0.4694,0.2347,0.2959,62.77999877929688,62.06999969482422,62.130001068115234,2668500.0,14402.082,4.5,205.904,5.25,7296.5,69.6194506360999,0.1780442799155854,37.96938847086322,1.770000457763672,62.33085159837579,59.08914924085761,62.32666651407877,61.873334248860665,61.61666742960611,61.163335164388,62.58333333333333,63.03666559855144,63.29333241780599
2007-04-24,0.4694,0.2347,0.2959,62.43000030517578,61.810001373291016,62.15999984741211,3349300.0,14402.082,4.5,205.904,5.25,7296.5,70.00439615658398,0.2265470583911534,37.97952071156253,1.4900016784667969,62.53487699516403,59.05912401191605,62.13333384195963,61.836667378743485,61.51333491007487,61.21666844685872,62.45666631062825,62.7533327738444,63.076665242513016
2007-04-25,0.4694,0.2347,0.2959,63.5,62.400001525878906,63.27999877929688,3915400.0,14402.082,4.5,205.904,5.25,7296.5,80.59592296615043,0.2885113849426845,37.99190288464498,2.3899993896484446,62.9705520521367,58.96544877183791,63.06000010172526,62.62000020345052,61.96000162760416,61.52000172932942,63.71999867757161,64.15999857584634,64.8199971516927
2007-04-26,0.3924,0.2278,0.3797,63.47999954223633,63.04999923706055,63.310001373291016,3497500.0,14402.082,4.5,205.904,5.25,7296.5,80.80541560964258,0.3554859747038357,38.00296634530255,2.3199996948242188,63.34429533419488,58.90670564236762,63.28000005086263,63.08000055948894,62.84999974568685,62.65000025431316,63.51000086466472,63.710000356038414,63.9400011698405
2007-04-27,0.3924,0.2278,0.3797,63.29999923706055,62.619998931884766,62.630001068115234,3362500.0,14402.082,4.5,205.904,5.25,7296.5,63.01398275334557,0.4104307495526328,38.01330809898573,1.2999992370605469,63.51033559689538,58.997665349149536,62.84999974568685,62.40000025431316,62.16999944051107,61.719999949137375,63.08000055948894,63.53000005086263,63.76000086466472
2007-04-30,0.3924,0.2278,0.3797,62.84000015258789,62.13999938964844,62.31999969482422,3691100.0,14402.082,4.5,205.904,5.25,7296.5,56.47339507315071,0.4490738280253408,38.024507667321615,0.75,63.597781219040606,59.13621955915763,62.43333307902018,62.02666600545247,61.73333231608073,61.326665242513016,62.72666676839192,63.13333384195963,63.426667531331375
2007-05-01,0.3924,0.2278,0.3797,62.70000076293945,61.93000030517578,62.459999084472656,2692100.0,14402.082,4.4,206.755,5.25,7241.0,58.70680655388301,0.4766836634011069,38.03271658622048,1.1599998474121094,63.624833530612015,59.39716697292803,62.36333338419596,62.02666600545247,61.59333292643229,61.2566655476888,62.79666646321614,63.13333384195963,63.56666692097981
2007-05-02,0.3924,0.2278,0.3797,63.06999969482422,62.29999923706055,62.84999847412109,3150100.0,14402.082,4.4,206.755,5.25,7241.0,64.55306871033477,0.501066476551997,38.04246831397403,1.5799980163574148,63.6666014969655,59.67939879295149,62.73999913533529,62.40999857584636,61.96999867757162,61.63999811808269,63.17999903361003,63.50999959309896,63.9499994913737
2007-05-03,0.2857,0.1714,0.5428999999999999,63.18000030517578,62.709999084472656,63.02000045776367,2125800.0,14402.082,4.4,206.755,5.25,7241.0,66.90943077070818,0.5237187178388079,38.0490898660088,1.8899993896484373,63.74003117437315,59.9079691613202,62.96999994913737,62.75999959309896,62.49999872843424,62.28999837239583,63.23000081380208,63.44000116984049,63.7000020345052
2007-05-04,0.2857,0.1714,0.5428999999999999,63.31999969482422,62.52000045776367,62.84000015258789,2400600.0,14402.082,4.4,206.755,5.25,7241.0,61.88361876558474,0.5400333416525983,38.0565092892716,0.3499984741210937,63.77905222108155,60.120948160388174,62.893333435058594,62.46666717529297,62.09333419799805,61.66666793823242,63.26666641235352,63.69333267211914,64.06666564941406
2007-05-07,0.2857,0.1714,0.5428999999999999,63.38999938964844,62.90999984741211,63.34000015258789,1429900.0,14402.082,4.4,206.755,5.25,7241.0,69.27952642562275,0.5582667928294636,38.06101562103695,1.2099990844726562,63.8671856892451,60.33081464644827,63.21333312988281,63.03666687011719,62.73333358764648,62.55666732788086,63.51666641235352,63.69333267211914,63.99666595458984
2007-05-08,0.2857,0.1714,0.5428999999999999,63.38999938964844,63.0099983215332,63.27999877929688,1477800.0,14402.082,4.4,206.755,5.25,7241.0,67.46689447464055,0.5745174103696609,38.06566017168044,1.1199989318847727,63.937862666311176,60.52113773041734,63.22666549682617,63.06333160400391,62.84666442871094,62.68333053588867,63.44333267211914,63.606666564941406,63.823333740234375
2007-05-09,0.2857,0.1714,0.5428999999999999,63.470001220703125,62.84999847412109,63.470001220703125,2407300.0,14402.082,4.4,206.755,5.25,7241.0,70.30562881387877,0.5903952785673318,38.07327935367677,0.1900024414062429,64.03022463929479,60.68677594053919,63.26333363850912,63.05666605631511,62.64333089192708,62.43666330973307,63.67666880289715,63.88333638509116,64.29667154947919
2007-05-10,0.4286,0.1429,0.4286,63.5,63.16999816894531,63.20000076293945,2496700.0,14402.082,4.4,206.755,5.25,7241.0,61.50590098192657,0.5995538407350196,38.0810927043207,-0.1100006103515625,64.04952485560256,60.88847563267869,63.28999964396159,63.07999928792317,62.9599978129069,62.749997456868485,63.41000111897786,63.620001475016274,63.74000295003255
2007-05-11,0.4286,0.1429,0.4286,63.72999954223633,63.2400016784668,63.45000076293945,2697900.0,14402.082,4.4,206.755,5.25,7241.0,66.04625983163248,0.6066428646033643,38.0896142199698,0.8199996948242188,64.11780014602034,61.03220023544939,63.47333399454752,63.21666844685872,62.98333613077799,62.72667058308919,63.70666631062825,63.963331858317055,64.19666417439778
