Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2006-09-11,0.4299,0.271,0.2991,45.220001220703125,44.58000183105469,45.16999816894531,269800.0,13870.188,4.5,202.8,5.25,6919.7,52.26672211538649,0.6749652667599612,33.65288980554412,-0.1300010681152343,46.302480246840176,43.82251937169009,44.99000040690104,44.75999959309896,44.3500010172526,44.12000020345052,45.39999898274739,45.62999979654948,46.03999837239583
2006-09-12,0.4299,0.271,0.2991,45.29999923706055,44.52999877929688,44.65999984741211,447800.0,13870.188,4.5,202.8,5.25,6919.7,40.28078263425247,0.6272414962019306,33.65642456706974,-0.8199996948242188,46.235762062102815,43.963237724274144,44.82999928792318,44.35999933878581,44.05999883015952,43.58999888102215,45.12999979654948,45.59999974568685,45.90000025431314
2006-09-13,0.4299,0.271,0.2991,44.79999923706055,44.29999923706055,44.630001068115234,408000.0,13870.188,4.5,202.8,5.25,6919.7,39.66344886563912,0.5756496538573044,33.65963441182211,-0.9899978637695312,46.19079567799726,44.0582041083797,44.57666651407877,44.353333791097,44.07666651407877,43.853333791097,44.853333791097,45.07666651407877,45.353333791097
2006-09-14,0.4795,0.1369999999999999,0.3836,44.86000061035156,44.380001068115234,44.650001525878906,596000.0,13870.188,4.5,202.8,5.25,6919.7,40.36651564748907,0.5233449823003723,33.66432847141266,-0.5999984741210938,46.07611158296201,44.25388834074405,44.630001068115234,44.400001525878906,44.150001525878906,43.92000198364258,44.880001068115234,45.11000061035156,45.36000061035156
2006-09-15,0.4795,0.1369999999999999,0.3836,45.150001525878906,44.630001068115234,44.72999954223633,881800.0,13870.188,4.5,202.8,5.25,6919.7,43.40981318057137,0.4734189330673757,33.67131664426835,-1.2099990844726491,45.98342476736617,44.411574927458055,44.83666737874349,44.52333323160808,44.31666692097982,44.003332773844406,45.04333368937175,45.35666783650717,45.56333414713542
2006-09-18,0.4795,0.1369999999999999,0.3836,44.54999923706055,43.95000076293945,44.400001525878906,614900.0,13870.188,4.5,202.8,5.25,6919.7,34.92612574688907,0.4212570210967646,33.67603918335575,-1.2999992370605469,46.02618408027328,44.32281570610367,44.300000508626304,44.05000178019206,43.70000203450521,43.45000330607097,44.65000025431316,44.8999989827474,45.24999872843425
2006-09-19,0.4795,0.1369999999999999,0.3836,44.84000015258789,44.36000061035156,44.619998931884766,534000.0,13870.188,4.5,202.8,5.25,6919.7,43.43034434753727,0.3729779274587448,33.680221090045976,-0.6100006103515625,45.97817749573702,44.26782203124052,44.606666564941406,44.37333297729492,44.12666702270508,43.893333435058594,44.85333251953125,45.08666610717773,45.33333206176758
2006-09-20,0.4795,0.1369999999999999,0.3836,44.93999862670898,44.59000015258789,44.7400016784668,502000.0,13870.188,4.5,202.8,5.25,6919.7,47.72970827375175,0.3307278605871131,33.68419257427855,-0.4699974060058594,45.91311243333234,44.24288732252703,44.75666681925456,44.57333501180013,44.40666834513347,44.223336537679046,44.92333348592122,45.10666529337564,45.27333196004231
2006-09-21,0.4775,0.1802,0.3423,44.79999923706055,44.40999984741211,44.68000030517578,425900.0,13870.188,4.5,202.8,5.25,6919.7,45.72481817387853,0.292760406650364,33.68754149680898,-0.220001220703125,45.91069922066612,44.20330071829872,44.62999979654948,44.46000035603841,44.24000040690104,44.07000096638997,44.84999974568685,45.01999918619792,45.23999913533528
2006-09-22,0.4775,0.1802,0.3423,44.90999984741211,44.61000061035156,44.72999954223633,481800.0,13870.188,4.5,202.8,5.25,6919.7,47.83178576661732,0.2595979766461778,33.69134473278246,-0.1599998474121093,45.881213999250846,44.17178587867885,44.75,44.59000015258789,44.45000076293945,44.290000915527344,44.88999938964844,45.04999923706055,45.18999862670898
2006-09-25,0.4775,0.1802,0.3423,45.459999084472656,44.70000076293945,45.34999847412109,563900.0,13870.188,4.5,202.8,5.25,6919.7,66.46065836548584,0.24048571648381,33.696042550748906,0.1800003051757741,45.88736689790801,44.170632903727736,45.16999944051107,44.87999979654949,44.41000111897787,44.12000147501628,45.63999811808269,45.92999776204427,46.39999643961589
2006-09-26,0.4775,0.1802,0.3423,45.34999847412109,44.97999954223633,45.04999923706055,317700.0,13870.188,4.5,202.8,5.25,6919.7,55.4130181367844,0.2258472986332985,33.69861953373785,0.3899993896484375,45.83943691701796,44.17556285410021,45.12666575113932,44.903333028157554,44.75666681925456,44.5333340962728,45.27333196004231,45.49666468302408,45.64333089192707
2006-09-27,0.4775,0.1802,0.3423,45.900001525878906,44.84999847412109,45.88999938964844,842800.0,13870.188,4.5,202.8,5.25,6919.7,70.9917834275752,0.2276673286820576,33.705955597239864,1.2599983215332031,45.90209630631496,44.13990351057957,45.54666646321615,45.19333140055339,44.49666341145833,44.14332834879557,46.24333445231121,46.59666951497397,47.29333750406903
2006-09-28,0.5132,0.1578999999999999,0.3289,45.93999862670898,45.470001220703125,45.70000076293945,339000.0,13870.188,4.5,202.8,5.25,6919.7,65.05908949709804,0.2361575690226273,33.70885792173063,1.0499992370605469,45.97098070879856,44.11601918438991,45.70333353678385,45.466668446858726,45.233336130778,44.99667104085288,45.93666585286458,46.1733309427897,46.40666325887043
2006-09-29,0.5132,0.1578999999999999,0.3289,45.900001525878906,44.97999954223633,45.04999923706055,474900.0,13870.188,4.5,202.8,5.25,6919.7,48.92103117391501,0.2374748499381032,33.71270111588244,0.3199996948242187,45.82525023764289,44.17274971658074,45.31000010172526,44.71999867757161,44.38999811808268,43.79999669392903,45.64000066121419,46.23000208536784,46.560002644856766
2006-10-01,0.5132,0.1578999999999999,0.3289,45.900001525878906,44.97999954223633,45.04999923706055,474900.0,14039.56,4.4,201.9,5.25,6962.5,48.92103117391501,0.2336859515877211,33.71654170621556,0.6499977111816406,45.72500935542831,44.20799044620743,45.31000010172526,44.71999867757161,44.38999811808268,43.79999669392903,45.64000066121419,46.23000208536784,46.560002644856766
2006-10-02,0.5132,0.1578999999999999,0.3289,45.720001220703125,45.119998931884766,45.54999923706055,456000.0,14039.56,4.4,201.9,5.25,6962.5,59.26832936057901,0.2343398097327474,33.72038958608458,0.9300003051757812,45.77705613239948,44.18794363871868,45.46333312988281,45.2066650390625,44.86333084106445,44.60666275024414,45.80666732788086,46.06333541870117,46.40666961669922
2006-10-03,0.5132,0.1578999999999999,0.3289,45.90999984741211,45.29999923706055,45.900001525878906,1004100.0,14039.56,4.4,201.9,5.25,6962.5,64.99569703873041,0.2427939995265437,33.72910412822019,1.1599998474121094,45.90730054182444,44.12669947343434,45.70333353678385,45.4966672261556,45.09333292643229,44.88666661580403,46.10666783650716,46.31333414713541,46.71666844685872
2006-10-04,0.5132,0.1578999999999999,0.3289,46.220001220703125,45.75,46.220001220703125,404000.0,14039.56,4.4,201.9,5.25,6962.5,69.5173946076355,0.2602461350807898,33.7326990061139,1.5400009155273438,46.12034678611649,44.04565319862471,46.06333414713541,45.9066670735677,45.59333292643229,45.43666585286458,46.37666829427083,46.53333536783854,46.846669514973954
2006-10-05,0.3778,0.1556,0.4667,46.29999923706055,46.06999969482422,46.22999954223633,293800.0,14039.56,4.4,201.9,5.25,6962.5,69.65869383654936,0.2819895027308264,33.73531409386594,1.5,46.30165770445951,43.99834229554049,46.199999491373696,46.09999974568685,45.96999994913737,45.87000020345052,46.32999928792317,46.42999903361002,46.5599988301595
2006-10-06,0.3778,0.1556,0.4667,46.209999084472656,45.79999923706055,45.900001525878906,406500.0,14039.56,4.4,201.9,5.25,6962.5,59.20687273643165,0.2993750715276628,33.738834996754385,0.5500030517578196,46.3861014692576,43.986898866435766,45.96999994913737,45.73000081380208,45.56000010172526,45.32000096638997,46.14000066121419,46.37999979654948,46.5500005086263
2006-10-09,0.3778,0.1556,0.4667,45.959999084472656,45.75,45.81999969482422,230600.0,14039.56,4.4,201.9,5.25,6962.5,56.82197653603792,0.3111591573481629,33.740818301032114,0.7700004577636719,46.44907867764765,44.03992164278692,45.84333292643229,45.72666676839192,45.63333384195963,45.51666768391927,45.93666585286458,46.05333201090495,46.14666493733724
2006-10-10,0.3778,0.1556,0.4667,46.0099983215332,45.68000030517578,45.9900016784668,242400.0,14039.56,4.4,201.9,5.25,6962.5,60.70310130853657,0.3208176886063498,33.74293172220871,0.1000022888183593,46.52454309154063,44.1004572899291,45.893333435058594,45.776668548583984,45.56333541870117,45.44667053222656,46.106666564941406,46.223331451416016,46.43666458129883
2006-10-11,0.3778,0.1556,0.4667,46.209999084472656,45.81999969482422,46.11000061035156,318100.0,14039.56,4.4,201.9,5.25,6962.5,63.38375062034674,0.3298209517414898,33.745731209054966,0.4099998474121094,46.60537939184184,44.165620898075154,46.04666646321615,45.88333384195964,45.65666707356771,45.4933344523112,46.27333323160808,46.436665852864586,46.66333262125652
2006-10-12,0.4897999999999999,0.1326999999999999,0.3776,46.27999877929688,45.88999938964844,46.27000045776367,226400.0,14039.56,4.4,201.9,5.25,6962.5,66.86154627055984,0.3397425150343444,33.74774867789827,1.220001220703125,46.7024136140988,44.222586767370935,46.14666620890299,46.0133336385091,45.75666681925455,45.62333424886066,46.40333302815755,46.53666559855144,46.79333241780599
2006-10-13,0.4897999999999999,0.1326999999999999,0.3776,46.27000045776367,45.86000061035156,45.869998931884766,389700.0,14039.56,4.4,201.9,5.25,6962.5,52.48237987447734,0.3425634136923244,33.75110892540779,0.8199996948242188,46.68139701409417,44.39060310797613,46.0,45.72999954223633,45.59000015258789,45.31999969482422,46.13999938964844,46.40999984741211,46.54999923706055
2006-10-16,0.4897999999999999,0.1326999999999999,0.3776,46.38999938964844,45.790000915527344,46.380001068115234,628100.0,14039.56,4.4,201.9,5.25,6962.5,63.90293948161049,0.3481418920567359,33.756748647148136,0.8300018310546875,46.7432185615422,44.50478177415116,46.186667124430336,45.98333485921224,45.58666865030924,45.38333638509114,46.58333333333333,46.78666559855143,47.18333180745442
2006-10-17,0.4897999999999999,0.1326999999999999,0.3776,46.97999954223633,46.369998931884766,46.970001220703125,410700.0,14039.56,4.4,201.9,5.25,6962.5,72.67070868229249,0.3637759569577781,33.76060583927508,1.0699996948242188,46.92596287833313,44.545037411583856,46.77333323160807,46.56666692097981,46.16333262125651,45.95666631062825,47.176667531331375,47.38333384195963,47.78666814168294
2006-10-18,0.4897999999999999,0.1326999999999999,0.3776,47.45000076293945,46.93999862670898,47.380001068115234,399900.0,14039.56,4.4,201.9,5.25,6962.5,77.12568025326121,0.3906052942913581,33.76447594324228,1.1599998474121094,47.16482060112357,44.57617976508737,47.25666681925456,47.06333287556966,46.74666468302408,46.55333073933918,47.57333501180013,47.76666895548503,48.08333714803061
2006-10-19,0.542,0.1603,0.2977,47.95000076293945,47.369998931884766,47.93999862670898,598200.0,14039.56,4.4,201.9,5.25,6962.5,81.80102671790544,0.431089338807024,33.77049896356872,1.7099990844726491,47.5124210609523,44.549579213705904,47.7533327738444,47.556664784749344,47.17333094278971,46.97666295369466,48.13666661580403,48.333334604899086,48.71666844685872
2006-10-20,0.542,0.1603,0.2977,48.02999877929688,47.56999969482422,47.900001525878906,303300.0,14039.56,4.4,201.9,5.25,6962.5,80.44596166278038,0.4763889785513987,33.77354219214085,2.0,47.821007269619976,44.49599331021401,47.833333333333336,47.63666788736979,47.37333424886067,47.176668802897126,48.09666697184245,48.293332417806,48.55666605631512
2006-10-23,0.542,0.1603,0.2977,48.310001373291016,47.41999816894531,48.29999923706055,386100.0,14039.56,4.4,201.9,5.25,6962.5,83.58392350532584,0.5276282011413433,33.77752395817342,2.479999542236328,48.153903255152166,44.488097324681824,48.00999959309896,47.709997812906906,47.11999638875326,46.8199946085612,48.60000101725261,48.90000279744466,49.49000422159831
2006-10-24,0.542,0.1603,0.2977,48.34000015258789,47.93999862670898,48.33000183105469,234600.0,14039.56,4.4,201.9,5.25,6962.5,83.80879763845641,0.5791802969387658,33.779947267542035,2.34000015258789,48.46968699489753,44.41631382907708,48.20333353678385,48.06666692097981,47.80333201090494,47.6666653951009,48.466668446858726,48.603335062662765,48.86666997273764
2006-10-25,0.542,0.1603,0.2977,48.93000030517578,48.27000045776367,48.619998931884766,339400.0,14039.56,4.4,201.9,5.25,6962.5,85.95458836792619,0.6315327148731411,33.78352153085375,2.509998321533203,48.8024226532996,44.37557798756954,48.606666564941406,48.28333282470703,47.9466667175293,47.62333297729492,48.94333267211914,49.26666641235352,49.60333251953125
2006-10-26,0.5217,0.1739,0.3043,48.52999877929688,47.70000076293945,48.209999084472656,469100.0,14039.56,4.4,201.9,5.25,6962.5,70.67498923149877,0.6736616600517629,33.78832240675739,1.9399986267089844,48.94897144980352,44.54502917580684,48.14666620890299,47.7633336385091,47.31666819254556,46.93333562215168,48.59333165486653,48.97666422526042,49.42332967122396
2006-10-27,0.5217,0.1739,0.3043,48.650001525878906,48.040000915527344,48.08000183105469,789700.0,14039.56,4.4,201.9,5.25,6962.5,66.3593660948186,0.7035648202026518,33.796324376696255,2.210002899169922,49.02449246256323,44.772508422446535,48.25666809082031,47.86333465576172,47.64666748046875,47.25333404541016,48.47333526611328,48.86666870117188,49.08333587646485
2006-10-30,0.5217,0.1739,0.3043,47.97999954223633,47.54999923706055,47.79999923706055,609000.0,14039.56,4.4,201.9,5.25,6962.5,57.61568557877586,0.7181666776885642,33.802368361182445,1.4199981689453125,49.07372063961409,44.94828024539567,47.77666600545248,47.57333246866863,47.346665700276695,47.14333216349284,48.003332773844406,48.20666631062826,48.43333307902019
2006-10-31,0.5217,0.1739,0.3043,47.970001220703125,47.65999984741211,47.810001373291016,947800.0,14039.56,4.4,201.9,5.25,6962.5,57.84462659689873,0.7209352527149443,33.81177108906622,0.8400001525878906,49.12911199987947,45.0838888698715,47.81333414713541,47.6566670735677,47.5033327738444,47.34666570027669,47.96666844685872,48.12333552042643,48.276669820149735
2006-11-01,0.5217,0.1739,0.3043,48.150001525878906,47.810001373291016,48.02999877929688,626100.0,14039.56,4.5,202.0,5.25,7024.9,62.926817944039385,0.7180085951198942,33.81807295332451,0.6499977111816477,49.21456591760986,45.179434708000485,47.9966672261556,47.843332926432296,47.65666707356771,47.503332773844406,48.18333307902019,48.33666737874349,48.52333323160808
2006-11-02,0.4375,0.1938,0.3688,48.040000915527344,47.43000030517578,47.83000183105469,531500.0,14039.56,4.5,202.0,5.25,7024.9,55.862472307836136,0.7068383749515734,33.82334303922116,-0.1099967956542897,49.2597052343027,45.29429562018949,47.76666768391927,47.4933344523112,47.15666707356771,46.88333384195964,48.103335062662765,48.37666829427084,48.71333567301433
2006-11-03,0.4375,0.1938,0.3688,47.86000061035156,47.18000030517578,47.560001373291016,619700.0,14039.56,4.5,202.0,5.25,7024.9,47.54762895037151,0.6851680836195486,33.829364317297376,-0.3400001525878906,49.23611037925297,45.48389045998042,47.53333409627279,47.206667582194015,46.85333379109701,46.52666727701824,47.8866678873698,48.21333440144857,48.56666819254558
2006-11-06,0.4375,0.1938,0.3688,47.70000076293945,47.27999877929688,47.59999847412109,516400.0,14039.56,4.5,202.0,5.25,7024.9,48.84899656982172,0.6571290373081716,33.83439246076482,-0.7000007629394602,49.18084287051467,45.71715784664842,47.52666600545248,47.3533312479655,47.10666402180991,46.93332926432293,47.77333323160807,47.94666798909505,48.19333521525064
2006-11-07,0.4375,0.1938,0.3688,47.810001373291016,47.47999954223633,47.63999938964844,347500.0,14039.56,4.5,202.0,5.25,7024.9,50.272698549843845,0.6257084931443114,33.83778379896965,-0.69000244140625,49.12214735959929,45.94085312868196,47.643333435058594,47.47666549682617,47.31333160400391,47.14666366577149,47.80666732788086,47.97333526611328,48.13666915893555
2006-11-08,0.4375,0.1938,0.3688,47.900001525878906,47.369998931884766,47.650001525878906,651600.0,14039.56,4.5,202.0,5.25,7024.9,50.66884607436007,0.5925490705002324,33.84414303994743,-0.9699974060058594,49.051673173897946,46.16532740593603,47.6400006612142,47.37999979654949,47.10999806722005,46.84999720255534,47.910002390543625,48.170003255208336,48.440004984537765
2006-11-09,0.506,0.2289,0.2651,47.79999923706055,47.4900016784668,47.4900016784668,482100.0,14039.56,4.5,202.0,5.25,7024.9,44.17354850552712,0.5561347809305,33.848789806739205,-0.7199974060058594,48.97060052051231,46.36840018139199,47.59333419799805,47.38666915893555,47.2833366394043,47.0766716003418,47.6966667175293,47.9033317565918,48.00666427612305
2006-11-10,0.506,0.2289,0.2651,47.90999984741211,47.58000183105469,47.79999923706055,706400.0,14039.56,4.5,202.0,5.25,7024.9,56.60861612866439,0.5232675873944423,33.85574739598651,-0.2800025939941406,48.75367945179656,46.77832128062532,47.76333363850912,47.616667429606125,47.433335622151695,47.2866694132487,47.946665445963546,48.09333165486654,48.27666346232097
2006-11-13,0.506,0.2289,0.2651,48.0099983215332,47.58000183105469,47.91999816894531,525400.0,14039.56,4.5,202.0,5.25,7024.9,60.5349547046372,0.4950684777247967,33.86096224628973,0.1199989318847656,48.58537395347359,47.100626489031285,47.83666610717773,47.663333892822266,47.40666961669922,47.23333740234375,48.09333038330078,48.26666259765625,48.5233268737793
