Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1993-08-24,0.29,0.41,0.3,23.0,22.75,23.0,277400.0,6882.098,6.8,144.8,3.03,3440.9,59.45097034036151,0.0673922425867596,19.284641398217182,0.0,23.10149617923436,22.754753820765643,22.916666666666668,22.833333333333336,22.666666666666668,22.583333333333336,23.083333333333336,23.166666666666668,23.333333333333336
1993-08-25,0.29,0.41,0.3,23.1875,23.0,23.1875,102200.0,6882.098,6.8,144.8,3.03,3440.9,70.39040480287423,0.066861094275236,19.2871380973186,0.1875,23.14668988143213,22.747060118567862,23.125,23.0625,22.9375,22.875,23.25,23.3125,23.4375
1993-08-26,0.29,0.41,0.3,23.5,23.125,23.5,119000.0,6882.098,6.8,144.8,3.03,3440.9,80.50478217320212,0.0742429321061174,19.2902737886449,0.5,23.292784269756844,22.65721573024316,23.375,23.25,23.0,22.875,23.625,23.75,24.0
1993-08-27,0.27,0.35,0.38,23.4375,23.3125,23.375,264400.0,6882.098,6.8,144.8,3.03,3440.9,69.54110654012962,0.084033991559665,19.29701776285225,0.375,23.360688410099247,22.633061589900752,23.375,23.3125,23.25,23.1875,23.4375,23.5,23.5625
1993-08-30,0.27,0.35,0.38,23.4375,23.25,23.4375,122600.0,6882.098,6.8,144.8,3.03,3440.9,71.75990835193367,0.095627461468465,19.300185145551957,0.375,23.434015992098622,22.609734007901377,23.375,23.3125,23.1875,23.125,23.5,23.5625,23.6875
1993-08-31,0.27,0.35,0.38,23.625,23.4375,23.625,215400.0,6882.098,6.8,144.8,3.03,3440.9,77.44687078745355,0.1105163971455243,19.305989969541603,0.625,23.545151304918903,22.573598695081092,23.5625,23.5,23.375,23.3125,23.6875,23.75,23.875
1993-09-01,0.27,0.35,0.38,23.625,23.375,23.4375,59400.0,6882.098,6.7,145.0,3.09,3443.5,62.8443344466731,0.1234470220956391,19.307518627686704,0.4375,23.593061178555832,22.581938821444165,23.479166666666668,23.333333333333336,23.229166666666668,23.083333333333336,23.583333333333336,23.729166666666668,23.833333333333336
1993-09-02,0.27,0.35,0.38,23.5625,23.4375,23.5625,211400.0,6882.098,6.7,145.0,3.09,3443.5,67.55070704463319,0.1361853123543394,19.313114222529112,0.6875,23.661192090044853,22.576307909955144,23.52083333333333,23.479166666666664,23.39583333333333,23.354166666666664,23.604166666666664,23.64583333333333,23.729166666666664
1993-09-03,0.38,0.33,0.29,23.625,23.5,23.5625,77400.0,6882.098,6.7,145.0,3.09,3443.5,67.55070704463319,0.1478248948559044,19.31515926192599,0.8125,23.71723089478032,22.58901910521968,23.5625,23.5,23.4375,23.375,23.625,23.6875,23.75
1993-09-07,0.38,0.33,0.29,23.625,23.4375,23.5625,101000.0,6882.098,6.7,145.0,3.09,3443.5,67.55070704463319,0.1578287396352944,19.317824895109936,0.8125,23.767124551242443,22.60162544875756,23.541666666666668,23.458333333333336,23.354166666666668,23.270833333333336,23.645833333333336,23.729166666666668,23.833333333333336
1993-09-08,0.38,0.33,0.29,23.625,23.4375,23.5625,259800.0,6882.098,6.7,145.0,3.09,3443.5,67.55070704463319,0.165923194002925,19.32466629484919,0.5625,23.811841744178867,22.61315825582113,23.541666666666668,23.458333333333336,23.354166666666668,23.270833333333336,23.645833333333336,23.729166666666668,23.833333333333336
1993-09-09,0.38,0.33,0.29,23.5625,23.4375,23.4375,83400.0,6882.098,6.7,145.0,3.09,3443.5,55.16509996768853,0.1700240802618551,19.326793179416843,0.25,23.83299594807421,22.635754051925797,23.479166666666668,23.395833333333336,23.354166666666668,23.270833333333336,23.520833333333336,23.604166666666668,23.645833333333336
1993-09-10,0.3,0.3,0.4,23.75,23.4375,23.6875,94000.0,6882.098,6.7,145.0,3.09,3443.5,68.49538591820328,0.1750079848817893,19.32933338228988,0.1875,23.88926018906736,22.64823981093264,23.625,23.5,23.3125,23.1875,23.8125,23.9375,24.125
1993-09-13,0.3,0.3,0.4,23.8125,23.625,23.8125,53200.0,6882.098,6.7,145.0,3.09,3443.5,73.10815551021933,0.1818795071840838,19.330810914702443,0.4375,23.96138984282393,22.657360157176065,23.75,23.6875,23.5625,23.5,23.875,23.9375,24.0625
1993-09-14,0.3,0.3,0.4,23.8125,23.6875,23.6875,72400.0,6882.098,6.7,145.0,3.09,3443.5,62.54220247340585,0.1871650929450953,19.332764088518896,0.25,24.002653133842934,22.678596866157065,23.729166666666668,23.645833333333336,23.604166666666668,23.520833333333336,23.770833333333336,23.854166666666668,23.895833333333336
1993-09-15,0.3,0.3,0.4,23.75,23.5,23.75,123000.0,6882.098,6.7,145.0,3.09,3443.5,65.42505396824086,0.1917501291578417,19.336125880326357,0.125,24.04386929064459,22.71238070935541,23.666666666666668,23.583333333333336,23.416666666666668,23.333333333333336,23.833333333333336,23.916666666666668,24.083333333333336
1993-09-16,0.3,0.3,0.4,23.75,23.625,23.75,116000.0,6882.098,6.7,145.0,3.09,3443.5,65.42505396824086,0.1952186819795366,19.33929166548158,0.3125,24.0761608171886,22.7550891828114,23.70833333333333,23.666666666666664,23.58333333333333,23.541666666666664,23.791666666666664,23.83333333333333,23.916666666666664
1993-09-17,0.32,0.34,0.34,23.9375,23.625,23.9375,342600.0,6882.098,6.7,145.0,3.09,3443.5,73.55432721364568,0.2003521274977154,19.34901153664851,0.375,24.11700169738106,22.82049830261894,23.83333333333333,23.729166666666664,23.52083333333333,23.416666666666664,24.041666666666664,24.14583333333333,24.354166666666664
1993-09-20,0.32,0.34,0.34,23.9375,23.75,23.875,75000.0,6882.098,6.7,145.0,3.09,3443.5,67.45436788280448,0.2048061977842531,19.3511049659019,0.3125,24.10197030845757,22.948029691542427,23.854166666666668,23.770833333333336,23.666666666666668,23.583333333333336,23.958333333333336,24.041666666666668,24.145833333333336
1993-09-21,0.32,0.34,0.34,23.875,23.625,23.75,89200.0,6882.098,6.7,145.0,3.09,3443.5,56.61868277082712,0.2061398623657742,19.35352350544567,0.1875,24.02950956796082,23.12049043203918,23.75,23.625,23.5,23.375,23.875,24.0,24.125
1993-09-22,0.32,0.34,0.34,23.75,23.5,23.625,108400.0,6882.098,6.7,145.0,3.09,3443.5,47.765343435236375,0.2029836677641154,19.35637558716678,0.0625,23.971473435576417,23.24102656442358,23.625,23.5,23.375,23.25,23.75,23.875,24.0
1993-09-23,0.32,0.34,0.34,23.625,23.4375,23.5,62000.0,6882.098,6.7,145.0,3.09,3443.5,40.46455128230897,0.1947218265133391,19.357957421183748,0.0625,23.934638047183828,23.30911195281617,23.52083333333333,23.416666666666664,23.33333333333333,23.229166666666664,23.604166666666664,23.70833333333333,23.791666666666664
1993-09-24,0.28,0.4,0.32,23.5625,23.4375,23.5625,309400.0,6882.098,6.7,145.0,3.09,3443.5,45.28901990152867,0.1842463047924704,19.365952105718577,-0.125,23.933860384059862,23.31613961594013,23.52083333333333,23.479166666666664,23.39583333333333,23.354166666666664,23.604166666666664,23.64583333333333,23.729166666666664
1993-09-27,0.28,0.4,0.32,23.3125,23.1875,23.3125,360000.0,6882.098,6.7,145.0,3.09,3443.5,32.96123127714324,0.1685238966112309,19.37466419608189,-0.5,23.942429104965186,23.301320895034817,23.27083333333333,23.229166666666664,23.14583333333333,23.104166666666664,23.354166666666664,23.39583333333333,23.479166666666664
1993-09-28,0.28,0.4,0.32,23.4375,23.3125,23.375,338200.0,6882.098,6.7,145.0,3.09,3443.5,37.84188512544884,0.1509500872105156,19.382943099555124,-0.3125,23.94797356825452,23.289526431745475,23.375,23.3125,23.25,23.1875,23.4375,23.5,23.5625
1993-09-29,0.28,0.4,0.32,23.4375,23.1875,23.25,91600.0,6882.098,6.7,145.0,3.09,3443.5,32.39865321709411,0.1307987557440459,19.385109483537867,-0.5,23.968138989770143,23.23186101022986,23.291666666666668,23.145833333333336,23.041666666666668,22.895833333333336,23.395833333333336,23.541666666666668,23.645833333333336
1993-09-30,0.28,0.4,0.32,23.1875,23.0625,23.1875,111000.0,6882.098,6.7,145.0,3.09,3443.5,29.91605568784109,0.1087929816562709,19.38768903603236,-0.5625,23.99386385044302,23.181136149556977,23.14583333333333,23.104166666666664,23.02083333333333,22.979166666666664,23.229166666666664,23.27083333333333,23.354166666666664
1993-10-01,0.26,0.34,0.4,23.1875,23.0,23.125,76000.0,7013.738,6.8,145.6,2.99,3452.7,27.48588389403793,0.0855333456915813,19.38942418122417,-0.8125,24.021715004390337,23.109534995609664,23.104166666666668,23.020833333333336,22.916666666666668,22.833333333333336,23.208333333333336,23.291666666666668,23.395833333333336
1993-10-04,0.26,0.34,0.4,23.125,23.0,23.0625,125200.0,7013.738,6.8,145.6,2.99,3452.7,25.13040093283331,0.0615150231521791,19.39223132837833,-0.8125,24.04922699256552,23.032023007434475,23.0625,23.0,22.9375,22.875,23.125,23.1875,23.25
1993-10-05,0.26,0.34,0.4,23.0625,22.8125,23.0,122600.0,7013.738,6.8,145.6,2.99,3452.7,22.8690579337499,0.0371428945437353,19.394929286570854,-0.75,24.07532885124076,22.94967114875924,22.95833333333333,22.854166666666664,22.70833333333333,22.604166666666664,23.104166666666664,23.20833333333333,23.354166666666664
1993-10-06,0.26,0.34,0.4,23.0,22.8125,22.8125,77800.0,7013.738,6.8,145.6,2.99,3452.7,17.437538246087882,0.0107505252389132,19.39655033922444,-0.8125,24.11802942553572,22.83197057446429,22.875,22.75,22.6875,22.5625,22.9375,23.0625,23.125
1993-10-07,0.26,0.34,0.4,22.875,22.625,22.8125,74800.0,7013.738,6.8,145.6,2.99,3452.7,17.437538246087897,-0.0155490628071776,19.398107434062982,-0.6875,24.15190271174898,22.73559728825102,22.77083333333333,22.666666666666664,22.52083333333333,22.416666666666664,22.916666666666664,23.02083333333333,23.166666666666664
1993-10-08,0.29,0.37,0.34,22.9375,22.6875,22.8125,73800.0,7013.738,6.8,145.6,2.99,3452.7,17.437538246087897,-0.0403763900349932,19.399642321547567,-0.75,24.15153351993008,22.64846648006992,22.8125,22.6875,22.5625,22.4375,22.9375,23.0625,23.1875
1993-10-11,0.29,0.37,0.34,22.875,22.625,22.75,43600.0,7013.738,6.8,145.6,2.99,3452.7,15.54678000488208,-0.0638845682228083,19.400531868897424,-0.5625,24.12536354063133,22.56838645936867,22.75,22.625,22.5,22.375,22.875,23.0,23.125
1993-10-12,0.29,0.37,0.34,22.75,22.625,22.625,411400.0,7013.738,6.8,145.6,2.99,3452.7,12.435196940837043,-0.0871822879432898,19.4085898661684,-0.75,24.11803198419792,22.46946801580208,22.666666666666668,22.583333333333336,22.541666666666668,22.458333333333336,22.708333333333336,22.791666666666668,22.833333333333336
1993-10-13,0.29,0.37,0.34,22.5625,22.3125,22.5,183200.0,7013.738,6.8,145.6,2.99,3452.7,10.10224082307822,-0.1109223873332168,19.41202626692879,-0.75,24.098319322791376,22.364180677208623,22.45833333333333,22.354166666666664,22.20833333333333,22.104166666666664,22.604166666666664,22.70833333333333,22.854166666666664
1993-10-14,0.29,0.37,0.34,22.6875,22.4375,22.625,110600.0,7013.738,6.8,145.6,2.99,3452.7,26.099609151165367,-0.1314481499386327,19.41418099595801,-0.5625,24.04632687684668,22.303673123153324,22.58333333333333,22.479166666666664,22.33333333333333,22.229166666666664,22.729166666666664,22.83333333333333,22.979166666666664
1993-10-15,0.31,0.38,0.31,23.0,22.75,23.0,110000.0,7013.738,6.8,145.6,2.99,3452.7,54.26908355847932,-0.1426007312207345,19.416571127671205,-0.125,23.92436926792921,22.331880732070783,22.916666666666668,22.833333333333336,22.666666666666668,22.583333333333336,23.083333333333336,23.166666666666668,23.333333333333336
1993-10-18,0.31,0.38,0.31,22.9375,22.8125,22.875,135800.0,7013.738,6.8,145.6,2.99,3452.7,47.33009687588215,-0.1489630333811938,19.419414686215674,-0.1875,23.79891016216666,22.35733983783334,22.875,22.8125,22.75,22.6875,22.9375,23.0,23.0625
1993-10-19,0.31,0.38,0.31,23.0,22.8125,22.875,78200.0,7013.738,6.8,145.6,2.99,3452.7,47.33009687588215,-0.1516498421136801,19.421050019789085,-0.125,23.686389842823985,22.382360157176016,22.89583333333333,22.791666666666664,22.70833333333333,22.604166666666664,22.979166666666664,23.08333333333333,23.166666666666664
1993-10-20,0.31,0.38,0.31,22.875,22.6875,22.875,75000.0,7013.738,6.8,145.6,2.99,3452.7,47.33009687588215,-0.151546435152369,19.422616980890115,0.0625,23.589420523456265,22.404329476543737,22.8125,22.75,22.625,22.5625,22.9375,23.0,23.125
1993-10-21,0.31,0.38,0.31,23.0,22.625,22.75,92600.0,7013.738,6.8,145.6,2.99,3452.7,39.5597437439106,-0.1513484928273286,19.424479717695764,-0.0625,23.51139729884371,22.40735270115629,22.791666666666668,22.583333333333336,22.416666666666668,22.208333333333336,22.958333333333336,23.166666666666668,23.333333333333336
1993-10-22,0.42,0.3,0.28,22.8125,22.5,22.5,105800.0,7013.738,6.8,145.6,2.99,3452.7,28.690135992997384,-0.1547453241903176,19.426445630633896,-0.3125,23.416828876838174,22.395671123161826,22.604166666666668,22.395833333333336,22.291666666666668,22.083333333333336,22.708333333333336,22.916666666666668,23.020833333333336
1993-10-25,0.42,0.3,0.28,22.5,22.1875,22.5,115200.0,7013.738,6.8,145.6,2.99,3452.7,28.690135992997384,-0.1598645266499888,19.42858335265337,-0.25,23.369352879231883,22.36189712076812,22.39583333333333,22.291666666666664,22.08333333333333,21.979166666666664,22.604166666666664,22.70833333333333,22.916666666666664
1993-10-26,0.42,0.3,0.28,22.375,22.125,22.3125,178000.0,7013.738,6.8,145.6,2.99,3452.7,22.51340526967668,-0.1684220102911187,19.43167930368158,-0.3125,23.314142040544624,22.310857959455376,22.27083333333333,22.166666666666664,22.02083333333333,21.916666666666664,22.416666666666664,22.52083333333333,22.666666666666664
1993-10-27,0.42,0.3,0.28,22.3125,22.0625,22.25,101600.0,7013.738,6.8,145.6,2.99,3452.7,20.7917589254171,-0.1792992277005994,19.433405179168567,-0.25,23.27964041664329,22.24535958335671,22.20833333333333,22.104166666666664,21.95833333333333,21.854166666666664,22.354166666666664,22.45833333333333,22.604166666666664
1993-10-28,0.42,0.3,0.28,22.25,21.9375,22.25,695600.0,7013.738,6.8,145.6,2.99,3452.7,20.7917589254171,-0.1906515483765825,19.445164771581403,-0.375,23.240460500544,22.190789499456,22.14583333333333,22.041666666666664,21.83333333333333,21.729166666666664,22.354166666666664,22.45833333333333,22.666666666666664
1993-10-29,0.43,0.33,0.24,22.25,22.125,22.1875,68200.0,7013.738,6.8,145.6,2.99,3452.7,18.87051574532273,-0.2022691647206317,19.446286881744427,-0.8125,23.20693041388965,22.130569586110347,22.1875,22.125,22.0625,22.0,22.25,22.3125,22.375
1993-11-01,0.43,0.33,0.24,22.3125,22.0625,22.1875,79800.0,7013.738,6.6,146.0,3.02,3474.7,18.87051574532273,-0.2129830362625935,19.447598684052718,-0.6875,23.170616503068555,22.079383496931445,22.1875,22.0625,21.9375,21.8125,22.3125,22.4375,22.5625
1993-11-02,0.43,0.33,0.24,22.125,21.6875,21.875,69200.0,7013.738,6.6,146.0,3.02,3474.7,11.68369167774486,-0.2270691427850645,19.448605592973657,-1.0,23.179643435447957,21.95785656455205,21.89583333333333,21.666666666666664,21.45833333333333,21.229166666666664,22.104166666666664,22.33333333333333,22.541666666666664
1993-11-03,0.43,0.33,0.24,21.8125,20.75,21.0,140600.0,7013.738,6.6,146.0,3.02,3474.7,5.238298437873013,-0.2559730613345171,19.44991201706713,-1.875,23.396929822925586,21.55932017707441,21.1875,20.5625,20.125,19.5,21.625,22.25,22.6875
1993-11-04,0.32,0.36,0.32,21.0625,20.375,20.5625,849400.0,7013.738,6.6,146.0,3.02,3474.7,3.973634443857932,-0.2990459488171845,19.45554345714531,-2.1875,23.60656254348954,21.12468745651046,20.666666666666668,20.270833333333336,19.979166666666668,19.583333333333336,20.958333333333336,21.354166666666668,21.645833333333336
1993-11-05,0.32,0.36,0.32,20.8125,20.0625,20.625,291000.0,7013.738,6.6,146.0,3.02,3474.7,7.648803406440948,-0.3470629823869531,19.45756786250941,-1.875,23.700328198057512,20.81217180194249,20.5,20.1875,19.75,19.4375,20.9375,21.25,21.6875
1993-11-08,0.32,0.36,0.32,20.6875,20.4375,20.5625,528800.0,7013.738,6.6,146.0,3.02,3474.7,7.325313352608234,-0.3958679029526442,19.46103270467179,-1.9375,23.75548413688284,20.538265863117164,20.5625,20.4375,20.3125,20.1875,20.6875,20.8125,20.9375
1993-11-09,0.32,0.36,0.32,20.8125,20.5625,20.625,337400.0,7013.738,6.6,146.0,3.02,3474.7,11.637365422039082,-0.4407088072172875,19.463356908412575,-1.6875,23.774587874384974,20.319162125615023,20.666666666666668,20.520833333333336,20.416666666666668,20.270833333333336,20.770833333333336,20.916666666666668,21.020833333333336
1993-11-10,0.32,0.36,0.32,21.0,20.625,21.0,209800.0,7013.738,6.6,146.0,3.02,3474.7,33.16611231136443,-0.4737271380617777,19.465262491680487,-1.25,23.74636297285,20.197387027150004,20.875,20.75,20.5,20.375,21.125,21.25,21.5
1993-11-11,0.35,0.3,0.35,21.125,20.875,20.875,152600.0,7013.738,6.6,146.0,3.02,3474.7,30.32446667226222,-0.4985190154862632,19.466532921482614,-1.375,23.695467920252657,20.07328207974734,20.95833333333333,20.791666666666664,20.70833333333333,20.541666666666664,21.041666666666664,21.20833333333333,21.291666666666664
1993-11-12,0.35,0.3,0.35,21.125,20.875,21.0625,106200.0,7013.738,6.6,146.0,3.02,3474.7,39.32240255923603,-0.5127274014309744,19.467533230169607,-1.125,23.554057014140888,20.020942985859115,21.02083333333333,20.916666666666664,20.77083333333333,20.666666666666664,21.166666666666664,21.27083333333333,21.416666666666664
1993-11-15,0.35,0.3,0.35,21.125,20.875,20.9375,110600.0,7013.738,6.6,146.0,3.02,3474.7,35.76913673191292,-0.5203831254153505,19.46849211147154,-1.25,23.41814746919651,19.963102530803493,20.979166666666668,20.833333333333336,20.729166666666668,20.583333333333336,21.083333333333336,21.229166666666668,21.333333333333336
1993-11-16,0.35,0.3,0.35,21.125,20.875,21.125,116600.0,7013.738,6.6,146.0,3.02,3474.7,44.45601706496222,-0.5193529307304428,19.469630513607274,-0.75,23.25362083857632,19.95262916142368,21.041666666666668,20.958333333333336,20.791666666666668,20.708333333333336,21.208333333333336,21.291666666666668,21.458333333333336
1993-11-17,0.35,0.3,0.35,21.1875,20.8125,20.8125,95400.0,7013.738,6.6,146.0,3.02,3474.7,35.280149227364674,-0.5167346196078593,19.470385156866676,-0.1875,23.07174894205213,19.92825105794787,20.9375,20.6875,20.5625,20.3125,21.0625,21.3125,21.4375
1993-11-18,0.34,0.31,0.35,20.75,20.4375,20.6875,106400.0,7013.738,6.6,146.0,3.02,3474.7,32.21157613205742,-0.5140747233362166,19.471147517725488,0.125,22.89208390548864,19.901666094511366,20.625,20.5,20.3125,20.1875,20.8125,20.9375,21.125
1993-11-19,0.34,0.31,0.35,20.6875,20.4375,20.5625,112200.0,7013.738,6.6,146.0,3.02,3474.7,29.273711661578417,-0.5123508201698052,19.47186789257127,-0.0625,22.744476776516205,19.8555232234838,20.5625,20.4375,20.3125,20.1875,20.6875,20.8125,20.9375
1993-11-22,0.34,0.31,0.35,20.6875,20.4375,20.6875,96600.0,7013.738,6.6,146.0,3.02,3474.7,36.00802335325094,-0.5081418960497677,19.47255834409315,0.125,22.561319870995284,19.85743012900472,20.604166666666668,20.520833333333336,20.354166666666668,20.270833333333336,20.770833333333336,20.854166666666668,21.020833333333336
1993-11-23,0.34,0.31,0.35,21.125,20.75,21.0625,100600.0,7013.738,6.6,146.0,3.02,3474.7,51.8711005741566,-0.4954549835456019,19.4734982324369,0.4375,22.395739615940137,19.898010384059862,20.979166666666668,20.833333333333336,20.604166666666668,20.458333333333336,21.208333333333336,21.354166666666668,21.583333333333336
1993-11-24,0.45,0.3,0.25,21.375,21.0625,21.125,77600.0,7013.738,6.6,146.0,3.02,3474.7,54.06107670580353,-0.475992907960901,19.474250963552404,0.125,22.226518892144185,19.95473110785581,21.1875,21.0,20.875,20.6875,21.3125,21.5,21.625
1993-11-26,0.45,0.3,0.25,21.4375,21.1875,21.3125,23800.0,7013.738,6.6,146.0,3.02,3474.7,60.31221956032223,-0.4492281884635837,19.47450789644302,0.4375,22.04793532049353,20.039564679506476,21.3125,21.1875,21.0625,20.9375,21.4375,21.5625,21.6875
1993-11-29,0.45,0.3,0.25,21.5,21.3125,21.375,108000.0,7013.738,6.6,146.0,3.02,3474.7,62.28603895423169,-0.4172683311520335,19.47571252418022,0.3125,21.8686517258484,20.137598274151603,21.39583333333333,21.291666666666664,21.20833333333333,21.104166666666664,21.479166666666664,21.58333333333333,21.666666666666664
