Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-06-10,0.5529999999999999,0.29,0.158,53.380001068115234,52.02999877929688,52.2400016784668,2949700.0,12112.815,5.6,188.9,1.03,6272.8,61.85425643875668,0.1536804951099765,17.29544654033434,2.180000305175781,53.5245688166872,47.68743183944073,52.550000508626304,51.719999949137375,51.19999821980795,50.36999766031902,53.07000223795573,53.90000279744466,54.42000452677408
2004-06-14,0.5529999999999999,0.29,0.158,52.27000045776367,50.900001525878906,51.209999084472656,2862900.0,12112.815,5.6,188.9,1.03,6272.8,47.25722758211072,0.2046204210045792,17.301239406769287,0.270000457763679,53.56129903483722,47.69970140766766,51.460000356038414,50.65000025431316,50.09000142415365,49.28000132242839,52.01999918619792,52.82999928792318,53.38999811808269
2004-06-15,0.5529999999999999,0.29,0.158,52.34999847412109,51.25,51.77999877929688,1921100.0,12112.815,5.6,188.9,1.03,6272.8,54.16414722452948,0.2435250647731211,17.305190825668152,0.9499969482421946,53.638475119439065,47.69652510944277,51.79333241780599,51.2366663614909,50.693333943684905,50.13666788736981,52.336664835611984,52.89333089192708,53.43666330973307
2004-06-16,0.5529999999999999,0.29,0.158,52.63999938964844,51.45000076293945,52.27000045776367,1594800.0,12112.815,5.6,188.9,1.03,6272.8,59.43352753485652,0.2801094288679359,17.308517019462105,1.0400009155273438,53.816687163710014,47.72531303465425,52.12000020345052,51.60000101725261,50.93000157674154,50.410002390543625,52.78999964396159,53.30999883015951,53.97999827067058
2004-06-17,0.414,0.305,0.281,52.29999923706055,51.34999847412109,51.650001525878906,2037200.0,12112.815,5.6,188.9,1.03,6272.8,50.89184030914832,0.3027915268966138,17.312689651751057,1.0800018310546875,53.89110715051865,47.855893353021386,51.76666641235352,51.23333358764648,50.816665649414055,50.283332824707024,52.183334350585945,52.716667175292976,53.133335113525405
2004-06-18,0.414,0.305,0.281,52.70000076293945,51.040000915527344,51.68999862670898,3046200.0,12112.815,5.6,188.9,1.03,6272.8,51.411632727946106,0.3155189280730222,17.31893431144654,0.3299980163574147,53.76802557775024,48.34997483423707,51.81000010172526,50.91999944051106,50.15000025431315,49.25999959309896,52.57999928792317,53.46999994913737,54.23999913533528
2004-06-21,0.414,0.305,0.281,52.20000076293945,51.18999862670898,51.25,1414100.0,12112.815,5.6,188.9,1.03,6272.8,45.32243308897016,0.3136006741463705,17.321795322177582,-0.2599983215332031,53.58396714280085,48.82903334548041,51.54666646321615,50.89333216349284,50.53666432698567,49.88333002726237,51.90333429972332,52.556668599446624,52.9133364359538
2004-06-22,0.414,0.305,0.281,50.97999954223633,50.33000183105469,50.959999084472656,3256400.0,12112.815,5.6,188.9,1.03,6272.8,41.57742816413069,0.297261810770451,17.32832554633659,-1.7000007629394531,53.39472459351704,49.242275681141166,50.75666681925456,50.53333409627278,50.106669108072914,49.88333638509114,51.18333180745442,51.4066645304362,51.83332951863606
2004-06-23,0.414,0.305,0.281,51.72999954223633,50.43999862670898,51.65999984741211,2389400.0,12112.815,5.6,188.9,1.03,6272.8,52.507259465063626,0.2832314825259349,17.333215216121864,-1.2400016784667969,53.06890994075125,49.88609036442454,51.27666600545248,50.82333246866863,49.986665089925125,49.53333155314128,52.113333384195975,52.56666692097983,53.403334299723326
2004-06-24,0.564,0.205,0.231,52.16999816894531,51.16999816894531,51.310001373291016,1777200.0,12112.815,5.6,188.9,1.03,6272.8,47.39215200795109,0.2651540292885687,17.33681410374099,-1.3400001525878906,52.99991084253392,50.07308949315944,51.54999923706055,50.93000030517578,50.54999923706055,49.93000030517578,51.93000030517578,52.54999923706055,52.93000030517578
2004-06-25,0.564,0.205,0.231,53.2599983215332,51.400001525878906,53.25,4726600.0,12112.815,5.6,188.9,1.03,6272.8,67.58692061367192,0.2758347718554176,17.3469282712324,1.0099983215332031,53.17708716338375,50.21491303498051,52.63666661580404,52.01333491007488,50.77666982014974,50.15333811442058,53.87333170572917,54.496663411458336,55.73332850138347
2004-06-28,0.564,0.205,0.231,54.060001373291016,52.95000076293945,53.27999877929688,2371900.0,12112.815,5.6,188.9,1.03,6272.8,67.80741334899409,0.3038306220013987,17.352005850228387,2.069999694824226,53.40795420892683,50.21804600469621,53.43000030517578,52.79999923706055,52.31999969482422,51.68999862670898,53.90999984741211,54.540000915527344,55.02000045776367
2004-06-29,0.564,0.205,0.231,54.47999954223633,53.02999877929688,54.0,3646700.0,12112.815,5.6,188.9,1.03,6272.8,72.91069375456766,0.3520063649196283,17.359966011911627,2.220001220703118,53.77194801771866,50.17105201279892,53.83666610717773,53.19333267211914,52.38666534423829,51.743331909179695,54.64333343505859,55.28666687011718,56.09333419799803
2004-06-30,0.564,0.205,0.231,54.650001525878906,53.36000061035156,54.54999923706055,2043900.0,12112.815,5.6,188.9,1.03,6272.8,76.23169159730634,0.418277644521058,17.364492954482117,2.279998779296875,54.23739359039058,50.037606409609424,54.186667124430336,53.723332722981766,52.89666620890299,52.43333180745442,55.01333363850911,55.47666803995768,56.30333455403645
2004-07-01,0.57,0.273,0.158,55.0099983215332,52.95000076293945,53.5,3998600.0,12305.307,5.5,189.1,1.26,6279.1,60.02255177211665,0.4747113420212965,17.37309610419148,1.8499984741210935,54.33161640284775,50.23638362766983,53.81999969482422,52.630001068115234,51.76000213623047,50.57000350952149,54.68999862670898,55.87999725341797,56.749996185302734
2004-07-02,0.57,0.273,0.158,53.84999847412109,52.66999816894531,53.209999084472656,1842700.0,12305.307,5.5,189.1,1.26,6279.1,56.2134469798328,0.5163119275647338,17.377027554819716,1.520000457763679,54.41549121661775,50.33750866131194,53.24333190917969,52.63666534423829,52.06333160400391,51.456665039062514,53.81666564941406,54.42333221435546,54.99666595458984
2004-07-06,0.57,0.273,0.158,53.59999847412109,51.81999969482422,52.810001373291016,2775900.0,12305.307,5.5,189.1,1.26,6279.1,51.05679244326859,0.5388761252757927,17.382882291582032,1.5600013732910156,54.44679066443129,50.436209518674175,52.743333180745445,51.8866678873698,50.96333440144858,50.106669108072936,53.66666666666667,54.52333196004231,55.44666544596354
2004-07-07,0.57,0.273,0.158,53.52000045776367,52.59000015258789,53.02000045776367,3376400.0,12305.307,5.5,189.1,1.26,6279.1,53.6333583919388,0.5504480364108397,17.390043150982308,2.060001373291016,54.479458138641945,50.439542105498674,53.04333368937174,52.56666692097981,52.11333338419596,51.63666661580403,53.4966672261556,53.97333399454752,54.426667531331375
2004-07-08,0.551,0.235,0.214,53.29999923706055,52.0099983215332,52.09000015258789,3463400.0,12305.307,5.5,189.1,1.26,6279.1,42.26406039685703,0.5384313824469684,17.39719388726192,0.4300003051757812,54.43424604731455,50.403754059496976,52.46666590372721,51.63333257039388,51.17666498819987,50.34333165486653,52.92333348592122,53.75666681925456,54.21333440144856
2004-07-09,0.551,0.235,0.214,53.869998931884766,52.59999847412109,53.77000045776367,5311600.0,12305.307,5.5,189.1,1.26,6279.1,59.95698434264799,0.5378360353611591,17.408685582872526,2.459999084472656,54.57762485117781,50.372375148822194,53.41333262125651,52.95666631062825,52.14333216349283,51.68666585286457,54.22666676839193,54.68333307902019,55.49666722615561
2004-07-12,0.551,0.235,0.214,54.59000015258789,53.18999862670898,53.91999816894531,3701700.0,12305.307,5.5,189.1,1.26,6279.1,61.18245964795855,0.5455978399958066,17.41672297191056,0.6699981689453125,54.75428542371073,50.36371422533711,53.8999989827474,53.209997812906906,52.499997456868485,51.80999628702799,54.60999933878582,55.30000050862631,56.01000086466473
2004-07-13,0.551,0.235,0.214,54.43999862670898,52.400001525878906,52.93000030517578,4319400.0,12305.307,5.5,189.1,1.26,6279.1,49.61823259953658,0.5411524932461742,17.4258428484688,-0.3499984741211008,54.75070605512035,50.539293715997815,53.25666681925456,52.07333501180013,51.21666971842448,50.03333791097006,54.11333211263021,55.29666392008463,56.15332921346028
2004-07-14,0.551,0.235,0.214,53.40999984741211,52.29999923706055,52.5,2267600.0,12305.307,5.5,189.1,1.26,6279.1,45.32476986116281,0.5211951731975952,17.430570766397913,-1.5,54.74871522321677,50.61328466997171,52.73666636149088,52.06333287556966,51.62666575113932,50.953332265218094,53.17333348592122,53.846666971842446,54.28333409627278
2004-07-15,0.474,0.29,0.237,53.2400016784668,52.33000183105469,52.880001068115234,3031200.0,12305.307,5.5,189.1,1.26,6279.1,49.757784352806624,0.4974362303741257,17.436957250584754,-1.6699981689453125,54.77167097353611,50.65132898068752,52.81666819254557,52.39333470662434,51.90666834513346,51.48333485921224,53.30333455403645,53.72666803995768,54.21333440144856
2004-07-16,0.474,0.29,0.237,53.29999923706055,52.0099983215332,52.04999923706055,2663700.0,12305.307,5.5,189.1,1.26,6279.1,41.31544014705177,0.4581640348420253,17.442436162503338,-1.4500007629394531,54.75573465753893,50.70726506780287,52.4533322652181,51.606665293375656,51.16333134969076,50.31666437784831,52.896666208903,53.743333180745445,54.18666712443034
2004-07-19,0.474,0.29,0.237,52.900001525878906,51.470001220703125,51.58000183105469,3412300.0,12305.307,5.5,189.1,1.26,6279.1,37.19237454068089,0.4026843638124455,17.44935703642726,-1.6299972534179688,54.762708865741054,50.68929118003532,51.98333485921224,51.06666819254558,50.55333455403646,49.6366678873698,52.49666849772136,53.41333516438802,53.92666880289714
2004-07-20,0.474,0.29,0.237,52.63999938964844,51.15999984741211,52.470001220703125,2568100.0,12305.307,5.5,189.1,1.26,6279.1,48.43579267468208,0.3532361185050332,17.45469961583015,-0.3400001525878906,54.70732944138509,50.86667072646159,52.09000015258789,51.540000915527344,50.61000061035156,50.060001373291016,53.02000045776367,53.56999969482422,54.5
2004-07-21,0.474,0.29,0.237,54.130001068115234,52.58000183105469,52.88999938964844,5139300.0,12305.307,5.5,189.1,1.26,6279.1,53.015581361457855,0.3160561416415611,17.465514514077665,-0.1300010681152343,54.600464319846765,51.16653587851749,53.20000076293945,52.27000045776367,51.650001525878906,50.720001220703125,53.81999969482422,54.75,55.369998931884766
2004-07-22,0.357,0.405,0.238,53.0,51.43999862670898,52.650001525878906,3852700.0,12305.307,5.5,189.1,1.26,6279.1,50.08271136700585,0.2839653319619407,17.47356272630205,0.5600013732910156,54.555954130173134,51.310046236037806,52.36333338419596,51.72666676839192,50.80333201090494,50.1666653951009,53.28666814168295,53.92333475748698,54.84666951497397
2004-07-23,0.357,0.405,0.238,50.15999984741211,48.08000183105469,49.83000183105469,15005100.0,12305.307,5.5,189.1,1.26,6279.1,28.61819479412057,0.2111079043961879,17.502362951502608,-3.939998626708984,54.87975339526983,50.838247016717474,49.35666783650717,48.55333582560222,47.27666982014974,46.4733378092448,50.63333384195964,51.436665852864586,52.71333185831706
2004-07-26,0.357,0.405,0.238,50.79999923706055,49.86000061035156,50.369998931884766,5065100.0,12305.307,5.5,189.1,1.26,6279.1,34.79292870861296,0.1246522380081881,17.51223534128063,-3.549999237060547,55.01025303822368,50.4197472669521,50.34333292643229,49.88666661580403,49.403334299723305,48.94666798909505,50.826665242513016,51.28333155314128,51.766663869222
2004-07-27,0.357,0.405,0.238,51.0,49.88999938964844,50.77000045776367,4411000.0,12305.307,5.5,189.1,1.26,6279.1,39.28209434903418,0.0403032909226408,17.520932598879348,-2.1599998474121094,55.0248832012654,50.15411727175705,50.5533332824707,50.106666564941406,49.44333267211914,48.99666595458984,51.21666717529297,51.663333892822266,52.32666778564453
2004-07-28,0.357,0.405,0.238,50.7400016784668,49.310001373291016,50.13999938964844,6191900.0,12305.307,5.5,189.1,1.26,6279.1,34.913945673126904,-0.0484466525767811,17.532902437147307,-2.3600006103515625,54.96915981524936,49.82384059673795,50.06333414713541,49.38666661580403,48.63333384195963,47.95666631062825,50.81666692097981,51.4933344523112,52.2466672261556
2004-07-29,0.34,0.3,0.36,50.77999877929688,49.95000076293945,50.31999969482422,2999300.0,12305.307,5.5,189.1,1.26,6279.1,37.215570799417925,-0.1323204172147135,17.538729349740827,-2.560001373291016,54.70723376074327,49.6627666970204,50.34999974568685,49.92000071207682,49.52000172932942,49.09000269571939,50.74999872843425,51.17999776204428,51.57999674479168
2004-07-30,0.34,0.3,0.36,50.27000045776367,49.56999969482422,50.130001068115234,3486500.0,12305.307,5.5,189.1,1.26,6279.1,35.678891890560806,-0.2114708181971857,17.545460927902642,-1.9199981689453125,54.617870243697,49.41513032087819,49.99000040690104,49.71000035603841,49.28999964396159,49.00999959309896,50.41000111897786,50.69000116984049,51.11000188191731
2004-08-01,0.34,0.3,0.36,50.27000045776367,49.56999969482422,50.130001068115234,3486500.0,12305.307,5.4,189.2,1.43,6300.9,35.678891890560806,-0.2830295267670187,17.55218972588531,-1.4500007629394531,54.530200651337616,49.19480011160184,49.99000040690104,49.71000035603841,49.28999964396159,49.00999959309896,50.41000111897786,50.69000116984049,51.11000188191731
2004-08-02,0.34,0.3,0.36,50.0099983215332,48.83000183105469,49.0,4143500.0,12305.307,5.4,189.2,1.43,6300.9,26.887874730588905,-0.3634621093868946,17.559905640409458,-3.470001220703125,54.58745142885965,48.7565491967507,49.28000005086263,48.55000178019206,48.10000356038412,47.370005289713546,49.72999827067058,50.45999654134115,50.90999476114909
2004-08-03,0.34,0.3,0.36,49.40999984741211,48.34000015258789,49.0099983215332,4261400.0,12305.307,5.4,189.2,1.43,6300.9,27.071326639553877,-0.4442523344076508,17.56783967903107,-3.8800010681152335,54.54393988814202,48.39906052384528,48.91999944051107,48.42999903361003,47.84999974568685,47.35999933878581,49.49999872843425,49.98999913533529,50.56999842325847
2004-08-04,0.34,0.3,0.36,49.33000183105469,48.68999862670898,49.09000015258789,2430200.0,12305.307,5.4,189.2,1.43,6300.9,28.722549597637908,-0.5187426422386041,17.57237403482852,-3.560001373291016,54.55547956740045,48.08752084458685,49.03666687011719,48.74333190917969,48.39666366577148,48.10332870483398,49.3833351135254,49.6766700744629,50.02333831787111
2004-08-05,0.31,0.352,0.3379999999999999,49.16999816894531,47.72999954223633,47.970001220703125,4804500.0,12305.307,5.4,189.2,1.43,6300.9,21.030752681477665,-0.6020659884140521,17.581016188723396,-1.8600006103515625,54.37920485698288,47.68379563129837,48.28999964396159,47.41000111897786,46.8500010172526,45.97000249226888,48.84999974568685,49.72999827067057,50.28999837239583
2004-08-06,0.31,0.352,0.3379999999999999,48.09000015258789,46.45000076293945,47.08000183105469,4071000.0,12305.307,5.4,189.2,1.43,6300.9,16.884827531370263,-0.699384954696225,17.588120756963832,-3.289997100830078,54.18883844832551,47.190162406166685,47.20666758219401,46.323335011800125,45.56666819254557,44.68333562215169,47.96333440144856,48.846666971842446,49.603333791097
2004-08-09,0.31,0.352,0.3379999999999999,47.880001068115234,47.0,47.40999984741211,2071100.0,12305.307,5.4,189.2,1.43,6300.9,23.34956361486182,-0.7935155180967133,17.5917742843707,-3.3600006103515625,54.03731797208687,46.78968283662896,47.43000030517578,46.97999954223633,46.54999923706055,46.09999847412109,47.86000061035156,48.310001373291016,48.7400016784668
2004-08-10,0.31,0.352,0.3379999999999999,48.86000061035156,47.33000183105469,48.650001525878906,3229100.0,12305.307,5.4,189.2,1.43,6300.9,42.67979574281776,-0.8591210877238951,17.597705606438407,-1.4899978637695312,53.78670196767352,46.65529899363019,48.28000132242838,47.7000020345052,46.75000254313151,46.17000325520833,49.23000081380208,49.81000010172526,50.75999959309896
2004-08-11,0.31,0.352,0.3379999999999999,48.93000030517578,47.33000183105469,48.79999923706055,4797000.0,12305.307,5.4,189.2,1.43,6300.9,44.628816696382906,-0.8990573548893575,17.606555262530424,-1.520000457763672,53.40456956453396,46.62943121366429,48.35333379109701,47.77666727701824,46.75333531697592,46.17666880289714,49.37666575113933,49.9533322652181,50.97666422526042
2004-08-12,0.386,0.214,0.4,48.93999862670898,47.630001068115234,48.119998931884766,3011300.0,12305.307,5.4,189.2,1.43,6300.9,37.88970855158334,-0.9296109495979816,17.611986991452206,-2.0100021362304688,53.16721922118664,46.47378152649403,48.22999954223633,47.52000045776368,46.920001983642585,46.210002899169936,48.82999801635742,49.53999710083007,50.139995574951165
2004-08-13,0.386,0.214,0.4,48.61000061035156,47.97999954223633,48.31999969482422,805300.0,12305.307,5.4,189.2,1.43,6300.9,40.91743640643275,-0.9473723303029522,17.613448769974244,-1.810001373291016,52.96066556456408,46.354334969493536,48.3033332824707,47.99666595458984,47.67333221435547,47.36666488647461,48.62666702270508,48.93333435058594,49.25666809082031
2004-08-16,0.386,0.214,0.4,48.88999938964844,47.84999847412109,48.7400016784668,2458100.0,12305.307,5.4,189.2,1.43,6300.9,47.15898063309536,-0.9473245786477617,17.617970864549747,-0.2599983215332031,52.51671434100882,46.425286238825166,48.493333180745445,48.09666697184245,47.453332265218094,47.0566660563151,49.1366678873698,49.5333340962728,50.176668802897154
2004-08-17,0.386,0.214,0.4,49.59000015258789,48.0,48.369998931884766,3657800.0,12305.307,5.4,189.2,1.43,6300.9,42.58598362743271,-0.9398609444545692,17.62461760784119,-0.6399993896484375,51.8633125327672,46.62668800129041,48.653333028157554,47.71666590372722,47.063332875569664,46.12666575113933,49.30666605631511,50.243333180745445,50.896666208903
