Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2002-03-11,0.5329999999999999,0.311,0.156,25.239999771118164,24.770000457763672,24.950000762939453,1338800.0,10783.5,5.7,178.5,1.73,5519.2,58.515635479811145,0.1238505658007003,23.17395267102958,1.760000228881836,25.87781520496552,22.738184970510552,24.98666699727376,24.73333422342936,24.51666768391927,24.263334910074867,25.20333353678385,25.45666631062825,25.673332850138344
2002-03-12,0.5329999999999999,0.311,0.156,25.200000762939453,24.8799991607666,25.0,615600.0,10783.5,5.7,178.5,1.73,5519.2,59.59978105856603,0.1499476263126679,23.179096294505875,1.2999992370605469,25.940078838115927,22.73992127632499,25.02666664123535,24.85333251953125,24.7066650390625,24.5333309173584,25.1733341217041,25.346668243408203,25.493335723876957
2002-03-13,0.5329999999999999,0.311,0.156,25.13999938964844,24.799999237060547,25.020000457763672,965100.0,10783.5,5.7,178.5,1.73,5519.2,60.08128974636447,0.171580009298665,23.187190018575254,0.5799999237060547,25.967336376361487,22.734663860149745,24.986666361490887,24.83333333333333,24.646666208902992,24.49333318074544,25.173333485921223,25.32666651407878,25.51333363850912
2002-03-14,0.565,0.29,0.145,25.479999542236328,25.0,25.420000076293945,1636200.0,10783.5,5.7,178.5,1.73,5519.2,68.69206696473404,0.1952707083919972,23.20370993711092,1.0599994659423864,26.06226139804831,22.70673884609232,25.299999872843426,25.120000203450523,24.820000330607098,24.640000661214195,25.59999974568685,25.779999415079757,26.07999928792318
2002-03-15,0.565,0.29,0.145,25.75,25.299999237060547,25.5,504400.0,10783.5,5.7,178.5,1.73,5519.2,70.17663595356825,0.2198409051672007,23.208935488575708,0.7000007629394531,26.19165518797196,22.691344995133505,25.51666641235352,25.28333282470703,25.066665649414062,24.833332061767575,25.733333587646484,25.96666717529297,26.183334350585938
2002-03-18,0.565,0.29,0.145,26.600000381469727,25.299999237060547,25.5,2792000.0,10783.5,5.7,178.5,1.73,5519.2,70.17663595356825,0.2431732818432994,23.23743560716215,0.2299995422363281,26.31525569289468,22.712744566504732,25.799999872843426,24.999999364217125,24.49999872843425,23.699998219807945,26.300000508626304,27.100001017252605,27.600001653035484
2002-03-19,0.565,0.29,0.145,25.89999961853028,25.39999961853028,25.520000457763672,3362800.0,10783.5,5.7,178.5,1.73,5519.2,70.6400271872216,0.2642715496457754,23.271130135921307,0.470001220703125,26.409419215955808,22.81258109684937,25.606666564941406,25.313333511352536,25.106666564941406,24.813333511352536,25.813333511352536,26.106666564941406,26.313333511352536
2002-03-20,0.565,0.29,0.145,25.96999931335449,25.43000030517578,25.799999237060547,1655700.0,10783.5,5.7,178.5,1.73,5519.2,76.53059730019146,0.2867284039000562,23.289377417363973,0.7999992370605469,26.52395908347419,22.923041229330984,25.73333295186361,25.496666590372723,25.193333943684895,24.95666758219401,26.03666559855143,26.273331960042317,26.576664606730137
2002-03-21,0.532,0.355,0.113,25.8799991607666,25.549999237060547,25.780000686645508,1683100.0,10783.5,5.7,178.5,1.73,5519.2,75.28578195875488,0.3078869911904459,23.30751311261503,0.5799999237060547,26.560695361545115,23.144304943630665,25.736666361490887,25.59333356221517,25.406666437784832,25.26333363850912,25.923333485921223,26.06666628519694,26.25333340962728
2002-03-22,0.532,0.355,0.113,25.850000381469727,25.63999938964844,25.799999237060547,1944400.0,10783.5,5.7,178.5,1.73,5519.2,75.74107322507666,0.3267400102505575,23.328305127769635,0.75,26.369237354593007,23.665762874288827,25.76333300272624,25.67666562398275,25.553332010904956,25.466664632161464,25.886666615804035,25.973333994547524,26.09666760762532
2002-03-25,0.532,0.355,0.113,25.799999237060547,25.049999237060547,25.450000762939453,2036100.0,10783.5,5.7,178.5,1.73,5519.2,55.20434529046173,0.3368309095823333,23.3466782597014,0.5,26.183924764949094,24.077075486820927,25.433333079020183,25.06666692097982,24.683333079020183,24.31666692097982,25.81666692097982,26.183333079020183,26.56666692097982
2002-03-26,0.532,0.355,0.113,25.57999992370605,25.25,25.5,1944000.0,10783.5,5.7,178.5,1.73,5519.2,57.12077061022769,0.340930903250106,23.36433580116564,0.5,26.04119213849085,24.399808036985227,25.44333330790202,25.306666692097988,25.11333338419597,24.976666768391937,25.63666661580404,25.77333323160807,25.96666653951009
2002-03-27,0.532,0.355,0.113,25.670000076293945,25.5,25.670000076293945,1618200.0,10783.5,5.7,178.5,1.73,5519.2,63.28323068012086,0.3429961863055659,23.37996723999801,0.6499996185302734,26.038239945063783,24.525760184635924,25.613333384195965,25.556666692097984,25.44333330790202,25.38666661580404,25.72666676839193,25.78333346048991,25.896666844685875
2002-03-28,0.512,0.256,0.233,25.84000015258789,25.200000762939453,25.299999237060547,2301100.0,10783.5,5.7,178.5,1.73,5519.2,46.50039654237629,0.3369929816354393,23.39830084289525,-0.1200008392333984,25.948436106176988,24.709563886193617,25.446666717529297,25.053333282470703,24.80666732788086,24.413333892822266,25.69333267211914,26.08666610717773,26.333332061767575
2002-04-01,0.512,0.256,0.233,25.450000762939453,25.0,25.32999992370605,1085900.0,10887.46,5.9,179.3,1.75,5533.4,47.79566450782411,0.3259578713419737,23.406966083409635,-0.1700000762939488,25.922801001139547,24.78819905989561,25.26000022888184,25.06999969482422,24.809999465942383,24.61999893188477,25.520000457763672,25.71000099182129,25.970001220703125
2002-04-02,0.512,0.256,0.233,25.739999771118164,25.209999084472656,25.520000457763672,1085000.0,10887.46,5.9,179.3,1.75,5533.4,55.64331537084265,0.3146357624328788,23.416394644423647,0.0200004577636718,25.93837748119555,24.797622579839608,25.489999771118164,25.239999771118164,24.959999084472656,24.709999084472656,25.770000457763672,26.020000457763672,26.30000114440918
2002-04-03,0.512,0.256,0.233,25.88999938964844,25.3700008392334,25.450000762939453,1118600.0,10887.46,5.9,179.3,1.75,5533.4,52.301109230731086,0.3018933692147444,23.425706955542136,-0.0699996948242187,25.939155663531785,24.836844550091268,25.570000330607098,25.250001271565758,25.05000178019205,24.73000272115071,25.7699998219808,26.08999888102214,26.28999837239584
2002-04-04,0.405,0.3929999999999999,0.2019999999999999,26.239999771118164,25.559999465942383,26.100000381469727,1413400.0,10887.46,5.9,179.3,1.75,5533.4,70.97820553724054,0.2986110348445376,23.44109149023346,0.3000011444091797,26.04803503446608,24.837965217303942,25.96666653951009,25.693333307902016,25.28666623433431,25.013333002726235,26.3733336130778,26.64666684468587,27.05333391825358
2002-04-05,0.405,0.3929999999999999,0.2019999999999999,27.209999084472656,26.059999465942383,27.020000457763672,1595500.0,10887.46,5.9,179.3,1.75,5533.4,82.29811990474829,0.3154276164239786,23.46418269145283,1.239999771118164,26.451787014542777,24.616213206709663,26.76333300272624,26.31666692097982,25.613333384195965,25.166667302449547,27.466666539510094,27.91333262125651,28.616666158040367
2002-04-08,0.405,0.3929999999999999,0.2019999999999999,27.600000381469727,26.64999961853028,27.440000534057617,1636700.0,10887.46,5.9,179.3,1.75,5533.4,85.31525468306235,0.3499421887212764,23.490324140785624,1.6400012969970703,26.87730410398229,24.42969624696986,27.230000178019207,26.859999974568687,26.27999941507976,25.90999921162924,27.810000737508137,28.180000940958656,28.760001500447583
2002-04-09,0.405,0.3929999999999999,0.2019999999999999,28.040000915527344,27.299999237060547,27.6200008392334,1432300.0,10887.46,5.9,179.3,1.75,5533.4,86.45673995556986,0.3958144185275935,23.51395025983374,2.1700000762939453,27.247340779794463,24.32665957878708,27.65333366394043,27.26666641235352,26.913331985473636,26.52666473388672,28.006668090820312,28.393335342407227,28.74666976928711
2002-04-10,0.405,0.3929999999999999,0.2019999999999999,28.1200008392334,27.3799991607666,27.780000686645508,944900.0,10887.46,5.9,179.3,1.75,5533.4,87.45675819700894,0.4480512729328666,23.529990768468597,2.280000686645508,27.586443162087644,24.265557265158453,27.76000022888184,27.399999618530277,27.01999855041504,26.65999794006348,28.14000129699707,28.500001907348636,28.880002975463867
2002-04-11,0.282,0.385,0.3329999999999999,27.950000762939453,26.89999961853028,27.0,695600.0,10887.46,5.9,179.3,1.75,5533.4,61.791870432924014,0.4880733536263219,23.539569236174085,1.329999923706055,27.69408164650061,24.35591873496912,27.28333346048991,26.616666158040367,26.23333231608073,25.56666501363119,27.666667302449543,28.33333460489909,28.71666844685872
2002-04-12,0.282,0.385,0.3329999999999999,27.299999237060547,27.0,27.299999237060547,966600.0,10887.46,5.9,179.3,1.75,5533.4,66.19444873282123,0.5220153219074654,23.553938266727013,2.0,27.85503215738205,24.382968140164337,27.1999994913737,27.09999974568685,26.900000254313152,26.800000508626304,27.3999989827474,27.49999872843425,27.699998219807945
2002-04-15,0.282,0.385,0.3329999999999999,27.200000762939453,26.40999984741211,26.700000762939453,1397000.0,10887.46,5.9,179.3,1.75,5533.4,52.2901497250998,0.5396046957165699,23.5712171275349,1.370000839233402,27.907886919003253,24.45011345483708,26.770000457763672,26.34000015258789,25.979999542236328,25.549999237060547,27.130001068115234,27.560001373291016,27.920001983642575
2002-04-16,0.282,0.385,0.3329999999999999,28.0,27.200000762939453,28.0,1819700.0,10887.46,5.9,179.3,1.75,5533.4,68.71755760895995,0.565533376389008,23.602675745602166,2.479999542236328,28.181315369171028,24.426685004669302,27.733333587646484,27.46666717529297,26.933334350585938,26.666667938232425,28.26666641235352,28.53333282470703,29.066665649414062
2002-04-17,0.282,0.385,0.3329999999999999,28.700000762939453,27.799999237060547,28.25,2130500.0,10887.46,5.9,179.3,1.75,5533.4,70.93796102017863,0.598029387786372,23.641006125730524,2.799999237060547,28.468727194629952,24.41227313343401,28.25,27.799999237060547,27.349998474121094,26.89999771118164,28.700000762939453,29.150001525878903,29.60000228881836
2002-04-18,0.402,0.366,0.2319999999999999,28.549999237060547,28.0,28.3799991607666,830800.0,10887.46,5.9,179.3,1.75,5533.4,72.12507753601986,0.6336492109781409,23.65619923269862,2.279998779296875,28.74876576113577,24.3902345592988,28.309999465942383,28.06999969482422,27.76000022888184,27.520000457763672,28.61999893188477,28.85999870300293,29.169998168945312
2002-04-19,0.402,0.366,0.2319999999999999,28.540000915527344,27.850000381469727,28.15999984741211,639500.0,10887.46,5.9,179.3,1.75,5533.4,66.79720029524574,0.6644055536128535,23.667286214214965,1.1399993896484375,28.944806050891643,24.432194185619583,28.18333371480306,27.826666514078774,27.49333318074544,27.13666598002116,28.51666704813639,28.87333424886068,29.206667582194008
2002-04-22,0.402,0.366,0.2319999999999999,28.700000762939453,28.299999237060547,28.489999771118164,1078800.0,10887.46,5.9,179.3,1.75,5533.4,70.56103755433855,0.6942519039479427,23.687230856325296,1.0499992370605469,29.174976479987507,24.471023809929484,28.496666590372723,28.293332417805992,28.096665064493816,27.89333089192709,28.693333943684895,28.89666811625163,29.093335469563804
2002-04-23,0.402,0.366,0.2319999999999999,28.64999961853028,27.38999938964844,27.75,1671900.0,10887.46,5.9,179.3,1.75,5533.4,54.5586324590575,0.7085746890593775,23.71310414802792,0.1299991607666015,29.23150199538585,24.64449821823719,27.929999669392902,27.209999720255528,26.669999440511067,25.94999949137369,28.469999949137364,29.18999989827474,29.7300001780192
2002-04-24,0.402,0.366,0.2319999999999999,28.07999992370605,27.799999237060547,27.799999237060547,918900.0,10887.46,5.9,179.3,1.75,5533.4,55.348110120274605,0.7115995037464169,23.72735902712191,0.019998550415039,29.27236058372444,24.833639553604662,27.893332799275715,27.70666567484538,27.61333211263021,27.426664988199875,27.986666361490883,28.17333348592122,28.266667048136387
2002-04-25,0.367,0.4,0.233,27.700000762939453,27.0,27.100000381469727,1407200.0,10887.46,5.9,179.3,1.75,5533.4,43.2186491650213,0.6945944515448114,23.74527804504492,0.1000003814697265,29.24625160526252,25.002748562584163,27.266667048136394,26.833333333333336,26.56666628519694,26.133332570393883,27.53333409627279,27.966667811075848,28.23333485921224
2002-04-26,0.367,0.4,0.233,27.5,27.049999237060547,27.299999237060547,1045500.0,10887.46,5.9,179.3,1.75,5533.4,47.0444986145795,0.667534243431754,23.75925481551868,0.0,29.164965943588463,25.28403422425821,27.28333282470703,27.066665649414062,26.833332061767575,26.61666488647461,27.51666641235352,27.733333587646484,27.96666717529297
2002-04-29,0.367,0.4,0.233,27.850000381469727,27.21999931335449,27.479999542236328,1184100.0,10887.46,5.9,179.3,1.75,5533.4,50.507518779805686,0.6369405533899207,23.775750328703552,0.779998779296875,29.05678600260676,25.60721412709295,27.51666641235352,27.183332443237305,26.88666534423828,26.553331375122067,27.813333511352543,28.146667480468757,28.44333457946778
2002-04-30,0.367,0.4,0.233,28.100000381469727,27.200000762939453,27.799999237060547,846600.0,10887.46,5.9,179.3,1.75,5533.4,56.3613413946058,0.60938960899123,23.78846591073183,-0.2000007629394531,28.954325806263324,25.937674201366068,27.70000012715657,27.299999872843426,26.8000005086263,26.40000025431315,28.199999491373696,28.599999745686848,29.09999910990397
2002-05-01,0.367,0.4,0.233,27.979999542236328,27.450000762939453,27.71999931335449,340300.0,10887.46,5.8,179.5,1.75,5499.8,54.50182798202776,0.5825247904001741,23.79345298481666,-0.5300006866455114,28.741816117666573,26.377183745004324,27.71666653951009,27.45333353678385,27.18666776021321,26.923334757486977,27.983332316080727,28.246665318806965,28.5133310953776
2002-05-02,0.27,0.396,0.3329999999999999,27.979999542236328,27.6200008392334,27.89999961853028,1185400.0,10887.46,5.8,179.5,1.75,5499.8,58.091476527452414,0.5590424282661552,23.81151843660361,-0.4799995422363246,28.618893753662043,26.68010603271491,27.83333333333333,27.686667124430336,27.4733346303304,27.326668421427406,28.046665827433262,28.193332036336265,28.4066645304362
2002-05-03,0.27,0.396,0.3329999999999999,27.770000457763672,26.920000076293945,27.040000915527344,1404200.0,10887.46,5.8,179.5,1.75,5499.8,40.48352698670309,0.5239161607315221,23.828255422001423,-1.1199989318847656,28.617197020229447,26.68380281192388,27.24333381652832,26.71666717529297,26.393333435058597,25.86666679382324,27.56666755676269,28.093334197998047,28.416667938232425
2002-05-06,0.27,0.396,0.3329999999999999,27.56999969482422,27.049999237060547,27.25,526400.0,10887.46,5.8,179.5,1.75,5499.8,45.166382716207615,0.4854893976953612,23.834892395865424,-1.239999771118164,28.62006236422489,26.66193741452268,27.28999964396159,27.00999959309896,26.76999918619792,26.48999913533529,27.530000050862636,27.81000010172526,28.050000508626304
2002-05-07,0.27,0.396,0.3329999999999999,27.450000762939453,26.1200008392334,26.729999542236328,1170700.0,10887.46,5.8,179.5,1.75,5499.8,36.876357689788506,0.437605510294233,23.84732744489036,-1.020000457763672,28.657090660142146,26.535908988905703,26.766667048136394,26.083333333333336,25.43666712443034,24.75333340962728,27.41333325703939,28.09666697184245,28.743333180745445
2002-05-08,0.27,0.396,0.3329999999999999,28.100000381469727,26.57999992370605,27.700000762939453,2104100.0,10887.46,5.8,179.5,1.75,5499.8,54.75184436349496,0.400782644532962,23.8768413060865,-0.0999984741210937,28.65077760018268,26.534222056494567,27.46000035603841,26.82000033060709,25.93999989827473,25.29999987284342,28.34000078837077,28.98000081380209,29.860001246134445
2002-05-09,0.303,0.29,0.408,28.100000381469727,27.25,27.96999931335449,1565600.0,10887.46,5.8,179.5,1.75,5499.8,58.52408077549766,0.3762171327815881,23.900040255716466,0.8699989318847621,28.6735414850226,26.6084581029901,27.773333231608078,27.44666608174642,26.923332850138348,26.59666570027669,28.296666463216148,28.6233336130778,29.146666844685875
2002-05-10,0.303,0.29,0.408,28.049999237060547,27.450000762939453,27.86000061035156,1142600.0,10887.46,5.8,179.5,1.75,5499.8,56.31703255018177,0.3580096177691346,23.916352786478164,0.5600013732910121,28.692942298689637,26.64505742665216,27.786666870117188,27.523334503173828,27.186668395996094,26.92333602905273,28.12333297729492,28.38666534423828,28.723331451416016
2002-05-13,0.303,0.29,0.408,28.3799991607666,27.75,28.100000381469727,885600.0,10887.46,5.8,179.5,1.75,5499.8,60.10468634045903,0.3477547198018038,23.92966789086184,0.6200008392333984,28.6713402240278,26.806659463167023,28.076666514078777,27.773333867390956,27.446667353312176,27.14333470662435,28.403333028157554,28.70666567484538,29.03333218892416
2002-05-14,0.303,0.29,0.408,28.5,28.01000022888184,28.299999237060547,1506100.0,10887.46,5.8,179.5,1.75,5499.8,63.17488739093231,0.3454202084099511,23.953195387714583,0.5,28.71328435676675,26.79471525413413,28.269999821980797,28.039999643961583,27.780000050862636,27.549999872843426,28.529999415079747,28.759999593098957,29.019999186197907
2002-05-15,0.303,0.29,0.408,28.5,28.18000030517578,28.420000076293945,919100.0,10887.46,5.8,179.5,1.75,5499.8,65.03762033761187,0.3492996816026979,23.967821969573773,0.7000007629394567,28.74306599435205,26.781933624178222,28.36666679382324,28.233333587646484,28.046667098999023,27.913333892822266,28.553333282470703,28.68666648864746,28.87333297729492
