Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1995-04-26,0.37,0.27,0.36,8.38888931274414,8.333333015441895,8.36111068725586,110700.0,7580.997,5.8,151.8,6.05,3522.4,46.991237514425016,-0.0278081419207759,7.076412301644548,0.0,8.555482105819987,8.252850909621909,8.361111005147299,8.333332697550457,8.305554707845053,8.27777640024821,8.388888994852703,8.416667302449545,8.444445292154949
1995-04-27,0.52,0.29,0.19,8.38888931274414,8.36111068725586,8.36111068725586,22500.0,7580.997,5.8,151.8,6.05,3522.4,46.991237514425016,-0.0288384159348017,7.076647171107934,0.0,8.536465668161057,8.255200648825028,8.370370229085287,8.351851145426433,8.342591603597006,8.324072519938152,8.379629770914715,8.398148854573568,8.407408396402996
1995-04-28,0.52,0.29,0.19,8.38888931274414,8.36111068725586,8.38888931274414,13950.0,7580.997,5.8,151.8,6.05,3522.4,54.097043548540846,-0.0287995196677035,7.076795895370212,0.0277786254882812,8.515061138695305,8.262716342383797,8.379629770914713,8.370370229085285,8.351851145426432,8.342591603597004,8.398148854573567,8.407408396402994,8.425927480061848
1995-05-01,0.52,0.29,0.19,8.416666984558105,8.36111068725586,8.38888931274414,35100.0,7580.997,5.6,152.1,6.01,3506.7,54.097043548540846,-0.0280268872573946,7.077169955722897,0.0,8.48990422520424,8.27398441996788,8.388888994852701,8.361111005147297,8.333332697550455,8.305554707845051,8.416667302449543,8.444445292154947,8.47222359975179
1995-05-02,0.52,0.29,0.19,8.416666984558105,8.333333015441895,8.333333015441895,175050.0,7580.997,5.6,152.1,6.01,3506.7,39.86720853040576,-0.0276573552457469,7.078953405594172,-0.055556297302246,8.468090032300859,8.27913191441545,8.361111005147299,8.305555025736492,8.277777036031088,8.222221056620281,8.388888994852703,8.44444497426351,8.472222963968914
1995-05-03,0.52,0.29,0.19,8.36111068725586,8.333333015441895,8.333333015441895,76500.0,7580.997,5.6,152.1,6.01,3506.7,39.86720853040576,-0.0274968135261882,7.079731216119684,0.0,8.440193890932692,8.290361357327805,8.342592239379883,8.324073791503906,8.314814567565918,8.296296119689941,8.351851463317871,8.370369911193848,8.379629135131836
1995-05-04,0.42,0.27,0.31,8.38888931274414,8.333333015441895,8.333333015441895,206100.0,7580.997,5.6,152.1,6.01,3506.7,39.86720853040576,-0.0274130079350583,7.081821937136112,0.0555553436279296,8.425887805468413,8.293556374066497,8.35185178120931,8.31481424967448,8.296295483907064,8.259257952372234,8.370370546976726,8.407408078511557,8.425926844278973
1995-05-05,0.42,0.27,0.31,8.444443702697754,8.333333015441895,8.444443702697754,43200.0,7580.997,5.6,152.1,6.01,3506.7,66.74349292175663,-0.0255465063785445,7.082298111228054,0.0833330154418945,8.440148184281139,8.287629296797963,8.4074068069458,8.370369911193848,8.296296119689941,8.259259223937988,8.481480598449707,8.51851749420166,8.592591285705566
1995-05-08,0.42,0.27,0.31,8.472222328186035,8.444443702697754,8.472222328186035,64350.0,7580.997,5.6,152.1,6.01,3506.7,70.54162044305193,-0.0221590732220823,7.083021247851917,0.1388893127441406,8.454229948144485,8.279103067297408,8.462962786356607,8.45370324452718,8.435184160868326,8.425924619038899,8.481481870015461,8.490741411844889,8.509260495503742
1995-05-09,0.42,0.27,0.31,8.61111068725586,8.5,8.583333015441895,266850.0,7580.997,5.6,152.1,6.01,3506.7,80.7094844818172,-0.0161727133159899,7.086251180246838,0.25,8.504350732245873,8.245648886284402,8.564814567565918,8.518518447875977,8.453703880310059,8.407407760620117,8.629629135131836,8.675925254821777,8.740739822387695
1995-05-10,0.42,0.27,0.31,8.61111068725586,8.555556297302246,8.583333015441895,73800.0,7580.997,5.6,152.1,6.01,3506.7,80.7094844818172,-0.0088343504660248,7.087141996464345,0.2222223281860351,8.5451978400123,8.227024011336578,8.583333333333334,8.555555979410808,8.52777894337972,8.500001589457195,8.611110369364422,8.638887723286947,8.666664759318035
1995-05-11,0.44,0.26,0.3,8.666666984558105,8.61111068725586,8.666666984558105,55350.0,7580.997,5.6,152.1,6.01,3506.7,85.6539153822252,0.0003164126079749,7.087846586611969,0.3055562973022461,8.603292588266822,8.19948489281228,8.64814821879069,8.629629453023274,8.592591921488443,8.574073155721027,8.68518575032552,8.703704516092936,8.740742047627766
1995-05-12,0.44,0.26,0.3,8.694443702697754,8.666666984558105,8.694443702697754,45000.0,7580.997,5.6,152.1,6.01,3506.7,86.94122142363817,0.0105658950558256,7.088429030996184,0.3055543899536133,8.657501186524215,8.178609596099076,8.685184796651205,8.675925890604656,8.657408078511557,8.648149172465008,8.703702608744305,8.712961514790853,8.731479326883953
1995-05-15,0.44,0.26,0.3,8.694443702697754,8.666666984558105,8.666666984558105,27450.0,7580.997,5.6,152.1,6.01,3506.7,78.78413442951518,0.0204994955879503,7.088777973413915,0.2777776718139648,8.695297915239028,8.16859063456566,8.675925890604654,8.657408078511555,8.648149172465006,8.629631360371906,8.685184796651203,8.703702608744303,8.712961514790852
1995-05-16,0.44,0.26,0.3,8.75,8.666666984558105,8.75,25200.0,7580.997,5.6,152.1,6.01,3506.7,83.98540448080483,0.0309971787945859,7.089115089141496,0.4166669845581054,8.748142333466566,8.151857285063707,8.722222328186035,8.69444465637207,8.63888931274414,8.611111640930176,8.777777671813965,8.80555534362793,8.86111068725586
1995-05-17,0.44,0.26,0.3,8.694443702697754,8.666666984558105,8.666666984558105,40500.0,7580.997,5.6,152.1,6.01,3506.7,65.4664871589595,0.0398979337615635,7.089629426242058,0.3333339691162109,8.774460194541671,8.158872820900225,8.675925890604654,8.657408078511555,8.648149172465006,8.629631360371906,8.685184796651203,8.703702608744303,8.712961514790852
1995-05-18,0.42,0.23,0.35,8.694443702697754,8.666666984558105,8.666666984558105,54000.0,7580.997,5.6,152.1,6.01,3506.7,65.4664871589595,0.0472402373008308,7.090314687561411,0.3333339691162109,8.792794414933462,8.179427531782848,8.675925890604654,8.657408078511555,8.648149172465006,8.629631360371906,8.685184796651203,8.703702608744303,8.712961514790852
1995-05-19,0.42,0.23,0.35,8.694443702697754,8.666666984558105,8.666666984558105,48150.0,7580.997,5.6,152.1,6.01,3506.7,65.4664871589595,0.0531131679367944,7.090925210185135,0.2222232818603515,8.812267729786997,8.190509846659536,8.675925890604654,8.657408078511555,8.648149172465006,8.629631360371906,8.685184796651203,8.703702608744303,8.712961514790852
1995-05-22,0.42,0.23,0.35,8.694443702697754,8.63888931274414,8.63888931274414,205650.0,7580.997,5.6,152.1,6.01,3506.7,58.82457622796191,0.0571930231911736,7.093481581766143,0.1666669845581054,8.822766886414747,8.210566319762009,8.657407442728678,8.620371182759602,8.601853052775065,8.564816792805988,8.675925572713215,8.712961832682291,8.731479962666828
1995-05-23,0.42,0.23,0.35,8.63888931274414,8.61111068725586,8.61111068725586,10800.0,7580.997,5.6,152.1,6.01,3506.7,52.65981633316284,0.059361594565449,7.093613190927168,0.0277776718139648,8.826675316735932,8.234435656622223,8.620370229085287,8.601851145426433,8.592591603597006,8.574072519938152,8.629629770914715,8.648148854573568,8.657408396402996
1995-05-24,0.42,0.23,0.35,8.61111068725586,8.583333015441895,8.61111068725586,16200.0,7580.997,5.6,152.1,6.01,3506.7,52.65981633316283,0.0600832330549328,7.093810561874853,0.0277776718139648,8.830023532072238,8.256087441285915,8.601851463317871,8.592592239379883,8.574073791503906,8.564814567565918,8.620369911193848,8.629629135131836,8.648147583007812
1995-05-25,0.44,0.26,0.3,8.63888931274414,8.555556297302246,8.555556297302246,64800.0,7580.997,5.6,152.1,6.01,3506.7,41.17147709667813,0.0588368528747733,7.094570645165702,-0.1111106872558593,8.826668846600484,8.27888668776231,8.583333969116211,8.527778625488281,8.500000953674316,8.444445610046387,8.611111640930176,8.666666984558105,8.69444465637207
1995-05-26,0.44,0.26,0.3,8.583333015441895,8.555556297302246,8.555556297302246,103950.0,7580.997,5.6,152.1,6.01,3506.7,41.17147709667813,0.0562881929387547,7.095788295738266,-0.1388874053955078,8.823924613068712,8.298297619749892,8.564815203348795,8.546297391255695,8.537038485209147,8.518520673116047,8.574074109395344,8.592591921488443,8.601850827534992
1995-05-30,0.44,0.26,0.3,8.583333015441895,8.555556297302246,8.583333015441895,58950.0,7580.997,5.6,152.1,6.01,3506.7,48.63139496256549,0.0533717633838322,7.096491045737477,-0.0833339691162109,8.820898548645877,8.320768054442501,8.574074109395346,8.564815203348797,8.546297391255697,8.537038485209148,8.592591921488445,8.601850827534994,8.620368639628094
1995-05-31,0.44,0.26,0.3,8.61111068725586,8.583333015441895,8.583333015441895,93600.0,7580.997,5.6,152.1,6.01,3506.7,48.63139496256549,0.0502560619683533,7.097605499434022,-0.1666669845581054,8.807012978072917,8.359653625015463,8.592592239379883,8.574073791503906,8.564814567565918,8.546296119689941,8.601851463317871,8.620369911193848,8.629629135131836
1995-06-01,0.39,0.34,0.27,8.61111068725586,8.583333015441895,8.583333015441895,34200.0,7580.997,5.6,152.4,6.0,3545.5,48.63139496256549,0.0470642472968849,7.0980122870440505,-0.0833339691162109,8.786140364214706,8.405526238873673,8.592592239379883,8.574073791503906,8.564814567565918,8.546296119689941,8.601851463317871,8.620369911193848,8.629629135131836
1995-06-02,0.39,0.34,0.27,8.666666984558105,8.583333015441895,8.61111068725586,130500.0,7580.997,5.6,152.4,6.0,3545.5,57.00677877347966,0.0443279541010806,7.099591448862113,-0.055556297302246,8.754453277017518,8.464991093252259,8.620370229085287,8.574073473612469,8.537036259969076,8.490739504496258,8.65740744272868,8.703704198201498,8.74074141184489
1995-06-05,0.39,0.34,0.27,8.694443702697754,8.666666984558105,8.694443702697754,36900.0,7580.997,5.6,152.4,6.0,3545.5,72.51750802955986,0.0432491111692153,7.10006195753207,0.0277767181396484,8.748908230002328,8.495536140267447,8.685184796651205,8.675925890604656,8.657408078511557,8.648149172465008,8.703702608744305,8.712961514790853,8.731479326883953
1995-06-06,0.39,0.34,0.27,8.666666984558105,8.63888931274414,8.63888931274414,53550.0,7580.997,5.6,152.4,6.0,3545.5,56.76464915950914,0.0422807693636672,7.100720500754329,0.0,8.735810486191015,8.525300582534571,8.648148536682129,8.629630088806152,8.620370864868164,8.601852416992188,8.657407760620117,8.675926208496094,8.685185432434082
1995-06-07,0.39,0.34,0.27,8.63888931274414,8.583333015441895,8.583333015441895,332550.0,7580.997,5.6,152.4,6.0,3545.5,45.38787414685001,0.0404497148989406,7.104650268366284,-0.0277776718139648,8.735810486191015,8.525300582534571,8.60185178120931,8.56481424967448,8.546295483907064,8.509257952372234,8.620370546976726,8.657408078511557,8.675926844278973
1995-06-08,0.44,0.25,0.31,8.527777671813965,8.38888931274414,8.38888931274414,151200.0,7580.997,5.6,152.4,6.0,3545.5,25.08483747354396,0.0349794869587299,7.106196080989557,-0.2222213745117187,8.770854787627803,8.470811910828006,8.435185432434082,8.3425931930542,8.296297073364258,8.203704833984375,8.481481552124023,8.574073791503906,8.620369911193848
1995-06-09,0.44,0.25,0.31,8.5,8.416666984558105,8.5,43200.0,7580.997,5.6,152.4,6.0,3545.5,42.14769250832759,0.0292080347694005,7.106675257240184,-0.055556297302246,8.770124893755261,8.45487510624474,8.472222328186035,8.44444465637207,8.38888931274414,8.361111640930176,8.527777671813965,8.55555534362793,8.61111068725586
1995-06-12,0.44,0.25,0.31,8.61111068725586,8.444443702697754,8.555556297302246,65700.0,7580.997,5.6,152.4,6.0,3545.5,48.8667825610351,0.0243701273736737,7.107432405529107,0.0,8.760189297454053,8.450921962006396,8.537036895751953,8.462963104248047,8.370369911193848,8.296296119689941,8.629630088806152,8.703703880310059,8.796297073364258
1995-06-13,0.44,0.25,0.31,8.61111068725586,8.555556297302246,8.555556297302246,21600.0,7580.997,5.6,152.4,6.0,3545.5,48.8667825610351,0.0203154144189015,7.107681158174831,-0.0277767181396484,8.75336791569587,8.446632275038992,8.574074427286783,8.537038167317707,8.51852003733317,8.481483777364094,8.59259255727132,8.629628817240397,8.648146947224934
1995-06-14,0.44,0.25,0.31,8.63888931274414,8.61111068725586,8.63888931274414,22950.0,7580.997,5.6,152.4,6.0,3545.5,58.4936310276225,0.0182473739721555,7.107960570722492,0.055556297302246,8.73218813671169,8.456700985297589,8.629629770914713,8.620370229085285,8.601851145426432,8.592591603597004,8.648148854573567,8.657408396402994,8.675927480061848
1995-06-15,0.36,0.31,0.33,8.63888931274414,8.583333015441895,8.63888931274414,44550.0,7580.997,5.6,152.4,6.0,3545.5,58.4936310276225,0.0174913620063445,7.108502668787689,0.055556297302246,8.728269984988684,8.457841369839196,8.620370546976725,8.601851781209309,8.564814249674479,8.546295483907063,8.657408078511555,8.67592684427897,8.712964375813801
1995-06-16,0.36,0.31,0.33,8.694443702697754,8.61111068725586,8.694443702697754,75600.0,7580.997,5.6,152.4,6.0,3545.5,64.4363411909857,0.0184438069639291,7.109455076969567,0.0833330154418945,8.733362245468829,8.455526781173017,8.666666030883789,8.638888359069824,8.583333015441895,8.55555534362793,8.722221374511719,8.749999046325684,8.805554389953613
1995-06-19,0.36,0.31,0.33,8.722222328186035,8.694443702697754,8.694443702697754,108900.0,7580.997,5.6,152.4,6.0,3545.5,64.4363411909857,0.0203751137174007,7.110824989351355,0.0,8.738301312511396,8.453365385944416,8.703703244527182,8.685184160868328,8.6759246190389,8.657405535380047,8.71296278635661,8.731481870015463,8.74074141184489
1995-06-20,0.36,0.31,0.33,8.777777671813965,8.666666984558105,8.777777671813965,46350.0,7580.997,5.6,152.4,6.0,3545.5,72.34415219924651,0.0241018155902685,7.111437977445814,0.1388883590698242,8.766096470389138,8.439459063973656,8.740740776062012,8.703703880310059,8.629630088806152,8.5925931930542,8.814814567565918,8.851851463317871,8.925925254821777
1995-06-21,0.36,0.31,0.33,8.833333015441895,8.777777671813965,8.833333015441895,74700.0,7580.997,5.6,152.4,6.0,3545.5,76.38354614583629,0.029589896618836,7.112457857259801,0.25,8.807096648046857,8.42068111913454,8.814814567565918,8.796296119689941,8.759259223937988,8.740740776062012,8.851851463317871,8.870369911193848,8.9074068069458
1995-06-22,0.48,0.21,0.31,8.833333015441895,8.777777671813965,8.777777671813965,57600.0,7580.997,5.6,152.4,6.0,3545.5,65.36721195025106,0.0349404872819245,7.113218084714544,0.3888883590698242,8.82883746816276,8.415606997474448,8.796296119689941,8.759259223937988,8.740740776062012,8.703703880310059,8.814814567565918,8.851851463317871,8.870369911193848
1995-06-23,0.48,0.21,0.31,8.833333015441895,8.777777671813965,8.833333015441895,23400.0,7580.997,5.6,152.4,6.0,3545.5,70.3082772055541,0.0407311314660519,7.113537030013224,0.3333330154418945,8.86044270003914,8.411779437412033,8.814814567565918,8.796296119689941,8.759259223937988,8.740740776062012,8.851851463317871,8.870369911193848,8.9074068069458
1995-06-26,0.48,0.21,0.31,8.88888931274414,8.833333015441895,8.833333015441895,49500.0,7580.997,5.6,152.4,6.0,3545.5,70.30827720555412,0.0464012030475232,7.114211332403137,0.2777767181396484,8.887350040684122,8.412649768581016,8.85185178120931,8.81481424967448,8.796295483907064,8.759257952372234,8.870370546976726,8.907408078511557,8.925926844278973
1995-06-27,0.48,0.21,0.31,8.86111068725586,8.777777671813965,8.777777671813965,40050.0,7580.997,5.6,152.4,6.0,3545.5,59.08529322210189,0.0507063567474056,7.11473889921141,0.2222213745117187,8.901463152022965,8.41798112287938,8.80555534362793,8.75,8.722222328186035,8.666666984558105,8.833333015441895,8.888888359069824,8.916666030883789
1995-06-28,0.48,0.21,0.31,8.777777671813965,8.75,8.75,40050.0,7580.997,5.6,152.4,6.0,3545.5,54.1028753935144,0.05337157651685,7.115257325170675,0.1111106872558593,8.910199337538284,8.425911635819869,8.759259223937988,8.740740776062012,8.731481552124023,8.712963104248047,8.768518447875977,8.787036895751953,8.796296119689941
1995-06-29,0.35,0.28,0.37,8.63888931274414,8.527777671813965,8.527777671813965,162000.0,7580.997,5.6,152.4,6.0,3545.5,30.422290762585348,0.0512021301680341,7.117066373929943,-0.1111116409301757,8.912730196516438,8.417825242478923,8.564814885457357,8.490740458170574,8.453703244527182,8.379628817240398,8.60185209910075,8.675926526387533,8.712963740030926
1995-06-30,0.35,0.28,0.37,8.472222328186035,8.416666984558105,8.444443702697754,44100.0,7580.997,5.6,152.4,6.0,3545.5,25.578086893095616,0.0446698899035937,7.11752899152245,-0.25,8.922631230363198,8.391257510176352,8.444444338480631,8.416666348775227,8.388888994852701,8.361111005147297,8.472221692403156,8.49999968210856,8.527777036031086
1995-07-01,0.35,0.28,0.37,8.472222328186035,8.416666984558105,8.444443702697754,44100.0,7683.125,5.7,152.6,5.85,3569.7,25.578086893095616,0.0356437540480005,7.117991286764303,-0.25,8.925766622279795,8.363122118259756,8.444444338480631,8.416666348775227,8.388888994852701,8.361111005147297,8.472221692403156,8.49999968210856,8.527777036031086
1995-07-03,0.35,0.28,0.37,8.527777671813965,8.472222328186035,8.51388931274414,27000.0,7683.125,5.7,152.6,5.85,3569.7,36.751793372074246,0.0265543825306143,7.118288975673582,-0.2638883590698242,8.925526200954625,8.350862539584927,8.504629770914713,8.481481870015461,8.449074427286783,8.425926526387531,8.53703721364339,8.560185114542643,8.59259255727132
1995-07-05,0.35,0.28,0.37,8.61111068725586,8.527777671813965,8.583333015441895,15300.0,7683.125,5.7,152.6,5.85,3569.7,46.09070122329213,0.0189492669089788,7.118466000765369,-0.25,8.925526200954625,8.350862539584927,8.574073791503906,8.537036895751953,8.490740776062012,8.453703880310059,8.620369911193848,8.6574068069458,8.703702926635742
1995-07-06,0.35,0.34,0.31,8.583333015441895,8.555556297302246,8.583333015441895,106200.0,7683.125,5.7,152.6,5.85,3569.7,46.09070122329213,0.0126299376434003,7.119693585092535,-0.1944446563720703,8.911943806096351,8.383889304712975,8.574074109395346,8.564815203348797,8.546297391255697,8.537038485209148,8.592591921488445,8.601850827534994,8.620368639628094
1995-07-07,0.35,0.34,0.31,8.63888931274414,8.583333015441895,8.63888931274414,67050.0,7683.125,5.7,152.6,5.85,3569.7,53.416809633932495,0.0083053661316595,7.120496947327227,-0.1944437026977539,8.909651758686314,8.400070283397428,8.620370546976725,8.601851781209309,8.564814249674479,8.546295483907063,8.657408078511555,8.67592684427897,8.712964375813801
