Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2019-04-10,0.3502,0.3671,0.2827,34.279998779296875,33.584999084472656,34.11000061035156,5313400.0,21384.775,3.6,255.211,2.42,14623.0,51.72422657094929,-0.4176493609862661,30.551769693806108,2.1200008392333984,36.7752788046572,30.998721553924348,33.99166615804037,33.70333353678386,33.29666646321615,33.00833384195964,34.39833323160808,34.686665852864586,35.093332926432296
2019-04-11,0.4029,0.3933,0.2037999999999999,34.720001220703125,34.0099983215332,34.36000061035156,5809500.0,21384.775,3.6,255.211,2.42,14623.0,55.91052730215678,-0.3721045868324228,30.55545961066203,1.9300003051757808,36.58320206725872,31.052798184511296,34.36333338419596,34.0066655476888,33.65333048502604,33.296662648518875,34.71666844685872,35.07333628336588,35.42667134602864
2019-04-12,0.4029,0.3933,0.2037999999999999,35.36000061035156,34.209999084472656,35.060001373291016,4808900.0,21384.775,3.6,255.211,2.42,14623.0,65.55942996944005,-0.3169382739513295,30.559069573476712,2.560001373291016,36.4378993725517,31.11710112335895,34.87666702270508,34.393333435058594,33.72666549682617,33.24333190917969,35.5433349609375,36.026668548583984,36.693336486816406
2019-04-15,0.4029,0.3933,0.2037999999999999,35.18000030517578,34.32500076293945,34.45000076293945,3685600.0,21384.775,3.6,255.211,2.42,14623.0,53.73500617289321,-0.2676431133090531,30.56145794260832,0.7000007629394531,36.06432646249304,31.29567395712365,34.65166727701823,34.12333424886067,33.7966677347819,33.268334706624344,34.978333791097,35.506666819254555,35.83333333333333
2019-04-16,0.4029,0.3933,0.2037999999999999,34.91999816894531,33.875,34.900001525878906,5238700.0,21384.775,3.6,255.211,2.42,14623.0,59.89246696540238,-0.2168224987785982,30.565240002817536,0.8900032043457031,35.89577379690351,31.380226607454407,34.56499989827474,34.21000162760417,33.52000172932943,33.16500345865886,35.254999796549484,35.609998067220054,36.2999979654948
2019-04-17,0.4029,0.3933,0.2037999999999999,35.099998474121094,34.56999969482422,35.0,6190200.0,21384.775,3.6,255.211,2.42,14623.0,61.21598523291548,-0.1656202603104238,30.56980340373152,0.8499984741210938,35.998976202659094,31.35102436954549,34.88999938964844,34.68000030517578,34.36000061035156,34.150001525878906,35.209999084472656,35.41999816894531,35.73999786376953
2019-04-18,0.3756,0.4061,0.2183,35.88999938964844,34.93000030517578,35.36000061035156,7898300.0,21384.775,3.6,255.211,2.42,14623.0,65.89145217241138,-0.1107418517433866,30.576084435779908,0.6599998474121094,36.21214795186632,31.34585280344375,35.393333435058594,34.89666748046875,34.43333435058594,33.936668395996094,35.856666564941406,36.35333251953125,36.81666564941406
2019-04-22,0.3756,0.4061,0.2183,35.875,35.060001373291016,35.70000076293945,7448900.0,21384.775,3.6,255.211,2.42,14623.0,69.85199397820249,-0.0507592008971376,30.58241294531247,1.1199989318847656,36.35978669205019,31.59121409377744,35.54500071207682,35.21500142415364,34.73000208536784,34.40000279744466,36.03000005086263,36.359999338785805,36.84499867757161
2019-04-23,0.3756,0.4061,0.2183,36.209999084472656,35.40999984741211,36.09999847412109,5423900.0,21384.775,3.6,255.211,2.42,14623.0,73.9569582409279,0.0157757208015074,30.58737061530843,1.430000305175774,36.490153088501685,31.909847483702904,35.90666580200195,35.60333251953125,35.106666564941406,34.8033332824707,36.4033317565918,36.7066650390625,37.20333099365234
2019-04-24,0.3756,0.4061,0.2183,36.02999877929688,35.525001525878906,35.810001373291016,3669400.0,21384.775,3.6,255.211,2.42,14623.0,66.39443810988833,0.0782669179616395,30.590543376105312,1.8500022888183596,36.57711150756765,32.181889079895726,35.788333892822266,35.54666900634765,35.28333663940429,35.04167175292967,36.051666259765625,36.29333114624024,36.5566635131836
2019-04-25,0.3352,0.4631,0.2017,36.02999877929688,35.290000915527344,35.720001220703125,2680600.0,21384.775,3.6,255.211,2.42,14623.0,64.0491387059017,0.1333334090959008,30.59281880743832,1.6100006103515625,36.53051106843842,32.60148966398345,35.68000030517578,35.33000183105468,34.94000244140624,34.59000396728514,36.06999969482422,36.41999816894532,36.80999755859376
2019-04-26,0.3352,0.4631,0.2017,36.18000030517578,35.52000045776367,35.970001220703125,3017600.0,21384.775,3.6,255.211,2.42,14623.0,67.7054298559226,0.1845442720539837,30.59550266755881,1.6100006103515625,36.52677687518446,32.95922394879015,35.890000661214195,35.60000101725261,35.230000813802086,34.9400011698405,36.26000086466472,36.550000508626304,36.92000071207683
2019-04-29,0.3352,0.4631,0.2017,36.630001068115234,36.06600189208984,36.38999938964844,3033300.0,21384.775,3.6,255.211,2.42,14623.0,73.02368727329046,0.2369341556709345,30.598408407111005,1.329998016357422,36.529505258299466,33.345495504639985,36.36200078328451,36.09400049845378,35.79800160725911,35.53000132242838,36.65799967447918,36.92599995930991,37.221998850504576
2019-04-30,0.3352,0.4631,0.2017,36.33599853515625,35.70000076293945,36.20000076293945,5657700.0,21384.775,3.6,255.211,2.42,14623.0,67.24350957580366,0.2837453243371506,30.60364285637766,1.75,36.64429190180821,33.47570893742519,36.07866668701172,35.82133483886719,35.44266891479492,35.18533706665039,36.457332611083984,36.71466445922852,37.09333038330078
2019-05-01,0.3352,0.4631,0.2017,36.59000015258789,35.630001068115234,35.88999938964844,5017500.0,21384.775,3.7,255.29,2.39,14575.0,58.52259435622367,0.3190133398907747,30.608020129562025,0.9899978637695312,36.69857170026052,33.609429245784405,36.03666687011719,35.483333587646484,35.07666778564453,34.52333450317383,36.44333267211914,36.99666595458984,37.4033317565918
2019-05-02,0.3902,0.3963,0.2134,36.46500015258789,35.880001068115234,36.25,4030700.0,21384.775,3.7,255.29,2.39,14575.0,64.6633834576754,0.3502140265985287,30.611770576618827,1.25,36.80171009133869,33.71629070211834,36.198333740234375,35.93166732788086,35.61333465576172,35.3466682434082,36.51666641235352,36.78333282470703,37.10166549682617
2019-05-03,0.3902,0.3963,0.2134,36.88999938964844,36.33000183105469,36.79999923706055,4094700.0,21384.775,3.7,255.29,2.39,14575.0,71.97702397885875,0.385206506824076,30.615946632439357,1.4399986267089844,37.02763457075734,33.7003660701118,36.673333485921226,36.456667582194015,36.11333592732748,35.896670023600265,37.016665140787765,37.233331044514976,37.57666269938152
2019-05-06,0.3902,0.3963,0.2134,36.81999969482422,35.88999938964844,36.59000015258789,3381600.0,21384.775,3.7,255.29,2.39,14575.0,65.9624020959408,0.4165128698395334,30.61927420264141,0.8899993896484375,37.1710135892115,33.75798688381096,36.43333307902018,36.04666646321614,35.5033327738444,35.11666615804036,36.97666676839192,37.36333338419596,37.9066670735677
2019-05-07,0.3902,0.3963,0.2134,36.34999847412109,35.71500015258789,35.900001525878906,3006500.0,21384.775,3.7,255.29,2.39,14575.0,50.09273212536361,0.431909872538336,30.62188802348056,-0.1999969482421804,37.20030620449415,33.85169460422167,35.98833338419596,35.62666829427084,35.353335062662765,34.99166997273764,36.26166661580403,36.62333170572916,36.89666493733723
2019-05-08,0.3902,0.3963,0.2134,36.04999923706055,35.380001068115234,35.66999816894531,4487700.0,21384.775,3.7,255.29,2.39,14575.0,45.85000880626653,0.4318740808890469,30.625614966499903,-0.1400032043457031,37.11502918753772,34.10797152962537,35.699999491373696,35.349999745686844,35.03000132242838,34.68000157674153,36.01999791463216,36.36999766031901,36.68999608357747
2019-05-09,0.4311999999999999,0.337,0.2319,35.939998626708984,35.08000183105469,35.81999969482422,4440300.0,21384.775,3.7,255.29,2.39,14575.0,49.09448250164004,0.4235760473308601,30.62940662669648,0.0999984741210937,37.02528457205175,34.3687160535586,35.61333338419596,35.28666814168294,34.753336588541664,34.42667134602864,36.14666493733724,36.47333017985026,37.00666173299153
2019-05-10,0.4311999999999999,0.337,0.2319,36.150001525878906,35.2400016784668,36.04999923706055,4005000.0,21384.775,3.7,255.29,2.39,14575.0,53.97350654107648,0.4132384901150432,30.63297316119903,0.0799980163574218,36.958011220376925,34.60498926790432,35.813334147135414,35.47666676839192,34.903334299723305,34.56666692097981,36.38666661580403,36.72333399454752,37.29666646321614
2019-05-13,0.4311999999999999,0.337,0.2319,35.470001220703125,34.459999084472656,34.52000045776367,4058100.0,21384.775,3.7,255.29,2.39,14575.0,31.0967295936416,0.3768124197708444,30.635562852722124,-1.8699989318847656,37.02199560748494,34.48700478924357,34.81666692097982,34.163332621256515,33.80666478474935,33.153330485026046,35.173334757486984,35.82666905721029,36.18333689371745
2019-05-14,0.4311999999999999,0.337,0.2319,35.310001373291016,34.439998626708984,34.90999984741211,3412900.0,21384.775,3.7,255.29,2.39,14575.0,38.73425506898239,0.33130747037338,30.63795653723716,-1.2900009155273438,36.95911091898608,34.595889386189704,34.88666661580404,34.46333185831706,34.01666386922201,33.59332911173503,35.33333460489909,35.75666936238607,36.203337351481125
2019-05-15,0.4311999999999999,0.337,0.2319,34.55500030517578,33.724998474121094,34.209999084472656,3971800.0,21384.775,3.7,255.29,2.39,14575.0,31.5025454963768,0.2705742800312862,30.640282943088312,-1.6800003051757812,37.064499944350125,34.42150011668503,34.16333262125651,33.771664937337235,33.33333079020182,32.94166310628255,34.60166676839192,34.9933344523112,35.43166859944661
2019-05-16,0.2982,0.3087999999999999,0.3929999999999999,35.06999969482422,34.41999816894531,34.7599983215332,3301300.0,21384.775,3.7,255.29,2.39,14575.0,41.41817216636825,0.2116382805666583,30.642511884514796,-1.4900016784667969,37.08487025679199,34.37712963639649,34.74999872843424,34.429997762044266,34.099997202555336,33.77999623616536,35.07999928792317,35.40000025431315,35.73000081380208
2019-05-17,0.2982,0.3087999999999999,0.3929999999999999,35.119998931884766,34.310001373291016,34.7599983215332,3463300.0,21384.775,3.7,255.29,2.39,14575.0,41.41817216636825,0.1564358815542759,30.64484761274228,-2.040000915527344,37.1147508257136,34.287248838593044,34.72999954223633,34.34000015258789,33.92000198364258,33.53000259399414,35.14999771118164,35.53999710083008,35.95999526977539
2019-05-20,0.2982,0.3087999999999999,0.3929999999999999,35.08000183105469,34.60499954223633,34.849998474121094,2657800.0,21384.775,3.7,255.29,2.39,14575.0,43.209193435377074,0.1075467827999283,30.646677460150244,-1.7400016784667969,37.122586536370406,34.1944128990544,34.84499994913737,34.60999806722005,34.36999766031901,34.13499577840169,35.08500035603841,35.32000223795573,35.560002644856766
2019-05-21,0.2982,0.3087999999999999,0.3929999999999999,35.494998931884766,35.08000183105469,35.27000045776367,3425400.0,21384.775,3.7,255.29,2.39,14575.0,51.23679914210952,0.0716333511567108,30.649268851674424,-0.6300010681152344,37.07543655730212,34.15856307648695,35.28166707356771,35.068335215250656,34.86666997273763,34.65333811442058,35.483332316080734,35.69666417439779,35.89832941691081
2019-05-22,0.2982,0.3087999999999999,0.3929999999999999,35.08000183105469,34.68000030517578,34.880001068115234,2069500.0,21384.775,3.7,255.29,2.39,14575.0,44.49764330437839,0.0393499783275315,30.65070104429163,-0.7899971008300781,37.06195629386141,34.07904330941007,34.880001068115234,34.68000030517578,34.47999954223633,34.279998779296875,35.08000183105469,35.28000259399414,35.480003356933594
2019-05-23,0.2471,0.3922,0.3608,34.5,33.7599983215332,34.02000045776367,4072100.0,21384.775,3.7,255.29,2.39,14575.0,33.340012139228534,-0.0027762902323764,30.65294383793419,-1.7999992370605469,37.12727666578281,33.84372286119473,34.09333292643229,33.68666585286458,33.35333124796549,32.94666417439778,34.426667531331375,34.833334604899086,35.16666920979817
2019-05-24,0.2471,0.3922,0.3608,34.5099983215332,34.01499938964844,34.439998626708984,3329900.0,21384.775,3.7,255.29,2.39,14575.0,41.59275404918488,-0.042156413324985,30.65500412492278,-1.6100006103515625,37.09763562668472,33.72036364089341,34.32166544596354,34.133332570393875,33.826666514078774,33.63833363850911,34.62833150227864,34.816664377848305,35.12333043416341
2019-05-28,0.2471,0.3922,0.3608,34.470001220703125,33.75,33.7599983215332,3341400.0,21384.775,3.7,255.29,2.39,14575.0,33.78002712819567,-0.0885038592398585,30.65669825666177,-0.7600021362304688,37.05191329997445,33.50308586079215,33.993333180745445,33.516665140787765,33.27333196004232,32.79666392008464,34.23666636149089,34.71333440144857,34.956667582194015
2019-05-29,0.2471,0.3922,0.3608,34.005001068115234,33.125,33.95000076293945,2929400.0,21384.775,3.7,255.29,2.39,14575.0,37.56128998896265,-0.1335555822396255,30.65827282142772,-0.9599990844726562,36.97803448339423,33.35196467737238,33.6933339436849,33.38166681925456,32.813332875569664,32.50166575113933,34.2616678873698,34.57333501180013,35.14166895548503
2019-05-30,0.2478999999999999,0.3511999999999999,0.4008,34.27000045776367,33.290000915527344,33.52000045776367,2777100.0,21384.775,3.7,255.29,2.39,14575.0,32.68730218856757,-0.1819894889962972,30.65956932357985,-0.6899986267089844,36.96665623655396,33.12634303102416,33.6933339436849,33.116667429606125,32.71333440144857,32.1366678873698,34.09666697184245,34.673333485921226,35.07666651407878
2019-05-31,0.2478999999999999,0.3511999999999999,0.4008,33.119998931884766,32.53499984741211,32.58000183105469,3362200.0,21384.775,3.7,255.29,2.39,14575.0,24.626853360376828,-0.2445866358115707,30.66062210417908,-2.179996490478516,36.98927695152808,32.73672249915551,32.74500020345052,32.37000147501628,32.16000111897787,31.785002390543625,32.95500055948894,33.32999928792318,33.53999964396159
2019-06-01,0.2478999999999999,0.3511999999999999,0.4008,33.119998931884766,32.53499984741211,32.58000183105469,3362200.0,21384.775,3.6,255.159,2.38,14734.8,24.626853360376828,-0.3122221188172775,30.661673731142628,-2.179996490478516,36.806295630752885,32.49770407933012,32.74500020345052,32.37000147501628,32.16000111897787,31.785002390543625,32.95500055948894,33.32999928792318,33.53999964396159
2019-06-03,0.2478999999999999,0.3511999999999999,0.4008,33.40999984741211,32.36000061035156,33.099998474121094,4301500.0,21384.775,3.6,255.159,2.38,14734.8,36.2117004657995,-0.3704621094536531,30.66338171758653,-1.75,36.53399456214543,32.42100498009089,32.95666631062826,32.503332773844406,31.90666707356771,31.45333353678386,33.55333201090495,34.006665547688804,34.6033312479655
2019-06-04,0.2478999999999999,0.3511999999999999,0.4008,34.59000015258789,33.58000183105469,34.540000915527344,3276700.0,21384.775,3.6,255.159,2.38,14734.8,57.221107405424135,-0.3959413949378912,30.66544914892625,-0.7299995422363281,36.35488437251804,32.46411510868314,34.23666763305664,33.88333511352539,33.22666931152344,32.87333679199219,34.893333435058594,35.246665954589844,35.9033317565918
2019-06-05,0.2478999999999999,0.3511999999999999,0.4008,34.56999969482422,33.78499984741211,34.310001373291016,3846900.0,21384.775,3.6,255.159,2.38,14734.8,53.946582089215006,-0.4023183167018817,30.667729619721605,-0.5699996948242188,36.19423844640843,32.48876135522732,34.221666971842446,33.87333424886067,33.436667124430336,33.08833440144856,34.65833409627278,35.006666819254555,35.44333394368489
2019-06-06,0.2253,0.3489,0.4257999999999999,34.560001373291016,33.71500015258789,34.40999984741211,3257200.0,21384.775,3.6,255.159,2.38,14734.8,55.23179788828019,-0.3938755761087449,30.669711233354505,0.3899993896484375,35.989283396198736,32.552716420695795,34.22833379109701,33.896666208903,33.38333257039388,33.051664988199875,34.741667429606125,35.07333501180013,35.58666865030925
2019-06-07,0.2253,0.3489,0.4257999999999999,34.279998779296875,33.80500030517578,33.86000061035156,2455500.0,21384.775,3.6,255.159,2.38,14734.8,46.92172588220077,-0.3844639351594771,30.670984255901587,-0.5799980163574219,35.66858103859288,32.65441891563075,33.981666564941406,33.68333435058594,33.50666809082031,33.208335876464844,34.15833282470703,34.4566650390625,34.633331298828125
2019-06-10,0.2253,0.3489,0.4257999999999999,34.7599983215332,34.18000030517578,34.459999084472656,7128100.0,21384.775,3.6,255.159,2.38,14734.8,55.37344301893457,-0.3644894837028359,30.67536818371368,0.7000007629394531,35.662812474801505,32.65418734209303,34.46666590372721,34.17333348592122,33.88666788736979,33.5933354695638,34.75333150227864,35.04666392008463,35.33332951863606
2019-06-11,0.2253,0.3489,0.4257999999999999,35.22999954223633,34.630001068115234,34.84000015258789,2841200.0,21384.775,3.6,255.159,2.38,14734.8,60.02500830678786,-0.3320481206415587,30.67728791967696,0.8899993896484375,35.652259725285305,32.65774012212681,34.90000025431315,34.57000096638997,34.300001780192055,33.970002492268875,35.16999944051106,35.49999872843424,35.76999791463216
2019-06-12,0.2253,0.3489,0.4257999999999999,35.02000045776367,34.59000015258789,34.75,4132800.0,21384.775,3.6,255.159,2.38,14734.8,58.362566483436,-0.2941724638061695,30.680016897844208,1.229999542236328,35.70272749429523,32.661272444669606,34.78666687011719,34.5533332824707,34.356666564941406,34.12333297729492,34.983333587646484,35.21666717529297,35.413333892822266
