Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-12-05,0.2857,0.1531,0.5611999999999999,35.0,34.279998779296875,34.59000015258789,4106700.0,14715.058,5.0,211.445,4.24,7504.2,46.81355023988221,-1.0642290752034795,26.20675322867832,0.029998779296875,36.82835424285221,33.17964594025325,34.62333297729492,34.246665954589844,33.9033317565918,33.52666473388672,34.96666717529297,35.34333419799805,35.686668395996094
2007-12-06,0.4065,0.1951,0.3984,35.459999084472656,34.66999816894531,35.34000015258789,2570100.0,14715.058,5.0,211.445,4.24,7504.2,56.67119268589786,-1.0221759230623686,26.212150744102125,0.1800003051757812,36.84168862021436,33.18331176125537,35.15666580200195,34.85333251953125,34.36666488647461,34.063331604003906,35.643333435058594,35.9466667175293,36.43333435058594
2007-12-07,0.4065,0.1951,0.3984,35.619998931884766,34.79999923706055,35.439998626708984,2686600.0,14715.058,5.0,211.445,4.24,7504.2,57.8724022224845,-0.965214973120483,26.217847844857697,1.55999755859375,36.878880829157055,33.204119353948414,35.28666559855143,34.953332265218094,34.46666590372721,34.133332570393875,35.77333196004231,36.10666529337565,36.59333165486653
2007-12-10,0.4065,0.1951,0.3984,36.709999084472656,35.529998779296875,36.540000915527344,2620600.0,14715.058,5.0,211.445,4.24,7504.2,68.83768568322195,-0.8821462772152967,26.224060253784856,2.7600021362304688,37.024577003907375,33.146423286009615,36.25999959309896,35.810000101725265,35.07999928792318,34.629999796549484,36.990000406901046,37.43999989827474,38.17000071207683
2007-12-11,0.4065,0.1951,0.3984,36.900001525878906,35.0,35.2400016784668,4481200.0,14715.058,5.0,211.445,4.24,7504.2,50.80510339620149,-0.8057984889981329,26.23332956968006,0.3900032043457031,36.77401777636293,33.24098275769469,35.71333440144857,34.526667277018234,33.813332875569664,32.62666575113933,36.42666880289714,37.61333592732748,38.326670328776046
2007-12-12,0.4065,0.1951,0.3984,36.119998931884766,34.150001525878906,34.650001525878906,4101900.0,14715.058,5.0,211.445,4.24,7504.2,44.6764228110624,-0.7452420428261384,26.24124289880627,0.0,36.71420380053596,33.20879691662713,34.973333994547524,33.82666905721028,33.003336588541664,31.856671651204422,35.79666646321614,36.94333140055338,37.766663869222
2007-12-13,0.4761999999999999,0.1667,0.3571,35.02000045776367,34.529998779296875,34.7599983215332,2486000.0,14715.058,5.0,211.445,4.24,7504.2,46.07575095882941,-0.6943042808979543,26.246094260292804,0.1999969482421875,36.42700335271033,33.30599721186486,34.769999186197914,34.51999791463216,34.27999750773112,34.02999623616536,35.009999593098954,35.26000086466471,35.50000127156575
2007-12-14,0.4761999999999999,0.1667,0.3571,34.619998931884766,33.150001525878906,34.0,4058700.0,14715.058,5.0,211.445,4.24,7504.2,38.34386100255619,-0.6626084350067613,26.25329687571501,-0.5600013732910156,36.04320046951793,33.410800003504534,33.923333485921226,33.22666803995769,32.45333607991537,31.756670633951828,34.696665445963546,35.393330891927086,36.166662851969406
2007-12-17,0.4761999999999999,0.1667,0.3571,34.2599983215332,33.45000076293945,34.2400016784668,3381000.0,14715.058,5.0,211.445,4.24,7504.2,41.89660800220384,-0.6392952926629089,26.259472198098045,0.1300010681152343,36.01585480067432,33.36214584019483,33.983333587646484,33.706668853759766,33.173336029052734,32.896671295166016,34.51666641235352,34.793331146240234,35.326663970947266
2007-12-18,0.4761999999999999,0.1667,0.3571,35.66999816894531,34.52000045776367,35.41999816894531,6107900.0,14715.058,5.0,211.445,4.24,7504.2,56.21086141728679,-0.6021751418254163,26.272249905948573,1.579998016357422,36.067528680086575,33.34947189974741,35.2033322652181,34.73666636149089,34.05333455403646,33.58666865030925,35.88666407267253,36.35332997639974,37.03666178385417
2007-12-19,0.4761999999999999,0.1667,0.3571,35.869998931884766,34.650001525878906,34.959999084472656,6548800.0,14715.058,5.0,211.445,4.24,7504.2,50.60334447404128,-0.5643134629719556,26.28522350885911,0.3699989318847656,36.09009761904542,33.36690273190672,35.15999984741211,34.45000076293945,33.94000244140625,33.230003356933594,35.66999816894531,36.37999725341797,36.88999557495117
2007-12-20,0.3585,0.1698,0.4717,38.0,37.0,37.2400016784668,6632600.0,14715.058,5.0,211.445,4.24,7504.2,68.547731003476,-0.4903094862001079,26.30176682808287,1.9000015258789065,36.59236739980504,33.07263313425257,37.413333892822266,36.82666778564453,36.413333892822266,35.82666778564453,37.82666778564453,38.413333892822266,38.82666778564453
2007-12-21,0.3585,0.1698,0.4717,38.2599983215332,37.16999816894531,38.0,4599600.0,14715.058,5.0,211.445,4.24,7504.2,72.40349429030363,-0.3842887841889751,26.31400512576253,2.560001373291016,37.23842647163975,32.83857395560634,37.80999883015951,37.35999933878581,36.71999867757162,36.26999918619792,38.4499994913737,38.8999989827474,39.53999964396159
2007-12-24,0.3585,0.1698,0.4717,38.43999862670898,37.9900016784668,38.04999923706055,691200.0,14715.058,5.0,211.445,4.24,7504.2,72.6579360139319,-0.2620848189569644,26.31584986937557,1.5099983215332031,37.74671524526909,32.75728522775337,38.15999984741211,37.88000106811524,37.71000289916993,37.43000411987306,38.32999801635742,38.60999679565429,38.7799949645996
2007-12-26,0.3585,0.1698,0.4717,38.400001525878906,37.58000183105469,37.970001220703125,2173900.0,14715.058,5.0,211.445,4.24,7504.2,71.44188749893307,-0.136822608961741,26.321608483397974,2.729999542236328,38.172486324230526,32.643514423450135,37.98333485921224,37.56666819254558,37.16333516438802,36.74666849772136,38.3866678873698,38.80333455403646,39.206667582194015
2007-12-27,0.3,0.2,0.5,37.93999862670898,36.81999969482422,36.86000061035156,2299100.0,14715.058,5.0,211.445,4.24,7504.2,56.34424013459716,-0.0336075674759307,26.327112795790622,2.209999084472656,38.33165943792781,32.70534121820012,37.20666631062826,36.47333399454754,36.0866673787435,35.35333506266278,37.593332926432296,38.326665242513016,38.713331858317055
2007-12-28,0.3,0.2,0.5,37.400001525878906,36.7599983215332,36.880001068115234,1607200.0,14715.058,5.0,211.445,4.24,7504.2,56.535207253175656,0.0507737269501848,26.33096450577589,2.1200027465820312,38.472464703085,32.79653592252535,37.01333363850912,36.62666575113933,36.37333043416341,35.986662546793625,37.26666895548503,37.65333684285482,37.906672159830734
2007-12-31,0.3,0.2,0.5,37.15999984741211,35.900001525878906,36.02999877929688,2664900.0,14715.058,5.0,211.445,4.24,7504.2,46.54985401646594,0.1052499730301007,26.336830734260214,2.029998779296882,38.50463445269133,32.91136591351961,36.36333338419596,35.56666692097981,35.10333506266276,34.30666859944661,36.826665242513016,37.62333170572917,38.08666356404622
2008-01-01,0.3,0.2,0.5,37.15999984741211,35.900001525878906,36.02999877929688,2664900.0,14706.538,5.0,212.174,3.94,7502.6,46.54985401646594,0.1378866933480261,26.34268987093837,1.7899971008300852,38.49966078364152,33.10833939946396,36.36333338419596,35.56666692097981,35.10333506266276,34.30666859944661,36.826665242513016,37.62333170572917,38.08666356404622
2008-01-02,0.3,0.2,0.5,36.650001525878906,35.7400016784668,36.060001373291016,3455600.0,14706.538,5.0,212.174,3.94,7502.6,46.98983923750422,0.1552883534101142,26.35030042525372,0.6400032043457031,38.448070135939545,33.38193016923624,36.150001525878906,35.650001525878906,35.2400016784668,34.7400016784668,36.560001373291016,37.060001373291016,37.470001220703125
2008-01-03,0.2571,0.1905,0.5524,36.5,35.2599983215332,35.439998626708984,3424300.0,14706.538,5.0,212.174,3.94,7502.6,39.280028713869335,0.1519830337997974,26.357349482596103,0.4799995422363281,38.42463066601205,33.490369486575844,35.73333231608073,34.966664632161454,34.49333063761393,33.72666295369466,36.20666631062825,36.97333399454752,37.44666798909505
2008-01-04,0.2571,0.1905,0.5524,35.38999938964844,34.560001373291016,34.90999984741211,4636400.0,14706.538,5.0,212.174,3.94,7502.6,33.808650418640624,0.12707002975016,26.366320374379157,-2.3300018310546875,38.43310107315812,33.4388990489122,34.95333353678385,34.516667683919266,34.12333552042643,33.686669667561844,35.34666570027669,35.783331553141274,36.17666371663411
2008-01-07,0.2571,0.1905,0.5524,35.31999969482422,33.52000045776367,33.970001220703125,4086100.0,14706.538,5.0,212.174,3.94,7502.6,26.309154211747256,0.0746329811549164,26.373342774869155,-4.029998779296875,38.503464064068005,33.22153631740172,34.27000045776367,33.220001220703125,32.470001220703125,31.420001983642575,35.02000045776367,36.06999969482422,36.81999969482422
2008-01-08,0.2571,0.1905,0.5524,35.22999954223633,33.939998626708984,33.970001220703125,5045300.0,14706.538,5.0,212.174,3.94,7502.6,26.309154211747256,0.0075231277425656,26.38199578777235,-4.079998016357422,38.48400799752704,32.98399241446026,34.37999979654948,33.530000050862625,33.08999888102213,32.23999913533528,34.82000096638997,35.67000071207682,36.11000188191731
2008-01-09,0.2571,0.1905,0.5524,34.369998931884766,32.95000076293945,33.810001373291016,4734900.0,14706.538,5.0,212.174,3.94,7502.6,25.04994140459057,-0.0678351969081861,26.38992767965077,-4.159999847412109,38.53808051563407,32.78691986583565,33.710000356038414,33.05000178019206,32.2900021870931,31.63000361124675,34.469999949137375,35.129998524983726,35.88999811808269
2008-01-10,0.1963,0.215,0.5888,33.9900016784668,33.11000061035156,33.61000061035156,3512900.0,14706.538,5.0,212.174,3.94,7502.6,23.43235260868985,-0.1474493808575358,26.395643218655323,-3.25,38.59858495173864,32.62241533817835,33.570000966389976,33.15000025431316,32.68999989827474,32.26999918619792,34.03000132242839,34.45000203450521,34.910002390543625
2008-01-11,0.1963,0.215,0.5888,33.63999938964844,32.68000030517578,32.790000915527344,3567100.0,14706.538,5.0,212.174,3.94,7502.6,17.94914077169932,-0.2383040971355272,26.40077907743178,-4.090000152587891,38.73849941775799,32.28550113155842,33.03666687011719,32.43333435058594,32.07666778564453,31.47333526611328,33.393333435058594,33.996665954589844,34.35333251953125
2008-01-14,0.1963,0.215,0.5888,33.84000015258789,33.0099983215332,33.52000045776367,4044200.0,14706.538,5.0,212.174,3.94,7502.6,33.84956285348245,-0.3192515473695151,26.40725602961478,-2.5099983215332102,38.76854286768792,32.20745772740485,33.45666631062826,33.073332468668625,32.62666447957357,32.24333063761394,33.90333429972331,34.286668141682945,34.733336130778
2008-01-15,0.1963,0.215,0.5888,33.720001220703125,32.849998474121094,33.5,5216600.0,14706.538,5.0,212.174,3.94,7502.6,33.64345649849176,-0.3893373728502103,26.415569800095334,-2.529998779296882,38.8066418854016,32.09535854184449,33.356666564941406,32.99333190917969,32.486663818359375,32.123329162597656,33.86333465576172,34.22666931152344,34.73333740234375
2008-01-16,0.1963,0.215,0.5888,34.5099983215332,33.0099983215332,34.040000915527344,5807300.0,14706.538,5.0,212.174,3.94,7502.6,44.22359400669752,-0.439438549727481,26.425505800138925,-2.020000457763672,38.79656083468308,31.967439867221216,33.85333251953125,33.1966667175293,32.35333251953125,31.696666717529297,34.6966667175293,35.35333251953125,36.1966667175293
2008-01-17,0.243,0.213,0.5444,34.38999938964844,33.13999938964844,33.40999984741211,6275200.0,14706.538,5.0,212.174,3.94,7502.6,36.40893209366416,-0.4834370792952588,26.435327378087244,-2.029998779296875,38.82801199562634,31.780988782571896,33.64666620890299,32.90333302815755,32.39666620890299,31.653333028157547,34.15333302815755,34.89666620890299,35.40333302815755
2008-01-18,0.243,0.213,0.5444,33.959999084472656,33.470001220703125,33.77000045776367,3091400.0,14706.538,5.0,212.174,3.94,7502.6,43.04482280492771,-0.5144586617589313,26.44040492513886,-1.1399993896484375,38.5944444937181,31.667556162409824,33.733333587646484,33.50666809082031,33.24333572387695,33.01667022705078,33.996665954589844,34.223331451416016,34.486663818359375
2008-01-22,0.243,0.213,0.5444,33.9900016784668,32.0,33.29999923706055,5913400.0,14706.538,5.0,212.174,3.94,7502.6,37.19745992202856,-0.5420463821892595,26.4494764222511,-0.6700019836425781,38.17256047561792,31.619440104216064,33.096666971842446,32.203332265218094,31.10666529337565,30.213330586751297,34.19333394368489,35.08666865030924,36.18333562215169
2008-01-23,0.243,0.213,0.5444,33.33000183105469,31.90999984741211,33.06999969482422,4780100.0,14706.538,5.0,212.174,3.94,7502.6,34.54754344020259,-0.5684697055469887,26.456546245582437,-0.9000015258789062,37.66071704704529,31.63328357856506,32.77000045776367,32.209999084472656,31.349998474121094,30.78999710083008,33.630001068115234,34.19000244140625,35.05000305175781
2008-01-24,0.2514,0.1585,0.5902000000000001,34.0,32.81999969482422,33.880001068115234,4892400.0,14706.538,5.0,212.174,3.94,7502.6,49.24138507664353,-0.5785592968231772,26.464650869856047,0.0699996948242187,37.03200821931865,31.85299239103292,33.56666692097982,33.13333384195964,32.38666661580404,31.95333353678386,34.31333414713542,34.7466672261556,35.4933344523112
2008-01-25,0.2514,0.1585,0.5902000000000001,34.41999816894531,33.630001068115234,33.86000061035156,2762200.0,14706.538,5.0,212.174,3.94,7502.6,48.928436608369616,-0.5768827501751412,26.469206527525436,0.25,36.627423567597255,31.9575770427543,33.96999994913737,33.52000172932942,33.18000284830729,32.730004628499344,34.3099988301595,34.759997049967446,35.09999593098958
2008-01-28,0.2514,0.1585,0.5902000000000001,33.959999084472656,33.119998931884766,33.93000030517578,3705700.0,14706.538,5.0,212.174,3.94,7502.6,50.20640516543205,-0.5654876668428843,26.47536728014073,1.1399993896484375,36.1395975683382,32.15040296571941,33.66999944051107,33.379999796549484,32.82999928792318,32.53999964396159,34.219999949137375,34.50999959309896,35.060000101725265
2008-01-29,0.2514,0.1585,0.5902000000000001,34.599998474121094,33.79999923706055,34.540000915527344,2331600.0,14706.538,5.0,212.174,3.94,7502.6,60.21627610255786,-0.5375774778449356,26.479555134639668,1.020000457763672,35.87045878346015,32.27054196422051,34.313332875569664,34.026667277018234,33.51333363850912,33.22666803995769,34.82666651407878,35.11333211263021,35.62666575113933
2008-01-30,0.2514,0.1585,0.5902000000000001,34.65999984741211,33.560001373291016,34.02000045776367,2822500.0,14706.538,5.0,212.174,3.94,7502.6,50.275261761075576,-0.5078500945800655,26.484292216841684,0.5200004577636719,35.515806354928735,32.424194560598615,34.08000055948893,33.50000127156575,32.98000208536784,32.40000279744466,34.599999745686844,35.179999033610024,35.69999821980794
2008-01-31,0.3007999999999999,0.2105,0.4886999999999999,34.970001220703125,33.5,34.619998931884766,4254000.0,14706.538,5.0,212.174,3.94,7502.6,59.23505509553729,-0.4678119693853059,26.491988157875344,0.5799980163574219,35.137772320545544,32.65822835084118,34.36333338419596,33.7566655476888,32.89333216349284,32.28666432698567,35.22666676839192,35.833334604899086,36.69666798909505
2008-02-01,0.3007999999999999,0.2105,0.4886999999999999,35.47999954223633,34.04999923706055,35.040000915527344,4145300.0,14706.538,4.9,212.687,2.98,7585.2,64.414129842253,-0.4156430111281569,26.499860246092545,1.6300010681152344,35.022260350213486,32.733740550055074,34.856666564941406,34.233333587646484,33.426666259765625,32.8033332824707,35.663333892822266,36.28666687011719,37.09333419799805
2008-02-04,0.3007999999999999,0.2105,0.4886999999999999,35.220001220703125,33.849998474121094,34.15999984741211,3180200.0,14706.538,4.9,212.687,2.98,7585.2,49.27844492986464,-0.3716980333004895,26.505268451939912,0.3899993896484375,34.88737015187393,32.79363074839463,34.40999984741211,33.599998474121094,33.03999710083008,32.22999572753906,34.970001220703125,35.78000259399414,36.34000396728516
2008-02-05,0.3007999999999999,0.2105,0.4886999999999999,33.880001068115234,33.209999084472656,33.52000045776367,4578100.0,14706.538,4.9,212.687,2.98,7585.2,41.16206520340669,-0.3445749969027544,26.512390703007306,0.220001220703125,34.87246676045053,32.763534063524084,33.53666687011719,33.19333267211914,32.86666488647461,32.52333068847656,33.86333465576172,34.206668853759766,34.5333366394043
2008-02-06,0.3007999999999999,0.2105,0.4886999999999999,34.119998931884766,33.59000015258789,33.810001373291016,3332900.0,14706.538,4.9,212.687,2.98,7585.2,45.82710273310612,-0.3240053105330209,26.517780879624176,0.7400016784667969,34.862036172602075,32.757964666631324,33.84000015258789,33.560001373291016,33.310001373291016,33.03000259399414,34.09000015258789,34.369998931884766,34.619998931884766
2008-02-07,0.3411,0.1869,0.472,33.47999954223633,32.72999954223633,33.189998626708984,6956500.0,14706.538,4.9,212.687,2.98,7585.2,38.33021326015384,-0.3177747420202562,26.528051389409125,-0.69000244140625,34.866961521373376,32.69103904320182,33.13333257039388,32.78666559855144,32.38333257039388,32.03666559855144,33.53666559855144,33.88333257039388,34.28666559855144
2008-02-08,0.3411,0.1869,0.472,34.08000183105469,33.20000076293945,33.95000076293945,4707900.0,14706.538,4.9,212.687,2.98,7585.2,49.91819465032813,-0.3080086083583775,26.53577506513717,0.0900001525878906,34.88346800456494,32.70853257526904,33.7433344523112,33.406667073567704,32.86333338419596,32.52666600545247,34.28666814168294,34.62333552042643,35.16666920979817
