,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1853,1997-03-14,20.09375,19.59375,19.8125,980400.0,8362.655,5.2,159.8,5.39,3873.2,39.83587939949104,0.40823640810484696,8.259079171509953,-0.28125,20.83101827582394,19.66898172417606,19.833333333333332,19.572916666666664,19.333333333333332,19.072916666666664,20.072916666666664,20.333333333333332,20.572916666666664
1854,1997-03-17,19.5625,18.65625,19.1875,1617600.0,8362.655,5.2,159.8,5.39,3873.2,28.461518662979614,0.3658378764153495,8.266608627562206,-0.875,20.95224064735769,19.450884352642312,19.135416666666668,18.708333333333336,18.229166666666668,17.802083333333336,19.614583333333336,20.041666666666668,20.520833333333336
1855,1997-03-18,19.1875,18.8125,18.84375,1154800.0,8362.655,5.2,159.8,5.39,3873.2,24.095384760761917,0.31050264676108935,8.271808546563872,-1.0625,21.081109730971015,19.165765269028988,18.947916666666668,18.708333333333336,18.572916666666668,18.333333333333336,19.083333333333336,19.322916666666668,19.458333333333336
1856,1997-03-19,18.84375,18.25,18.625,1173600.0,8362.655,5.2,159.8,5.39,3873.2,21.656049578286115,0.24576198279338662,8.276978646185528,-1.125,21.20497694873613,18.876273051263865,18.572916666666668,18.302083333333336,17.979166666666668,17.708333333333336,18.895833333333336,19.166666666666668,19.489583333333336
1857,1997-03-20,18.59375,18.46875,18.5,864400.0,8362.655,5.2,159.8,5.39,3873.2,20.300971575894337,0.17596554412999665,8.280737356751148,-1.5,21.28285169642491,18.60777330357509,18.520833333333332,18.447916666666664,18.395833333333332,18.322916666666664,18.572916666666664,18.645833333333332,18.697916666666664
1858,1997-03-21,18.71875,18.40625,18.53125,1178000.0,8362.655,5.2,159.8,5.39,3873.2,21.71401974791526,0.10675660291119646,8.285870911302464,-1.59375,21.288169843469973,18.399330156530027,18.552083333333332,18.385416666666664,18.239583333333332,18.072916666666664,18.697916666666664,18.864583333333332,19.010416666666664
1859,1997-03-24,19.0,18.5,18.96875,382800.0,8362.655,5.2,159.8,5.39,3873.2,39.14357542653307,0.048280677857372535,8.287609179862708,-1.5625,21.212091594026738,18.31290840597326,18.822916666666668,18.645833333333336,18.322916666666668,18.145833333333336,19.145833333333336,19.322916666666668,19.645833333333336
1860,1997-03-25,19.03125,18.75,18.8125,781600.0,8362.655,5.2,159.8,5.39,3873.2,35.85406963651482,-0.0030055149030058584,8.29110472183129,-2.0,21.13800147071717,18.215123529282828,18.864583333333332,18.697916666666664,18.583333333333332,18.416666666666664,18.979166666666664,19.145833333333332,19.260416666666664
1861,1997-03-26,18.75,18.28125,18.375,480800.0,8362.655,5.2,159.8,5.39,3873.2,28.198158991405094,-0.054070022582838405,8.293164480965714,-2.0625,21.098485358394623,18.04838964160538,18.46875,18.1875,18.0,17.71875,18.65625,18.9375,19.125
1862,1997-03-27,18.4375,18.0,18.0625,1086800.0,8362.655,5.2,159.8,5.39,3873.2,23.97831057714231,-0.10718121494331168,8.297673040751725,-1.9375,21.116855902944444,17.826894097055558,18.166666666666668,17.895833333333336,17.729166666666668,17.458333333333336,18.333333333333336,18.604166666666668,18.770833333333336
1863,1997-03-31,17.875,17.21875,17.34375,1961600.0,8362.655,5.2,159.8,5.39,3873.2,17.162332892116893,-0.17001400194296956,8.305201954151181,-2.46875,21.204775059232844,17.46397494076716,17.479166666666668,17.083333333333336,16.822916666666668,16.427083333333336,17.739583333333336,18.135416666666668,18.395833333333336
1864,1997-04-01,17.71875,17.3125,17.71875,715600.0,8518.825,5.1,159.9,5.51,3905.7,29.266526962314316,-0.22927589531947215,8.308059238124622,-1.46875,21.18657440616737,17.247800593832633,17.583333333333332,17.447916666666664,17.177083333333332,17.041666666666664,17.854166666666664,17.989583333333332,18.260416666666664
1865,1997-04-02,17.6875,17.21875,17.21875,593200.0,8518.825,5.1,159.9,5.51,3905.7,23.894960245298748,-0.2906476572102839,8.310300708402277,-1.625,21.214311366469886,16.951313633530113,17.375,17.0625,16.90625,16.59375,17.53125,17.84375,18.0
1866,1997-04-03,17.34375,17.1875,17.21875,422800.0,8518.825,5.1,159.9,5.51,3905.7,23.894960245298748,-0.3494621898378161,8.311897615691535,-1.40625,21.21758839037609,16.69491160962391,17.25,17.15625,17.09375,17.0,17.3125,17.40625,17.46875
1867,1997-04-04,17.09375,16.625,17.09375,912800.0,8518.825,5.1,159.9,5.51,3905.7,22.519272213526136,-0.40478855269287417,8.315294934740383,-1.40625,21.161615856039354,16.46025914396065,16.9375,16.78125,16.46875,16.3125,17.25,17.40625,17.71875
1868,1997-04-07,17.5625,17.15625,17.5,515200.0,8518.825,5.1,159.9,5.51,3905.7,36.276854516709925,-0.44762422247490835,8.317299964496437,-1.03125,21.014517015217507,16.344857984782493,17.40625,17.25,17.0,16.84375,17.65625,17.8125,18.0625
1869,1997-04-08,17.875,17.34375,17.78125,505600.0,8518.825,5.1,159.9,5.51,3905.7,44.192527529933336,-0.4748780455958747,8.319327022735884,-1.1875,20.73764061756972,16.34673438243028,17.666666666666668,17.458333333333336,17.135416666666668,16.927083333333336,17.989583333333336,18.197916666666668,18.520833333333336
1870,1997-04-09,18.03125,17.75,17.78125,659200.0,8518.825,5.1,159.9,5.51,3905.7,44.192527529933336,-0.4898544355335437,8.321968592390103,-1.03125,20.329716027558305,16.451533972441695,17.854166666666668,17.677083333333336,17.572916666666668,17.395833333333336,17.958333333333336,18.135416666666668,18.239583333333336
1871,1997-04-10,17.84375,17.53125,17.75,530000.0,8518.825,5.1,159.9,5.51,3905.7,43.39511187601542,-0.4957325792501145,8.324084344967583,-0.625,19.95578070147685,16.556719298523152,17.708333333333332,17.572916666666664,17.395833333333332,17.260416666666664,17.885416666666664,18.020833333333332,18.197916666666664
1872,1997-04-11,17.75,17.3125,17.40625,694800.0,8518.825,5.1,159.9,5.51,3905.7,35.308663979004066,-0.49995443215065527,8.32675544080716,-0.65625,19.652850108916095,16.600274891083902,17.489583333333332,17.229166666666664,17.052083333333332,16.791666666666664,17.666666666666664,17.927083333333332,18.104166666666664
1873,1997-04-14,17.46875,17.25,17.40625,572800.0,8518.825,5.1,159.9,5.51,3905.7,35.30866397900404,-0.5017773402688113,8.328956337394994,0.0625,19.340206816944583,16.67229318305542,17.375,17.28125,17.15625,17.0625,17.5,17.59375,17.71875
1874,1997-04-15,18.4375,18.15625,18.3125,993200.0,8518.825,5.1,159.9,5.51,3905.7,60.88938394072669,-0.4863987349006033,8.333150776433879,0.59375,19.1861700621703,16.738829937829696,18.302083333333332,18.166666666666664,18.020833333333332,17.885416666666664,18.447916666666664,18.583333333333332,18.729166666666664
1875,1997-04-16,18.40625,18.21875,18.25,908000.0,8518.825,5.1,159.9,5.51,3905.7,59.03186582593996,-0.4609332759251426,8.33695832310038,1.03125,19.093658628283965,16.771966371716037,18.291666666666668,18.177083333333336,18.104166666666668,17.989583333333336,18.364583333333336,18.479166666666668,18.552083333333336
1876,1997-04-17,18.9375,18.28125,18.84375,1306800.0,8518.825,5.1,159.9,5.51,3905.7,69.29840251164816,-0.41995701931666973,8.342760954815098,1.625,19.13576013330172,16.751739866698284,18.6875,18.4375,18.03125,17.78125,19.09375,19.34375,19.75
1877,1997-04-18,18.9375,18.53125,18.5625,488000.0,8518.825,5.1,159.9,5.51,3905.7,60.95025489993333,-0.37493695081896555,8.344868203689419,1.46875,19.145335498217907,16.74841450178209,18.677083333333332,18.416666666666664,18.270833333333332,18.010416666666664,18.822916666666664,19.083333333333332,19.229166666666664
1878,1997-04-21,18.65625,18.34375,18.34375,245200.0,8518.825,5.1,159.9,5.51,3905.7,55.00373947073104,-0.3323777970906973,8.345904020869234,0.84375,19.119533818199656,16.755466181800344,18.447916666666668,18.239583333333336,18.135416666666668,17.927083333333336,18.552083333333336,18.760416666666668,18.864583333333336
1879,1997-04-22,18.96875,18.375,18.84375,437200.0,8518.825,5.1,159.9,5.51,3905.7,64.21228168900964,-0.2848573540182789,8.347842724163735,1.0625,19.091445083414072,16.771054916585925,18.729166666666668,18.489583333333336,18.135416666666668,17.895833333333336,19.083333333333336,19.322916666666668,19.677083333333336
1880,1997-04-23,18.90625,18.65625,18.6875,1239200.0,8518.825,5.1,159.9,5.51,3905.7,59.799523659541414,-0.238562001013111,8.353252151311597,0.90625,19.066400916694402,16.7835990833056,18.75,18.59375,18.5,18.34375,18.84375,19.0,19.09375
1881,1997-04-24,19.15625,18.71875,19.0,532000.0,8518.825,5.1,159.9,5.51,3905.7,65.30217686465392,-0.1899319035899365,8.355642904787898,1.25,19.180726257533156,16.731773742466846,18.958333333333332,18.760416666666664,18.520833333333332,18.322916666666664,19.197916666666664,19.395833333333332,19.635416666666664
1882,1997-04-25,19.5,19.03125,19.46875,424800.0,8518.825,5.1,159.9,5.51,3905.7,71.94794013014013,-0.13447617795523267,8.357635175446163,2.0625,19.425762665084655,16.627362334915347,19.333333333333332,19.166666666666664,18.864583333333332,18.697916666666664,19.635416666666664,19.802083333333332,20.104166666666664
1883,1997-04-28,19.4375,19.1875,19.21875,1282000.0,8518.825,5.1,159.9,5.51,3905.7,64.36185323198154,-0.0813314671432569,8.363508119467522,1.8125,19.576960570733945,16.663664429266056,19.28125,19.125,19.03125,18.875,19.375,19.53125,19.625
1884,1997-04-29,19.96875,19.34375,19.9375,1030800.0,8518.825,5.1,159.9,5.51,3905.7,73.5969161611413,-0.02076858187608499,8.368538052853449,1.625,19.883899388103607,16.57860061189639,19.75,19.53125,19.125,18.90625,20.15625,20.375,20.78125
1885,1997-04-30,19.90625,19.6875,19.6875,654800.0,8518.825,5.1,159.9,5.51,3905.7,66.66385214293615,0.03732779671509867,8.371661973859172,1.4375,20.056958984586423,16.65241601541358,19.760416666666668,19.614583333333336,19.541666666666668,19.395833333333336,19.833333333333336,19.979166666666668,20.052083333333336
1886,1997-05-01,20.125,19.78125,20.03125,457200.0,8518.825,4.9,159.9,5.5,3869.4,70.99835097903059,0.0962319614254639,8.373908391587145,1.1875,20.265784276815214,16.724840723184787,19.979166666666668,19.833333333333336,19.635416666666668,19.489583333333336,20.177083333333336,20.322916666666668,20.520833333333336
1887,1997-05-02,20.625,20.03125,20.59375,910800.0,8518.825,4.9,159.9,5.5,3869.4,76.71485116427235,0.16130960404582584,8.3785967740366,2.03125,20.546241546148448,16.794383453851555,20.416666666666668,20.208333333333336,19.822916666666668,19.614583333333336,20.802083333333336,21.010416666666668,21.395833333333336
1888,1997-05-05,20.75,20.4375,20.6875,779600.0,8518.825,4.9,159.9,5.5,3869.4,77.56525521328903,0.22797325473669466,8.38263771979227,2.34375,20.82479613623862,16.834578863761376,20.625,20.5,20.3125,20.1875,20.8125,20.9375,21.125
1889,1997-05-06,21.3125,20.65625,21.25,701200.0,8518.825,4.9,159.9,5.5,3869.4,82.09288643512718,0.3005911276469663,8.386436070397465,2.40625,21.2066751409506,16.7995748590494,21.072916666666668,20.833333333333336,20.416666666666668,20.177083333333336,21.489583333333336,21.729166666666668,22.145833333333336
1890,1997-05-07,21.5,21.09375,21.09375,1141200.0,8518.825,4.9,159.9,5.5,3869.4,77.105417413461,0.36995625732248505,8.392538047026534,2.40625,21.480885462021213,16.856614537978786,21.229166666666668,20.958333333333336,20.822916666666668,20.552083333333336,21.364583333333336,21.635416666666668,21.770833333333336
1891,1997-05-08,21.75,21.3125,21.40625,1860000.0,8518.825,4.9,159.9,5.5,3869.4,79.92058153186323,0.437788945677397,8.40271527220914,2.40625,21.767235267111133,16.935889732888867,21.489583333333332,21.229166666666664,21.052083333333332,20.791666666666664,21.666666666666664,21.927083333333332,22.104166666666664
1892,1997-05-09,21.5625,21.1875,21.375,640000.0,8518.825,4.9,159.9,5.5,3869.4,78.80253701792276,0.49960884282773455,8.406205026487163,1.90625,21.94477570095697,17.15522429904303,21.375,21.1875,21.0,20.8125,21.5625,21.75,21.9375
1893,1997-05-12,21.59375,21.34375,21.5625,415200.0,8518.825,4.9,159.9,5.5,3869.4,80.67423711733807,0.5562720811551809,8.408500718168836,2.34375,22.08982257081744,17.42580242918256,21.5,21.40625,21.25,21.15625,21.65625,21.75,21.90625
1894,1997-05-13,21.6875,21.53125,21.65625,480800.0,8518.825,4.9,159.9,5.5,3869.4,81.61099738814514,0.6069607149493357,8.411177059043457,1.71875,22.299774920082292,17.55022507991771,21.625,21.5625,21.46875,21.40625,21.71875,21.78125,21.875
1895,1997-05-14,21.875,21.71875,21.8125,570800.0,8518.825,4.9,159.9,5.5,3869.4,83.1789785406009,0.6523568916748407,8.414390441044887,2.125,22.48332187653182,17.722928123468176,21.802083333333332,21.729166666666664,21.645833333333332,21.572916666666664,21.885416666666664,21.958333333333332,22.041666666666664
1896,1997-05-15,21.84375,21.71875,21.84375,696400.0,8518.825,4.9,159.9,5.5,3869.4,83.50357985571051,0.6910678384282881,8.418317955143166,1.8125,22.676871624003354,17.829378375996647,21.802083333333332,21.760416666666664,21.677083333333332,21.635416666666664,21.885416666666664,21.927083333333332,22.010416666666664
1897,1997-05-16,21.90625,21.78125,21.84375,356400.0,8518.825,4.9,159.9,5.5,3869.4,83.50357985571051,0.7219842373616253,8.420327069501706,1.25,22.80300729662608,18.03136770337392,21.84375,21.78125,21.71875,21.65625,21.90625,21.96875,22.03125
1898,1997-05-19,21.96875,21.8125,21.9375,535200.0,8518.825,4.9,159.9,5.5,3869.4,84.68405986895904,0.7462446543841735,8.423364057526697,1.25,22.863525743300453,18.330224256699548,21.90625,21.84375,21.75,21.6875,22.0,22.0625,22.15625
1899,1997-05-20,22.25,21.875,22.25,524000.0,8518.825,4.9,159.9,5.5,3869.4,87.98966338030507,0.7683463722127166,8.426404896315733,1.0,22.99066744721273,18.543707552787268,22.125,22.0,21.75,21.625,22.375,22.5,22.75
1900,1997-05-21,22.53125,22.34375,22.53125,886400.0,8518.825,4.9,159.9,5.5,3869.4,90.18866530051494,0.7906724133218964,8.4316503385729,1.4375,23.0884442462347,18.830305753765302,22.46875,22.40625,22.28125,22.21875,22.59375,22.65625,22.78125
1901,1997-05-22,22.53125,22.28125,22.34375,678400.0,8518.825,4.9,159.9,5.5,3869.4,79.05458970746712,0.8071751325925397,8.43560891440455,0.9375,23.12917951724578,19.123945482754216,22.385416666666668,22.239583333333336,22.135416666666668,21.989583333333336,22.489583333333336,22.635416666666668,22.739583333333336
1902,1997-05-23,22.375,22.0,22.21875,1147600.0,8518.825,4.9,159.9,5.5,3869.4,72.19834808429133,0.8153287893414402,8.442240084958462,0.84375,23.162325534814027,19.365799465185976,22.197916666666668,22.020833333333336,21.822916666666668,21.645833333333336,22.395833333333336,22.572916666666668,22.770833333333336
1903,1997-05-27,22.4375,22.15625,22.15625,662400.0,8518.825,4.9,159.9,5.5,3869.4,68.75801669848552,0.8149665370577586,8.446047372292993,0.59375,23.08409474931051,19.73778025068949,22.25,22.0625,21.96875,21.78125,22.34375,22.53125,22.625
1904,1997-05-28,22.125,21.875,22.125,752400.0,8518.825,4.9,159.9,5.5,3869.4,66.91836234791768,0.8069296187490205,8.450359539321584,0.46875,23.0693034438335,19.971321556166497,22.041666666666668,21.958333333333336,21.791666666666668,21.708333333333336,22.208333333333336,22.291666666666668,22.458333333333336
1905,1997-05-29,22.1875,21.9375,22.125,637200.0,8518.825,4.9,159.9,5.5,3869.4,66.91836234791768,0.7926645211706786,8.45400934460688,0.3125,22.948560259277944,20.335814740722054,22.083333333333332,21.979166666666664,21.833333333333332,21.729166666666664,22.229166666666664,22.333333333333332,22.479166666666664
1906,1997-05-30,22.375,21.9375,22.3125,1007200.0,8518.825,4.9,159.9,5.5,3869.4,72.74376356804936,0.7764283316812028,8.459853563568524,0.46875,22.851732650178164,20.66076734982184,22.208333333333332,22.041666666666664,21.770833333333332,21.604166666666664,22.479166666666664,22.645833333333332,22.916666666666664
1907,1997-06-01,22.375,21.9375,22.3125,1007200.0,8518.825,5.0,160.2,5.56,3899.5,72.74376356804936,0.7580381906270889,8.465692855514831,0.46875,22.816671801876915,20.86770319812309,22.208333333333332,22.041666666666664,21.770833333333332,21.604166666666664,22.479166666666664,22.645833333333332,22.916666666666664
1908,1997-06-02,22.4375,22.125,22.4375,775200.0,8518.825,5.0,160.2,5.56,3899.5,76.42794377315101,0.7395286156660622,8.47022430551023,0.5,22.77307192372591,21.08630307627409,22.333333333333332,22.229166666666664,22.020833333333332,21.916666666666664,22.541666666666664,22.645833333333332,22.854166666666664
1909,1997-06-03,22.875,22.375,22.6875,864800.0,8518.825,5.0,160.2,5.56,3899.5,82.03249313779139,0.724217553033325,8.475366468115421,0.4375,22.846067522810348,21.15705747718965,22.645833333333332,22.416666666666664,22.145833333333332,21.916666666666664,22.916666666666664,23.145833333333332,23.416666666666664
1910,1997-06-04,23.375,22.5625,23.1875,1177400.0,8518.825,5.0,160.2,5.56,3899.5,88.39819878527803,0.718040456845714,8.482607486089666,0.65625,22.99486586633034,21.21763413366966,23.041666666666668,22.708333333333336,22.229166666666668,21.895833333333336,23.520833333333336,23.854166666666668,24.333333333333336
1911,1997-06-05,23.25,22.875,22.875,1095000.0,8518.825,5.0,160.2,5.56,3899.5,70.40890059986586,0.7112898530293377,8.48919237274064,0.53125,23.06748744004951,21.29188755995049,23.0,22.75,22.625,22.375,23.125,23.375,23.5
1912,1997-06-06,23.125,22.875,23.0,1221000.0,8518.825,5.0,160.2,5.56,3899.5,72.94959523643303,0.7049067920889428,8.49659160959841,0.78125,23.13600211227568,21.38587288772432,23.0,22.875,22.75,22.625,23.125,23.25,23.375
1913,1997-06-09,23.125,22.625,22.6875,706200.0,8518.825,5.0,160.2,5.56,3899.5,58.46850460017907,0.692496330351818,8.500775588893855,0.53125,23.146659777938034,21.487715222061965,22.8125,22.5,22.3125,22.0,23.0,23.3125,23.5
1914,1997-06-10,23.5625,23.0,23.3125,910800.0,8518.825,5.0,160.2,5.56,3899.5,71.51662046356572,0.6853517582340707,8.506405676475135,1.1875,23.28076110925622,21.51923889074378,23.291666666666668,23.020833333333336,22.729166666666668,22.458333333333336,23.583333333333336,23.854166666666668,24.145833333333336
1915,1997-06-11,23.125,22.625,23.125,765400.0,8518.825,5.0,160.2,5.56,3899.5,64.50187762858187,0.6773287657078966,8.51107379499361,1.0,23.357589309233653,21.573660690766346,22.958333333333332,22.791666666666664,22.458333333333332,22.291666666666664,23.291666666666664,23.458333333333332,23.791666666666664
1916,1997-06-12,23.9375,23.3125,23.9375,902000.0,8518.825,5.0,160.2,5.56,3899.5,76.18258959955165,0.6805949685095316,8.516876844335671,1.625,23.630560694316756,21.510064305683244,23.729166666666668,23.520833333333336,23.104166666666668,22.895833333333336,24.145833333333336,24.354166666666668,24.770833333333336
