,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1605,1996-03-29,20.5,20.0,20.125,305900.0,7868.468,5.5,155.5,5.31,3694.0,45.92792953340517,0.01773774928282858,11.522299744200803,0.25,20.962484536498803,19.500015463501196,20.208333333333332,19.916666666666664,19.708333333333332,19.416666666666664,20.416666666666664,20.708333333333332,20.916666666666664
1606,1996-04-01,20.5,19.875,20.125,319800.0,8032.84,5.6,156.1,5.22,3720.6,45.92792953340518,0.01325204660973293,11.527022776325024,-0.25,20.8235858929092,19.5514141070908,20.166666666666668,19.833333333333336,19.541666666666668,19.208333333333336,20.458333333333336,20.791666666666668,21.083333333333336
1607,1996-04-02,20.5,19.875,20.125,373100.0,8032.84,5.6,156.1,5.22,3720.6,45.92792953340517,0.008620271915236385,11.532526430070051,0.0,20.734786038089783,19.577713961910217,20.166666666666668,19.833333333333336,19.541666666666668,19.208333333333336,20.458333333333336,20.791666666666668,21.083333333333336
1608,1996-04-03,20.375,20.0,20.125,254200.0,8032.84,5.6,156.1,5.22,3720.6,45.92792953340517,0.004120100047344788,11.536272138358578,-0.125,20.666058130867796,19.596441869132207,20.166666666666668,19.958333333333336,19.791666666666668,19.583333333333336,20.333333333333336,20.541666666666668,20.708333333333336
1609,1996-04-04,20.625,20.0,20.5,258800.0,8032.84,5.6,156.1,5.22,3720.6,64.8803483867541,0.005911836168582445,11.540248633269528,0.25,20.60185263701923,19.635647362980766,20.375,20.125,19.75,19.5,20.75,21.0,21.375
1610,1996-04-08,20.25,19.625,20.0,398900.0,8032.84,5.6,156.1,5.22,3720.6,42.15102765048521,0.00356261030703552,11.546029224697925,-0.25,20.5984878707607,19.626512129239302,19.958333333333332,19.666666666666664,19.333333333333332,19.041666666666664,20.291666666666664,20.583333333333332,20.916666666666664
1611,1996-04-09,20.25,19.625,20.0,408100.0,8032.84,5.6,156.1,5.22,3720.6,42.15102765048522,-0.0012670599095131762,11.551934966859145,-0.375,20.49049235847109,19.79700764152891,19.958333333333332,19.666666666666664,19.333333333333332,19.041666666666664,20.291666666666664,20.583333333333332,20.916666666666664
1612,1996-04-10,20.75,20.0,20.5,502900.0,8032.84,5.6,156.1,5.22,3720.6,60.550651152615494,0.0005818505628604181,11.559631306234813,0.25,20.532255621295967,19.817744378704035,20.416666666666668,20.083333333333336,19.666666666666668,19.333333333333336,20.833333333333336,21.166666666666668,21.583333333333336
1613,1996-04-11,20.75,20.375,20.5,169300.0,8032.84,5.6,156.1,5.22,3720.6,60.5506511526155,0.006518516928171091,11.562219281349996,0.375,20.562352808928143,19.85014719107186,20.541666666666668,20.333333333333336,20.166666666666668,19.958333333333336,20.708333333333336,20.916666666666668,21.083333333333336
1614,1996-04-12,20.875,20.5,20.875,165600.0,8032.84,5.6,156.1,5.22,3720.6,70.05952442322834,0.020674148597704018,11.564855397049806,0.625,20.701605323729968,19.798394676270032,20.75,20.625,20.375,20.25,21.0,21.125,21.375
1615,1996-04-15,21.0,20.75,21.0,137700.0,8032.84,5.6,156.1,5.22,3720.6,72.59973989997266,0.041186388316613094,11.567075663258732,0.875,20.834871593839935,19.777628406160062,20.916666666666668,20.833333333333336,20.666666666666668,20.583333333333336,21.083333333333336,21.166666666666668,21.333333333333336
1616,1996-04-16,24.125,22.125,23.25,1394400.0,8032.84,5.6,156.1,5.22,3720.6,90.07994253949126,0.10041110509928816,11.594848985147594,3.125,21.869785009670267,19.030214990329732,23.166666666666668,22.208333333333336,21.166666666666668,20.208333333333336,24.208333333333336,25.166666666666668,26.208333333333336
1617,1996-04-17,24.125,23.125,23.625,904000.0,8032.84,5.6,156.1,5.22,3720.6,91.16398185401457,0.18654944376557514,11.613361251157947,3.5,22.62170781669811,18.62829218330189,23.625,23.125,22.625,22.125,24.125,24.625,25.125
1618,1996-04-18,24.75,23.375,24.5,1143400.0,8032.84,5.6,156.1,5.22,3720.6,93.17264825607897,0.2985761352179661,11.638394283030946,4.375,23.469664408558927,18.20533559144107,24.208333333333332,23.666666666666664,22.833333333333332,22.291666666666664,25.041666666666664,25.583333333333332,26.416666666666664
1619,1996-04-19,24.625,24.375,24.625,862300.0,8032.84,5.6,156.1,5.22,3720.6,93.41923923568493,0.42227030696108214,11.657391670521838,4.125,24.16658400643389,17.945915993566107,24.541666666666668,24.458333333333336,24.291666666666668,24.208333333333336,24.708333333333336,24.791666666666668,24.958333333333336
1620,1996-04-22,25.25,24.25,24.75,989100.0,8032.84,5.6,156.1,5.22,3720.6,93.68251858003117,0.5478250389843046,11.679323663704555,4.75,24.773605373187515,17.788894626812485,24.75,24.25,23.75,23.25,25.25,25.75,26.25
1621,1996-04-23,24.875,24.25,24.5,627400.0,8032.84,5.6,156.1,5.22,3720.6,85.76433924997417,0.6627269395579798,11.692932028827016,4.5,25.23258449767652,17.74241550232348,24.541666666666668,24.208333333333336,23.916666666666668,23.583333333333336,24.833333333333336,25.166666666666668,25.458333333333336
1622,1996-04-24,24.75,23.875,23.875,609500.0,8032.84,5.6,156.1,5.22,3720.6,68.9528274337532,0.7534465055416183,11.705480697029325,3.375,25.511270931011733,17.826229068988265,24.166666666666668,23.583333333333336,23.291666666666668,22.708333333333336,24.458333333333336,25.041666666666668,25.333333333333336
1623,1996-04-25,25.0,24.0,25.0,482200.0,8032.84,5.6,156.1,5.22,3720.6,77.93563166432016,0.8404848440940886,11.71630622208495,4.5,25.955931971143237,17.869068028856766,24.666666666666668,24.333333333333336,23.666666666666668,23.333333333333336,25.333333333333336,25.666666666666668,26.333333333333336
1624,1996-04-26,25.25,24.5,24.75,275600.0,8032.84,5.6,156.1,5.22,3720.6,72.55316170014066,0.9147489281180753,11.722369308755464,3.875,26.290732729484738,17.98426727051526,24.833333333333332,24.416666666666664,24.083333333333332,23.666666666666664,25.166666666666664,25.583333333333332,25.916666666666664
1625,1996-04-29,24.75,23.875,24.125,345300.0,8032.84,5.6,156.1,5.22,3720.6,60.500280893508794,0.9650569030685505,11.729593752161364,3.125,26.467859357374692,18.207140642625305,24.25,23.75,23.375,22.875,24.625,25.125,25.5
1626,1996-04-30,24.625,23.875,24.5,400900.0,8032.84,5.6,156.1,5.22,3720.6,64.57454445502327,1.0014957718716875,11.73822435564927,1.25,26.656534810390106,18.45596518960989,24.333333333333332,24.041666666666664,23.583333333333332,23.291666666666664,24.791666666666664,25.083333333333332,25.541666666666664
1627,1996-05-01,25.25,24.375,24.5,458400.0,8032.84,5.6,156.4,5.24,3690.1,64.57454445502327,1.025048956470011,11.748078538878472,0.875,26.79517936232492,18.754820637675078,24.708333333333332,24.166666666666664,23.833333333333332,23.291666666666664,25.041666666666664,25.583333333333332,25.916666666666664
1628,1996-05-02,24.625,23.875,23.875,245200.0,8032.84,5.6,156.4,5.24,3690.1,52.547661841748806,1.0269831431001175,11.753085296972646,-0.625,26.808294011507556,19.11670598849244,24.125,23.625,23.375,22.875,24.375,24.875,25.125
1629,1996-05-03,24.0,23.5,23.5,240200.0,8032.84,5.6,156.4,5.24,3690.1,46.545978927326495,1.0069419590707316,11.757834347429242,-1.125,26.78395819302875,19.441041806971253,23.666666666666668,23.333333333333336,23.166666666666668,22.833333333333336,23.833333333333336,24.166666666666668,24.333333333333336
1630,1996-05-06,24.0,23.375,24.0,426800.0,8032.84,5.6,156.4,5.24,3690.1,54.534842325273864,0.9798598139980293,11.766622159599777,-0.75,26.694437314617172,19.930562685382828,23.791666666666668,23.583333333333336,23.166666666666668,22.958333333333336,24.208333333333336,24.416666666666668,24.833333333333336
1631,1996-05-07,24.75,23.875,24.625,536000.0,8032.84,5.6,156.4,5.24,3690.1,62.59727007467021,0.9575224329954404,11.778203470987028,0.125,26.58759084755809,20.49990915244191,24.416666666666668,24.083333333333336,23.541666666666668,23.208333333333336,24.958333333333336,25.291666666666668,25.833333333333336
1632,1996-05-08,24.875,24.125,24.5,274000.0,8032.84,5.6,156.4,5.24,3690.1,60.136324999598905,0.9351532513075981,11.784058187354766,0.625,26.452744521181142,21.034755478818855,24.5,24.125,23.75,23.375,24.875,25.25,25.625
1633,1996-05-09,26.375,24.875,25.5,637800.0,8032.84,5.6,156.4,5.24,3690.1,70.75079811091798,0.9277597795663501,11.798735684745534,0.5,26.341025856683313,21.646474143316684,25.583333333333332,24.791666666666664,24.083333333333332,23.291666666666664,26.291666666666664,27.083333333333332,27.791666666666664
1634,1996-05-10,26.0,25.0,25.5,656800.0,8032.84,5.6,156.4,5.24,3690.1,70.75079811091798,0.9280258184935826,11.813817628949588,0.75,26.152296989104297,22.297703010895706,25.5,25.0,24.5,24.0,26.0,26.5,27.0
1635,1996-05-13,25.875,25.5,25.75,346200.0,8032.84,5.6,156.4,5.24,3690.1,73.1319801113774,0.9349521895461987,11.821898952847922,1.625,25.795531764141604,23.129468235858393,25.708333333333332,25.541666666666664,25.333333333333332,25.166666666666664,25.916666666666664,26.083333333333332,26.291666666666664
1636,1996-05-14,25.875,25.5,25.5,901400.0,8032.84,5.6,156.4,5.24,3690.1,66.85222981529363,0.9395704867771034,11.842519480426084,1.0,25.855933048088055,23.294066951911944,25.625,25.375,25.25,25.0,25.75,26.0,26.125
1637,1996-05-15,26.125,25.5,25.75,486700.0,8032.84,5.6,156.4,5.24,3690.1,69.84042002342873,0.9443471620728315,11.853830789024334,1.25,25.98275469599005,23.379745304009948,25.791666666666668,25.458333333333336,25.166666666666668,24.833333333333336,26.083333333333336,26.416666666666668,26.708333333333336
1638,1996-05-16,26.25,25.75,26.125,1192400.0,8032.84,5.6,156.4,5.24,3690.1,73.91095318344776,0.9528032522379657,11.882211289096494,2.25,26.210956528788287,23.31404347121171,26.041666666666668,25.833333333333336,25.541666666666668,25.333333333333336,26.333333333333336,26.541666666666668,26.833333333333336
1639,1996-05-17,26.5,26.125,26.5,624200.0,8032.84,5.6,156.4,5.24,3690.1,77.42635943282181,0.9669335207804237,11.89741298665165,3.0,26.49716397830918,23.215336021690817,26.375,26.25,26.0,25.875,26.625,26.75,27.0
1640,1996-05-20,27.0,26.5,26.5,389700.0,8032.84,5.6,156.4,5.24,3690.1,77.42635943282181,0.9816756852921285,11.906887675888845,2.5,26.740082154843936,23.147417845156067,26.666666666666668,26.333333333333336,26.166666666666668,25.833333333333336,26.833333333333336,27.166666666666668,27.333333333333336
1641,1996-05-21,26.875,26.375,26.5,185300.0,8032.84,5.6,156.4,5.24,3690.1,77.42635943282181,0.9937911282596315,11.911388521785156,1.875,26.95506499235472,23.132435007645277,26.583333333333332,26.291666666666664,26.083333333333332,25.791666666666664,26.791666666666664,27.083333333333332,27.291666666666664
1642,1996-05-22,26.5,26.0,26.25,300700.0,8032.84,5.6,156.4,5.24,3690.1,68.0373996971636,0.9973714265179213,11.918561409197176,1.75,27.063157780874803,23.2618422191252,26.25,26.0,25.75,25.5,26.5,26.75,27.0
1643,1996-05-23,26.25,25.25,25.5,379800.0,8032.84,5.6,156.4,5.24,3690.1,47.92186731831514,0.9811753530805012,11.927137313075509,0.0,27.092306938690676,23.282693061309324,25.666666666666668,25.083333333333336,24.666666666666668,24.083333333333336,26.083333333333336,26.666666666666668,27.083333333333336
1644,1996-05-24,25.75,25.375,25.5,205600.0,8032.84,5.6,156.4,5.24,3690.1,47.92186731831514,0.9511965608274913,11.931775255029583,0.0,27.12305995135752,23.326940048642484,25.541666666666668,25.333333333333336,25.166666666666668,24.958333333333336,25.708333333333336,25.916666666666668,26.083333333333336
1645,1996-05-28,25.75,25.25,25.25,243200.0,8032.84,5.6,156.4,5.24,3690.1,42.363466361092996,0.9079939919060023,11.937156281736545,-0.5,27.107367177885457,23.455132822114543,25.416666666666668,25.083333333333336,24.916666666666668,24.583333333333336,25.583333333333336,25.916666666666668,26.083333333333336
1646,1996-05-29,25.375,24.875,24.875,376300.0,8032.84,5.6,156.4,5.24,3690.1,35.28084149190697,0.850715358048801,11.945239418726008,-0.625,27.09985379523184,23.50014620476816,25.041666666666668,24.708333333333336,24.541666666666668,24.208333333333336,25.208333333333336,25.541666666666668,25.708333333333336
1647,1996-05-30,25.125,24.75,25.0,236900.0,8032.84,5.6,156.4,5.24,3690.1,39.19102454854189,0.7876721096351238,11.950372132044016,-0.75,27.09165011577813,23.55834988422187,24.958333333333332,24.791666666666664,24.583333333333332,24.416666666666664,25.166666666666664,25.333333333333332,25.541666666666664
1648,1996-05-31,25.125,24.75,24.75,223500.0,8032.84,5.6,156.4,5.24,3690.1,34.39542597363723,0.7185366756963142,11.955118122319643,-1.375,27.024034599476202,23.713465400523795,24.875,24.625,24.5,24.25,25.0,25.25,25.375
1649,1996-06-01,25.125,24.75,24.75,223500.0,8032.84,5.3,156.7,5.27,3721.0,34.39542597363723,0.6475692811546216,11.959860594356277,-1.75,26.869622161050174,23.992877838949823,24.875,24.625,24.5,24.25,25.0,25.25,25.375
1650,1996-06-03,24.875,24.375,24.5,168100.0,8032.84,5.3,156.7,5.27,3721.0,29.57699094662145,0.5737093319177992,11.963355536522355,-2.0,26.80443347572223,24.10806652427777,24.583333333333332,24.291666666666664,24.083333333333332,23.791666666666664,24.791666666666664,25.083333333333332,25.291666666666664
1651,1996-06-04,25.0,24.125,24.375,2025100.0,8032.84,5.3,156.7,5.27,3721.0,27.365304715017686,0.49860634441173074,12.004888222000103,-2.125,26.828523874757344,24.05897612524266,24.5,24.0,23.625,23.125,24.875,25.375,25.75
1652,1996-06-05,25.375,24.375,25.0,314700.0,8032.84,5.3,156.7,5.27,3721.0,49.25644298492384,0.4354963525619247,12.011642286395096,-1.25,26.798755441223516,24.138744558776484,24.916666666666668,24.458333333333336,23.916666666666668,23.458333333333336,25.458333333333336,25.916666666666668,26.458333333333336
1653,1996-06-06,25.375,25.0,25.0,197500.0,8032.84,5.3,156.7,5.27,3721.0,49.25644298492384,0.3822190838242687,12.015877430002185,-0.5,26.78998011640497,24.097519883595034,25.125,24.875,24.75,24.5,25.25,25.5,25.625
1654,1996-06-07,25.0,24.375,24.5,198400.0,8032.84,5.3,156.7,5.27,3721.0,37.287135026528844,0.3290492953213326,12.019965367607412,-1.0,26.8039454885013,23.983554511498703,24.625,24.25,24.0,23.625,24.875,25.25,25.5
1655,1996-06-10,25.125,24.375,25.125,220700.0,8032.84,5.3,156.7,5.27,3721.0,53.56255575441475,0.2879556615871582,12.02473721896742,-0.125,26.767144551404165,23.957855448595836,24.875,24.625,24.125,23.875,25.375,25.625,26.125
1656,1996-06-11,25.25,25.0,25.0,387100.0,8032.84,5.3,156.7,5.27,3721.0,50.535962718136126,0.2539347126979028,12.033018708488258,0.125,26.749618602443984,23.925381397556013,25.083333333333332,24.916666666666664,24.833333333333332,24.666666666666664,25.166666666666664,25.333333333333332,25.416666666666664
1657,1996-06-12,26.25,25.125,25.875,351500.0,8032.84,5.3,156.7,5.27,3721.0,66.03660710988356,0.2395115653906581,12.041036247576837,0.875,26.76463510221064,23.92286489778936,25.75,25.25,24.625,24.125,26.375,26.875,27.5
1658,1996-06-13,26.125,25.25,25.75,374100.0,8032.84,5.3,156.7,5.27,3721.0,62.793049374232886,0.23558782835743985,12.049482074787019,1.0,26.711969433883187,23.93803056611681,25.708333333333332,25.291666666666664,24.833333333333332,24.416666666666664,26.166666666666664,26.583333333333332,27.041666666666664
1659,1996-06-14,27.75,25.75,26.75,677100.0,8032.84,5.3,156.7,5.27,3721.0,74.39993753888454,0.25386807069462425,12.06585594358177,2.0,26.772724171010424,23.902275828989573,26.75,25.75,24.75,23.75,27.75,28.75,29.75
1660,1996-06-17,26.625,25.0,25.125,749900.0,8032.84,5.3,156.7,5.27,3721.0,46.942531727046635,0.25860251401736045,12.081945664580145,0.625,26.59727064540341,23.940229354596593,25.583333333333332,24.541666666666664,23.958333333333332,22.916666666666664,26.166666666666664,27.208333333333332,27.791666666666664
1661,1996-06-18,26.0,25.25,25.625,286700.0,8032.84,5.3,156.7,5.27,3721.0,53.08900655699314,0.261986326139154,12.088321986555641,1.25,26.43515440511137,24.014845594888634,25.625,25.25,24.875,24.5,26.0,26.375,26.75
1662,1996-06-19,25.75,25.25,25.375,328600.0,8032.84,5.3,156.7,5.27,3721.0,49.763136759160474,0.25976047994710205,12.09548796670759,0.375,26.294788102295147,24.06771189770485,25.458333333333332,25.166666666666664,24.958333333333332,24.666666666666664,25.666666666666664,25.958333333333332,26.166666666666664
1663,1996-06-20,25.875,25.25,25.875,299700.0,8032.84,5.3,156.7,5.27,3721.0,56.10853168350842,0.2615204524357619,12.102262800341947,0.875,26.348225175055614,24.051774824944385,25.666666666666668,25.458333333333336,25.041666666666668,24.833333333333336,26.083333333333336,26.291666666666668,26.708333333333336
1664,1996-06-21,25.625,24.75,24.75,623100.0,8032.84,5.3,156.7,5.27,3721.0,42.252977869817535,0.24714162222931235,12.115178113141004,0.25,26.318434345249003,24.006565654751,25.041666666666668,24.458333333333336,24.166666666666668,23.583333333333336,25.333333333333336,25.916666666666668,26.208333333333336
1665,1996-06-24,26.0,25.0,25.875,365300.0,8032.84,5.3,156.7,5.27,3721.0,55.058343158938825,0.24078649739349328,12.123410711153324,0.75,26.39263928859829,23.994860711401714,25.625,25.25,24.625,24.25,26.25,26.625,27.25
1666,1996-06-25,26.0,25.125,25.625,427200.0,8032.84,5.3,156.7,5.27,3721.0,52.09621437020272,0.2352562166619562,12.132851032916939,0.625,26.43506793954853,24.027432060451467,25.583333333333332,25.166666666666664,24.708333333333332,24.291666666666664,26.041666666666664,26.458333333333332,26.916666666666664
1667,1996-06-26,25.75,25.5,25.5,177800.0,8032.84,5.3,156.7,5.27,3721.0,50.5279110788412,0.2280023401898857,12.136739826045865,-0.375,26.460614322392757,24.051885677607245,25.583333333333332,25.416666666666664,25.333333333333332,25.166666666666664,25.666666666666664,25.833333333333332,25.916666666666664
1668,1996-06-27,25.75,25.25,25.375,280900.0,8032.84,5.3,156.7,5.27,3721.0,48.83172361706094,0.2175344420426495,12.142821559526496,-0.375,26.46876827471241,24.106231725287593,25.458333333333332,25.166666666666664,24.958333333333332,24.666666666666664,25.666666666666664,25.958333333333332,26.166666666666664
1669,1996-06-28,26.25,25.5,26.25,201400.0,8032.84,5.3,156.7,5.27,3721.0,59.746050342033094,0.2190651108576313,12.147466726527254,-0.5,26.589659750249133,24.13534024975087,26.0,25.75,25.25,25.0,26.5,26.75,27.25
1670,1996-07-01,26.25,25.75,26.0,131300.0,8131.408,5.5,157.0,5.4,3734.1,55.82076013247383,0.22354811111650522,12.150439777911705,0.875,26.62543274663436,24.24956725336564,26.0,25.75,25.5,25.25,26.25,26.5,26.75
