,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1513,2011-11-17,8.890000343322754,8.130000114440918,8.579999923706055,3183800.0,15842.259,8.6,227.169,0.08,9633.1,50.72003674405813,-0.03549688642103406,11.882093913593238,-0.9899997711181658,9.90962370768824,7.778376303755853,8.533333460489908,8.176666577657063,7.773333231608072,7.416666348775227,8.936666806538899,9.293333689371744,9.696667035420734
1514,2011-11-18,9.25,8.479999542236328,9.18000030517578,2158600.0,15842.259,8.6,227.169,0.08,9633.1,63.01064472133715,-0.041191012983357894,11.878718796531892,0.28999996185302557,9.937151157072973,7.784848869629907,8.96999994913737,8.689999898274738,8.199999491373697,7.9199994405110665,9.46000035603841,9.740000406901041,10.230000813802082
1515,2011-11-21,8.90999984741211,8.640000343322754,8.8100004196167,1294100.0,15842.259,8.6,227.169,0.08,9633.1,53.514033713856776,-0.0417806383503528,11.876422562987344,0.10000038146972656,9.900849362715283,7.77815072883745,8.786666870117188,8.663333892822266,8.516667366027832,8.39333438873291,8.933333396911621,9.056666374206543,9.203332901000977
1516,2011-11-22,8.789999961853027,8.539999961853027,8.550000190734863,1056600.0,15842.259,8.6,227.169,0.08,9633.1,47.686674255117005,-0.04319287739635881,11.874391544221359,-0.15999984741210938,9.893675436451758,7.755324636027488,8.626666704813639,8.46333344777425,8.376666704813639,8.21333344777425,8.71333344777425,8.876666704813639,8.96333344777425
1517,2011-11-23,8.539999961853027,8.25,8.25,1056600.0,15842.259,8.6,227.169,0.08,9633.1,41.64857832047853,-0.04973456538006876,11.872179944304875,0.1400003433227539,9.88254327830326,7.691456794175988,8.34666665395101,8.153333346048992,8.056666692097982,7.863333384195965,8.44333330790202,8.636666615804037,8.733333269755047
1518,2011-11-25,8.369999885559082,8.0600004196167,8.079999923706055,596300.0,15842.259,8.6,227.169,0.08,9633.1,38.46412881777799,-0.06174726328496605,11.870874479785703,-0.09000015258789062,9.788450538371528,7.637549484516653,8.170000076293945,7.970000267028809,7.8600006103515625,7.660000801086426,8.279999732971191,8.479999542236328,8.589999198913574
1519,2011-11-28,8.600000381469727,8.329999923706055,8.520000457763672,910700.0,15842.259,8.6,227.169,0.08,9633.1,49.903315844064295,-0.0693986726994373,11.869113653630357,0.16000080108642578,9.590686172302423,7.7053139268797075,8.483333587646484,8.366666793823242,8.213333129882812,8.09666633605957,8.636667251586914,8.753334045410156,8.906667709350586
1520,2011-11-29,8.680000305175781,8.279999732971191,8.300000190734863,769700.0,15842.259,8.6,227.169,0.08,9633.1,45.069727601861715,-0.07726721361271714,11.867529227316124,-0.1399993896484375,9.479918714279341,7.707081369644,8.420000076293945,8.15999984741211,8.019999504089355,7.7599992752075195,8.5600004196167,8.820000648498535,8.960000991821289
1521,2011-11-30,8.970000267028809,8.609999656677246,8.640000343322754,1996200.0,15842.259,8.6,227.169,0.08,9633.1,53.15996506482559,-0.0792587549577667,11.863817597352321,0.4700002670288086,9.431872571786773,7.713127504507174,8.740000089009603,8.509999910990398,8.379999478658041,8.149999300638836,8.87000052134196,9.100000699361166,9.230001131693523
1522,2011-12-01,8.880000114440918,8.619999885559082,8.65999984741211,1137500.0,15842.259,8.5,227.223,0.07,9729.2,53.623556050782994,-0.07696257979960769,11.861719502150038,0.619999885559082,9.31219721689681,7.761802855582437,8.71999994913737,8.55999978383382,8.459999720255533,8.299999554951984,8.820000012715656,8.980000178019205,9.080000241597492
1523,2011-12-02,9.06999969482422,8.770000457763672,8.819999694824219,741000.0,15842.259,8.5,227.223,0.07,9729.2,57.50590530947204,-0.06937119889460193,11.860422447831306,0.23999977111816406,9.121770275282488,7.87722979719676,8.886666615804037,8.703333536783854,8.586667378743488,8.403334299723305,9.003332773844402,9.186665852864586,9.30333201090495
1524,2011-12-05,9.289999961853027,8.800000190734863,8.859999656677246,1622200.0,15842.259,8.5,227.223,0.07,9729.2,58.50786636333085,-0.05806255131966222,11.857624095667951,-0.3200006484985334,9.116439578811468,7.879560425003229,8.983333269755045,8.676666577657063,8.493333498636881,8.186666806538899,9.166666348775227,9.473333040873209,9.65666611989339
1525,2011-12-06,8.970000267028809,8.65999984741211,8.6899995803833,975500.0,15842.259,8.5,227.223,0.07,9729.2,52.443926252296876,-0.047596726634134806,11.855848545364193,-0.12000083923339844,9.114059303249007,7.879940654789324,8.773333231608072,8.576666196187336,8.463332811991373,8.266665776570637,8.886666615804035,9.083333651224772,9.196667035420734
1526,2011-12-07,8.75,8.40999984741211,8.699999809265137,1201200.0,15842.259,8.5,227.223,0.07,9729.2,52.776134876833495,-0.03793977245242191,11.85367181889249,0.14999961853027344,9.112848365523192,7.880151569626954,8.619999885559082,8.489999771118164,8.279999732971191,8.149999618530273,8.829999923706055,8.960000038146973,9.170000076293945
1527,2011-12-08,8.739999771118164,8.300000190734863,8.319999694824219,914500.0,15842.259,8.5,227.223,0.07,9729.2,40.401681016176965,-0.03527224360030962,11.851817201529428,0.06999969482421875,9.102424675316513,7.911575263648331,8.453333218892416,8.166666666666668,8.013333638509115,7.726667086283367,8.606666247049969,8.893332799275717,9.04666582743327
1528,2011-12-09,8.649999618530273,8.329999923706055,8.569999694824219,710100.0,15842.259,8.5,227.223,0.07,9729.2,49.40671800073161,-0.03305639084082049,11.850480294067301,0.48999977111816406,9.101258338822614,7.952741561995257,8.516666412353516,8.383333206176758,8.196666717529297,8.063333511352539,8.703332901000977,8.836666107177734,9.023332595825195
1529,2011-12-12,8.569999694824219,8.260000228881836,8.489999771118164,1148900.0,15842.259,8.5,227.223,0.07,9729.2,46.79601292406157,-0.032440808426724504,11.848266868759508,-0.030000686645507812,9.102720147144847,7.964279765117116,8.43999989827474,8.310000101725262,8.130000432332357,8.000000635782879,8.619999567667644,8.749999364217123,8.929999033610027
1530,2011-12-13,8.569999694824219,8.34000015258789,8.369999885559082,1292800.0,15842.259,8.5,227.223,0.07,9729.2,42.874860753050996,-0.03470110323426783,11.84569082192823,0.06999969482421875,9.10249224718655,7.957507695592991,8.426666577657064,8.28333346048991,8.196667035420736,8.053333918253582,8.513333002726238,8.656666119893393,8.743332544962566
1531,2011-12-14,8.300000190734863,8.050000190734863,8.100000381469727,1562700.0,15842.259,8.5,227.223,0.07,9729.2,35.21439584342053,-0.042874047342707965,11.842340563016622,-0.5399999618530273,9.109027131310283,7.943972841986836,8.15000025431315,8.000000317891438,7.9000002543131504,7.750000317891438,8.250000317891438,8.40000025431315,8.500000317891438
1532,2011-12-15,8.300000190734863,8.100000381469727,8.229999542236328,731900.0,15842.259,8.5,227.223,0.07,9729.2,41.06439299679538,-0.05215270693956644,11.840827944287994,-0.43000030517578125,9.090651141045937,7.981348790289511,8.210000038146973,8.119999885559082,8.010000228881836,7.920000076293945,8.319999694824219,8.40999984741211,8.519999504089355
1533,2011-12-16,8.319999694824219,8.140000343322754,8.300000190734863,1522900.0,15842.259,8.5,227.223,0.07,9729.2,44.195212440605985,-0.060402318883223685,11.83774555887317,-0.5199995040893555,9.08603059690643,7.957969361131902,8.25333340962728,8.18666712443034,8.073334058125814,8.006667772928875,8.366666475931805,8.433332761128744,8.54666582743327
1534,2011-12-19,8.399999618530273,8.100000381469727,8.109999656677246,867800.0,15842.259,8.5,227.223,0.07,9729.2,37.891172317772515,-0.07046816385294508,11.835897306297307,-0.75,8.969163679125202,7.967836214063276,8.203333218892416,8.006666819254558,7.903333981831869,7.706667582194012,8.306666056315105,8.503332455952963,8.606665293375652
1535,2011-12-20,8.329999923706055,8.130000114440918,8.239999771118164,1396300.0,15842.259,8.5,227.223,0.07,9729.2,44.17740671383957,-0.07891003317121284,11.833030917532945,-0.4499998092651367,8.923408761995676,7.956591066342947,8.233333269755045,8.136666615804035,8.033333460489908,7.9366668065388986,8.336666425069172,8.433333079020182,8.536666234334309
1536,2011-12-21,8.3100004196167,8.149999618530273,8.300000190734863,797900.0,15842.259,8.5,227.223,0.07,9729.2,47.03240562868083,-0.08475436569413469,11.831422320934209,-0.39999961853027344,8.911860459296836,7.943139369041787,8.25333340962728,8.19666639963786,8.093332608540853,8.036665598551433,8.356667200724285,8.413334210713705,8.51666800181071
1537,2011-12-22,8.380000114440918,8.260000228881836,8.3100004196167,752800.0,15842.259,8.5,227.223,0.07,9729.2,47.5482979739276,-0.08831152275354834,11.829910283931502,-0.009999275207519531,8.91095899482984,7.950040875470454,8.316666920979818,8.253333727518719,8.196667035420736,8.133333841959637,8.3733336130778,8.4366668065389,8.493333498636883
1538,2011-12-23,8.670000076293945,8.359999656677246,8.649999618530273,759300.0,15842.259,8.5,227.223,0.07,9729.2,62.04897320586406,-0.08462288202383401,11.828533692635231,0.07999992370605469,8.919109559802505,7.998890279980211,8.559999783833822,8.449999491373699,8.249999364217123,8.139999071757,8.759999910990398,8.870000203450521,9.070000330607098
1539,2011-12-27,8.699999809265137,8.420000076293945,8.649999618530273,685800.0,15842.259,8.5,227.223,0.07,9729.2,62.04897320586406,-0.07639320759098431,11.827291378927109,0.15999984741210938,8.932853911135547,7.998145844723828,8.589999834696451,8.479999860127766,8.31000010172526,8.200000127156574,8.759999593098957,8.869999567667643,9.039999326070149
1540,2011-12-28,8.670000076293945,8.359999656677246,8.399999618530273,671600.0,15842.259,8.5,227.223,0.07,9729.2,48.83298024397685,-0.06956320275586057,11.825980077619844,0.029999732971191406,8.932507859485218,8.008491839153697,8.476666450500488,8.283332824707031,8.166666030883789,7.973332405090332,8.59333324432373,8.786666870117188,8.90333366394043
1541,2011-12-29,8.460000038146973,8.319999694824219,8.380000114440918,691900.0,15842.259,8.5,227.223,0.07,9729.2,47.89141590471909,-0.06412905564484425,11.824622309347713,0.2799997329711914,8.914025374260817,8.000974301489915,8.386666615804037,8.313333193461101,8.246666272481283,8.173332850138348,8.453333536783855,8.526666959126791,8.59333388010661
1542,2011-12-30,8.390000343322754,8.25,8.3100004196167,669800.0,15842.259,8.5,227.223,0.07,9729.2,44.43159585966356,-0.06082531324222138,11.823282238655969,0.0800008773803711,8.890636557604788,7.989363175366406,8.316666920979818,8.243333498636883,8.176666577657064,8.103333155314129,8.383333841959637,8.456667264302572,8.52333418528239
1543,2012-01-01,8.390000343322754,8.25,8.3100004196167,669800.0,16068.805,8.3,227.842,0.08,9761.9,44.43159585966357,-0.05889142168136806,11.821943189470987,0.010000228881835938,8.831025330945476,7.997974474504965,8.316666920979818,8.243333498636883,8.176666577657064,8.103333155314129,8.383333841959637,8.456667264302572,8.52333418528239
1544,2012-01-03,9.279999732971191,8.539999961853027,9.1899995803833,2612100.0,16068.805,8.3,227.842,0.08,9761.9,74.84617443061782,-0.04374340576801003,11.818036942190458,1.0799999237060547,8.938123578515402,7.923876219305644,9.00333309173584,8.726666450500488,8.263333320617676,7.986666679382324,9.466666221618652,9.743332862854004,10.206665992736816
1545,2012-01-04,9.470000267028809,9.079999923706056,9.4399995803833,1104000.0,16068.805,8.3,227.842,0.08,9761.9,78.67263122964277,-0.017018812676989434,11.816546178656864,1.1999998092651367,9.140410458071969,7.796589339749077,9.329999923706055,9.1899995803833,8.939999580383303,8.799999237060549,9.579999923706053,9.720000267028807,9.970000267028805
1546,2012-01-05,9.630000114440918,9.119999885559082,9.520000457763672,1463600.0,16068.805,8.3,227.842,0.08,9761.9,79.80685657433762,0.016875963974380803,11.814639147772686,1.2200002670288086,9.325510020447794,7.693489842223105,9.423333485921225,9.216666857401531,8.913333257039389,8.706666628519695,9.726667086283367,9.93333371480306,10.236667315165203
1547,2012-01-06,9.81999969482422,9.270000457763672,9.65999984741211,1524100.0,16068.805,8.3,227.842,0.08,9761.9,81.76501073684454,0.055683197331572974,11.812777605552794,1.3499994277954102,9.534661985263035,7.618337892666652,9.583333333333334,9.346666971842447,9.033334096272785,8.796667734781899,9.896666208902996,10.133332570393883,10.446665445963545
1548,2012-01-09,9.850000381469728,9.579999923706056,9.739999771118164,842000.0,16068.805,8.3,227.842,0.08,9761.9,82.86084219814921,0.09668456287223284,11.81178872814329,1.0900001525878906,9.725253269730914,7.544746615828167,9.72333335876465,9.596666336059572,9.453332901000978,9.3266658782959,9.866666793823244,9.993333816528322,10.136667251586916
1549,2012-01-10,10.130000114440918,9.8100004196167,10.0600004196167,730600.0,16068.805,8.3,227.842,0.08,9761.9,86.58238334513968,0.14179686840066652,11.811063859760893,1.4100008010864258,9.972777521870386,7.454222428538548,10.00000031789144,9.87000052134196,9.68000062306722,9.550000826517742,10.19000021616618,10.320000012715658,10.509999910990398
1550,2012-01-11,10.229999542236328,9.979999542236328,10.18000030517578,896900.0,16068.805,8.3,227.842,0.08,9761.9,87.73474260144353,0.18871231421399326,11.810235741772008,1.780000686645506,10.210846454202535,7.3971535381680695,10.129999796549479,10.030000050862629,9.879999796549479,9.780000050862629,10.280000050862629,10.379999796549479,10.530000050862629
1551,2012-01-12,10.449999809265137,10.130000114440918,10.399999618530272,700200.0,16068.805,8.3,227.842,0.08,9761.9,89.62046886957285,0.23737839524989895,11.809676989701122,2.0199995040893537,10.453746983690285,7.384252932386376,10.326666514078775,10.203333218892414,10.006666819254557,9.883333524068195,10.523332913716633,10.646666208902994,10.843332608540852
1552,2012-01-13,10.399999618530272,10.109999656677246,10.1899995803833,663500.0,16068.805,8.3,227.842,0.08,9761.9,76.64222211713805,0.280699122804562,11.809069118409111,1.8799991607666016,10.61548730511064,7.418512614780717,10.233332951863607,10.066666285196943,9.943332990010582,9.776666323343917,10.356666247049969,10.523332913716633,10.646666208902994
1553,2012-01-17,10.1899995803833,9.890000343322754,9.960000038146973,1151100.0,16068.805,8.3,227.842,0.08,9761.9,64.78601938627476,0.3140892637847338,11.807865952024203,1.6499996185302734,10.714043519123331,7.4859563855092395,10.013333320617676,9.83666706085205,9.713334083557129,9.536667823791504,10.136666297912598,10.313332557678223,10.436665534973145
1554,2012-01-18,10.170000076293944,9.829999923706056,10.15999984741211,913100.0,16068.805,8.3,227.842,0.08,9761.9,69.51732612626532,0.3419797463046032,11.807015840979547,0.9700002670288086,10.812192523019533,7.592807400686522,10.053333282470703,9.936666488647463,9.713333129882816,9.596666336059576,10.27666664123535,10.39333343505859,10.616666793823237
1555,2012-01-19,10.739999771118164,9.770000457763672,10.68000030517578,1724500.0,16068.805,8.3,227.842,0.08,9761.9,78.27441151755954,0.3724779468495459,11.80591884366676,1.2400007247924787,10.995723535859794,7.653276441252023,10.396666844685873,10.053333918253582,9.42666753133138,9.08333460489909,11.023333231608074,11.366666158040365,11.993332544962566
1556,2012-01-20,10.90999984741211,10.510000228881836,10.670000076293944,2171800.0,16068.805,8.3,227.842,0.08,9761.9,77.77859528494284,0.40200334806762617,11.804528098631506,1.1499996185302717,11.14418343261161,7.741816533056115,10.696666717529297,10.483333587646484,10.296667098999023,10.083333969116211,10.883333206176758,11.09666633605957,11.283332824707031
1557,2012-01-23,10.789999961853027,10.369999885559082,10.460000038146973,687600.0,16068.805,8.3,227.842,0.08,9761.9,67.42937968227815,0.42510457228741694,11.804007122483323,0.8000001907348633,11.221685836493714,7.879314091027039,10.539999961853027,10.289999961853027,10.119999885559082,9.869999885559082,10.710000038146973,10.960000038146973,11.130000114440918
1558,2012-01-24,10.609999656677246,10.34000015258789,10.529999732971191,856400.0,16068.805,8.3,227.842,0.08,9761.9,69.0150844633447,0.4431161474129562,11.803392581052846,0.7899999618530273,11.313908591872305,7.975091347092537,10.493333180745443,10.37666670481364,10.223333676656088,10.106667200724285,10.646666208902996,10.763332684834799,10.916665712992351
1559,2012-01-25,10.609999656677246,10.470000267028809,10.56999969482422,911400.0,16068.805,8.3,227.842,0.08,9761.9,69.9787716850374,0.45662165725473886,11.802759746566542,0.5099992752075213,11.389811997929543,8.091187948664695,10.549999872843424,10.490000089009602,10.410000483194986,10.350000699361164,10.62999947865804,10.689999262491861,10.769998868306477
