,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1654,2004-07-20,17.860000610351562,16.860000610351562,17.719999313354492,4218400.0,12305.307,5.5,189.1,1.26,6279.1,51.52794174291717,-0.08296128301210101,49.296445001565786,-0.1900005340576172,19.974533559064533,16.27646665455851,17.480000178019207,17.09999974568685,16.480000178019207,16.09999974568685,18.09999974568685,18.480000178019207,19.09999974568685
1655,2004-07-21,17.950000762939453,17.40999984741211,17.5,4105800.0,12305.307,5.5,189.1,1.26,6279.1,47.3721225516877,-0.10769693722335355,49.27947647999976,-0.2199993133544922,19.975949526334436,16.266050672029824,17.62000020345052,17.289999643961586,17.079999287923176,16.749998728434242,17.83000055948893,18.160001118977863,18.370001475016274
1656,2004-07-22,18.049999237060547,17.31999969482422,17.969999313354492,3010400.0,12305.307,5.5,189.1,1.26,6279.1,56.099891618037766,-0.118084362727731,49.26723038090171,0.7699985504150391,19.955632411116497,16.249367703324424,17.779999415079754,17.50999959309896,17.049999872843426,16.780000050862633,18.23999913533529,18.509998957316082,18.969998677571617
1657,2004-07-23,17.450000762939453,16.450000762939453,17.100000381469727,5495200.0,12305.307,5.5,189.1,1.26,6279.1,41.426387015356894,-0.1325452571311942,49.24428026131077,-0.7600002288818359,19.874324871385983,16.14867527357251,17.00000063578288,16.550000508626304,16.00000063578288,15.550000508626304,17.550000508626304,18.00000063578288,18.550000508626304
1658,2004-07-26,17.25,16.639999389648438,16.860000610351562,2381400.0,12305.307,5.5,189.1,1.26,6279.1,38.24249680012112,-0.15232821766950636,49.234270583042836,-0.8699989318847656,19.701052545113964,16.070947576956346,16.916666666666668,16.583333333333336,16.306666056315105,15.973332722981773,17.193333943684898,17.52666727701823,17.80333455403646
1659,2004-07-27,17.860000610351562,16.889999389648438,17.68000030517578,3188800.0,12305.307,5.5,189.1,1.26,6279.1,52.60332970077684,-0.16098008763975796,49.22121611319742,0.21000099182128906,19.492244811232666,16.116755394760986,17.476666768391926,17.09333292643229,16.5066655476888,16.123331705729164,18.063334147135414,18.44666798909505,19.03333536783854
1660,2004-07-28,17.75,17.0,17.469999313354492,1673500.0,12305.307,5.5,189.1,1.26,6279.1,49.22114607323157,-0.16518519735833262,49.21432379017627,0.26999855041503906,19.253824546008147,16.17317549976822,17.406666437784832,17.063332875569664,16.656666437784832,16.313332875569664,17.813332875569664,18.156666437784832,18.563332875569664
1661,2004-07-29,17.899999618530273,17.260000228881836,17.59000015258789,2228100.0,12305.307,5.5,189.1,1.26,6279.1,51.286270265121956,-0.16409169131683837,49.20518665689424,0.2700004577636719,18.743932456257596,16.452067642924533,17.583333333333332,17.26666704813639,16.943333943684895,16.626667658487953,17.90666643778483,18.22333272298177,18.546665827433266
1662,2004-07-30,17.600000381469727,17.239999771118164,17.510000228881836,1653800.0,12305.307,5.5,189.1,1.26,6279.1,49.730521415263894,-0.1606367928640864,49.198390909819814,0.5599994659423828,18.357475199054395,16.6655249459041,17.450000127156574,17.299999872843422,17.089999516805012,16.93999926249186,17.660000483194985,17.810000737508137,18.020001093546547
1663,2004-08-01,17.600000381469727,17.239999771118164,17.510000228881836,1653800.0,12305.307,5.4,189.2,1.43,6300.9,49.730521415263894,-0.15551680713715382,49.191598076265315,0.6399993896484375,18.130594571242224,16.783405558457485,17.450000127156574,17.299999872843422,17.089999516805012,16.93999926249186,17.660000483194985,17.810000737508137,18.020001093546547
1664,2004-08-02,17.690000534057617,16.93000030517578,17.610000610351562,2518900.0,12305.307,5.4,189.2,1.43,6300.9,52.146324701826536,-0.14767167313419793,49.1812901560253,-0.10999870300292969,18.085823516553827,16.798176689439824,17.410000483194988,17.13000043233236,16.650000254313152,16.370000203450523,17.890000661214195,18.170000712076824,18.65000089009603
1665,2004-08-03,17.81999969482422,17.0,17.0,1742900.0,12305.307,5.4,189.2,1.43,6300.9,38.96614913869719,-0.14792535373064544,49.17402401402735,-0.5,18.06471920879527,16.747281065862932,17.273333231608074,16.72666676839193,16.453333536783855,15.90666707356771,17.546666463216148,18.093332926432293,18.366666158040367
1666,2004-08-04,17.229999542236328,16.84000015258789,17.06999969482422,1579300.0,12305.307,5.4,189.2,1.43,6300.9,40.94259813457281,-0.15178796001055156,49.1674570713408,-0.8999996185302734,18.069251320226698,16.72974884761998,17.046666463216145,16.86333338419596,16.656667073567707,16.473333994547524,17.2533327738444,17.436665852864582,17.643332163492836
1667,2004-08-05,17.290000915527344,16.8700008392334,16.8700008392334,2727900.0,12305.307,5.4,189.2,1.43,6300.9,36.99332247708959,-0.16055499625658595,49.15604978189226,-0.22999954223632812,18.022778412021996,16.677221778712866,17.010000864664715,16.730000813802086,16.59000078837077,16.31000073750814,17.15000089009603,17.43000094095866,17.570000966389976
1668,2004-08-06,16.93000030517578,16.280000686645508,16.440000534057617,2398000.0,12305.307,5.4,189.2,1.43,6300.9,29.850327961705403,-0.17843091807982886,49.14589522656691,-0.4200000762939453,18.04645389566193,16.524546394255065,16.5500005086263,16.17000071207682,15.900000890096027,15.520001093546547,16.820000330607094,17.200000127156574,17.469999949137367
1669,2004-08-09,16.809999465942383,16.34000015258789,16.549999237060547,2017700.0,12305.307,5.4,189.2,1.43,6300.9,33.632811987800224,-0.1989173823365698,49.13738468906718,-1.1300010681152344,18.062216058889334,16.416784223398267,16.56666628519694,16.3233331044515,16.09666697184245,15.853333791097008,16.793332417805992,17.036665598551433,17.263331731160484
1670,2004-08-10,17.06999969482422,16.59000015258789,17.030000686645508,1600600.0,12305.307,5.4,189.2,1.43,6300.9,47.803623052083495,-0.2118546339708051,49.13073601159653,-0.4399986267089844,18.058930576244293,16.40306969841391,16.89666684468587,16.723333994547524,16.416667302449543,16.243334452311196,17.203333536783852,17.3766663869222,17.68333307902018
1671,2004-08-11,17.030000686645508,16.209999084472656,16.920000076293945,2399400.0,12305.307,5.4,189.2,1.43,6300.9,45.24886691006848,-0.2206541292055268,49.120740246534766,-0.6700000762939453,18.049140577683588,16.372859735121587,16.71999994913737,16.409999211629234,15.89999834696452,15.589997609456383,17.230000813802086,17.540001551310223,18.050002415974937
1672,2004-08-12,16.84000015258789,16.510000228881836,16.68000030517578,2490500.0,12305.307,5.4,189.2,1.43,6300.9,39.88299782184435,-0.22972501559319836,49.110294242985105,-0.8299999237060547,18.061636104020785,16.33336416300802,16.676666895548504,16.513333638509117,16.34666697184245,16.183333714803062,16.84333356221517,17.00666681925456,17.173333485921226
1673,2004-08-13,16.780000686645508,16.31999969482422,16.579999923706055,1700800.0,12305.307,5.4,189.2,1.43,6300.9,37.73180808479165,-0.23956235174688728,49.10314238931139,-0.9300003051757812,18.07940434669862,16.286595828777454,16.56000010172526,16.339999516805015,16.099999109903973,15.879998524983726,16.800000508626304,17.02000109354655,17.260001500447594
1674,2004-08-16,17.3700008392334,16.59000015258789,16.93000030517578,3706200.0,12305.307,5.4,189.2,1.43,6300.9,48.869300566033175,-0.24323433162042768,49.087736325299936,-0.6800003051757812,18.009374034621707,16.277626240036497,16.96333376566569,16.556666692097984,16.183333079020183,15.776666005452476,17.336667378743492,17.7433344523112,18.116668065389
1675,2004-08-17,17.100000381469727,16.5,16.530000686645508,2368700.0,12305.307,5.4,189.2,1.43,6300.9,39.542646527740615,-0.24867687442037043,49.07777537598245,-0.4699993133544922,17.985121171013876,16.204879172308875,16.71000035603841,16.320000330607094,16.109999974568684,15.719999949137367,16.92000071207682,17.310000737508137,17.520001093546547
1676,2004-08-18,17.170000076293945,16.40999984741211,17.170000076293945,1664500.0,12305.307,5.4,189.2,1.43,6300.9,55.2941493788227,-0.24416626330214228,49.07091696599789,0.10000038146972656,17.84593565435428,16.264064765262415,16.916666666666668,16.66333325703939,16.156666437784832,15.903333028157554,17.423333485921226,17.676666895548504,18.183333714803062
1677,2004-08-19,17.190000534057617,16.790000915527344,16.920000076293945,1075300.0,12305.307,5.4,189.2,1.43,6300.9,49.48329693378875,-0.23708576150566968,49.066453154713756,0.049999237060546875,17.838873673929168,16.25312671516995,16.96666717529297,16.74333381652832,16.566667556762695,16.343334197998047,17.143333435058594,17.366666793823242,17.543333053588867
1678,2004-08-20,17.399999618530273,16.700000762939453,17.270000457763672,1363000.0,12305.307,5.4,189.2,1.43,6300.9,56.814496896155546,-0.22264125554511274,49.0608584016678,0.8299999237060547,17.860325696289507,16.272674677550825,17.1233336130778,16.846667607625328,16.42333475748698,16.146668752034508,17.546666463216148,17.82333246866862,18.24666531880697
1679,2004-08-23,17.489999771118164,16.889999389648438,17.059999465942383,1418600.0,12305.307,5.4,189.2,1.43,6300.9,51.62743587353255,-0.20718133802711686,49.0549990649188,0.5100002288818359,17.77501560140521,16.295984688511783,17.146666208902996,16.803332646687828,16.54666582743327,16.2033322652181,17.403333028157554,17.746666590372723,18.00333340962728
1680,2004-08-24,17.239999771118164,16.610000610351562,16.899999618530273,1032500.0,12305.307,5.4,189.2,1.43,6300.9,47.791601020062686,-0.19397591057972086,49.05071449176817,-0.13000106811523438,17.719448962700294,16.294551357734274,16.916666666666668,16.59333356221517,16.286667505900066,15.96333440144857,17.223332722981773,17.54666582743327,17.853331883748375
1681,2004-08-25,17.1299991607666,16.6200008392334,17.040000915527344,1191600.0,12305.307,5.4,189.2,1.43,6300.9,51.43465979334334,-0.18020005489562002,49.045792645273394,0.12000083923339844,17.63758286113958,16.32141753558893,16.93000030517578,16.73000144958496,16.420001983642578,16.220003128051758,17.239999771118164,17.439998626708984,17.749998092651367
1682,2004-08-26,17.100000381469727,16.84000015258789,16.989999771118164,1176000.0,12305.307,5.4,189.2,1.43,6300.9,49.99696970961806,-0.1671758456425375,49.040929131352456,0.3099994659423828,17.562598852523777,16.34440149842837,16.976666768391926,16.853333155314125,16.71666653951009,16.59333292643229,17.11333338419596,17.236666997273762,17.373333613077797
1683,2004-08-27,17.31999969482422,16.940000534057617,17.229999542236328,1040700.0,12305.307,5.4,189.2,1.43,6300.9,56.70006562283639,-0.15109542063533815,49.036658619547474,0.6499996185302734,17.50613290320831,16.37286737907929,17.163333257039387,17.006666819254555,16.783334096272785,16.626667658487953,17.386665980021156,17.54333241780599,17.766665140787758
1684,2004-08-30,17.3799991607666,16.8799991607666,17.100000381469727,1159200.0,12305.307,5.4,189.2,1.43,6300.9,52.316798882675386,-0.1356720649102224,49.031883756511036,0.1700000762939453,17.392656076839167,16.43534418256025,17.119999567667644,16.859999974568687,16.619999567667644,16.359999974568687,17.359999974568687,17.619999567667644,17.859999974568687
1685,2004-08-31,17.399999618530273,17.020000457763672,17.360000610351562,1739900.0,12305.307,5.4,189.2,1.43,6300.9,59.535648737387575,-0.11701168939517562,49.024777943057884,0.8299999237060547,17.449752413266694,16.414247907167876,17.260000228881836,17.1200008392334,16.880001068115234,16.740001678466797,17.5,17.639999389648438,17.8799991607666
1686,2004-09-01,17.950000762939453,17.229999542236328,17.950000762939453,2753200.0,12305.307,5.4,189.8,1.61,6334.0,71.02228829769709,-0.08762081914988279,49.013749676480025,0.7800006866455078,17.664535102147976,16.287465325098115,17.71000035603841,17.469999949137367,16.989999135335285,16.749998728434242,18.190001169840492,18.430001576741535,18.910002390543617
1687,2004-09-02,18.32999992370605,17.700000762939453,18.190000534057617,3491800.0,12305.307,5.4,189.8,1.61,6334.0,74.4292724038586,-0.049016238928172445,48.99988209070824,1.2700004577636719,17.91586907222395,16.168131324504564,18.073333740234375,17.8166675567627,17.443334579467777,17.1866683959961,18.446666717529297,18.703332901000973,19.076665878295895
1688,2004-09-03,18.13999938964844,17.75,17.850000381469727,1552400.0,12305.307,5.4,189.8,1.61,6334.0,62.430912288126336,-0.011973185614203994,48.993652791146644,0.5799999237060547,18.00908764652336,16.215912734946368,17.913333257039387,17.686667124430333,17.523333867390946,17.29666773478189,18.076666514078774,18.303332646687828,18.466665903727215
1689,2004-09-07,19.600000381469727,18.600000381469727,19.399999618530277,7840600.0,12305.307,5.4,189.8,1.61,6334.0,79.67003216876643,0.04690589668936644,48.963792871472755,2.340000152587894,18.579148338227327,15.930852081389377,19.200000127156574,18.799999872843422,18.200000127156574,17.799999872843422,19.799999872843422,20.200000127156574,20.799999872843422
1690,2004-09-08,19.309999465942383,18.71999931335449,18.780000686645508,3014300.0,12305.307,5.4,189.8,1.61,6334.0,65.74610261391686,0.10638621126478996,48.9520889176477,1.8800010681152344,18.825766586311577,15.859233833305122,18.93666648864746,18.56333351135254,18.346666336059567,17.973333358764645,19.153333663940433,19.526666641235355,19.743333816528327
1691,2004-09-09,19.309999465942383,18.709999084472656,19.200000762939453,2097300.0,12305.307,5.4,189.8,1.61,6334.0,69.86302614984679,0.1695836904266924,48.94406413684079,2.1599998474121094,19.139996463192332,15.773004025088916,19.073333104451496,18.83666674296061,18.47333272298177,18.236666361490883,19.436667124430336,19.673333485921223,20.036667505900063
1692,2004-09-10,19.520000457763672,18.950000762939453,19.299999237060547,3266500.0,12305.307,5.4,189.8,1.61,6334.0,70.82629240148688,0.23300700176860428,48.93161632012521,2.309999465942383,19.417920009099667,15.75708037237006,19.25666681925456,18.993333180745445,18.68666712443034,18.423333485921226,19.563332875569664,19.826666514078777,20.133332570393883
1693,2004-09-13,19.799999237060547,18.950000762939453,19.09000015258789,5884700.0,12305.307,5.4,189.8,1.61,6334.0,65.73513855130497,0.28936562273002886,48.90905881710966,1.8600006103515625,19.595999974060533,15.830000430297376,19.28000005086263,18.76000086466471,18.430001576741535,17.910002390543617,19.609999338785805,20.129998524983723,20.4599978129069
1694,2004-09-14,19.8700008392334,18.959999084472656,19.739999771118164,3275100.0,12305.307,5.4,189.8,1.61,6334.0,72.73476117927186,0.3480526620851516,48.89679265575283,2.6399993896484375,19.90252316387283,15.804477187079321,19.523333231608074,19.17666562398275,18.613331476847332,18.266663869222008,20.086667378743492,20.433334986368816,20.996669133504234
1695,2004-09-15,19.850000381469727,19.149999618530277,19.5,2768100.0,12305.307,5.4,189.8,1.61,6334.0,66.91142875671218,0.40050029880366406,48.88634812138752,2.1399993896484375,20.077476913880428,15.926523368407171,19.5,19.149999618530273,18.79999923706055,18.449998855590824,19.850000381469723,20.20000076293945,20.550001144409173
1696,2004-09-16,19.76000022888184,19.239999771118164,19.36000061035156,1739900.0,12305.307,5.4,189.8,1.61,6334.0,63.49007017377106,0.4431413773547991,48.87975570854209,1.4099998474121058,20.232733883439863,15.990266452253493,19.453333536783855,19.14666684468587,18.93333307902018,18.626666386922196,19.666667302449547,19.97333399454753,20.186667760213222
1697,2004-09-17,19.850000381469727,19.459999084472656,19.850000381469727,2587400.0,12305.307,5.4,189.8,1.61,6334.0,69.73892319449455,0.48420823076124464,48.870120232908945,1.6599998474121094,20.43668736371315,16.079313002497788,19.71999994913737,19.589999516805015,19.3299986521403,19.199998219807945,19.980000813802086,20.11000124613444,20.370002110799156
1698,2004-09-20,19.81999969482422,19.350000381469727,19.5,1882900.0,12305.307,5.4,189.8,1.61,6334.0,61.117561300703535,0.5154479378561527,48.86302781528758,1.6499996185302734,20.563486912897986,16.175513407536585,19.55666669209798,19.293333689371742,19.08666737874349,18.82333437601725,19.763333002726235,20.026666005452473,20.233332316080727
