,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
102,2006-06-30,31.280000686645508,30.06999969482422,31.020000457763672,6799000.0,13753.424,4.6,201.8,4.99,6852.1,54.4458715822337,-0.3983534648283148,34.74214170740411,-0.45999908447265625,33.89447036873513,25.649529684670632,30.790000279744465,30.299999872843422,29.579999287923176,29.089998881022133,31.51000086466471,32.00000127156575,32.720001856486
103,2006-07-01,31.280000686645508,30.06999969482422,31.020000457763672,6799000.0,13870.188,4.7,202.9,5.24,6873.6,54.4458715822337,-0.34490966203365414,34.61161482893716,-0.5799999237060547,33.958786424404444,25.940213743442236,30.790000279744465,30.299999872843422,29.579999287923176,29.089998881022133,31.51000086466471,32.00000127156575,32.720001856486
104,2006-07-03,31.479999542236328,30.51000022888184,30.96999931335449,361600.0,13870.188,4.7,202.9,5.24,6873.6,53.72136110914685,-0.2963540721737979,34.604835677322356,-0.8299999237060582,33.9992725051052,26.22872756355935,30.986666361490887,30.493333180745445,30.016667048136398,29.523333867390956,31.463332494099934,31.956665674845375,32.43333180745442
105,2006-07-05,31.049999237060547,29.82999992370605,31.049999237060547,1681100.0,13870.188,4.7,202.9,5.24,6873.6,54.830990161129385,-0.25145588079994025,34.57433401296156,-1.2000007629394531,34.043971366277674,26.484028702386883,30.643332799275715,30.236666361490883,29.42333348592122,29.016667048136387,31.45666567484538,31.86333211263021,32.676664988199875
106,2006-07-06,32.16999816894531,30.76000022888184,31.399999618530277,1330300.0,13870.188,4.7,202.9,5.24,6873.6,59.70789268242172,-0.2050465428372737,34.55292612589489,-1.100000381469723,34.04757530802422,26.860424684346388,31.44333267211914,30.71666717529297,30.033334732055668,29.306669235229496,32.126665115356445,32.85333061218262,33.536663055419915
107,2006-07-07,31.75,30.43000030517578,31.149999618530277,1088800.0,13870.188,4.7,202.9,5.24,6873.6,54.82887659603248,-0.16364416309314123,34.53424592189972,-1.3900012969970668,33.97198775039701,27.29201218856783,31.109999974568684,30.469999949137367,29.790000279744465,29.15000025431315,31.789999643961586,32.4299996693929,33.109999338785805
108,2006-07-10,31.700000762939453,31.06999969482422,31.479999542236328,1003100.0,13870.188,4.7,202.9,5.24,6873.6,59.828530715382435,-0.12191249472262973,34.51887717791779,-0.39999961853027344,33.68412615368656,28.050873693725546,31.416666666666668,31.133332570393883,30.786665598551433,30.503331502278648,31.763333638509117,32.046667734781906,32.39333470662435
109,2006-07-11,31.459999084472656,30.200000762939453,30.81999969482422,1529700.0,13870.188,4.7,202.9,5.24,6873.6,47.65614111329431,-0.09241412649440811,34.49070979927631,0.6999988555908203,33.220876610580135,28.893123137649848,30.826666514078777,30.193333943684898,29.566668192545574,28.933335622151695,31.4533322652181,32.086664835611984,32.713330586751304
110,2006-07-12,31.350000381469727,30.530000686645508,30.770000457763672,925500.0,13870.188,4.7,202.9,5.24,6873.6,46.823422804344474,-0.07271678514096291,34.47364598733973,0.970001220703125,32.750281280554105,29.659718566858,30.883333841959637,30.416667302449547,30.063334147135418,29.596667607625328,31.236666997273765,31.703333536783855,32.056666692097984
111,2006-07-13,30.450000762939453,28.280000686645508,28.6200008392334,1918400.0,13870.188,4.7,202.9,5.24,6873.6,25.079952428589095,-0.09433135669068324,34.41852329802967,-1.4099998474121094,33.020476522482895,29.20952340122316,29.11666742960612,27.78333409627279,26.946667353312176,25.613334019978844,29.953334172566734,31.286667505900066,32.12333424886068
112,2006-07-14,28.549999237060547,26.25,26.76000022888184,2190000.0,13870.188,4.7,202.9,5.24,6873.6,17.136485748095225,-0.17016658651618116,34.337069709064004,-4.260000228881832,33.592140444540014,28.165859547830593,27.18666648864746,25.823333740234375,24.886667251586914,23.523334503173828,28.123332977294922,29.486665725708008,30.42333221435547
113,2006-07-17,27.5,26.270000457763672,26.68000030517578,1660200.0,13870.188,4.7,202.9,5.24,6873.6,16.871296314487665,-0.27689937444829604,34.275826699449766,-4.340000152587891,33.90543058755271,27.360569397188506,26.816666920979817,26.133333841959633,25.58666737874349,24.903334299723305,27.36333338419596,28.046666463216145,28.59333292643229
114,2006-07-18,27.290000915527344,25.8799991607666,26.799999237060547,1440600.0,13870.188,4.7,202.9,5.24,6873.6,19.039710396449465,-0.39485742154676895,34.22429997942566,-4.170000076293942,34.02332435774619,26.742675626995023,26.656666437784832,26.02333196004232,25.24666468302409,24.613330205281578,27.433333714803062,28.066668192545574,28.843335469563804
115,2006-07-19,29.049999237060547,26.950000762939453,28.559999465942383,3414800.0,13870.188,4.7,202.9,5.24,6873.6,43.83385296241745,-0.48468795220937577,34.13324508936053,-2.489999771118164,33.81436133202076,26.58263859931469,28.18666648864746,27.323333740234375,26.086668014526367,25.22333526611328,29.42333221435547,30.286664962768555,31.523330688476562
116,2006-07-20,29.149999618530277,27.309999465942383,27.670000076293945,1357600.0,13870.188,4.7,202.9,5.24,6873.6,37.18859683468667,-0.5652743542115313,34.09220129967506,-3.7299995422363317,33.57082191679389,26.343178022170957,28.043333053588867,26.936666488647457,26.203332901000973,25.096666336059563,28.77666664123535,29.88333320617676,30.616666793823246
117,2006-07-21,27.68000030517578,26.530000686645508,26.950000762939453,1752200.0,13870.188,4.7,202.9,5.24,6873.6,32.57837543664077,-0.6460410370378366,34.03413880443427,-4.199998855590824,33.31477376232841,26.040226161377642,27.053333918253582,26.426667531331383,25.90333429972331,25.27666791280111,27.576667149861656,28.203333536783855,28.72666676839193
118,2006-07-24,30.549999237060547,27.600000381469727,28.200000762939453,4728200.0,13870.188,4.7,202.9,5.24,6873.6,45.9907574347347,-0.7012713152706342,33.90890302411129,-3.279998779296875,33.03264192648952,25.954358157433823,28.78333346048991,27.016667683919273,25.83333460489909,24.066668828328453,29.966666539510094,31.73333231608073,32.916665395100914
119,2006-07-25,28.0,26.799999237060547,27.51000022888184,5985800.0,13870.188,4.7,202.9,5.24,6873.6,40.818807262240455,-0.747010823726939,33.739610049868695,-3.3099994659423793,32.99610534332568,25.729894679562506,27.43666648864746,26.873332977294922,26.236665725708008,25.67333221435547,28.073333740234375,28.636667251586914,29.273334503173828
120,2006-07-26,27.799999237060547,27.100000381469727,27.3799991607666,4780500.0,13870.188,4.7,202.9,5.24,6873.6,39.84471543416423,-0.784775463283071,33.6080165732671,-3.3900012969970703,32.973682630980015,25.51031738427877,27.426666259765625,27.053333282470703,26.726667404174805,26.353334426879883,27.753332138061523,28.126665115356445,28.453330993652344
121,2006-07-27,27.56999969482422,26.5,26.989999771118164,2808900.0,13870.188,4.7,202.9,5.24,6873.6,36.8044931085349,-0.8199954751626612,33.5285203915033,-1.6300010681152344,32.93254275820483,25.247457165501224,27.019999821980793,26.469999949137367,25.950000127156574,25.40000025431315,27.539999643961586,28.089999516805012,28.609999338785805
122,2006-07-28,27.709999084472656,26.65999984741211,27.520000457763672,2143200.0,13870.188,4.7,202.9,5.24,6873.6,43.5575565898808,-0.841449485524392,33.47395088313684,0.7600002288818324,32.705900103595575,25.124099820110484,27.296666463216145,26.883333841959633,26.246667226155598,25.833334604899086,27.93333307902018,28.34666570027669,28.983332316080727
123,2006-07-31,27.989999771118164,25.799999237060547,26.13999938964844,3672700.0,13870.188,4.7,202.9,5.24,6873.6,32.97205312677302,-0.8732498556252707,33.36155865809148,-0.5400009155273402,32.5191920750808,24.82280774181373,26.643332799275715,25.296665827433266,24.453332265218098,23.10666529337565,27.486666361490883,28.833333333333332,29.6766668955485
124,2006-08-01,25.799999237060547,24.709999084472656,25.149999618530277,3391000.0,13870.188,4.7,203.8,5.25,6892.3,27.45007033387536,-0.923672650701984,33.24699042460539,-1.6499996185302699,32.3736578953645,24.386341952047612,25.219999313354492,24.639999389648438,24.1299991607666,23.549999237060547,25.729999542236328,26.309999465942383,26.81999969482422
125,2006-08-02,25.26000022888184,24.040000915527344,24.25,3839100.0,13870.188,4.7,203.8,5.25,6892.3,23.348395426581604,-0.9953781062017182,33.107086112934184,-4.309999465942383,32.229591011600874,23.85040891210518,24.516667048136394,23.77333386739095,23.2966677347819,22.553334554036454,24.993333180745445,25.73666636149089,26.21333249409994
126,2006-08-03,25.549999237060547,23.75,25.3700008392334,1747300.0,13870.188,4.7,203.8,5.25,6892.3,36.88922359020479,-1.0565265751692607,33.05271271932426,-2.299999237060547,31.77508145530705,23.701918590469315,24.890000025431316,24.230000813802086,23.09000078837077,22.43000157674154,26.030000050862633,26.689999262491863,27.82999928792318
127,2006-08-04,25.799999237060547,24.31999969482422,24.61000061035156,1877800.0,13870.188,4.7,203.8,5.25,6892.3,32.40688602891555,-1.117569947713778,32.989427074731864,-2.340000152587894,31.34267240651406,23.48032773844444,24.90999984741211,24.020000457763672,23.43000030517578,22.540000915527344,25.5,26.389999389648438,26.979999542236328
128,2006-08-07,25.229999542236328,24.100000381469727,24.950000762939453,1678900.0,13870.188,4.7,203.8,5.25,6892.3,36.39622753918263,-1.1673757815672756,32.93590623887284,-3.25,30.662158586282636,23.507841680746175,24.760000228881836,24.290000915527344,23.630001068115234,23.160001754760742,25.420000076293945,25.889999389648438,26.549999237060547
129,2006-08-08,25.399999618530277,24.600000381469727,24.780000686645508,1237000.0,13870.188,4.7,203.8,5.25,6892.3,35.197745528543805,-1.2075788061531476,32.89609645115094,-2.7299995422363317,30.037794821566813,23.528205544644123,24.926666895548504,24.45333417256673,24.126667658487953,23.65333493550618,25.25333340962728,25.726666132609054,26.05333264668783
130,2006-08-09,24.959999084472656,23.6299991607666,23.82999992370605,1632300.0,13870.188,4.7,203.8,5.25,6892.3,29.03329678005727,-1.2520598579079107,32.83807614617911,-3.5499992370605504,29.364476592669014,23.507523720136163,24.139999389648438,23.31999969482422,22.809999465942383,21.989999771118164,24.649999618530273,25.469999313354492,25.979999542236328
131,2006-08-10,23.940000534057617,21.899999618530277,23.520000457763672,7034700.0,13870.188,4.7,203.8,5.25,6892.3,27.237211550500774,-1.2989826867219882,32.587975067574355,-3.469999313354492,29.19565112331505,23.16634915134315,23.12000020345052,22.299999872843422,21.07999928792318,20.259998957316082,24.340000788370762,25.16000111897786,26.380001703898103
132,2006-08-11,23.76000022888184,22.11000061035156,22.32999992370605,2116200.0,13870.188,4.7,203.8,5.25,6892.3,21.379137197874314,-1.3610013210751397,32.505813333923186,-5.190000534057621,29.4139340112174,22.505066232923227,22.733333587646484,21.70666694641113,21.083333969116204,20.05666732788085,23.35666656494141,24.383333206176765,25.00666618347169
133,2006-08-14,23.149999618530277,22.32999992370605,22.75,2547800.0,13870.188,4.7,203.8,5.25,6892.3,27.710773134052104,-1.4194277413610323,32.412635593045536,-3.389999389648441,29.481851499905268,22.04414871371778,22.74333318074544,22.336666742960606,21.923333485921216,21.51666704813638,23.156666437784832,23.563332875569667,23.976666132609058
134,2006-08-15,23.489999771118164,23.020000457763672,23.309999465942383,1605500.0,13870.188,4.7,203.8,5.25,6892.3,35.67990408683174,-1.4603701946086827,32.35817844991454,-1.8400001525878942,29.428035576078997,21.748964660432236,23.273333231608074,23.056666692097984,22.803333918253582,22.586667378743492,23.526666005452476,23.743332544962566,23.99666531880697
135,2006-08-16,24.82999992370605,23.149999618530277,24.6200008392334,3006500.0,13870.188,4.7,203.8,5.25,6892.3,50.42982993945745,-1.4639789790976812,32.27244725688617,0.37000083923339844,28.985549583168137,21.797450790672194,24.200000127156574,23.570000330607098,22.5199998219808,21.890000025431323,25.25000063578287,25.88000043233235,26.930000940958646
136,2006-08-17,25.25,24.15999984741211,24.709999084472656,2712200.0,13870.188,4.7,203.8,5.25,6892.3,51.3148434931499,-1.4392259911703853,32.19761237395447,-0.6600017547607422,28.682944990357626,21.804055284300574,24.706666310628254,24.163332621256508,23.616666158040363,23.073332468668617,25.2533327738444,25.796666463216145,26.34333292643229
137,2006-08-18,25.170000076293945,24.350000381469727,24.8799991607666,1747900.0,13870.188,4.7,203.8,5.25,6892.3,53.1383611260975,-1.3920014471920794,32.15124151261352,0.2699985504150426,28.486552171481826,21.79344794295909,24.799999872843426,24.429999669392906,23.980000178019207,23.609999974568687,25.249999364217125,25.619999567667644,26.069999059041344
138,2006-08-21,24.57999992370605,23.709999084472656,24.01000022888184,920100.0,13870.188,4.7,203.8,5.25,6892.3,43.514217695835136,-1.3438754278256801,32.124174613877365,-0.9400005340576136,27.98208090031169,21.878919160723466,24.099999745686848,23.619999567667644,23.229998906453453,22.74999872843425,24.49000040690104,24.970000584920243,25.360001246134434
139,2006-08-22,24.63999938964844,23.63999938964844,24.21999931335449,1115300.0,13870.188,4.7,203.8,5.25,6892.3,46.2267017558206,-1.291293849928381,32.092448679655085,-0.5600013732910192,27.577348313353696,21.954651656128725,24.16666603088379,23.693332672119137,23.16666603088379,22.693332672119137,24.693332672119137,25.16666603088379,25.693332672119137
140,2006-08-23,25.049999237060547,24.0,24.780000686645508,2216800.0,13870.188,4.7,203.8,5.25,6892.3,53.14922501198403,-1.2267984127323355,32.034571892548946,0.9500007629394567,27.164643633008232,22.107356489062077,24.609999974568684,24.17000071207682,23.560000737508137,23.120001475016274,25.219999949137367,25.65999921162923,26.269999186197914
141,2006-08-24,25.100000381469727,24.149999618530277,24.280000686645508,1238100.0,13870.188,4.7,203.8,5.25,6892.3,46.92568876774104,-1.1633976429679056,32.00044371814668,0.7600002288818359,26.775762875186864,22.22523733843618,24.510000228881836,23.920000076293945,23.559999465942386,22.969999313354496,24.870000839233395,25.460000991821286,25.820001602172844
142,2006-08-25,24.190000534057617,23.559999465942383,23.71999931335449,1149900.0,13870.188,4.7,203.8,5.25,6892.3,40.75802842135548,-1.1102894389432942,31.966735041958746,1.3899993896484375,26.108727062002988,22.51227303717914,23.823333104451496,23.456665674845375,23.193332036336262,22.82666460673014,24.08666674296061,24.45333417256673,24.716667811075844
143,2006-08-28,24.63999938964844,23.770000457763672,24.479999542236328,1277700.0,13870.188,4.7,203.8,5.25,6892.3,50.86986975615196,-1.051760501539537,31.933022667583657,1.7299995422363281,25.81054037734159,22.644459737099332,24.296666463216145,23.95333353678385,23.426667531331375,23.08333460489908,24.823332468668617,25.166665395100914,25.693331400553387
144,2006-08-29,24.979999542236328,24.299999237060547,24.739999771118164,1301100.0,13870.188,4.7,203.8,5.25,6892.3,53.971135073419454,-0.9863568103518683,31.90019022395618,1.4300003051757812,25.74984942027181,22.664150709427897,24.673332850138348,24.366666158040367,23.993332544962566,23.686665852864586,25.046666463216148,25.35333315531413,25.72666676839193
145,2006-08-30,25.25,24.5,25.200000762939453,1663000.0,13870.188,4.7,203.8,5.25,6892.3,59.22541815513506,-0.9104855723918691,31.86132742568199,0.5799999237060547,25.860141535981263,22.648858670012388,24.983333587646484,24.71666717529297,24.233333587646484,23.96666717529297,25.46666717529297,25.733333587646484,26.21666717529297
146,2006-08-31,25.299999237060547,24.940000534057617,25.0,1301200.0,13870.188,4.7,203.8,5.25,6892.3,56.017469005185646,-0.8331464891415526,31.830328944898156,0.29000091552734375,25.795384833551363,22.67661528851895,25.079999923706055,24.860000610351562,24.720001220703125,24.500001907348633,25.219999313354492,25.439998626708984,25.579998016357422
147,2006-09-01,25.09000015258789,24.51000022888184,24.82999992370605,1117400.0,13870.188,4.5,202.8,5.25,6919.7,53.19174989684303,-0.7597549739934268,31.803274809258642,-0.04999923706055043,25.820532664309205,22.673467389096558,24.81000010172526,24.530000050862633,24.23000017801921,23.95000012715658,25.109999974568684,25.390000025431313,25.689999898274735
