,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
844,1997-06-04,9.3125,9.0625,9.125,135400.0,8518.825,5.0,160.2,5.56,3899.5,38.549876430904604,0.025364647499760962,8.363979980834552,-0.25,9.44961977694876,9.056630223051242,9.166666666666666,9.020833333333332,8.916666666666666,8.770833333333332,9.270833333333332,9.416666666666666,9.520833333333332
845,1997-06-05,9.3125,9.125,9.3125,261400.0,8518.825,5.0,160.2,5.56,3899.5,55.54267862172327,0.023240659367265597,8.365105763878232,0.0,9.450984258730518,9.07401574126948,9.25,9.1875,9.0625,9.0,9.375,9.4375,9.5625
846,1997-06-06,9.375,9.3125,9.3125,105400.0,8518.825,5.0,160.2,5.56,3899.5,55.54267862172327,0.022336490207558055,8.365558939123016,0.0625,9.45530530583266,9.07594469416734,9.333333333333334,9.291666666666668,9.270833333333334,9.229166666666668,9.354166666666668,9.395833333333334,9.416666666666668
847,1997-06-09,9.4375,9.3125,9.3125,179200.0,8518.825,5.0,160.2,5.56,3899.5,55.54267862172327,0.022193368610203233,8.366328428678445,0.0625,9.45530530583266,9.07594469416734,9.354166666666666,9.270833333333332,9.229166666666666,9.145833333333332,9.395833333333332,9.479166666666666,9.520833333333332
848,1997-06-10,9.375,9.25,9.3125,489400.0,8518.825,5.0,160.2,5.56,3899.5,55.54267862172327,0.022484176375300775,8.368423567945285,0.0625,9.45530530583266,9.07594469416734,9.3125,9.25,9.1875,9.125,9.375,9.4375,9.5
849,1997-06-11,9.5,9.3125,9.4375,81400.0,8518.825,5.0,160.2,5.56,3899.5,66.49207435595306,0.02497477404285268,8.368817165394217,0.0625,9.479392553164713,9.070607446835288,9.416666666666666,9.333333333333332,9.229166666666666,9.145833333333332,9.520833333333332,9.604166666666666,9.708333333333332
850,1997-06-12,10.0,9.4375,9.8125,588000.0,8518.825,5.0,160.2,5.56,3899.5,81.91246558038104,0.03463957957998532,8.372646424640479,0.4375,9.607747443056304,9.017252556943696,9.75,9.5,9.1875,8.9375,10.0625,10.3125,10.625
851,1997-06-13,10.0,9.6875,9.9375,275400.0,8518.825,5.0,160.2,5.56,3899.5,84.63251768393762,0.05020974593125028,8.374588044029673,0.5625,9.750246634490223,8.949753365509777,9.875,9.75,9.5625,9.4375,10.0625,10.1875,10.375
852,1997-06-16,10.0,9.8125,9.9375,126800.0,8518.825,5.0,160.2,5.56,3899.5,84.63251768393762,0.06855062601898468,8.375480387795369,0.8125,9.858012039109582,8.916987960890417,9.916666666666666,9.833333333333332,9.729166666666666,9.645833333333332,10.020833333333332,10.104166666666666,10.208333333333332
853,1997-06-17,10.1875,9.75,10.1875,163600.0,8518.825,5.0,160.2,5.56,3899.5,89.02657603990158,0.09149903980356762,8.37681423110392,1.0,10.01900274806433,8.837247251935668,10.041666666666666,9.895833333333332,9.604166666666666,9.458333333333332,10.333333333333332,10.479166666666666,10.770833333333332
854,1997-06-18,10.1875,10.0,10.125,126400.0,8518.825,5.0,160.2,5.56,3899.5,82.24312611358204,0.11492667685831451,8.37780791064871,1.0,10.132603408472187,8.798646591527811,10.104166666666666,10.020833333333332,9.916666666666666,9.833333333333332,10.208333333333332,10.291666666666666,10.395833333333332
855,1997-06-19,10.25,9.875,9.875,147200.0,8518.825,5.0,160.2,5.56,3899.5,60.84543728910263,0.13317602119551755,8.378798308402622,0.5625,10.18068158320146,8.80681841679854,10.0,9.75,9.625,9.375,10.125,10.375,10.5
856,1997-06-20,10.125,9.9375,10.125,102800.0,8518.825,5.0,160.2,5.56,3899.5,69.88581023999926,0.1509081200893569,8.379604635483155,0.8125,10.269071847750244,8.805928152249756,10.0625,10.0,9.875,9.8125,10.1875,10.25,10.375
857,1997-06-23,10.1875,9.9375,10.0625,230800.0,8518.825,5.0,160.2,5.56,3899.5,65.52187590090944,0.16604537250667728,8.381347512081739,0.75,10.332361935758785,8.823888064241215,10.0625,9.9375,9.8125,9.6875,10.1875,10.3125,10.4375
858,1997-06-24,10.21875,10.0,10.125,69200.0,8518.825,5.0,160.2,5.56,3899.5,67.83908639650977,0.1793814056438892,8.381888770812942,0.8125,10.397187967367406,8.846562032632592,10.114583333333334,10.010416666666668,9.895833333333334,9.791666666666668,10.229166666666668,10.333333333333334,10.447916666666668
859,1997-06-25,10.1875,9.625,9.625,173200.0,8518.825,5.0,160.2,5.56,3899.5,41.866086323548274,0.18250331805214431,8.382853842278374,0.1875,10.400940949715215,8.867809050284785,9.8125,9.4375,9.25,8.875,10.0,10.375,10.5625
860,1997-06-26,10.34375,9.6875,10.0,318600.0,8518.825,5.0,160.2,5.56,3899.5,56.33371969440859,0.18462650566517422,8.385159935636342,0.1875,10.438600922209362,8.892649077790638,10.010416666666666,9.677083333333332,9.354166666666666,9.020833333333332,10.333333333333332,10.666666666666666,10.989583333333332
861,1997-06-27,10.3125,10.03125,10.3125,229200.0,8518.825,5.0,160.2,5.56,3899.5,64.76524033418562,0.19057736475523682,8.387135128452313,0.375,10.524012557868677,8.900987442131324,10.21875,10.125,9.9375,9.84375,10.40625,10.5,10.6875
862,1997-06-30,10.75,10.28125,10.53125,340600.0,8518.825,5.0,160.2,5.56,3899.5,69.51897770406731,0.20167104443186895,8.390395509264344,0.59375,10.62316873516059,8.94245626483941,10.520833333333334,10.291666666666668,10.052083333333334,9.822916666666668,10.760416666666668,10.989583333333334,11.229166666666668
863,1997-07-01,11.1875,10.40625,11.0,170600.0,8662.823,4.9,160.4,5.52,3918.5,77.14352746133328,0.22242557877360017,8.39238159823589,0.8125,10.826806483008538,8.920068516991462,10.864583333333334,10.541666666666668,10.083333333333334,9.760416666666668,11.322916666666668,11.645833333333334,12.104166666666668
864,1997-07-02,11.375,11.0,11.375,374200.0,8662.823,4.9,160.4,5.52,3918.5,81.4310780623293,0.2536233157689354,8.397352349948292,1.25,11.08701259513708,8.88486240486292,11.25,11.125,10.875,10.75,11.5,11.625,11.875
865,1997-07-03,11.5,11.375,11.4375,223800.0,8662.823,4.9,160.4,5.52,3918.5,82.0776138064133,0.290150305101774,8.400379560937976,1.5625,11.32220458241221,8.86217041758779,11.4375,11.375,11.3125,11.25,11.5,11.5625,11.625
866,1997-07-07,11.5625,10.875,10.9375,192400.0,8662.823,4.9,160.4,5.52,3918.5,62.11420589919658,0.3194642422022623,8.402549574614312,0.8125,11.401279765231568,8.945595234768433,11.125,10.6875,10.4375,10.0,11.375,11.8125,12.0625
867,1997-07-08,11.3125,10.9375,11.25,132000.0,8662.823,4.9,160.4,5.52,3918.5,67.7678355167052,0.34697812423856833,8.404219479182586,1.1875,11.517723470085226,9.022901529914773,11.166666666666666,11.020833333333332,10.791666666666666,10.645833333333332,11.395833333333332,11.541666666666666,11.770833333333332
868,1997-07-09,11.25,10.78125,10.9375,198800.0,8662.823,4.9,160.4,5.52,3918.5,57.81319001056803,0.3661448551552766,8.406454995259224,0.8125,11.546892468482387,9.156232531517613,10.989583333333334,10.729166666666668,10.520833333333334,10.260416666666668,11.197916666666668,11.458333333333334,11.666666666666668
869,1997-07-10,11.1875,10.96875,11.0625,77200.0,8662.823,4.9,160.4,5.52,3918.5,60.49172977452223,0.38023478556114904,8.407364870951309,1.4375,11.586730846046011,9.27889415395399,11.072916666666666,10.958333333333332,10.854166666666666,10.739583333333332,11.177083333333332,11.291666666666666,11.395833333333332
870,1997-07-11,11.09375,10.90625,11.0625,40600.0,8662.823,4.9,160.4,5.52,3918.5,60.49172977452223,0.389537426336535,8.407843130621737,1.0625,11.643157126325207,9.347467873674795,11.020833333333334,10.947916666666668,10.833333333333334,10.760416666666668,11.135416666666668,11.208333333333334,11.322916666666668
871,1997-07-14,11.21875,10.90625,11.03125,110600.0,8662.823,4.9,160.4,5.52,3918.5,59.239825834270604,0.3939654168268975,8.409129775883782,0.71875,11.690139361287613,9.409860638712388,11.052083333333334,10.885416666666668,10.739583333333334,10.572916666666668,11.197916666666668,11.364583333333334,11.510416666666668
872,1997-07-15,11.15625,11.0,11.0,467800.0,8662.823,4.9,160.4,5.52,3918.5,57.85820813202684,0.39370944600333,8.414493222283093,0.46875,11.721912672108777,9.484337327891224,11.052083333333334,10.947916666666668,10.895833333333334,10.791666666666668,11.104166666666668,11.208333333333334,11.260416666666668
873,1997-07-16,11.5,11.0,11.46875,216800.0,8662.823,4.9,160.4,5.52,3918.5,69.97715986136024,0.39711236639710273,8.417420651692407,0.46875,11.831570348449153,9.502804651550848,11.322916666666666,11.145833333333332,10.822916666666666,10.645833333333332,11.645833333333332,11.822916666666666,12.145833333333332
874,1997-07-17,11.4375,11.25,11.28125,71200.0,8662.823,4.9,160.4,5.52,3918.5,61.777592542182624,0.39873366980925623,8.41832183274567,-0.09375,11.890851845782807,9.559148154217192,11.322916666666666,11.208333333333332,11.135416666666666,11.020833333333332,11.395833333333332,11.510416666666666,11.583333333333332
875,1997-07-18,11.46875,10.90625,11.09375,115200.0,8662.823,4.9,160.4,5.52,3918.5,54.419920384266014,0.39525305112856884,8.419683307638959,-0.34375,11.890517342423736,9.681357657576262,11.15625,10.84375,10.59375,10.28125,11.40625,11.71875,11.96875
876,1997-07-21,11.21875,11.0625,11.21875,82800.0,8662.823,4.9,160.4,5.52,3918.5,58.24527521877564,0.38985054664274377,8.42070671521643,0.28125,11.915322784936178,9.76592721506382,11.166666666666666,11.114583333333332,11.010416666666666,10.958333333333332,11.270833333333332,11.322916666666666,11.427083333333332
877,1997-07-22,11.1875,11.03125,11.15625,64400.0,8662.823,4.9,160.4,5.52,3918.5,55.555348588171086,0.3816409503281287,8.421484413281995,-0.09375,11.913097399658582,9.877527600341416,11.125,11.0625,10.96875,10.90625,11.21875,11.28125,11.375
878,1997-07-23,11.375,11.25,11.34375,65800.0,8662.823,4.9,160.4,5.52,3918.5,61.681131120017504,0.374223899909789,8.422333009329543,0.40625,11.924580766671982,9.98791923332802,11.322916666666666,11.270833333333332,11.197916666666666,11.145833333333332,11.395833333333332,11.447916666666666,11.520833333333332
879,1997-07-24,11.90625,11.15625,11.375,232200.0,8662.823,4.9,160.4,5.52,3918.5,62.67057247188212,0.36733805947706233,8.425355655393032,0.3125,11.798232220500884,10.289267779499115,11.479166666666666,11.052083333333332,10.729166666666666,10.302083333333332,11.802083333333332,12.229166666666666,12.552083333333332
880,1997-07-25,11.5,11.03125,11.125,102800.0,8662.823,4.9,160.4,5.52,3918.5,50.60812316133488,0.3563202965748639,8.426578618895062,0.0625,11.672678379472362,10.527321620527637,11.21875,10.9375,10.75,10.46875,11.40625,11.6875,11.875
881,1997-07-28,11.21875,10.9375,11.21875,180400.0,8662.823,4.9,160.4,5.52,3918.5,54.40533675074256,0.34397389451841104,8.428796546259612,0.1875,11.583176540271005,10.707448459728994,11.125,11.03125,10.84375,10.75,11.3125,11.40625,11.59375
882,1997-07-29,11.5,11.25,11.5,79000.0,8662.823,4.9,160.4,5.52,3918.5,63.98869143011982,0.33514513938015794,8.429864502232528,0.5,11.5528424232288,10.8346575767712,11.416666666666666,11.333333333333332,11.166666666666666,11.083333333333332,11.583333333333332,11.666666666666666,11.833333333333332
883,1997-07-30,11.71875,11.375,11.6875,157800.0,8662.823,4.9,160.4,5.52,3918.5,69.00070277218197,0.33121158454117466,8.43212563263105,0.21875,11.637262008964644,10.818987991035357,11.59375,11.46875,11.25,11.125,11.8125,11.9375,12.15625
884,1997-07-31,12.03125,11.6875,12.0,136400.0,8662.823,4.9,160.4,5.52,3918.5,75.54588507486028,0.33478330664590567,8.434264971386572,0.71875,11.792450424207496,10.726299575792504,11.90625,11.78125,11.5625,11.4375,12.125,12.25,12.46875
885,1997-08-01,12.09375,11.90625,12.03125,113000.0,8662.823,4.8,160.8,5.54,3953.2,76.12747406935554,0.3426074919858883,8.436050870938374,0.9375,11.920891963062617,10.657233036937383,12.010416666666666,11.927083333333332,11.822916666666666,11.739583333333332,12.114583333333332,12.197916666666666,12.302083333333332
886,1997-08-04,12.125,11.96875,12.125,155200.0,8662.823,4.8,160.8,5.54,3953.2,77.94329889841866,0.35340173689256865,8.43856471472078,0.90625,12.05939352564011,10.63748147435989,12.072916666666666,12.020833333333332,11.916666666666666,11.864583333333332,12.177083333333332,12.229166666666666,12.333333333333332
887,1997-08-05,12.09375,11.875,11.90625,66400.0,8662.823,4.8,160.8,5.54,3953.2,64.69472481917043,0.3611962029071596,8.439575421218601,0.75,12.132509906668563,10.629990093331436,11.958333333333334,11.822916666666668,11.739583333333334,11.604166666666668,12.041666666666668,12.177083333333334,12.260416666666668
888,1997-08-06,11.96875,11.6875,11.96875,277200.0,8662.823,4.8,160.8,5.54,3953.2,66.5681266105571,0.3668757786275795,8.443864416350566,0.625,12.197276913046819,10.668348086953182,11.875,11.78125,11.59375,11.5,12.0625,12.15625,12.34375
889,1997-08-07,12.0,11.875,11.9375,155400.0,8662.823,4.8,160.8,5.54,3953.2,64.59079340027061,0.36959728973012096,8.446243019647945,0.5625,12.251868838012514,10.701256161987486,11.9375,11.875,11.8125,11.75,12.0,12.0625,12.125
890,1997-08-08,11.96875,11.8125,11.875,96800.0,8662.823,4.8,160.8,5.54,3953.2,60.44728496793575,0.3684825391460411,8.447696540667044,0.75,12.28626370379001,10.748111296209991,11.885416666666666,11.802083333333332,11.729166666666666,11.645833333333332,11.958333333333332,12.041666666666666,12.114583333333332
891,1997-08-11,11.96875,11.875,11.90625,118400.0,8662.823,4.8,160.8,5.54,3953.2,61.858876362345676,0.36468046038068935,8.449488921619693,0.6875,12.312983776483623,10.808891223516376,11.916666666666666,11.864583333333332,11.822916666666666,11.770833333333332,11.958333333333332,12.010416666666666,12.052083333333332
892,1997-08-12,11.96875,11.78125,11.78125,89800.0,8662.823,4.8,160.8,5.54,3953.2,53.11061187388913,0.3565678450942495,8.450797993942757,0.28125,12.309313047954985,10.890686952045014,11.84375,11.71875,11.65625,11.53125,11.90625,12.03125,12.09375
893,1997-08-13,12.0,11.78125,11.90625,150000.0,8662.823,4.8,160.8,5.54,3953.2,59.68863360292723,0.34736035747321076,8.45306433174408,0.21875,12.341061080524533,10.902688919475466,11.895833333333334,11.791666666666668,11.677083333333334,11.572916666666668,12.010416666666668,12.114583333333334,12.229166666666668
894,1997-08-14,11.96875,11.875,11.9375,330800.0,8662.823,4.8,160.8,5.54,3953.2,61.2564946311751,0.33765616777991214,8.458097005199237,-0.0625,12.368298994533797,10.941076005466202,11.927083333333334,11.885416666666668,11.833333333333334,11.791666666666668,11.979166666666668,12.020833333333334,12.072916666666668
895,1997-08-15,11.9375,11.65625,11.71875,129800.0,8662.823,4.8,160.8,5.54,3953.2,46.61329980087733,0.32388974931235565,8.459943865381645,-0.3125,12.349074916793688,11.022800083206311,11.770833333333334,11.604166666666668,11.489583333333334,11.322916666666668,11.885416666666668,12.052083333333334,12.166666666666668
896,1997-08-18,11.78125,11.4375,11.53125,91800.0,8662.823,4.8,160.8,5.54,3953.2,37.700204950844764,0.3045691997052452,8.46117369965872,-0.59375,12.332284660763452,11.070840339236547,11.583333333333334,11.385416666666668,11.239583333333334,11.041666666666668,11.729166666666668,11.927083333333334,12.072916666666668
897,1997-08-19,11.625,11.40625,11.59375,265600.0,8662.823,4.8,160.8,5.54,3953.2,41.96808526813054,0.2830832196203706,8.464798696893702,-0.3125,12.302781431914829,11.14409356808517,11.541666666666666,11.458333333333332,11.322916666666666,11.239583333333332,11.677083333333332,11.760416666666666,11.895833333333332
898,1997-08-20,11.84375,11.59375,11.6875,216200.0,8662.823,4.8,160.8,5.54,3953.2,48.11942306895394,0.2622168428197045,8.467831504067695,-0.28125,12.292274738701732,11.188975261298268,11.708333333333334,11.572916666666668,11.458333333333334,11.322916666666668,11.822916666666668,11.958333333333334,12.072916666666668
899,1997-08-21,11.65625,11.5,11.59375,127000.0,8662.823,4.8,160.8,5.54,3953.2,42.87546267204998,0.24073929958428747,8.469558575940557,-0.34375,12.28091281866202,11.22221218133798,11.583333333333334,11.510416666666668,11.427083333333334,11.354166666666668,11.666666666666668,11.739583333333334,11.822916666666668
900,1997-08-22,11.65625,11.0625,11.65625,188600.0,8662.823,4.8,160.8,5.54,3953.2,47.29378568394578,0.22045303481103268,8.472171065443295,-0.21875,12.221413770678529,11.33483622932147,11.458333333333334,11.260416666666668,10.864583333333334,10.666666666666668,11.854166666666668,12.052083333333334,12.447916666666668
901,1997-08-25,11.78125,11.5625,11.59375,46800.0,8662.823,4.8,160.8,5.54,3953.2,43.41887873553475,0.2004772717632903,8.47280596450925,-0.3125,12.166073545214665,11.427676454785335,11.645833333333334,11.510416666666668,11.427083333333334,11.291666666666668,11.729166666666668,11.864583333333334,11.947916666666668
902,1997-08-26,11.75,11.53125,11.6875,156000.0,8662.823,4.8,160.8,5.54,3953.2,50.44596645890703,0.18278208593002213,8.474983947173444,-0.09375,12.152517693827512,11.459982306172488,11.65625,11.5625,11.4375,11.34375,11.78125,11.875,12.0
903,1997-08-27,11.78125,11.5,11.75,152400.0,8662.823,4.8,160.8,5.54,3953.2,54.76725637539593,0.1680244862442538,8.477150160498038,-0.15625,12.152241688070776,11.466508311929223,11.677083333333334,11.572916666666668,11.395833333333334,11.291666666666668,11.854166666666668,11.958333333333334,12.135416666666668
904,1997-08-28,11.75,11.46875,11.5625,259200.0,8662.823,4.8,160.8,5.54,3953.2,42.06851368051032,0.1525073116230801,8.480617161319131,-0.375,12.134953139588175,11.440046860411824,11.59375,11.4375,11.3125,11.15625,11.71875,11.875,12.0
905,1997-08-29,12.28125,11.59375,12.28125,351200.0,8662.823,4.8,160.8,5.54,3953.2,71.39987307651506,0.1484471275373536,8.486394984247994,0.5625,12.1985995220099,11.401400477990101,12.052083333333334,11.822916666666668,11.364583333333334,11.135416666666668,12.510416666666668,12.739583333333334,13.197916666666668
906,1997-09-01,12.28125,11.59375,12.28125,351200.0,8662.823,4.9,161.2,5.54,3961.5,71.39987307651506,0.15144246368794012,8.492155266642866,0.75,12.238098417029464,11.377526582970537,12.052083333333334,11.822916666666668,11.364583333333334,11.135416666666668,12.510416666666668,12.739583333333334,13.197916666666668
907,1997-09-02,13.03125,12.28125,12.3125,400000.0,8662.823,4.9,161.2,5.54,3961.5,72.21421750510075,0.15885645025410453,8.49874862147462,0.71875,12.312884503583927,11.343365496416073,12.541666666666666,12.052083333333332,11.791666666666666,11.302083333333332,12.802083333333332,13.291666666666666,13.552083333333332
908,1997-09-03,13.03125,12.3125,13.0,301200.0,8662.823,4.9,161.2,5.54,3961.5,83.87161551626238,0.17925790285561422,8.504590709680588,1.3125,12.59295318968238,11.166421810317619,12.78125,12.53125,12.0625,11.8125,13.25,13.5,13.96875
909,1997-09-04,13.1875,12.6875,12.71875,140400.0,8662.823,4.9,161.2,5.54,3961.5,70.00752320992414,0.20183442519394404,8.507138685290533,1.125,12.724873766127084,11.112626233872914,12.864583333333334,12.541666666666668,12.364583333333334,12.041666666666668,13.041666666666668,13.364583333333334,13.541666666666668
910,1997-09-05,12.75,12.59375,12.71875,230400.0,8662.823,4.9,161.2,5.54,3961.5,70.00752320992414,0.22413071901637643,8.511313308429566,1.0625,12.842229492280092,11.079645507719908,12.6875,12.625,12.53125,12.46875,12.78125,12.84375,12.9375
911,1997-09-08,13.1875,12.84375,12.90625,403000.0,8662.823,4.9,161.2,5.54,3961.5,73.84492255881774,0.24756317621475368,8.518919931078438,1.3125,12.987487170967908,11.034387829032093,12.979166666666666,12.770833333333332,12.635416666666666,12.427083333333332,13.114583333333332,13.322916666666666,13.458333333333332
912,1997-09-09,13.0625,12.84375,13.0625,159200.0,8662.823,4.9,161.2,5.54,3961.5,76.71014363385841,0.2724080214167943,8.52202433782139,1.375,13.15113159535691,10.998868404643089,12.989583333333334,12.916666666666668,12.770833333333334,12.697916666666668,13.135416666666668,13.208333333333334,13.354166666666668
