,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2341,1999-02-08,31.3125,30.4375,31.0,394600.0,9411.682,4.4,164.7,4.76,4418.7,56.43718629591325,0.9354254496539913,12.295887611541813,1.3125,32.59567092061269,27.06682907938731,30.916666666666668,30.520833333333336,30.041666666666668,29.645833333333336,31.395833333333336,31.791666666666668,32.270833333333336
2342,1999-02-09,32.0625,31.1875,31.9375,522600.0,9411.682,4.4,164.7,4.76,4418.7,64.41701971410383,0.9435431138038848,12.31208570103453,2.3125,32.86527120851049,27.09410379148951,31.729166666666668,31.395833333333336,30.854166666666668,30.520833333333336,32.270833333333336,32.60416666666667,33.145833333333336
2343,1999-02-10,31.5,29.4375,30.59375,928000.0,9411.682,4.4,164.7,4.76,4418.7,49.439309951877235,0.9321567332832091,12.338818561695334,0.46875,32.86926564938208,27.330734350617924,30.510416666666668,29.520833333333336,28.447916666666668,27.458333333333336,31.583333333333336,32.57291666666667,33.645833333333336
2344,1999-02-11,30.625,29.875,30.0,400000.0,9411.682,4.4,164.7,4.76,4418.7,44.19971943747193,0.8975449800771443,12.349943249346719,-1.25,32.827186104442816,27.538438895557185,30.166666666666668,29.708333333333336,29.416666666666668,28.958333333333336,30.458333333333336,30.916666666666668,31.208333333333336
2345,1999-02-12,30.03125,29.0625,29.0625,216600.0,9411.682,4.4,164.7,4.76,4418.7,37.04669129476179,0.8331874669968462,12.35564175944835,-2.96875,32.57074877370569,27.98862622629431,29.385416666666668,28.739583333333336,28.416666666666668,27.770833333333336,29.708333333333336,30.354166666666668,30.677083333333336
2346,1999-02-16,30.0,29.25,29.4375,458400.0,9411.682,4.4,164.7,4.76,4418.7,41.42203898102969,0.7576435182890514,12.36795936855531,-2.125,32.568842999377566,27.996782000622428,29.5625,29.125,28.8125,28.375,29.875,30.3125,30.625
2347,1999-02-17,29.5,27.6875,27.8125,417400.0,9411.682,4.4,164.7,4.76,4418.7,30.73974959573944,0.6513955183092995,12.378093559264226,-3.09375,32.568842999377566,27.996782000622428,28.333333333333332,27.166666666666664,26.520833333333332,25.354166666666664,28.979166666666664,30.145833333333332,30.791666666666664
2348,1999-02-18,28.5625,27.78125,28.34375,163400.0,9411.682,4.4,164.7,4.76,4418.7,36.880093522631775,0.5384636308798307,12.382193607076983,-2.96875,32.603742244846224,27.930632755153773,28.229166666666668,27.895833333333336,27.447916666666668,27.114583333333336,28.677083333333336,29.010416666666668,29.458333333333336
2349,1999-02-19,29.25,28.34375,28.9375,352400.0,9411.682,4.4,164.7,4.76,4418.7,43.35619499680242,0.43550815537361165,12.391357557858289,-1.5625,32.625154249175964,27.809220750824036,28.84375,28.4375,27.9375,27.53125,29.34375,29.75,30.25
2350,1999-02-22,29.375,28.65625,29.0625,512800.0,9411.682,4.4,164.7,4.76,4418.7,44.73360345135629,0.34520448855152525,12.404775111097647,-2.125,32.62351500657498,27.813984993425013,29.03125,28.6875,28.3125,27.96875,29.40625,29.75,30.125
2351,1999-02-23,29.25,28.34375,28.34375,261400.0,9411.682,4.4,164.7,4.76,4418.7,38.51915206481672,0.25531057041660143,12.41131164891867,-2.65625,32.69018480496037,27.61294019503963,28.645833333333332,28.041666666666664,27.739583333333332,27.135416666666664,28.947916666666664,29.552083333333332,29.854166666666664
2352,1999-02-24,29.0,28.0,28.0,268200.0,9411.682,4.4,164.7,4.76,4418.7,35.77644836698936,0.16431962763360186,12.417868079375584,-3.9375,32.77826519761224,27.362359802387758,28.333333333333332,27.666666666666664,27.333333333333332,26.666666666666664,28.666666666666664,29.333333333333332,29.666666666666664
2353,1999-02-25,29.125,27.625,28.96875,261800.0,9411.682,4.4,164.7,4.76,4418.7,47.85086592693125,0.09249230941619685,12.424660297576413,-1.625,32.76454768261268,27.26045231738732,28.572916666666668,28.020833333333336,27.072916666666668,26.520833333333336,29.520833333333336,30.072916666666668,31.020833333333336
2354,1999-02-26,30.0625,29.0,29.78125,566800.0,9411.682,4.4,164.7,4.76,4418.7,55.87840825889795,0.04919384080590859,12.440067698798664,-0.21875,32.62977164579079,27.248353354209208,29.614583333333332,29.166666666666664,28.552083333333332,28.104166666666664,30.229166666666664,30.677083333333332,31.291666666666664
2355,1999-03-01,30.09375,29.375,30.0625,472800.0,9411.682,4.2,164.8,4.81,4455.6,58.433996277586125,0.030421536478669506,12.453107080699729,1.0,32.34677697012746,27.33447302987254,29.84375,29.59375,29.125,28.875,30.3125,30.5625,31.03125
2356,1999-03-02,30.28125,29.4375,29.875,269400.0,9411.682,4.2,164.8,4.81,4455.6,55.941522482039154,0.024945042159149357,12.460449235782669,0.4375,32.128356963729445,27.38414303627056,29.864583333333332,29.447916666666664,29.020833333333332,28.604166666666664,30.291666666666664,30.708333333333332,31.135416666666664
2357,1999-03-03,29.9375,29.125,29.25,126800.0,9411.682,4.2,164.8,4.81,4455.6,48.057422255610454,0.018060826083075618,12.463778918211352,1.4375,31.991529511906155,27.355345488093842,29.4375,28.9375,28.625,28.125,29.75,30.25,30.5625
2358,1999-03-04,30.1875,29.484375,29.875,228800.0,9411.682,4.2,164.8,4.81,4455.6,55.32270660922109,0.020585504959969594,12.470007287444286,1.53125,31.791258296435263,27.411866703564737,29.848958333333332,29.510416666666664,29.145833333333332,28.807291666666664,30.213541666666664,30.552083333333332,30.916666666666664
2359,1999-03-05,30.09375,28.5,29.65625,258000.0,9411.682,4.2,164.8,4.81,4455.6,52.364799608915376,0.025338202054385403,12.476936990085981,0.71875,31.708320962560528,27.41042903743947,29.416666666666668,28.739583333333336,27.822916666666668,27.145833333333336,30.333333333333336,31.010416666666668,31.927083333333336
2360,1999-03-08,31.0,29.375,30.9375,152800.0,9411.682,4.2,164.8,4.81,4455.6,65.00856807467568,0.05162207812223024,12.481344350338992,1.875,31.658530078619094,27.435219921380906,30.4375,29.875,28.8125,28.25,31.5,32.0625,33.125
2361,1999-03-09,31.1875,30.25,30.65625,386000.0,9411.682,4.2,164.8,4.81,4455.6,60.913433507299665,0.08541859918155245,12.49229923665819,2.3125,31.596665792066368,27.462709207933635,30.697916666666668,30.208333333333336,29.760416666666668,29.270833333333336,31.145833333333336,31.635416666666668,32.083333333333336
2362,1999-03-10,30.71875,29.59375,30.40625,128000.0,9411.682,4.2,164.8,4.81,4455.6,57.21671899961737,0.11796894084283618,12.495879071209957,2.40625,31.23888510279712,27.66736489720288,30.239583333333332,29.760416666666664,29.114583333333332,28.635416666666664,30.885416666666664,31.364583333333332,32.010416666666664
2363,1999-03-11,30.6875,30.3125,30.46875,196000.0,9411.682,4.2,164.8,4.81,4455.6,57.95280369783234,0.1487601346214691,12.501377039918566,1.5,31.216629573381613,27.677120426618384,30.489583333333332,30.291666666666664,30.114583333333332,29.916666666666664,30.666666666666664,30.864583333333332,31.041666666666664
2364,1999-03-12,31.0625,30.46875,31.0625,216200.0,9411.682,4.2,164.8,4.81,4455.6,64.62439056465502,0.18596848336475366,12.507638017587901,1.28125,31.398753053427406,27.601246946572594,30.864583333333332,30.666666666666664,30.270833333333332,30.072916666666664,31.260416666666664,31.458333333333332,31.854166666666664
2365,1999-03-15,31.5,30.8125,31.5,208600.0,9411.682,4.2,164.8,4.81,4455.6,68.82933713676942,0.23180465458283966,12.513817244996329,1.4375,31.706228916686225,27.537521083313774,31.270833333333332,31.041666666666664,30.583333333333332,30.354166666666664,31.729166666666664,31.958333333333332,32.416666666666664
2366,1999-03-16,31.375,30.75,30.75,77600.0,9411.682,4.2,164.8,4.81,4455.6,55.72688865905934,0.268151628280632,12.51602415179091,0.875,31.829268207028207,27.545731792971793,30.958333333333332,30.541666666666664,30.333333333333332,29.916666666666664,31.166666666666664,31.583333333333332,31.791666666666664
2367,1999-03-17,30.8125,30.125,30.125,51800.0,9411.682,4.2,164.8,4.81,4455.6,47.10482996955068,0.28606290661338574,12.517446536615443,0.875,31.760430394643368,27.845819605356635,30.354166666666668,29.895833333333336,29.666666666666668,29.208333333333336,30.583333333333336,31.041666666666668,31.270833333333336
2368,1999-03-18,30.125,29.34375,29.34375,197600.0,9411.682,4.2,164.8,4.81,4455.6,38.51096542223848,0.2783637267497811,12.52262970251367,-0.53125,31.70152179822529,28.004728201774707,29.604166666666668,29.083333333333336,28.822916666666668,28.302083333333336,29.864583333333336,30.385416666666668,30.645833333333336
2369,1999-03-19,29.28125,28.0,28.0,315600.0,9411.682,4.2,164.8,4.81,4455.6,28.27373288894077,0.2329428178972643,12.530240672404352,-1.65625,31.794662154142628,27.81783784585737,28.427083333333332,27.572916666666664,27.145833333333332,26.291666666666664,28.854166666666664,29.708333333333332,30.135416666666664
2370,1999-03-22,28.53125,28.0,28.5,211000.0,9411.682,4.2,164.8,4.81,4455.6,35.62124286125406,0.17370598337810264,12.53548927757885,-2.4375,31.825859226048777,27.73039077395122,28.34375,28.15625,27.8125,27.625,28.6875,28.875,29.21875
2371,1999-03-23,28.84375,28.25,28.25,107000.0,9411.682,4.2,164.8,4.81,4455.6,33.63353575065828,0.1045303719979388,12.538107914838864,-2.40625,31.835376718022943,27.711498281977057,28.447916666666668,28.052083333333336,27.854166666666668,27.458333333333336,28.645833333333336,29.041666666666668,29.239583333333336
2372,1999-03-24,28.53125,28.0625,28.0625,123400.0,9411.682,4.2,164.8,4.81,4455.6,32.084206242295735,0.029521928829673624,12.541090803271459,-2.34375,31.827344102444865,27.725780897555136,28.21875,27.90625,27.75,27.4375,28.375,28.6875,28.84375
2373,1999-03-25,28.40625,28.03125,28.25,109400.0,9411.682,4.2,164.8,4.81,4455.6,35.51187558390569,-0.04228618722220993,12.543766251959001,-2.21875,31.874516999562008,27.606733000437995,28.229166666666668,28.052083333333336,27.854166666666668,27.677083333333336,28.427083333333336,28.604166666666668,28.802083333333336
2374,1999-03-26,28.625,28.0625,28.375,124000.0,9411.682,4.2,164.8,4.81,4455.6,37.9219094049223,-0.106233419368862,12.546821777312003,-2.6875,31.889535021961,27.451089978039004,28.354166666666668,28.083333333333336,27.791666666666668,27.520833333333336,28.645833333333336,28.916666666666668,29.208333333333336
2375,1999-03-29,28.625,28.0,28.15625,101200.0,9411.682,4.2,164.8,4.81,4455.6,35.26103484954584,-0.16514928323589984,12.549280154678774,-3.34375,31.885178422137663,27.264821577862335,28.260416666666668,27.895833333333336,27.635416666666668,27.270833333333336,28.520833333333336,28.885416666666668,29.145833333333336
2376,1999-03-30,28.125,27.5,27.5,222600.0,9411.682,4.2,164.8,4.81,4455.6,28.37027759537368,-0.22791679284864425,12.554457628140682,-3.25,31.939201739786828,26.973298260213173,27.708333333333332,27.291666666666664,27.083333333333332,26.666666666666664,27.916666666666664,28.333333333333332,28.541666666666664
2377,1999-03-31,27.6875,27.0,27.0,298400.0,9411.682,4.2,164.8,4.81,4455.6,24.21087484712001,-0.2972658023272055,12.561160512476038,-3.125,32.05906657066952,26.628433429330478,27.229166666666668,26.770833333333336,26.541666666666668,26.083333333333336,27.458333333333336,27.916666666666668,28.145833333333336
2378,1999-04-01,27.1875,26.9375,26.9375,179200.0,9526.21,4.3,165.9,4.74,4501.4,23.709516775096247,-0.36742420084910676,12.565165437384728,-2.40625,32.10232728157879,26.29142271842121,27.020833333333332,26.854166666666664,26.770833333333332,26.604166666666664,27.104166666666664,27.270833333333332,27.354166666666664
2379,1999-04-05,27.125,26.96875,27.09375,242800.0,9526.21,4.3,165.9,4.74,4501.4,28.00981648613562,-0.4310817779922409,12.570647148541408,-0.90625,32.111658602499084,26.025841397500916,27.0625,27.0,26.90625,26.84375,27.15625,27.21875,27.3125
2380,1999-04-06,27.1875,26.90625,27.0,104400.0,9526.21,4.3,165.9,4.74,4501.4,26.957824671235656,-0.4878409347788042,12.572987715447988,-1.5,31.915209228061254,25.828540771938744,27.03125,26.875,26.75,26.59375,27.15625,27.3125,27.4375
2381,1999-04-07,27.59375,27.0,27.5625,51000.0,9526.21,4.3,165.9,4.74,4501.4,42.03078824190073,-0.5272146393968735,12.57417538869619,-0.6875,31.69237788256461,25.741997117435393,27.385416666666668,27.177083333333336,26.791666666666668,26.583333333333336,27.770833333333336,27.979166666666668,28.364583333333336
2382,1999-04-08,29.0625,27.65625,29.0625,142600.0,9526.21,4.3,165.9,4.74,4501.4,64.5438057083291,-0.5284941920105023,12.57782745913942,1.0,31.523540819635276,25.77645918036472,28.59375,28.125,27.1875,26.71875,29.53125,30.0,30.9375
2383,1999-04-09,29.0,28.03125,28.25,103400.0,9526.21,4.3,165.9,4.74,4501.4,51.937277236887745,-0.5175884096877315,12.580344110696458,0.0,31.285462281509112,25.792662718490888,28.427083333333332,27.854166666666664,27.458333333333332,26.885416666666664,28.822916666666664,29.395833333333332,29.791666666666664
2384,1999-04-12,28.625,28.09375,28.5,144600.0,9526.21,4.3,165.9,4.74,4501.4,55.05398899456627,-0.49444850195465034,12.583918302043546,0.125,30.88749494126262,25.93438005873738,28.40625,28.1875,27.875,27.65625,28.71875,28.9375,29.25
2385,1999-04-13,28.5,28.0625,28.15625,111000.0,9526.21,4.3,165.9,4.74,4501.4,49.918300589850375,-0.4692108959607622,12.586601653832433,0.0,30.24884220158248,26.238657798417517,28.239583333333332,27.979166666666664,27.802083333333332,27.541666666666664,28.416666666666664,28.677083333333332,28.854166666666664
2386,1999-04-14,28.25,28.125,28.15625,105200.0,9526.21,4.3,165.9,4.74,4501.4,49.918300589850375,-0.4429120638020346,12.5891439410399,0.65625,29.735424191158813,26.492700808841185,28.177083333333332,28.104166666666664,28.052083333333332,27.979166666666664,28.229166666666664,28.302083333333332,28.354166666666664
2387,1999-04-15,28.25,28.0,28.0,105200.0,9526.21,4.3,165.9,4.74,4501.4,47.25087180770954,-0.4188100951886462,12.591659889061424,1.0,29.32412510160202,26.69149989839798,28.083333333333332,27.916666666666664,27.833333333333332,27.666666666666664,28.166666666666664,28.333333333333332,28.416666666666664
2388,1999-04-16,28.0,27.5,28.0,129800.0,9526.21,4.3,165.9,4.74,4501.4,47.25087180770954,-0.39639399018297844,12.594763035254179,1.0625,29.09732388157474,26.78392611842526,27.833333333333332,27.666666666666664,27.333333333333332,27.166666666666664,28.166666666666664,28.333333333333332,28.666666666666664
2389,1999-04-19,28.0625,26.09375,26.40625,180200.0,9526.21,4.3,165.9,4.74,4501.4,27.38144364784567,-0.40073352943274365,12.598623552557035,-0.6875,29.204855788117335,26.517019211882662,26.854166666666668,25.645833333333336,24.885416666666668,23.677083333333336,27.614583333333336,28.822916666666668,29.583333333333336
2390,1999-04-20,25.65625,24.9375,25.0,371000.0,9526.21,4.3,165.9,4.74,4501.4,19.173065668861867,-0.44313804700288845,12.605756092736295,-2.0,29.506470402571857,25.865404597428146,25.197916666666668,24.739583333333336,24.479166666666668,24.020833333333336,25.458333333333336,25.916666666666668,26.177083333333336
2391,1999-04-21,25.0625,24.5,24.71875,302600.0,9526.21,4.3,165.9,4.74,4501.4,17.93250003171373,-0.5106552189023507,12.611435685108106,-2.84375,29.73863799185328,25.280112008146716,24.760416666666668,24.458333333333336,24.197916666666668,23.895833333333336,25.020833333333336,25.322916666666668,25.583333333333336
2392,1999-04-22,25.5625,24.71875,25.4375,408600.0,9526.21,4.3,165.9,4.74,4501.4,31.081614749167983,-0.5777420312986155,12.619551154443746,-3.625,29.77320115800335,24.983048841996652,25.239583333333332,24.916666666666664,24.395833333333332,24.072916666666664,25.760416666666664,26.083333333333332,26.604166666666664
2393,1999-04-23,28.875,26.25,28.625,521200.0,9526.21,4.3,165.9,4.74,4501.4,62.13007227272868,-0.5888708093249844,12.63245870258193,0.375,29.826315115812758,24.967434884187245,27.916666666666668,26.958333333333336,25.291666666666668,24.333333333333336,29.583333333333336,30.541666666666668,32.208333333333336
2394,1999-04-26,29.59375,28.3125,28.9375,222000.0,9526.21,4.3,165.9,4.74,4501.4,63.96644076595123,-0.5580148758854779,12.638057531698637,0.4375,29.91440187806847,24.93559812193153,28.947916666666668,28.302083333333336,27.666666666666668,27.020833333333336,29.583333333333336,30.229166666666668,30.864583333333336
2395,1999-04-27,29.0,27.78125,28.0625,156600.0,9526.21,4.3,165.9,4.74,4501.4,55.30248991506342,-0.5151495428792643,12.64179277060486,-0.09375,29.90426386656334,24.936361133436662,28.28125,27.5625,27.0625,26.34375,28.78125,29.5,30.0
2396,1999-04-28,28.125,27.65625,27.65625,69800.0,9526.21,4.3,165.9,4.74,4501.4,51.56121064722731,-0.4723113739423824,12.643413219494077,-0.5,29.914113697206023,24.94213630279398,27.8125,27.5,27.34375,27.03125,27.96875,28.28125,28.4375
2397,1999-04-29,27.6875,26.5,26.71875,309600.0,9526.21,4.3,165.9,4.74,4501.4,43.69089435567856,-0.4456166503175738,12.650147980271681,-1.28125,29.913394236343535,24.914730763656465,26.96875,26.25,25.78125,25.0625,27.4375,28.15625,28.625
2398,1999-04-30,27.0625,26.6875,26.75,130400.0,9526.21,4.3,165.9,4.74,4501.4,44.01954324567776,-0.42892548100358674,12.652988952958372,-1.25,29.912936637058987,24.896438362941016,26.833333333333332,26.604166666666664,26.458333333333332,26.229166666666664,26.979166666666664,27.208333333333332,27.354166666666664
2399,1999-05-01,27.0625,26.6875,26.75,130400.0,9526.21,4.2,166.0,4.74,4464.1,44.01954324567775,-0.41840171647294827,12.655828781023137,0.34375,29.90939425985691,24.86560574014309,26.833333333333332,26.604166666666664,26.458333333333332,26.229166666666664,26.979166666666664,27.208333333333332,27.354166666666664
2400,1999-05-03,27.0625,26.125,26.1875,176000.0,9526.21,4.2,166.0,4.74,4464.1,38.61806787219684,-0.4203159717329708,12.659506965050694,1.1875,29.920694670717612,24.77305532928239,26.458333333333332,25.854166666666664,25.520833333333332,24.916666666666664,26.791666666666664,27.395833333333332,27.729166666666664
