,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
100,1990-05-22,1.4453129768371582,1.421875,1.4375,98806400.0,5960.028,5.4,129.1,8.18,3186.7,85.20911154466077,0.0270469503609968,1.2658261067963659,0.09375,1.4807859761388529,1.1906986134378683,1.4348959922790527,1.4244790077209473,1.4114580154418945,1.401041030883789,1.4479169845581055,1.458333969116211,1.4713549613952637
101,1990-05-23,1.5,1.4296879768371582,1.5,92352000.0,5960.028,5.4,129.1,8.18,3186.7,91.47482800910055,0.030395417586286874,1.2692358538994062,0.1484370231628418,1.5041177142768514,1.1931480776161538,1.4765626589457195,1.453125317891439,1.4062506357828777,1.3828132947285972,1.5234373410542807,1.5468746821085613,1.5937493642171225
102,1990-05-24,1.5234379768371582,1.4921879768371582,1.5078129768371582,108499200.0,5960.028,5.4,129.1,8.18,3186.7,91.96574334971925,0.03410164424392644,1.2732484573707907,0.1484379768371582,1.5251149709641472,1.1979321186125742,1.5078129768371582,1.4921879768371582,1.4765629768371582,1.4609379768371582,1.5234379768371582,1.5390629768371582,1.5546879768371582
103,1990-05-25,1.5078129768371582,1.4765629768371582,1.484375,48870400.0,5960.028,5.4,129.1,8.18,3186.7,76.68145302434672,0.03738615728029273,1.2748358413796215,0.078125,1.5343595762907167,1.2140781144441464,1.4895836512247722,1.4713543256123862,1.4583336512247722,1.4401043256123862,1.5026043256123862,1.5208336512247722,1.5338543256123862
104,1990-05-29,1.5234379768371582,1.484375,1.519531011581421,43939200.0,5960.028,5.4,129.1,8.18,3186.7,81.89045122348878,0.04070985180521307,1.2764788690243272,0.1289060115814209,1.546961333630342,1.2299919582626635,1.509114662806193,1.494791348775228,1.470051685969035,1.4557283719380698,1.5338543256123862,1.5481776396433513,1.5729173024495444
105,1990-05-30,1.5390629768371582,1.4921879768371582,1.496093988418579,62412800.0,5960.028,5.4,129.1,8.18,3186.7,69.88242927918402,0.04341716096565266,1.2785536904001804,0.1054689884185791,1.5500506526938878,1.2526839368828335,1.5091149806976318,1.4791669845581055,1.4622399806976318,1.4322919845581055,1.5260419845581055,1.5559899806976318,1.5729169845581055
106,1990-05-31,1.5078129768371582,1.4765629768371582,1.5078129768371582,41929600.0,5960.028,5.4,129.1,8.18,3186.7,72.23165021556338,0.0456842232247637,1.279999611946585,0.109375,1.553494513055768,1.2742400765209532,1.4973963101704915,1.4869796435038247,1.4661463101704915,1.4557296435038247,1.5182296435038247,1.5286463101704915,1.5494796435038247
107,1990-06-01,1.5234379768371582,1.484375,1.484375,61049600.0,5960.028,5.2,129.9,8.29,3210.8,61.21306248230323,0.047078441288069,1.28185929360471,0.0820310115814209,1.5521072852587225,1.2959398043179988,1.4973959922790527,1.4713540077209473,1.4583330154418945,1.432291030883789,1.5104169845581055,1.536458969116211,1.5494799613952637
108,1990-06-04,1.515625,1.4609379768371582,1.515625,61216000.0,5960.028,5.2,129.9,8.29,3210.8,68.5854347749707,0.048243764512421156,1.2839729205733676,0.1054689884185791,1.558312208358086,1.3092660835349192,1.4973959922790527,1.4791669845581055,1.442708969116211,1.4244799613952637,1.5338540077209473,1.5520830154418945,1.588541030883789
109,1990-06-05,1.5234379768371582,1.4609379768371582,1.472656011581421,65532800.0,5960.028,5.2,129.9,8.29,3210.8,52.69476354508526,0.04840903030471704,1.2857817219185108,0.0507810115814209,1.5587727562303602,1.3213055356626453,1.4856773217519124,1.4479166666666665,1.4231773217519124,1.3854166666666665,1.5104166666666665,1.5481773217519124,1.5729166666666665
110,1990-06-06,1.4921879768371582,1.453125,1.4921879768371582,39766400.0,5960.028,5.2,129.9,8.29,3210.8,57.820439185918,0.04814010309290393,1.2869754879859423,0.0546879768371582,1.5592033637663176,1.3357187258104037,1.4791669845581055,1.4661459922790527,1.4401040077209473,1.4270830154418945,1.505208969116211,1.5182299613952637,1.5442719459533691
111,1990-06-07,1.4921879768371582,1.453125,1.464843988418579,38406400.0,5960.028,5.2,129.9,8.29,3210.8,49.207742230250616,0.047067151328882936,1.2879635031748173,-0.0351560115814209,1.555491044376441,1.3507591463584225,1.4700523217519124,1.4479166666666665,1.4309893449147542,1.4088536898295083,1.4869796435038247,1.5091152985890706,1.526042620340983
112,1990-06-08,1.46875,1.4296879768371582,1.453125,47587200.0,5960.028,5.2,129.9,8.29,3210.8,45.83175758325692,0.045252253282141414,1.289092469823751,-0.0546879768371582,1.5502027374675187,1.3654224532673447,1.4505209922790527,1.4322919845581055,1.411458969116211,1.3932299613952637,1.4713540077209473,1.4895830154418945,1.510416030883789
113,1990-06-11,1.484375,1.4375,1.484375,42704000.0,5960.028,5.2,129.9,8.29,3210.8,55.27327729559311,0.04346289409362154,1.2902830488641692,0.0,1.5514991520987333,1.37193853863613,1.46875,1.453125,1.421875,1.40625,1.5,1.515625,1.546875
114,1990-06-12,1.5078129768371582,1.46875,1.496093988418579,47468800.0,5960.028,5.2,129.9,8.29,3210.8,58.409986318488905,0.041871252220619284,1.2916684314541544,-0.023437023162841797,1.5514204289734679,1.3825641606032535,1.4908856550852458,1.4739583333333335,1.4518226782480876,1.4348953564961753,1.5130213101704917,1.529948631922404,1.5520842870076499
115,1990-06-13,1.5078129768371582,1.484375,1.5,48124800.0,5960.028,5.2,129.9,8.29,3210.8,59.50225457065193,0.040453857307607255,1.2930805245309969,0.0039060115814208984,1.5499450629818512,1.39497702659487,1.4973959922790527,1.4869790077209473,1.4739580154418945,1.463541030883789,1.5104169845581055,1.520833969116211,1.5338549613952637
116,1990-06-14,1.5234379768371582,1.4765629768371582,1.5,51388800.0,5960.028,5.2,129.9,8.29,3210.8,59.50225457065193,0.03912777667308864,1.2945674086512717,-0.007812976837158203,1.54754840750823,1.4075298843847752,1.5000003178914387,1.4765626589457193,1.4531253178914387,1.4296876589457193,1.5234376589457193,1.5468753178914387,1.5703126589457193
117,1990-06-15,1.5234379768371582,1.4921879768371582,1.5078129768371582,51769600.0,5960.028,5.2,129.9,8.29,3210.8,62.14947997347085,0.037963916761912755,1.296100011198901,0.023437976837158203,1.54434934876901,1.421275841965853,1.5078129768371582,1.4921879768371582,1.4765629768371582,1.4609379768371582,1.5234379768371582,1.5390629768371582,1.5546879768371582
118,1990-06-18,1.5,1.4609379768371582,1.46875,39833600.0,5960.028,5.2,129.9,8.29,3210.8,45.13068782574018,0.03625299069063274,1.2970495130253614,-0.046875,1.5375197166881693,1.4339648728885517,1.4765626589457195,1.453125317891439,1.4375006357828777,1.4140632947285972,1.4921873410542807,1.5156246821085613,1.5312493642171225
119,1990-06-19,1.484375,1.4609379768371582,1.46875,25152000.0,5960.028,5.2,129.9,8.29,3210.8,45.13068782574018,0.03420623582144996,1.2976436933046547,-0.0039060115814208984,1.531211626879071,1.4449604626976502,1.471354325612386,1.458333651224772,1.4479173024495442,1.4348966280619302,1.4817706743876138,1.4947913487752278,1.5052076975504556
120,1990-06-20,1.484375,1.46875,1.484375,17302400.0,5960.028,5.2,129.9,8.29,3210.8,52.11384343389083,0.032227609058811856,1.2980871641030516,-0.007812976837158203,1.526497234078459,1.4543623554982623,1.4791666666666667,1.4739583333333335,1.4635416666666667,1.4583333333333335,1.4895833333333335,1.4947916666666667,1.5052083333333335
121,1990-06-21,1.484375,1.46875,1.472656011581421,20921600.0,5960.028,5.2,129.9,8.29,3210.8,46.94353984633812,0.030134983702103275,1.298587034956034,0.007812023162841797,1.5256715378960461,1.4524536528388172,1.475260337193807,1.4661456743876138,1.459635337193807,1.4505206743876138,1.4817706743876138,1.490885337193807,1.4973956743876138
122,1990-06-22,1.5,1.4375,1.4375,44668800.0,5960.028,5.2,129.9,8.29,3210.8,34.943416996457145,0.02745102775864346,1.2994311394283913,-0.015625,1.527664447319203,1.4434294457319445,1.4583333333333333,1.4166666666666665,1.3958333333333333,1.3541666666666665,1.4791666666666665,1.5208333333333333,1.5416666666666665
123,1990-06-25,1.4609379768371582,1.4140629768371582,1.421875,56723200.0,5960.028,5.2,129.9,8.29,3210.8,30.893506744972427,0.02422528047064653,1.300368719964057,-0.0625,1.5332744250408123,1.431569468010335,1.4322919845581055,1.4036459922790527,1.3854169845581055,1.3567709922790527,1.4505209922790527,1.4791669845581055,1.4973959922790527
124,1990-06-26,1.4453129768371582,1.4140629768371582,1.421875,43414400.0,5960.028,5.2,129.9,8.29,3210.8,30.893506744972427,0.020773833552804793,1.301076674814574,-0.0742189884185791,1.5320134651635828,1.4230648267294224,1.4270836512247722,1.4088543256123862,1.3958336512247722,1.3776043256123862,1.4401043256123862,1.4583336512247722,1.4713543256123862
125,1990-06-27,1.441406011581421,1.40625,1.433593988418579,26713600.0,5960.028,5.2,129.9,8.29,3210.8,38.061633675408835,0.01750147487719731,1.3015500700205886,-0.0664060115814209,1.531514199588788,1.4173140923042176,1.4270833333333333,1.4127606550852456,1.3919273217519124,1.3776046435038247,1.4479166666666665,1.4622393449147542,1.4830726782480874
126,1990-06-28,1.4453129768371582,1.4296879768371582,1.441406011581421,38684800.0,5960.028,5.2,129.9,8.29,3210.8,42.63811358886282,0.014597654556954104,1.3022698490518752,-0.0585939884185791,1.5277377221982669,1.4144498731691646,1.4388023217519124,1.4322916666666665,1.4231773217519124,1.4166666666666665,1.4479166666666665,1.4544273217519124,1.4635416666666665
127,1990-06-29,1.496093988418579,1.441406011581421,1.46875,39324800.0,5960.028,5.2,129.9,8.29,3210.8,55.82154780118114,0.01248003635514707,1.3031362934791446,-0.0390629768371582,1.5266151762047893,1.4140099191626423,1.46875,1.441406011581421,1.4140620231628418,1.3867180347442627,1.496093988418579,1.5234379768371582,1.5507819652557373
128,1990-07-01,1.496093988418579,1.441406011581421,1.46875,39324800.0,6015.116,5.5,130.5,8.15,3224.5,55.82154780118114,0.010937758927941459,1.3039937657974343,0.0,1.5200755571935267,1.415862038173905,1.46875,1.441406011581421,1.4140620231628418,1.3867180347442627,1.496093988418579,1.5234379768371582,1.5507819652557373
129,1990-07-02,1.484375,1.4609379768371582,1.484375,36518400.0,6015.116,5.5,130.5,8.15,3224.5,62.39643271955974,0.010061301067489519,1.3048568979571151,0.015625,1.5211447603696329,1.4159647338396566,1.4765626589457195,1.468750317891439,1.4531256357828777,1.4453132947285972,1.4921873410542807,1.4999996821085613,1.5156243642171225
130,1990-07-03,1.4921879768371582,1.46875,1.484375,44345600.0,6015.116,5.5,130.5,8.15,3224.5,62.39643271955975,0.009625179641408264,1.3058939886966967,0.0,1.5201272812332134,1.4162009152923603,1.4817709922790527,1.4713540077209473,1.4583330154418945,1.447916030883789,1.4947919845581055,1.505208969116211,1.5182299613952637
131,1990-07-05,1.496093988418579,1.4609379768371582,1.46875,41020800.0,6015.116,5.5,130.5,8.15,3224.5,52.077721711878134,0.009216689286803765,1.3067596564208448,-0.0039060115814208984,1.520299396878317,1.416419400805399,1.4752606550852458,1.4544273217519126,1.440104643503825,1.4192713101704917,1.4895833333333335,1.5104166666666667,1.5247393449147544
132,1990-07-06,1.4765629768371582,1.453125,1.4609379768371582,30704000.0,6015.116,5.5,130.5,8.15,3224.5,47.54211309106325,0.008701288325670046,1.3073706506185203,0.023437976837158203,1.5203238366146223,1.4171762587528094,1.4635419845581055,1.4505209922790527,1.4401040077209473,1.4270830154418945,1.473958969116211,1.4869799613952637,1.4973969459533691
133,1990-07-09,1.4765629768371582,1.4453129768371582,1.4609379768371582,33276800.0,6015.116,5.5,130.5,8.15,3224.5,47.54211309106325,0.008126064041424928,1.3080273973333805,0.0390629768371582,1.5187203908892244,1.416436002161923,1.4609379768371582,1.4453129768371582,1.4296879768371582,1.4140629768371582,1.4765629768371582,1.4921879768371582,1.5078129768371582
134,1990-07-10,1.46875,1.4375,1.4453129768371582,30601600.0,6015.116,5.5,130.5,8.15,3224.5,38.59192177764706,0.0072756891717452536,1.3085651987506524,0.023437976837158203,1.515254248045146,1.4148240438478592,1.4505209922790527,1.4322919845581055,1.4192709922790527,1.4010419845581055,1.4635419845581055,1.4817709922790527,1.4947919845581055
135,1990-07-11,1.5078129768371582,1.4375,1.5,73494400.0,6015.116,5.5,130.5,8.15,3224.5,65.11433399585299,0.0071533500490200425,1.3103494712978592,0.0664060115814209,1.515254248045146,1.4148240438478592,1.4817709922790527,1.4557290077209473,1.4114580154418945,1.385416030883789,1.5260419845581055,1.552083969116211,1.5963549613952637
136,1990-07-12,1.5390629768371582,1.484375,1.5234379768371582,65094400.0,6015.116,5.5,130.5,8.15,3224.5,71.25404581862963,0.007851378146913102,1.312094165096096,0.0820319652557373,1.520767801269982,1.4116542883067391,1.5156253178914387,1.4921876589457193,1.4609373410542805,1.437499682108561,1.5468756357828775,1.570313294728597,1.6015636126200357
137,1990-07-13,1.597656011581421,1.5234379768371582,1.5625,93756800.0,6015.116,5.5,130.5,8.15,3224.5,78.52281459938558,0.009632321625800914,1.3150127422933406,0.09375,1.536269274700762,1.4016215171922433,1.5611979961395264,1.5247399806976318,1.4869799613952637,1.4505219459533691,1.5989580154418945,1.635416030883789,1.6731760501861572
138,1990-07-16,1.6015629768371582,1.546875,1.6015629768371582,53625600.0,6015.116,5.5,130.5,8.15,3224.5,83.37384900780818,0.012599928457380297,1.3169103712220063,0.1328129768371582,1.5653046896039668,1.3858673999727544,1.5833336512247722,1.5651043256123862,1.528645674387614,1.510416348775228,1.6197923024495444,1.6380216280619304,1.6744802792867026
139,1990-07-17,1.625,1.5703129768371582,1.578125,103091200.0,6015.116,5.5,130.5,8.15,3224.5,72.0994897052893,0.015753089017840304,1.3201940705027828,0.09375,1.5816887627139735,1.3804208268627476,1.5911459922790527,1.5572919845581055,1.536458969116211,1.5026049613952637,1.6119790077209473,1.6458330154418945,1.666666030883789
140,1990-07-18,1.582031011581421,1.5078129768371582,1.515625,70755200.0,6015.116,5.5,130.5,8.15,3224.5,50.91508390727674,0.01782420170031453,1.3218657960993583,0.03125,1.5844318070699246,1.3808027825067968,1.5351563294728596,1.4882816473642984,1.460938294728597,1.4140636126200357,1.562499682108561,1.6093743642171223,1.6367177168528237
141,1990-07-19,1.5078129768371582,1.46875,1.4921879768371582,60156800.0,6015.116,5.5,130.5,8.15,3224.5,45.17225115236708,0.01869398760903788,1.3230955612626227,0.023437976837158203,1.5853807929799415,1.3818069931223533,1.4895836512247722,1.4713543256123862,1.450520674387614,1.432291348775228,1.5104173024495444,1.5286466280619304,1.5494802792867026
142,1990-07-20,1.5,1.3984379768371582,1.410156011581421,120438400.0,6015.116,5.5,130.5,8.15,3224.5,31.035110594782765,0.01741383008053886,1.3243361252318926,-0.050781965255737305,1.5873019173203895,1.3771514699400473,1.4361979961395264,1.3723959922790527,1.3346359729766846,1.270833969116211,1.4739580154418945,1.5377600193023682,1.5755200386047363
143,1990-07-23,1.4140629768371582,1.375,1.390625,99468800.0,6015.116,5.5,130.5,8.15,3224.5,28.578070344875513,0.014501942105928912,1.3251071701152481,-0.0703129768371582,1.5903465366281508,1.3709818506322862,1.393229325612386,1.3723956743876138,1.3541663487752278,1.3333326975504556,1.411458651224772,1.4322923024495442,1.4505216280619302
144,1990-07-24,1.40625,1.2265629768371582,1.355468988418579,224918400.0,6015.116,5.5,130.5,8.15,3224.5,24.542534958012155,0.010126016587295388,1.325885260448222,-0.0898439884185791,1.5979918890323115,1.3566958970699836,1.3294273217519124,1.2526046435038247,1.1497402985890706,1.072917620340983,1.4322916666666665,1.5091143449147542,1.6119786898295083
145,1990-07-25,1.3671879768371582,1.3359379768371582,1.359375,53446400.0,6015.116,5.5,130.5,8.15,3224.5,25.884250948477515,0.0051010928391569555,1.3260879683989928,-0.140625,1.6041121354361376,1.3431537518242993,1.3541669845581055,1.3411459922790527,1.3229169845581055,1.3098959922790527,1.3723959922790527,1.3854169845581055,1.4036459922790527
146,1990-07-26,1.3984379768371582,1.3515629768371582,1.3671879768371582,62960000.0,6015.116,5.5,130.5,8.15,3224.5,28.80593398051198,4.582943999694843e-05,1.3263789473284298,-0.15625,1.608246171211205,1.3315979125748059,1.3723963101704915,1.3463546435038247,1.3255213101704915,1.2994796435038247,1.3932296435038247,1.4192713101704915,1.4401046435038247
147,1990-07-27,1.3828129768371582,1.3515629768371582,1.359375,39840000.0,6015.116,5.5,130.5,8.15,3224.5,27.55269308715208,-0.004888200940702285,1.3265261090812706,-0.203125,1.6113550226184523,1.3175515611675583,1.3645836512247722,1.3463543256123862,1.3333336512247722,1.3151043256123862,1.3776043256123862,1.3958336512247722,1.4088543256123862
148,1990-07-30,1.359375,1.3046879768371582,1.355468988418579,43232000.0,6015.116,5.5,130.5,8.15,3224.5,26.878139135398982,-0.009538771723216787,1.32666550944528,-0.2460939884185791,1.6135202814088985,1.30405820121897,1.339843988418579,1.3203129768371582,1.2851569652557373,1.2656259536743164,1.375,1.394531011581421,1.4296870231628418
149,1990-07-31,1.390625,1.3515629768371582,1.390625,35126400.0,6015.116,5.5,130.5,8.15,3224.5,41.700882676802124,-0.013185250493670225,1.3269148306681369,-0.1875,1.6112308064489658,1.2969726761789029,1.377604325612386,1.364583651224772,1.3385423024495442,1.3255216280619302,1.4036456743876138,1.4166663487752278,1.4427076975504556
150,1990-08-01,1.390625,1.3203129768371582,1.328125,68611200.0,6015.116,5.7,131.6,8.13,3238.7,29.45343413278283,-0.016978328544964883,1.3269239753279491,-0.1875,1.6123636037379607,1.280214878889908,1.346354325612386,1.302083651224772,1.2760423024495442,1.2317716280619302,1.3723956743876138,1.4166663487752278,1.4427076975504556
151,1990-08-02,1.296875,1.25,1.2578129768371582,110627200.0,6015.116,5.7,131.6,8.13,3238.7,21.32391574654767,-0.021747542985197425,1.3260920659212605,-0.234375,1.6214429930017509,1.2500417873098335,1.268229325612386,1.239583651224772,1.221354325612386,1.192708651224772,1.286458651224772,1.315104325612386,1.333333651224772
