,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
114,1990-06-12,13.375,13.125,13.375,330800.0,5960.028,5.2,129.9,8.29,3210.8,59.324168092555816,0.05287138627494648,13.345874646915787,0.125,13.45626566369313,12.931234336306868,13.291666666666666,13.208333333333332,13.041666666666666,12.958333333333332,13.458333333333332,13.541666666666666,13.708333333333332
115,1990-06-13,13.375,13.0625,13.1875,862000.0,5960.028,5.2,129.9,8.29,3210.8,49.779244834355154,0.052635018327934546,13.343287188837378,-0.125,13.45626566369313,12.931234336306868,13.208333333333334,13.041666666666668,12.895833333333334,12.729166666666668,13.354166666666668,13.520833333333334,13.666666666666668
116,1990-06-14,13.1875,13.0,13.125,184600.0,5960.028,5.2,129.9,8.29,3210.8,46.87830113179664,0.05049418890756479,13.342526120756085,-0.25,13.442388030066788,12.926361969933211,13.104166666666666,13.020833333333332,12.916666666666666,12.833333333333332,13.208333333333332,13.291666666666666,13.395833333333332
117,1990-06-15,13.125,13.0,13.125,668600.0,5960.028,5.2,129.9,8.29,3210.8,46.87830113179664,0.047156819276568424,13.339813485032174,0.125,13.442388030066788,12.926361969933211,13.083333333333334,13.041666666666668,12.958333333333334,12.916666666666668,13.166666666666668,13.208333333333334,13.291666666666668
118,1990-06-18,13.0625,12.9375,12.9375,368800.0,5960.028,5.2,129.9,8.29,3210.8,38.027115505559074,0.04014549893175772,13.337065008391406,-0.25,13.447079131179605,12.890420868820394,12.979166666666666,12.895833333333332,12.854166666666666,12.770833333333332,13.020833333333332,13.104166666666666,13.145833333333332
119,1990-06-19,13.125,12.875,13.0625,310400.0,5960.028,5.2,129.9,8.29,3210.8,45.8865524756543,0.033101764735551015,13.335495319942094,0.0625,13.44464404682348,12.880355953176519,13.020833333333334,12.916666666666668,12.770833333333334,12.666666666666668,13.166666666666668,13.270833333333334,13.416666666666668
120,1990-06-20,13.125,12.875,12.875,435200.0,5960.028,5.2,129.9,8.29,3210.8,37.62743716245823,0.023340059741950258,13.331833530058798,-0.3125,13.45646673030577,12.837283269694229,12.958333333333334,12.791666666666668,12.708333333333334,12.541666666666668,13.041666666666668,13.208333333333334,13.291666666666668
121,1990-06-21,13.0,12.875,13.0,915600.0,5960.028,5.2,129.9,8.29,3210.8,45.212914967458005,0.014327613291546068,13.326373438763591,-0.1875,13.424692534689179,12.831557465310823,12.958333333333334,12.916666666666668,12.833333333333334,12.791666666666668,13.041666666666668,13.083333333333334,13.166666666666668
122,1990-06-22,13.0625,12.625,12.75,390800.0,5960.028,5.2,129.9,8.29,3210.8,35.304622324135636,0.0022359753982857163,13.322353745284264,-0.3125,13.453261531063397,12.771738468936604,12.8125,12.5625,12.375,12.125,13.0,13.25,13.4375
123,1990-06-25,12.8125,12.5,12.5625,757800.0,5960.028,5.2,129.9,8.29,3210.8,29.676558398431055,-0.014148325630333655,13.312214976687514,-0.75,13.508328098794472,12.679171901205528,12.625,12.4375,12.3125,12.125,12.75,12.9375,13.0625
124,1990-06-26,12.8125,12.625,12.6875,784000.0,5960.028,5.2,129.9,8.29,3210.8,37.358109995015504,-0.030337743725471905,13.303708603693103,-0.6875,13.510765057793806,12.620484942206195,12.708333333333334,12.604166666666668,12.520833333333334,12.416666666666668,12.791666666666668,12.895833333333334,12.979166666666668
125,1990-06-27,13.0,12.625,13.0,185600.0,5960.028,5.2,129.9,8.29,3210.8,52.36689779523093,-0.04050143608472199,13.30273275199435,-0.1875,13.480345638320054,12.619654361679947,12.875,12.75,12.5,12.375,13.125,13.25,13.5
126,1990-06-28,12.875,12.625,12.6875,58400.0,5960.028,5.2,129.9,8.29,3210.8,41.025173251861126,-0.051248966762566524,13.30211136495704,-0.4375,13.446495828732552,12.584754171267448,12.729166666666666,12.583333333333332,12.479166666666666,12.333333333333332,12.833333333333332,12.979166666666666,13.083333333333332
127,1990-06-29,12.9375,12.6875,12.9375,537200.0,5960.028,5.2,129.9,8.29,3210.8,50.851107959639656,-0.05769362191963757,13.298755072071392,-0.1875,13.44475236293536,12.58024763706464,12.854166666666666,12.770833333333332,12.604166666666666,12.520833333333332,13.020833333333332,13.104166666666666,13.270833333333332
128,1990-07-01,12.9375,12.6875,12.9375,537200.0,6015.116,5.5,130.5,8.15,3224.5,50.851107959639656,-0.060971983153643106,13.295460005772888,0.0,13.425348154611754,12.574651845388246,12.854166666666666,12.770833333333332,12.604166666666666,12.520833333333332,13.020833333333332,13.104166666666666,13.270833333333332
129,1990-07-02,13.0,12.8125,13.0,254400.0,6015.116,5.5,130.5,8.15,3224.5,53.43346870467977,-0.06095779710473388,13.294189261611079,-0.0625,13.425348154611754,12.574651845388246,12.9375,12.875,12.75,12.6875,13.0625,13.125,13.25
130,1990-07-03,13.0,12.875,12.875,552800.0,6015.116,5.5,130.5,8.15,3224.5,47.65527541584215,-0.0607360167064655,13.290307931568156,0.0,13.403637745781266,12.565112254218734,12.916666666666666,12.833333333333332,12.791666666666666,12.708333333333332,12.958333333333332,13.041666666666666,13.083333333333332
131,1990-07-05,12.9375,12.8125,12.8125,319000.0,6015.116,5.5,130.5,8.15,3224.5,44.85677937020903,-0.06125446761618538,13.287768525645511,-0.1875,13.380153505146502,12.551096494853496,12.854166666666666,12.770833333333332,12.729166666666666,12.645833333333332,12.895833333333332,12.979166666666666,13.020833333333332
132,1990-07-06,13.0625,12.8125,12.9375,519800.0,6015.116,5.5,130.5,8.15,3224.5,51.43775619142057,-0.06007578979919768,13.28476119883717,0.1875,13.371515992099146,12.547234007900853,12.9375,12.8125,12.6875,12.5625,13.0625,13.1875,13.3125
133,1990-07-09,13.0,12.8125,12.9375,327600.0,6015.116,5.5,130.5,8.15,3224.5,51.43775619142057,-0.05775824793696119,13.282892240133005,0.375,13.317757096779236,12.563492903220766,12.916666666666666,12.833333333333332,12.729166666666666,12.645833333333332,13.020833333333332,13.104166666666666,13.208333333333332
134,1990-07-10,13.0,12.8125,12.8125,394200.0,6015.116,5.5,130.5,8.15,3224.5,44.38540075125576,-0.05671103679256169,13.27986551601435,0.125,13.232861637758672,12.592138362241327,12.875,12.75,12.6875,12.5625,12.9375,13.0625,13.125
135,1990-07-11,13.0,12.75,13.0,489800.0,6015.116,5.5,130.5,8.15,3224.5,55.05151837340839,-0.05339423195456435,13.277645756684631,0.0,13.1996925346892,12.606557465310798,12.916666666666666,12.833333333333332,12.666666666666666,12.583333333333332,13.083333333333332,13.166666666666666,13.333333333333332
136,1990-07-12,13.0,12.8125,13.0,296400.0,6015.116,5.5,130.5,8.15,3224.5,55.05151837340839,-0.048707065893956854,13.2763195004029,0.3125,13.17865447237633,12.61509552762367,12.9375,12.875,12.75,12.6875,13.0625,13.125,13.25
137,1990-07-13,13.0,12.8125,12.9375,266800.0,6015.116,5.5,130.5,8.15,3224.5,50.73347751657348,-0.044292830698950125,13.274868895707097,0.0,13.149074181890397,12.625925818109602,12.916666666666666,12.833333333333332,12.729166666666666,12.645833333333332,13.020833333333332,13.104166666666666,13.208333333333332
138,1990-07-16,12.9375,12.75,12.875,286200.0,6015.116,5.5,130.5,8.15,3224.5,46.52298478166863,-0.041177263462522304,13.27304082871428,-0.0625,13.144925404255966,12.623824595744034,12.854166666666666,12.770833333333332,12.666666666666666,12.583333333333332,12.958333333333332,13.041666666666666,13.145833333333332
139,1990-07-17,12.875,12.5,12.75,269200.0,6015.116,5.5,130.5,8.15,3224.5,39.04504273237958,-0.04093945000748359,13.27080132395558,-0.25,13.121693201446389,12.615806798553612,12.708333333333334,12.541666666666668,12.333333333333334,12.166666666666668,12.916666666666668,13.083333333333334,13.291666666666668
140,1990-07-18,12.75,12.5625,12.6875,236400.0,6015.116,5.5,130.5,8.15,3224.5,35.731562080467555,-0.043421665154930296,13.268616321705759,-0.1875,13.124927428166863,12.593822571833137,12.666666666666666,12.583333333333332,12.479166666666666,12.395833333333332,12.770833333333332,12.854166666666666,12.958333333333332
141,1990-07-19,12.75,12.4375,12.5,426600.0,6015.116,5.5,130.5,8.15,3224.5,27.61845687594868,-0.05037110594827371,13.263455533310669,-0.3125,13.135892543349346,12.532857456650653,12.5625,12.375,12.25,12.0625,12.6875,12.875,13.0
142,1990-07-20,12.5,12.3125,12.375,417200.0,6015.116,5.5,130.5,8.15,3224.5,23.511886827919,-0.0616357121169481,13.25765960307979,-0.5625,13.179438410099849,12.451811589900153,12.395833333333334,12.291666666666668,12.208333333333334,12.104166666666668,12.479166666666668,12.583333333333334,12.666666666666668
143,1990-07-23,12.375,12.0,12.3125,451600.0,6015.116,5.5,130.5,8.15,3224.5,21.654328508342573,-0.07587114181660665,13.251032156387803,-0.625,13.21725654215851,12.388993457841488,12.229166666666666,12.083333333333332,11.854166666666666,11.708333333333332,12.458333333333332,12.604166666666666,12.833333333333332
144,1990-07-24,12.4375,12.1875,12.3125,880400.0,6015.116,5.5,130.5,8.15,3224.5,21.654328508342573,-0.09104945572392782,13.238375477143085,-0.5,13.251158154321102,12.3175918456789,12.3125,12.1875,12.0625,11.9375,12.4375,12.5625,12.6875
145,1990-07-25,12.5,12.25,12.5,625600.0,6015.116,5.5,130.5,8.15,3224.5,40.446577840908446,-0.10282410577145382,13.23136701562737,-0.5,13.231065339434522,12.287684660565478,12.416666666666666,12.333333333333332,12.166666666666666,12.083333333333332,12.583333333333332,12.666666666666666,12.833333333333332
146,1990-07-26,12.4375,12.3125,12.375,664800.0,6015.116,5.5,130.5,8.15,3224.5,34.146246652361796,-0.11360810369748008,13.222815539813864,-0.625,13.24522807844208,12.24227192155792,12.375,12.3125,12.25,12.1875,12.4375,12.5,12.5625
147,1990-07-27,12.5,12.25,12.375,696400.0,6015.116,5.5,130.5,8.15,3224.5,34.146246652361796,-0.12294692922599389,13.214038845746769,-0.5625,13.23415499456466,12.197095005435338,12.375,12.25,12.125,12.0,12.5,12.625,12.75
148,1990-07-30,12.625,12.25,12.5625,1488200.0,6015.116,5.5,130.5,8.15,3224.5,49.7712752815657,-0.12761871811474046,13.199937208585299,-0.3125,13.208700615348029,12.185049384651972,12.479166666666666,12.333333333333332,12.104166666666666,11.958333333333332,12.708333333333332,12.854166666666666,13.083333333333332
149,1990-07-31,12.8125,12.5,12.75,1164200.0,6015.116,5.5,130.5,8.15,3224.5,60.566926089415595,-0.1258380740952439,13.1924459338478,0.0,13.176876335825138,12.19187366417486,12.6875,12.5625,12.375,12.25,12.875,13.0,13.1875
150,1990-08-01,13.0625,12.6875,13.0625,869200.0,6015.116,5.7,131.6,8.13,3238.7,72.09910681220165,-0.11483394902409239,13.190850446655592,0.375,13.208179934874332,12.179320065125667,12.9375,12.8125,12.5625,12.4375,13.1875,13.3125,13.5625
151,1990-08-02,13.0,12.625,12.75,551800.0,6015.116,5.7,131.6,8.13,3238.7,53.90822519518468,-0.10334960432537894,13.187440780381417,0.25,13.20277186164694,12.17847813835306,12.791666666666666,12.583333333333332,12.416666666666666,12.208333333333332,12.958333333333332,13.166666666666666,13.333333333333332
152,1990-08-03,12.8125,12.5,12.8125,616800.0,6015.116,5.7,131.6,8.13,3238.7,56.44421559328602,-0.09093358994271214,13.18422706478751,0.4375,13.186795129813863,12.181954870186136,12.708333333333334,12.604166666666668,12.395833333333334,12.291666666666668,12.916666666666668,13.020833333333334,13.229166666666668
153,1990-08-06,12.5,12.1875,12.375,317800.0,6015.116,5.7,131.6,8.13,3238.7,39.078075839309236,-0.08535729197661865,13.180669023730202,0.0625,13.161973816867908,12.150526183132092,12.354166666666666,12.208333333333332,12.041666666666666,11.895833333333332,12.520833333333332,12.666666666666666,12.833333333333332
154,1990-08-07,12.4375,12.3125,12.375,417000.0,6015.116,5.7,131.6,8.13,3238.7,39.07807583930922,-0.08416576797246485,13.176047544438362,0.0625,13.149404061520421,12.11934593847958,12.375,12.3125,12.25,12.1875,12.4375,12.5,12.5625
155,1990-08-08,12.5,12.25,12.3125,465600.0,6015.116,5.7,131.6,8.13,3238.7,36.91776133724554,-0.08659031718462172,13.170551947874436,-0.1875,13.103931908516554,12.096068091483446,12.354166666666666,12.208333333333332,12.104166666666666,11.958333333333332,12.458333333333332,12.604166666666666,12.708333333333332
156,1990-08-09,12.375,12.25,12.25,309200.0,6015.116,5.7,131.6,8.13,3238.7,34.70409366304848,-0.09195404630657071,13.166677838875202,-0.125,13.052532222356303,12.072467777643697,12.291666666666666,12.208333333333332,12.166666666666666,12.083333333333332,12.333333333333332,12.416666666666666,12.458333333333332
157,1990-08-10,12.3125,12.125,12.1875,721200.0,6015.116,5.7,131.6,8.13,3238.7,32.45839242386778,-0.09966639003611298,13.157159546421322,-0.1875,13.00895302077359,12.04104697922641,12.208333333333334,12.104166666666668,12.020833333333334,11.916666666666668,12.291666666666668,12.395833333333334,12.479166666666668
158,1990-08-13,12.1875,12.0625,12.1875,402200.0,6015.116,5.7,131.6,8.13,3238.7,32.45839242386778,-0.10821934623579191,13.151931311197623,-0.375,12.967517007526027,12.013732992473972,12.145833333333334,12.104166666666668,12.020833333333334,11.979166666666668,12.229166666666668,12.270833333333334,12.354166666666668
159,1990-08-14,12.375,12.125,12.3125,508800.0,6015.116,5.7,131.6,8.13,3238.7,42.38561991754784,-0.11460986617440895,13.146244434325036,-0.4375,12.935577196700288,12.001922803299712,12.270833333333334,12.166666666666668,12.020833333333334,11.916666666666668,12.416666666666668,12.520833333333334,12.666666666666668
160,1990-08-15,12.4375,12.3125,12.4375,457800.0,6015.116,5.7,131.6,8.13,3238.7,50.73974779783389,-0.11705449028042321,13.14195037784042,-0.625,12.911663346081973,12.000836653918029,12.395833333333334,12.354166666666668,12.270833333333334,12.229166666666668,12.479166666666668,12.520833333333334,12.604166666666668
161,1990-08-16,12.375,12.1875,12.1875,238800.0,6015.116,5.7,131.6,8.13,3238.7,38.018206035799835,-0.12061956521564655,13.138943473465629,-0.5625,12.910918511375835,11.970331488624167,12.25,12.125,12.0625,11.9375,12.3125,12.4375,12.5
162,1990-08-17,12.3125,12.0625,12.3125,376600.0,6015.116,5.7,131.6,8.13,3238.7,45.8507336029549,-0.12243081152250872,13.134857711837261,-0.5,12.910452651463572,11.964547348536428,12.229166666666666,12.145833333333332,11.979166666666666,11.895833333333332,12.395833333333332,12.479166666666666,12.645833333333332
163,1990-08-20,12.4375,12.1875,12.25,301000.0,6015.116,5.7,131.6,8.13,3238.7,42.735139808037665,-0.12376594991055714,13.131375085973112,-0.125,12.911611769550118,11.95713823044988,12.291666666666666,12.145833333333332,12.041666666666666,11.895833333333332,12.395833333333332,12.541666666666666,12.645833333333332
164,1990-08-21,12.125,11.75,12.0625,67600.0,6015.116,5.7,131.6,8.13,3238.7,34.59734894024196,-0.12744204827465258,13.130431118949637,-0.3125,12.924949429462536,11.918800570537464,11.979166666666666,11.833333333333332,11.604166666666666,11.458333333333332,12.208333333333332,12.354166666666666,12.583333333333332
165,1990-08-22,12.1875,11.8125,11.8125,443000.0,6015.116,5.7,131.6,8.13,3238.7,26.758255581942393,-0.13609084563080281,13.122847554164286,-0.5,12.95758771254967,11.81741228745033,11.9375,11.6875,11.5625,11.3125,12.0625,12.3125,12.4375
166,1990-08-23,11.875,11.625,11.625,1048800.0,6015.116,5.7,131.6,8.13,3238.7,22.371636367470927,-0.15008432455502807,13.102716763116888,-0.625,13.014415057340795,11.685584942659204,11.708333333333334,11.541666666666668,11.458333333333334,11.291666666666668,11.791666666666668,11.958333333333334,12.041666666666668
167,1990-08-24,11.6875,11.3125,11.5,867800.0,6015.116,5.7,131.6,8.13,3238.7,19.86640381789124,-0.16834641451380197,13.085089937722262,-0.6875,13.071339434056824,11.541160565943176,11.5,11.3125,11.125,10.9375,11.6875,11.875,12.0625
168,1990-08-27,11.75,11.5625,11.625,1557800.0,6015.116,5.7,131.6,8.13,3238.7,29.035739688707594,-0.18594866071402402,13.056821726669849,-0.5625,13.071773779120159,11.446976220879842,11.645833333333334,11.541666666666668,11.458333333333334,11.354166666666668,11.729166666666668,11.833333333333334,11.916666666666668
169,1990-08-28,11.75,11.5625,11.5625,733800.0,6015.116,5.7,131.6,8.13,3238.7,27.23765216146394,-0.20278792718337213,13.043316990203975,-0.75,13.034691875074829,11.36530812492517,11.625,11.5,11.4375,11.3125,11.6875,11.8125,11.875
170,1990-08-29,11.8125,11.5,11.75,1225200.0,6015.116,5.7,131.6,8.13,3238.7,40.081813596296946,-0.2148125828676065,13.024091740737235,-0.6875,12.885771725754006,11.382978274245994,11.6875,11.5625,11.375,11.25,11.875,12.0,12.1875
171,1990-08-30,11.875,11.5,11.5625,600600.0,6015.116,5.7,131.6,8.13,3238.7,33.299411721142135,-0.22569103312845343,13.013518254197683,-0.625,12.809040727394503,11.340959272605495,11.645833333333334,11.416666666666668,11.270833333333334,11.041666666666668,11.791666666666668,12.020833333333334,12.166666666666668
172,1990-08-31,11.875,11.5625,11.875,1440400.0,6015.116,5.7,131.6,8.13,3238.7,49.67556001441073,-0.22978064719429292,12.99410225733581,-0.4375,12.67887734799517,11.377372652004828,11.770833333333334,11.666666666666668,11.458333333333334,11.354166666666668,11.979166666666668,12.083333333333334,12.291666666666668
173,1990-09-01,11.875,11.5625,11.875,1440400.0,6015.116,5.9,132.5,8.2,3249.0,49.67556001441073,-0.2288770493528146,12.975337387139884,-0.375,12.635938007634767,11.370311992365234,11.770833333333334,11.666666666666668,11.458333333333334,11.354166666666668,11.979166666666668,12.083333333333334,12.291666666666668
174,1990-09-04,11.625,11.5,11.625,333000.0,6015.116,5.9,132.5,8.2,3249.0,39.37824017937857,-0.22835811801045597,12.970123052143077,-0.4375,12.594527291381935,11.336722708618064,11.583333333333334,11.541666666666668,11.458333333333334,11.416666666666668,11.666666666666668,11.708333333333334,11.791666666666668
175,1990-09-05,11.8125,11.5625,11.8125,607800.0,6015.116,5.9,132.5,8.2,3249.0,48.59891825059416,-0.22459556408148013,12.962021093091488,0.0,12.550946043645048,11.330303956354953,11.729166666666666,11.645833333333332,11.479166666666666,11.395833333333332,11.895833333333332,11.979166666666666,12.145833333333332
176,1990-09-06,11.875,11.625,11.6875,428600.0,6015.116,5.9,132.5,8.2,3249.0,43.50837815924967,-0.2204796129216558,12.955761829081885,0.0625,12.514579728939777,11.310420271060222,11.729166666666666,11.583333333333332,11.479166666666666,11.333333333333332,11.833333333333332,11.979166666666666,12.083333333333332
