,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
103,1990-05-25,2.8125,2.765625,2.773437976837158,3336000.0,5960.028,5.4,129.1,8.18,3186.7,65.66491740011446,0.023471511679683074,2.677986847287946,0.09375,2.8190065040717576,2.604431377397969,2.783854325612386,2.7552086512247724,2.736979325612386,2.7083336512247724,2.8020836512247724,2.830729325612386,2.8489586512247724
104,1990-05-29,2.804687976837158,2.765625,2.804687976837158,2232000.0,5960.028,5.4,129.1,8.18,3186.7,72.96161685169052,0.025168153235929573,2.679384230975507,0.015625,2.8275077643448783,2.6138989148085643,2.7916669845581055,2.7786459922790527,2.7526040077209473,2.7395830154418945,2.817708969116211,2.8307299613952637,2.856771945953369
105,1990-05-30,2.875,2.804687976837158,2.867187976837158,2753600.0,5960.028,5.4,129.1,8.18,3186.7,81.85852158849619,0.027887063998955505,2.6819052537562498,0.109375,2.8525760499465616,2.609143129206881,2.848958651224772,2.822917302449544,2.77864662806193,2.752605279286702,2.8932293256123858,2.919270674387614,2.9635413487752276
106,1990-05-31,2.9375,2.859375,2.921875,3051200.0,5960.028,5.4,129.1,8.18,3186.7,86.38240035021921,0.031913122756182445,2.6854223681574765,0.171875,2.887604184298927,2.6006774948545157,2.90625,2.875,2.828125,2.796875,2.953125,2.984375,3.03125
107,1990-06-01,2.960937976837158,2.929687976837158,2.960937976837158,2211200.0,5960.028,5.2,129.9,8.29,3210.8,88.70402037372256,0.03709791441846469,2.68831801111877,0.1953129768371582,2.927406559976123,2.5897814168610354,2.9505213101704917,2.940104643503825,2.9192713101704917,2.908854643503825,2.971354643503825,2.9817713101704917,3.002604643503825
108,1990-06-04,2.992187976837158,2.945312976837158,2.960937976837158,2382400.0,5960.028,5.2,129.9,8.29,3210.8,88.70402037372256,0.04265262841975377,2.6913704920860644,0.1953129768371582,2.9592044204877834,2.5868898540330902,2.9661463101704917,2.940104643503825,2.9192713101704917,2.893229643503825,2.986979643503825,3.0130213101704917,3.033854643503825
109,1990-06-05,2.960937976837158,2.851562976837158,2.859375,4430400.0,5960.028,5.2,129.9,8.29,3210.8,55.78371232470012,0.0464304233439314,2.6947973370354483,0.109375,2.965354240728084,2.600271236109074,2.890625317891439,2.8203126589457197,2.781250317891439,2.7109376589457197,2.9296876589457197,3.000000317891439,3.0390626589457197
110,1990-06-06,2.882812976837158,2.84375,2.867187976837158,2798400.0,5960.028,5.2,129.9,8.29,3210.8,57.19383196095369,0.04891526871837548,2.6969901140787873,0.1328129768371582,2.9709814149769067,2.614175359543967,2.864583651224772,2.8463543256123858,2.825520674387614,2.8072913487752276,2.885417302449544,2.90364662806193,2.924480279286702
111,1990-06-07,2.882812976837158,2.859375,2.859375,937600.0,5960.028,5.2,129.9,8.29,3210.8,55.16392222128183,0.050223319388848255,2.6976792220617387,0.1015620231628418,2.973212476113219,2.6306942984076556,2.8671876589457193,2.8515623410542803,2.843749682108561,2.828124364217122,2.8750003178914385,2.8906256357828775,2.8984382947285967
112,1990-06-08,2.867187976837158,2.828125,2.828125,923200.0,5960.028,5.2,129.9,8.29,3210.8,47.399906456495096,0.050112163156980645,2.6982220209934837,0.0546870231628418,2.96503093730064,2.6576258372202344,2.8411459922790527,2.8151040077209473,2.8020830154418945,2.776041030883789,2.8541669845581055,2.880208969116211,2.8932299613952637
113,1990-06-11,2.867187976837158,2.828125,2.867187976837158,1699200.0,5960.028,5.2,129.9,8.29,3210.8,56.27587270727877,0.04962631375107885,2.6995062527103744,0.09375,2.963051762411248,2.678355012109626,2.8541669845581055,2.8411459922790527,2.8151040077209473,2.8020830154418945,2.880208969116211,2.8932299613952637,2.919271945953369
114,1990-06-12,2.921875,2.875,2.921875,1260800.0,5960.028,5.2,129.9,8.29,3210.8,65.64138653875398,0.049690474058829814,2.7007532837950574,0.1171870231628418,2.975740443576342,2.678947533260816,2.90625,2.890625,2.859375,2.84375,2.9375,2.953125,2.984375
115,1990-06-13,2.921875,2.890625,2.898437976837158,1696000.0,5960.028,5.2,129.9,8.29,3210.8,59.354571203746474,0.04960882775228446,2.7022333881540517,0.03125,2.9822252240032414,2.686525252833917,2.9036459922790527,2.8854169845581055,2.8723959922790527,2.8541669845581055,2.9166669845581055,2.9348959922790527,2.9479169845581055
116,1990-06-14,2.945312976837158,2.875,2.9375,1392000.0,5960.028,5.2,129.9,8.29,3210.8,65.67643995419803,0.04995021593122438,2.703670307332022,0.015625,2.9928463993495007,2.6946540774876575,2.9192709922790527,2.8932290077209473,2.8489580154418945,2.822916030883789,2.9635419845581055,2.989583969116211,3.0338549613952637
117,1990-06-15,2.96875,2.90625,2.953125,2054400.0,5960.028,5.2,129.9,8.29,3210.8,67.97539632250658,0.05067429890096013,2.7058988055848845,-0.007812976837158203,3.0050894882404546,2.7011609885967034,2.9427083333333335,2.916666666666667,2.8802083333333335,2.854166666666667,2.979166666666667,3.0052083333333335,3.041666666666667
118,1990-06-18,2.945312976837158,2.90625,2.90625,800000.0,5960.028,5.2,129.9,8.29,3210.8,55.181542125525056,0.0507369297003572,2.706593364912118,-0.0546879768371582,3.008032369411405,2.7122806074257535,2.9192709922790527,2.8932290077209473,2.8802080154418945,2.854166030883789,2.9322919845581055,2.958333969116211,2.9713549613952637
119,1990-06-19,2.953125,2.898437976837158,2.9375,921600.0,5960.028,5.2,129.9,8.29,3210.8,60.849693759025214,0.05076462765660988,2.7075118568275256,0.078125,3.011665092130909,2.7273978847062494,2.9296876589457193,2.9062503178914385,2.8750006357828775,2.8515632947285967,2.9609373410542803,2.984374682108561,3.015624364217122
120,1990-06-20,2.96875,2.914062976837158,2.960937976837158,888000.0,5960.028,5.2,129.9,8.29,3210.8,64.7118628932975,0.05102721478743803,2.708479464811877,0.09375,3.0134298941730515,2.7482893803478223,2.9479169845581055,2.927083969116211,2.8932299613952637,2.872396945953369,2.9817709922790527,3.0026040077209473,3.0364580154418945
121,1990-06-21,2.984375,2.945312976837158,2.960937976837158,1580800.0,5960.028,5.2,129.9,8.29,3210.8,64.7118628932975,0.051306959306783056,2.710183820251521,0.1015629768371582,3.0147215807699737,2.7673101937509004,2.9635419845581055,2.942708969116211,2.9244799613952637,2.903646945953369,2.9817709922790527,3.0026040077209473,3.0208330154418945
122,1990-06-22,2.992187976837158,2.898437976837158,2.90625,2070400.0,5960.028,5.2,129.9,8.29,3210.8,49.53248984748662,0.05059333940614018,2.7119022312497094,0.078125,3.0083626237293153,2.7869503531078426,2.9322919845581055,2.8723959922790527,2.8385419845581055,2.7786459922790527,2.9661459922790527,3.0260419845581055,3.0598959922790527
123,1990-06-25,2.90625,2.867187976837158,2.882812976837158,953600.0,5960.028,5.2,129.9,8.29,3210.8,44.38426545760646,0.0488052705953482,2.712589388418385,0.015625,2.997612471266699,2.8086380055704594,2.8854169845581055,2.864583969116211,2.8463549613952637,2.825521945953369,2.9036459922790527,2.9244790077209473,2.9427080154418945
124,1990-06-26,2.9375,2.890625,2.890625,1356800.0,5960.028,5.2,129.9,8.29,3210.8,46.52198897415397,0.046450890727922085,2.713602053582258,-0.03125,2.990144618117708,2.824699561035734,2.90625,2.875,2.859375,2.828125,2.921875,2.953125,2.96875
125,1990-06-27,2.921875,2.851562976837158,2.914062976837158,2702400.0,5960.028,5.2,129.9,8.29,3210.8,52.80227505769752,0.044133046800116565,2.715847641374515,0.015625,2.9903162928518476,2.8292153863015947,2.895833651224772,2.869792302449544,2.82552162806193,2.799480279286702,2.9401043256123858,2.966145674387614,3.0104163487752276
126,1990-06-28,2.984375,2.929687976837158,2.984375,1036800.0,5960.028,5.2,129.9,8.29,3210.8,66.44316162957902,0.04298080722347913,2.7169967780868327,0.046875,3.000001617550692,2.82578006160275,2.9661459922790527,2.9479169845581055,2.911458969116211,2.8932299613952637,3.0026040077209473,3.0208330154418945,3.057291030883789
127,1990-06-29,3.109375,2.984375,3.101562976837158,2220800.0,5960.028,5.2,129.9,8.29,3210.8,78.43121349322979,0.0443912519487688,2.720489837381422,0.1484379768371582,3.03987317147842,2.7999710076750226,3.065104325612386,3.0208336512247724,2.940104325612386,2.8958336512247724,3.1458336512247724,3.190104325612386,3.2708336512247724
128,1990-07-01,3.109375,2.984375,3.101562976837158,2220800.0,6015.116,5.5,130.5,8.15,3224.5,78.43121349322979,0.04723282306129377,2.723920012139783,0.1953129768371582,3.0710779816279254,2.7828286975255168,3.065104325612386,3.0208336512247724,2.940104325612386,2.8958336512247724,3.1458336512247724,3.190104325612386,3.2708336512247724
129,1990-07-02,3.101562976837158,3.0625,3.085937976837158,1529600.0,6015.116,5.5,130.5,8.15,3224.5,73.75401270905392,0.050465495707358025,2.7261506149192662,0.1484379768371582,3.0950980610534913,2.7814649157836673,3.083333651224772,3.0651043256123858,3.044270674387614,3.0260413487752276,3.104167302449544,3.12239662806193,3.143230279286702
130,1990-07-03,3.09375,3.039062976837158,3.046875,1641600.0,6015.116,5.5,130.5,8.15,3224.5,62.92872965525436,0.053035593122188904,2.7282575499439674,0.0859370231628418,3.1074849132526787,2.787046765900764,3.0598959922790527,3.0260419845581055,3.005208969116211,2.9713549613952637,3.0807290077209473,3.1145830154418945,3.135416030883789
131,1990-07-05,3.039062976837158,2.976562976837158,3.007812976837158,1102400.0,6015.116,5.5,130.5,8.15,3224.5,53.815033849911835,0.0543115818546441,2.7294854054238513,0.046875,3.111479712203539,2.797895764633619,3.007812976837158,2.976562976837158,2.945312976837158,2.914062976837158,3.039062976837158,3.070312976837158,3.101562976837158
132,1990-07-06,3.101562976837158,3.0,3.101562976837158,1288000.0,6015.116,5.5,130.5,8.15,3224.5,67.03571158784135,0.05608149831278719,2.7313850245453843,0.1953129768371582,3.1263659509262536,2.81035332359462,3.067708651224772,3.0338543256123858,2.966145674387614,2.9322913487752276,3.135417302449544,3.16927162806193,3.236980279286702
133,1990-07-09,3.171875,3.078125,3.148437976837158,3582400.0,6015.116,5.5,130.5,8.15,3224.5,71.7080462307176,0.058688259324124824,2.7372242979059487,0.265625,3.15214383043621,2.8127004440846637,3.1328126589457193,3.0937503178914385,3.0390626589457193,3.0000003178914385,3.1875003178914385,3.2265626589457193,3.2812503178914385
134,1990-07-10,3.164062976837158,3.117187976837158,3.148437976837158,2307200.0,6015.116,5.5,130.5,8.15,3224.5,71.7080462307176,0.06154912515493509,2.7408992162543138,0.2578129768371582,3.176221432444255,2.811279139760335,3.1432296435038247,3.1223963101704912,3.0963546435038247,3.0755213101704912,3.1692713101704912,3.1901046435038247,3.2161463101704912
135,1990-07-11,3.304687976837158,3.171875,3.304687976837158,3270400.0,6015.116,5.5,130.5,8.15,3224.5,82.63253660101479,0.06677188223609609,2.7479517513010174,0.390625,3.2376698307714666,2.790455741433123,3.2604169845581055,3.2161459922790527,3.1276040077209473,3.0833330154418945,3.348958969116211,3.3932299613952637,3.481771945953369
136,1990-07-12,3.328125,3.273437976837158,3.296875,6360000.0,6015.116,5.5,130.5,8.15,3224.5,80.83174028681131,0.07292440333066681,2.7609881660199327,0.3125,3.285497569580763,2.778565502623827,3.299479325612386,3.2708336512247724,3.2447923024495444,3.2161466280619306,3.3255206743876142,3.354166348775228,3.380207697550456
137,1990-07-13,3.289062976837158,3.25,3.265625,3332800.0,6015.116,5.5,130.5,8.15,3224.5,73.44493346139981,0.07867237220912783,2.7671912282842133,0.1640620231628418,3.3185695132120667,2.776743558992523,3.268229325612386,3.2473956743876142,3.229166348775228,3.208332697550456,3.2864586512247724,3.3072923024495444,3.3255216280619306
138,1990-07-16,3.328125,3.257812976837158,3.289062976837158,1369600.0,6015.116,5.5,130.5,8.15,3224.5,75.3911208417041,0.08406008655087371,2.769814161318264,0.1875,3.349481579522037,2.7841127903662684,3.2916669845581055,3.255208969116211,3.2213549613952637,3.184896945953369,3.3255209922790527,3.3619790077209473,3.3958330154418945
139,1990-07-17,3.289062976837158,3.257812976837158,3.28125,3136000.0,6015.116,5.5,130.5,8.15,3224.5,73.32417653276391,0.08862332601656772,2.7756328817509246,0.1953120231628418,3.375239235459589,2.792730134428717,3.2760419845581055,3.2630209922790527,3.2447919845581055,3.2317709922790527,3.2942709922790527,3.3072919845581055,3.3255209922790527
140,1990-07-18,3.28125,3.21875,3.234375,2617600.0,6015.116,5.5,130.5,8.15,3224.5,61.627651741096514,0.09148073431498689,2.77994834437789,0.1875,3.390259060423376,2.8050540117812135,3.2447916666666665,3.208333333333333,3.1822916666666665,3.145833333333333,3.270833333333333,3.3072916666666665,3.333333333333333
141,1990-07-19,3.25,3.21875,3.242187976837158,2897600.0,6015.116,5.5,130.5,8.15,3224.5,62.76981454766597,0.09303531900470144,2.784712236993933,0.234375,3.4036885448469905,2.819749527357599,3.236979325612386,3.2239586512247724,3.205729325612386,3.1927086512247724,3.2552086512247724,3.268229325612386,3.2864586512247724
142,1990-07-20,3.25,3.148437976837158,3.164062976837158,1166400.0,6015.116,5.5,130.5,8.15,3224.5,46.72374468446971,0.09223334014054294,2.786279517749647,0.0625,3.4007173712046166,2.8485019986836893,3.187500317891439,3.125000635782878,3.085938294728597,3.023438612620036,3.2265626589457197,3.2890623410542807,3.3281246821085615
143,1990-07-23,3.164062976837158,3.054687976837158,3.125,2849600.0,6015.116,5.5,130.5,8.15,3224.5,40.71847458348527,0.08916290853236138,2.78966423297252,-0.023437976837158203,3.388332852576145,2.8851052196284446,3.114583651224772,3.0651043256123858,3.005208651224772,2.9557293256123858,3.1744793256123858,3.223958651224772,3.2838543256123858
144,1990-07-24,3.117187976837158,3.0625,3.101562976837158,1884800.0,6015.116,5.5,130.5,8.15,3224.5,37.391476588682714,0.08425446746938678,2.7917121610044053,-0.046875,3.371657095965717,2.9228747739225884,3.093750317891439,3.0703126589457197,3.0390623410542807,3.0156246821085615,3.125000635782878,3.148438294728597,3.179688612620036
145,1990-07-25,3.203125,3.117187976837158,3.195312976837158,2299200.0,6015.116,5.5,130.5,8.15,3224.5,54.53657331462199,0.079754999801081,2.7949191679183083,-0.109375,3.3576841475393753,2.9649727223489304,3.171875317891439,3.140625635782878,3.085938294728597,3.054688612620036,3.2265626589457197,3.2578123410542807,3.3124996821085615
146,1990-07-26,3.273437976837158,3.195312976837158,3.25,2328000.0,6015.116,5.5,130.5,8.15,3224.5,61.61214090879352,0.07643846000113699,2.798551307131362,-0.046875,3.3559272221436096,2.993292147744696,3.239583651224772,3.2057293256123858,3.161458651224772,3.1276043256123858,3.2838543256123858,3.317708651224772,3.3619793256123858
147,1990-07-27,3.25,3.210937976837158,3.210937976837158,878400.0,6015.116,5.5,130.5,8.15,3224.5,54.6077302566041,0.07323978449078211,2.7997894820379434,-0.0546870231628418,3.358697118974044,3.001459750914261,3.223958651224772,3.197917302449544,3.18489662806193,3.158855279286702,3.2369793256123858,3.263020674387614,3.2760413487752276
148,1990-07-30,3.1875,3.125,3.164062976837158,1257600.0,6015.116,5.5,130.5,8.15,3224.5,47.180863400640085,0.06936787235794158,2.8013486478165066,-0.125,3.3581882571962463,3.0082186126920596,3.158854325612386,3.1302086512247724,3.096354325612386,3.0677086512247724,3.1927086512247724,3.221354325612386,3.2552086512247724
149,1990-07-31,3.164062976837158,3.125,3.125,1305600.0,6015.116,5.5,130.5,8.15,3224.5,41.72437412945829,0.06449563019126338,2.8027804539415784,-0.15625,3.35640230992902,3.0139107622755703,3.1380209922790527,3.1119790077209473,3.0989580154418945,3.072916030883789,3.1510419845581055,3.177083969116211,3.1901049613952637
150,1990-08-01,3.148437976837158,3.101562976837158,3.109375,1843200.0,6015.116,5.7,131.6,8.13,3238.7,39.61012467354707,0.05885552518774634,2.804683413560225,-0.125,3.3509695112613342,3.0255935609432556,3.1197919845581055,3.0911459922790527,3.0729169845581055,3.0442709922790527,3.1380209922790527,3.1666669845581055,3.1848959922790527
151,1990-08-02,3.101562976837158,3.046875,3.070312976837158,1680000.0,6015.116,5.7,131.6,8.13,3238.7,34.55877584070461,0.05227244684547725,2.806177681250394,-0.171875,3.341404718254972,3.0414083539496173,3.0729169845581055,3.0442709922790527,3.0182290077209473,2.9895830154418945,3.098958969116211,3.1276049613952637,3.153646945953369
152,1990-08-03,3.0625,2.890625,3.0,3472000.0,6015.116,5.7,131.6,8.13,3238.7,27.32203719727123,0.04420248496818776,2.8084051228451417,-0.1640629768371582,3.3548646582848143,3.01779211623606,2.984375,2.90625,2.8125,2.734375,3.078125,3.15625,3.25
153,1990-08-06,2.953125,2.859375,2.875,1904000.0,6015.116,5.7,131.6,8.13,3238.7,19.11242335570512,0.033528565634667794,2.8088221863447482,-0.25,3.3911067813287734,2.954206195508385,2.8958333333333335,2.838541666666667,2.8020833333333335,2.744791666666667,2.932291666666667,2.9895833333333335,3.026041666666667
154,1990-08-07,2.914062976837158,2.820312976837158,2.859375,2929600.0,6015.116,5.7,131.6,8.13,3238.7,18.318536966463142,0.02145637457139957,2.8093046706513642,-0.2421879768371582,3.4177792707447274,2.898627408408715,2.864583651224772,2.8151043256123858,2.770833651224772,2.7213543256123858,2.9088543256123858,2.958333651224772,3.0026043256123858
155,1990-08-08,2.890625,2.84375,2.882812976837158,4420800.0,6015.116,5.7,131.6,8.13,3238.7,23.797046304206376,0.009465653894599838,2.810348324817644,-0.3125,3.4145173575981547,2.859701821555288,2.8723959922790527,2.8541669845581055,2.8255209922790527,2.8072919845581055,2.9010419845581055,2.9192709922790527,2.9479169845581055
156,1990-08-09,2.882812976837158,2.867187976837158,2.875,3275200.0,6015.116,5.7,131.6,8.13,3238.7,23.198573390374335,-0.0019916549529337127,2.8110212900567597,-0.375,3.40613890099889,2.825892778154552,2.875000317891439,2.8671876589457197,2.859375317891439,2.8515626589457197,2.8828126589457197,2.890625317891439,2.8984376589457197
157,1990-08-10,2.890625,2.84375,2.84375,1494400.0,6015.116,5.7,131.6,8.13,3238.7,20.78603372166583,-0.013008056651762145,2.8111759981381153,-0.3671879768371582,3.4001953810763124,2.78964879807713,2.859375,2.828125,2.8125,2.78125,2.875,2.90625,2.921875
