,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2476,1999-08-18,25.6875,25.0,25.125,2215700.0,9686.626,4.2,167.1,5.07,4539.4,19.927410016702154,-1.2439715433100371,27.225198744312696,-1.875,29.754368948320128,24.26438105167987,25.270833333333332,24.854166666666664,24.583333333333332,24.166666666666664,25.541666666666664,25.958333333333332,26.229166666666664
2477,1999-08-19,25.3125,24.625,25.25,184600.0,9686.626,4.2,167.1,5.07,4539.4,24.54364017688991,-1.2481094339199013,27.22430885272316,-1.8125,29.348917437812148,24.23233256218785,25.0625,24.8125,24.375,24.125,25.5,25.75,26.1875
2478,1999-08-20,25.3125,25.0625,25.1875,52000.0,9686.626,4.2,167.1,5.07,4539.4,23.7535969183742,-1.2458891698213796,27.224050392860523,-0.8125,28.944011945200753,24.22473805479925,25.1875,25.0625,24.9375,24.8125,25.3125,25.4375,25.5625
2479,1999-08-23,25.5,24.5,25.3125,123100.0,9686.626,4.2,167.1,5.07,4539.4,29.025779365913067,-1.2349661920126327,27.223476338719284,-0.9375,28.78774537655591,24.11850462344409,25.104166666666668,24.708333333333336,24.104166666666668,23.708333333333336,25.708333333333336,26.104166666666668,26.708333333333336
2480,1999-08-24,25.8125,25.3125,25.5625,241100.0,9686.626,4.2,167.1,5.07,4539.4,38.79259403201243,-1.2123577806478212,27.222499968914068,0.0,28.50879434510637,24.12245565489363,25.5625,25.3125,25.0625,24.8125,25.8125,26.0625,26.3125
2481,1999-08-25,26.25,25.625,25.875,435900.0,9686.626,4.2,167.1,5.07,4539.4,48.929011683537325,-1.1758613725942926,27.221069402563582,0.0625,28.274611207374004,24.150388792625993,25.916666666666668,25.583333333333336,25.291666666666668,24.958333333333336,26.208333333333336,26.541666666666668,26.833333333333336
2482,1999-08-26,26.8125,25.8125,26.4375,382000.0,9686.626,4.2,167.1,5.07,4539.4,61.99946488850997,-1.1209190543943004,27.220341070653838,0.8125,28.038244314043048,24.23675568595695,26.354166666666668,25.895833333333336,25.354166666666668,24.895833333333336,26.895833333333336,27.354166666666668,27.895833333333336
2483,1999-08-27,26.625,26.125,26.25,192700.0,9686.626,4.2,167.1,5.07,4539.4,56.44352935164826,-1.0577320159069643,27.21988630145149,0.5,27.757065383037492,24.34918461696251,26.333333333333332,26.041666666666664,25.833333333333332,25.541666666666664,26.541666666666664,26.833333333333332,27.041666666666664
2484,1999-08-30,26.5625,26.125,26.3125,276200.0,9686.626,4.2,167.1,5.07,4539.4,57.89474583410297,-0.9892817792208419,27.21927717260005,0.6875,27.345558586040873,24.57319141395913,26.333333333333332,26.104166666666664,25.895833333333332,25.666666666666664,26.541666666666664,26.770833333333332,26.979166666666664
2485,1999-08-31,26.5,26.1875,26.375,429000.0,9686.626,4.2,167.1,5.07,4539.4,59.45351096188477,-0.9178690221014287,27.218397779562054,0.9375,27.014436506717296,24.766813493282704,26.354166666666668,26.208333333333336,26.041666666666668,25.895833333333336,26.520833333333336,26.666666666666668,26.833333333333336
2486,1999-09-01,27.0625,26.375,27.0625,524600.0,9686.626,4.2,167.8,5.22,4553.1,72.41506236179404,-0.8352823191643296,27.218199464322694,1.9375,27.030819756689343,24.756680243310658,26.833333333333332,26.604166666666664,26.145833333333332,25.916666666666664,27.291666666666664,27.520833333333332,27.979166666666664
2487,1999-09-02,26.9375,26.5625,26.9375,317300.0,9686.626,4.2,167.8,5.22,4553.1,67.86384662947124,-0.7501118595287122,27.217983657333182,1.6875,26.998598318639186,24.776401681360813,26.8125,26.6875,26.4375,26.3125,27.0625,27.1875,27.4375
2488,1999-09-03,27.25,26.8125,27.125,411900.0,9686.626,4.2,167.8,5.22,4553.1,71.01658042827374,-0.6630856178304118,27.217890948942568,1.9375,27.185101661442893,24.70239833855711,27.0625,26.875,26.625,26.4375,27.3125,27.5,27.75
2489,1999-09-07,26.875,25.875,26.1875,130600.0,9686.626,4.2,167.8,5.22,4553.1,45.349222459651585,-0.5929042259873657,27.21756531582544,0.875,27.17904172584018,24.702208274159823,26.3125,25.75,25.3125,24.75,26.75,27.3125,27.75
2490,1999-09-08,26.3125,25.6875,26.0,201100.0,9686.626,4.2,167.8,5.22,4553.1,41.85799803866003,-0.5385999885525196,27.216973104913308,0.4375,27.188184556310286,24.73681544368971,26.0,25.6875,25.375,25.0625,26.3125,26.625,26.9375
2491,1999-09-09,26.125,25.6875,26.125,98900.0,9686.626,4.2,167.8,5.22,4553.1,45.108635923779,-0.4938720814531807,27.21671196309257,0.25,27.203725685163107,24.75252431483689,25.979166666666668,25.833333333333336,25.541666666666668,25.395833333333336,26.270833333333336,26.416666666666668,26.708333333333336
2492,1999-09-10,26.125,25.4375,25.5625,150600.0,9686.626,4.2,167.8,5.22,4553.1,34.95994959919476,-0.4653398680839757,27.21610978327027,-0.875,27.20470364422904,24.745296355770964,25.708333333333332,25.291666666666664,25.020833333333332,24.604166666666664,25.979166666666664,26.395833333333332,26.666666666666664
2493,1999-09-13,25.875,25.3125,25.375,62600.0,9686.626,4.2,167.8,5.22,4553.1,32.17571991116685,-0.4503853568576646,27.215831236338925,-0.875,27.211567636464835,24.700932363535166,25.520833333333332,25.166666666666664,24.958333333333332,24.604166666666664,25.729166666666664,26.083333333333332,26.291666666666664
2494,1999-09-14,25.375,25.0,25.3125,261400.0,9686.626,4.2,167.8,5.22,4553.1,31.219437884298713,-0.4446956581456395,27.21462955301112,-1.0,27.220835586089432,24.66041441391057,25.229166666666668,25.083333333333336,24.854166666666668,24.708333333333336,25.458333333333336,25.604166666666668,25.833333333333336
2495,1999-09-15,25.6875,25.375,25.5,146800.0,9686.626,4.2,167.8,5.22,4553.1,37.63544329828244,-0.4411062234875395,27.214021820486508,-0.875,27.219085353213618,24.668414646786385,25.520833333333332,25.354166666666664,25.208333333333332,25.041666666666664,25.666666666666664,25.833333333333332,25.979166666666664
2496,1999-09-16,25.6875,25.25,25.5625,181800.0,9686.626,4.2,167.8,5.22,4553.1,39.79544937078155,-0.4370188364385068,27.21329721148537,-1.5,27.196047344049166,24.735202655950832,25.5,25.3125,25.0625,24.875,25.75,25.9375,26.1875
2497,1999-09-17,25.875,25.4375,25.625,169200.0,9686.626,4.2,167.8,5.22,4553.1,42.10898505700027,-0.4308404047357597,27.2126489050144,-1.3125,27.17981246121778,24.78893753878222,25.645833333333332,25.416666666666664,25.208333333333332,24.979166666666664,25.854166666666664,26.083333333333332,26.291666666666664
2498,1999-09-20,25.875,24.9375,25.1875,148400.0,9686.626,4.2,167.8,5.22,4553.1,32.13495755999563,-0.42967331490117383,27.21192416266835,-1.9375,27.17981246121778,24.78893753878222,25.333333333333332,24.791666666666664,24.395833333333332,23.854166666666664,25.729166666666664,26.270833333333332,26.666666666666664
2499,1999-09-21,25.75,24.9375,25.25,123800.0,9686.626,4.2,167.8,5.22,4553.1,34.68506316178642,-0.42973195444559387,27.211338609955394,-0.9375,27.184384612059446,24.778115387940552,25.3125,24.875,24.5,24.0625,25.6875,26.125,26.5
2500,1999-09-22,25.5625,25.125,25.4375,164000.0,9686.626,4.2,167.8,5.22,4553.1,42.20281351297095,-0.42658488439516296,27.210637559276485,-0.5625,27.188547431466795,24.76145256853321,25.375,25.1875,24.9375,24.75,25.625,25.8125,26.0625
2501,1999-09-23,25.5,24.6875,24.9375,298600.0,9686.626,4.2,167.8,5.22,4553.1,31.165448436201885,-0.4285984470243467,27.20900302291957,-1.1875,27.227337185376275,24.628912814623728,25.041666666666668,24.583333333333336,24.229166666666668,23.770833333333336,25.395833333333336,25.854166666666668,26.208333333333336
2502,1999-09-24,25.0625,24.4375,24.4375,501100.0,9686.626,4.2,167.8,5.22,4553.1,23.940878593153855,-0.4407413853786546,27.205662649102766,-1.125,27.26304831997538,24.39320168002462,24.645833333333332,24.229166666666664,24.020833333333332,23.604166666666664,24.854166666666664,25.270833333333332,25.479166666666664
2503,1999-09-27,25.125,24.5625,24.75,167400.0,9686.626,4.2,167.8,5.22,4553.1,34.83475771517314,-0.45260637354921673,27.204674313038296,-0.625,27.250642133721062,24.25560786627894,24.8125,24.5,24.25,23.9375,25.0625,25.375,25.625
2504,1999-09-28,24.875,24.1875,24.75,227800.0,9686.626,4.2,167.8,5.22,4553.1,34.83475771517314,-0.46264358416535745,27.20333065025203,-0.5625,27.2121496177559,24.1378503822441,24.604166666666668,24.333333333333336,23.916666666666668,23.645833333333336,25.020833333333336,25.291666666666668,25.708333333333336
2505,1999-09-29,24.8125,24.4375,24.5,88900.0,9686.626,4.2,167.8,5.22,4553.1,30.22403051633671,-0.4739431577312364,27.20275328471625,-1.0,27.166596135208263,23.99590386479174,24.583333333333332,24.354166666666664,24.208333333333332,23.979166666666664,24.729166666666664,24.958333333333332,25.104166666666664
2506,1999-09-30,25.3125,24.5,25.1875,160600.0,9686.626,4.2,167.8,5.22,4553.1,50.86158983882102,-0.473392740326019,27.201976040365356,-0.375,26.918247872157412,24.05675212784259,25.0,24.6875,24.1875,23.875,25.5,25.8125,26.3125
2507,1999-10-01,25.0625,24.375,24.5625,125100.0,9900.169,4.1,168.1,5.2,4574.8,38.81832009503033,-0.4743363841012974,27.2011833072969,-1.0625,26.682205166224943,24.055294833775054,24.666666666666668,24.270833333333336,23.979166666666668,23.583333333333336,24.958333333333336,25.354166666666668,25.645833333333336
2508,1999-10-04,25.125,24.625,24.875,101900.0,9900.169,4.1,168.1,5.2,4574.8,46.17164121434569,-0.4701001455602309,27.200614370756462,-0.3125,26.292516705153336,24.219983294846667,24.875,24.625,24.375,24.125,25.125,25.375,25.625
2509,1999-10-05,24.875,24.1875,24.4375,287700.0,9900.169,4.1,168.1,5.2,4574.8,38.66484899322179,-0.46874793141549415,27.198707660774346,-0.8125,26.168832233460357,24.16866776653964,24.5,24.125,23.8125,23.4375,24.8125,25.1875,25.5
2510,1999-10-06,24.4375,24.1875,24.25,229000.0,9900.169,4.1,168.1,5.2,4574.8,35.787567301579344,-0.4711973348272342,27.197088929937244,-1.1875,26.081332233460373,24.08116776653963,24.291666666666668,24.145833333333336,24.041666666666668,23.895833333333336,24.395833333333336,24.541666666666668,24.645833333333336
2511,1999-10-07,24.3125,23.75,23.875,307500.0,9900.169,4.1,168.1,5.2,4574.8,30.542525935929092,-0.4808100686429254,27.194641874579897,-1.0625,25.980604082469124,23.956895917530876,23.979166666666668,23.645833333333336,23.416666666666668,23.083333333333336,24.208333333333336,24.541666666666668,24.770833333333336
2512,1999-10-08,23.9375,23.25,23.6875,341000.0,9900.169,4.1,168.1,5.2,4574.8,28.161367005087854,-0.49630431337527225,27.19177940733674,-0.75,25.99670570302975,23.75329429697025,23.625,23.3125,22.9375,22.625,24.0,24.3125,24.6875
2513,1999-10-11,24.0,23.625,23.75,126400.0,9900.169,4.1,168.1,5.2,4574.8,30.2527668341299,-0.5125444123751098,27.190738453316527,-1.0,25.99551679145814,23.59198320854186,23.791666666666668,23.583333333333336,23.416666666666668,23.208333333333336,23.958333333333336,24.166666666666668,24.333333333333336
2514,1999-10-12,23.625,22.875,23.0,268400.0,9900.169,4.1,168.1,5.2,4574.8,21.56144225542417,-0.5391982851280828,27.188048803831528,-1.75,26.095402667516538,23.260847332483465,23.166666666666668,22.708333333333336,22.416666666666668,21.958333333333336,23.458333333333336,23.916666666666668,24.208333333333336
2515,1999-10-13,23.8125,22.75,22.9375,193500.0,9900.169,4.1,168.1,5.2,4574.8,20.9818386575419,-0.5707502785047958,27.186082965990106,-1.5625,26.110511893072303,22.9894881069277,23.166666666666668,22.520833333333336,22.104166666666668,21.458333333333336,23.583333333333336,24.229166666666668,24.645833333333336
2516,1999-10-14,23.375,22.75,23.1875,88300.0,9900.169,4.1,168.1,5.2,4574.8,29.703422217951456,-0.598428852041871,27.185239248830396,-2.0,26.028379415050683,22.834120584949314,23.104166666666668,22.833333333333336,22.479166666666668,22.208333333333336,23.458333333333336,23.729166666666668,24.083333333333336
2517,1999-10-15,23.4375,22.4375,22.5,113900.0,9900.169,4.1,168.1,5.2,4574.8,21.998843761184233,-0.631833405067733,27.183964374507422,-2.0625,25.987665666208574,22.562334333791423,22.791666666666668,22.145833333333336,21.791666666666668,21.145833333333336,23.145833333333336,23.791666666666668,24.145833333333336
2518,1999-10-18,22.9375,22.0,22.5,167000.0,9900.169,4.1,168.1,5.2,4574.8,21.998843761184247,-0.6656356931015804,27.182096409654015,-2.375,25.969610824093785,22.311639175906215,22.479166666666668,22.020833333333336,21.541666666666668,21.083333333333336,22.958333333333336,23.416666666666668,23.895833333333336
2519,1999-10-19,23.1875,22.0,22.125,102300.0,9900.169,4.1,168.1,5.2,4574.8,18.511880914515956,-0.70238108953273,27.180861288869323,-2.3125,25.943612146791487,22.025137853208513,22.4375,21.6875,21.25,20.5,22.875,23.625,24.0625
2520,1999-10-20,26.375,24.625,25.4375,1467000.0,9900.169,4.1,168.1,5.2,4574.8,68.8447298103234,-0.68459504346088,27.17477669394869,1.1875,25.943612146791487,22.025137853208513,25.479166666666668,24.583333333333336,23.729166666666668,22.833333333333336,26.333333333333336,27.229166666666668,28.083333333333336
2521,1999-10-21,25.5625,24.25,24.5625,763200.0,9900.169,4.1,168.1,5.2,4574.8,57.93744547279356,-0.6459619029796093,27.1700420879159,0.6875,25.893380631898147,22.037869368101852,24.791666666666668,24.020833333333336,23.479166666666668,22.708333333333336,25.333333333333336,26.104166666666668,26.645833333333336
2522,1999-10-22,25.5625,24.375,25.125,295600.0,9900.169,4.1,168.1,5.2,4574.8,62.36077220733766,-0.585840783844205,27.16860749650438,1.4375,25.98679853559737,22.01320146440263,25.020833333333332,24.479166666666664,23.833333333333332,23.291666666666664,25.666666666666664,26.208333333333332,26.854166666666664
2523,1999-10-25,26.125,24.875,25.9375,345200.0,9900.169,4.1,168.1,5.2,4574.8,67.97391375634312,-0.5011048517774812,27.16759979320873,2.1875,26.205161492419933,21.913588507580066,25.645833333333332,25.166666666666664,24.395833333333332,23.916666666666664,26.416666666666664,26.895833333333332,27.666666666666664
2524,1999-10-26,27.5,25.875,27.25,398800.0,9900.169,4.1,168.1,5.2,4574.8,74.93976602767711,-0.3833005391515421,27.167677639670774,4.25,26.749793748520858,21.61895625147914,26.875,26.25,25.25,24.625,27.875,28.5,29.5
2525,1999-10-27,27.4375,26.75,27.0625,616500.0,9900.169,4.1,168.1,5.2,4574.8,72.34597702876242,-0.25306293649132583,27.167524256354127,4.125,27.18220335895893,21.44279664104107,27.083333333333332,26.729166666666664,26.395833333333332,26.041666666666664,27.416666666666664,27.770833333333332,28.104166666666664
2526,1999-10-28,27.5,26.875,27.0,366500.0,9900.169,4.1,168.1,5.2,4574.8,71.39554713153981,-0.12228002822488168,27.167379146484826,3.8125,27.495048636882853,21.311201363117146,27.125,26.75,26.5,26.125,27.375,27.75,28.0
2527,1999-10-29,29.0,27.125,27.75,585100.0,9900.169,4.1,168.1,5.2,4574.8,75.79792621629396,0.014233323756228544,27.168183711689853,5.25,27.998474541906653,21.126525458093347,27.958333333333332,26.916666666666664,26.083333333333332,25.041666666666664,28.791666666666664,29.833333333333332,30.666666666666664
2528,1999-11-01,28.0,27.4375,27.5,317400.0,9900.169,4.1,168.4,5.42,4610.2,71.56186623292552,0.14316110673952923,27.16843209621194,5.0,28.371988816264203,21.0155111837358,27.645833333333332,27.291666666666664,27.083333333333332,26.729166666666664,27.854166666666664,28.208333333333332,28.416666666666664
2529,1999-11-02,27.6875,27.0,27.0,316500.0,9900.169,4.1,168.4,5.42,4610.2,63.38696294069292,0.2522722935068692,27.16830646590487,4.875,28.63844961296314,21.005300387036858,27.229166666666668,26.770833333333336,26.541666666666668,26.083333333333336,27.458333333333336,27.916666666666668,28.145833333333336
2530,1999-11-03,27.5,26.3125,27.1875,321200.0,9900.169,4.1,168.4,5.42,4610.2,65.11146180832816,0.34565950637439125,27.168320983601618,1.75,28.916496692401545,21.021003307598455,27.0,26.5,25.8125,25.3125,27.6875,28.1875,28.875
2531,1999-11-04,27.5,27.0625,27.25,136700.0,9900.169,4.1,168.4,5.42,4610.2,65.73224431785358,0.42450504807432987,27.168347268509986,2.6875,29.175884903841855,21.099115096158144,27.270833333333332,27.041666666666664,26.833333333333332,26.604166666666664,27.479166666666664,27.708333333333332,27.916666666666664
2532,1999-11-05,28.875,27.3125,27.5,188000.0,9900.169,4.1,168.4,5.42,4610.2,68.33284484955367,0.4931240095389211,27.16849398425277,2.375,29.4376203829674,21.2186296170326,27.895833333333332,26.916666666666664,26.333333333333332,25.354166666666664,28.479166666666664,29.458333333333332,30.041666666666664
2533,1999-11-08,28.375,27.125,27.6875,303900.0,9900.169,4.1,168.4,5.42,4610.2,70.28440350046677,0.553603552911331,27.16886485956788,1.75,29.69301732494616,21.356982675053835,27.729166666666668,27.083333333333336,26.479166666666668,25.833333333333336,28.333333333333336,28.979166666666668,29.583333333333336
2534,1999-11-09,29.5,27.125,29.4375,451300.0,9900.169,4.1,168.4,5.42,4610.2,82.13861010334,0.6324694825496624,27.17126974395834,2.1875,30.184682133066527,21.509067866933474,28.6875,27.875,26.3125,25.5,30.25,31.0625,32.625
2535,1999-11-10,32.0,30.0,30.375,635700.0,9900.169,4.1,168.4,5.42,4610.2,85.67175972812657,0.7322410996156794,27.17604640436694,3.3125,30.776042449874453,21.661457550125547,30.791666666666668,29.583333333333336,28.791666666666668,27.583333333333336,31.583333333333336,32.79166666666667,33.583333333333336
2536,1999-11-11,31.125,30.0625,30.4375,300200.0,9900.169,4.1,168.4,5.42,4610.2,85.88651200875152,0.8392140289335026,27.178341138788667,3.4375,31.274662937298228,21.887837062701774,30.541666666666668,29.958333333333336,29.479166666666668,28.895833333333336,31.020833333333336,31.604166666666668,32.083333333333336
2537,1999-11-12,31.375,30.25,31.125,270100.0,9900.169,4.1,168.4,5.42,4610.2,88.14224631979417,0.954148825980107,27.18083797394232,3.375,31.711954055637833,22.313045944362166,30.916666666666668,30.458333333333336,29.791666666666668,29.333333333333336,31.583333333333336,32.04166666666667,32.708333333333336
2538,1999-11-15,31.0625,30.25,30.25,214200.0,9900.169,4.1,168.4,5.42,4610.2,71.38683879163038,1.0519140833511853,27.182377039585703,2.75,31.801405277982333,22.998594722017664,30.520833333333332,29.979166666666664,29.708333333333332,29.166666666666664,30.791666666666664,31.333333333333332,31.604166666666664
2539,1999-11-16,33.625,30.25,32.9375,437300.0,9900.169,4.1,168.4,5.42,4610.2,82.90413105216845,1.1742727574432767,27.18826286749659,5.9375,32.26951262756706,23.611737372432938,32.270833333333336,30.91666666666667,28.895833333333336,27.54166666666667,34.29166666666667,35.645833333333336,37.66666666666667
