,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2427,1999-06-10,43.375,42.6875,42.875,321800.0,9526.21,4.3,166.0,4.76,4494.7,46.386876123248726,-0.3718658435040767,24.61803306880522,-1.125,45.48230980172513,41.37185661062839,42.979166666666664,42.58333333333333,42.291666666666664,41.89583333333333,43.27083333333333,43.666666666666664,43.95833333333333
2428,1999-06-11,43.1875,41.8125,42.0,467800.0,9526.21,4.3,166.0,4.76,4494.7,35.74119562731866,-0.3879718266713736,24.629061898710074,0.0,45.0008573672632,41.45747583891356,42.333333333333336,41.47916666666667,40.958333333333336,40.10416666666667,42.85416666666667,43.708333333333336,44.22916666666667
2429,1999-06-14,43.375,41.875,43.125,227400.0,9526.21,4.3,166.0,4.76,4494.7,52.06225314295297,-0.38988184269407367,24.63476489639817,0.125,44.79955688394556,41.50877632223119,42.791666666666664,42.20833333333333,41.291666666666664,40.70833333333333,43.70833333333333,44.291666666666664,45.20833333333333
2430,1999-06-15,43.375,42.5625,42.875,132100.0,9526.21,4.3,166.0,4.76,4494.7,48.878984975566695,-0.38589395974018154,24.638031465413157,0.5625,44.57307490541155,41.56442509458845,42.9375,42.5,42.125,41.6875,43.3125,43.75,44.125
2431,1999-06-16,43.4375,42.25,42.8125,431600.0,9526.21,4.3,166.0,4.76,4494.7,48.03182147042444,-0.37853605998774054,24.64865937148649,0.5625,44.41188563723146,41.58811436276854,42.833333333333336,42.22916666666667,41.645833333333336,41.04166666666667,43.41666666666667,44.020833333333336,44.60416666666667
2432,1999-06-17,43.0,42.4375,42.5,366200.0,9526.21,4.3,166.0,4.76,4494.7,43.665630690028095,-0.37357460699248934,24.657512123565084,0.5,44.13703805838128,41.66296194161872,42.645833333333336,42.29166666666667,42.083333333333336,41.72916666666667,42.85416666666667,43.208333333333336,43.41666666666667
2433,1999-06-18,42.75,42.4375,42.5625,693000.0,9526.21,4.3,166.0,4.76,4494.7,44.82309834655679,-0.3685266848693201,24.674299738839476,-0.3125,43.941267276044584,41.70873272395542,42.583333333333336,42.41666666666667,42.270833333333336,42.10416666666667,42.72916666666667,42.895833333333336,43.04166666666667
2434,1999-06-21,42.4375,41.3125,41.5,599200.0,9526.21,4.3,166.0,4.76,4494.7,31.947463777575777,-0.37980080608241495,24.687929076781117,-1.75,43.85697917385807,41.55552082614192,41.75,41.0625,40.625,39.9375,42.1875,42.875,43.3125
2435,1999-06-22,41.875,40.8125,41.0625,611200.0,9526.21,4.3,166.0,4.76,4494.7,28.110930141581903,-0.40682867390175126,24.701447448759986,-2.0625,43.94041431143696,41.25958568856304,41.25,40.625,40.1875,39.5625,41.6875,42.3125,42.75
2436,1999-06-23,41.0,40.0,40.125,569600.0,9526.21,4.3,166.0,4.76,4494.7,21.675096732926008,-0.4563438595170311,24.713304904366293,-2.625,44.162761697250474,40.73723830274953,40.375,39.75,39.375,38.75,40.75,41.375,41.75
2437,1999-06-24,40.9375,39.8125,40.8125,554300.0,9526.21,4.3,166.0,4.76,4494.7,34.38597576296941,-0.5053492314917781,24.72534032740764,-2.0625,43.98924818472159,40.59200181527841,40.520833333333336,40.10416666666667,39.395833333333336,38.97916666666667,41.22916666666667,41.645833333333336,42.35416666666667
2438,1999-06-25,41.3125,39.9375,40.0,473200.0,9526.21,4.3,166.0,4.76,4494.7,28.155308225650856,-0.5632772894196696,24.735082403523403,-2.0,44.17306227915388,40.20818772084611,40.416666666666664,39.52083333333333,39.041666666666664,38.14583333333333,40.89583333333333,41.791666666666664,42.27083333333333
2439,1999-06-28,41.25,40.5,40.75,321000.0,9526.21,4.3,166.0,4.76,4494.7,39.77771914095447,-0.6105115946760036,24.74200831796318,-2.375,44.12159784053146,40.03465215946854,40.833333333333336,40.41666666666667,40.083333333333336,39.66666666666667,41.16666666666667,41.583333333333336,41.91666666666667
2440,1999-06-29,41.5,40.625,41.375,310800.0,9526.21,4.3,166.0,4.76,4494.7,47.88428477257126,-0.6372041732081217,24.748970044345153,-1.5,44.094995636608665,39.967504363391335,41.166666666666664,40.83333333333333,40.291666666666664,39.95833333333333,41.70833333333333,42.041666666666664,42.58333333333333
2441,1999-06-30,41.9375,40.4375,41.25,300700.0,9526.21,4.3,166.0,4.76,4494.7,46.44162148517144,-0.6501643111052384,24.755649394626065,-1.5625,44.07097265850363,39.89152734149638,41.208333333333336,40.47916666666667,39.708333333333336,38.97916666666667,41.97916666666667,42.708333333333336,43.47916666666667
2442,1999-07-01,40.6875,39.5,40.6875,626800.0,9686.626,4.3,166.7,4.99,4519.6,40.15932035036851,-0.6613303324043732,24.769080713696074,-1.8125,44.08382937167677,39.747420628323226,40.291666666666664,39.89583333333333,39.104166666666664,38.70833333333333,41.08333333333333,41.479166666666664,42.27083333333333
2443,1999-07-02,41.3125,40.625,41.3125,225000.0,9686.626,4.3,166.7,4.99,4519.6,49.00349284315454,-0.6593076793177997,24.774085664802914,-1.25,43.972499691850196,39.7025003081498,41.083333333333336,40.85416666666667,40.395833333333336,40.16666666666667,41.54166666666667,41.770833333333336,42.22916666666667
2444,1999-07-06,42.5,41.4375,41.6875,252100.0,9686.626,4.3,166.7,4.99,4519.6,53.737104787687876,-0.6416390499021172,24.77981690999789,0.1875,43.78847051732072,39.73027948267928,41.875,41.25,40.8125,40.1875,42.3125,42.9375,43.375
2445,1999-07-07,41.8125,41.1875,41.75,259700.0,9686.626,4.3,166.7,4.99,4519.6,54.54843512853019,-0.6126304682041661,24.785738683038065,0.6875,43.61539215953153,39.76585784046846,41.583333333333336,41.35416666666667,40.958333333333336,40.72916666666667,41.97916666666667,42.208333333333336,42.60416666666667
2446,1999-07-08,42.0625,41.25,41.375,170100.0,9686.626,4.3,166.7,4.99,4519.6,48.642605724223024,-0.5826214991175531,24.78952943520942,1.25,43.48454277767537,39.75920722232463,41.5625,41.0625,40.75,40.25,41.875,42.375,42.6875
2447,1999-07-09,42.4375,41.25,42.4375,286100.0,9686.626,4.3,166.7,4.99,4519.6,62.06852223019697,-0.5352791471431737,24.796309592605606,1.625,43.41024133313784,39.78975866686216,42.041666666666664,41.64583333333333,40.854166666666664,40.45833333333333,42.83333333333333,43.229166666666664,44.02083333333333
2448,1999-07-12,42.375,41.1875,41.625,145800.0,9686.626,4.3,166.7,4.99,4519.6,50.43491075664364,-0.4912972844089811,24.79960379266816,1.625,43.38178902747589,39.780710972524105,41.729166666666664,41.08333333333333,40.541666666666664,39.89583333333333,42.27083333333333,42.916666666666664,43.45833333333333
2449,1999-07-13,41.6875,41.125,41.25,112000.0,9686.626,4.3,166.7,4.99,4519.6,45.85760116210394,-0.45659045324066627,24.80207706085604,0.5,43.138655894960834,39.83634410503916,41.354166666666664,41.02083333333333,40.791666666666664,40.45833333333333,41.58333333333333,41.916666666666664,42.14583333333333
2450,1999-07-14,41.4375,40.625,41.0,169900.0,9686.626,4.3,166.7,4.99,4519.6,42.86506655765612,-0.43246436359769946,24.80577049615118,-0.375,42.92150850598905,39.86599149401094,41.020833333333336,40.60416666666667,40.208333333333336,39.79166666666667,41.41666666666667,41.833333333333336,42.22916666666667
2451,1999-07-15,41.375,40.8125,41.0625,184300.0,9686.626,4.3,166.7,4.99,4519.6,43.92071242415802,-0.4142519824850158,24.80979052245893,-0.1875,42.68507243808979,39.92742756191021,41.083333333333336,40.79166666666667,40.520833333333336,40.22916666666667,41.35416666666667,41.645833333333336,41.91666666666667
2452,1999-07-16,42.25,40.9375,42.125,398100.0,9686.626,4.3,166.7,4.99,4519.6,58.83850322833012,-0.3828051914097896,24.819034489574726,1.4375,42.60688981111522,39.968110188884786,41.770833333333336,41.29166666666667,40.458333333333336,39.97916666666667,42.60416666666667,43.083333333333336,43.91666666666667
2453,1999-07-19,43.125,42.0,42.125,376400.0,9686.626,4.3,166.7,4.99,4519.6,58.83850322833012,-0.3438393308499393,24.827765504933048,0.8125,42.508284367092216,40.022965632907784,42.416666666666664,41.70833333333333,41.291666666666664,40.58333333333333,42.83333333333333,43.541666666666664,43.95833333333333
2454,1999-07-20,42.4375,41.25,41.25,208400.0,9686.626,4.3,166.7,4.99,4519.6,45.55262278308744,-0.3153797525778492,24.832351440758092,-0.4375,42.490877499488676,40.01537250051132,41.645833333333336,40.85416666666667,40.458333333333336,39.66666666666667,42.04166666666667,42.833333333333336,43.22916666666667
2455,1999-07-21,41.375,40.4375,40.75,228400.0,9686.626,4.3,166.7,4.99,4519.6,39.64956530320028,-0.30225560034978133,24.837221565940716,-1.0,42.49314514765621,39.98185485234379,40.854166666666664,40.33333333333333,39.916666666666664,39.39583333333333,41.27083333333333,41.791666666666664,42.20833333333333
2456,1999-07-22,40.875,39.625,40.0,652900.0,9686.626,4.3,166.7,4.99,4519.6,32.385859882474975,-0.31070829612855577,24.850471414079124,-1.375,42.51121967480154,39.95128032519847,40.166666666666664,39.45833333333333,38.916666666666664,38.20833333333333,40.70833333333333,41.416666666666664,41.95833333333333
2457,1999-07-23,40.0,38.8125,38.9375,860500.0,9686.626,4.3,166.7,4.99,4519.6,24.92259791852902,-0.3484852378397316,24.86667666754084,-3.5,42.77213741351861,39.5028625864814,39.25,38.5,38.0625,37.3125,39.6875,40.4375,40.875
2458,1999-07-26,39.25,38.5,39.0625,517200.0,9686.626,4.3,166.7,4.99,4519.6,27.199968984482723,-0.39987314874569474,24.87648521012765,-2.5625,42.90634355791848,39.27490644208152,38.9375,38.625,38.1875,37.875,39.375,39.6875,40.125
2459,1999-07-27,40.1875,39.125,39.375,456000.0,9686.626,4.3,166.7,4.99,4519.6,33.05749762156502,-0.4512011654727036,24.885312131392926,-1.875,42.98965619437555,39.054093805624454,39.5625,38.9375,38.5,37.875,40.0,40.625,41.0625
2460,1999-07-28,39.375,37.6875,38.5625,505300.0,9686.626,4.3,166.7,4.99,4519.6,26.62960235062755,-0.51173552647457,24.894533048384755,-2.4375,43.12535778191088,38.637142218089124,38.541666666666664,37.70833333333333,36.854166666666664,36.02083333333333,39.39583333333333,40.229166666666664,41.08333333333333
2461,1999-07-29,38.5625,37.4375,37.8125,285200.0,9686.626,4.3,166.7,4.99,4519.6,22.060769460718504,-0.5856663976669051,24.899446723812574,-3.25,43.32960092185673,38.08914907814327,37.9375,37.3125,36.8125,36.1875,38.4375,39.0625,39.5625
2462,1999-07-30,37.75,36.75,37.4375,342000.0,9686.626,4.3,166.7,4.99,4519.6,20.07381288889016,-0.6687664172747118,24.905163101860392,-4.6875,43.54821105117728,37.54553894882272,37.3125,36.875,36.3125,35.875,37.875,38.3125,38.875
2463,1999-08-01,37.75,36.75,37.4375,342000.0,9686.626,4.2,167.1,5.07,4539.4,20.07381288889016,-0.7517329871867939,24.910874269835183,-4.6875,43.63366847029843,37.072581529701566,37.3125,36.875,36.3125,35.875,37.875,38.3125,38.875
2464,1999-08-02,37.9375,36.75,36.75,289300.0,9686.626,4.2,167.1,5.07,4539.4,16.456115107153238,-0.8395219781553115,24.915436397645298,-4.5,43.69284327437349,36.51965672562652,37.145833333333336,36.35416666666667,35.958333333333336,35.16666666666667,37.54166666666667,38.333333333333336,38.72916666666667
2465,1999-08-03,36.5,34.5,35.5,1165900.0,9686.626,4.2,167.1,5.07,4539.4,11.941305516164618,-0.943761104782151,24.931848330120626,-5.25,43.83732433727199,35.75017566272802,35.5,34.5,33.5,32.5,36.5,37.5,38.5
2466,1999-08-04,36.1875,35.25,35.5,438300.0,9686.626,4.2,167.1,5.07,4539.4,11.941305516164647,-1.0506954480217288,24.938004957823367,-4.5,43.89796603706192,35.10203396293808,35.645833333333336,35.10416666666667,34.708333333333336,34.16666666666667,36.04166666666667,36.583333333333336,36.97916666666667
2467,1999-08-05,37.125,35.1875,36.5625,777800.0,9686.626,4.2,167.1,5.07,4539.4,32.80399577938259,-1.13436711143446,24.950010054833328,-2.375,43.56271449483171,34.849785505168285,36.291666666666664,35.45833333333333,34.354166666666664,33.52083333333333,37.39583333333333,38.229166666666664,39.33333333333333
2468,1999-08-06,36.75,35.3125,35.4375,563500.0,9686.626,4.2,167.1,5.07,4539.4,25.440353271870976,-1.2144352367906444,24.95785092565163,-3.625,43.40623569543918,34.387514304560824,35.833333333333336,34.91666666666667,34.395833333333336,33.47916666666667,36.35416666666667,37.270833333333336,37.79166666666667
2469,1999-08-09,36.1875,35.375,36.0,357100.0,9686.626,4.2,167.1,5.07,4539.4,33.989048821425726,-1.276305128333647,24.963080141396414,-3.375,43.178072739147034,34.090677260852964,35.854166666666664,35.52083333333333,35.041666666666664,34.70833333333333,36.33333333333333,36.666666666666664,37.14583333333333
2470,1999-08-10,36.1875,35.25,35.3125,510000.0,9686.626,4.2,167.1,5.07,4539.4,29.25817537898432,-1.331585100942296,24.97007510816631,-3.25,42.981378958002125,33.71862104199788,35.583333333333336,34.97916666666667,34.645833333333336,34.04166666666667,35.91666666666667,36.520833333333336,36.85416666666667
2471,1999-08-11,36.0,35.0625,35.875,217400.0,9686.626,4.2,167.1,5.07,4539.4,37.47415945561052,-1.3678274617494888,24.973216026072045,-1.9375,42.663045721017866,33.51820427898214,35.645833333333336,35.29166666666667,34.708333333333336,34.35416666666667,36.22916666666667,36.583333333333336,37.16666666666667
2472,1999-08-12,36.25,35.4375,35.8125,416600.0,9686.626,4.2,167.1,5.07,4539.4,36.9243632431863,-1.38811712738696,24.979195384498514,-1.625,42.03570632889036,33.514293671109634,35.833333333333336,35.41666666666667,35.020833333333336,34.60416666666667,36.22916666666667,36.645833333333336,37.04166666666667
2473,1999-08-13,36.5625,35.6875,36.3125,267000.0,9686.626,4.2,167.1,5.07,4539.4,44.44768900703274,-1.3862033272495673,24.98320081347062,-1.125,41.26122514787028,33.70752485212972,36.1875,35.8125,35.3125,34.9375,36.6875,37.0625,37.5625
2474,1999-08-16,36.6875,36.1875,36.375,329600.0,9686.626,4.2,167.1,5.07,4539.4,45.38719728004426,-1.366316560702654,24.988168695809186,-0.375,40.60042875170846,33.88082124829154,36.416666666666664,36.14583333333333,35.916666666666664,35.64583333333333,36.64583333333333,36.916666666666664,37.14583333333333
2475,1999-08-17,37.125,36.1875,36.375,275200.0,9686.626,4.2,167.1,5.07,4539.4,45.38719728004426,-1.3330930723489207,24.99231331839032,0.875,39.963263803286594,34.08048619671341,36.5625,36.0,35.625,35.0625,36.9375,37.5,37.875
2476,1999-08-18,36.5,35.8125,36.1875,403900.0,9686.626,4.2,167.1,5.07,4539.4,42.515350222795355,-1.293205079523191,24.998290644155666,0.6875,39.43473324365543,34.227766756344565,36.166666666666664,35.83333333333333,35.479166666666664,35.14583333333333,36.52083333333333,36.854166666666664,37.20833333333333
2477,1999-08-19,36.125,35.5,35.6875,457400.0,9686.626,4.2,167.1,5.07,4539.4,35.58691818781506,-1.2562606309155122,25.00474987733383,-0.875,39.1199513703263,34.21754862967371,35.770833333333336,35.41666666666667,35.145833333333336,34.79166666666667,36.04166666666667,36.395833333333336,36.66666666666667
2478,1999-08-20,35.875,35.5625,35.625,334900.0,9686.626,4.2,167.1,5.07,4539.4,34.76968154164537,-1.221231706745497,25.009446622589945,0.1875,38.712056990265125,34.28169300973488,35.6875,35.5,35.375,35.1875,35.8125,36.0,36.125
2479,1999-08-23,37.0,35.8125,36.75,271100.0,9686.626,4.2,167.1,5.07,4539.4,55.83460822952984,-1.168507518232512,25.013648174661824,0.75,38.12746231475959,34.60378768524041,36.520833333333336,36.04166666666667,35.333333333333336,34.85416666666667,37.22916666666667,37.708333333333336,38.41666666666667
2480,1999-08-24,37.0,36.125,36.6875,292100.0,9686.626,4.2,167.1,5.07,4539.4,54.70223159707621,-1.1057900559263638,25.018147733887155,1.375,37.71160439251769,34.83214560748231,36.604166666666664,36.20833333333333,35.729166666666664,35.33333333333333,37.08333333333333,37.479166666666664,37.95833333333333
2481,1999-08-25,37.125,35.75,36.9375,300100.0,9686.626,4.2,167.1,5.07,4539.4,58.57937587267396,-1.0335878330139374,25.022865875207977,1.0625,37.515893239812144,34.94035676018785,36.604166666666664,36.08333333333333,35.229166666666664,34.70833333333333,37.45833333333333,37.979166666666664,38.83333333333333
2482,1999-08-26,37.0625,36.0,36.6875,187000.0,9686.626,4.2,167.1,5.07,4539.4,53.31405571660676,-0.9608585539812735,25.02574233238878,0.875,37.369157623533205,35.01209237646679,36.583333333333336,36.10416666666667,35.520833333333336,35.04166666666667,37.16666666666667,37.645833333333336,38.22916666666667
2483,1999-08-27,36.8125,35.5,35.5,240100.0,9686.626,4.2,167.1,5.07,4539.4,35.7181801262864,-0.908367393309189,25.029057634536276,-0.8125,37.153246528891046,35.034253471108954,35.9375,35.0625,34.625,33.75,36.375,37.25,37.6875
2484,1999-08-30,35.25,34.0625,34.0625,328900.0,9686.626,4.2,167.1,5.07,4539.4,24.44793281119587,-0.8921768864292596,25.032972678032465,-2.3125,37.31010275218465,34.608647247815355,34.458333333333336,33.66666666666667,33.270833333333336,32.47916666666667,34.85416666666667,35.645833333333336,36.04166666666667
2485,1999-08-31,34.25,33.1875,33.375,462300.0,9686.626,4.2,167.1,5.07,4539.4,20.82228748580428,-0.9085228685855737,25.038051353474827,-3.0,37.62473731576324,34.081512684236756,33.604166666666664,32.95833333333333,32.541666666666664,31.89583333333333,34.02083333333333,34.666666666666664,35.08333333333333
2486,1999-09-01,33.9375,33.25,33.875,784300.0,9686.626,4.2,167.8,5.22,4553.1,29.58526920984673,-0.9343572929681806,25.047169176850637,-2.3125,37.74882898010914,33.794921019890864,33.6875,33.4375,33.0,32.75,34.125,34.375,34.8125
2487,1999-09-02,33.375,32.625,33.3125,293400.0,9686.626,4.2,167.8,5.22,4553.1,25.8688364502934,-0.9716293756036926,25.05035821255814,-2.375,37.83174741360054,33.38700258639946,33.104166666666664,32.83333333333333,32.354166666666664,32.08333333333333,33.58333333333333,33.854166666666664,34.33333333333333
