,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1798,1996-12-30,11.5,11.375,11.5,174600.0,8259.771,5.4,159.1,5.29,3839.8,53.86789785569416,-0.34994464596437597,4.396422918095179,0.5,11.92202234785006,10.823811049061561,11.458333333333334,11.416666666666668,11.333333333333334,11.291666666666668,11.541666666666668,11.583333333333334,11.666666666666668
1799,1996-12-31,11.5,11.375,11.375,242400.0,8259.771,5.4,159.1,5.29,3839.8,48.83008342931349,-0.33065979304696386,4.399887280803698,0.25,11.889799532833088,10.826867165622723,11.416666666666666,11.333333333333332,11.291666666666666,11.208333333333332,11.458333333333332,11.541666666666666,11.583333333333332
1800,1997-01-01,11.5,11.375,11.375,242400.0,8362.655,5.3,159.4,5.25,3839.5,48.83008342931349,-0.3114994697868685,4.403348205603957,0.4166669845581037,11.883634767157982,10.824698629753637,11.416666666666666,11.333333333333332,11.291666666666666,11.208333333333332,11.458333333333332,11.541666666666666,11.583333333333332
1801,1997-01-02,11.458333015441896,11.125,11.208333015441896,573300.0,8362.655,5.3,159.4,5.25,3839.5,41.8777463787407,-0.2953707192056658,4.41132462654258,-0.25,11.793090184261612,10.8485765141942,11.263888676961264,11.069444338480631,10.930555661519367,10.736111323038735,11.402777353922527,11.59722169240316,11.736110369364424
1802,1997-01-03,11.291666984558104,11.166666984558104,11.208333015441896,250800.0,8362.655,5.3,159.4,5.25,3839.5,41.87774637874071,-0.28131438578881107,4.41480817345097,0.041666030883792615,11.66708272558295,10.90375057596124,11.222222328186035,11.152777671813967,11.097222328186035,11.027777671813967,11.277777671813967,11.347222328186035,11.402777671813967
1803,1997-01-06,11.541666984558104,11.291666984558104,11.458333015441896,612300.0,8362.655,5.3,159.4,5.25,3839.5,54.74523771460289,-0.26466408314801154,4.423610299187935,0.125,11.622716054047974,10.927283850584594,11.430555661519369,11.319444338480634,11.180555661519369,11.069444338480634,11.569444338480634,11.680555661519369,11.819444338480634
1804,1997-01-07,12.25,11.458333015441896,12.25,659700.0,8362.655,5.3,159.4,5.25,3839.5,74.9823459305072,-0.23402695987837752,4.4341337181905445,1.0,11.872996524967244,10.760336681209514,11.986111005147299,11.722222010294598,11.194444020589195,10.930555025736494,12.513888994852701,12.777777989705402,13.305555979410805
1805,1997-01-08,12.25,12.083333015441896,12.166666984558104,494100.0,8362.655,5.3,159.4,5.25,3839.5,71.11960170302682,-0.1970253518463208,4.441913159551725,0.75,12.02071150457055,10.67928840006202,12.166666666666666,12.083333333333332,11.999999682108562,11.916666348775228,12.250000317891436,12.33333365122477,12.41666730244954
1806,1997-01-09,12.208333015441896,11.958333015441896,12.0,233400.0,8362.655,5.3,159.4,5.25,3839.5,63.563075102416086,-0.16018430726755556,4.445503355438074,0.75,12.115831941034914,10.667501265141842,12.05555534362793,11.902777671813963,11.80555534362793,11.652777671813963,12.152777671813963,12.30555534362793,12.402777671813963
1807,1997-01-10,12.125,11.916666984558104,11.958333015441896,135300.0,8362.655,5.3,159.4,5.25,3839.5,61.67283398565741,-0.12567484914942997,4.447571529956178,0.5833330154418963,12.177845378422955,10.705487827753803,12.0,11.875,11.791666984558104,11.666666984558104,12.083333015441896,12.208333015441896,12.291666030883793
1808,1997-01-13,12.083333015441896,11.708333015441896,11.708333015441896,167700.0,8362.655,5.3,159.4,5.25,3839.5,51.143546364859695,-0.0981379926592098,4.450048113129931,0.2083330154418963,12.191632939526817,10.762533568194131,11.833333015441896,11.583333015441896,11.458333015441896,11.208333015441896,11.958333015441896,12.208333015441896,12.333333015441896
1809,1997-01-14,12.166666984558104,11.75,12.166666984558104,305400.0,8362.655,5.3,159.4,5.25,3839.5,64.1066506208382,-0.06887882818147158,4.45483842825219,0.7916669845581037,12.28624833430382,10.772084871872938,12.027777989705404,11.888888994852705,11.6111110051473,11.472222010294601,12.305555979410808,12.444444974263508,12.722222963968912
1810,1997-01-15,12.25,12.083333015441896,12.25,348300.0,8362.655,5.3,159.4,5.25,3839.5,65.99924932378434,-0.03858744980093147,4.460353348451868,0.875,12.366019358967355,10.821480545665212,12.194444338480631,12.138888676961262,12.027777353922527,11.972221692403158,12.305555661519366,12.361111323038735,12.47222264607747
1811,1997-01-16,12.625,12.208333015441896,12.458333015441896,267300.0,8362.655,5.3,159.4,5.25,3839.5,70.48805938903384,-0.005825243663326186,4.464693492613751,1.25,12.503623419064658,10.78387648556791,12.43055534362793,12.23611068725586,12.013888359069826,11.819443702697756,12.652777671813963,12.847222328186033,13.069444656372067
1812,1997-01-17,12.5,12.333333015441896,12.333333015441896,334200.0,8362.655,5.3,159.4,5.25,3839.5,64.58503667589545,0.024787155376139552,4.470028517380894,1.125,12.58369988624115,10.820466621479797,12.388888676961264,12.277777353922527,12.22222169240316,12.111110369364424,12.444444338480631,12.555555661519367,12.611111323038735
1813,1997-01-20,12.833333015441896,12.333333015441896,12.833333015441896,258300.0,8362.655,5.3,159.4,5.25,3839.5,74.45757658610518,0.06036805746911552,4.474408830302728,1.375,12.774255756022448,10.779910751698498,12.66666634877523,12.499999682108564,12.16666634877523,11.999999682108564,12.999999682108564,13.16666634877523,13.499999682108564
1814,1997-01-21,13.041666984558104,12.541666984558104,12.75,371100.0,8362.655,5.3,159.4,5.25,3839.5,70.66908299187759,0.0957307907324952,4.4806313478388855,0.5,12.906340486427196,10.797826021293753,12.777777989705404,12.513888994852705,12.277777989705404,12.013888994852705,13.013888994852705,13.277777989705404,13.513888994852705
1815,1997-01-22,13.291666984558104,12.75,13.166666984558104,342300.0,8362.655,5.3,159.4,5.25,3839.5,77.32520090990698,0.13553249563798891,4.486651445672484,1.0,13.124119142671208,10.755047365049737,13.06944465637207,12.847222328186037,12.527777671813967,12.305555343627933,13.38888931274414,13.611111640930174,13.930556297302244
1816,1997-01-23,13.5,13.166666984558104,13.416666984558104,459300.0,8362.655,5.3,159.4,5.25,3839.5,80.40387914317645,0.17970968884688332,4.494948424992342,1.4166669845581037,13.356702624264296,10.73913058191246,13.361111323038736,13.222222646077473,13.02777830759684,12.888889630635576,13.555555661519369,13.694444338480633,13.888888676961265
1817,1997-01-24,13.5,13.208333015441896,13.458333015441896,416700.0,8362.655,5.3,159.4,5.25,3839.5,80.90251897810688,0.2245686743451688,4.502497625329556,1.5,13.563004409677976,10.74116209804297,13.388888676961264,13.277777353922527,13.09722169240316,12.986110369364424,13.569444338480631,13.680555661519367,13.861111323038735
1818,1997-01-27,14.25,13.416666984558104,14.083333015441896,739500.0,8362.655,5.3,159.4,5.25,3839.5,86.74168652241163,0.2769630844332587,4.51679638399831,2.375,13.8986975698328,10.663802239432338,13.916666666666666,13.583333333333332,13.08333365122477,12.750000317891436,14.416666348775228,14.749999682108562,15.249999364217125
1819,1997-01-28,14.833333015441896,14.166666984558104,14.5,879000.0,8362.655,5.3,159.4,5.25,3839.5,89.26623592620503,0.33735037460714584,4.5344749014571955,2.3333330154418963,14.27511462611768,10.599885183147457,14.5,14.166666984558104,13.833333969116207,13.500000953674311,14.833333015441896,15.166666030883793,15.499999046325689
1820,1997-01-29,14.416666984558104,14.0,14.208333015441896,914100.0,8362.655,5.3,159.4,5.25,3839.5,77.3675138440407,0.3941595795003059,4.5522569350165,1.9583330154418963,14.506558434663917,10.65177467614541,14.208333333333334,13.999999682108564,13.79166634877523,13.58333269755046,14.416666666666668,14.625000317891438,14.833333651224772
1821,1997-01-30,14.25,14.166666984558104,14.166666984558104,254100.0,8362.655,5.3,159.4,5.25,3839.5,75.70419386433059,0.4441849508654217,4.557167070273327,1.7083339691162074,14.665551093852613,10.788615413868335,14.19444465637207,14.13888931274414,14.111111640930174,14.055556297302244,14.222222328186037,14.277777671813967,14.305555343627933
1822,1997-01-31,14.416666984558104,14.041666984558104,14.333333015441896,630600.0,8362.655,5.3,159.4,5.25,3839.5,77.89737217400294,0.48898260599967985,4.569541881901684,2.0,14.810099194450357,10.956567313270591,14.263888994852701,14.111111005147299,13.888888994852701,13.736111005147299,14.486111005147299,14.638888994852701,14.861111005147299
1823,1997-02-01,14.416666984558104,14.041666984558104,14.333333015441896,630600.0,8362.655,5.2,159.7,5.19,3835.1,77.89737217400294,0.5270407725012917,4.581885404706376,1.5,14.93510623621819,11.119060271502757,14.263888994852701,14.111111005147299,13.888888994852701,13.736111005147299,14.486111005147299,14.638888994852701,14.861111005147299
1824,1997-02-03,14.916666984558104,14.416666984558104,14.458333015441896,617400.0,8362.655,5.2,159.7,5.19,3835.1,79.72490142355784,0.559672755581785,4.594094875782167,1.7083330154418963,15.11065667765907,11.164343131606065,14.597222328186035,14.277777671813967,14.097222328186035,13.777777671813967,14.777777671813967,15.097222328186035,15.277777671813967
1825,1997-02-04,14.458333015441896,14.0,14.0,377100.0,8362.655,5.2,159.7,5.19,3835.1,59.06354000341997,0.5786050465475568,4.601191614057818,0.8333330154418963,15.182664670150547,11.27566844065878,14.152777671813965,13.847222328186033,13.694444656372069,13.388889312744137,14.30555534362793,14.611110687255861,14.763888359069826
1826,1997-02-05,14.041666984558104,13.333333015441896,13.333333015441896,322500.0,8362.655,5.2,159.7,5.19,3835.1,41.16065754368229,0.5760031336108433,4.6068224386817205,-0.08333396911620738,15.161751751500386,11.429914660853129,13.569444338480631,13.097221692403158,12.861110369364424,12.38888772328695,13.805555661519366,14.277778307596838,14.513889630635573
1827,1997-02-06,13.625,13.333333015441896,13.5,642000.0,8362.655,5.2,159.7,5.19,3835.1,45.89169066163403,0.561386642173062,4.6182237912758435,0.04166698455810369,15.130414031595885,11.61541907921344,13.486111005147299,13.347222010294598,13.194444020589195,13.055555025736494,13.638888994852701,13.777777989705402,13.930555979410805
1828,1997-02-07,14.0,13.583333015441896,13.916666984558104,333300.0,8362.655,5.2,159.7,5.19,3835.1,56.078777639646226,0.5453740309974102,4.6244085246212325,-0.16666603088379262,15.06964156471239,11.897024943008558,13.833333333333334,13.666666666666668,13.41666634877523,13.249999682108564,14.083333651224772,14.250000317891438,14.500000635782875
1829,1997-02-10,14.125,13.916666984558104,13.958333015441896,615000.0,8362.655,5.2,159.7,5.19,3835.1,57.01260822476815,0.5287475060082305,4.635850002897862,-0.5416669845581037,15.044348948943792,12.101484161865535,14.0,13.875,13.791666984558104,13.666666984558104,14.083333015441896,14.208333015441896,14.291666030883793
1830,1997-02-11,14.0,13.125,13.25,299100.0,8362.655,5.2,159.7,5.19,3835.1,40.23306717142115,0.5001016195647587,4.640982311408064,-0.9583330154418963,14.967571080457024,12.278262030352302,13.458333333333334,12.916666666666668,12.583333333333334,12.041666666666668,13.791666666666668,14.333333333333334,14.666666666666668
1831,1997-02-12,14.041666984558104,13.25,13.958333015441896,531600.0,8362.655,5.2,159.7,5.19,3835.1,55.38421703608369,0.47558510172937346,4.65083833378187,-0.20833396911620738,14.93184092320502,12.463992187604308,13.75,13.458333015441896,12.958333015441896,12.666666030883793,14.25,14.541666984558104,15.041666984558104
1832,1997-02-13,13.958333015441896,13.75,13.833333015441896,428400.0,8362.655,5.2,159.7,5.19,3835.1,52.665694868758095,0.45186373187281104,4.658659371003102,-0.5,14.826826945184333,12.719006165624993,13.847222010294596,13.736111005147295,13.6388889948527,13.527777989705399,13.944444020589192,14.055555025736492,14.152777036031088
1833,1997-02-14,13.833333015441896,13.625,13.666666984558104,64200.0,8362.655,5.2,159.7,5.19,3835.1,48.96789597074747,0.4261953107406199,4.659809012807438,-0.6666660308837926,14.773716990053078,12.855449517667868,13.708333333333334,13.583333651224772,13.500000317891438,13.375000635782875,13.791666666666668,13.91666634877523,13.999999682108564
1834,1997-02-18,14.916666984558104,13.5,14.541666984558104,2783400.0,8362.655,5.2,159.7,5.19,3835.1,64.19624724909413,0.4136408252768086,4.714186182871784,0.08333396911620738,14.775283606095124,13.033049600081634,14.31944465637207,13.722222328186037,12.902777671813967,12.305555343627933,15.13888931274414,15.736111640930174,16.555556297302246
1835,1997-02-19,14.541666984558104,14.208333015441896,14.458333015441896,1175400.0,8362.655,5.2,159.7,5.19,3835.1,62.15794773989165,0.407691711585948,4.7367765796786365,0.4583330154418963,14.80027198711769,13.137227822147448,14.402777671813965,14.263888359069826,14.069443702697757,13.930554389953619,14.597222328186033,14.736111640930172,14.93055629730224
1836,1997-02-20,14.666666984558104,14.333333015441896,14.333333015441896,908400.0,8362.655,5.2,159.7,5.19,3835.1,58.92009106458492,0.4032710654526151,4.753940222193866,1.0,14.818573136504831,13.210593275848684,14.444444338480631,14.222221692403158,14.111110369364424,13.88888772328695,14.555555661519366,14.777778307596838,14.888889630635573
1837,1997-02-21,14.416666984558104,14.125,14.125,209100.0,8362.655,5.2,159.7,5.19,3835.1,53.5552259942747,0.3957972028311702,4.7577966117332755,0.625,14.808934493996485,13.286898616812842,14.222222328186035,14.027777671813967,13.930555343627931,13.736110687255863,14.31944465637207,14.513889312744139,14.611111640930174
1838,1997-02-24,14.083333015441896,13.75,13.875,459600.0,8362.655,5.2,159.7,5.19,3835.1,47.559246057233175,0.38191072961879957,4.7660358520042125,-0.04166698455810369,14.802171160560773,13.272828648704364,13.902777671813965,13.722222328186033,13.569444656372069,13.388889312744137,14.05555534362793,14.236110687255861,14.388888359069826
1839,1997-02-25,13.875,13.541666984558104,13.541666984558104,605400.0,8362.655,5.2,159.7,5.19,3835.1,40.571108877547246,0.3585443228079509,4.776469822652003,-0.4166660308837926,14.752328152070922,13.226838355650026,13.652777989705404,13.430555979410808,13.319444974263508,13.097222963968912,13.763888994852705,13.9861110051473,14.097222010294601
1840,1997-02-26,13.625,13.333333015441896,13.625,222300.0,8362.655,5.2,159.7,5.19,3835.1,42.98758533615631,0.33097331748394737,4.780331267782333,0.375,14.732496442735764,13.188336763440995,13.527777671813965,13.43055534362793,13.236110687255861,13.138888359069826,13.722222328186033,13.819444656372069,14.013889312744137
1841,1997-02-27,14.0,13.625,14.0,585900.0,8362.655,5.2,159.7,5.19,3835.1,52.926208014420595,0.30744081976985993,4.790923289379323,0.04166698455810369,14.718365915122964,13.185800592597984,13.875,13.75,13.5,13.375,14.125,14.25,14.5
1842,1997-02-28,14.0,13.666666984558104,13.875,268800.0,8362.655,5.2,159.7,5.19,3835.1,49.60060508384353,0.28497817099111367,4.795708722556921,0.04166698455810369,14.674571515332286,13.183761690844474,13.847222328186035,13.69444465637207,13.513889312744139,13.361111640930174,14.027777671813967,14.180555343627931,14.361110687255863
1843,1997-03-01,14.0,13.666666984558104,13.875,268800.0,8362.655,5.2,159.8,5.39,3873.2,49.60060508384354,0.26371408906852434,4.800489116518315,0.2083330154418963,14.627114253664343,13.185385650968223,13.847222328186035,13.69444465637207,13.513889312744139,13.361111640930174,14.027777671813967,14.180555343627931,14.361110687255863
1844,1997-03-03,14.125,13.875,13.958333015441896,467400.0,8362.655,5.2,159.8,5.39,3873.2,52.262913831208074,0.24504441578112018,4.8088657013998235,-0.5833339691162074,14.55461265373984,13.20788725089273,13.986111005147299,13.847222010294598,13.736111005147299,13.597222010294598,14.097222010294598,14.236111005147299,14.347222010294598
1845,1997-03-04,13.958333015441896,13.791666984558104,13.875,646500.0,8362.655,5.2,159.8,5.39,3873.2,49.2604396141896,0.2270915273060506,4.820321532749915,-0.5833330154418963,14.546038196501188,13.203961708131379,13.875,13.791666984558104,13.708333969116207,13.625000953674311,13.958333015441896,14.041666030883793,14.124999046325689
1846,1997-03-05,14.0,13.291666984558104,13.416666984558104,713100.0,8362.655,5.2,159.8,5.39,3873.2,36.09923552050922,0.2026990026439027,4.832286054724985,-0.9166660308837926,14.536947186211627,13.221386115332564,13.56944465637207,13.13888931274414,12.861111640930174,12.430556297302244,13.847222328186037,14.277777671813967,14.555555343627933
