,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2356,1999-03-02,25.208332061767575,24.708332061767575,25.125,715650.0,9411.682,4.2,164.8,4.81,4455.6,50.3391898931975,0.3815390554180124,15.658239361777353,-1.25,26.4033678074269,24.321631811103376,25.013888041178387,24.8194440205892,24.513888041178387,24.3194440205892,25.3194440205892,25.513888041178387,25.8194440205892
2357,1999-03-03,26.166667938232425,24.958332061767575,26.0,1879050.0,9411.682,4.2,164.8,4.81,4455.6,62.8813261918179,0.3599567228571203,15.670668960439032,0.0,26.453040909358574,24.40529191534846,25.708333333333332,25.24999872843424,24.49999745686848,24.041662851969388,26.45833460489909,26.916669209798183,27.66667048136394
2358,1999-03-04,26.75,26.166667938232425,26.666667938232425,1990650.0,9411.682,4.2,164.8,4.81,4455.6,69.62534144555623,0.36123217072541824,15.684651989687064,1.2916679382324254,26.653861166124507,24.371138452405766,26.52777862548828,26.305557250976562,25.944446563720707,25.722225189208988,26.888889312744137,27.111110687255856,27.47222137451171
2359,1999-03-05,27.291667938232425,26.916667938232425,27.0,1654050.0,9411.682,4.2,164.8,4.81,4455.6,72.50712690779122,0.38126236863064755,15.696595433550238,1.75,26.9097696339134,24.269396778440118,27.06944529215495,26.847222646077473,26.69444529215495,26.472222646077473,27.222222646077473,27.44444529215495,27.597222646077473
2360,1999-03-08,27.291667938232425,26.833332061767575,27.291667938232425,1909200.0,9411.682,4.2,164.8,4.81,4455.6,74.91040184223988,0.4157820819941835,15.71070485241481,1.2916679382324254,27.203617741903138,24.171382258096862,27.13888931274414,26.986110687255856,26.68055343627929,26.527774810791005,27.444446563720707,27.59722518920899,27.902782440185558
2361,1999-03-09,27.791667938232425,27.416667938232425,27.583332061767575,1410900.0,9411.682,4.2,164.8,4.81,4455.6,77.20912444379445,0.4612796417997135,15.721371720721423,2.041664123535149,27.522692392294207,24.052307607705796,27.597222646077473,27.40277735392252,27.222222646077473,27.02777735392252,27.77777735392252,27.972222646077473,28.15277735392252
2362,1999-03-10,27.916667938232425,27.166667938232425,27.333332061767575,1045350.0,9411.682,4.2,164.8,4.81,4455.6,70.7941472184747,0.5062328922131559,15.729096252023687,2.75,27.7391034745951,24.035896525404898,27.472222646077473,27.02777735392252,26.722222646077473,26.27777735392252,27.77777735392252,28.222222646077473,28.52777735392252
2363,1999-03-11,28.0,27.208332061767575,27.833332061767575,1494000.0,9411.682,4.2,164.8,4.81,4455.6,75.49302456749788,0.5553118571917348,15.7405931358857,2.916664123535149,28.036135529266353,23.988864470733645,27.68055470784505,27.361109415690102,26.888886769612625,26.569441477457676,28.152777353922527,28.472222646077476,28.944445292154953
2364,1999-03-12,28.166667938232425,27.541667938232425,27.625,907200.0,9411.682,4.2,164.8,4.81,4455.6,70.07291094386215,0.5998144552673855,15.747443636545404,2.9166679382324254,28.241929025065232,23.945570974934768,27.77777862548828,27.388889312744137,27.15277862548828,26.763889312744137,28.013889312744137,28.40277862548828,28.638889312744137
2365,1999-03-15,28.166667938232425,27.666667938232425,28.0,834000.0,9411.682,4.2,164.8,4.81,4455.6,73.95642769455836,0.6437315830084207,15.753933034984879,3.3333320617675746,28.503668993235312,23.88383100676469,27.94444529215495,27.722222646077473,27.44444529215495,27.222222646077473,28.222222646077473,28.44444529215495,28.722222646077473
2366,1999-03-16,28.125,27.625,27.75,621300.0,9411.682,4.2,164.8,4.81,4455.6,67.2441226358714,0.6795237424005753,15.758664336156418,2.625,28.674715779285837,23.850284220714162,27.833333333333332,27.541666666666664,27.333333333333332,27.041666666666664,28.041666666666664,28.333333333333332,28.541666666666664
2367,1999-03-17,27.875,26.75,26.75,630100.0,9411.682,4.2,164.8,4.81,4455.6,47.391943745699265,0.6908438568825027,15.763059009814354,0.75,28.71834452239409,23.88165547760591,27.125,26.375,26.0,25.25,27.5,28.25,28.625
2368,1999-03-18,28.5,26.5,27.9375,998700.0,9411.682,4.2,164.8,4.81,4455.6,62.5436322634058,0.7036032446629391,15.77076938696861,1.2708320617675746,28.910793959648892,23.94545604035111,27.645833333333332,26.791666666666664,25.645833333333332,24.791666666666664,28.791666666666664,29.645833333333332,30.791666666666664
2369,1999-03-19,28.75,27.75,28.5625,869400.0,9411.682,4.2,164.8,4.81,4455.6,68.1196720495465,0.7249637287248043,15.77781795848609,1.5625,29.18508210359053,24.00241789640947,28.354166666666668,27.958333333333336,27.354166666666668,26.958333333333336,28.958333333333336,29.354166666666668,29.958333333333336
2370,1999-03-22,29.0,28.25,28.625,629600.0,9411.682,4.2,164.8,4.81,4455.6,68.65803398505403,0.7499402734481972,15.782942458525623,1.3333320617675746,29.452063818670002,23.99793618133,28.625,28.25,27.875,27.5,29.0,29.375,29.75
2371,1999-03-23,29.0625,27.875,27.875,932900.0,9411.682,4.2,164.8,4.81,4455.6,55.64674108291411,0.7621989056469952,15.7900850793198,0.2916679382324254,29.555187112792947,24.12814609338381,28.270833333333332,27.479166666666664,27.083333333333332,26.291666666666664,28.666666666666664,29.458333333333332,29.854166666666664
2372,1999-03-24,29.0,27.6875,28.125,680200.0,9411.682,4.2,164.8,4.81,4455.6,58.65993380622244,0.7680949774116435,15.79539524507891,0.7916679382324254,29.569079948175386,24.468420051824616,28.270833333333332,27.541666666666664,26.958333333333332,26.229166666666664,28.854166666666664,29.583333333333332,30.166666666666664
2373,1999-03-25,28.75,28.25,28.625,584900.0,9411.682,4.2,164.8,4.81,4455.6,64.26268343889902,0.7759206018887936,15.800142794034116,0.7916679382324254,29.64800190832136,24.760331297855398,28.541666666666668,28.333333333333336,28.041666666666668,27.833333333333336,28.833333333333336,29.041666666666668,29.333333333333336
2374,1999-03-26,30.125,27.8125,29.9375,970100.0,9411.682,4.2,164.8,4.81,4455.6,74.663269883607,0.8037170913940341,15.80881426597172,2.3125,29.90405779179374,25.02719220820626,29.291666666666668,28.458333333333336,26.979166666666668,26.145833333333336,30.770833333333336,31.604166666666668,33.083333333333336
2375,1999-03-29,29.875,29.0,29.6875,807600.0,9411.682,4.2,164.8,4.81,4455.6,70.17472850389618,0.8367533564724048,15.815897490897099,1.6875,29.968468872281694,25.46486433389506,29.520833333333332,29.166666666666664,28.645833333333332,28.291666666666664,30.041666666666664,30.395833333333332,30.916666666666664
2376,1999-03-30,30.375,29.375,29.875,861600.0,9411.682,4.2,164.8,4.81,4455.6,71.64964004773164,0.8724263185976942,15.823548403883793,2.125,30.05173191872638,25.856601287450378,29.875,29.375,28.875,28.375,30.375,30.875,31.375
2377,1999-03-31,30.375,28.9375,28.9375,612600.0,9411.682,4.2,164.8,4.81,4455.6,55.74552553010294,0.8909361747182504,15.828620559119233,2.1875,30.026805339367794,26.175277866808965,29.416666666666668,28.458333333333336,27.979166666666668,27.020833333333336,29.895833333333336,30.854166666666668,31.333333333333336
2378,1999-04-01,29.1875,27.5625,28.25,967500.0,9526.21,4.3,165.9,4.74,4501.4,46.93090290572546,0.8847189265270287,15.836203498138573,0.3125,29.984011330020163,26.376405082333353,28.333333333333332,27.479166666666664,26.708333333333332,25.854166666666664,29.104166666666664,29.958333333333332,30.729166666666664
2379,1999-04-05,29.0,28.5,28.875,602800.0,9526.21,4.3,165.9,4.74,4501.4,54.480837574528316,0.8712841833982161,15.841160993963962,0.3125,30.01323604163647,26.534680370717044,28.791666666666668,28.583333333333336,28.291666666666668,28.083333333333336,29.083333333333336,29.291666666666668,29.583333333333336
2380,1999-04-06,29.0,27.8125,27.875,974100.0,9526.21,4.3,165.9,4.74,4501.4,43.148177939607166,0.8360896768522574,15.848550111853847,-0.75,29.991875500562056,26.614374117968215,28.229166666666668,27.458333333333336,27.041666666666668,26.270833333333336,28.645833333333336,29.416666666666668,29.833333333333336
2381,1999-04-07,28.625,28.0625,28.625,508200.0,9526.21,4.3,165.9,4.74,4501.4,51.82090836467667,0.7991617208111175,15.852641687731865,0.75,30.01448345676843,26.695932955585086,28.4375,28.25,27.875,27.6875,28.8125,29.0,29.375
2382,1999-04-08,30.0,28.5,30.0,842800.0,9526.21,4.3,165.9,4.74,4501.4,63.57523099835483,0.7831989674069244,15.860151257277192,1.875,30.228670242779618,26.74841296339714,29.5,29.0,28.0,27.5,30.5,31.0,32.0
2383,1999-04-09,30.375,29.625,30.0625,896000.0,9526.21,4.3,165.9,4.74,4501.4,64.0354231213235,0.7804256728883151,15.868161364604536,1.4375,30.445781106941702,26.7542188930583,30.020833333333332,29.666666666666664,29.270833333333332,28.916666666666664,30.416666666666664,30.770833333333332,31.166666666666664
2384,1999-04-12,30.375,29.5,30.25,676300.0,9526.21,4.3,165.9,4.74,4501.4,65.54236666188554,0.7872773613772844,15.874281191101476,0.3125,30.656711325447915,26.805788674552083,30.041666666666668,29.708333333333336,29.166666666666668,28.833333333333336,30.583333333333336,30.916666666666668,31.458333333333336
2385,1999-04-13,30.8125,29.75,29.9375,1027400.0,9526.21,4.3,165.9,4.74,4501.4,60.654892028279846,0.7930225065738558,15.883366275234682,0.25,30.793229707939027,26.863020292060973,30.166666666666668,29.520833333333336,29.104166666666668,28.458333333333336,30.583333333333336,31.229166666666668,31.645833333333336
2386,1999-04-14,30.5,29.75,30.125,962000.0,9526.21,4.3,165.9,4.74,4501.4,62.58637694356805,0.7989569161544633,15.891975755191076,0.25,30.924660760178334,26.969089239821663,30.125,29.75,29.375,29.0,30.5,30.875,31.25
2387,1999-04-15,33.875,31.625,32.0,2045500.0,9526.21,4.3,165.9,4.74,4501.4,76.11540042855255,0.8327924069182078,15.912654582471434,3.0625,31.346636451756513,27.07211354824349,32.5,31.125,30.25,28.875,33.375,34.75,35.625
2388,1999-04-16,33.0,32.1875,32.625,1572300.0,9526.21,4.3,165.9,4.74,4501.4,79.03166712800781,0.8904154501170033,15.929129703890862,4.375,31.983855934385677,26.903644065614326,32.604166666666664,32.20833333333333,31.791666666666664,31.39583333333333,33.02083333333333,33.416666666666664,33.83333333333333
2389,1999-04-19,34.25,32.625,32.9375,1147100.0,9526.21,4.3,165.9,4.74,4501.4,80.41150557724038,0.9628836932609838,15.941353540912758,4.0625,32.604762376937785,26.72023762306222,33.270833333333336,32.29166666666667,31.645833333333336,30.66666666666667,33.91666666666667,34.895833333333336,35.54166666666667
2390,1999-04-20,33.1875,32.0,32.0,1127300.0,9526.21,4.3,165.9,4.74,4501.4,65.49291425164455,1.0237058434120367,15.95268759766749,4.125,32.907073595312404,26.7554264046876,32.395833333333336,31.60416666666667,31.208333333333336,30.41666666666667,32.79166666666667,33.583333333333336,33.97916666666667
2391,1999-04-21,32.375,30.6875,31.4375,1440500.0,9526.21,4.3,165.9,4.74,4501.4,58.03832603451085,1.0627324588167846,15.966640502872064,2.8125,33.020121923851384,26.99862807614861,31.5,30.625,29.8125,28.9375,32.3125,33.1875,34.0
2392,1999-04-22,32.5,31.75,32.125,1102800.0,9526.21,4.3,165.9,4.74,4501.4,63.842331860068704,1.0945986943506267,15.977779342989619,2.125,33.22448906566226,27.19426093433774,32.125,31.75,31.375,31.0,32.5,32.875,33.25
2393,1999-04-23,33.375,31.875,32.875,1042000.0,9526.21,4.3,165.9,4.74,4501.4,69.20406186384318,1.129777461904691,15.988778164539829,2.8125,33.56324658905683,27.280503410943165,32.708333333333336,32.04166666666667,31.208333333333336,30.54166666666667,33.54166666666667,34.208333333333336,35.04166666666667
2394,1999-04-26,34.5,33.375,34.5,1210800.0,9526.21,4.3,165.9,4.74,4501.4,77.53299977607492,1.1885392657890406,16.002768956378638,4.25,34.26952853865148,27.030471461348515,34.125,33.75,33.0,32.625,34.875,35.25,36.0
2395,1999-04-27,34.625,32.75,33.0,1331600.0,9526.21,4.3,165.9,4.74,4501.4,60.193654405067164,1.232361523771851,16.01688542033261,3.0625,34.55100769546593,27.08024230453407,33.458333333333336,32.29166666666667,31.583333333333336,30.41666666666667,34.16666666666667,35.333333333333336,36.04166666666667
2396,1999-04-28,33.8125,32.875,33.375,1119600.0,9526.21,4.3,165.9,4.74,4501.4,62.605981338281474,1.267696833423493,16.028997988701185,3.25,34.86578947019479,27.11546052980521,33.354166666666664,32.89583333333333,32.416666666666664,31.95833333333333,33.83333333333333,34.291666666666664,34.77083333333333
2397,1999-04-29,33.5625,32.9375,32.9375,1046000.0,9526.21,4.3,165.9,4.74,4501.4,57.883871109182834,1.285990958467767,16.04001400527153,0.9375,35.032370037638245,27.348879962361757,33.145833333333336,32.72916666666667,32.520833333333336,32.10416666666667,33.35416666666667,33.770833333333336,33.97916666666667
2398,1999-04-30,34.875,32.75,34.875,1417700.0,9526.21,4.3,165.9,4.74,4501.4,69.60041470671841,1.3206256382664283,16.056631061161564,2.25,35.4377827978914,27.6059672021086,34.166666666666664,33.45833333333333,32.041666666666664,31.33333333333333,35.58333333333333,36.291666666666664,37.70833333333333
2399,1999-05-01,34.875,32.75,34.875,1417700.0,9526.21,4.2,166.0,4.74,4464.1,69.60041470671841,1.360676681105139,16.07321882229659,1.9375,35.802765826978764,27.840984173021237,34.166666666666664,33.45833333333333,32.041666666666664,31.33333333333333,35.58333333333333,36.291666666666664,37.70833333333333
2400,1999-05-03,37.0,35.25,36.5,3322800.0,9526.21,4.2,166.0,4.74,4464.1,76.80555598759543,1.4248477220512406,16.11533309217775,4.5,36.30185672961967,28.204393270380322,36.25,35.5,34.5,33.75,37.25,38.0,39.0
2401,1999-05-04,36.875,34.875,35.375,1542200.0,9526.21,4.2,166.0,4.74,4464.1,64.57878504934851,1.4795765244006935,16.133745018620278,3.9375,36.48847254198193,28.692777458018075,35.708333333333336,34.54166666666667,33.708333333333336,32.54166666666667,36.54166666666667,37.708333333333336,38.54166666666667
2402,1999-05-05,35.625,34.25,34.6875,463600.0,9526.21,4.2,166.0,4.74,4464.1,58.06138179896962,1.5111772251147828,16.139075423726236,2.5625,36.62955924551583,29.02044075448418,34.854166666666664,34.08333333333333,33.479166666666664,32.70833333333333,35.45833333333333,36.229166666666664,36.83333333333333
2403,1999-05-06,36.0625,33.75,33.75,909900.0,9526.21,4.2,166.0,4.74,4464.1,50.10505289010275,1.5082235753074735,16.14900009149695,0.875,36.6017360015974,29.417013998402595,34.520833333333336,32.97916666666667,32.208333333333336,30.66666666666667,35.29166666666667,36.833333333333336,37.60416666666667
2404,1999-05-07,34.5,33.5625,33.875,884800.0,9526.21,4.2,166.0,4.74,4464.1,51.13522063185912,1.4823235186098527,16.158708724429086,-0.625,36.555369408453494,29.825880591546504,33.979166666666664,33.45833333333333,33.041666666666664,32.52083333333333,34.39583333333333,34.916666666666664,35.33333333333333
2405,1999-05-10,34.25,31.5,32.25,1479400.0,9526.21,4.2,166.0,4.74,4464.1,39.04343034182996,1.4140943813210056,16.17343121219818,-0.75,36.343274816633986,30.269225183366014,32.666666666666664,31.08333333333333,29.916666666666664,28.33333333333333,33.83333333333333,35.416666666666664,36.58333333333333
2406,1999-05-11,32.875,31.5,32.3125,1858600.0,9526.21,4.2,166.0,4.74,4464.1,39.676471241308306,1.3206850243483648,16.191960988794477,-1.0625,36.10829139274905,30.72295860725094,32.229166666666664,31.58333333333333,30.854166666666664,30.20833333333333,32.95833333333333,33.604166666666664,34.33333333333333
2407,1999-05-12,33.6875,32.25,33.5,1283300.0,9526.21,4.2,166.0,4.74,4464.1,50.86354662933442,1.2323256269722567,16.205670996180263,0.5625,36.099527710963336,30.881722289036666,33.145833333333336,32.60416666666667,31.708333333333336,31.16666666666667,34.04166666666667,34.583333333333336,35.47916666666667
2408,1999-05-13,34.0,32.25,32.25,1024500.0,9526.21,4.2,166.0,4.74,4464.1,41.512978091933306,1.1290116527339833,16.21581059101185,-2.625,36.11217346548658,30.83157653451342,32.833333333333336,31.66666666666667,31.083333333333336,29.91666666666667,33.41666666666667,34.583333333333336,35.16666666666667
2409,1999-05-14,31.875,30.75,31.25,1693000.0,9526.21,4.2,166.0,4.74,4464.1,35.4904269570431,1.003212666798047,16.231495093176573,-3.625,36.20181958683635,30.57318041316365,31.291666666666668,30.708333333333336,30.166666666666668,29.583333333333336,31.833333333333336,32.41666666666667,32.958333333333336
2410,1999-05-17,31.875,30.5,31.125,921700.0,9526.21,4.2,166.0,4.74,4464.1,34.76302890266132,0.8656342752618184,16.239949315574034,-5.375,36.27371654372998,30.413783456270018,31.166666666666668,30.458333333333336,29.791666666666668,29.083333333333336,31.833333333333336,32.54166666666667,33.208333333333336
