,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
114,1990-06-12,9.375,9.25,9.28125,1474400.0,5960.028,5.2,129.9,8.29,3210.8,49.25521496294627,0.11350951326032024,9.532550921125171,0.09375,9.921890260252814,8.709359739747187,9.302083333333334,9.229166666666668,9.177083333333334,9.104166666666668,9.354166666666668,9.427083333333334,9.479166666666668
115,1990-06-13,9.375,9.125,9.1875,978000.0,5960.028,5.2,129.9,8.29,3210.8,45.13145788643082,0.10726886705305011,9.53071510056599,-0.375,9.84436045337098,8.849389546629022,9.229166666666666,9.083333333333332,8.979166666666666,8.833333333333332,9.333333333333332,9.479166666666666,9.583333333333332
116,1990-06-14,9.1875,9.0,9.1875,559600.0,5960.028,5.2,129.9,8.29,3210.8,45.13145788643082,0.09937036725877878,9.529673425744335,-0.40625,9.820429406892755,8.901445593107246,9.125,9.0625,8.9375,8.875,9.25,9.3125,9.4375
117,1990-06-15,9.25,9.0625,9.1875,930400.0,5960.028,5.2,129.9,8.29,3210.8,45.131457886430816,0.09062032419746258,9.527955445913218,-0.375,9.817452900342738,8.885672099657262,9.166666666666666,9.083333333333332,8.979166666666666,8.895833333333332,9.270833333333332,9.354166666666666,9.458333333333332
118,1990-06-18,9.25,9.125,9.15625,967600.0,5960.028,5.2,129.9,8.29,3210.8,43.27616660118038,0.08109012448150353,9.52602465572813,-0.65625,9.814402859894544,8.866847140105454,9.177083333333334,9.104166666666668,9.052083333333334,8.979166666666668,9.229166666666668,9.302083333333334,9.354166666666668
119,1990-06-19,9.375,9.125,9.25,582400.0,5960.028,5.2,129.9,8.29,3210.8,50.34239502830049,0.07288143220476657,9.525164347991755,0.0625,9.749538873942674,8.881711126057327,9.25,9.125,9.0,8.875,9.375,9.5,9.625
120,1990-06-20,9.375,9.125,9.21875,570400.0,5960.028,5.2,129.9,8.29,3210.8,48.040647911612986,0.06526666137747995,9.524231846556047,-0.15625,9.705641215306644,8.884983784693356,9.239583333333334,9.104166666666668,8.989583333333334,8.854166666666668,9.354166666666668,9.489583333333334,9.604166666666668
121,1990-06-21,9.375,9.0,9.375,848800.0,5960.028,5.2,129.9,8.29,3210.8,58.885757380759344,0.06076744944762657,9.523559078345517,0.0625,9.710266599550748,8.886608400449253,9.25,9.125,8.875,8.75,9.5,9.625,9.875
122,1990-06-22,9.375,9.1875,9.1875,782800.0,5960.028,5.2,129.9,8.29,3210.8,45.68325141726394,0.055326911299501534,9.52216764271539,-0.0625,9.705075367047549,8.904299632952451,9.25,9.125,9.0625,8.9375,9.3125,9.4375,9.5
123,1990-06-25,9.875,9.1875,9.6875,2943600.0,5960.028,5.2,129.9,8.29,3210.8,67.85730320993133,0.05743267686894378,9.524702325770344,0.375,9.73274330260767,8.95475669739233,9.583333333333334,9.291666666666668,8.895833333333334,8.604166666666668,9.979166666666668,10.270833333333334,10.666666666666668
124,1990-06-26,10.125,9.75,10.0625,3039600.0,5960.028,5.2,129.9,8.29,3210.8,76.24832294222223,0.07000993699648271,9.533083424936219,0.78125,9.88436517285873,8.890634827141268,9.979166666666666,9.833333333333332,9.604166666666666,9.458333333333332,10.208333333333332,10.354166666666666,10.583333333333332
125,1990-06-27,10.375,10.0,10.375,3430800.0,5960.028,5.2,129.9,8.29,3210.8,81.01406981117216,0.09331739446543841,9.54763658605894,1.1875,10.09052568769029,8.76572431230971,10.25,10.125,9.875,9.75,10.5,10.625,10.875
126,1990-06-28,10.4375,10.3125,10.375,2169200.0,5960.028,5.2,129.9,8.29,3210.8,81.01406981117216,0.12191582709710218,9.55658133178632,1.1875,10.251615247754568,8.682759752245431,10.375,10.3125,10.25,10.1875,10.4375,10.5,10.5625
127,1990-06-29,10.5,10.3125,10.375,1334800.0,5960.028,5.2,129.9,8.29,3210.8,81.01406981117216,0.15205349253131736,9.561989923734872,1.1875,10.390968799497458,8.624656200502542,10.395833333333334,10.291666666666668,10.208333333333334,10.104166666666668,10.479166666666668,10.583333333333334,10.666666666666668
128,1990-07-01,10.5,10.3125,10.375,1334800.0,6015.116,5.5,130.5,8.15,3224.5,81.01406981117216,0.18122949237734634,9.567327498691682,1.21875,10.492707654368022,8.579167345631976,10.395833333333334,10.291666666666668,10.208333333333334,10.104166666666668,10.479166666666668,10.583333333333334,10.666666666666668
129,1990-07-02,10.375,10.25,10.25,1346800.0,6015.116,5.5,130.5,8.15,3224.5,70.92425709123869,0.2058659240738889,9.57181991505962,1.0,10.58169054921022,8.596434450789781,10.291666666666666,10.208333333333332,10.166666666666666,10.083333333333332,10.333333333333332,10.416666666666666,10.458333333333332
130,1990-07-03,10.6875,10.25,10.5625,1550800.0,6015.116,5.5,130.5,8.15,3224.5,78.60916032651667,0.23088210484347316,9.579270241305064,1.34375,10.725614571831223,8.571260428168777,10.5,10.3125,10.0625,9.875,10.75,10.9375,11.1875
131,1990-07-05,10.875,10.5625,10.625,1080400.0,6015.116,5.5,130.5,8.15,3224.5,79.83886403886339,0.255295839419422,9.584720544506215,1.25,10.862623348638962,8.56550165136104,10.6875,10.5,10.375,10.1875,10.8125,11.0,11.125
132,1990-07-06,10.75,10.5,10.75,903600.0,6015.116,5.5,130.5,8.15,3224.5,82.200237900801,0.2794645952194939,9.589778021671886,1.5625,11.004011024738022,8.574113975261978,10.666666666666666,10.583333333333332,10.416666666666666,10.333333333333332,10.833333333333332,10.916666666666666,11.083333333333332
133,1990-07-09,10.875,10.5625,10.65625,1184400.0,6015.116,5.5,130.5,8.15,3224.5,74.63533417858086,0.3000801541147516,9.595810722971205,0.96875,11.108287812612089,8.60421218738791,10.697916666666666,10.520833333333332,10.385416666666666,10.208333333333332,10.833333333333332,11.010416666666666,11.145833333333332
134,1990-07-10,10.75,10.4375,10.5,727200.0,6015.116,5.5,130.5,8.15,3224.5,63.41251501128246,0.3142111154999697,9.598940197784373,0.4375,11.170025561058484,8.664349438941517,10.5625,10.375,10.25,10.0625,10.6875,10.875,11.0
135,1990-07-11,10.5625,10.4375,10.4375,718000.0,6015.116,5.5,130.5,8.15,3224.5,59.29723115678232,0.32182358675955625,9.601796046115842,0.0625,11.203638951081784,8.755736048918218,10.479166666666666,10.395833333333332,10.354166666666666,10.270833333333332,10.520833333333332,10.604166666666666,10.645833333333332
136,1990-07-12,10.6875,10.5,10.625,560000.0,6015.116,5.5,130.5,8.15,3224.5,66.76357916995946,0.3272092883091062,9.604506704808653,0.25,11.248164562805535,8.854960437194464,10.604166666666666,10.520833333333332,10.416666666666666,10.333333333333332,10.708333333333332,10.791666666666666,10.895833333333332
137,1990-07-13,10.8125,10.5625,10.78125,1208400.0,6015.116,5.5,130.5,8.15,3224.5,71.74688238861181,0.3326640677066134,9.611195400622783,0.40625,11.29745448238582,8.965045517614179,10.71875,10.625,10.46875,10.375,10.875,10.96875,11.125
138,1990-07-16,11.0,10.75,10.875,455200.0,6015.116,5.5,130.5,8.15,3224.5,74.40379794233212,0.33861371300574766,9.613895640068115,0.5,11.333100176679329,9.10127482332067,10.875,10.75,10.625,10.5,11.0,11.125,11.25
139,1990-07-17,10.875,10.5625,10.625,1184000.0,6015.116,5.5,130.5,8.15,3224.5,57.706304668064625,0.3398012672919171,9.619483698138291,0.375,11.317167563603116,9.254707436396883,10.6875,10.5,10.375,10.1875,10.8125,11.0,11.125
140,1990-07-18,10.6875,10.1875,10.3125,1314000.0,6015.116,5.5,130.5,8.15,3224.5,43.59540242380329,0.3321815508215299,9.62370840354224,-0.25,11.241305481051581,9.439944518948417,10.395833333333334,10.104166666666668,9.895833333333334,9.604166666666668,10.604166666666668,10.895833333333334,11.104166666666668
141,1990-07-19,10.375,10.1875,10.375,492000.0,6015.116,5.5,130.5,8.15,3224.5,46.60829213517513,0.3196810878438931,9.625419368336857,-0.25,11.168215111549065,9.613034888450935,10.3125,10.25,10.125,10.0625,10.4375,10.5,10.625
142,1990-07-20,10.375,10.0625,10.15625,1214000.0,6015.116,5.5,130.5,8.15,3224.5,38.338105217000845,0.30055811608254857,9.628385623318781,-0.59375,10.988237644025775,9.889887355974226,10.197916666666666,10.020833333333332,9.885416666666666,9.708333333333332,10.333333333333332,10.510416666666666,10.645833333333332
143,1990-07-23,10.0625,9.8125,9.9375,1169200.0,6015.116,5.5,130.5,8.15,3224.5,31.822754342541757,0.2741116806605973,9.63004029119724,-0.71875,10.936311400679998,9.966813599320002,9.9375,9.8125,9.6875,9.5625,10.0625,10.1875,10.3125
144,1990-07-24,10.125,9.75,9.875,1095600.0,6015.116,5.5,130.5,8.15,3224.5,30.134451626337707,0.24283949897625848,9.631262869104129,-0.625,10.964421362591064,9.919953637408934,9.916666666666666,9.708333333333332,9.541666666666666,9.333333333333332,10.083333333333332,10.291666666666666,10.458333333333332
145,1990-07-25,10.125,9.875,10.0625,508400.0,6015.116,5.5,130.5,8.15,3224.5,40.97429268658066,0.21261994511552473,9.632259299338624,-0.375,10.97528822179833,9.877836778201669,10.020833333333334,9.916666666666668,9.770833333333334,9.666666666666668,10.166666666666668,10.270833333333334,10.416666666666668
146,1990-07-26,10.0625,9.6875,9.6875,1734800.0,6015.116,5.5,130.5,8.15,3224.5,30.171525553356958,0.17817680708424471,9.632691437907082,-0.9375,11.032934840693041,9.75144015930696,9.8125,9.5625,9.4375,9.1875,9.9375,10.1875,10.3125
147,1990-07-27,9.875,9.6875,9.8125,715200.0,6015.116,5.5,130.5,8.15,3224.5,36.60042385255985,0.14448017553897033,9.633269472627209,-0.96875,11.055372219510302,9.672752780489697,9.791666666666666,9.708333333333332,9.604166666666666,9.520833333333332,9.895833333333332,9.979166666666666,10.083333333333332
148,1990-07-30,9.75,9.5625,9.75,989600.0,6015.116,5.5,130.5,8.15,3224.5,34.75442260443009,0.11169142236099863,9.633786403748221,-1.125,11.07655697145221,9.58906802854779,9.6875,9.625,9.5,9.4375,9.8125,9.875,10.0
149,1990-07-31,10.0625,9.6875,10.0,906800.0,6015.116,5.5,130.5,8.15,3224.5,47.07462212446605,0.08492458702175158,9.635266451637632,-0.625,11.078186463188397,9.562438536811603,9.916666666666666,9.770833333333332,9.541666666666666,9.395833333333332,10.145833333333332,10.291666666666666,10.520833333333332
150,1990-08-01,10.0625,9.8125,9.9375,1316800.0,6015.116,5.7,131.6,8.13,3238.7,44.64293700963625,0.062144623549012165,9.637029852062302,-0.375,11.056372340577655,9.521752659422345,9.9375,9.8125,9.6875,9.5625,10.0625,10.1875,10.3125
151,1990-08-02,9.6875,9.4375,9.5,680000.0,6015.116,5.7,131.6,8.13,3238.7,31.500329524993177,0.035936020303312145,9.636618223029947,-0.875,11.059106093085182,9.406518906914817,9.541666666666666,9.395833333333332,9.291666666666666,9.145833333333332,9.645833333333332,9.791666666666666,9.895833333333332
152,1990-08-03,9.46875,8.9375,9.25,1550400.0,6015.116,5.7,131.6,8.13,3238.7,26.379846792883583,0.004881800913529438,9.633988296332046,-0.90625,11.05565233267146,9.25997266732854,9.21875,8.96875,8.6875,8.4375,9.5,9.75,10.03125
153,1990-08-06,9.1875,8.8125,8.9375,793200.0,6015.116,5.7,131.6,8.13,3238.7,21.369684080084994,-0.03257852490262641,9.63157280602956,-1.0,11.089826535657423,9.053923464342578,8.979166666666666,8.770833333333332,8.604166666666666,8.395833333333332,9.145833333333332,9.354166666666666,9.520833333333332
154,1990-08-07,9.1875,8.53125,8.5625,1817200.0,6015.116,5.7,131.6,8.13,3238.7,16.92016309581433,-0.07799899487508681,9.623145635022539,-1.3125,11.174060761815785,8.775939238184215,8.760416666666666,8.333333333333332,8.104166666666666,7.677083333333332,8.989583333333332,9.416666666666666,9.645833333333332
155,1990-08-08,8.875,8.5625,8.84375,680400.0,6015.116,5.7,131.6,8.13,3238.7,29.604536055428184,-0.12136275792730093,9.620852053623793,-1.21875,11.174137226426957,8.616487773573041,8.760416666666666,8.645833333333332,8.447916666666666,8.333333333333332,8.958333333333332,9.072916666666666,9.270833333333332
156,1990-08-09,9.375,8.8125,9.375,1156400.0,6015.116,5.7,131.6,8.13,3238.7,47.18058561058204,-0.15241182306225948,9.61962854482044,-0.3125,11.08335103530765,8.582273964692348,9.1875,9.0,8.625,8.4375,9.5625,9.75,10.125
157,1990-08-10,9.3125,8.875,9.0,383200.0,6015.116,5.7,131.6,8.13,3238.7,39.207506894388246,-0.17975015942590916,9.618608389072586,-0.8125,10.963212511022544,8.524287488977457,9.0625,8.8125,8.625,8.375,9.25,9.5,9.6875
158,1990-08-13,8.9375,8.75,8.84375,435200.0,6015.116,5.7,131.6,8.13,3238.7,36.26142850305217,-0.20541275263765074,9.61716225187147,-0.90625,10.801828686281768,8.482546313718233,8.84375,8.75,8.65625,8.5625,8.9375,9.03125,9.125
159,1990-08-14,9.0,8.875,8.875,142000.0,6015.116,5.7,131.6,8.13,3238.7,37.34782689174883,-0.22771299425216718,9.616710582031445,-1.125,10.66513337861905,8.44424162138095,8.916666666666666,8.833333333333332,8.791666666666666,8.708333333333332,8.958333333333332,9.041666666666666,9.083333333333332
160,1990-08-15,9.0625,8.375,8.375,1226800.0,6015.116,5.7,131.6,8.13,3238.7,28.40852879810889,-0.25419496751198734,9.610216009590951,-1.5625,10.626425283951859,8.28919971604814,8.604166666666666,8.145833333333332,7.916666666666666,7.458333333333332,8.833333333333332,9.291666666666666,9.520833333333332
161,1990-08-16,8.6875,8.375,8.375,2365600.0,6015.116,5.7,131.6,8.13,3238.7,28.40852879810889,-0.2813303786064988,9.597882618605436,-1.125,10.538188464582083,8.177436535417916,8.479166666666666,8.270833333333332,8.166666666666666,7.958333333333332,8.583333333333332,8.791666666666666,8.895833333333332
162,1990-08-17,8.4375,8.0,8.15625,1499200.0,6015.116,5.7,131.6,8.13,3238.7,24.932539229870684,-0.3103016884377849,9.588817511341368,-1.09375,10.491067946657523,8.024557053342477,8.197916666666666,7.958333333333332,7.760416666666666,7.520833333333332,8.395833333333332,8.635416666666666,8.833333333333332
163,1990-08-20,8.21875,8.0625,8.125,1374800.0,6015.116,5.7,131.6,8.13,3238.7,24.439621918573465,-0.3386963152788844,9.58042507318782,-0.8125,10.455302931602114,7.879072068397887,8.135416666666666,8.052083333333332,7.979166666666666,7.895833333333332,8.208333333333332,8.291666666666666,8.364583333333332
164,1990-08-21,8.0625,7.5625,7.75,1666800.0,6015.116,5.7,131.6,8.13,3238.7,19.18730719588119,-0.3704519437041994,9.567789678490255,-0.8125,10.4498437042049,7.672031295795099,7.791666666666667,7.520833333333334,7.291666666666667,7.020833333333334,8.020833333333334,8.291666666666668,8.520833333333334
165,1990-08-22,8.0625,7.8125,7.9375,842800.0,6015.116,5.7,131.6,8.13,3238.7,28.101718706518398,-0.39881371238745844,9.562119072931644,-0.90625,10.34610784470458,7.563267155295421,7.9375,7.8125,7.6875,7.5625,8.0625,8.1875,8.3125
166,1990-08-23,8.0625,7.5625,7.875,979200.0,6015.116,5.7,131.6,8.13,3238.7,26.957979292798143,-0.42364967862930925,9.555328510687973,-1.5,10.290186681451589,7.43793831854841,7.833333333333333,7.604166666666666,7.333333333333333,7.104166666666666,8.104166666666666,8.333333333333332,8.604166666666666
167,1990-08-24,8.375,8.0625,8.15625,1394400.0,6015.116,5.7,131.6,8.13,3238.7,39.7008146143882,-0.43952103501684825,9.54735525010095,-0.84375,10.167270429711937,7.3952295702880635,8.197916666666666,8.020833333333332,7.885416666666666,7.708333333333332,8.333333333333332,8.510416666666666,8.645833333333332
168,1990-08-27,8.5625,8.3125,8.53125,768800.0,6015.116,5.7,131.6,8.13,3238.7,52.460374411986244,-0.44195688156537694,9.544172547118308,-0.3125,10.032181866039373,7.408443133960628,8.46875,8.375,8.21875,8.125,8.625,8.71875,8.875
169,1990-08-28,8.5625,8.25,8.3125,440800.0,6015.116,5.7,131.6,8.13,3238.7,45.92015533989638,-0.43832663909302916,9.541964534086418,-0.5625,9.811216547212066,7.460658452787935,8.375,8.1875,8.0625,7.875,8.5,8.6875,8.8125
170,1990-08-29,8.375,8.125,8.34375,336800.0,6015.116,5.7,131.6,8.13,3238.7,47.00911538698657,-0.42958698227772985,9.540325541499678,-0.03125,9.564154613803424,7.548345386196577,8.28125,8.1875,8.03125,7.9375,8.4375,8.53125,8.6875
171,1990-08-30,8.375,8.125,8.25,551600.0,6015.116,5.7,131.6,8.13,3238.7,43.945989010748804,-0.41861960165653295,9.537441363637837,-0.125,9.405704595476353,7.581795404523648,8.25,8.125,8.0,7.875,8.375,8.5,8.625
172,1990-08-31,8.4375,8.0625,8.3125,524800.0,6015.116,5.7,131.6,8.13,3238.7,46.6214947801662,-0.4048795853795165,9.534841892438333,0.15625,9.288850473139409,7.604899526860591,8.270833333333334,8.104166666666668,7.895833333333334,7.729166666666668,8.479166666666668,8.645833333333334,8.854166666666668
173,1990-09-01,8.4375,8.0625,8.3125,524800.0,6015.116,5.9,132.5,8.2,3249.0,46.6214947801662,-0.38919920667205327,9.532253430649394,0.1875,9.226757452354773,7.604492547645227,8.270833333333334,8.104166666666668,7.895833333333334,7.729166666666668,8.479166666666668,8.645833333333334,8.854166666666668
174,1990-09-04,8.3125,8.125,8.125,451200.0,6015.116,5.9,132.5,8.2,3249.0,39.15663537302354,-0.3752290270192379,9.529695983502231,0.375,9.211772728419227,7.575727271580774,8.1875,8.0625,8.0,7.875,8.25,8.375,8.4375
175,1990-09-05,8.4375,8.1875,8.4375,563600.0,6015.116,5.9,132.5,8.2,3249.0,53.48067464413403,-0.35722212906448225,9.527222254817962,0.5,9.16413043186414,7.58274456813586,8.354166666666666,8.270833333333332,8.104166666666666,8.020833333333332,8.520833333333332,8.604166666666666,8.770833333333332
176,1990-09-06,8.3125,8.0625,8.09375,474400.0,6015.116,5.9,132.5,8.2,3249.0,41.17672217795195,-0.34229919462166114,9.524494613218671,0.21875,8.952180579594486,7.666569420405513,8.15625,8.0,7.90625,7.75,8.25,8.40625,8.5
177,1990-09-07,8.25,7.9375,8.0,701600.0,6015.116,5.9,132.5,8.2,3249.0,38.396879759792576,-0.33080707103546736,9.520216538487999,-0.15625,8.827186182941647,7.691563817058353,8.0625,7.875,7.75,7.5625,8.1875,8.375,8.5
178,1990-09-10,8.1875,7.9375,7.9375,350000.0,6015.116,5.9,132.5,8.2,3249.0,36.5013360048443,-0.3223109241034493,9.51800397099282,-0.59375,8.72756240711311,7.700562592886892,8.020833333333334,7.854166666666668,7.770833333333334,7.604166666666668,8.104166666666668,8.270833333333334,8.354166666666668
179,1990-09-11,8.0625,7.875,7.875,478400.0,6015.116,5.9,132.5,8.2,3249.0,34.53419657559091,-0.3164005185622718,9.514870497201448,-0.4375,8.594635003675002,7.733489996324997,7.9375,7.8125,7.75,7.625,8.0,8.125,8.1875
180,1990-09-12,8.0,7.875,7.9375,1058000.0,6015.116,5.9,132.5,8.2,3249.0,38.36675948269283,-0.3107023470754898,9.508245468475836,-0.40625,8.572091004319542,7.712283995680457,7.9375,7.875,7.8125,7.75,8.0,8.0625,8.125
181,1990-09-13,8.0,7.6875,7.8125,2843600.0,6015.116,5.9,132.5,8.2,3249.0,33.800358925611576,-0.3067220558441588,9.489316694773139,-0.4375,8.553332884153818,7.67479211584618,7.833333333333333,7.666666666666666,7.520833333333333,7.354166666666666,7.979166666666666,8.145833333333332,8.291666666666666
182,1990-09-14,7.96875,7.6875,7.875,1141600.0,6015.116,5.9,132.5,8.2,3249.0,38.05390123083947,-0.3023309195136268,9.482114677873689,-0.4375,8.551423188080484,7.648576811919514,7.84375,7.71875,7.5625,7.4375,8.0,8.125,8.28125
183,1990-09-17,8.1875,7.875,8.0,994800.0,6015.116,5.9,132.5,8.2,3249.0,46.052988186138116,-0.295229088741632,9.476375047687265,-0.3125,8.547172656318654,7.640327343681345,8.020833333333334,7.854166666666668,7.708333333333334,7.541666666666668,8.166666666666668,8.333333333333334,8.479166666666668
184,1990-09-18,8.03125,7.875,7.9375,687200.0,6015.116,5.9,132.5,8.2,3249.0,42.86000531419624,-0.28712480109809757,9.4722692969501,-0.1875,8.533804924501164,7.672445075498836,7.947916666666667,7.864583333333334,7.791666666666667,7.708333333333334,8.020833333333334,8.104166666666668,8.177083333333334
