,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
102,1990-05-24,8.604166984558105,8.458333015441895,8.458333015441895,713400.0,5960.028,5.4,129.1,8.18,3186.7,71.33374049010158,0.15149980795733214,7.503543901858838,0.6666660308837891,8.617956307057309,7.477876994486881,8.506944338480631,8.409721692403156,8.36111036936442,8.263887723286945,8.555555661519367,8.652778307596842,8.701389630635578
103,1990-05-25,8.416666984558105,8.354166984558105,8.354166984558105,640200.0,5960.028,5.4,129.1,8.18,3186.7,60.251608369210985,0.16029167006495457,7.508666662263867,0.3125,8.635938835763307,7.530727862692503,8.37500031789144,8.333333651224773,8.31250031789144,8.270833651224773,8.395833651224773,8.43750031789144,8.458333651224773
104,1990-05-29,8.333333015441895,8.041666984558105,8.125,2145000.0,5960.028,5.4,129.1,8.18,3186.7,43.210679532071985,0.16210908255287249,7.5208570692526395,-0.125,8.63382561858035,7.568257778331273,8.166666666666666,8.000000317891438,7.875000635782877,7.7083342870076486,8.291666348775227,8.458332697550455,8.583332379659016
105,1990-05-30,8.166666984558105,8.0625,8.083333015441895,1079400.0,5960.028,5.4,129.1,8.18,3186.7,40.790373787784326,0.1584255215773136,7.526400267591667,-0.0625,8.628342482790783,7.602907517209216,8.104166666666666,8.041666348775227,7.999999682108561,7.937499364217121,8.145833333333332,8.208333651224772,8.250000317891438
106,1990-05-31,8.291666984558105,8.0,8.291666984558105,1423200.0,5960.028,5.4,129.1,8.18,3186.7,55.25078088644645,0.1544499183503998,7.536216525805504,0.125,8.63895727226493,7.638126124646691,8.19444465637207,8.097222328186035,7.902777671813965,7.80555534362793,8.38888931274414,8.486111640930176,8.680556297302246
107,1990-06-01,8.333333015441895,8.125,8.125,970800.0,5960.028,5.2,129.9,8.29,3210.8,45.08658667225802,0.1474885793852277,7.541323564415788,-0.02083301544189453,8.63265384092312,7.673596254444311,8.194444338480631,8.055555661519367,7.986111323038736,7.847222646077473,8.263888676961262,8.402777353922525,8.472221692403156
108,1990-06-04,8.25,8.083333015441895,8.229166984558105,1164000.0,5960.028,5.2,129.9,8.29,3210.8,51.51848457359425,0.14034653108831657,7.548403559508431,0.0,8.628971580692227,7.716861911586825,8.1875,8.125,8.020833015441895,7.9583330154418945,8.291666984558105,8.354166984558105,8.458333969116211
109,1990-06-05,8.3125,8.145833015441895,8.1875,1367400.0,5960.028,5.2,129.9,8.29,3210.8,48.87626676768066,0.13248096511985108,7.556038972223524,-0.20833301544189453,8.620247333150711,7.75891946067253,8.215277671813965,8.11805534362793,8.04861068725586,7.951388359069824,8.284722328186035,8.38194465637207,8.45138931274414
110,1990-06-06,8.208333015441895,8.104166984558105,8.1875,799800.0,5960.028,5.2,129.9,8.29,3210.8,48.87626676768066,0.12427228733936832,7.560420990715088,-0.375,8.607021382749094,7.805478712618336,8.166666666666666,8.125000317891438,8.062500635782877,8.020834287007649,8.229166348775227,8.270832697550455,8.333332379659016
111,1990-06-07,8.208333015441895,7.9166669845581055,8.083333015441895,796200.0,5960.028,5.2,129.9,8.29,3210.8,41.749526606602146,0.11433370109484081,7.564008616644755,-0.45833396911621094,8.580882405808863,7.85870099110276,8.069444338480631,7.930555661519367,7.777778307596842,7.638889630635578,8.222221692403156,8.36111036936442,8.513887723286945
112,1990-06-08,8.0,7.6666669845581055,7.75,1656600.0,5960.028,5.2,129.9,8.29,3210.8,27.13862789272403,0.09825311564079456,7.566626264021583,-0.7083330154418945,8.589521129608272,7.8458955688475385,7.805555661519368,7.611111323038736,7.472222646077474,7.277778307596842,7.944444338480631,8.138888676961262,8.277777353922525
113,1990-06-11,7.8125,7.6666669845581055,7.7708330154418945,1201200.0,5960.028,5.2,129.9,8.29,3210.8,28.932204496340916,0.07927425480276623,7.56868915623692,-0.5833339691162109,8.620087185259036,7.788246116285154,7.75,7.6875,7.6041669845581055,7.5416669845581055,7.8333330154418945,7.8958330154418945,7.979166030883789
114,1990-06-12,7.875,7.7291669845581055,7.8333330154418945,1357800.0,5960.028,5.2,129.9,8.29,3210.8,34.512495108210075,0.06029018328411514,7.571676998372705,-0.29166698455810547,8.6301791604444,7.7364874426439805,7.8125,7.75,7.6666669845581055,7.6041669845581055,7.8958330154418945,7.9583330154418945,8.041666030883789
115,1990-06-13,8.020833015441895,7.8125,7.9375,1031400.0,5960.028,5.2,129.9,8.29,3210.8,43.10390457304458,0.04382253208769879,7.574787636625371,-0.14583301544189453,8.632961479503399,7.712871822040792,7.923611005147298,7.826388994852701,7.715277989705403,7.618055979410807,8.034722010294596,8.131944020589192,8.24305502573649
116,1990-06-14,7.8958330154418945,7.75,7.8541669845581055,902400.0,5960.028,5.2,129.9,8.29,3210.8,38.447898934783204,0.02836597587920513,7.57685076253945,-0.4375,8.638950055603003,7.675633245941187,7.833333333333333,7.7708336512247715,7.6875003178914385,7.625000635782877,7.916666666666666,7.979166348775228,8.06249968210856
117,1990-06-15,7.9583330154418945,7.8333330154418945,7.9375,1009200.0,5960.028,5.2,129.9,8.29,3210.8,45.26933086269129,0.015618290432393904,7.579804845225872,-0.1875,8.638485099494677,7.655264900505322,7.909722010294597,7.861111005147299,7.784722010294597,7.736111005147299,7.986111005147299,8.034722010294598,8.111111005147299
118,1990-06-18,8.0,7.7708330154418945,7.7916669845581055,754800.0,5960.028,5.2,129.9,8.29,3210.8,36.99142637876593,0.0028744496037335955,7.581094855493193,-0.4375,8.63958982708381,7.610410172916189,7.854166666666667,7.708333333333334,7.6249996821085615,7.4791663487752285,7.937500317891439,8.083333651224773,8.166667302449545
119,1990-06-19,7.8541669845581055,7.6875,7.7291669845581055,624600.0,5960.028,5.2,129.9,8.29,3210.8,33.92386196255572,-0.010202630747554961,7.5818371914224025,-0.45833301544189453,8.618608990748148,7.564724406163472,7.75694465637207,7.659722328186035,7.590277671813965,7.49305534362793,7.826389312744141,7.923611640930176,7.993056297302246
120,1990-06-20,7.8333330154418945,7.7083330154418945,7.8333330154418945,549600.0,5960.028,5.2,129.9,8.29,3210.8,43.01191192340796,-0.021117894970544757,7.58294175589149,-0.35416698455810547,8.544545585550882,7.5658711129049285,7.791666348775228,7.749999682108561,7.666666348775228,7.624999682108561,7.874999682108561,7.916666348775228,7.999999682108561
121,1990-06-21,8.0,7.7916669845581055,7.9583330154418945,460200.0,5960.028,5.2,129.9,8.29,3210.8,52.12854516588857,-0.02806354458981624,7.584317222721577,-0.125,8.4596606496714,7.592422651872789,7.916666666666667,7.833333333333334,7.708333651224772,7.625000317891439,8.041666348775228,8.124999682108562,8.249999364217123
122,1990-06-22,8.0,7.7083330154418945,7.7083330154418945,995400.0,5960.028,5.2,129.9,8.29,3210.8,38.07305429438102,-0.03608165574331994,7.585292359696774,-0.04166698455810547,8.393526062421643,7.583557239122547,7.80555534362793,7.611110687255859,7.513888359069824,7.319443702697754,7.902777671813965,8.097222328186035,8.19444465637207
123,1990-06-25,7.7708330154418945,7.6666669845581055,7.6666669845581055,802800.0,5960.028,5.2,129.9,8.29,3210.8,36.19622932183526,-0.04493416216936272,7.585805152515668,-0.10416603088378906,8.344941152585339,7.563392148958851,7.701388994852702,7.63194497426351,7.597222963968913,7.527778943379721,7.736111005147299,7.805555025736491,7.840277036031088
124,1990-06-26,7.6666669845581055,7.1875,7.3125,5148600.0,5960.028,5.2,129.9,8.29,3210.8,24.399514344232458,-0.05939370171651468,7.575188777689442,-0.5208330154418945,8.389244260995783,7.437839040548406,7.388888994852702,7.111111005147299,6.909722010294597,6.631944020589193,7.590277989705404,7.868055979410808,8.06944497426351
125,1990-06-27,7.4583330154418945,7.25,7.4583330154418945,1942200.0,5960.028,5.2,129.9,8.29,3210.8,34.536173254634164,-0.07414757719280782,7.573501192465678,-0.47916698455810547,8.391934697720279,7.37264860382391,7.388888676961263,7.319444338480631,7.180555661519368,7.111111323038736,7.5277773539225254,7.597221692403157,7.73611036936442
126,1990-06-28,7.4583330154418945,7.2916669845581055,7.2916669845581055,2023800.0,5960.028,5.2,129.9,8.29,3210.8,29.347254511097987,-0.09080257605041797,7.569322925420701,-0.5625,8.368358319861414,7.296224981682776,7.347222328186035,7.236111640930176,7.180556297302246,7.069445610046387,7.402777671813965,7.513888359069824,7.569443702697754
127,1990-06-29,7.375,7.1666669845581055,7.2916669845581055,1391400.0,5960.028,5.2,129.9,8.29,3210.8,29.347254511097987,-0.10756912221306908,7.5665214316300835,-0.6458330154418945,8.359440973644135,7.221809026355866,7.277777989705403,7.180555979410807,7.069444974263509,6.972222963968912,7.388888994852701,7.486111005147298,7.597222010294596
128,1990-07-01,7.375,7.1666669845581055,7.2916669845581055,1391400.0,6015.116,5.5,130.5,8.15,3224.5,29.347254511097987,-0.12328148222171956,7.563775906171834,-0.5,8.31491038356812,7.172589616431881,7.277777989705403,7.180555979410807,7.069444974263509,6.972222963968912,7.388888994852701,7.486111005147298,7.597222010294596
129,1990-07-02,7.3333330154418945,7.0416669845581055,7.1666669845581055,3178800.0,6015.116,5.5,130.5,8.15,3224.5,25.016735642971042,-0.13922274945596355,7.554915697765499,-0.5625,8.279146413403158,7.106270285052653,7.180555661519368,7.027778307596842,6.888889630635579,6.736112276713053,7.319444338480631,7.472221692403157,7.61111036936442
130,1990-07-03,7.2916669845581055,7.145833015441895,7.2291669845581055,1207200.0,6015.116,5.5,130.5,8.15,3224.5,30.899376486530414,-0.15315735592939753,7.552178736577128,-0.6041660308837891,8.217449826551457,7.072133570360164,7.222222328186035,7.152777671813965,7.076388359069825,7.006943702697755,7.298611640930175,7.368056297302245,7.444445610046385
131,1990-07-05,7.2916669845581055,7.1666669845581055,7.25,699000.0,6015.116,5.5,130.5,8.15,3224.5,32.92332537020178,-0.1644222960275963,7.550715750963894,-0.7083330154418945,8.162546201186625,7.043703894180807,7.236111323038737,7.180555661519369,7.111111323038737,7.055555661519369,7.305555661519369,7.361111323038737,7.430555661519369
132,1990-07-06,7.4791669845581055,7.25,7.3958330154418945,1448400.0,6015.116,5.5,130.5,8.15,3224.5,45.756089010642356,-0.1707219819273471,7.549177400197983,-0.3125,8.14767682753103,7.0231565693805935,7.375,7.2708330154418945,7.1458330154418945,7.041666030883789,7.5,7.6041669845581055,7.7291669845581055
133,1990-07-09,7.4166669845581055,7.2291669845581055,7.2291669845581055,975000.0,6015.116,5.5,130.5,8.15,3224.5,36.53814086417386,-0.1758492519957402,7.547052010690465,-0.4375,8.134986662090752,6.9816801317324915,7.2916669845581055,7.1666669845581055,7.1041669845581055,6.9791669845581055,7.3541669845581055,7.4791669845581055,7.5416669845581055
134,1990-07-10,7.25,7.1666669845581055,7.1666669845581055,1493400.0,6015.116,5.5,130.5,8.15,3224.5,33.608494163242554,-0.1805692495463161,7.543221350424387,-0.14583301544189453,8.111706926611593,6.9382932641232715,7.19444465637207,7.138889312744141,7.111111640930176,7.055556297302246,7.222222328186035,7.277777671813965,7.30555534362793
135,1990-07-11,7.2291669845581055,7.125,7.1666669845581055,2167200.0,6015.116,5.5,130.5,8.15,3224.5,33.608494163242554,-0.1843749926567569,7.5377975981034995,-0.29166603088378906,8.060200652024372,6.912716237166303,7.173611323038737,7.118055661519369,7.069444338480632,7.013888676961264,7.2222226460774746,7.277778307596843,7.32638963063558
136,1990-07-12,7.2291669845581055,7.125,7.1666669845581055,1302000.0,6015.116,5.5,130.5,8.15,3224.5,33.608494163242554,-0.18698796755014002,7.534613627867896,-0.125,8.015350188515875,6.888816700674799,7.173611323038737,7.118055661519369,7.069444338480632,7.013888676961264,7.2222226460774746,7.277778307596843,7.32638963063558
137,1990-07-13,7.5,7.2083330154418945,7.4375,2154600.0,6015.116,5.5,130.5,8.15,3224.5,56.712823664444095,-0.18396919598681194,7.533254201374905,0.14583301544189453,7.941939216413312,6.912227672777362,7.381944338480632,7.263888676961264,7.090277353922526,6.972221692403158,7.555555661519369,7.673611323038737,7.8472226460774746
138,1990-07-16,7.6458330154418945,7.5,7.625,1582200.0,6015.116,5.5,130.5,8.15,3224.5,66.12869225713467,-0.17416804784086076,7.534187702698271,0.33333301544189453,7.913772502841598,6.9237276878932645,7.590277671813965,7.534722328186035,7.44444465637207,7.388889312744141,7.68055534362793,7.736110687255859,7.826388359069824
139,1990-07-17,7.6666669845581055,7.4166669845581055,7.4583330154418945,1149000.0,6015.116,5.5,130.5,8.15,3224.5,54.06651466231559,-0.16289174001673606,7.533631321294289,0.29166603088378906,7.878831550252503,6.931585243570739,7.513888994852702,7.361111005147299,7.263888994852702,7.111111005147299,7.611111005147299,7.763888994852702,7.861111005147299
140,1990-07-18,7.2916669845581055,7.1875,7.25,1425000.0,6015.116,5.5,130.5,8.15,3224.5,42.80520719020903,-0.15423452173456878,7.5310744644591425,0.02083301544189453,7.808732183967679,6.943351308311373,7.243055661519368,7.194444338480631,7.138888676961263,7.0902773539225254,7.298611323038736,7.347222646077474,7.402778307596842
141,1990-07-19,7.5,7.25,7.5,801000.0,6015.116,5.5,130.5,8.15,3224.5,55.60777696524707,-0.14333258806275684,7.530917797137676,0.25,7.6949772917868735,7.01127289894799,7.416666666666667,7.333333333333334,7.166666666666667,7.083333333333334,7.583333333333334,7.666666666666667,7.833333333333334
142,1990-07-20,7.5625,7.4166669845581055,7.4166669845581055,656400.0,6015.116,5.5,130.5,8.15,3224.5,51.19985042779597,-0.13259805327944615,7.530447708758169,0.020833969116210938,7.638966174869893,7.038117412776591,7.465277989705403,7.368055979410807,7.319444974263509,7.222222963968912,7.513888994852701,7.611111005147298,7.659722010294596
143,1990-07-23,7.5625,7.25,7.3541669845581055,1485600.0,6015.116,5.5,130.5,8.15,3224.5,47.91311994431592,-0.1232260961396104,7.5288212883011045,0.125,7.581009202710654,7.06482438493583,7.388888994852702,7.215277989705404,7.076388994852702,6.902777989705404,7.527777989705404,7.701388994852702,7.840277989705404
144,1990-07-24,7.4583330154418945,7.25,7.4583330154418945,840000.0,6015.116,5.5,130.5,8.15,3224.5,53.63665289675326,-0.11325670436466512,7.528455472447919,0.29166603088378906,7.59520942366383,7.065207465526845,7.388888676961263,7.319444338480631,7.180555661519368,7.111111323038736,7.5277773539225254,7.597221692403157,7.73611036936442
145,1990-07-25,7.5833330154418945,7.4791669845581055,7.5625,856200.0,6015.116,5.5,130.5,8.15,3224.5,58.853633436367005,-0.10151540578606669,7.528634614528441,0.39583301544189453,7.614728782309835,7.056104805336649,7.541666666666667,7.500000317891439,7.437500635782878,7.39583428700765,7.6041663487752285,7.645832697550456,7.7083323796590175
146,1990-07-26,7.5625,7.2916669845581055,7.3958330154418945,792600.0,6015.116,5.5,130.5,8.15,3224.5,48.73054373866611,-0.09170670887681029,7.527990857350223,0.22916603088378906,7.620386528982809,7.0608636617520535,7.416666666666667,7.270833333333334,7.145833651224772,7.000000317891439,7.5416663487752285,7.6874996821085615,7.812499364217123
147,1990-07-27,7.3958330154418945,7.2916669845581055,7.3125,615600.0,6015.116,5.5,130.5,8.15,3224.5,44.331413589226074,-0.08474402880447343,7.527182580518784,-0.125,7.620815115444533,7.062518376834519,7.333333333333333,7.2708336512247715,7.229167302449544,7.1666676203409825,7.374999682108561,7.437499364217122,7.47916571299235
148,1990-07-30,7.2916669845581055,7.2291669845581055,7.2708330154418945,1284600.0,6015.116,5.5,130.5,8.15,3224.5,42.136838801419906,-0.08040179576329066,7.525191691079549,-0.35416698455810547,7.620712945894524,7.060537149472908,7.263888994852702,7.236111005147299,7.201388994852702,7.173611005147299,7.298611005147299,7.326388994852702,7.361111005147299
149,1990-07-31,7.2916669845581055,7.2083330154418945,7.2916669845581055,1093800.0,6015.116,5.5,130.5,8.15,3224.5,43.743554169462186,-0.07741398942054165,7.52365758655384,-0.16666603088378906,7.6159819840328575,7.077768111334573,7.263888994852702,7.236111005147299,7.180555025736491,7.152777036031088,7.31944497426351,7.347222963968913,7.402778943379721
150,1990-08-01,7.2708330154418945,7.1666669845581055,7.2291669845581055,736800.0,6015.116,5.7,131.6,8.13,3238.7,39.90780225185999,-0.0762524460943897,7.522360145457826,-0.02083301544189453,7.6159819840328575,7.077768111334573,7.222222328186035,7.173611640930176,7.118056297302246,7.069445610046387,7.277777671813965,7.326388359069824,7.381943702697754
151,1990-08-02,7.1041669845581055,6.958333015441895,7.0,829200.0,6015.116,5.7,131.6,8.13,3238.7,29.10885342663525,-0.07977888971268914,7.519782946700824,-0.5,7.642783732113341,7.025966363254091,7.020833333333333,6.937499682108561,6.874999364217123,6.791665712992351,7.083333651224771,7.166667302449543,7.229167620340981
152,1990-08-03,6.958333015441895,6.458333015441895,6.708333015441895,3006000.0,6015.116,5.7,131.6,8.13,3238.7,20.831011097278562,-0.09053035488927298,7.50552456462582,-0.70833396911621,7.71455607801081,6.885444017356621,6.708333015441895,6.458333015441895,6.208333015441895,5.958333015441895,6.958333015441895,7.208333015441895,7.458333015441895
153,1990-08-06,6.5,6.25,6.4166669845581055,1888200.0,6015.116,5.7,131.6,8.13,3238.7,15.684532991758388,-0.10969373822144449,7.4936375886018665,-0.9375,7.832192920991999,6.686557174375433,6.388888994852702,6.277777989705404,6.138888994852702,6.027777989705404,6.527777989705404,6.638888994852702,6.777777989705404
