,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
890,1993-06-16,11.3125,11.1875,11.3125,86400.0,6808.939,7.0,144.3,3.04,3439.5,29.58585407975788,-0.017136375613809963,10.259521222684624,-0.6875,12.4313121962974,11.199937803702602,11.270833333333334,11.229166666666668,11.145833333333334,11.104166666666668,11.354166666666668,11.395833333333334,11.479166666666668
891,1993-06-17,11.3125,11.0,11.0625,292400.0,6808.939,7.0,144.3,3.04,3439.5,22.16281260211268,-0.04306348432376897,10.260721282559517,-0.9375,12.463064315293435,11.074435684706566,11.125,10.9375,10.8125,10.625,11.25,11.4375,11.5625
892,1993-06-18,10.3125,9.875,9.9375,398600.0,6808.939,7.0,144.3,3.04,3439.5,9.624534097662618,-0.08662222736074823,10.26006411695095,-2.0625,12.721918907256693,10.603081092743306,10.041666666666666,9.770833333333332,9.604166666666666,9.333333333333332,10.208333333333332,10.479166666666666,10.645833333333332
893,1993-06-21,10.0,9.8125,9.875,206200.0,6808.939,7.0,144.3,3.04,3439.5,9.287714542031992,-0.13974843734409606,10.259659538496502,-2.125,12.876316107862943,10.242433892137056,9.895833333333334,9.791666666666668,9.708333333333334,9.604166666666668,9.979166666666668,10.083333333333334,10.166666666666668
894,1993-06-22,9.875,9.6875,9.875,156600.0,6808.939,7.0,144.3,3.04,3439.5,9.287714542031992,-0.19576787158565526,10.259352846177501,-1.75,12.958496125324661,9.95400387467534,9.8125,9.75,9.625,9.5625,9.9375,10.0,10.125
895,1993-06-23,9.9375,9.75,9.875,278600.0,6808.939,7.0,144.3,3.04,3439.5,9.287714542031992,-0.250217896851412,10.258808430957641,-1.8125,13.01415387606366,9.710846123936342,9.854166666666666,9.770833333333332,9.666666666666666,9.583333333333332,9.958333333333332,10.041666666666666,10.145833333333332
896,1993-06-24,9.9375,9.8125,9.8125,181800.0,6808.939,7.0,144.3,3.04,3439.5,8.813878219616441,-0.3012567404731584,10.258396289045834,-1.6875,13.004224225000687,9.495775774999313,9.854166666666666,9.770833333333332,9.729166666666666,9.645833333333332,9.895833333333332,9.979166666666666,10.020833333333332
897,1993-06-25,9.875,9.625,9.6875,155200.0,6808.939,7.0,144.3,3.04,3439.5,7.885496776480096,-0.34878965795045835,10.257946587360882,-1.75,12.952692678301277,9.297307321698723,9.729166666666666,9.583333333333332,9.479166666666666,9.333333333333332,9.833333333333332,9.979166666666666,10.083333333333332
898,1993-06-28,9.75,9.4375,9.5,124600.0,6808.939,7.0,144.3,3.04,3439.5,6.669596086603249,-0.393829865571003,10.257467562933995,-1.875,12.883424288022145,9.097825711977855,9.5625,9.375,9.25,9.0625,9.6875,9.875,10.0
899,1993-06-29,9.6875,9.375,9.6875,163600.0,6808.939,7.0,144.3,3.04,3439.5,20.766556603688855,-0.43105753791758517,10.256994984152211,-1.5,12.779475362952663,8.964274637047335,9.583333333333334,9.479166666666668,9.270833333333334,9.166666666666668,9.791666666666668,9.895833333333334,10.104166666666668
900,1993-06-30,9.875,9.5625,9.625,316400.0,6808.939,7.0,144.3,3.04,3439.5,19.626387274335585,-0.46145161208244934,10.255983183306263,-1.6875,12.660725362952663,8.845524637047339,9.6875,9.5,9.375,9.1875,9.8125,10.0,10.125
901,1993-07-01,9.75,9.5,9.5625,111600.0,6882.098,6.9,144.5,3.06,3442.6,18.45711262718504,-0.48591462113541223,10.255591802171105,-1.5,12.514739552595692,8.747760447404307,9.604166666666666,9.458333333333332,9.354166666666666,9.208333333333332,9.708333333333332,9.854166666666666,9.958333333333332
902,1993-07-02,9.5625,9.4375,9.4375,101000.0,6882.098,6.9,144.5,3.06,3442.6,16.226252681060814,-0.5062645664046113,10.255174162823563,-0.5,12.342691507145313,8.663558492854689,9.479166666666666,9.395833333333332,9.354166666666666,9.270833333333332,9.520833333333332,9.604166666666666,9.645833333333332
903,1993-07-06,9.625,9.4375,9.5,218400.0,6882.098,6.9,144.5,3.06,3442.6,21.687096793555952,-0.5208187148689527,10.254341443588372,-0.375,12.126938037312438,8.629311962687563,9.520833333333334,9.416666666666668,9.333333333333334,9.229166666666668,9.604166666666668,9.708333333333334,9.791666666666668
904,1993-07-07,9.5625,9.25,9.3125,560800.0,6882.098,6.9,144.5,3.06,3442.6,17.69447119966088,-0.5327816194566339,10.251682208689033,-0.5625,11.969490272225928,8.555509727774071,9.375,9.1875,9.0625,8.875,9.5,9.6875,9.8125
905,1993-07-08,9.4375,9.1875,9.375,395000.0,6882.098,6.9,144.5,3.06,3442.6,23.137004867537343,-0.5402817992783785,10.249942216223875,-0.5,11.758038256617388,8.535711743382612,9.333333333333334,9.229166666666668,9.083333333333334,8.979166666666668,9.479166666666668,9.583333333333334,9.729166666666668
906,1993-07-09,9.6875,9.3125,9.6875,226800.0,6882.098,6.9,144.5,3.06,3442.6,44.36249303793653,-0.5383744913603825,10.249301988610984,-0.125,11.546293711827996,8.566206288172005,9.5625,9.4375,9.1875,9.0625,9.8125,9.9375,10.1875
907,1993-07-12,9.8125,9.625,9.75,211600.0,6882.098,6.9,144.5,3.06,3442.6,47.69565238122736,-0.528446521248255,10.24877228684794,0.0625,11.316622946447191,8.62712705355281,9.729166666666666,9.645833333333332,9.541666666666666,9.458333333333332,9.833333333333332,9.916666666666666,10.020833333333332
908,1993-07-13,9.75,9.5625,9.625,72200.0,6882.098,6.9,144.5,3.06,3442.6,41.90260196476017,-0.5148016615360014,10.248546572818707,0.125,11.062069977711362,8.706680022288639,9.645833333333334,9.541666666666668,9.458333333333334,9.354166666666668,9.729166666666668,9.833333333333334,9.916666666666668
909,1993-07-14,9.6875,9.5625,9.5625,91200.0,6882.098,6.9,144.5,3.06,3442.6,39.15866397927004,-0.49936622740052494,10.248233139431198,-0.125,10.814796200747207,8.791453799252793,9.604166666666666,9.520833333333332,9.479166666666666,9.395833333333332,9.645833333333332,9.729166666666666,9.770833333333332
910,1993-07-15,9.9375,9.5625,9.75,267000.0,6882.098,6.9,144.5,3.06,3442.6,50.40139717662718,-0.47948803723389,10.247567620841016,0.125,10.445243014544562,9.004756985455437,9.75,9.5625,9.375,9.1875,9.9375,10.125,10.3125
911,1993-07-16,9.75,9.625,9.6875,94200.0,6882.098,6.9,144.5,3.06,3442.6,47.0569554046336,-0.45777156200293617,10.247303803665153,0.125,10.006296989327257,9.306203010672743,9.6875,9.625,9.5625,9.5,9.75,9.8125,9.875
912,1993-07-19,9.6875,9.625,9.625,63200.0,6882.098,6.9,144.5,3.06,3442.6,43.71028739640191,-0.43599509583322726,10.247107198916238,0.1875,9.964750848691072,9.316499151308928,9.645833333333334,9.604166666666668,9.583333333333334,9.541666666666668,9.666666666666668,9.708333333333334,9.729166666666668
913,1993-07-20,9.625,9.5,9.5625,181400.0,6882.098,6.9,144.5,3.06,3442.6,40.39540108181098,-0.4153260168268517,10.246486959196986,0.0625,9.931186217848277,9.318813782151723,9.5625,9.5,9.4375,9.375,9.625,9.6875,9.75
914,1993-07-21,9.5,9.4375,9.5,93600.0,6882.098,6.9,144.5,3.06,3442.6,37.14502551695497,-0.3964850729093342,10.246138159635382,0.1875,9.893306293764315,9.319193706235684,9.479166666666666,9.458333333333332,9.416666666666666,9.395833333333332,9.520833333333332,9.541666666666666,9.583333333333332
915,1993-07-22,9.625,9.5,9.5625,87200.0,6882.098,6.9,144.5,3.06,3442.6,42.484904017549596,-0.37787682138299516,10.24584069754329,0.1875,9.848638030067166,9.332611969932833,9.5625,9.5,9.4375,9.375,9.625,9.6875,9.75
916,1993-07-23,9.6875,9.5,9.625,121600.0,6882.098,6.9,144.5,3.06,3442.6,47.619532204238304,-0.3585314835234298,10.24546421992362,-0.0625,9.818073829704739,9.344426170295263,9.604166666666666,9.520833333333332,9.416666666666666,9.333333333333332,9.708333333333332,9.791666666666666,9.895833333333332
917,1993-07-26,9.6875,9.5,9.5625,104200.0,6882.098,6.9,144.5,3.06,3442.6,43.172388764066255,-0.3399182540299257,10.245109516428087,-0.1875,9.806556518053068,9.343443481946931,9.583333333333334,9.479166666666668,9.395833333333334,9.291666666666668,9.666666666666668,9.770833333333334,9.854166666666668
918,1993-07-27,9.5625,9.1875,9.25,221000.0,6882.098,6.9,144.5,3.06,3442.6,28.05618945565284,-0.32695064465035295,10.244014590272489,-0.375,9.834553593791675,9.290446406208325,9.333333333333334,9.104166666666668,8.958333333333334,8.729166666666668,9.479166666666668,9.708333333333334,9.854166666666668
919,1993-07-28,9.4375,9.0,9.375,175000.0,6882.098,6.9,144.5,3.06,3442.6,38.06496233765355,-0.31546189544721576,10.24325809091271,-0.1875,9.824538536449984,9.269211463550016,9.270833333333334,9.104166666666668,8.833333333333334,8.666666666666668,9.541666666666668,9.708333333333334,9.979166666666668
920,1993-07-29,9.5,9.4375,9.4375,229400.0,6882.098,6.9,144.5,3.06,3442.6,42.66660575788051,-0.3037861739016164,10.242339660554096,-0.3125,9.816714122701585,9.258285877298414,9.458333333333334,9.416666666666668,9.395833333333334,9.354166666666668,9.479166666666668,9.520833333333334,9.541666666666668
921,1993-07-30,9.5625,9.4375,9.5,170200.0,6882.098,6.9,144.5,3.06,3442.6,47.193610388145444,-0.29091578119355577,10.241712406839977,-0.1875,9.81380993263938,9.254940067360621,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
922,1993-08-01,9.5625,9.4375,9.5,170200.0,6882.098,6.8,144.8,3.03,3440.9,47.19361038814544,-0.27730822308701064,10.241086212250332,-0.125,9.813753125726953,9.261246874273047,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
923,1993-08-02,9.5,9.375,9.5,132000.0,6882.098,6.8,144.8,3.03,3440.9,47.19361038814544,-0.2633199131372297,10.240601289447568,-0.0625,9.813753125726953,9.261246874273047,9.458333333333334,9.416666666666668,9.333333333333334,9.291666666666668,9.541666666666668,9.583333333333334,9.666666666666668
924,1993-08-03,9.6875,9.4375,9.6875,105800.0,6882.098,6.8,144.8,3.03,3440.9,61.28247147466347,-0.24623463329301654,10.240311359839394,0.1875,9.8187656636935,9.293734336306501,9.604166666666666,9.520833333333332,9.354166666666666,9.270833333333332,9.770833333333332,9.854166666666666,10.020833333333332
925,1993-08-04,9.625,9.4375,9.4375,132800.0,6882.098,6.8,144.8,3.03,3440.9,43.44841921581261,-0.23153125676995465,10.239783488407097,-0.125,9.814180782592024,9.304569217407975,9.5,9.375,9.3125,9.1875,9.5625,9.6875,9.75
926,1993-08-05,9.5625,9.4375,9.5,239400.0,6882.098,6.8,144.8,3.03,3440.9,47.8280616130859,-0.21756672883168388,10.238907636105036,-0.125,9.798680729577878,9.301319270422123,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
927,1993-08-06,9.5,9.4375,9.5,107400.0,6882.098,6.8,144.8,3.03,3440.9,47.8280616130859,-0.20430146191806517,10.238515383421513,-0.0625,9.768345129219652,9.306654870780347,9.479166666666666,9.458333333333332,9.416666666666666,9.395833333333332,9.520833333333332,9.541666666666666,9.583333333333332
928,1993-08-09,9.5,9.3125,9.3125,255000.0,6882.098,6.8,144.8,3.03,3440.9,36.528873288067636,-0.19469567411299202,10.237349694081361,0.0625,9.76947864655978,9.27427135344022,9.375,9.25,9.1875,9.0625,9.4375,9.5625,9.625
929,1993-08-10,9.3125,9.25,9.25,219800.0,6882.098,6.8,144.8,3.03,3440.9,33.486189312261175,-0.18844052835977942,10.236279525617634,-0.125,9.781010661399804,9.231489338600195,9.270833333333334,9.229166666666668,9.208333333333334,9.166666666666668,9.291666666666668,9.333333333333334,9.354166666666668
930,1993-08-11,9.3125,9.125,9.1875,167600.0,6882.098,6.8,144.8,3.03,3440.9,30.55002690307866,-0.18518106212389007,10.235413455815403,-0.25,9.762807995443989,9.193442004556012,9.208333333333334,9.104166666666668,9.020833333333334,8.916666666666668,9.291666666666668,9.395833333333334,9.479166666666668
931,1993-08-12,9.1875,9.0625,9.0625,213000.0,6882.098,6.8,144.8,3.03,3440.9,25.4087051656321,-0.18554233327504477,10.234183796769809,-0.4375,9.769474943714247,9.124275056285754,9.104166666666666,9.020833333333332,8.979166666666666,8.895833333333332,9.145833333333332,9.229166666666666,9.270833333333332
932,1993-08-13,9.25,9.0625,9.125,194200.0,6882.098,6.8,144.8,3.03,3440.9,32.00995853841343,-0.18673403453830312,10.233124599242347,-0.375,9.76329955050045,9.08045044949955,9.145833333333334,9.041666666666668,8.958333333333334,8.854166666666668,9.229166666666668,9.333333333333334,9.416666666666668
933,1993-08-16,9.25,9.125,9.1875,153000.0,6882.098,6.8,144.8,3.03,3440.9,38.309440965624766,-0.18696100672403504,10.232338522723811,-0.3125,9.753113251682842,9.053136748317156,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375
934,1993-08-17,9.4375,9.1875,9.375,436400.0,6882.098,6.8,144.8,3.03,3440.9,53.29027609576621,-0.18315383221275125,10.230504078856919,-0.3125,9.744032157646917,9.049717842353083,9.333333333333334,9.229166666666668,9.083333333333334,8.979166666666668,9.479166666666668,9.583333333333334,9.729166666666668
935,1993-08-18,9.75,9.375,9.75,856000.0,6882.098,6.8,144.8,3.03,3440.9,70.06547286929246,-0.17061736047039575,10.228495821985428,0.3125,9.781250000000298,9.031249999999702,9.625,9.5,9.25,9.125,9.875,10.0,10.25
936,1993-08-19,10.0,9.6875,9.9375,439800.0,6882.098,6.8,144.8,3.03,3440.9,75.20322781584122,-0.14988639243415808,10.227872289890378,0.4375,9.85654630654906,8.98720369345094,9.875,9.75,9.5625,9.4375,10.0625,10.1875,10.375
937,1993-08-20,10.0,9.875,9.9375,300200.0,6882.098,6.8,144.8,3.03,3440.9,75.20322781584122,-0.12476440306819225,10.227448209731735,0.4375,9.929775377803686,8.951474622196315,9.9375,9.875,9.8125,9.75,10.0,10.0625,10.125
938,1993-08-23,10.0,9.875,10.0,171800.0,6882.098,6.8,144.8,3.03,3440.9,76.95828151488178,-0.09692562848666793,10.22725826600947,0.6875,10.018097891619975,8.938152108380025,9.958333333333334,9.916666666666668,9.833333333333334,9.791666666666668,10.041666666666668,10.083333333333334,10.166666666666668
939,1993-08-24,10.125,9.9375,10.0625,309600.0,6882.098,6.8,144.8,3.03,3440.9,78.69794284287462,-0.06762531601935408,10.227010686710194,0.8125,10.109366819315857,8.915633180684141,10.041666666666666,9.958333333333332,9.854166666666666,9.770833333333332,10.145833333333332,10.229166666666666,10.333333333333332
940,1993-08-25,10.0625,9.875,9.875,140400.0,6882.098,6.8,144.8,3.03,3440.9,62.391940578993434,-0.041782231932978156,10.22677097278001,0.6875,10.151396442517639,8.917353557482363,9.9375,9.8125,9.75,9.625,10.0,10.125,10.1875
941,1993-08-26,9.9375,9.875,9.9375,89800.0,6882.098,6.8,144.8,3.03,3440.9,65.16776570857044,-0.018368427634207422,10.22664503315689,0.875,10.198639658762065,8.913860341237935,9.916666666666666,9.895833333333332,9.854166666666666,9.833333333333332,9.958333333333332,9.979166666666666,10.020833333333332
942,1993-08-27,9.9375,9.8125,9.875,145400.0,6882.098,6.8,144.8,3.03,3440.9,60.05334675360791,0.0013400752108224494,10.226397322864706,0.75,10.232196998423664,8.917803001576335,9.875,9.8125,9.75,9.6875,9.9375,10.0,10.0625
943,1993-08-30,9.9375,9.8125,9.9375,61000.0,6882.098,6.8,144.8,3.03,3440.9,63.370337735328455,0.018687111297047997,10.226311969591443,0.75,10.272429109796834,8.921320890203168,9.895833333333334,9.854166666666668,9.770833333333334,9.729166666666668,9.979166666666668,10.020833333333334,10.104166666666668
944,1993-08-31,9.875,9.6875,9.75,330600.0,6882.098,6.8,144.8,3.03,3440.9,49.22233173022502,0.030610620773697823,10.225550510931399,0.375,10.277893408792595,8.922106591207404,9.770833333333334,9.666666666666668,9.583333333333334,9.479166666666668,9.854166666666668,9.958333333333334,10.041666666666668
945,1993-09-01,9.875,9.75,9.875,603600.0,6882.098,6.7,145.0,3.09,3443.5,56.66464899571555,0.04043425297087194,10.224530309196036,0.125,10.305897304576488,8.93785269542351,9.833333333333334,9.791666666666668,9.708333333333334,9.666666666666668,9.916666666666668,9.958333333333334,10.041666666666668
946,1993-09-02,9.9375,9.75,9.8125,85800.0,6882.098,6.7,145.0,3.09,3443.5,52.24677968677933,0.04733744289941542,10.224359927456115,-0.125,10.324072340651444,8.950927659348554,9.833333333333334,9.729166666666668,9.645833333333334,9.541666666666668,9.916666666666668,10.020833333333334,10.104166666666668
947,1993-09-03,9.9375,9.8125,9.8125,102600.0,6882.098,6.7,145.0,3.09,3443.5,52.24677968677933,0.05194038796156722,10.224156369164723,-0.125,10.34074460682084,8.965505393179159,9.854166666666666,9.770833333333332,9.729166666666666,9.645833333333332,9.895833333333332,9.979166666666666,10.020833333333332
948,1993-09-07,9.875,9.8125,9.875,55400.0,6882.098,6.7,145.0,3.09,3443.5,56.737425802959095,0.0557390584649758,10.224063214255787,-0.125,10.356103785333673,9.006396214666328,9.854166666666666,9.833333333333332,9.791666666666666,9.770833333333332,9.895833333333332,9.916666666666666,9.958333333333332
949,1993-09-08,9.875,9.75,9.875,146800.0,6882.098,6.7,145.0,3.09,3443.5,56.737425802959095,0.0587074520824635,10.223816610761672,-0.1875,10.360624825534344,9.064375174465656,9.833333333333334,9.791666666666668,9.708333333333334,9.666666666666668,9.916666666666668,9.958333333333334,10.041666666666668
950,1993-09-09,9.875,9.8125,9.8125,47400.0,6882.098,6.7,145.0,3.09,3443.5,50.42433338890588,0.05986887897878182,10.223722806056955,-0.0625,10.343777411654738,9.143722588345263,9.833333333333334,9.791666666666668,9.770833333333334,9.729166666666668,9.854166666666668,9.895833333333334,9.916666666666668
951,1993-09-10,9.875,9.75,9.75,622600.0,6882.098,6.7,145.0,3.09,3443.5,44.68709906051709,0.05870324594138927,10.222307975516038,-0.1875,10.285431807926587,9.270818192073412,9.791666666666666,9.708333333333332,9.666666666666666,9.583333333333332,9.833333333333332,9.916666666666666,9.958333333333332
952,1993-09-13,10.0,9.75,9.9375,320000.0,6882.098,6.7,145.0,3.09,3443.5,60.316479888012104,0.05899781764963331,10.221871452656586,0.0625,10.22612445595995,9.41137554404005,9.895833333333334,9.791666666666668,9.645833333333334,9.541666666666668,10.041666666666668,10.145833333333334,10.291666666666668
953,1993-09-14,10.0,9.8125,9.875,186200.0,6882.098,6.7,145.0,3.09,3443.5,54.40396138290157,0.059060556510266884,10.221562376177925,-0.0625,10.131970717576534,9.574279282423467,9.895833333333334,9.791666666666668,9.708333333333334,9.604166666666668,9.979166666666668,10.083333333333334,10.166666666666668
954,1993-09-15,9.875,9.8125,9.875,78400.0,6882.098,6.7,145.0,3.09,3443.5,54.40396138290157,0.05884008720361217,10.221432403433477,0.125,10.042736784128389,9.713513215871613,9.854166666666666,9.833333333333332,9.791666666666666,9.770833333333332,9.895833333333332,9.916666666666666,9.958333333333332
