,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2553,2002-02-11,25.3700008392334,24.399999618530277,25.295000076293945,1759200.0,10783.5,5.7,178.0,1.74,5470.4,46.101127143934704,-0.7126522299066451,19.911177579158394,-1.6800003051757812,28.487573338266092,23.872926997427268,25.02166684468587,24.673332850138344,24.05166562398275,23.703331629435223,25.643334070841465,25.991668065388993,26.613335291544587
2554,2002-02-12,25.975000381469727,24.725000381469727,25.55500030517578,2194000.0,10783.5,5.7,178.0,1.74,5470.4,49.01123482479834,-0.7309722588014026,19.914412283632238,-0.7849998474121094,28.299113835456737,23.856386576530568,25.418333689371746,24.861666997273765,24.168333689371746,23.611666997273765,26.111666997273765,26.668333689371746,27.361666997273765
2555,2002-02-13,26.34499931335449,25.28499984741211,25.725000381469727,1766400.0,10783.5,5.7,178.0,1.74,5470.4,51.006899601898766,-0.7300603537104129,19.91709227511795,-1.1649990081787145,28.035921581748156,23.908078853127336,25.78499984741211,25.22500038146973,24.72500038146973,24.16500091552735,26.28499984741211,26.84499931335449,27.34499931335449
2556,2002-02-14,26.575000762939453,25.625,25.725000381469727,1606600.0,10783.5,5.7,178.0,1.74,5470.4,51.006899601898766,-0.7154780933312218,19.91952767128732,-0.21500015258789062,27.961308665988962,23.885691837551075,25.975000381469727,25.375,25.024999618530273,24.424999237060547,26.325000762939453,26.92500114440918,27.275001525878906
2557,2002-02-15,25.68000030517578,24.850000381469727,24.88999938964844,1436800.0,10783.5,5.7,178.0,1.74,5470.4,40.612364663211224,-0.7047831791261252,19.92139093022646,-0.08500099182128551,27.842141788343206,23.795358593126522,25.140000025431316,24.59999974568685,24.31000010172526,23.769999821980797,25.429999669392906,25.96999994913737,26.25999959309896
2558,2002-02-19,24.825000762939453,24.045000076293945,24.270000457763672,1305200.0,10783.5,5.7,178.0,1.74,5470.4,34.575677234749634,-0.7053708006900549,19.922871261451075,-1.760000228881836,27.796661415216114,23.60333896625361,24.380000432332356,23.935000101725258,23.599999745686848,23.15499941507975,24.715000788370766,25.160001118977863,25.495001475016274
2559,2002-02-20,25.200000762939453,24.09000015258789,25.020000457763672,2844000.0,10783.5,5.7,178.0,1.74,5470.4,45.817091549631776,-0.6994257982991626,19.926649284771734,0.04000091552734375,27.74846005134889,23.537040284344467,24.770000457763672,24.34000015258789,23.65999984741211,23.229999542236328,25.450000762939453,25.880001068115234,26.560001373291016
2560,2002-02-21,24.325000762939453,22.790000915527344,22.84000015258789,6693800.0,10783.5,5.7,178.0,1.74,5470.4,29.066805669955926,-0.7228844193962375,19.931722904793016,-1.5200004577636683,27.799556315774954,23.07844394362446,23.318333943684895,22.311667124430336,21.783334096272785,20.776667277018227,23.846666971842446,24.853333791097004,25.381666819254555
2561,2002-02-22,23.540000915527344,22.38500022888184,23.2549991607666,3249000.0,10783.5,5.7,178.0,1.74,5470.4,34.33955291420352,-0.7552742557578391,19.93452964117263,-0.5150012969970703,27.54833557651618,22.89666469051263,23.06000010172526,22.57999928792318,21.904999415079757,21.424998601277675,23.734999974568684,24.215000788370766,24.890000661214188
2562,2002-02-25,24.73500061035156,22.854999542236328,24.32999992370605,4795000.0,10783.5,5.7,178.0,1.74,5470.4,46.27578229873326,-0.772691643948715,19.940001544791546,-0.3500003814697301,27.303216910554056,22.88128340225112,23.97333335876465,23.211666107177738,22.093332290649418,21.331665039062507,25.09166717529297,25.85333442687988,26.9716682434082
2563,2002-02-26,25.114999771118164,23.75,24.700000762939453,2786800.0,10783.5,5.7,178.0,1.74,5470.4,49.89322464778878,-0.7721472755722469,19.943443007404248,-0.5949993133544922,27.008284009250175,22.948716341701974,24.52166684468587,23.92833391825358,23.156667073567707,22.563334147135414,25.293333689371742,25.886666615804035,26.658333460489906
2564,2002-02-27,25.395000457763672,23.90999984741211,24.05500030517578,2539200.0,10783.5,5.7,178.0,1.74,5470.4,43.94187672837953,-0.7689040886098246,19.946149754174165,-1.5,26.827502858155157,22.90099750805578,24.453333536783855,23.51166661580404,22.968332926432293,22.026666005452476,24.9966672261556,25.938334147135418,26.481667836507164
2565,2002-02-28,24.46999931335449,23.31999969482422,23.549999237060547,2387400.0,10783.5,5.7,178.0,1.74,5470.4,39.66735801352022,-0.770443856809101,19.948379048817394,-2.1750011444091797,26.49631605673852,22.898184294213628,23.779999415079754,23.08999951680502,22.629999796549484,21.93999989827475,24.23999913533529,24.929999033610024,25.38999875386556
2566,2002-03-01,24.864999771118164,23.65999984741211,24.73500061035156,1702200.0,10783.5,5.7,178.5,1.73,5519.2,52.24506202842208,-0.7542387692386624,19.950489249771902,-0.9899997711181676,26.338914031715348,22.935086326866198,24.420000076293945,23.975000381469727,23.21500015258789,22.770000457763672,25.18000030517578,25.625,26.385000228881836
2567,2002-03-04,26.475000381469727,24.38999938964844,26.334999084472656,2628400.0,10783.5,5.7,178.5,1.73,5519.2,63.95272248157361,-0.700514943410359,19.954832427662332,1.4449996948242152,26.565102117123452,22.844898111758383,25.733332951863606,24.991665522257485,23.64833196004232,22.9066645304362,27.07666651407877,27.81833394368489,29.161667505900056
2568,2002-03-05,27.059999465942383,25.405000686645508,26.420000076293945,2774600.0,10783.5,5.7,178.5,1.73,5519.2,64.48642415931926,-0.6231386345894153,19.9594717763435,2.1499996185302734,26.650111172899297,22.79888899494738,26.295000076293945,25.530000686645508,24.64000129699707,23.875001907348633,27.184999465942383,27.94999885559082,28.839998245239258
2569,2002-03-06,26.4950008392334,25.700000762939453,26.28499984741211,1308000.0,10783.5,5.7,178.5,1.73,5519.2,62.78298557353478,-0.535727192429415,19.961610893059067,1.2649993896484375,26.83644829060958,22.743051907754676,26.160000483194988,25.825000127156578,25.365000406901043,25.030000050862633,26.620000203450523,26.955000559488933,27.41500027974447
2570,2002-03-07,26.8700008392334,25.700000762939453,25.809999465942383,1896800.0,10783.5,5.7,178.5,1.73,5519.2,56.70212709010018,-0.4529654983703785,19.964477543805252,2.969999313354492,26.947219983707782,22.777280100215556,26.126667022705078,25.383333206176758,24.956666946411133,24.213333129882812,26.553333282470703,27.296667098999023,27.72333335876465
2571,2002-03-08,26.84000015258789,26.0049991607666,26.290000915527344,2244800.0,10783.5,5.7,178.5,1.73,5519.2,61.095692702649465,-0.36876613831853927,19.968144783406014,3.035001754760742,27.099705869083817,22.876794260615892,26.378333409627277,25.916666666666664,25.54333241780599,25.081665674845375,26.751667658487953,27.213334401448567,27.586668650309242
2572,2002-03-11,28.209999084472656,25.854999542236328,27.604999542236328,3235200.0,10783.5,5.7,178.5,1.73,5519.2,70.54401603563943,-0.2662590189684441,19.97452034013179,3.274999618530277,27.54068703212655,22.728313021279213,27.22333272298177,26.236666361490883,24.86833318074544,23.881666819254555,28.59166590372721,29.578332265218098,30.94666544596354
2573,2002-03-12,27.149999618530277,25.899999618530277,26.479999542236328,4059800.0,10783.5,5.7,178.5,1.73,5519.2,56.90247721050799,-0.174992403137581,19.981328529708087,1.779998779296875,27.67380276016667,22.713697239833333,26.509999593098957,25.869999567667637,25.259999593098957,24.619999567667637,27.119999567667637,27.759999593098957,28.369999567667637
2574,2002-03-13,26.524999618530277,25.700000762939453,25.899999618530277,1933600.0,10783.5,5.7,178.5,1.73,5519.2,51.0320522895605,-0.10441018091288068,19.984277172305717,1.8449993133544957,27.70638427557494,22.71561565576051,26.041666666666668,25.55833371480306,25.216667811075844,24.733334859212235,26.383332570393883,26.86666552225749,27.208331425984706
2575,2002-03-14,26.21500015258789,25.625,25.915000915527344,1375800.0,10783.5,5.7,178.5,1.73,5519.2,51.1823540190078,-0.05001526374338417,19.986378725426366,2.365001678466797,27.725551497542728,22.715448487198483,25.918333689371746,25.6216672261556,25.328333536783855,25.03166707356771,26.211667378743492,26.508333841959637,26.801667531331383
2576,2002-03-15,26.25,25.270000457763672,25.700000762939453,1983600.0,10783.5,5.7,178.5,1.73,5519.2,48.709905661955865,-0.01193391418517287,19.989296294572547,0.9650001525878942,27.72326630339811,22.715233719490076,25.740000406901043,25.230000813802086,24.760000864664715,24.250001271565758,26.210000356038414,26.71999994913737,27.189999898274742
2577,2002-03-18,26.584999084472656,25.799999237060547,26.524999618530277,1284200.0,10783.5,5.7,178.5,1.73,5519.2,57.74696899250234,0.027115694678744973,19.991456211243058,0.19000053405762074,27.865776747808578,22.736223297967786,26.303332646687824,26.021666208902992,25.518332799275715,25.236666361490883,26.806666056315102,27.088332494099934,27.59166590372721
2578,2002-03-19,27.0,26.559999465942383,26.854999542236328,1209800.0,10783.5,5.7,178.5,1.73,5519.2,60.924614857447125,0.06992829858873223,19.99359239580214,0.4349994659423828,28.03646609776218,22.824033856461455,26.804999669392902,26.609999338785805,26.364999135335285,26.169998804728188,27.049999872843422,27.24500020345052,27.49000040690104
2579,2002-03-20,27.1299991607666,26.280000686645508,26.600000381469727,1591200.0,10783.5,5.7,178.5,1.73,5519.2,57.09612847819752,0.1086274240344102,19.996295664573047,0.3150005340576172,28.15853639453067,22.85996355206357,26.670000076293945,26.21000099182129,25.82000160217285,25.360002517700195,27.059999465942383,27.51999855041504,27.909997940063477
2580,2002-03-21,26.895000457763672,25.795000076293945,26.8700008392334,1562400.0,10783.5,5.7,178.5,1.73,5519.2,60.155134521290584,0.14677974450544556,19.999056291632183,1.0600013732910156,28.10607950305217,23.315420512206614,26.520000457763672,26.145000457763672,25.420000076293945,25.045000076293945,27.2450008392334,27.6200008392334,28.345001220703125
2581,2002-03-22,26.88500022888184,26.18000030517578,26.4950008392334,1168600.0,10783.5,5.7,178.5,1.73,5519.2,53.98656809340403,0.1762718838178126,20.00100704498024,0.2049999237060547,27.99099527946217,23.7545049036433,26.520000457763672,26.155000686645504,25.815000534057614,25.450000762939446,26.860000610351562,27.22500038146973,27.56500053405762
2582,2002-03-25,26.649999618530277,25.774999618530277,25.915000915527344,1831600.0,10783.5,5.7,178.5,1.73,5519.2,45.635225174742466,0.18913464336361874,20.00378932802916,-1.6899986267089844,27.941931023625788,23.96206925866181,26.113333384195965,25.576667149861652,25.238333384195965,24.701667149861652,26.451667149861652,26.988333384195965,27.326667149861652
2583,2002-03-26,26.44499969482422,25.684999465942383,26.125,1486800.0,10783.5,5.7,178.5,1.73,5519.2,48.93533544338938,0.19381947935976687,20.006126086692326,-0.3549995422363281,27.92449975978757,24.122000446206084,26.084999720255535,25.72499974568685,25.3249994913737,24.964999516805015,26.484999974568687,26.84499994913737,27.245000203450523
2584,2002-03-27,26.725000381469727,25.75,26.65999984741211,2010800.0,10783.5,5.7,178.5,1.73,5519.2,56.6676160159568,0.20122682076550436,20.009559635713767,0.7600002288818324,27.83072871923241,24.476271440984874,26.378333409627277,26.03166643778483,25.40333302815755,25.056666056315102,27.006666819254555,27.353333791097004,27.98166720072428
2585,2002-03-28,27.670000076293945,26.625,27.57999992370605,3004800.0,10783.5,5.7,178.5,1.73,5519.2,66.67887840982522,0.22417169800850073,20.015392767232637,1.6649990081787074,27.63700885485153,25.07299137403031,27.291666666666668,26.91333325703939,26.246666590372723,25.868333180745445,27.958333333333336,28.336666742960613,29.00333340962728
2586,2002-04-01,27.420000076293945,26.170000076293945,26.979999542236328,2148200.0,10887.46,5.9,179.3,1.75,5533.4,56.80332214921073,0.24556880501870057,20.019227165361784,1.279998779296875,27.525657039878986,25.408843082191325,26.856666564941406,26.293333053588867,25.606666564941406,25.043333053588867,27.543333053588867,28.106666564941406,28.793333053588867
2587,2002-04-02,26.674999237060547,25.80500030517578,26.325000762939453,1890800.0,10887.46,5.9,179.3,1.75,5533.4,47.87241647658751,0.25386430397112214,20.022281379308133,-0.19999885559082387,27.52542954822671,25.40807074169028,26.268333435058594,25.86166763305664,25.398334503173828,24.991668701171875,26.731666564941406,27.13833236694336,27.601665496826172
2588,2002-04-03,26.3799991607666,25.049999237060547,25.450000762939453,1903600.0,10887.46,5.9,179.3,1.75,5533.4,38.53385998379681,0.23897438299017326,20.02492681279765,-1.404998779296875,27.570671765006896,25.26582859357465,25.6266663869222,24.873333613077797,24.296666463216145,23.543333689371742,26.203333536783852,26.956666310628254,27.533333460489906
2589,2002-04-04,25.7450008392334,24.950000762939453,25.584999084472656,1620600.0,10887.46,5.9,179.3,1.75,5533.4,40.59673510387428,0.2119419926499707,20.027232922004266,-1.0150012969970703,27.593766373864387,25.172733908423208,25.426666895548504,25.10833295186361,24.63166681925456,24.313332875569664,25.903333028157554,26.22166697184245,26.6983331044515
2590,2002-04-05,25.96500015258789,24.780000686645508,25.049999237060547,1885000.0,10887.46,5.9,179.3,1.75,5533.4,35.19545416653368,0.16969735155078294,20.029654890331216,-1.8200016021728516,27.673523403754977,25.016976855644437,25.265000025431316,24.564999898274742,24.080000559488933,23.38000043233236,25.749999364217125,26.4499994913737,26.934998830159508
2591,2002-04-08,25.0,24.149999618530277,24.895000457763672,2132400.0,10887.46,5.9,179.3,1.75,5533.4,33.696749053031695,0.11727281069075596,20.032307416402375,-1.6000003814697266,27.754001645648525,24.796998567974523,24.68166669209798,24.36333338419596,23.831666310628258,23.513333002726238,25.213333765665684,25.531667073567704,26.063334147135407
2592,2002-04-09,25.09499931335449,24.375,24.434999465942383,2292400.0,10887.46,5.9,179.3,1.75,5533.4,29.408492369171697,0.05360955131701873,20.034886298821053,-1.480001449584961,27.673025480796287,24.560974725197365,24.634999593098957,24.174999872843426,23.91500027974447,23.455000559488937,24.894999186197914,25.354998906453446,25.614998499552403
2593,2002-04-10,24.875,24.01000022888184,24.604999542236328,2340400.0,10887.46,5.9,179.3,1.75,5533.4,33.042058891648736,-0.01117052091810588,20.03761766700221,-1.5200004577636719,27.70781576562123,24.338684440372422,24.496666590372723,24.118333180745445,23.631666819254562,23.253333409627285,24.983332951863606,25.361666361490883,25.848332722981766
2594,2002-04-11,24.584999084472656,23.415000915527344,23.63500022888184,3197200.0,10887.46,5.9,179.3,1.75,5533.4,24.678809017032705,-0.08870502403194748,20.040552376964357,-3.02499961853027,27.90533166687323,23.91466860015558,23.878333409627277,23.1716677347819,22.708335240681965,22.001669565836586,24.34166590372721,25.04833157857259,25.511664072672524
2595,2002-04-12,24.940000534057617,23.709999084472656,24.940000534057617,2670200.0,10887.46,5.9,179.3,1.75,5533.4,45.9253692011521,-0.1491465761708976,20.043888207050827,-2.639999389648434,27.903165911767108,23.819334317114727,24.53000005086263,24.11999956766764,23.299998601277668,22.88999811808268,25.350001017252602,25.76000150044759,26.580002466837563
2596,2002-04-15,25.125,24.565000534057617,24.895000457763672,2138200.0,10887.46,5.9,179.3,1.75,5533.4,45.4156540234052,-0.1960841664650509,20.046531625377153,-2.0849990844726562,27.907547555078505,23.734452643285753,24.861666997273762,24.598333994547524,24.30166753133138,24.03833452860514,25.158333460489906,25.421666463216145,25.71833292643229
2597,2002-04-16,26.100000381469727,25.1200008392334,25.729999542236328,1630400.0,10887.46,5.9,179.3,1.75,5533.4,55.89595954124459,-0.2183283508518353,20.04889212217257,-0.595001220703125,27.841451714482364,23.721048476252502,25.650000254313152,25.200000127156578,24.670000712076824,24.22000058492025,26.179999669392906,26.62999979654948,27.159999211629234
2598,2002-04-17,26.125,25.399999618530277,25.93000030517578,2253400.0,10887.46,5.9,179.3,1.75,5533.4,58.118363661109576,-0.22024060006631113,20.052266114322443,0.4799995422363281,27.73433967972811,23.7356605873007,25.81833330790202,25.51166661580404,25.093332926432296,24.786666234334316,26.236666997273762,26.543333689371742,26.961667378743485
