,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2589,2004-12-07,41.400001525878906,40.69499969482422,40.77999877929688,742000.0,12527.214,5.4,191.7,2.16,6447.4,50.32760131058947,0.7678279024780409,13.874924627193607,0.5049972534179759,41.686045796495144,39.473954050916966,40.958333333333336,40.516665140787765,40.25333150227865,39.81166330973308,41.22166697184245,41.66333516438802,41.92666880289714
2590,2004-12-08,41.025001525878906,40.65499877929688,40.720001220703125,616600.0,12527.214,5.4,191.7,2.16,6447.4,48.914401096364905,0.7430410548242377,13.87911962666686,0.3350028991699219,41.681656079414196,39.55934390532701,40.800000508626304,40.5749994913737,40.42999776204428,40.20499674479168,40.94500223795573,41.17000325520833,41.31500498453775
2591,2004-12-09,41.41999816894531,40.55500030517578,41.36000061035156,567400.0,12527.214,5.4,191.7,2.16,6447.4,62.03547364647446,0.7220298331117663,13.883070756305207,0.654998779296875,41.73475928539917,39.66224083667114,41.11166636149088,40.803334554036454,40.24666849772135,39.93833669026692,41.668332417805985,41.976664225260414,42.533330281575516
2592,2004-12-10,41.84000015258789,41.130001068115234,41.67499923706055,683600.0,12527.214,5.4,191.7,2.16,6447.4,66.86820661865471,0.7078665106291616,13.887884099311249,1.0,41.83621493318337,39.740785112593,41.548333485921226,41.25666681925456,40.83833440144857,40.546667734781906,41.96666590372722,42.25833257039388,42.676664988199875
2593,2004-12-13,41.89500045776367,41.59999847412109,41.72499847412109,861400.0,12527.214,5.4,191.7,2.16,6447.4,67.62304408979952,0.6979221211473717,13.893957897890324,1.4749984741210866,41.949102499829436,39.78539724077115,41.73999913533529,41.584997812906906,41.444997151692704,41.28999582926432,41.87999979654949,42.035001118977874,42.175001780192076
2594,2004-12-14,41.59999847412109,41.34999847412109,41.45000076293945,783200.0,12527.214,5.4,191.7,2.16,6447.4,59.08086005120923,0.6851652449052099,13.899423458148718,1.0750007629394531,42.00826995210532,39.830729986859524,41.46666590372721,41.333333333333336,41.21666590372721,41.083333333333336,41.583333333333336,41.71666590372721,41.833333333333336
2595,2004-12-15,42.03499984741211,41.43999862670898,41.9900016784668,683400.0,12527.214,5.4,191.7,2.16,6447.4,68.18631267590533,0.6783680620151937,13.90428423465545,0.5700035095214844,42.16579619167514,39.81220406772427,41.8216667175293,41.608333587646484,41.226665496826165,41.01333236694335,42.20333480834962,42.41666793823243,42.79833602905275
2596,2004-12-16,42.119998931884766,41.560001373291016,41.98500061035156,1379000.0,12527.214,5.4,191.7,2.16,6447.4,68.02455796017765,0.674036691864751,13.914085696052554,0.2999992370605469,42.30189661645781,39.80260358190645,41.88833363850912,41.65666834513347,41.32833607991537,41.09667078653972,42.21666590372722,42.44833119710287,42.77666346232097
2597,2004-12-17,42.15499877929688,41.48500061035156,42.07500076293945,1549400.0,12527.214,5.4,191.7,2.16,6447.4,69.52570025961913,0.6713775368552629,13.925125425041134,0.5499992370605469,42.435737757332156,39.81676239525573,41.90500005086263,41.65500132242838,41.23500188191731,40.98500315348306,42.3249994913737,42.57499821980795,42.99499766031902
2598,2004-12-20,42.44499969482422,42.06999969482422,42.334999084472656,843800.0,12527.214,5.4,191.7,2.16,6447.4,73.64926850641042,0.6725238073565627,13.93118949511816,0.9650001525878906,42.56013720175362,39.91586301186943,42.28333282470703,42.121665954589844,41.90833282470703,41.746665954589844,42.496665954589844,42.65833282470703,42.871665954589844
2599,2004-12-21,42.7400016784668,42.244998931884766,42.59999847412109,800000.0,12527.214,5.4,191.7,2.16,6447.4,77.26687143071021,0.6786902481464514,13.936990018032441,1.8199996948242045,42.72772910240812,39.980770806039146,42.528333028157554,42.31666437784831,42.03333028157552,41.82166163126628,42.81166712443034,43.023335774739586,43.306669871012375
2600,2004-12-22,43.29999923706055,42.59000015258789,42.66999816894531,1216200.0,12527.214,5.4,191.7,2.16,6447.4,78.17989953503897,0.6872499112880626,13.945825292385729,1.9499969482421875,42.88206557866391,40.05493431452456,42.85333251953125,42.40666580200195,42.143333435058594,41.6966667175293,43.11666488647461,43.563331604003906,43.826663970947266
2601,2004-12-23,42.72499847412109,42.525001525878906,42.525001525878906,566200.0,12527.214,5.4,191.7,2.16,6447.4,71.33255147736698,0.6929811698295916,13.949915933222735,1.1650009155273438,43.00018275934968,40.11881710332123,42.59166717529297,42.45833587646485,42.39167022705079,42.25833892822267,42.65833282470703,42.79166412353515,42.85832977294921
2602,2004-12-27,42.68000030517578,42.375,42.375,1546400.0,12527.214,5.4,191.7,2.16,6447.4,64.58080134422995,0.6926665661204991,13.96102367137553,0.7000007629394531,43.06592564786692,40.22307429109793,42.47666676839193,42.27333323160808,42.17166646321615,41.968332926432296,42.57833353678386,42.78166707356771,42.88333384195964
2603,2004-12-28,42.67499923706055,42.35499954223633,42.67499923706055,543200.0,12527.214,5.4,191.7,2.16,6447.4,70.930325169379,0.6917866105246647,13.964964572264067,0.9500007629394602,43.09718442221696,40.434315440453936,42.56833267211914,42.461666107177734,42.24833297729492,42.141666412353516,42.78166580200195,42.88833236694336,43.10166549682617
2604,2004-12-29,43.36000061035156,42.67499923706055,43.130001068115234,737200.0,12527.214,5.4,191.7,2.16,6447.4,77.87225822758666,0.6962809988985347,13.970395942275738,1.6800003051757812,43.198665393002784,40.608334576479635,43.05500030517578,42.75,42.369998931884766,42.064998626708984,43.435001373291016,43.7400016784668,44.12000274658203
2605,2004-12-30,43.86000061035156,43.25,43.59999847412109,866600.0,12527.214,5.4,191.7,2.16,6447.4,82.77491811613332,0.7098198875623463,13.976880957283196,1.6099967956542898,43.4903801936458,40.53461980635421,43.56999969482422,43.279998779296875,42.959999084472656,42.66999816894531,43.88999938964844,44.18000030517578,44.5
2606,2004-12-31,43.85499954223633,43.33000183105469,43.42499923706055,658400.0,12527.214,5.4,191.7,2.16,6447.4,75.58053994568135,0.7239081291457705,13.98177695982864,1.4399986267089844,43.69628191918324,40.50271786719372,43.53666687011719,43.21833419799805,43.01166915893555,42.693336486816406,43.74333190917969,44.06166458129883,44.26832962036133
2607,2005-01-01,43.85499954223633,43.33000183105469,43.42499923706055,658400.0,12767.286,5.3,191.6,2.28,6404.1,75.58053994568135,0.7359522325350734,13.986671334639777,1.3499984741210938,43.87143536452389,40.51756419297122,43.53666687011719,43.21833419799805,43.01166915893555,42.693336486816406,43.74333190917969,44.06166458129883,44.26832962036133
2608,2005-01-03,43.400001525878906,42.375,42.44499969482422,1329600.0,12767.286,5.3,191.6,2.28,6404.1,45.86176934591804,0.7287710335664829,13.996221407651273,0.1100006103515625,43.88227640844299,40.614223225346066,42.74000040690104,42.07999928792317,41.71499888102213,41.054997762044266,43.10500081380208,43.765001932779946,44.130002339680985
2609,2005-01-04,42.52999877929688,41.43999862670898,41.80500030517578,1072600.0,12767.286,5.3,191.6,2.28,6404.1,35.37914958711431,0.6980444047785198,14.003747654466814,-0.7949981689453054,43.79833322178252,40.80066656459443,41.92499923706055,41.31999969482421,40.83499908447264,40.22999954223631,42.40999984741212,43.01499938964845,43.50000000000002
2610,2005-01-05,41.810001373291016,41.435001373291016,41.625,983000.0,12767.286,5.3,191.6,2.28,6404.1,32.93609735103179,0.6497079132459109,14.010596981792672,-1.0449981689453125,43.68953033138554,40.9999693329211,41.62333424886068,41.43666712443034,41.24833424886068,41.06166712443034,41.81166712443034,41.99833424886068,42.18666712443034
2611,2005-01-06,41.58000183105469,41.369998931884766,41.5099983215332,1021400.0,12767.286,5.3,191.6,2.28,6404.1,31.340685900762978,0.5895521792926962,14.01768065055459,-1.0150032043457031,43.675405307622405,41.0290941278024,41.48666636149088,41.39333089192708,41.27666346232096,41.18332799275716,41.603333791097,41.696669260660805,41.81333669026692
2612,2005-01-07,41.79999923706055,41.44499969482422,41.5,669600.0,12767.286,5.3,191.6,2.28,6404.1,31.189129373423768,0.5236386100921483,14.022320828606661,-0.875,43.687660501879535,40.99933900983922,41.58166631062826,41.36333338419597,41.22666676839193,41.00833384195964,41.718332926432296,41.936665852864586,42.073332468668625
2613,2005-01-10,42.29499816894531,41.47999954223633,41.900001525878906,1010000.0,12767.286,5.3,191.6,2.28,6404.1,43.74648677895268,0.4627597519335516,14.02941878361011,-0.7749977111816406,43.681655321166936,41.02284449572759,41.891666412353516,41.48833465576172,41.07666778564453,40.673336029052734,42.3033332824707,42.7066650390625,43.11833190917969
2614,2005-01-11,42.0099983215332,41.53499984741211,41.53499984741211,1086800.0,12767.286,5.3,191.6,2.28,6404.1,36.69570111786893,0.40134981177605594,14.0369524557215,-1.595001220703125,43.674252891881814,41.03874683345999,41.69333267211914,41.37666702270508,41.21833419799805,40.901668548583984,41.85166549682617,42.168331146240234,42.326663970947266
2615,2005-01-12,41.88999938964844,40.834999084472656,41.75,1407800.0,12767.286,5.3,191.6,2.28,6404.1,42.94562978545408,0.345341654707481,14.046781413066057,-1.8499984741210866,43.680549580260696,41.00844997723443,41.49166615804037,41.093332926432296,40.436665852864586,40.038332621256515,42.14833323160808,42.54666646321615,43.20333353678386
2616,2005-01-13,42.0,41.54999923706055,41.57500076293945,1127000.0,12767.286,5.3,191.6,2.28,6404.1,39.30148125109335,0.2920761566654566,14.054595188914258,-1.8499984741210938,43.695389567975305,40.9526100047786,41.708333333333336,41.41666666666667,41.25833257039388,40.96666590372722,41.866667429606125,42.15833409627279,42.31666819254558
2617,2005-01-14,42.17499923706055,41.60499954223633,42.04999923706055,958200.0,12767.286,5.3,191.6,2.28,6404.1,52.045593331626414,0.2502345921834328,14.061349748267384,-1.375,43.695140379921355,40.95035904024466,41.94333267211914,41.711666107177734,41.37333297729492,41.141666412353516,42.28166580200195,42.51333236694336,42.85166549682617
2618,2005-01-18,42.25,41.73500061035156,42.09999847412109,919400.0,12767.286,5.3,191.6,2.28,6404.1,53.23805151468944,0.21797410526112984,14.067839306975488,-0.3450012207031321,43.68696812452477,40.935031234606086,42.028333028157554,41.80666605631511,41.51333363850912,41.29166666666667,42.321665445963546,42.54333241780599,42.836664835611984
2619,2005-01-19,42.8650016784668,42.26499938964844,42.66999816894531,1788400.0,12767.286,5.3,191.6,2.28,6404.1,64.76367435273723,0.20200720531693322,14.080710582324505,0.8649978637695312,43.69391511117243,40.935084217440846,42.59999974568685,42.334997812906906,41.99999745686849,41.734995524088546,42.935000101725265,43.20000203450521,43.535002390543625
2620,2005-01-20,42.88999938964844,42.505001068115234,42.67499923706055,999200.0,12767.286,5.3,191.6,2.28,6404.1,64.85137769919001,0.19670919514865798,14.087898128511403,1.0499992370605469,43.694438289445976,40.93506114597883,42.68999989827474,42.490000406901046,42.30500157674154,42.10500208536784,42.87499872843425,43.074998219807945,43.25999704996745
2621,2005-01-21,42.875,42.32500076293945,42.34000015258789,775000.0,12767.286,5.3,191.6,2.28,6404.1,54.3882931103718,0.19258291406480735,14.093405149500464,0.8300018310546875,43.68172929040681,40.9292700076889,42.51333363850912,42.151667277018234,41.96333440144857,41.60166803995769,42.70166651407878,43.063332875569664,43.25166575113933
2622,2005-01-24,42.25,41.619998931884766,41.71500015258789,1423800.0,12767.286,5.3,191.6,2.28,6404.1,40.36788082466933,0.17899691115550073,14.1032931051295,0.21500015258789062,43.67314743831212,40.871851875042374,41.86166636149088,41.473332722981766,41.23166529337565,40.84333165486653,42.103333791097,42.49166742960612,42.733334859212235
2623,2005-01-25,41.400001525878906,40.345001220703125,41.04499816894531,1972200.0,12767.286,5.3,191.6,2.28,6404.1,30.608174292197063,0.1490964780883827,14.116645817772591,-0.8550033569335938,43.679943157043475,40.7020560494995,40.93000030517578,40.459999084472656,39.875,39.404998779296875,41.51499938964844,41.98500061035156,42.56999969482422
2624,2005-01-26,41.60499954223633,41.0,41.525001525878906,676200.0,12767.286,5.3,191.6,2.28,6404.1,42.16653212416524,0.11785625855423904,14.121302513118959,-0.009998321533203125,43.55905570144381,40.66244355087552,41.37666702270508,41.14833450317383,40.77166748046875,40.5433349609375,41.753334045410156,41.981666564941406,42.358333587646484
2625,2005-01-27,42.130001068115234,41.415000915527344,42.04999923706055,1583000.0,12767.286,5.3,191.6,2.28,6404.1,52.21195316457961,0.09552136435472815,14.132406490289403,0.2999992370605469,43.30059321125622,40.765906117357055,41.86500040690104,41.599999745686844,41.15000025431315,40.884999593098954,42.314999898274735,42.58000055948893,43.030000050862625
2626,2005-01-28,42.060001373291016,41.76499938964844,41.95000076293945,1552400.0,12767.286,5.3,191.6,2.28,6404.1,50.292080685705926,0.07812585784845877,14.143248277531157,0.375,43.04436605735748,40.87463342384369,41.925000508626304,41.78999964396159,41.629998524983726,41.494997660319015,42.08500162760417,42.22000249226888,42.38000361124675
2627,2005-01-31,42.25,41.7400016784668,41.88999938964844,827200.0,12767.286,5.3,191.6,2.28,6404.1,49.04354762923755,0.06360281355164817,14.149009440475119,-0.15999984741210938,42.72000984023937,41.045489656220596,41.960000356038414,41.67000071207683,41.45000203450521,41.160002390543625,42.17999903361003,42.46999867757162,42.689997355143234
2628,2005-02-01,42.275001525878906,41.77999877929688,42.26499938964844,834000.0,12767.286,5.4,192.4,2.5,6405.7,56.780926727600416,0.057479437204414875,14.154894027886485,0.16500091552735086,42.68914643634111,41.05835302960127,42.106666564941406,41.938331604003906,41.61166381835938,41.44332885742188,42.43333435058593,42.60166931152343,42.928337097167955
2629,2005-02-02,42.75,41.81999969482422,42.71500015258789,1793800.0,12767.286,5.4,192.4,2.5,6405.7,64.28897271652868,0.06399029959334482,14.167744969937173,0.045001983642578125,42.815993750536904,41.022505700146695,42.4283332824707,42.106666564941406,41.49833297729492,41.176666259765625,43.03666687011719,43.358333587646484,43.96666717529297
2630,2005-02-03,43.34000015258789,42.5,43.13999938964844,1080400.0,12767.286,5.4,192.4,2.5,6405.7,69.97333093311742,0.08471351566279889,14.175594620286004,0.4650001525878906,43.032060060163055,40.95793932948538,42.993333180745445,42.646666208903,42.153333028157554,41.80666605631511,43.48666636149089,43.833333333333336,44.32666651407878
2631,2005-02-04,43.27000045776367,42.95000076293945,43.165000915527344,785600.0,12767.286,5.4,192.4,2.5,6405.7,70.29428682292996,0.11346421995569816,14.181304654242599,0.8250007629394531,43.21147422262084,40.94402542642701,43.128334045410156,42.98666763305664,42.80833435058594,42.66666793823242,43.30666732788086,43.448333740234375,43.62666702270508
2632,2005-02-07,43.125,42.77000045776367,42.900001525878906,1294200.0,12767.286,5.4,192.4,2.5,6405.7,62.16735117385081,0.14125272052259388,14.190620517808364,1.1850013732910156,43.303934650989234,40.99156515064651,42.93166732788086,42.73833465576172,42.57666778564453,42.38333511352539,43.09333419799805,43.28666687011719,43.448333740234375
2633,2005-02-08,43.1150016784668,42.400001525878906,43.005001068115234,952000.0,12767.286,5.4,192.4,2.5,6405.7,64.06665680520015,0.16833467416628,14.197494360901743,1.9600028991699219,43.41366078448513,40.99233897137424,42.84000142415365,42.5650011698405,42.12500127156576,41.85000101725261,43.28000132242839,43.55500157674154,43.99500147501628
2634,2005-02-09,42.88999938964844,42.33000183105469,42.43999862670898,931200.0,12767.286,5.4,192.4,2.5,6405.7,48.84240461998436,0.18415614438729344,14.204083037950971,0.914997100830071,43.420837366966055,41.075662266823,42.5533332824707,42.21666717529297,41.99333572387695,41.65666961669922,42.77666473388672,43.11333084106445,43.33666229248047
2635,2005-02-10,42.744998931884766,42.3849983215332,42.65999984741211,484400.0,12767.286,5.4,192.4,2.5,6405.7,53.77734045821841,0.19518063601962476,14.207535874871981,0.6100006103515625,43.45550416719016,41.13199545134011,42.596665700276695,42.448332468668625,42.23666508992513,42.08833185831706,42.80833307902019,42.95666631062826,43.16833368937175
