Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3553,0.3322,0.3125,56.07500076293945,54.65999984741211,55.775001525878906,1740600.0,16953.838,7.2,233.544,0.08,10805.9,62.46050227796446,-1.0986842741721377,21.47844640920536,0.7900009155273438,57.91941758799735,52.97458227467354,55.50333404541016,54.93166732788086,54.08833312988281,53.51666641235352,56.3466682434082,56.9183349609375,57.76166915893555,0
0.3553,0.3322,0.3125,55.869998931884766,54.79999923706055,55.29499816894531,2587400.0,16953.838,7.2,233.544,0.08,10805.9,53.65750342171522,-1.050066297338432,21.49071364204769,0.1149978637695312,57.6879262629747,53.01807349288468,55.32166544596354,54.77333196004231,54.25166575113932,53.703332265218094,55.84333165486653,56.39166514078776,56.91333134969075,1
0.3553,0.3322,0.3125,56.08000183105469,55.04999923706055,56.040000915527344,1007000.0,16953.838,7.2,233.544,0.08,10805.9,62.99700253203218,-0.9815897145017288,21.49559073425207,0.6150016784667969,57.45020096392908,53.12329871563635,55.72333399454752,55.36666615804036,54.69333140055338,54.33666356404622,56.3966687520345,56.753336588541664,57.42667134602864,0
0.3553,0.3322,0.3125,56.459999084472656,55.65999984741211,55.810001373291016,1097100.0,16953.838,7.2,233.544,0.08,10805.9,58.77740008981549,-0.9056880646235956,21.50086726381436,1.44000244140625,57.17043253927933,53.25156720132125,55.97666676839193,55.4933344523112,55.17666753133138,54.693335215250656,56.29333368937175,56.77666600545248,57.093332926432296,0
0.3553,0.3322,0.3125,56.130001068115234,55.54999923706055,55.70000076293945,1206800.0,16953.838,7.2,233.544,0.08,10805.9,56.68225176492327,-0.8288021656711413,21.506650921326376,1.69000244140625,56.846823614878666,53.41517627830981,55.79333368937174,55.45666631062825,55.213331858317055,54.87666447957356,56.03666814168294,56.37333552042643,56.616669972737625,1
0.4552,0.299,0.2458,56.040000915527344,55.40999984741211,56.0,1071000.0,16953.838,7.2,233.544,0.08,10805.9,61.05115067532384,-0.7486545239389095,21.51182713053669,1.9900016784667969,56.714922937890655,53.48207680270993,55.81666692097982,55.593332926432296,55.186665852864586,54.96333185831706,56.22333399454753,56.446667989095054,56.853335062662765,0
0.4552,0.299,0.2458,56.13999938964844,55.52999877929688,55.75,1151900.0,16953.838,7.2,233.544,0.08,10805.9,55.65393509409191,-0.6729462257313822,21.51735225742373,1.9949989318847656,56.66799804787407,53.49900176902046,55.8066660563151,55.473332722981766,55.196665445963546,54.86333211263021,56.08333333333332,56.41666666666666,56.69333394368488,1
0.4552,0.299,0.2458,56.869998931884766,56.0099983215332,56.61000061035156,1645600.0,16953.838,7.2,233.544,0.08,10805.9,67.17293204593472,-0.5887345881047641,21.52544055668202,2.854999542236328,56.84962155182952,53.42087824980622,56.49666595458984,56.12333297729492,55.63666534423828,55.26333236694336,56.98333358764648,57.356666564941406,57.84333419799805,1
0.4552,0.299,0.2458,59.43999862670898,56.560001373291016,59.09999847412109,2932700.0,16953.838,7.2,233.544,0.08,10805.9,82.42451676611702,-0.4625394284056018,21.540868212953303,4.805000305175774,57.74040322497872,52.84259657665702,58.36666615804037,57.29333368937176,55.486668904622405,54.4133364359538,60.17333094278972,61.24666341145833,63.05332819620768,0
0.4552,0.299,0.2458,59.18000030517578,57.900001525878906,58.650001525878906,1780000.0,16953.838,7.2,233.544,0.08,10805.9,75.14440528487064,-0.3227703867974282,21.550113726386005,3.930000305175781,58.33390397283771,52.589596088197446,58.57666778564453,57.97333526611328,57.296669006347656,56.693336486816406,59.25333404541016,59.856666564941406,60.53333282470703,0
0.4511,0.2519,0.297,59.0,58.18000030517578,58.52999877929688,1435800.0,16953.838,7.2,233.544,0.08,10805.9,73.15619527941806,-0.1829993378303641,21.55754395978439,2.754997253417976,58.80934058307948,52.46865929485021,58.56999969482422,58.13999938964844,57.75,57.31999969482422,58.959999084472656,59.38999938964844,59.77999877929688,0
0.4511,0.2519,0.297,59.130001068115234,58.2400016784668,58.470001220703125,2823100.0,16953.838,7.2,233.544,0.08,10805.9,72.05635856431977,-0.0510941935353762,21.57212104284372,3.1750030517578125,59.20644658224264,52.400553387239775,58.61333465576172,58.0966682434082,57.72333526611328,57.206668853759766,58.98666763305664,59.50333404541016,59.87666702270508,0
0.4511,0.2519,0.297,58.06999969482422,57.290000915527344,57.95000076293945,893800.0,16953.838,7.2,233.544,0.08,10805.9,62.6387951642046,0.0607862188749045,21.576668774660387,1.9099998474121087,59.45859771789806,52.40090240417226,57.77000045776367,57.470001220703125,56.9900016784668,56.69000244140625,58.25,58.54999923706055,59.02999877929688,0
0.4511,0.2519,0.297,58.290000915527344,57.560001373291016,57.59999847412109,1010000.0,16953.838,7.2,233.544,0.08,10805.9,56.86662940191156,0.1485279350018006,21.58175693739601,1.789997100830071,59.61518022458684,52.56731985170711,57.81666692097982,57.343332926432296,57.08666737874349,56.61333338419597,58.07333246866863,58.54666646321615,58.80333201090495,0
0.4511,0.2519,0.297,57.63999938964844,57.310001373291016,57.369998931884766,1429200.0,16953.838,7.2,233.544,0.08,10805.9,53.15277130490832,0.2125323846227038,21.588908523059683,1.6699981689453125,59.684389593292,52.8341105440371,57.43999989827474,57.240000406901046,57.11000188191732,56.910002390543625,57.56999842325847,57.76999791463216,57.89999643961589,1
0.3605,0.3333,0.3061,57.93000030517578,57.310001373291016,57.59999847412109,610700.0,16953.838,7.2,233.544,0.08,10805.9,56.43559466510602,0.2614886605241799,21.59198317582993,1.5999984741210866,59.7416698829918,53.13583026959608,57.61333338419596,57.29666646321614,56.9933344523112,56.676667531331375,57.91666539510091,58.23333231608073,58.53666432698567,0
0.3605,0.3333,0.3061,57.5099983215332,56.93999862670898,56.97999954223633,700800.0,16953.838,7.2,233.544,0.08,10805.9,46.33618935392859,0.2879589573890902,21.59545006257045,1.229999542236328,59.65698468300466,53.543015316995344,57.14333216349284,56.77666600545247,56.57333246866861,56.20666631062824,57.346665700276695,57.71333185831706,57.91666539510092,0
0.3605,0.3333,0.3061,56.95000076293945,56.2599983215332,56.900001525878906,935900.0,16953.838,7.2,233.544,0.08,10805.9,45.133703836071895,0.2970152231774433,21.60006847454298,0.2900009155273437,59.50606483052444,54.008435215251936,56.70333353678385,56.45666631062825,56.0133310953776,55.766663869222,57.1466687520345,57.3933359781901,57.83667119344075,1
0.3605,0.3333,0.3061,57.77999877929688,56.869998931884766,57.77000045776367,996600.0,17192.019,7.2,233.669,0.09,10933.0,58.61168144800115,0.3078853343010228,21.6051062708812,-1.3299980163574148,59.45457803711896,54.40742223753925,57.47333272298177,57.16666666666666,56.56333287556966,56.25666681925455,58.07666651407878,58.38333257039389,58.9866663614909,1
0.3605,0.3333,0.3061,57.959999084472656,57.29999923706055,57.93999862670898,804000.0,17192.019,7.2,233.669,0.09,10933.0,60.7836791680444,0.321332987896764,21.609188554382047,-0.710002899169929,59.425339981278064,54.758660033980725,57.73333231608073,57.5066655476888,57.07333246866862,56.84666570027669,58.16666539510091,58.39333216349284,58.826665242513016,0
0.3784,0.3209,0.3007,58.20000076293945,57.209999084472656,57.66999816894531,1228200.0,17192.019,7.2,233.669,0.09,10933.0,55.45084684459168,0.3306511644666363,21.615376596623893,-0.8600006103515696,59.44769070423748,54.925808975327946,57.69333267211914,57.18666458129883,56.70333099365234,56.19666290283203,58.176666259765625,58.68333435058594,59.16666793823242,1
0.3784,0.3209,0.3007,58.95000076293945,57.77000045776367,58.369998931884766,1342800.0,17192.019,7.2,233.669,0.09,10933.0,64.71225072010674,0.3473070730772796,21.622270902215803,-0.1000022888183593,59.47443013427075,55.20656962158863,58.36333338419596,57.77666600545247,57.18333307902018,56.59666570027669,58.95666631062825,59.54333368937174,60.13666661580403,0
0.3784,0.3209,0.3007,58.38999938964844,57.43999862670898,58.0,1028500.0,17192.019,7.2,233.669,0.09,10933.0,57.43058891854204,0.3609942997891122,21.627496605197173,0.0499992370605468,59.499743204956886,55.37725645934975,57.94333267211914,57.49666595458984,56.99333190917968,56.54666519165038,58.4466667175293,58.8933334350586,59.39666748046877,0
0.3784,0.3209,0.3007,58.40999984741211,57.33000183105469,57.5099983215332,1151200.0,17192.019,7.2,233.669,0.09,10933.0,49.00451775100481,0.3634628375309118,21.63326517978349,-0.0900001525878835,59.43688991799269,55.61010944113817,57.75,57.09000015258789,56.67000198364258,56.01000213623047,58.16999816894531,58.82999801635742,59.249996185302734,0
0.3784,0.3209,0.3007,58.15999984741211,57.36000061035156,57.36000061035156,1085000.0,17192.019,7.2,233.669,0.09,10933.0,46.590110298126056,0.3555487823368192,21.638677609759306,-0.0099983215332031,59.32045779606022,55.89254154781185,57.62666702270508,57.09333419799805,56.82666778564453,56.2933349609375,57.893333435058594,58.426666259765625,58.69333267211914,1
0.4133,0.2509,0.3358,58.15999984741211,57.61000061035156,58.119998931884766,933800.0,17192.019,7.2,233.669,0.09,10933.0,58.533929757620726,0.3528569486367197,21.64343355698338,0.520000457763679,59.26250604730616,56.16249318975439,57.96333312988281,57.76666641235352,57.413333892822266,57.21666717529297,58.31666564941406,58.51333236694336,58.86666488647461,0
0.4133,0.2509,0.3358,58.40999984741211,57.720001220703125,57.95000076293945,673900.0,17192.019,7.2,233.669,0.09,10933.0,55.33989667484701,0.3500629587080093,21.6468490419998,0.970001220703125,59.06854363131213,56.57645568204236,58.02666727701823,57.64333470662434,57.33666865030924,56.95333607991536,58.33333333333333,58.71666590372721,59.02333196004231,0
0.4133,0.2509,0.3358,57.790000915527344,57.209999084472656,57.54999923706055,1021600.0,17192.019,7.2,233.669,0.09,10933.0,48.1992532170194,0.3401717497835869,21.65196849133449,0.6499977111816406,58.98728821386271,56.75171096216268,57.51666641235352,57.24333190917969,56.93666458129883,56.663330078125,57.823333740234375,58.0966682434082,58.40333557128906,0
0.4133,0.2509,0.3358,57.75,57.130001068115234,57.18000030517578,992400.0,17192.019,7.2,233.669,0.09,10933.0,42.36490943123085,0.3196722179154938,21.656888972363525,-0.5900001525878906,58.76947646129221,56.77752289783866,57.35333379109701,56.956667582194015,56.73333485921224,56.33666865030925,57.57666651407878,57.97333272298177,58.196665445963546,1
0.4133,0.2509,0.3358,58.18000030517578,57.36000061035156,57.84000015258789,940900.0,17192.019,7.2,233.669,0.09,10933.0,53.86017313927496,0.3033995285258637,21.661639501754745,-0.0999984741210866,58.64088530117183,56.82511392062992,57.79333368937174,57.4066670735677,56.97333399454752,56.586667378743485,58.22666676839192,58.61333338419596,59.04666646321614,1
0.4628,0.288,0.2492,57.900001525878906,57.380001068115234,57.86000061035156,925700.0,17192.019,7.2,233.669,0.09,10933.0,54.17971937857778,0.2902567701068506,21.666314653500663,0.19000244140625,58.52967973726689,56.86931966764034,57.71333440144857,57.52666727701824,57.1933339436849,57.00666681925456,58.04666773478191,58.23333485921224,58.56666819254558,1
0.4628,0.288,0.2492,58.75,57.810001373291016,58.060001373291016,1399200.0,17192.019,7.2,233.669,0.09,10933.0,57.57025126829135,0.28229409836824,21.673417911932084,-0.30999755859375,58.44698800491843,56.91101141524758,58.20666758219401,57.663335164388016,57.266668955485024,56.72333653767903,58.603333791097,59.14666620890299,59.54333241780599,0
0.4628,0.288,0.2492,57.66999816894531,56.810001373291016,57.0,1257600.0,17192.019,7.2,233.669,0.09,10933.0,39.63488148850409,0.2604405128420353,21.67961403073416,-1.0,58.445075607373546,56.81792373649852,57.15999984741211,56.650001525878906,56.30000305175781,55.79000473022461,57.5099983215332,58.019996643066406,58.3699951171875,0
0.4628,0.288,0.2492,57.380001068115234,56.7599983215332,56.77999877929688,1349300.0,17192.019,7.2,233.669,0.09,10933.0,36.88314569106389,0.2269223851340661,21.68621814021527,-0.729999542236321,58.48897723372156,56.69202214066809,56.97333272298177,56.56666437784831,56.35332997639974,55.94666163126628,57.18666712443034,57.593335469563804,57.806669871012375,0
0.4628,0.288,0.2492,56.77000045776367,56.0,56.06999969482422,1673700.0,17192.019,7.2,233.669,0.09,10933.0,29.30654504142794,0.1760054012685025,21.694240899770403,-1.2900009155273438,58.65064708650217,56.40035236418142,56.28000005086263,55.78999964396159,55.50999959309896,55.01999918619792,56.56000010172527,57.050000508626304,57.33000055948894,0
0.492,0.3323,0.1757,56.380001068115234,55.790000915527344,55.81999969482422,1194600.0,17192.019,7.2,233.669,0.09,10933.0,27.04904145462966,0.1124625479654495,21.69992321113937,-2.299999237060547,58.79436609119494,56.078633481558974,55.9966672261556,55.61333338419597,55.40666707356771,55.02333323160808,56.20333353678386,56.58666737874349,56.79333368937175,0
0.492,0.3323,0.1757,55.959999084472656,55.22999954223633,55.43999862670898,1310500.0,17192.019,7.2,233.669,0.09,10933.0,23.82964726497302,0.0380180456729659,21.70608524316705,-2.510002136230476,58.97632564666821,55.74267383453296,55.54333241780599,55.12666575113933,54.813332875569664,54.396666208903,55.856665293375656,56.27333196004232,56.586664835611984,1
0.492,0.3323,0.1757,56.68999862670898,55.470001220703125,56.22999954223633,1547700.0,17192.019,7.2,233.669,0.09,10933.0,40.746724237051616,-0.026839542787831,21.71353006017045,-1.3199996948242188,59.00931000814059,55.64268927469632,56.12999979654948,55.570000966389976,54.910002390543625,54.35000356038413,56.78999837239583,57.34999720255533,58.00999577840168,1
0.492,0.3323,0.1757,56.77999877929688,56.43000030517578,56.4900016784668,1021000.0,17192.019,7.2,233.669,0.09,10933.0,45.35547519232658,-0.07807894245156,21.71847654517291,-0.6899986267089844,58.97136225100091,55.55263715390632,56.56666692097982,56.35333506266276,56.21666844685872,56.00333658854166,56.70333353678386,56.91666539510092,57.05333201090496,0
0.492,0.3323,0.1757,56.5,55.45000076293945,55.97999954223633,1117800.0,17192.019,7.2,233.669,0.09,10933.0,38.566235915578055,-0.126055499721447,21.72381098208708,-1.8600006103515625,58.933381655191056,55.39461784126891,55.97666676839193,55.45333353678386,54.92666753133138,54.40333429972331,56.503332773844406,57.02666600545248,57.55333201090495,1
0.4497,0.3356,0.2148,56.58000183105469,56.0,56.209999084472656,1032200.0,17192.019,7.2,233.669,0.09,10933.0,43.00565404247821,-0.1655151458326114,21.72876850152034,-1.6500015258789062,58.892659063071264,55.28934052494144,56.26333363850912,55.946665445963546,55.68333180745443,55.36666361490886,56.52666727701824,56.843335469563804,57.10666910807292,1
0.4497,0.3356,0.2148,56.630001068115234,55.88999938964844,56.56999969482422,1663300.0,17192.019,6.9,234.1,0.08,10977.2,49.58526997277231,-0.1914471751973398,21.736837485766745,-1.4900016784667969,58.71115458197285,55.29084508233379,56.36333338419596,56.09666570027669,55.62333170572917,55.35666402180989,56.836667378743485,57.10333506266276,57.57666905721028,1
0.4497,0.3356,0.2148,56.97999954223633,56.43000030517578,56.75,1340000.0,17192.019,6.9,234.1,0.08,10977.2,52.73332104367224,-0.2042328100501894,21.743368940217817,-0.25,58.58511445200392,55.29188521230272,56.71999994913737,56.46000035603841,56.17000071207682,55.91000111897786,57.00999959309896,57.26999918619792,57.5599988301595,0
0.4497,0.3356,0.2148,56.93000030517578,56.22999954223633,56.52999877929688,1867100.0,17192.019,6.9,234.1,0.08,10977.2,48.46540447622398,-0.2111527985041559,21.75240836576128,-0.25,58.52277916764413,55.25622054243888,56.563332875569664,56.196665445963546,55.86333211263021,55.49666468302409,56.896666208903,57.26333363850912,57.59666697184245,0
0.4497,0.3356,0.2148,55.22999954223633,52.75,55.02999877929688,8509100.0,17192.019,6.9,234.1,0.08,10977.2,29.6113944831792,-0.2374839201942751,21.791770839723128,-1.0400009155273366,58.58733067394044,54.958668853037096,54.33666610717773,53.44333267211914,51.856666564941406,50.96333312988281,55.92333221435547,56.81666564941406,58.4033317565918,1
0.4548,0.3271,0.2181,56.02000045776367,55.02000045776367,55.7599983215332,2574800.0,17192.019,6.9,234.1,0.08,10977.2,42.231004707670486,-0.2624132529960076,21.803924521362266,-0.0600013732910156,58.406349234755375,54.90365023118701,55.59999974568685,55.17999903361003,54.59999974568685,54.17999903361003,56.17999903361003,56.59999974568685,57.17999903361003,1
0.4548,0.3271,0.2181,56.41999816894531,55.470001220703125,56.29999923706055,2465700.0,17192.019,6.9,234.1,0.08,10977.2,49.89789682067872,-0.2759436427540172,21.81574003501264,0.8600006103515696,58.21932700840263,54.92567230495186,56.063332875569664,55.706667582194015,55.11333592732748,54.75667063395183,56.6566645304362,57.01332982381185,57.60666147867839,1
0.4548,0.3271,0.2181,57.47999954223633,56.34000015258789,56.959999084472656,1606500.0,17192.019,6.9,234.1,0.08,10977.2,57.79680574212283,-0.2704612669824615,21.823581205645613,0.7299995422363281,58.13636992142459,54.94962937667111,56.926666259765625,56.37333297729492,55.78666687011719,55.23333358764648,57.51333236694336,58.06666564941406,58.6533317565918,1
