Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.63,0.22,0.15,19.465883255004883,18.86824607849121,19.145721435546875,220640.0,8362.655,5.2,159.8,5.39,3873.2,37.5973938600615,0.4564954682919712,11.530868470816433,-1.7715663909912145,21.25011317133009,18.042370349177727,19.159950256347656,18.85401725769043,18.562313079833984,18.25638008117676,19.4516544342041,19.757587432861328,20.049291610717773,1
0.63,0.22,0.15,19.295129776000977,19.03899955749512,19.209753036499023,250215.0,8362.655,5.2,159.8,5.39,3873.2,39.61913073619857,0.4148977446296537,11.534912294372411,-1.4514045715332031,21.21132457566501,18.149460336444363,19.181294123331707,19.06745847066244,18.92516390482585,18.81132825215658,19.323588689168293,19.437424341837563,19.57971890767415,1
0.63,0.22,0.15,19.465883255004883,19.12437629699707,19.295129776000977,50072.0,8362.655,5.2,159.8,5.39,3873.2,42.4858786554351,0.3734358264194113,11.535730012796742,-0.683013916015625,21.12644256392252,18.33679424485433,19.295129776000977,19.12437629699707,18.953622817993164,18.78286933898925,19.465883255004883,19.63663673400879,19.80739021301269,1
0.43,0.37,0.2,19.9781436920166,19.295129776000977,19.89276695251465,273201.0,8362.655,5.2,159.8,5.39,3873.2,58.427758546615145,0.3429163470179046,11.5405319882973,0.2561302185058594,21.074961321421544,18.524878270558435,19.722013473510746,19.465883255004883,19.03899955749512,18.78286933898925,20.148897171020508,20.405027389526367,20.831911087036133,1
0.43,0.37,0.2,20.063520431518555,19.722013473510746,20.063520431518555,157244.0,8362.655,5.2,159.8,5.39,3873.2,61.908508925217895,0.3227979541227133,11.543349772371414,0.5122604370117152,21.021906704517725,18.723073153880712,19.949684778849285,19.83584912618001,19.60817782084148,19.494342168172206,20.177356084187824,20.29119173685709,20.51886304219564,1
0.43,0.37,0.2,20.31965065002441,19.89276695251465,20.27696228027344,155487.0,8362.655,5.2,159.8,5.39,3873.2,66.01283871870334,0.3129230183511407,11.546203994551751,0.2988185882568395,21.05773229805201,18.77262429984838,20.163126627604168,20.006602605183925,19.73624293009441,19.579718907674163,20.433486302693687,20.59001032511393,20.86037000020345,0
0.43,0.37,0.2,20.31965065002441,20.063520431518555,20.23427391052246,326201.0,8362.655,5.2,159.8,5.39,3873.2,64.4112395444026,0.3085918606425502,11.552156649492662,0.1707534790039062,21.088069987988405,18.79351265361316,20.205814997355144,20.09197934468588,19.94968477884929,19.835849126180022,20.34810956319173,20.461945215861,20.60423978169759,0
0.43,0.37,0.2,20.23427391052246,19.9781436920166,19.9781436920166,185941.0,8362.655,5.2,159.8,5.39,3873.2,55.14815602041957,0.3031727307503341,11.555446138818947,0.0,21.09581240677324,18.80711441970381,20.063520431518555,19.89276695251465,19.80739021301269,19.63663673400879,20.148897171020508,20.31965065002441,20.405027389526367,0
0.34,0.36,0.3,19.89276695251465,19.12437629699707,19.12437629699707,380227.0,8362.655,5.2,159.8,5.39,3873.2,35.507946047754785,0.283043408587205,11.56148372602483,-0.3415069580078125,21.11909035258576,18.71553508228973,19.38050651550293,18.86824607849121,18.61211585998535,18.09985542297364,19.63663673400879,20.148897171020508,20.405027389526367,1
0.34,0.36,0.3,19.38050651550293,19.12437629699707,19.167064666748047,80818.0,8362.655,5.2,159.8,5.39,3873.2,36.80634019708552,0.2547851900478256,11.56277302260134,-0.2988185882568359,20.817817906025617,18.79055935990456,19.223982493082683,19.06745847066244,18.967852274576824,18.81132825215657,19.323588689168297,19.480112711588543,19.57971890767416,1
0.34,0.36,0.3,19.295129776000977,18.953622817993164,19.209753036499023,164126.0,8362.655,5.2,159.8,5.39,3873.2,38.24099862178016,0.2230136402745914,11.56540468510659,0.0640316009521484,20.61898036317816,18.818643423748107,19.152835210164387,19.0105406443278,18.81132825215657,18.669033686319985,19.35204760233561,19.4943421681722,19.693554560343426,0
0.34,0.36,0.3,19.38050651550293,19.12437629699707,19.12437629699707,62224.0,8362.655,5.2,159.8,5.39,3873.2,36.33726931686069,0.1888350904755703,11.566390798443736,-0.0853767395019531,20.46226724791332,18.821678407909435,19.209753036499023,19.03899955749512,18.953622817993164,18.78286933898925,19.295129776000977,19.465883255004883,19.55125999450684,0
0.34,0.36,0.3,19.38050651550293,19.03899955749512,19.12437629699707,265441.0,8362.655,5.2,159.8,5.39,3873.2,36.33726931686069,0.1545091823809607,11.570594565369696,-0.1707534790039062,20.434640458445863,18.76392845787494,19.181294123331707,18.982081731160484,18.83978716532389,18.640574773152675,19.323588689168293,19.52280108133952,19.665095647176106,0
0.36,0.42,0.22,19.209753036499023,19.03899955749512,19.03899955749512,103219.0,8362.655,5.2,159.8,5.39,3873.2,34.078595724031004,0.1201760400891876,11.572209511934153,-0.8537673950195277,20.44109892404349,18.697706274625936,19.09591738382976,18.982081731160484,18.92516390482585,18.81132825215658,19.152835210164387,19.266670862833656,19.32358868916829,1
0.36,0.42,0.22,19.209753036499023,19.03899955749512,19.12437629699707,60907.0,8362.655,5.2,159.8,5.39,3873.2,38.490170231702514,0.0887263941049133,11.57317301703791,-0.9391441345214844,20.44224037675228,18.65387645216618,19.12437629699707,19.03899955749512,18.953622817993168,18.86824607849121,19.20975303649902,19.295129776000973,19.380506515502923,1
0.36,0.42,0.22,19.295129776000977,19.12437629699707,19.209753036499023,102048.0,8362.655,5.2,159.8,5.39,3873.2,42.899334176238085,0.0618926207693219,11.574805038325517,-1.0672092437744176,20.39196505789562,18.62731270547108,19.209753036499023,19.12437629699707,19.03899955749512,18.953622817993164,19.295129776000977,19.38050651550293,19.465883255004883,0
0.36,0.42,0.22,19.295129776000977,19.12437629699707,19.12437629699707,204388.0,8362.655,5.2,159.8,5.39,3873.2,39.62217217994117,0.0378554559074014,11.57803512550984,-1.1098976135253906,20.32051437100992,18.604848978904634,19.181294123331707,19.06745847066244,19.0105406443278,18.89670499165853,19.238211949666344,19.352047602335613,19.40896542867025,0
0.36,0.42,0.22,19.209753036499023,19.03899955749512,19.03899955749512,158855.0,8362.655,5.2,159.8,5.39,3873.2,36.41260130186527,0.0153828027028313,11.580515333066716,-0.9391441345214808,20.257417161100005,18.5740317753624,19.09591738382976,18.982081731160484,18.92516390482585,18.81132825215658,19.152835210164387,19.266670862833656,19.32358868916829,0
0.27,0.4,0.33,19.209753036499023,18.27061080932617,18.48405265808105,313317.0,8362.655,5.2,159.8,5.39,3873.2,22.65125882511049,-0.0138201054741022,11.585038713865336,-0.6403236389160192,20.30498739848177,18.42827847828825,18.65480550130208,18.09985796610514,17.715663274129227,17.160715738932286,19.039000193278,19.593947728474937,19.97814242045085,0
0.27,0.4,0.33,18.441362380981445,17.92910385131836,17.92910385131836,254607.0,8362.655,5.2,159.8,5.39,3873.2,15.773063016388877,-0.0545329276594585,11.588414806142152,-1.2379608154296875,20.4249705503147,18.154617386086667,18.099856694539387,17.75835100809733,17.5875981648763,17.246092478434242,18.27060953776041,18.61211522420248,18.7828680674235,1
0.27,0.4,0.33,18.014480590820312,17.587596893310547,18.014480590820312,200142.0,8518.825,5.1,159.9,5.51,3905.7,20.08097592352648,-0.0988392799596411,11.591101870691334,-1.195272445678711,20.50334629447208,17.963117557456627,17.872186024983723,17.729891459147133,17.445302327473957,17.303007761637367,18.1567751566569,18.29906972249349,18.583658854166664,0
0.27,0.4,0.33,18.099857330322266,17.758350372314453,17.758350372314453,108929.0,8518.825,5.1,159.9,5.51,3905.7,17.060491458512928,-0.146936508449577,11.592505107069922,-1.3660259246826172,20.59204322138256,17.729280364127703,17.872186024983723,17.64451471964518,17.53067906697591,17.303007761637367,17.986021677652992,18.21369298299153,18.327528635660805,1
0.29,0.4,0.31,17.92910385131836,17.6729736328125,17.92910385131836,113907.0,8518.825,5.1,159.9,5.51,3905.7,25.661728159966543,-0.1918292784447823,11.594012405241864,-1.195272445678711,20.62360716823691,17.561113824805084,17.843727111816406,17.758350372314453,17.587596893310547,17.502220153808594,18.014480590820312,18.099857330322266,18.27061080932617,1
0.29,0.4,0.31,18.099857330322266,17.758350372314453,18.099857330322266,164858.0,8518.825,5.1,159.9,5.51,3905.7,33.60636083831925,-0.2291987129928921,11.59625141917197,-0.9391422271728552,20.54653724067231,17.45889279015044,17.986021677652996,17.872186024983726,17.644514719645183,17.530679066975914,18.21369298299154,18.32752863566081,18.55519994099935,1
0.29,0.4,0.31,18.5267391204834,18.014480590820312,18.441362380981445,148167.0,8518.825,5.1,159.9,5.51,3905.7,46.74128385011329,-0.2539227952671216,11.598368028622092,-0.683013916015625,20.39982277712576,17.443391448643293,18.32752736409505,18.128315607706703,17.815268834431965,17.616057078043617,18.64057413736979,18.839785893758137,19.152832667032875,1
0.29,0.4,0.31,18.953622817993164,18.355987548828125,18.953622817993164,295016.0,8518.825,5.1,159.9,5.51,3905.7,60.32595502387473,-0.2606733809670529,11.60289371795779,-0.2561302185058594,20.189669929142244,17.52121035039877,18.754411061604817,18.55519930521647,18.156775792439777,17.95756403605143,19.152834574381508,19.352046330769856,19.750469843546547,0
0.29,0.4,0.31,18.953622817993164,18.27061080932617,18.441362380981445,178181.0,8518.825,5.1,159.9,5.51,3905.7,46.60855062680088,-0.2633833390865502,11.605434107615867,-0.683013916015625,19.9414560440055,17.590133082581417,18.5551986694336,18.156774520874023,17.872186660766598,17.473762512207028,18.83978652954102,19.23821067810059,19.52279853820801,1
0.26,0.37,0.37,18.5267391204834,18.185232162475582,18.48405265808105,91067.0,8518.825,5.1,159.9,5.51,3905.7,47.750986665451855,-0.2621372472911725,11.6067398571835,-0.5549468994140696,19.723545163898603,17.658634859294754,18.398674647013348,18.270610173543297,18.05716768900553,17.92910321553548,18.61211713155112,18.740181605021164,18.95362408955893,0
0.26,0.37,0.37,18.441362380981445,17.758350372314453,17.92910385131836,237184.0,8518.825,5.1,159.9,5.51,3905.7,36.14908160475635,-0.2667333225265658,11.609864122117186,-0.5549488067626918,19.696050657010343,17.56660212161514,18.04293886820476,17.644515355428062,17.35992685953776,16.96150334676107,18.32752736409505,18.725950876871742,19.010539372762047,0
0.26,0.37,0.37,17.92910385131836,17.587596893310547,17.843727111816406,213466.0,8518.825,5.1,159.9,5.51,3905.7,34.65442902726866,-0.2755044178349728,11.612635372890487,-0.0853767395019531,19.653907261129724,17.4764117620026,17.78680928548177,17.64451471964518,17.445302327473957,17.303007761637367,17.986021677652992,18.128316243489586,18.327528635660805,1
0.26,0.37,0.37,18.612117767333984,17.843727111816406,18.612117767333984,292527.0,8518.825,5.1,159.9,5.51,3905.7,54.28370971057512,-0.2735453851012773,11.616896821503046,0.5976371765136719,19.581510213471184,17.489045282744634,18.355987548828125,18.099857330322266,17.587596893310547,17.331466674804688,18.868247985839844,19.124378204345703,19.636638641357425,0
0.26,0.37,0.37,18.5267391204834,18.185232162475582,18.185232162475582,195018.0,8518.825,5.1,159.9,5.51,3905.7,45.51864891079376,-0.27115085696064,11.619561710672524,0.4268817901611292,19.5071698914825,17.46947119128117,18.299067815144856,18.07139650980632,17.95756085713704,17.729889551798497,18.41290346781413,18.64057477315267,18.754410425821945,1
0.31,0.41,0.28,18.612117767333984,18.185232162475582,18.5267391204834,266466.0,8518.825,5.1,159.9,5.51,3905.7,52.5855934931701,-0.2625423421472059,11.623388643697036,0.5976352691650391,19.43282724059588,17.484050124516433,18.441363016764324,18.270608266194664,18.01447741190592,17.843722661336262,18.697493871053062,18.86824862162273,19.124379475911468,1
0.31,0.41,0.28,18.953622817993164,18.441362380981445,18.953622817993164,256071.0,8518.825,5.1,159.9,5.51,3905.7,60.05816021595458,-0.2430812262647673,11.62728946020008,0.8537654876708984,19.418545725977573,17.48979396518454,18.78286933898925,18.61211585998535,18.27060890197754,18.09985542297364,19.12437629699707,19.295129776000977,19.63663673400879,0
0.31,0.41,0.28,19.03899955749512,18.697492599487305,18.86824607849121,157684.0,8518.825,5.1,159.9,5.51,3905.7,57.95052821477967,-0.2186461988645364,11.629661481352024,0.4268836975097656,19.374563971793176,17.508162697518348,18.86824607849121,18.6974925994873,18.526739120483395,18.355985641479485,19.03899955749512,19.209753036499027,19.380506515502933,1
0.31,0.41,0.28,19.12437629699707,18.78286933898925,19.03899955749512,126205.0,8518.825,5.1,159.9,5.51,3905.7,61.10075509801446,-0.189151933654438,11.631603606020605,0.0853767395019566,19.33916471332054,17.526486608090597,18.98208173116048,18.83978716532389,18.640574773152665,18.498280207316075,19.181294123331707,19.323588689168297,19.522801081339523,0
0.31,0.41,0.28,19.03899955749512,18.86824607849121,18.953622817993164,117128.0,8518.825,5.1,159.9,5.51,3905.7,58.56930556037089,-0.1589637948146595,11.633384372973175,0.5122604370117188,19.306082727265085,17.542493246245655,18.953622817993164,18.868246078491207,18.78286933898925,18.697492599487298,19.03899955749512,19.12437629699708,19.209753036499027,0
0.28,0.4,0.32,19.03899955749512,18.86824607849121,18.889591217041016,424735.0,8518.825,5.1,159.9,5.51,3905.7,56.54210205213868,-0.130582537700245,11.639778192182444,0.4055385589599645,19.278998399362223,17.554636740103106,18.93227895100912,18.825558344523103,18.761525472005204,18.6548048655192,18.996311823527016,19.103032430013023,19.16706530253093,1
0.28,0.4,0.32,19.03899955749512,18.86824607849121,18.953622817993164,242601.0,8518.825,5.1,159.9,5.51,3905.7,58.21102726785918,-0.1035023806285454,11.64345738407741,1.024518966674805,19.33514148982429,17.545450665632245,18.953622817993164,18.868246078491207,18.78286933898925,18.697492599487298,19.03899955749512,19.12437629699708,19.209753036499027,0
0.28,0.4,0.32,19.12437629699707,18.86824607849121,18.953622817993164,131915.0,8518.825,5.1,159.9,5.51,3905.7,58.21102726785918,-0.0784214115768279,11.645456402208277,1.1098957061767578,19.380431396154844,17.60261265596918,18.98208173116048,18.83978716532389,18.72595151265462,18.58365694681803,19.09591738382975,19.23821194966634,19.35204760233561,1
0.28,0.4,0.32,19.295129776000977,19.03899955749512,19.209753036499023,853131.0,8518.825,5.1,159.9,5.51,3905.7,65.30646220531763,-0.0516431343828128,11.658810428849936,0.5976352691650391,19.46551386085268,17.637057435839214,19.181294123331707,19.06745847066244,18.92516390482585,18.81132825215658,19.323588689168293,19.437424341837563,19.57971890767415,1
0.28,0.4,0.32,20.02083206176757,19.12437629699707,19.55125999450684,737614.0,8518.825,5.1,159.9,5.51,3905.7,72.4920486402468,-0.0196385296580701,11.670838792394893,1.366027832031257,19.579080361431146,17.702781897479987,19.565489451090496,19.110146840413417,18.66903368631999,18.21369107564292,20.00660260518392,20.461945215861,20.903058369954422,0
0.27,0.44,0.29,19.55125999450684,19.295129776000977,19.38050651550293,211562.0,8518.825,4.9,159.9,5.5,3869.4,64.75453019253086,0.0112845897992355,11.674207389768748,0.8537673950195312,19.64432253048603,17.782679994843562,19.40896542867025,19.266670862833653,19.152835210164383,19.01054064432779,19.52280108133952,19.66509564717611,19.77893129984538,1
0.27,0.44,0.29,20.74653434753418,19.38050651550293,20.49040412902832,691787.0,8518.825,4.9,159.9,5.5,3869.4,80.42484652263408,0.0575908625529866,11.686785326524646,1.5367813110351562,20.01273626718525,17.653320938014947,20.205814997355144,19.66509564717611,18.83978716532389,18.29906781514486,21.03112347920736,21.571842829386394,22.39715131123861,0
0.27,0.44,0.29,20.57578086853028,19.89276695251465,20.23427391052246,493402.0,8518.825,4.9,159.9,5.5,3869.4,71.91152970098257,0.1068938771667767,11.69547400005744,1.36602783203125,20.24136433638149,17.603984021772806,20.23427391052246,19.892766952514645,19.551259994506832,19.209753036499016,20.57578086853028,20.91728782653809,21.258794784545906,0
0.27,0.44,0.29,20.148897171020508,19.89276695251465,20.063520431518555,1049760.0,8518.825,4.9,159.9,5.5,3869.4,66.49692488930175,0.1525227412283142,11.713532841913024,1.024520874023434,20.3923053176078,17.564032801899042,20.03506151835124,19.92122586568197,19.77893129984538,19.66509564717611,20.177356084187828,20.291191736857098,20.433486302693687,0
0.27,0.44,0.29,19.9781436920166,19.80739021301269,19.89276695251465,603648.0,8518.825,4.9,159.9,5.5,3869.4,61.18151937675276,0.190384876242467,11.72367040542362,0.9391441345214844,20.49747503865348,17.60400353800668,19.89276695251465,19.80739021301269,19.72201347351074,19.636636734008786,19.978143692016605,20.06352043151856,20.148897171020515,1
