Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.373,0.2619,0.3651,19.049999237060547,18.209999084472656,19.020000457763672,4556400.0,13599.16,4.7,199.3,4.29,6707.1,82.2980720450832,1.118254226066,11.725148755455226,3.890000343322754,20.26173964842574,13.210260759746866,18.75999959309896,18.469999949137367,17.919999440511067,17.629999796549477,19.31000010172525,19.599999745686848,20.15000025431315,1
0.373,0.2619,0.3651,19.739999771118164,19.01000022888184,19.65999984741211,5089500.0,13599.16,4.7,199.3,4.29,6707.1,86.40381739432078,1.156897528373404,11.730755694946277,4.09999942779541,20.622606356051364,13.319394033047756,19.46999994913737,19.20000012715657,18.740000406901046,18.470000584920253,19.929999669392902,20.199999491373696,20.659999211629227,0
0.2935,0.3043,0.4022,19.780000686645508,19.309999465942383,19.46999931335449,4542900.0,13599.16,4.7,199.3,4.29,6707.1,80.04428832245253,1.1896007447929224,11.735634009802316,1.0199985504150355,20.88050722281701,13.514493139579228,19.5199998219808,19.25999895731608,19.049998601277668,18.78999773661296,19.730000178019203,19.99000104268392,20.20000139872233,1
0.2935,0.3043,0.4022,19.940000534057617,19.6299991607666,19.89999961853028,3107700.0,13599.16,4.7,199.3,4.29,6707.1,83.2614426841337,1.2210155368127151,11.7391529544698,0.9699993133544956,21.17267109371133,13.699329219093851,19.823333104451496,19.70666567484537,19.51333173116048,19.39666430155436,20.01666704813639,20.133334477742512,20.326668421427406,1
0.2935,0.3043,0.4022,21.450000762939453,19.989999771118164,21.13999938964844,8364700.0,13599.16,4.7,199.3,4.29,6707.1,89.10548478812046,1.266976484808883,11.750046385643282,2.2899990081787145,21.66658645012614,13.792413755867514,20.859999974568684,20.269999186197914,19.399998982747395,18.809998194376625,21.730000178019203,22.320000966389973,23.19000116984049,1
0.2935,0.3043,0.4022,21.39999961853028,20.850000381469727,21.32999992370605,5319000.0,13599.16,4.7,199.3,4.29,6707.1,89.73887509114132,1.3197889845843915,11.757100148715017,3.0300006866455043,22.106764695332515,13.95423546107007,21.19333330790202,20.98666699727376,20.64333407084147,20.43666776021321,21.536666234334312,21.74333254496257,22.086665471394863,1
0.2935,0.3043,0.4022,21.81999969482422,21.5,21.729999542236328,3706500.0,13599.16,4.7,199.3,4.29,6707.1,91.00868670114676,1.377501080005733,11.762214495156163,3.3500003814697266,22.535430226274705,14.167569842389844,21.683333079020183,21.546666463216148,21.363333384195965,21.22666676839193,21.866666158040367,22.0033327738444,22.186665852864586,0
0.5896,0.2196999999999999,0.1907999999999999,21.86000061035156,21.38999938964844,21.57999992370605,4743100.0,13599.16,4.7,199.3,4.29,6707.1,86.38325403480285,1.4297260237420508,11.768653156864657,3.139999389648434,22.82164156317153,14.514358497863626,21.609999974568684,21.35999933878581,21.13999875386557,20.88999811808269,21.830000559488926,22.0800011952718,22.300001780192044,0
0.5896,0.2196999999999999,0.1907999999999999,21.89999961853028,21.309999465942383,21.549999237060547,2912000.0,13599.16,4.7,199.3,4.29,6707.1,85.38181652756161,1.4720367310120952,11.77258988078727,2.939998626708988,22.95346168535795,15.041538295568564,21.58666610717773,21.27333259582519,20.99666595458984,20.683332443237298,21.86333274841309,22.17666625976563,22.45333290100098,0
0.5896,0.2196999999999999,0.1907999999999999,21.549999237060547,20.940000534057617,21.11000061035156,3011400.0,13599.16,4.7,199.3,4.29,6707.1,71.37853132642928,1.495540399163254,11.776474595691544,2.5,22.9443252580594,15.63067474194061,21.20000012715657,20.8500010172526,20.590001424153645,20.240002314249672,21.45999972025553,21.809998830159504,22.06999842325846,0
0.5896,0.2196999999999999,0.1907999999999999,21.200000762939453,20.21999931335449,21.0,4640700.0,13599.16,4.7,199.3,4.29,6707.1,68.15413488039734,1.5008604438459348,11.78238430793133,1.979999542236328,22.74140530195151,16.420594686604396,20.80666669209798,20.413332621256508,19.826665242513016,19.433331171671544,21.39333407084148,21.786668141682945,22.37333552042644,1
0.5,0.2417,0.2583,22.21999931335449,21.520000457763672,21.700000762939453,6134000.0,13599.16,4.7,199.3,4.29,6707.1,76.08612419802311,1.5022517988766435,11.790776382344143,2.040000915527344,22.558718999362192,17.21728102352599,21.81333351135254,21.40666770935059,21.11333465576172,20.706668853759773,22.106666564941406,22.51333236694336,22.806665420532223,0
0.5,0.2417,0.2583,21.729999542236328,20.56999969482422,20.63999938964844,3915000.0,13599.16,4.7,199.3,4.29,6707.1,53.01444850132289,1.480772151669375,11.795553002048054,1.1700000762939524,22.598648317142604,17.396351568416478,20.979999542236328,20.229999542236328,19.81999969482422,19.06999969482422,21.38999938964844,22.13999938964844,22.549999237060547,1
0.5,0.2417,0.2583,21.14999961853028,20.43000030517578,20.93000030517578,2169600.0,13599.16,4.7,199.3,4.29,6707.1,57.11911834389312,1.447335217914745,11.798284593936282,1.0300006866455045,22.679558385612765,17.51544149994632,20.836666742960613,20.52333386739095,20.11666742960612,19.803334554036454,21.243333180745445,21.55666605631511,21.96333249409994,0
0.5,0.2417,0.2583,21.299999237060547,20.56999969482422,20.82999992370605,2269300.0,13599.16,4.7,199.3,4.29,6707.1,55.200420949217296,1.4032622905136864,11.801108694787652,-0.3099994659423899,22.728511964333748,17.66448787544897,20.89999961853028,20.5,20.170000076293945,19.770000457763672,21.229999542236328,21.6299991607666,21.959999084472656,0
0.5,0.2417,0.2583,20.959999084472656,20.270000457763672,20.6200008392334,2969800.0,13599.16,4.7,199.3,4.29,6707.1,51.0456473991647,1.3482845726753274,11.804715989300652,-0.7099990844726527,22.686312014669888,17.938687985330112,20.61666679382324,20.273334503173828,19.92666816711425,19.583335876464844,20.96333312988281,21.306665420532227,21.6533317565918,1
0.3077,0.359,0.3333,21.82999992370605,20.700000762939453,21.46999931335449,3065500.0,13599.16,4.7,199.3,4.29,6707.1,63.7783772136772,1.2998421822129156,11.80879517002249,-0.2600002288818395,22.709837104481988,18.2241629107768,21.33333333333333,20.836666742960613,20.20333417256673,19.70666758219401,21.96666590372721,22.46333249409993,23.09666506449381,1
0.3077,0.359,0.3333,23.32999992370605,21.68000030517578,21.739999771118164,6016900.0,13599.16,4.7,199.3,4.29,6707.1,66.93082454509924,1.2593805348414515,11.81701517626811,0.1599998474121129,22.72767538820789,18.53632455075695,22.25,21.17000007629395,20.60000038146973,19.52000045776368,22.81999969482422,23.89999961853027,24.46999931335449,1
0.3077,0.359,0.3333,22.100000381469727,21.31999969482422,21.989999771118164,3637600.0,13599.16,4.7,199.3,4.29,6707.1,69.74410693365523,1.2271603500448334,11.822103133926994,0.4400005340576172,22.750130679780177,18.851869175261328,21.803333282470703,21.50666618347168,21.023332595825195,20.72666549682617,22.286666870117188,22.58333396911621,23.06666755676269,0
0.3077,0.359,0.3333,21.989999771118164,21.68000030517578,21.86000061035156,3228200.0,13599.16,4.7,199.3,4.29,6707.1,66.35702787590014,1.1969237823034709,11.82655652289074,0.75,22.67036872666368,19.256631128377823,21.843333562215168,21.69666735331217,21.533334096272785,21.38666788736979,22.006666819254555,22.15333302815755,22.316666285196938,0
0.3077,0.359,0.3333,21.89999961853028,21.299999237060547,21.71999931335449,2095700.0,13599.16,4.8,199.4,4.49,6724.2,62.58047074539597,1.16455388780875,11.829405171849931,0.7199993133544886,22.568856551258115,19.628143189342467,21.63999938964844,21.3799991607666,21.039999008178707,20.779998779296868,21.979999542236328,22.239999771118168,22.57999992370606,1
0.447,0.2196999999999999,0.3333,22.21999931335449,21.65999984741211,22.170000076293945,4459200.0,13599.16,4.8,199.4,4.49,6724.2,69.10223748669229,1.1370689942689511,11.835736558803044,0.4699993133544922,22.603021806078548,19.84497795741022,22.01666641235352,21.813333511352543,21.456666946411136,21.253334045410163,22.37333297729492,22.57666587829589,22.9333324432373,1
0.447,0.2196999999999999,0.3333,22.82999992370605,22.0,22.709999084472656,3519500.0,13599.16,4.8,199.4,4.49,6724.2,75.10896037674185,1.1201104867735994,11.840989074258651,2.069999694824215,22.654225126963063,20.117774613637515,22.51333300272624,22.196666081746425,21.683333079020187,21.36666615804037,23.02666600545248,23.34333292643229,23.856665929158527,1
0.447,0.2196999999999999,0.3333,22.989999771118164,22.71999931335449,22.8799991607666,3472100.0,13599.16,4.8,199.4,4.49,6724.2,76.75077142683637,1.1107980006614957,11.846246849431362,1.9499988555908203,22.767856602726805,20.30214309209741,22.86333274841309,22.736665725708008,22.59333229064941,22.46666526794433,23.006666183471683,23.13333320617676,23.27666664123536,0
0.447,0.2196999999999999,0.3333,22.8799991607666,21.8700008392334,21.96999931335449,3320200.0,13599.16,4.8,199.4,4.49,6724.2,54.53375810085261,1.0897158191156038,11.850855647321758,1.1399993896484375,22.80925022434969,20.34374946284513,22.239999771118164,21.600000381469727,21.23000144958496,20.590002059936523,22.60999870300293,23.249998092651367,23.619997024536133,1
0.447,0.2196999999999999,0.3333,22.920000076293945,21.8700008392334,22.84000015258789,3555700.0,13599.16,4.8,199.4,4.49,6724.2,65.5381831164102,1.0737584557732034,11.856210644099212,2.219999313354492,23.00069239279911,20.30330731728389,22.543333689371742,22.166667302449547,21.4933344523112,21.116668065389,23.216666539510094,23.593332926432293,24.26666577657064,1
0.4019,0.2523,0.3458,23.3700008392334,22.809999465942383,23.09000015258789,3480000.0,13599.16,4.8,199.4,4.49,6724.2,68.09830313250373,1.0633910318201192,11.861565757445977,1.620000839233402,23.21450883418244,20.22549093693572,23.09000015258789,22.809999465942383,22.529998779296875,22.249998092651367,23.3700008392334,23.650001525878903,23.93000221252441,0
0.4019,0.2523,0.3458,23.21999931335449,22.6200008392334,23.06999969482422,3372500.0,13599.16,4.8,199.4,4.49,6724.2,67.63449512641375,1.0543279721902643,11.866741342511457,1.329999923706055,23.40376844075591,20.185231307474066,22.96999994913737,22.720000584920253,22.37000147501628,22.120002110799163,23.319999059041344,23.56999842325846,23.91999753316244,1
0.4019,0.2523,0.3458,23.76000022888184,23.100000381469727,23.5,4261600.0,13599.16,4.8,199.4,4.49,6724.2,72.31251620947558,1.0510149404223244,11.87352530270302,1.510000228881836,23.66668240348463,20.11731742103929,23.45333353678385,23.14666684468587,22.793333689371742,22.48666699727376,23.806666692097984,24.11333338419597,24.466666539510097,1
0.4019,0.2523,0.3458,23.850000381469727,23.34000015258789,23.780000686645508,2429200.0,13599.16,4.8,199.4,4.49,6724.2,75.0247542243585,1.05355136109606,11.877481804562285,1.9200000762939489,23.948036301749028,20.10296353040429,23.656667073567707,23.463333765665688,23.14666684468587,22.95333353678385,23.973333994547524,24.166667302449543,24.48333422342936,1
0.4019,0.2523,0.3458,24.229999542236328,23.729999542236328,24.0,2764000.0,13599.16,4.8,199.4,4.49,6724.2,77.0618559683597,1.0607298457660357,11.882063556712495,2.280000686645512,24.22507983381345,20.125919998339867,23.986666361490887,23.743333180745445,23.486666361490887,23.243333180745445,24.243333180745445,24.486666361490887,24.743333180745445,0
0.4018,0.2410999999999999,0.3571,24.299999237060547,23.6299991607666,23.96999931335449,2969000.0,13599.16,4.8,199.4,4.49,6724.2,76.08537915513944,1.0675453168730975,11.886969096111956,1.799999237060543,24.474607248387787,20.10339243880703,23.96666590372721,23.633332570393883,23.29666582743327,22.963332494099937,24.303332646687828,24.63666598002116,24.973332722981773,1
0.4018,0.2410999999999999,0.3571,24.43000030517578,24.0,24.18000030517578,2626300.0,13599.16,4.8,199.4,4.49,6724.2,78.30565563498958,1.074693271309191,11.891380449710592,1.470001220703125,24.66266140568356,20.269338373063995,24.20333353678385,23.97666676839193,23.77333323160808,23.546666463216148,24.40666707356771,24.63333384195964,24.83666737874349,0
0.4018,0.2410999999999999,0.3571,24.700000762939453,23.57999992370605,23.670000076293945,3454800.0,13599.16,4.8,199.4,4.49,6724.2,62.13945600564576,1.0710887131298357,11.896937967977951,0.7900009155273438,24.737193694513344,20.468806061346022,23.983333587646484,23.26666641235352,22.86333274841308,22.14666557312012,24.38666725158692,25.103334426879886,25.50666809082032,0
0.4018,0.2410999999999999,0.3571,24.25,23.059999465942383,23.11000061035156,5545500.0,13599.16,4.8,199.4,4.49,6724.2,49.2558420360047,1.0495579529998251,11.9054239040282,1.1400012969970703,24.68991232904865,20.74408749547528,23.47333335876465,22.696666717529297,22.28333282470703,21.50666618347168,23.88666725158692,24.663333892822266,25.07666778564453,0
0.4321,0.284,0.284,22.89999961853028,21.920000076293945,22.13999938964844,5962300.0,13599.16,4.8,199.4,4.49,6724.2,34.8249463488293,1.0000521169692758,11.91374470675012,-0.7000007629394496,24.5286220325805,21.057377646984925,22.31999969482422,21.73999977111816,21.340000152587887,20.76000022888183,22.71999931335449,23.29999923706055,23.699998855590824,1
0.4321,0.284,0.284,22.6299991607666,22.25,22.350000381469727,3625200.0,13599.16,4.8,199.4,4.49,6724.2,39.26960694963037,0.9366783451708264,11.918901071361432,-0.7399997711181641,24.4731715425784,21.200828243798547,22.40999984741211,22.190000534057617,22.030000686645508,21.810001373291016,22.56999969482422,22.78999900817871,22.94999885559082,1
0.4321,0.284,0.284,22.989999771118164,22.540000915527344,22.56999969482422,2568300.0,13599.16,4.8,199.4,4.49,6724.2,43.89458692199274,0.8693096588732363,11.922628034550778,-0.5,24.437815444974444,21.319184333773112,22.70000012715657,22.410000483194985,22.25000127156576,21.960001627604164,22.859999338785805,23.149998982747395,23.309998194376625,0
0.4321,0.284,0.284,22.6200008392334,22.06999969482422,22.25,3055700.0,13599.16,4.8,199.4,4.49,6724.2,38.92004348999557,0.795881874626788,11.926925720851113,-1.25,24.423726241391968,21.35927356024377,22.31333351135254,22.00666618347168,21.76333236694336,21.4566650390625,22.55666732788086,22.86333465576172,23.10666847229004,1
0.4321,0.284,0.284,23.299999237060547,22.43000030517578,23.190000534057617,2707600.0,13599.16,4.7,199.7,4.59,6796.7,55.87095995729094,0.7356887546891924,11.931077321211268,-0.5900001525878906,24.41534609768275,21.5006536963236,22.97333335876465,22.64666748046875,22.103334426879883,21.776668548583984,23.51666641235352,23.84333229064941,24.38666534423828,0
0.4094,0.2992,0.2913,23.450000762939453,22.75,22.959999084472656,2393700.0,13599.16,4.7,199.7,4.59,6796.7,51.81147617962253,0.6815999664706054,11.934670140239096,-1.0400009155273438,24.356043048747303,21.68395672237085,23.053333282470703,22.65666580200196,22.35333251953125,21.9566650390625,23.356666564941406,23.75333404541016,24.05666732788086,0
0.4094,0.2992,0.2913,22.790000915527344,22.40999984741211,22.51000022888184,4030200.0,13599.16,4.7,199.7,4.59,6796.7,44.51057277163056,0.6254397056506472,11.940467295892883,-1.4599990844726491,24.33563268070866,21.73836710566829,22.570000330607098,22.34999974568685,22.189999262491863,21.969998677571617,22.73000081380209,22.95000139872233,23.11000188191732,0
0.4094,0.2992,0.2913,22.71999931335449,22.11000061035156,22.3700008392334,3915800.0,13599.16,4.7,199.7,4.59,6796.7,42.36745680591805,0.5672659875094183,11.946019284509534,-1.8099994659423828,24.345284623531704,21.694715338321323,22.400000254313152,22.080001195271816,21.790001551310223,21.47000249226889,22.689999898274746,23.00999895731608,23.299998601277675,0
0.4094,0.2992,0.2913,21.540000915527344,20.39999961853028,20.690000534057617,12030600.0,13599.16,4.7,199.7,4.59,6796.7,25.420359993497755,0.4827834981548762,11.960296712435431,-2.979999542236328,24.5971219968828,21.22387810229933,20.87666702270508,20.21333312988281,19.73666572570801,19.073331832885746,21.35333442687988,22.016668319702145,22.493335723876942,0
0.4094,0.2992,0.2913,20.25,19.5,19.739999771118164,6904300.0,13599.16,4.7,199.7,4.59,6796.7,20.15903475959179,0.3699828238037812,11.967580032094784,-3.370000839233395,24.972097791122813,20.625902353835684,19.82999992370605,19.40999984741211,19.07999992370605,18.65999984741211,20.15999984741211,20.57999992370605,20.90999984741211,0
0.4121,0.2802,0.3077,20.11000061035156,19.229999542236328,19.25,4992800.0,13599.16,4.7,199.7,4.59,6796.7,17.948209525008266,0.2366851315937497,11.972506919840235,-2.889999389648441,25.309853025582576,19.929147104117128,19.53000005086263,18.9499994913737,18.6499989827474,18.06999842325847,19.83000055948893,20.41000111897786,20.71000162760416,0
