Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3721,0.3023,0.3256,47.34999847412109,46.70000076293945,47.11000061035156,3390100.0,13599.16,4.7,199.7,4.59,6796.7,28.285960285416166,-0.9162800268968871,30.35331179004272,-2.91999816894532,52.31536689268022,46.6606340838823,47.0533332824707,46.75666809082032,46.40333557128907,46.106670379638686,47.40666580200195,47.70333099365234,48.05666351318359,1
0.3721,0.3023,0.3256,47.540000915527344,46.91999816894531,47.369998931884766,3153000.0,13599.16,4.7,199.7,4.59,6796.7,32.83519353211538,-0.966311494649098,30.36204127304097,-3.60000228881836,52.02933715488688,46.50566383693442,47.27666600545248,47.01333109537761,46.656663258870445,46.39332834879558,47.63333384195964,47.89666875203451,48.25333658854167,0
0.3721,0.3023,0.3256,47.540000915527344,46.91999816894531,47.369998931884766,3153000.0,13753.424,4.7,200.7,4.79,6860.1,32.83519353211538,-1.0052304093757942,30.3707618042614,-2.8800010681152344,51.88480141502283,46.30819937843422,47.27666600545248,47.01333109537761,46.656663258870445,46.39332834879558,47.63333384195964,47.89666875203451,48.25333658854167,1
0.3721,0.3023,0.3256,47.869998931884766,47.22999954223633,47.54999923706055,3625300.0,13753.424,4.7,200.7,4.79,6860.1,36.54538030825813,-1.0299810741507254,30.38088362590993,-1.9900016784667969,51.82343029978827,46.13557047840999,47.54999923706055,47.22999954223633,46.90999984741211,46.59000015258789,47.869998931884766,48.18999862670898,48.5099983215332,0
0.3721,0.3023,0.3256,47.59999847412109,47.09999847412109,47.18000030517578,4789400.0,13753.424,4.7,200.7,4.79,6860.1,32.3119509085239,-1.0481094652447094,30.3939495607783,-2.849998474121101,51.78386092616368,45.92213997410488,47.29333241780599,46.9866663614909,46.79333241780599,46.4866663614909,47.4866663614909,47.79333241780599,47.9866663614909,0
0.3721,0.3023,0.3256,47.310001373291016,46.900001525878906,46.93000030517578,4006600.0,13753.424,4.7,200.7,4.79,6860.1,29.635498542785754,-1.0627365737799086,30.40470178303088,-0.5600013732910156,51.721133986052514,45.69486676162816,47.0466677347819,46.78333409627278,46.63666788736979,46.37333424886067,47.19333394368489,47.45666758219401,47.603333791097,1
0.4767,0.2907,0.2326,47.880001068115234,46.90999984741211,47.880001068115234,4147100.0,13753.424,4.7,200.7,4.79,6860.1,48.38228921803957,-1.0568234700887107,30.416455287710328,0.0400009155273437,51.63194048025993,45.61706045052621,47.55666732788086,47.23333358764648,46.58666610717773,46.26333236694336,48.20333480834961,48.526668548583984,49.173336029052734,0
0.4767,0.2907,0.2326,48.38999938964844,47.63999938964844,47.81999969482422,3290600.0,13753.424,4.7,200.7,4.79,6860.1,47.46079322576976,-1.0368947063760574,30.42573809522677,-0.3100013732910156,51.44634670189353,45.569654045787146,47.949999491373696,47.50999959309896,47.199999491373696,46.75999959309896,48.25999959309896,48.699999491373696,49.00999959309896,1
0.4767,0.2907,0.2326,48.18000030517578,47.63999938964844,47.95000076293945,2618800.0,13753.424,4.7,200.7,4.79,6860.1,49.84872887636923,-1.0047885133216576,30.433173837309266,0.1599998474121093,51.09841562107796,45.6295850197912,47.923333485921226,47.66666666666667,47.38333257039388,47.12666575113933,48.206667582194015,48.46333440144857,48.74666849772136,0
0.4767,0.2907,0.2326,47.97999954223633,46.58000183105469,46.7400016784668,3172600.0,13753.424,4.7,200.7,4.79,6860.1,33.49782551555312,-0.983747515593202,30.441551904699487,-0.3400001525878906,50.68512388479578,45.619876801849735,47.1000010172526,46.22000249226888,45.70000330607096,44.82000478108724,47.62000020345052,48.49999872843424,49.01999791463216,1
0.4767,0.2907,0.2326,47.25,46.75,47.220001220703125,2967600.0,13753.424,4.7,200.7,4.79,6860.1,42.178973316167486,-0.9608446998616508,30.44961139475106,0.1100006103515625,50.414504178563824,45.60949675222231,47.073333740234375,46.89666748046875,46.573333740234375,46.39666748046875,47.39666748046875,47.573333740234375,47.89666748046875,1
0.4536,0.268,0.2784,47.709999084472656,47.38999938964844,47.65999984741211,2979600.0,13753.424,4.7,200.7,4.79,6860.1,49.19379257713235,-0.928765655581152,30.45790779343217,0.2900009155273437,49.80627723408477,45.88672355937226,47.58666610717773,47.46333312988281,47.26666641235352,47.143333435058594,47.78333282470703,47.90666580200195,48.10333251953125,0
0.4536,0.268,0.2784,47.869998931884766,47.18999862670898,47.29999923706055,2651400.0,13753.424,4.7,200.7,4.79,6860.1,44.138481365927866,-0.8962435202109004,30.46512926978637,-0.0699996948242187,49.3101570465516,46.08784367061149,47.4533322652181,47.03666559855144,46.77333196004231,46.35666529337565,47.716665903727225,48.13333257039389,48.39666620890301,1
0.4536,0.268,0.2784,48.04999923706055,47.27999877929688,48.04999923706055,3072600.0,13753.424,4.7,200.7,4.79,6860.1,55.20422446952218,-0.8511399957662846,30.47386268613528,0.5,48.99740229589354,46.25159825342286,47.79333241780599,47.53666559855144,47.02333196004233,46.76666514078777,48.3066660563151,48.56333287556966,49.07666651407877,0
0.4536,0.268,0.2784,47.959999084472656,47.369998931884766,47.630001068115234,4919400.0,13753.424,4.7,200.7,4.79,6860.1,48.940018678631496,-0.8052760069424701,30.48749361530549,0.4500007629394531,48.28298644506158,46.72601433313666,47.653333028157554,47.34666697184245,47.063332875569664,46.75666681925456,47.93666712443034,48.243333180745445,48.52666727701824,0
0.3373,0.2544,0.4083,47.900001525878906,47.0,47.59999847412109,3887200.0,13753.424,4.7,200.7,4.79,6860.1,48.48652206171121,-0.7599829268130929,30.498230336699507,0.6699981689453054,48.28960839884363,46.73039205892004,47.5,47.09999847412109,46.59999847412109,46.19999694824219,48.0,48.400001525878906,48.900001525878906,1
0.3373,0.2544,0.4083,48.560001373291016,47.5,47.630001068115234,4335000.0,13753.424,4.7,200.7,4.79,6860.1,49.03147611058132,-0.7152111906134565,30.510209012205955,-0.25,48.26594010162096,46.73306044769544,47.89666748046875,47.23333358764648,46.83666610717773,46.17333221435547,48.2933349609375,48.956668853759766,49.35333633422852,0
0.3373,0.2544,0.4083,47.650001525878906,47.36000061035156,47.5,2336000.0,13753.424,4.7,200.7,4.79,6860.1,46.56846184596581,-0.6735572112217163,30.516608050597632,-0.3199996948242187,48.17479677078813,46.76120367171674,47.50333404541016,47.356666564941406,47.21333312988281,47.06666564941406,47.64666748046875,47.7933349609375,47.936668395996094,0
0.3373,0.2544,0.4083,47.7400016784668,47.060001373291016,47.06999969482422,2513600.0,13753.424,4.7,200.7,4.79,6860.1,39.07676330695819,-0.6413661824241416,30.52331401164047,-0.8800010681152344,48.14307293843071,46.72092738200386,47.290000915527344,46.84000015258789,46.61000061035156,46.15999984741211,47.52000045776367,47.970001220703125,48.20000076293945,0
0.3373,0.2544,0.4083,47.52999877929688,46.869998931884766,46.970001220703125,1910200.0,13753.424,4.7,200.7,4.79,6860.1,37.45970646637471,-0.6169274686400431,30.52837577058917,0.2299995422363281,48.15061869301677,46.70238156638264,47.12333297729492,46.71666717529296,46.463333129882805,46.056667327880845,47.37666702270508,47.78333282470704,48.0366668701172,1
0.4211,0.2193,0.3596,47.27000045776367,46.90999984741211,47.0,2315700.0,13753.424,4.7,200.7,4.79,6860.1,38.34288402405628,-0.5967441579830608,30.53451905896002,-0.220001220703125,48.15681714644308,46.68518305192118,47.06000010172526,46.84999974568685,46.699999491373696,46.48999913533528,47.21000035603841,47.42000071207682,47.57000096638997,0
0.4211,0.2193,0.3596,47.09000015258789,46.77000045776367,46.81999969482422,1612000.0,13753.424,4.7,200.7,4.79,6860.1,34.92797540087368,-0.5817977931569959,30.53874608632041,-0.8400001525878906,48.17691403779745,46.610086236860745,46.893333435058594,46.6966667175293,46.573333740234375,46.37666702270508,47.01666641235352,47.21333312988281,47.33666610717773,1
0.4211,0.2193,0.3596,47.27000045776367,46.84999847412109,46.97999954223633,1579300.0,13753.424,4.6,201.3,4.94,6798.4,40.37451275031397,-0.5670386186886744,30.542925915917035,-0.3199996948242187,48.17899481597035,46.56900551972301,47.03333282470703,46.79666519165039,46.613330841064446,46.376663208007805,47.216667175292976,47.45333480834962,47.63666915893556,1
0.4211,0.2193,0.3596,47.43000030517578,46.900001525878906,47.380001068115234,1517700.0,13753.424,4.6,201.3,4.94,6798.4,51.97085466161347,-0.545496285385733,30.547038412130576,-0.6699981689453125,48.166249013113465,46.56475150568536,47.23666763305664,47.0433349609375,46.706668853759766,46.51333618164063,47.573333740234375,47.76666641235352,48.10333251953125,0
0.4211,0.2193,0.3596,47.400001525878906,46.93000030517578,47.310001373291016,2036800.0,13753.424,4.6,201.3,4.94,6798.4,50.00703074674419,-0.5207051921165929,30.55253141419721,-0.3199996948242187,48.168508226756174,46.57549239885418,47.21333440144857,47.02666727701824,46.743333180745445,46.55666605631511,47.49666849772136,47.683335622151695,47.96666971842448,1
0.4589,0.2055,0.3356,48.290000915527344,47.720001220703125,48.130001068115234,2320600.0,13753.424,4.6,201.3,4.94,6798.4,66.90850335978061,-0.4809080204397025,30.55909143359873,0.5300025939941477,48.268121611037245,46.59587909086706,48.0466677347819,47.80333455403645,47.47666803995768,47.23333485921224,48.37333424886067,48.61666742960612,48.94333394368489,1
0.4589,0.2055,0.3356,48.720001220703125,48.18999862670898,48.27000045776367,2712000.0,13753.424,4.6,201.3,4.94,6798.4,68.97479060051303,-0.4304618678818058,30.56681271959924,0.6399993896484375,48.34765041097463,46.55535022989451,48.393333435058594,48.06666564941406,47.863330841064446,47.53666305541992,48.59666824340821,48.92333602905274,49.12667083740236,1
0.4589,0.2055,0.3356,49.27000045776367,48.61000061035156,48.68999862670898,3957000.0,13753.424,4.6,201.3,4.94,6798.4,74.4888713183391,-0.3683036759303044,30.57833354330005,1.1899986267089773,48.53876824248837,46.45123229156923,48.856666564941406,48.44333267211914,48.1966667175293,47.78333282470703,49.10333251953125,49.51666641235352,49.76333236694336,0
0.4589,0.2055,0.3356,49.29999923706055,48.380001068115234,48.459999084472656,3488200.0,13753.424,4.6,201.3,4.94,6798.4,66.96823275028424,-0.3048931095089839,30.588348497734533,1.3899993896484375,48.63368313854327,46.40731722766765,48.71333312988281,48.12666702270508,47.7933349609375,47.206668853759766,49.04666519165039,49.633331298828125,49.9666633605957,0
0.4589,0.2055,0.3356,48.86000061035156,48.02999877929688,48.130001068115234,3207500.0,13753.424,4.6,201.3,4.94,6798.4,57.37777585294543,-0.2485916782522984,30.597377779359267,1.1599998474121094,48.67111029218762,46.50889001298815,48.34000015258789,47.81999969482422,47.50999832153321,46.98999786376954,48.6500015258789,49.17000198364257,49.48000335693358,0
0.5489999999999999,0.1765,0.2744999999999999,48.45000076293945,47.540000915527344,47.54999923706055,3408100.0,13753.424,4.6,201.3,4.94,6798.4,44.46419155345082,-0.208384528997455,30.606644536060056,0.5499992370605469,48.6738185640815,46.539181542730006,47.846666971842446,47.24333318074544,46.936667124430336,46.33333333333333,48.15333302815755,48.75666681925456,49.06333287556966,0
0.5489999999999999,0.1765,0.2744999999999999,47.81999969482422,46.619998931884766,46.65999984741211,3072700.0,13753.424,4.6,201.3,4.94,6798.4,31.794556303430767,-0.1940971590746007,30.61455224296408,-0.1599998474121093,48.70395052038712,46.40904958642439,47.03333282470703,46.24666595458984,45.83333206176758,45.04666519165039,47.4466667175293,48.23333358764648,48.64666748046875,0
0.5489999999999999,0.1765,0.2744999999999999,47.20000076293945,46.18999862670898,46.540000915527344,3511900.0,13753.424,4.6,201.3,4.94,6798.4,30.444957566759044,-0.1982768984136079,30.623513191129337,-0.4399986267089844,48.74904560332288,46.287954671335314,46.643333435058594,46.08666610717773,45.63333129882812,45.07666397094726,47.09666824340821,47.65333557128907,48.106670379638686,0
0.5489999999999999,0.1765,0.2744999999999999,44.20000076293945,41.34999847412109,42.59999847412109,27085700.0,13753.424,4.6,201.3,4.94,6798.4,11.673135344423358,-0.2762208798805798,30.675263025519065,-4.780002593994148,49.74301693345633,44.74898326490792,42.71666590372721,41.23333104451497,39.866663614908845,38.3833287556966,44.083333333333336,45.56666819254558,46.9333356221517,0
0.5489999999999999,0.1765,0.2744999999999999,41.70000076293945,40.84999847412109,41.02999877929688,14877300.0,13753.424,4.6,201.3,4.94,6798.4,9.09481945320256,-0.4207317718782395,30.69978035369485,-6.2800025939941335,50.64158453766382,43.19041543181859,41.19333267211914,40.68666458129883,40.34333038330077,39.83666229248046,41.5366668701172,42.04333496093751,42.38666915893556,0
0.3939,0.1697,0.4364,41.7400016784668,40.290000915527344,40.540000915527344,8904900.0,13753.424,4.6,201.3,4.94,6798.4,8.424709506176086,-0.6062487109516852,30.71370643163284,-7.590000152587891,51.233697973307045,41.892302240316,40.85666783650717,39.97333399454753,39.40666707356771,38.52333323160808,41.42333475748698,42.30666859944662,42.87333552042644,1
0.3939,0.1697,0.4364,40.869998931884766,40.25,40.709999084472656,7489300.0,13753.424,4.6,201.3,4.94,6798.4,11.048347825187804,-0.8036483564720437,30.72559031886484,-7.560001373291016,51.535251534782255,40.89874848047653,40.609999338785805,40.34999974568685,39.99000040690104,39.73000081380208,40.96999867757161,41.22999827067057,41.589997609456375,1
0.3939,0.1697,0.4364,41.31999969482422,39.900001525878906,41.08000183105469,6044100.0,13753.424,4.6,201.3,4.94,6798.4,17.018886675099196,-0.990412981692428,30.73551505393064,-7.60999679565429,51.6456891372734,40.14631106109086,40.76666768391927,40.21333567301433,39.34666951497396,38.793337504069015,41.63333384195964,42.186665852864586,43.05333201090495,0
0.3939,0.1697,0.4364,41.40999984741211,40.27000045776367,40.27000045776367,6423000.0,13753.424,4.6,201.3,4.94,6798.4,14.551700264829122,-1.1713870192633156,30.74521691155896,-8.189998626708984,51.796639217263454,39.315361057394746,40.65000025431315,39.89000066121419,39.51000086466471,38.75000127156575,41.03000005086263,41.78999964396159,42.16999944051106,1
0.3939,0.1697,0.4364,40.630001068115234,40.04999923706055,40.470001220703125,4769400.0,13753.424,4.6,201.3,4.94,6798.4,17.940856587831874,-1.333383947255669,30.75255926724807,-7.659999847412109,51.828399505575504,38.63360076908271,40.38333384195963,40.13666661580403,39.80333201090495,39.556664784749344,40.71666844685872,40.96333567301432,41.29667027791341,0
0.3303999999999999,0.2143,0.4553999999999999,40.29999923706055,39.95000076293945,40.11000061035156,5091900.0,13753.424,4.6,201.3,4.94,6798.4,16.575418046054196,-1.4776987917090694,30.7600959241331,-7.439998626708984,51.80662556336953,37.96637477232383,40.12000020345052,39.9400011698405,39.77000172932943,39.590002695719406,40.28999964396159,40.46999867757162,40.63999811808269,0
0.3303999999999999,0.2143,0.4553999999999999,40.150001525878906,39.70000076293945,40.09999847412109,3603500.0,13753.424,4.6,201.3,4.94,6798.4,16.535074638509343,-1.6001572299317313,30.76541653091249,-6.560001373291023,51.72329814852533,37.37770206509772,39.98333358764648,39.81666564941406,39.53333282470703,39.36666488647461,40.26666641235352,40.43333435058594,40.71666717529297,0
0.3303999999999999,0.2143,0.4553999999999999,40.040000915527344,39.36000061035156,39.84999847412109,4368800.0,13753.424,4.6,201.3,4.94,6798.4,15.450531897391995,-1.7028385444563736,30.771686444587026,-6.690002441406257,51.56440035860796,36.82359974820356,39.75,39.459999084472656,39.06999969482422,38.77999877929688,40.13999938964844,40.43000030517578,40.81999969482422,1
0.3303999999999999,0.2143,0.4553999999999999,40.220001220703125,39.58000183105469,39.90999984741211,5180500.0,13753.424,4.6,201.3,4.94,6798.4,16.958884153243247,-1.7829028164544856,30.77915913337865,-2.6899986267089773,51.26779286000132,36.3732071247399,39.903334299723305,39.586667378743485,39.26333491007487,38.94666798909505,40.22666676839192,40.54333368937174,40.86666615804036,1
0.3077,0.1923,0.5,40.16999816894531,39.47999954223633,40.11000061035156,3288400.0,13753.424,4.6,201.8,4.99,6852.1,22.29079330910791,-1.837339571397821,30.783999956906047,-0.9199981689453196,50.8936334260078,36.02736648243948,39.91999944051107,39.67000071207683,39.230000813802086,38.98000208536784,40.35999933878581,40.60999806722005,41.0499979654948,1
0.3077,0.1923,0.5,40.36000061035156,39.900001525878906,40.13999938964844,3024400.0,13753.424,4.6,201.8,4.99,6852.1,23.14484159304007,-1.8681935489503056,30.78846202345132,-0.4000015258789062,50.29358657726051,35.82841316334007,40.13333384195963,39.9066670735677,39.67333475748698,39.44666798909505,40.36666615804036,40.59333292643229,40.826665242513016,0
0.3077,0.1923,0.5,40.09999847412109,39.290000915527344,39.31999969482422,2497900.0,13753.424,4.6,201.8,4.99,6852.1,17.187213024468193,-1.8914735072404032,30.79182123963724,-1.3899993896484375,49.59211746422962,35.63488220007702,39.56999969482422,39.04000091552735,38.76000213623048,38.23000335693361,39.84999847412109,40.37999725341796,40.65999603271484,0
0.3077,0.1923,0.5,38.90999984741211,38.09000015258789,38.5,4694800.0,13753.424,4.6,201.8,4.99,6852.1,13.251438971899418,-1.9175574085930671,30.79752134905849,-2.5800018310546875,48.69163559087304,35.5163642107627,38.5,38.09000015258789,37.68000030517578,37.27000045776367,38.90999984741211,39.31999969482422,39.72999954223633,0
