Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3398,0.1748,0.4854,15.0,14.619999885559082,14.800000190734863,6585500.0,14448.882,9.6,215.445,0.16,8386.7,73.20509414182548,0.3694440087702449,12.735904118790849,0.8100004196166992,15.127110783819877,12.806889231438912,14.806666692097982,14.613333384195965,14.426666577657064,14.233333269755049,14.993333498636884,15.1866668065389,15.3733336130778,0
0.3398,0.1748,0.4854,14.869999885559082,14.449999809265137,14.670000076293944,6367100.0,14448.882,9.6,215.445,0.16,8386.7,65.60808597257147,0.3831144741332035,12.736909143857517,0.7100000381469709,15.203387579074496,12.849612489590056,14.663333257039389,14.456666628519695,14.243333180745443,14.03666655222575,14.87666670481364,15.083333333333334,15.296666781107586,0
0.3398,0.1748,0.4854,14.739999771118164,14.18000030517578,14.270000457763672,6441700.0,14448.882,9.8,215.861,0.15,8394.9,47.94375823388686,0.3853768959518918,12.737714703063183,0.2800006866455078,15.22548269977447,12.888517429925235,14.396666844685871,14.053333918253582,13.836667378743488,13.493334452311196,14.613333384195968,14.956666310628258,15.173332850138353,1
0.3398,0.1748,0.4854,14.40999984741211,14.010000228881836,14.34000015258789,4635000.0,14448.882,9.8,215.861,0.15,8394.9,50.62790218187231,0.3806088295456537,12.738320259198952,0.2700004577636701,15.227116963693486,12.990883162191524,14.25333340962728,14.096666971842447,13.853333791097006,13.696667353312176,14.496666590372724,14.653333028157553,14.896666208902996,0
0.3797,0.2405,0.3797,14.479999542236328,14.039999961853027,14.31999969482422,4806500.0,14448.882,9.8,215.861,0.15,8394.9,49.78166116308539,0.3704975591088684,12.738939902876105,-0.0100002288818359,15.188058461366303,13.14994164544522,14.279999732971191,14.079999923706056,13.84000015258789,13.640000343322754,14.519999504089355,14.719999313354492,14.959999084472656,1
0.3797,0.2405,0.3797,14.539999961853027,14.25,14.529999732971191,2531700.0,14448.882,9.8,215.861,0.15,8394.9,58.23849222573702,0.3600733104830589,12.739309413845127,0.1399993896484375,15.155368151397449,13.316631970672866,14.43999989827474,14.339999834696451,14.149999936421713,14.049999872843426,14.62999979654948,14.729999860127768,14.919999758402508,1
0.3797,0.2405,0.3797,14.729999542236328,14.470000267028809,14.6899995803833,4619900.0,14448.882,9.8,215.861,0.15,8394.9,63.623802315398606,0.3517313737383058,12.740043525972975,0.0599994659423828,15.1148367120414,13.504163341364364,14.62999979654948,14.530000050862627,14.37000052134196,14.27000077565511,14.789999326070149,14.889999071756998,15.049998601277668,0
0.3797,0.2405,0.3797,14.5,14.119999885559082,14.40999984741211,17353600.0,14448.882,9.8,215.861,0.15,8394.9,50.479547884585415,0.339862988692432,12.74240086872371,-0.2600002288818341,15.018442680582044,13.710557315603255,14.34333324432373,14.18666648864746,13.963333129882812,13.806666374206545,14.56666660308838,14.723333358764648,14.946666717529297,1
0.3732999999999999,0.1867,0.44,15.539999961853027,14.289999961853027,15.479999542236328,20008400.0,14448.882,9.8,215.861,0.15,8394.9,74.08582974000456,0.3427030582296329,12.74684926951132,0.9399995803833008,15.18607048139488,13.730929430867086,15.103333155314129,14.666666348775228,13.853333155314129,13.416666348775228,15.916666348775228,16.353333155314125,17.166666348775227,0
0.3732999999999999,0.1867,0.44,15.59000015258789,15.06999969482422,15.15999984741211,8058700.0,14448.882,9.8,215.861,0.15,8394.9,63.62048001861251,0.3487267231833368,12.748427560363265,0.2799997329711914,15.287318607267856,13.72468128592062,15.273333231608072,14.956666310628254,14.753332773844402,14.436665852864584,15.476666768391924,15.793333689371742,15.996667226155594,1
0.3732999999999999,0.1867,0.44,15.300000190734863,15.050000190734863,15.239999771118164,4243100.0,14448.882,9.8,215.861,0.15,8394.9,65.04483383303219,0.356911566913935,12.749285278993314,0.4399995803833008,15.37558098948433,13.761418903704149,15.196666717529297,15.09333324432373,14.946666717529297,14.84333324432373,15.34333324432373,15.446666717529297,15.59333324432373,1
0.3732999999999999,0.1867,0.44,15.43000030517578,15.050000190734863,15.260000228881836,6745500.0,14448.882,9.8,215.861,0.15,8394.9,65.43521872441619,0.365527554565385,12.750658568308864,0.5900001525878924,15.44362724613482,13.823372666127142,15.24666690826416,15.06333351135254,14.866666793823244,14.683333396911625,15.443333625793455,15.626667022705076,15.823333740234371,1
0.3732999999999999,0.1867,0.44,15.890000343322754,15.289999961853027,15.850000381469728,8209600.0,14448.882,9.8,215.861,0.15,8394.9,74.95556847658044,0.3825421071759249,12.75272039875825,1.5799999237060565,15.645338527731804,13.807661445565314,15.676666895548502,15.46333344777425,15.076666514078775,14.863333066304524,16.063333829243977,16.276667277018227,16.663334210713703,0
0.4214,0.1785999999999999,0.4,15.890000343322754,15.670000076293944,15.710000038146973,6992600.0,14448.882,9.8,215.861,0.15,8394.9,69.69935795211514,0.4008232720788228,12.754395135469888,1.369999885559082,15.772270550713632,13.84472945691576,15.756666819254557,15.62333329518636,15.536666552225746,15.40333302815755,15.84333356221517,15.976667086283369,16.06333382924398,1
0.4214,0.1785999999999999,0.4,16.15999984741211,15.710000038146973,16.079999923706055,12206800.0,14448.882,9.8,215.861,0.15,8394.9,75.03737035380014,0.4239295709178268,12.757679556309826,1.7600002288818342,15.986309437266511,13.80569057036288,15.983333269755043,15.80666669209798,15.533333460489908,15.356666882832844,16.256666501363117,16.43333307902018,16.706666310628254,0
0.4214,0.1785999999999999,0.4,16.06999969482422,15.859999656677246,15.989999771118164,6573300.0,14448.882,9.8,215.861,0.15,8394.9,71.5019954686007,0.4464467787485097,12.759397675376215,1.4600000381469729,16.142143377435794,13.809856572973144,15.973333040873207,15.8766663869222,15.763333002726236,15.666666348775228,16.086666425069172,16.18333307902018,16.296666463216145,1
0.4214,0.1785999999999999,0.4,16.43000030517578,15.960000038146973,16.1299991607666,6953300.0,14448.882,9.8,215.861,0.15,8394.9,73.72401407043137,0.4686304324855091,12.761291804918685,1.4399995803833008,16.31249260425249,13.789507250789017,16.173333168029785,15.916666030883787,15.703332901000977,15.44666576385498,16.386666297912598,16.643333435058594,16.856666564941406,1
0.4214,0.1785999999999999,0.4,16.440000534057617,16.030000686645508,16.209999084472656,7032200.0,14448.882,9.8,215.861,0.15,8394.9,75.00880257390604,0.4896503657022644,12.763250704153174,1.7999992370605469,16.476567635593376,13.779432120265998,16.226666768391926,16.013333002726235,15.816666920979817,15.603333155314123,16.423332850138344,16.636666615804035,16.833332697550453,0
0.3909,0.1636,0.4454999999999999,16.469999313354492,15.970000267028809,16.149999618530273,4964900.0,14448.882,9.8,215.861,0.15,8394.9,71.96376795588033,0.5067657331427204,12.764608341965774,0.6700000762939453,16.600783169769922,13.816216551757176,16.19666639963786,15.923333485921226,15.696667353312176,15.423334439595545,16.42333253224691,16.696665445963543,16.923331578572594,0
0.3909,0.1636,0.4454999999999999,16.170000076293945,15.880000114440918,16.059999465942383,5642400.0,14448.882,9.8,215.861,0.15,8394.9,67.23936052364968,0.5179456570712205,12.766108936816346,0.8999996185302734,16.700580457822767,13.834419198854478,16.03666655222575,15.903333028157554,15.746666590372724,15.613333066304529,16.193332990010582,16.326666514078777,16.48333295186361,1
0.3909,0.1636,0.4454999999999999,16.270000457763672,16.010000228881836,16.1200008392334,4438400.0,14448.882,9.8,215.861,0.15,8394.9,68.81426868599364,0.524596073854017,12.767309852674163,0.8800010681152344,16.79718320350777,13.869816518019324,16.133333841959637,15.9966672261556,15.8733336130778,15.736666997273764,16.256667455037437,16.393334070841473,16.516667683919273,1
0.3909,0.1636,0.4454999999999999,16.239999771118164,15.960000038146973,16.149999618530273,8375200.0,14448.882,9.8,215.861,0.15,8394.9,69.65579731076078,0.5273418099078132,12.76959387895354,0.8899993896484375,16.879567654202823,13.935432021547909,16.116666475931805,15.993333180745443,15.836666742960611,15.713333447774254,16.273332913716636,16.396666208902996,16.553332646687828,0
0.3909,0.1636,0.4454999999999999,16.209999084472656,15.75,16.010000228881836,7197000.0,14448.882,9.8,215.861,0.15,8394.9,60.818505949602574,0.5240607045549788,12.771472948277443,0.1599998474121076,16.887028332166345,14.101971320696206,15.989999771118164,15.770000457763672,15.530000686645508,15.310001373291016,16.229999542236328,16.44999885559082,16.689998626708984,0
0.4355,0.2097,0.3547999999999999,16.209999084472656,15.5,15.59000015258789,6894800.0,14651.249,10.0,216.509,0.12,8426.4,42.25942033086943,0.5092787964618115,12.77303787688399,-0.119999885559082,16.839187110722747,14.2748125421398,15.766666412353516,15.323333740234377,15.05666732788086,14.61333465576172,16.03333282470703,16.476665496826172,16.743331909179688,1
0.4355,0.2097,0.3547999999999999,15.979999542236328,15.420000076293944,15.880000114440918,5539000.0,14651.249,10.0,216.509,0.12,8426.4,53.55181513133939,0.4915293306912902,12.774423114551114,-0.1999998092651367,16.78313333469917,14.48686636012505,15.759999910990397,15.540000279744463,15.200000445048012,14.98000081380208,16.09999974568685,16.31999937693278,16.659999211629234,1
0.4355,0.2097,0.3547999999999999,16.260000228881836,15.829999923706056,16.219999313354492,9065000.0,14651.249,10.0,216.509,0.12,8426.4,63.26944342260499,0.4771545074578704,12.7769354049851,0.2299995422363281,16.769802448500474,14.669197204362074,16.10333315531413,15.946666081746422,15.67333285013835,15.516665776570642,16.376666386922203,16.533333460489906,16.80666669209798,0
0.4355,0.2097,0.3547999999999999,16.350000381469727,16.0,16.06999969482422,10744400.0,14651.249,10.0,216.509,0.12,8426.4,57.1797686742886,0.4621677088282154,12.779778866750746,-0.0599994659423828,16.72968089035218,14.847318773954456,16.140000025431316,15.929999669392906,15.78999964396159,15.57999928792318,16.280000050862633,16.490000406901043,16.63000043233236,1
0.4355,0.2097,0.3547999999999999,16.75,15.979999542236328,16.690000534057617,15812000.0,14651.249,10.0,216.509,0.12,8426.4,70.65176808646848,0.4564213462106926,12.78474138000874,0.4800014495849609,16.678477976124036,15.126521756847154,16.47333335876465,16.196666717529297,15.703332901000977,15.426666259765623,16.96666717529297,17.24333381652832,17.73666763305664,0
0.3509,0.2368,0.4122999999999999,16.950000762939453,16.3799991607666,16.440000534057617,7685600.0,14651.249,10.0,216.509,0.12,8426.4,61.630377033233394,0.4517390631312408,12.786994797330712,0.2900009155273437,16.73515471445892,15.165845117694404,16.59000015258789,16.229999542236328,16.01999855041504,15.659997940063477,16.80000114440918,17.160001754760742,17.37000274658203,1
0.3509,0.2368,0.4122999999999999,16.790000915527344,16.299999237060547,16.790000915527344,5849500.0,14651.249,10.0,216.509,0.12,8426.4,68.19139858001249,0.452523624475615,12.788872154693712,0.7300014495849609,16.809515766632153,15.254484172332686,16.626667022705078,16.463333129882812,16.13666534423828,15.973331451416016,16.95333480834961,17.116668701171875,17.443336486816406,0
0.3509,0.2368,0.4122999999999999,16.81999969482422,16.510000228881836,16.649999618530273,4095900.0,14651.249,10.0,216.509,0.12,8426.4,63.20329886053892,0.4534285381896222,12.79013969809841,0.529998779296875,16.83185088365905,15.373149040047002,16.65999984741211,16.5,16.350000381469727,16.190000534057617,16.809999465942383,16.969999313354492,17.119998931884766,0
0.3509,0.2368,0.4122999999999999,16.700000762939453,16.309999465942383,16.3700008392334,7788100.0,14651.249,10.0,216.509,0.12,8426.4,54.07528426041284,0.4488607770157873,12.792372890029826,0.220001220703125,16.7781733968998,15.53782658784141,16.46000035603841,16.219999949137367,16.06999905904134,15.829998652140295,16.610001246134438,16.85000165303548,17.000002543131508,1
0.3509,0.2368,0.4122999999999999,16.809999465942383,16.389999389648438,16.75,6980600.0,14651.249,10.0,216.509,0.12,8426.4,62.54582635948535,0.4461419190013642,12.79458452379133,0.7399997711181641,16.85866705482645,15.547332891767782,16.649999618530273,16.489999771118164,16.229999542236328,16.06999969482422,16.90999984741211,17.06999969482422,17.329999923706055,0
0.473,0.1892,0.3378,16.899999618530273,16.649999618530273,16.75,6408200.0,14651.249,10.0,216.509,0.12,8426.4,62.54582635948535,0.4437075970192342,12.796612631490394,1.1599998474121094,16.91100091421288,15.598999028566665,16.766666412353516,16.633333206176758,16.516666412353516,16.383333206176758,16.883333206176758,17.016666412353516,17.133333206176758,0
0.473,0.1892,0.3378,16.8700008392334,16.549999237060547,16.670000076293945,6564900.0,14651.249,10.0,216.509,0.12,8426.4,59.47132229137148,0.4392915764650428,12.798646176722476,0.7899999618530273,16.960135654288067,15.608864303750266,16.696666717529297,16.523332595825195,16.376665115356445,16.203330993652344,16.843334197998047,17.01666831970215,17.1633358001709,0
0.473,0.1892,0.3378,16.829999923706055,16.420000076293945,16.540000915527344,9455900.0,14651.249,10.0,216.509,0.12,8426.4,54.45258861309488,0.4307896656854341,12.801473257709988,0.3200016021728515,16.98191318539704,15.642086887082206,16.59666697184245,16.363334019978844,16.18666712443034,15.953334172566734,16.773333867390953,17.00666681925456,17.183333714803062,0
0.473,0.1892,0.3378,16.600000381469727,16.139999389648438,16.299999237060547,8056200.0,14651.249,10.0,216.509,0.12,8426.4,46.15540406492418,0.4153615388852859,12.803724085839349,0.2299995422363281,16.984981940235922,15.656018139872716,16.34666633605957,16.093332290649414,15.88666534423828,15.633331298828123,16.553333282470703,16.80666732788086,17.013334274291992,0
0.473,0.1892,0.3378,16.510000228881836,16.110000610351562,16.1200008392334,7787400.0,14651.249,10.0,216.509,0.12,8426.4,40.7783529257521,0.3925824996910175,12.805785191413312,-0.5699996948242188,16.984837518708485,15.64716273687623,16.246667226155598,15.98333422342936,15.846667607625324,15.583334604899086,16.383333841959633,16.64666684468587,16.783333460489906,1
0.4048,0.2380999999999999,0.3571,16.510000228881836,15.890000343322754,16.510000228881836,11276100.0,14651.249,10.0,216.509,0.12,8426.4,54.13616122059351,0.3717176034504427,12.809115783395088,0.0699996948242187,17.003403861811144,15.664596454808732,16.30333360036214,16.096666971842446,15.68333371480306,15.476667086283364,16.716666857401528,16.923333485921223,17.33666674296061,0
0.4048,0.2380999999999999,0.3571,16.469999313354492,16.040000915527344,16.1299991607666,10176200.0,14651.249,10.0,216.509,0.12,8426.4,43.185074976276354,0.3462363125558318,12.81180826858956,-0.6600017547607422,17.001582619136503,15.673417666965792,16.213333129882812,15.956666946411133,15.783334732055664,15.526668548583984,16.38666534423828,16.64333152770996,16.81666374206543,0
0.4048,0.2380999999999999,0.3571,16.3700008392334,15.890000343322754,15.989999771118164,8496800.0,14651.249,10.0,216.509,0.12,8426.4,39.76554864050661,0.3161745752124948,12.813958353537018,-0.6599998474121094,17.00649317876881,15.65550700052196,16.083333651224773,15.796666463216148,15.603333155314129,15.316665967305504,16.276666959126793,16.563334147135418,16.756667455037437,1
0.4048,0.2380999999999999,0.3571,16.389999389648438,16.020000457763672,16.299999237060547,8152400.0,14651.249,10.0,216.509,0.12,8426.4,49.90101840984703,0.2890430233321354,12.816219643796217,-0.0700016021728515,17.0088427522918,15.668157388851997,16.236666361490887,16.083333333333336,15.86666742960612,15.71333440144857,16.4533322652181,16.606665293375652,16.823331197102867,0
0.4048,0.2380999999999999,0.3571,16.360000610351562,15.710000038146973,15.770000457763672,7295400.0,14651.249,10.0,216.509,0.12,8426.4,37.46488960898178,0.2560557272173758,12.817933260565148,-0.979999542236328,17.029404791618138,15.623595372413844,15.946667035420736,15.53333346048991,15.296666463216146,14.88333288828532,16.1833340326945,16.596667607625328,16.83333460489909,1
0.3364999999999999,0.2404,0.4231,16.729999542236328,16.200000762939453,16.5,11260500.0,14651.249,10.0,216.509,0.12,8426.4,55.20630651198356,0.2321905261786644,12.821227437658427,-0.25,16.986409758655725,15.757590390117471,16.476666768391926,16.223333994547524,15.946667989095053,15.693335215250649,16.7533327738444,17.0066655476888,17.283331553141274,0
