Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3303999999999999,0.2143,0.4553999999999999,35.3720588684082,35.02225875854492,35.19186019897461,1437836.0,13753.424,4.6,201.3,4.94,6798.4,40.5055281160946,-0.4652888539715141,24.42976894944785,-0.9327964782714844,38.12772196572884,34.03254986959833,35.19539260864258,35.01872634887695,34.8455924987793,34.66892623901367,35.368526458740234,35.54519271850586,35.71832656860352,0
0.3303999999999999,0.2143,0.4553999999999999,35.23426055908203,34.937461853027344,34.99045944213867,2416708.0,13753.424,4.6,201.3,4.94,6798.4,36.29667458153223,-0.4838768969717073,24.43251071523004,-1.0281982421875,38.03370619549689,33.92516640887324,35.05406061808268,34.87386067708333,34.75726191202799,34.57706197102864,35.170659383138016,35.35085932413737,35.467458089192704,1
0.3303999999999999,0.2143,0.4553999999999999,35.34025955200195,34.3968620300293,35.22365951538086,3020672.0,13753.424,4.6,201.3,4.94,6798.4,44.06219279547159,-0.4925024875109793,24.436011329042262,-0.4981956481933594,37.94433045780715,33.85766272151415,34.9869270324707,34.63359451293945,34.04352951049805,33.6901969909668,35.57699203491211,35.93032455444336,36.520389556884766,1
0.3077,0.1923,0.5,35.58405685424805,35.19186019897461,35.541656494140625,1837460.0,13753.424,4.6,201.8,4.99,6852.1,53.06446828447275,-0.4882356692799137,24.43820236218752,0.3709983825683594,37.80302098329499,33.84951273862885,35.43919118245443,35.29432551066081,35.04699452718099,34.902128855387375,35.68652216593425,35.83138783772787,36.07871882120769,0
0.3077,0.1923,0.5,35.785457611083984,35.34025955200195,35.4356575012207,4935963.0,13753.424,4.6,201.8,4.99,6852.1,49.97136296170111,-0.4766901768349023,24.444027701793622,0.561798095703125,37.52094266211569,33.917471720818895,35.52045822143555,35.25545883178711,35.07526016235352,34.81026077270508,35.70065689086914,35.96565628051758,36.14585494995117,0
0.3077,0.1923,0.5,35.29785919189453,34.68305969238281,34.68305969238281,3035012.0,13753.424,4.6,201.8,4.99,6852.1,33.820895146559394,-0.4721085713469978,24.447361467234163,-0.434600830078125,37.28055410959863,33.89498109242776,34.88799285888672,34.478126525878906,34.273193359375,33.86332702636719,35.092926025390625,35.50279235839844,35.707725524902344,0
0.3077,0.1923,0.5,34.9798583984375,34.48166275024414,34.68305969238281,2132556.0,13753.424,4.6,201.8,4.99,6852.1,33.820895146559394,-0.4710559396894732,24.44970264450568,-0.466400146484375,36.95580970068018,33.94730652551611,34.71486028035482,34.44986216227214,34.21666463216146,33.95166651407878,34.9480578104655,35.21305592854818,35.44625345865886,1
0.3077,0.1923,0.5,35.128257751464844,34.598262786865234,34.736061096191406,1980291.0,13753.424,4.6,201.8,4.99,6852.1,35.76733109026411,-0.4703511429382221,24.45188695723729,-0.0741996765136718,36.55165391334119,34.087523409046504,34.82086054484049,34.51346333821614,34.29086558024088,33.98346837361653,35.04345830281575,35.3508555094401,35.57345326741536,0
0.2623,0.2869,0.4508,34.77846145629883,34.11066436767578,34.736061096191406,2793973.0,13753.424,4.6,201.8,4.99,6852.1,35.76733109026412,-0.4688292835808526,24.454967205203104,0.0848007202148437,36.21497696288473,34.20690108887309,34.54172897338867,34.30499649047852,33.873931884765625,33.63719940185547,34.97279357910156,35.20952606201172,35.64059066772461,0
0.2623,0.2869,0.4508,34.767860412597656,34.30146408081055,34.34386444091797,2669445.0,13753.424,4.6,201.8,4.99,6852.1,27.731871333710487,-0.4720637953958374,24.45779624223308,-0.7101974487304688,36.04774989824349,34.17802906293816,34.471062978108726,34.1742655436198,34.00466664632162,33.70786921183269,34.640661875406906,34.93745930989584,35.107058207194015,0
0.2623,0.2869,0.4508,34.44986343383789,33.580665588378906,33.59126663208008,3105201.0,13753.424,4.6,201.8,4.99,6852.1,18.51965599014214,-0.4890412796714989,24.46083468340513,-1.6005935668945312,36.02464885020233,33.94779110646271,33.873931884765625,33.29800033569336,33.00473403930664,32.428802490234375,34.167198181152344,34.74312973022461,35.03639602661133,0
0.2623,0.2869,0.4508,33.633663177490234,32.91286849975586,33.02946853637695,3830770.0,13753.424,4.6,201.8,4.99,6852.1,14.399618919830104,-0.5215911415621949,24.46434984061768,-1.9609909057617188,36.08814080979579,33.58538023207433,33.19200007120768,32.750336964925125,32.471205393473305,32.02954228719075,33.4711316426595,33.912794748942055,34.191926320393875,1
0.2623,0.2869,0.4508,33.25206756591797,32.658470153808594,33.1778678894043,3156050.0,13753.424,4.6,201.8,4.99,6852.1,19.835265580824,-0.5586387137842757,24.467293840187857,-2.0457916259765625,36.09240442603112,33.326717888422,33.02946853637695,32.80686950683594,32.43587112426758,32.21327209472656,33.40046691894531,33.62306594848633,33.99406433105469,1
0.2641,0.1861,0.5498,34.1530647277832,33.33686828613281,34.00466537475586,2975106.0,13753.424,4.6,201.8,4.99,6852.1,43.0735729864289,-0.5820989471317755,24.47033047927962,-1.5369911193847656,36.05047215225485,33.25205088851664,33.83153279622396,33.51000086466472,33.01533635457357,32.69380442301433,34.32619730631511,34.64772923787435,35.1423937479655,0
0.2641,0.1861,0.5498,34.015262603759766,33.55946731567383,33.70786666870117,3107277.0,13753.424,4.6,201.8,4.99,6852.1,38.45616860762957,-0.599221604269017,24.47340129504187,-1.7277908325195312,36.049126379616965,33.13679738747288,33.76086552937826,33.50646845499675,33.30507024129232,33.05067316691081,33.96226374308269,34.216660817464195,34.418059031168625,0
0.2641,0.1861,0.5498,33.941062927246094,33.31566619873047,33.49586486816406,3248126.0,13753.424,4.6,201.8,4.99,6852.1,35.33433740644408,-0.6134910110985956,24.476535480949128,-1.18719482421875,36.02453956562348,32.99920463603667,33.584197998046875,33.227333068847656,32.95880126953125,32.60193634033203,33.85272979736328,34.2095947265625,34.478126525878906,1
0.2641,0.1861,0.5498,33.941062927246094,33.538265228271484,33.80326461791992,3600486.0,13753.424,4.6,201.8,4.99,6852.1,43.06684761281006,-0.6189213764442372,24.48012544452457,-0.8797950744628906,35.957577311215765,32.93154736834966,33.7608642578125,33.580665588378906,33.35806655883789,33.1778678894043,33.98346328735352,34.16366195678711,34.386260986328125,1
0.2641,0.1861,0.5498,34.14246368408203,33.72906494140625,34.03646469116211,4309546.0,13753.424,4.6,201.8,4.99,6852.1,48.4613668495453,-0.6133957151228211,24.48452615291477,-0.6995964050292969,35.91908718782763,32.89265788358351,33.96933110555013,33.796198527018234,33.55593236287435,33.38279978434245,34.209597269694015,34.382729848225914,34.6229960123698,0
0.344,0.24,0.416,34.2802619934082,33.86686325073242,34.015262603759766,2023216.0,13753.424,4.6,201.8,4.99,6852.1,47.984403009206815,-0.6002329068467497,24.486586186694424,-0.7207984924316406,35.8922969935707,32.85584830061875,34.05412928263346,33.82799657185872,33.64073053995768,33.41459782918294,34.2413953145345,34.46752802530924,34.65479405721028,0
0.344,0.24,0.416,34.08946228027344,33.633663177490234,33.813865661621094,2061801.0,13753.424,4.6,201.8,4.99,6852.1,43.31219520453683,-0.5848184173534541,24.48864024002616,-0.529998779296875,35.81457418617073,32.80955148521599,33.845663706461586,33.601865132649735,33.38986460367838,33.14606602986653,34.05766423543294,34.30146280924479,34.51346333821614,1
0.344,0.24,0.416,34.015262603759766,33.70786666870117,33.86686325073242,1763498.0,13753.424,4.6,201.8,4.99,6852.1,44.940025798163134,-0.5666222056549776,24.490406374272457,0.2755966186523437,35.7010897842612,32.7905361923013,33.86333084106445,33.71139907836914,33.55593490600586,33.40400314331055,34.018795013427734,34.17072677612305,34.32619094848633,0
0.344,0.24,0.416,34.015262603759766,33.55946731567383,33.55946731567383,1781517.0,13753.424,4.6,201.8,4.99,6852.1,37.69565356150192,-0.5512492158423026,24.49213140907032,0.529998779296875,35.61603716114176,32.73248960277425,33.71139907836914,33.40753555297852,33.2556037902832,32.95174026489258,33.86333084106445,34.16719436645508,34.31912612915039,0
0.344,0.24,0.416,33.824466705322266,33.230865478515625,33.49586486816406,2612369.0,13753.424,4.6,201.8,4.99,6852.1,36.2986995131351,-0.5382099757755257,24.49464203265259,0.3179969787597656,35.47074699887293,32.70500030032141,33.51706568400065,33.20966466267903,32.92346445719401,32.61606343587239,33.80326588948567,34.11066691080729,34.39686711629231,1
0.386,0.2164,0.3977,34.19546127319336,33.31566619873047,34.14246368408203,3528693.0,13753.424,4.6,201.8,4.99,6852.1,55.59988305638407,-0.5157742274795902,24.49827451948361,0.1377983093261718,35.22099928081876,32.81482873736972,33.88453038533529,33.57359949747722,33.0047353108724,32.69380442301433,34.45339457194011,34.76432545979818,35.333189646403,0
0.386,0.2164,0.3977,34.693660736083984,34.11066436767578,34.13186264038086,2682086.0,13753.424,4.6,201.8,4.99,6852.1,55.28300736162212,-0.4876186285311569,24.5010306349778,0.4239959716796875,34.957262488488176,32.94818604361631,34.31206258138021,33.93046442667644,33.72906621297201,33.347468058268234,34.51346079508464,34.895058949788414,35.09645716349284,0
0.386,0.2164,0.3977,34.693660736083984,34.11066436767578,34.13186264038086,2682086.0,13870.188,4.7,202.9,5.24,6873.6,55.28300736162212,-0.4562425195379274,24.503785173904685,0.6359977722167969,34.8740386222177,32.976290204686606,34.31206258138021,33.93046442667644,33.72906621297201,33.347468058268234,34.51346079508464,34.895058949788414,35.09645716349284,1
0.386,0.2164,0.3977,34.969261169433594,34.20606231689453,34.77846145629883,1392081.0,13870.188,4.7,202.9,5.24,6873.6,69.43063368808888,-0.4131366692650662,24.50531021165978,0.9751968383789062,34.89566043737709,32.96420856591881,34.65126164754232,34.333262125651046,33.88806279500326,33.570063273111984,35.09646097819011,35.41446050008138,35.85965983072917,0
0.386,0.2164,0.3977,34.630062103271484,34.2696647644043,34.43926239013672,2508595.0,13870.188,4.7,202.9,5.24,6873.6,58.271405993148896,-0.3694086252560155,24.50796655625312,0.4027976989746094,34.8367802767843,32.99340885590613,34.446329752604164,34.262597401936844,34.08593241373698,33.90220006306966,34.62299474080403,34.80672709147135,34.98339207967122,0
0.377,0.1967,0.4261999999999999,34.58766174316406,34.16366195678711,34.43926239013672,1666516.0,13870.188,4.7,202.9,5.24,6873.6,58.271405993148896,-0.3267409416104966,24.509730440415964,0.4239997863769531,34.77462754891967,33.02588171316529,34.3968620300293,34.20606231689453,33.972862243652344,33.78206253051758,34.630062103271484,34.82086181640625,35.05406188964844,0
0.377,0.1967,0.4261999999999999,34.48166275024414,34.05766296386719,34.08946228027344,1315854.0,13870.188,4.7,202.9,5.24,6873.6,47.73721485047722,-0.2918107295347805,24.511073684114432,0.2755966186523437,34.7419080202644,33.03316102575611,34.20959599812826,33.937529246012375,33.785596211751304,33.51352945963542,34.36152903238933,34.63359578450521,34.78552881876628,1
0.377,0.1967,0.4261999999999999,34.4604606628418,34.13186264038086,34.2696647644043,1812366.0,13870.188,4.7,202.9,5.24,6873.6,52.8082910956501,-0.2600211931080377,24.51295795316764,0.402801513671875,34.78015841057293,33.06275044868,34.28732935587565,34.1141980489095,33.95873133341471,33.78560002644856,34.44279607137044,34.615927378336586,34.771394093831375,1
0.377,0.1967,0.4261999999999999,34.3968620300293,33.80326461791992,34.322662353515625,2443783.0,13870.188,4.7,202.9,5.24,6873.6,54.31263438848692,-0.2304284448850436,24.515511332811304,0.7631950378417969,34.751720994283026,33.22050724668377,34.17426300048828,33.951663970947266,33.580665588378906,33.35806655883789,34.54526138305664,34.767860412597656,35.138858795166016,0
0.377,0.1967,0.4261999999999999,34.77846145629883,34.23786163330078,34.2802619934082,3116616.0,13870.188,4.7,202.9,5.24,6873.6,52.76007579772919,-0.2039151816558439,24.518751721765547,0.7843971252441406,34.715064714636576,33.367402936730606,34.43219502766927,34.08592859903972,33.891595204671226,33.54532877604167,34.626528422037765,34.97279485066732,35.16712824503581,0
0.365,0.2409,0.3942,34.14246368408203,33.26266860961914,33.43226623535156,2839634.0,13870.188,4.7,202.9,5.24,6873.6,31.789717807703653,-0.1937864621356038,24.521445939818257,-0.7101974487304688,34.73951798221062,33.28570975521614,33.612466176350914,33.0824686686198,32.73267110188802,32.202673594156906,33.96226374308269,34.492261250813804,34.84205881754558,0
0.365,0.2409,0.3942,33.676063537597656,33.31566619873047,33.34746551513672,2327934.0,13870.188,4.7,202.9,5.24,6873.6,30.395706048553905,-0.1953694888223083,24.52363243913245,-0.7843971252441406,34.769585502714534,33.219602119355784,33.446398417154946,33.216733296712235,33.08600107828776,32.85633595784505,33.57713063557942,33.80679575602213,33.93752797444661,1
0.365,0.2409,0.3942,33.98346328735352,33.167266845703125,33.7608642578125,1899253.0,13870.188,4.7,202.9,5.24,6873.6,44.16734331640313,-0.1971694041826609,24.5254990366829,-0.3709983825683594,34.75551318284426,33.26017437819089,33.63719813028971,33.2909329732259,32.82100168863931,32.4747365315755,34.1071294148763,34.45339457194011,34.923325856526695,0
0.365,0.2409,0.3942,34.2166633605957,33.230865478515625,33.73966598510742,2758407.0,13870.188,4.7,202.9,5.24,6873.6,43.65627908069988,-0.1988997237292648,24.52820245349914,-1.0387954711914062,34.75652606315224,33.25280163460167,33.72906494140625,33.2414665222168,32.74326705932617,32.25566864013672,34.227264404296875,34.71486282348633,35.21306228637695,1
0.365,0.2409,0.3942,36.33665466308594,34.598262786865234,36.124656677246094,7477577.0,13870.188,4.7,202.9,5.24,6873.6,77.48172255248033,-0.1619912495048076,24.537418388857866,1.685394287109375,35.31959667208842,32.89855022427388,35.68652470906576,35.03639475504558,33.948132832845054,33.298002878824875,36.77478663126628,37.42491658528646,38.51317850748698,0
0.2385,0.1835,0.578,36.67585372924805,35.38265609741211,35.70065689086914,9138904.0,13870.188,4.7,202.9,5.24,6873.6,68.98625299887189,-0.1091949892410462,24.54825057232567,1.261394500732422,35.59580719300101,32.790879132072234,35.91972223917643,35.16359074910481,34.62652460734049,33.870393117268875,36.45678838094075,37.21291987101237,37.74998601277669,0
0.2385,0.1835,0.578,35.817256927490234,34.44986343383789,35.32965850830078,12595899.0,13870.188,4.7,202.9,5.24,6873.6,62.11068295997013,-0.0548784247356787,24.56265035374964,1.2401962280273438,35.74704943510676,32.79121617463446,35.198926289876304,34.580595652262375,33.83153279622396,33.21320215861003,35.94798914591472,36.56631978352865,37.31538263956706,1
0.2385,0.1835,0.578,35.849056243896484,35.19186019897461,35.73245620727539,3656713.0,13870.188,4.7,202.9,5.24,6873.6,66.31629218413495,0.0040951540155613,24.566979670787727,1.4627914428710938,35.963767219270764,32.761057686124744,35.59112421671549,35.3331921895345,34.93392817179362,34.675996144612625,35.990388234456375,36.24832026163737,36.64758427937825,1
0.2385,0.1835,0.578,36.11405563354492,35.59465789794922,35.93385696411133,1835102.0,13870.188,4.7,202.9,5.24,6873.6,68.34349468445785,0.0661000643911255,24.569190218046245,1.6111946105957031,36.18088001671873,32.78138385352052,35.88085683186849,35.64765803019206,35.36145909627279,35.12826029459636,36.167055765787765,36.4002545674642,36.68645350138347,0
0.2385,0.1835,0.578,36.02925491333008,35.56285858154297,35.77485656738281,2086612.0,13870.188,4.7,202.9,5.24,6873.6,64.79143808250383,0.12406714095828,24.571667536217323,1.4945945739746094,36.32206330415025,32.86809973601089,35.78899002075195,35.54872512817383,35.322593688964844,35.08232879638672,36.01512145996094,36.25538635253906,36.48151779174805,0
0.3488,0.2208999999999999,0.4302,36.03985595703125,35.45685958862305,35.478057861328125,2453972.0,13870.188,4.7,202.9,5.24,6873.6,58.268702886635104,0.1714466274588859,24.57450245184758,2.0457916259765625,36.41819159082568,32.90553086706006,35.65825780232748,35.2766596476237,35.07526143391927,34.6936632792155,35.859656016031906,36.24125417073568,36.44265238444011,1
0.3488,0.2208999999999999,0.4302,36.08225631713867,35.509857177734375,35.880855560302734,3838695.0,13870.188,4.7,202.9,5.24,6873.6,63.95161370893998,0.2157419471390894,24.57909780719669,2.533390045166016,36.5676043188989,32.931017430979026,35.82432301839193,35.56638971964519,35.25192387898763,34.99399058024089,36.13878885904949,36.39672215779623,36.71118799845378,0
0.3488,0.2208999999999999,0.4302,35.90205764770508,35.29785919189453,35.62645721435547,1740762.0,13870.188,4.7,202.9,5.24,6873.6,58.17805768726044,0.2512316403873265,24.581133586951747,1.8655929565429688,36.65826840393182,32.989812803343575,35.60879135131836,35.31552505493164,35.00459289550781,34.711326599121094,35.91972351074219,36.212989807128906,36.523921966552734,0
0.3488,0.2208999999999999,0.4302,35.69005584716797,35.19186019897461,35.350860595703125,2319821.0,13870.188,4.7,203.8,5.25,6892.3,52.27846275909932,0.2743721184003423,24.58377773300961,1.6111946105957031,36.701696725899616,33.0036243953162,35.4109255472819,35.13179524739583,34.91272989908854,34.63359959920247,35.62999089558919,35.90912119547526,36.12818654378255,1
0.3488,0.2208999999999999,0.4302,35.72185516357422,35.21305847167969,35.6158561706543,2435859.0,13870.188,4.7,203.8,5.25,6892.3,57.10446688802024,0.2921617855239481,24.586621040385285,-0.5088005065917969,36.77991434570885,33.04306615355872,35.51692326863607,35.31199137369792,35.00812657674154,34.80319468180339,35.82078806559245,36.0257199605306,36.32958475748698,1
