Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4888,0.3395,0.1716,31.709999084472656,31.25,31.690000534057617,792400.0,16068.805,8.3,227.842,0.08,9761.9,51.60768071521911,0.2830869714601853,23.363499052469063,-0.1099987030029296,32.5521762552661,30.40182383628664,31.549999872843426,31.390000661214195,31.09000078837077,30.93000157674154,31.84999974568685,32.009998957316085,32.30999883015951,1
0.4888,0.3395,0.1716,31.959999084472656,31.549999237060547,31.89999961853028,882800.0,16068.805,8.3,227.842,0.08,9761.9,56.50575412125413,0.2740971415289822,23.370944120264543,0.0699996948242258,32.58731278241196,30.458687316770167,31.803332646687824,31.646666208902992,31.393332799275715,31.236666361490883,32.0566660563151,32.21333249409993,32.46666590372721,0
0.4888,0.3395,0.1716,31.93000030517578,31.51000022888184,31.81999969482422,778100.0,16068.805,8.3,227.842,0.08,9761.9,54.09885969160091,0.2653486042827286,23.37743399513219,-0.2700004577636719,32.610834018983546,30.5091660573104,31.75333340962728,31.576666514078774,31.333333333333336,31.156666437784832,31.996666590372715,32.17333348592122,32.41666666666666,0
0.4888,0.3395,0.1716,31.989999771118164,31.3799991607666,31.38999938964844,907200.0,16068.805,8.3,227.842,0.08,9761.9,42.79381118010594,0.2497447305225432,23.384603325707506,-1.1599998474121058,32.6019773365365,30.55502263294592,31.58666610717773,31.183332443237305,30.97666549682617,30.573331832885746,31.793333053588867,32.1966667175293,32.40333366394043,1
0.4888,0.3395,0.1716,32.16999816894531,31.65999984741211,31.739999771118164,830000.0,16068.805,8.3,227.842,0.08,9761.9,52.17913763435651,0.2356768784031968,23.391437621232097,-0.1200008392333948,32.5994616767246,30.63653819357569,31.856665929158527,31.543333689371742,31.346667607625324,31.03333536783854,32.053332010904946,32.36666425069173,32.56333033243815,1
0.4914,0.3368,0.1718,31.96999931335449,31.5,31.950000762939453,818700.0,16068.805,8.3,227.842,0.08,9761.9,57.05669684385661,0.2261225228407083,23.398337222555945,-0.2299995422363281,32.49217244245972,30.901827420211177,31.80666669209798,31.64333407084148,31.33666737874349,31.173334757486984,32.11333338419596,32.27666600545247,32.583332697550446,0
0.4914,0.3368,0.1718,32.040000915527344,31.540000915527344,31.93000030517578,614200.0,16068.805,8.3,227.842,0.08,9761.9,56.42425949240268,0.2190635199936314,23.403494010543472,0.0699996948242223,32.45875933849729,31.0362405470618,31.83666737874349,31.63333384195964,31.33666737874349,31.13333384195964,32.13333384195963,32.336667378743485,32.63333384195963,1
0.4914,0.3368,0.1718,32.38999938964844,32.029998779296875,32.369998931884766,875600.0,16068.805,8.3,227.842,0.08,9761.9,65.99272010429246,0.220459231515079,23.411213536891907,0.5099983215332067,32.527201263462736,31.07879849239664,32.26333236694336,32.13666534423828,31.9033317565918,31.77666473388672,32.496665954589844,32.62333297729492,32.856666564941406,1
0.4914,0.3368,0.1718,32.47999954223633,31.84000015258789,32.439998626708984,927200.0,16068.805,8.3,227.842,0.08,9761.9,67.31037000818918,0.2276953617683907,23.41943726414072,0.9499988555908204,32.538229723228014,31.215769986855,32.2533327738444,32.02666600545247,31.61333338419596,31.38666661580403,32.66666539510091,32.89333216349284,33.306664784749344,1
0.4722999999999999,0.2915,0.2361,32.97999954223633,32.099998474121094,32.93000030517578,1150300.0,16068.805,8.3,227.842,0.08,9761.9,75.10218595806676,0.2455115502392194,23.430172036358098,1.5500011444091797,32.72787091365673,31.178128842202643,32.66999944051107,32.35999933878581,31.78999837239584,31.479998270670578,33.240000406901046,33.550000508626304,34.12000147501628,0
0.4722999999999999,0.2915,0.2361,33.150001525878906,32.599998474121094,32.88999938964844,970900.0,16068.805,8.3,227.842,0.08,9761.9,73.45304137010648,0.2678273984617465,23.43917570797627,1.1999988555908203,32.88375666140364,31.13124310971453,32.87999979654948,32.60999806722005,32.329996744791664,32.059995015462235,33.16000111897786,33.43000284830729,33.71000417073567,1
0.4722999999999999,0.2915,0.2361,33.130001068115234,32.41999816894531,32.900001525878906,732600.0,16068.805,8.3,227.842,0.08,9761.9,73.62016924905124,0.2913428580295727,23.44596533800976,1.0000019073486293,33.01851659703048,31.10348333430497,32.81666692097982,32.503332773844406,32.1066640218099,31.793329874674484,33.21333567301433,33.52666982014974,33.92333857218425,0
0.4722999999999999,0.2915,0.2361,32.7400016784668,32.209999084472656,32.65999984741211,663300.0,16068.805,8.3,227.842,0.08,9761.9,62.69268007582458,0.309884375586231,23.45194846031542,0.8400001525878906,33.08387315544348,31.09512674537439,32.53666687011719,32.33333206176758,32.00666427612305,31.80332946777344,32.86333465576172,33.06666946411133,33.39333724975586,1
0.4722999999999999,0.2915,0.2361,32.90999984741211,32.310001373291016,32.900001525878906,623600.0,16068.805,8.3,227.842,0.08,9761.9,68.14787090478633,0.3274591430957274,23.45771282475588,1.5100021362304652,33.146779795314515,31.0672203343852,32.70666758219401,32.50333531697591,32.106669108072914,31.903336842854813,33.103333791097,33.3066660563151,33.703332265218094,1
0.484,0.3268999999999999,0.1891,33.4900016784668,33.02000045776367,33.400001525878906,1582400.0,16068.805,8.3,227.842,0.08,9761.9,76.43193506833816,0.3507375344028681,23.47308140685488,1.6600017547607422,33.36522943228664,31.0027707889658,33.30333455403646,33.116667429606125,32.833333333333336,32.646666208903,33.58666865030925,33.773335774739586,34.056669871012375,1
0.484,0.3268999999999999,0.1891,33.529998779296875,33.20000076293945,33.470001220703125,1026600.0,16068.805,8.3,227.842,0.08,9761.9,77.38216785788431,0.3766879573308734,23.48309669192701,1.520000457763672,33.562254568502865,30.934745744302308,33.40000025431315,33.27000172932942,33.07000223795573,32.940003712972,33.599999745686844,33.72999827067057,33.929997762044266,1
0.484,0.3268999999999999,0.1891,33.56999969482422,32.91999816894531,33.56999969482422,995700.0,16068.805,8.3,227.842,0.08,9761.9,78.79164550771512,0.4036896630620935,23.4928884439684,1.6399993896484375,33.75914940305018,30.90885081820226,33.35333251953125,33.13666534423828,32.703330993652344,32.486663818359375,33.78666687011719,34.00333404541016,34.436668395996094,1
0.484,0.3268999999999999,0.1891,33.939998626708984,33.43000030517578,33.72999954223633,1070800.0,16068.805,8.3,227.842,0.08,9761.9,80.9798832188552,0.4315674321731161,23.5035643977854,1.3600006103515625,33.96282337229408,30.89217674214683,33.699999491373696,33.46000035603841,33.19000116984049,32.950002034505204,33.96999867757161,34.2099978129069,34.47999699910481,0
0.484,0.3268999999999999,0.1891,33.9900016784668,33.380001068115234,33.68000030517578,1170500.0,16068.805,8.3,228.329,0.1,9787.0,78.07524146434366,0.4567515640152961,23.515151990650253,1.2400016784667969,34.10287491634258,30.9711252515041,33.68333435058594,33.37666702270508,33.073333740234375,32.76666641235352,33.98666763305664,34.2933349609375,34.5966682434082,1
0.4381,0.3112,0.2507999999999999,33.88999938964844,33.369998931884766,33.709999084472656,1265100.0,16068.805,8.3,228.329,0.1,9787.0,78.60647548664737,0.4783647661931147,23.52768333095741,0.779998779296875,34.20355335547149,31.1034468047458,33.65666580200195,33.42333221435547,33.13666534423828,32.9033317565918,33.94333267211914,34.176666259765625,34.46333312988281,1
0.4381,0.3112,0.2507999999999999,34.0,33.689998626708984,33.90999984741211,677100.0,16068.805,8.3,228.329,0.1,9787.0,81.96757370800961,0.4987073843631687,23.534509128644974,1.020000457763672,34.34175281633584,31.18724727521689,33.86666615804037,33.733332316080734,33.55666478474935,33.42333094278972,34.04333368937175,34.17666753133138,34.353335062662765,0
0.4381,0.3112,0.2507999999999999,33.97999954223633,33.599998474121094,33.869998931884766,514000.0,16068.805,8.3,228.329,0.1,9787.0,79.09970086237196,0.5154123851814265,23.53966478333573,0.9699974060058594,34.45887771876089,31.2671223041273,33.81666564941406,33.6533317565918,33.43666458129883,33.27333068847656,34.03333282470703,34.1966667175293,34.413333892822266,1
0.4381,0.3112,0.2507999999999999,34.369998931884766,33.5099983215332,34.290000915527344,788400.0,16068.805,8.3,228.329,0.1,9787.0,85.32162898515092,0.5344878514350176,23.547883918715723,1.6300010681152344,34.62426867560958,31.34873146934892,34.0566660563151,33.74333318074544,33.19666544596354,32.883332570393875,34.603333791097,34.916666666666664,35.46333440144856,1
0.4381,0.3112,0.2507999999999999,34.66999816894531,34.2400016784668,34.470001220703125,927700.0,16068.805,8.3,228.329,0.1,9787.0,87.20517655039657,0.5557027058497017,23.55770097629145,1.5699996948242188,34.72453227097566,31.556468057088303,34.460000356038414,34.250002543131515,34.0300038655599,33.820006052653,34.67999903361003,34.88999684651693,35.109995524088546,0
0.5164,0.2817,0.2019,34.4900016784668,34.150001525878906,34.279998779296875,836200.0,16068.805,8.3,228.329,0.1,9787.0,75.41805162780221,0.5728484327363385,23.56638084713181,0.8799972534179688,34.78462864493922,31.750371583942627,34.30666732788086,34.12333297729492,33.96666717529297,33.78333282470703,34.46333312988281,34.64666748046875,34.8033332824707,0
0.5164,0.2817,0.2019,34.31999969482422,33.79999923706055,33.9900016784668,620200.0,16068.805,8.3,228.329,0.1,9787.0,60.91735031460196,0.58061253015938,23.57263552468423,0.5200004577636719,34.78453960008364,31.954460720350927,34.03666687011719,33.75333404541016,33.51666641235352,33.233333587646484,34.27333450317383,34.55666732788086,34.7933349609375,0
0.5164,0.2817,0.2019,34.38999938964844,33.91999816894531,33.95000076293945,839400.0,16068.805,8.3,228.329,0.1,9787.0,59.10855985518853,0.5801278725235735,23.58105641608876,0.3800010681152344,34.733070656587856,32.20792970962309,34.086666107177734,33.78333282470703,33.61666488647461,33.313331604003906,34.25333404541016,34.55666732788086,34.72333526611328,1
0.5164,0.2817,0.2019,34.04999923706055,33.689998626708984,33.97999954223633,771800.0,16068.805,8.3,228.329,0.1,9787.0,60.132898307654976,0.5736548458096926,23.588809456778275,0.25,34.719965698428915,32.38203472881718,33.90666580200195,33.76333236694336,33.54666519165039,33.4033317565918,34.12333297729492,34.26666641235352,34.483333587646484,0
0.5164,0.2817,0.2019,34.22999954223633,33.400001525878906,33.66999816894531,1222300.0,16068.805,8.3,228.329,0.1,9787.0,46.30277551624855,0.557514385840205,23.600698725798047,-0.0100021362304687,34.658291001126244,32.56670938034348,33.76666641235352,33.3033332824707,32.936668395996094,32.47333526611328,34.133331298828125,34.59666442871094,34.96332931518555,1
0.4271,0.3065,0.2663,34.150001525878906,33.630001068115234,34.099998474121094,643300.0,16068.805,8.3,228.329,0.1,9787.0,60.75053962899831,0.5417503912482584,23.607211559701675,0.3899993896484375,34.68649854433062,32.65550165403364,33.960000356038414,33.76999918619792,33.43999989827474,33.24999872843425,34.28999964396159,34.480000813802086,34.810000101725265,0
0.4271,0.3065,0.2663,34.470001220703125,33.79999923706055,33.81999969482422,933400.0,16068.805,8.3,228.329,0.1,9787.0,50.534705672290805,0.5213467567887614,23.61639525628908,-0.0900001525878906,34.66533642390394,32.769663804977895,34.03000005086263,33.58999888102214,33.359998067220054,32.91999689737956,34.26000086466472,34.70000203450521,34.930002848307296,0
0.4271,0.3065,0.2663,33.90999984741211,33.45000076293945,33.5,770300.0,16068.805,8.3,228.329,0.1,9787.0,41.36253432986548,0.4928110152259795,23.623724488850897,-0.3699989318847656,34.62149538672329,32.87350468957066,33.62000020345052,33.33000055948894,33.16000111897787,32.87000147501628,33.78999964396159,34.07999928792318,34.24999872843425,1
0.4271,0.3065,0.2663,33.810001373291016,33.41999816894531,33.65999984741211,596600.0,16068.805,8.3,228.329,0.1,9787.0,46.92063082488913,0.462103605330888,23.62948538031357,-0.6300010681152344,34.508817865971864,33.08618221032208,33.62999979654948,33.44999821980794,33.239996592203774,33.059995015462235,33.84000142415364,34.02000300089518,34.230004628499344,1
0.4368999999999999,0.288,0.2751,34.2400016784668,33.41999816894531,34.119998931884766,716100.0,16068.805,8.3,228.329,0.1,9787.0,59.61822852168218,0.4379305581074316,23.63670817351827,-0.3500022888183594,34.44383908520369,33.27316073169084,33.926666259765625,33.61333084106445,33.10666275024414,32.79332733154297,34.43333435058594,34.74666976928711,35.25333786010742,0
0.4368999999999999,0.288,0.2751,34.150001525878906,33.56999969482422,33.91999816894531,1087400.0,16068.805,8.3,228.329,0.1,9787.0,53.230073221525686,0.4149312862051272,23.647448125811103,-0.3600006103515625,34.42884787128526,33.34015160991592,33.87999979654948,33.60999806722005,33.29999796549479,33.02999623616536,34.189999898274735,34.460001627604164,34.77000172932942,0
0.4368999999999999,0.288,0.2751,34.38999938964844,33.66999816894531,33.900001525878906,1119700.0,16068.805,8.3,228.329,0.1,9787.0,52.5801063707392,0.3926086266775235,23.65846219639944,-0.0900001525878906,34.414181651243425,33.39781786047533,33.98666636149088,33.58333333333333,33.26666514078776,32.863332112630204,34.303334554036454,34.70666758219401,35.02333577473958,0
0.4368999999999999,0.288,0.2751,34.20000076293945,33.61000061035156,33.72999954223633,1320200.0,16068.805,8.3,228.329,0.1,9787.0,46.95580902844288,0.3682731285402386,23.67120308990525,-0.220001220703125,34.40464529955207,33.423354196907894,33.846666971842446,33.49333318074544,33.256666819254555,32.90333302815755,34.08333333333333,34.436667124430336,34.67333348592122,1
0.4368999999999999,0.288,0.2751,34.34000015258789,33.5,34.279998779296875,3400300.0,16068.805,8.3,228.329,0.1,9787.0,62.092425683504615,0.3518872768311669,23.70565671948321,0.2999992370605469,34.450048994099625,33.43295042606639,34.039999643961586,33.73999913533528,33.199999491373696,32.89999898274739,34.57999928792317,34.87999979654948,35.41999944051106,0
0.4451,0.2866,0.2683,34.45000076293945,33.93000030517578,34.189998626708984,1221900.0,16068.805,8.2,228.807,0.13,9903.1,58.91798002799681,0.3391051607622554,23.71787814749452,0.5200004577636719,34.471468317212526,33.46253093510681,34.18999989827474,33.92999903361003,33.66999944051107,33.40999857584636,34.4499994913737,34.710000356038414,34.969999949137375,0
0.4451,0.2866,0.2683,34.0099983215332,33.130001068115234,33.880001068115234,1362500.0,16068.805,8.2,228.807,0.13,9903.1,48.96833584193794,0.3235331367724573,23.73106988292085,-0.2199974060058593,34.46730532946048,33.48369412122312,33.673333485921226,33.33666865030925,32.79333623250326,32.45667139689128,34.21666590372722,34.553330739339195,35.09666315714519,1
0.4451,0.2866,0.2683,34.150001525878906,33.54999923706055,34.06999969482422,879400.0,16068.805,8.2,228.807,0.13,9903.1,54.41266081654969,0.3093226834349946,23.73972512668613,0.25,34.476023953999174,33.49097548142564,33.923333485921226,33.696665445963546,33.32333119710287,33.09666315714519,34.296667734781906,34.523335774739586,34.896670023600265,0
0.4451,0.2866,0.2683,34.0,33.400001525878906,33.560001373291016,916100.0,16068.805,8.2,228.807,0.13,9903.1,40.89876198999549,0.2878688373271308,23.74828180619161,0.0600013732910156,34.493941417655805,33.44205826190962,33.653334299723305,33.30666859944661,33.05333582560221,32.70667012532552,33.906667073567704,34.2533327738444,34.5066655476888,1
0.4451,0.2866,0.2683,34.0,33.31999969482422,33.93000030517578,964600.0,16068.805,8.2,228.807,0.13,9903.1,51.07119694468957,0.2682466245742227,23.757614537377258,0.2700004577636719,34.453711993317064,33.44628762521321,33.75,33.5,33.06999969482422,32.81999969482422,34.18000030517578,34.43000030517578,34.86000061035156,0
0.4238,0.2862,0.29,34.04999923706055,33.689998626708984,33.86000061035156,802500.0,16068.805,8.2,228.807,0.13,9903.1,49.221802947036565,0.249072880374217,23.7653125453776,-0.2599983215332031,34.36062076260508,33.478378794890034,33.86666615804037,33.68333307902019,33.506665547688804,33.323332468668625,34.04333368937175,34.22666676839193,34.40333429972331,1
0.4238,0.2862,0.29,34.02000045776367,33.66999816894531,34.02000045776367,600000.0,16068.805,8.2,228.807,0.13,9903.1,53.64858120400313,0.2331703635705842,23.77115150804281,0.1000022888183593,34.31716109637574,33.495838628966055,33.903333028157554,33.78666559855144,33.553330739339195,33.43666330973308,34.1366678873698,34.253335316975914,34.48667017618816,1
0.4238,0.2862,0.29,34.25,33.95000076293945,34.099998474121094,886400.0,16068.805,8.2,228.807,0.13,9903.1,55.86815764389226,0.2208967041377048,23.779832681260004,0.1999969482421875,34.33024585932706,33.49375354558017,34.09999974568685,33.9499994913737,33.800000508626304,33.65000025431316,34.24999872843425,34.3999989827474,34.5499979654948,1
