Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4473,0.307,0.2455999999999999,17.100000381469727,16.68000030517578,16.889999389648438,4868400.0,15842.259,8.6,227.169,0.08,9633.1,46.4437288364505,0.1279646687214067,44.72919867570952,-1.4099998474121094,18.23588819637362,16.055111597632727,16.890000025431316,16.679999669392906,16.46999994913737,16.25999959309896,17.09999974568685,17.31000010172526,17.519999821980797,0
0.4473,0.307,0.2455999999999999,16.8799991607666,16.3700008392334,16.459999084472656,4599300.0,15842.259,8.6,227.169,0.08,9633.1,39.62933359193698,0.0979706377479467,44.71273044076582,-1.520000457763672,18.23419739974576,16.058802249302097,16.56999969482422,16.260000228881836,16.060001373291016,15.750001907348633,16.76999855041504,17.079998016357422,17.279996871948242,1
0.4473,0.307,0.2455999999999999,16.75,16.3700008392334,16.610000610351562,4272900.0,15842.259,8.6,227.169,0.08,9633.1,42.99585583684572,0.0685924698685537,44.697529234194086,-0.5199985504150391,18.24110184824664,16.0278978236894,16.576667149861652,16.403334299723305,16.19666798909505,16.023335138956703,16.783333460489906,16.956666310628254,17.163332621256508,0
0.4473,0.307,0.2455999999999999,16.809999465942383,16.31999969482422,16.450000762939453,8436200.0,15842.259,8.6,227.169,0.08,9633.1,40.23447887292577,0.0384313249187131,44.66739427654664,-0.7999992370605469,18.249200483123165,16.00779929562439,16.52666664123535,16.24333381652832,16.036666870117188,15.753334045410156,16.733333587646484,17.016666412353516,17.22333335876465,0
0.4193,0.2701,0.3104,16.520000457763672,16.110000610351562,16.200000762939453,6832300.0,15842.259,8.6,227.169,0.08,9633.1,36.05921683755237,0.0052843254151509,44.64281988179968,-1.3400001525878906,18.2713105719226,15.963689275489514,16.27666727701823,16.03333409627279,15.86666742960612,15.62333424886068,16.443333943684898,16.68666712443034,16.853333791097008,1
0.4193,0.2701,0.3104,16.440000534057617,16.100000381469727,16.40999984741211,5756800.0,15842.259,8.6,227.169,0.08,9633.1,41.90263652529073,-0.0246581606930792,44.62229938712747,-0.8999996185302734,18.280008461344966,15.886991355549569,16.316666920979817,16.193333307902016,15.976666768391926,15.853333155314123,16.533333460489906,16.656667073567707,16.873333613077797,0
0.4193,0.2701,0.3104,16.209999084472656,15.81999969482422,15.899999618530272,7159200.0,15842.259,8.6,227.169,0.08,9633.1,33.35962230170037,-0.0591030401398259,44.59636095318673,-1.3299999237060565,18.28770642114145,15.715293266053369,15.976666132609049,15.743333180745442,15.586666742960611,15.353333791097006,16.133332570393875,16.366665522257485,16.523331960042313,0
0.4193,0.2701,0.3104,16.0,15.720000267028809,15.75,3972700.0,15842.259,8.6,227.169,0.08,9633.1,31.20086367556032,-0.0968227235304794,44.58191256941458,-1.75,18.34594558267222,15.540054096893211,15.823333422342936,15.646666844685871,15.543333689371744,15.36666711171468,15.926666577657064,16.103333155314125,16.206666310628254,0
0.4193,0.2701,0.3104,15.710000038146973,15.420000076293944,15.489999771118164,4752000.0,15842.259,8.6,227.169,0.08,9633.1,27.625468167111293,-0.1385451356851937,44.56449325515651,-0.9699993133544922,18.40612171749579,15.319877923922665,15.539999961853027,15.369999885559082,15.249999999999998,15.079999923706051,15.659999847412111,15.829999923706056,15.94999980926514,0
0.3271,0.2901,0.3827,15.75,15.399999618530272,15.479999542236328,1818100.0,15842.259,8.6,227.169,0.08,9633.1,27.485687152086115,-0.1804329983175054,44.55783190688156,-0.979999542236328,18.31353074078249,15.16646880145384,15.543333053588867,15.336666107177734,15.19333267211914,14.986665725708006,15.686666488647464,15.893333435058596,16.03666687011719,1
0.3271,0.2901,0.3827,16.09000015258789,15.619999885559082,15.779999732971191,4724700.0,15842.259,8.6,227.169,0.08,9633.1,38.2933123486655,-0.2150311599978733,44.54071375927302,-1.109999656677246,18.059972824621312,15.16802676720608,15.829999923706056,15.56999969482422,15.359999656677246,15.09999942779541,16.039999961853027,16.300000190734863,16.510000228881836,1
0.3271,0.2901,0.3827,16.030000686645508,15.75,15.920000076293944,3938300.0,15842.259,8.6,227.169,0.08,9633.1,42.87756678972934,-0.2405228623194034,44.52652976898865,-0.5399990081787127,17.835663109541873,15.18633653569128,15.90000025431315,15.769999821980791,15.619999567667644,15.489999135335283,16.0500005086263,16.180000940958656,16.33000119527181,1
0.3271,0.2901,0.3827,16.809999465942383,16.25,16.790000915527344,7330400.0,15842.259,8.6,227.169,0.08,9633.1,62.73061459781577,-0.2445419396516936,44.50096813989507,0.1800003051757812,17.793706954397003,15.194292866312225,16.616666793823242,16.4233341217041,16.05666732788086,15.86333465576172,16.983333587646484,17.176666259765625,17.543333053588867,0
0.3303999999999999,0.2753,0.3942,16.790000915527344,16.43000030517578,16.75,4792200.0,15842.259,8.5,227.223,0.07,9729.2,61.59491488513043,-0.2349725356582997,44.48425876342879,0.2999992370605469,17.72601243484427,15.211987385864958,16.656667073567707,16.52333323160807,16.296666463216145,16.163332621256508,16.883333841959633,17.01666768391927,17.243334452311196,1
0.3303999999999999,0.2753,0.3942,17.100000381469727,16.719999313354492,16.770000457763672,4290200.0,15842.259,8.5,227.223,0.07,9729.2,61.99190345712753,-0.2165331332313576,44.46932759040373,0.5699996948242188,17.59301036987759,15.267989405055276,16.863333384195965,16.626666386922203,16.48333231608073,16.24666531880697,17.006667455037437,17.2433344523112,17.38666852315267,1
0.3303999999999999,0.2753,0.3942,17.25,16.8700008392334,17.059999465942383,5121100.0,15842.259,8.5,227.223,0.07,9729.2,67.59585447408045,-0.1883805239579473,44.45171206618089,0.6499996185302734,17.54554222313208,15.290457551800776,17.06000010172526,16.870000203450523,16.68000094095866,16.49000104268392,17.249999364217125,17.439999262491863,17.629998524983726,1
0.3303999999999999,0.2753,0.3942,17.190000534057617,16.780000686645508,17.079999923706055,5770100.0,15842.259,8.5,227.223,0.07,9729.2,67.97164358593204,-0.1548672181653484,44.43190569758039,1.180000305175783,17.51710174890705,15.303898064172786,17.016667048136394,16.84333356221517,16.606667200724285,16.433333714803062,17.25333340962728,17.426666895548504,17.66333325703939,1
0.3303999999999999,0.2753,0.3942,17.31999969482422,16.799999237060547,17.260000228881836,4117500.0,15842.259,8.5,227.223,0.07,9729.2,71.41415837312628,-0.1165259810589192,44.41788243515453,1.510000228881836,17.45962708708514,15.337372748882878,17.1266663869222,16.93333307902018,16.606665929158527,16.413332621256508,17.453333536783852,17.64666684468587,17.973333994547524,0
0.3857,0.2666,0.3475999999999999,17.139999389648438,16.770000457763672,16.809999465942383,6096800.0,15842.259,8.5,227.223,0.07,9729.2,54.51262305801836,-0.0840825142126878,44.39680107349953,1.3199996948242188,17.492825813116283,15.33917406099871,16.906666437784832,16.673333485921226,16.536667505900066,16.30333455403646,17.043332417805992,17.276665369669598,17.413331349690758,1
0.3857,0.2666,0.3475999999999999,17.290000915527344,16.940000534057617,17.229999542236328,4050100.0,15842.259,8.5,227.223,0.07,9729.2,63.75144436224018,-0.0501438986730035,44.38302746870939,1.75,17.591337284967352,15.317662634924003,17.15333366394043,17.016666412353516,16.803333282470703,16.66666603088379,17.366666793823242,17.503334045410156,17.71666717529297,0
0.3857,0.2666,0.3475999999999999,17.020000457763672,16.510000228881836,16.719999313354492,5423500.0,15842.259,8.5,227.223,0.07,9729.2,49.62848777922078,-0.025069738905884,44.36425903761715,0.9399995803833008,17.571613790446676,15.32038612181529,16.75,16.479999542236328,16.239999771118164,15.969999313354492,16.989999771118164,17.260000228881836,17.5,0
0.3857,0.2666,0.3475999999999999,17.010000228881836,16.31999969482422,16.459999084472656,4803500.0,15842.259,8.5,227.223,0.07,9729.2,43.90686419985719,-0.01095708996581,44.34750127556791,0.5399990081787127,17.571613790446676,15.32038612181529,16.59666633605957,16.183332443237305,15.906665802001951,15.493331909179688,16.873332977294922,17.286666870117188,17.56333351135254,0
0.3857,0.2666,0.3475999999999999,16.610000610351562,16.280000686645508,16.420000076293945,3848200.0,15842.259,8.5,227.223,0.07,9729.2,43.02633056666731,-0.0050678994196834,44.33407150677242,-0.3700008392333984,17.559489891705343,15.313509967150862,16.43666712443034,16.263333638509117,16.106667200724285,15.933333714803062,16.59333356221517,16.766667048136394,16.923333485921226,1
0.4018,0.2616,0.3364,16.729999542236328,16.5,16.6200008392334,3596200.0,15842.259,8.5,227.223,0.07,9729.2,48.93472572117676,-0.0014392882488283,44.32162269630398,-0.1299991607666015,17.570989647426927,15.319010219058669,16.616666793823242,16.503334045410156,16.386667251586914,16.273334503173828,16.733333587646484,16.84666633605957,16.963333129882812,1
0.4018,0.2616,0.3364,16.969999313354492,16.5,16.700000762939453,5177500.0,15842.259,8.5,227.223,0.07,9729.2,51.26722906518787,0.0018618502589202,44.30377129906287,-0.0699996948242187,17.595288369046262,15.34471149743933,16.72333335876465,16.476667404174805,16.253334045410156,16.006668090820312,16.946666717529297,17.19333267211914,17.41666603088379,0
0.4018,0.2616,0.3364,16.760000228881836,16.260000228881836,16.290000915527344,3007600.0,15842.259,8.5,227.223,0.07,9729.2,40.36444085251273,-0.00176086753003,44.293258180638354,-0.7699985504150391,17.591912026119626,15.336087947177491,16.43666712443034,16.113334019978844,15.93666712443034,15.613334019978844,16.613334019978844,16.93666712443034,17.113334019978844,1
0.4018,0.2616,0.3364,17.3700008392334,16.540000915527344,17.31999969482422,6405400.0,15842.259,8.5,227.223,0.07,9729.2,63.10710663724839,0.0069036268751211,44.2717168458003,0.239999771118164,17.691828734195866,15.378171246730645,17.076667149861652,16.783333460489906,16.246667226155598,15.953333536783852,17.61333338419596,17.906667073567707,18.443333307902016,1
0.4018,0.2616,0.3364,17.93000030517578,17.219999313354492,17.920000076293945,7301400.0,15842.259,8.5,227.223,0.07,9729.2,70.63438390676366,0.0323722216232299,44.24774989272547,0.6599998474121094,17.893616263583464,15.39338372497244,17.68999989827474,17.449999491373696,16.97999890645345,16.739998499552406,18.160000483194985,18.400000890096027,18.87000147501628,1
0.3373,0.3804,0.2824,18.3700008392334,17.8799991607666,18.299999237060547,5393100.0,15842.259,8.5,227.223,0.07,9729.2,74.44465566620457,0.0730270769271209,44.230330047155554,1.489999771118164,18.117130662695683,15.450869272454463,18.183333079020183,17.99666531880697,17.693331400553387,17.50666364034017,18.486666997273765,18.67333475748698,18.97666867574056,0
0.3373,0.3804,0.2824,18.32999992370605,18.06999969482422,18.170000076293945,2454100.0,15842.259,8.5,227.223,0.07,9729.2,70.8175234398401,0.1188286872818548,44.222371283197454,0.9400005340576172,18.240432545883166,15.596567442672743,18.18999989827474,18.049999872843426,17.929999669392906,17.789999643961593,18.31000010172525,18.45000012715657,18.57000033060709,1
0.3373,0.3804,0.2824,18.6299991607666,18.100000381469727,18.36000061035156,2866900.0,15842.259,8.5,227.223,0.07,9729.2,73.03327115690334,0.1682157008319029,44.21314770528721,1.6400012969970668,18.40470869774361,15.690291378550327,18.363333384195965,18.096667607625328,17.83333460489909,17.566668828328453,18.626666386922203,18.89333216349284,19.15666516621908,1
0.3373,0.3804,0.2824,18.780000686645508,18.280000686645508,18.479999542236328,5447600.0,15842.259,8.5,227.223,0.07,9729.2,74.44713698284944,0.218792142050149,44.19572071202392,2.020000457763672,18.567408333739383,15.783591689148803,18.51333363850912,18.24666659037272,18.013333638509113,17.74666659037272,18.74666659037272,19.01333363850912,19.24666659037272,1
0.406,0.2857,0.3082999999999999,18.90999984741211,18.43000030517578,18.8799991607666,4318200.0,15842.259,8.5,227.223,0.07,9729.2,78.73528361431653,0.2733458816123196,44.18213806795277,2.459999084472656,18.852192148312657,15.707807699099453,18.739999771118164,18.56999969482422,18.26000022888184,18.09000015258789,19.049999237060547,19.21999931335449,19.529998779296875,0
0.406,0.2857,0.3082999999999999,19.040000915527344,18.670000076293945,18.670000076293945,3406900.0,15842.259,8.5,227.223,0.07,9729.2,71.46989368386227,0.3235592942496542,44.17134329034261,2.049999237060547,19.043514646035845,15.70848520900566,18.793333689371742,18.546666463216148,18.423332850138348,18.17666562398275,18.916667302449547,19.163334528605144,19.286668141682945,0
0.406,0.2857,0.3082999999999999,19.040000915527344,18.670000076293945,18.670000076293945,3406900.0,16068.805,8.3,227.842,0.08,9761.9,71.46989368386227,0.3676825469115171,44.16055764391066,1.969999313354492,19.20818313657167,15.73381668032286,18.793333689371742,18.546666463216148,18.423332850138348,18.17666562398275,18.916667302449547,19.163334528605144,19.286668141682945,1
0.406,0.2857,0.3082999999999999,19.39999961853028,18.979999542236328,19.100000381469727,6370900.0,16068.805,8.3,227.842,0.08,9761.9,77.20431243069983,0.4116979723023631,44.14075277833177,2.809999465942383,19.443053003792848,15.702946904654416,19.15999984741211,18.92000007629394,18.73999977111816,18.5,19.34000015258789,19.57999992370606,19.76000022888184,0
0.406,0.2857,0.3082999999999999,19.13999938964844,18.739999771118164,18.88999938964844,6903400.0,16068.805,8.3,227.842,0.08,9761.9,69.34959718949032,0.4490496661864959,44.11914818861784,1.5699996948242223,19.606847609848884,15.720152245192624,18.923332850138348,18.70666631062825,18.52333323160807,18.306666692097977,19.10666592915853,19.323332468668625,19.506665547688808,0
0.4888,0.3395,0.1716,19.059999465942383,18.5,18.780000686645508,6117200.0,16068.805,8.3,227.842,0.08,9761.9,65.33232616461027,0.477488184661197,44.09995159444524,0.8600006103515625,19.734604110053223,15.744395790764644,18.78000005086263,18.500000635782875,18.22000058492025,17.940001169840492,19.06000010172525,19.33999951680501,19.61999956766764,1
0.4888,0.3395,0.1716,19.270000457763672,18.799999237060547,19.020000457763672,6325900.0,16068.805,8.3,227.842,0.08,9761.9,69.74458936474711,0.5015900673539131,44.0803185158476,0.720001220703125,19.87295240554424,15.82704759445577,19.03000005086263,18.789999643961583,18.559998830159504,18.31999842325846,19.26000086466471,19.50000127156576,19.73000208536784,0
0.4888,0.3395,0.1716,19.1200008392334,18.780000686645508,18.790000915527344,3428000.0,16068.805,8.3,227.842,0.08,9761.9,61.140068692287294,0.51689763664495,44.06959467646259,0.6200008392333984,19.97050209500088,15.88549804232822,18.89666748046875,18.6733341217041,18.55666732788086,18.33333396911621,19.013334274291992,19.23666763305664,19.353334426879883,1
0.4888,0.3395,0.1716,19.450000762939453,19.13999938964844,19.209999084472656,4057900.0,16068.805,8.3,227.842,0.08,9761.9,69.15748268988278,0.5314133638090737,44.057122775127134,0.8499984741210973,20.08851110644793,16.016489007992988,19.26666641235352,19.08333206176757,18.956665039062504,18.77333068847657,19.39333343505859,19.576667785644528,19.7033348083496,1
0.4888,0.3395,0.1716,19.76000022888184,19.15999984741211,19.71999931335449,6026300.0,16068.805,8.3,227.842,0.08,9761.9,76.0738244737541,0.55159739850297,44.03900379255417,1.2399997711181605,20.236624511361928,16.194375625967172,19.546666463216145,19.33333269755045,18.94666608174641,18.73333231608072,19.93333307902018,20.146666844685875,20.53333346048991,1
0.4914,0.3368,0.1718,19.950000762939453,19.51000022888184,19.86000061035156,6415300.0,16068.805,8.3,227.842,0.08,9761.9,77.66057351185677,0.5752525749705517,44.01985571800056,0.9800014495849574,20.34990279487512,16.425097395859744,19.77333386739095,19.59666697184245,19.333333333333336,19.156666437784832,20.03666750590006,20.213334401448563,20.47666803995768,1
0.4914,0.3368,0.1718,20.36000061035156,19.56999969482422,20.21999931335449,6891700.0,16068.805,8.3,227.842,0.08,9761.9,81.33351697025893,0.6042758044867005,43.99962547338948,1.549999237060543,20.507568710164563,16.627431327982407,20.049999872843426,19.73999913533529,19.259998957316085,18.949998219807952,20.53000005086264,20.84000078837077,21.320000966389973,1
0.4914,0.3368,0.1718,20.84000015258789,20.07999992370605,20.270000457763672,8744000.0,16068.805,8.3,227.842,0.08,9761.9,81.81273863819646,0.6345626522726212,43.97406120704801,1.6000003814697266,20.618351487925565,16.873648519703828,20.39666684468587,19.95333353678385,19.63666661580403,19.19333330790201,20.71333376566569,21.15666707356771,21.47333399454753,1
0.4914,0.3368,0.1718,20.559999465942383,20.100000381469727,20.559999465942383,4887000.0,16068.805,8.3,227.842,0.08,9761.9,84.4792902752075,0.6672342930615938,43.95997188831849,1.4599990844726562,20.6137826365172,17.305217226153708,20.406666437784832,20.25333340962728,19.946667353312176,19.793334325154625,20.713332494099937,20.866665522257488,21.1733315785726,1
