Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.415,0.302,0.283,45.959999084472656,45.34999847412109,45.540000915527344,898500.0,12305.307,5.4,189.8,1.61,6334.0,72.23871313771308,0.1810305680577997,35.29565114681983,1.3100013732910156,45.90597190398896,41.96502876739777,45.61666615804037,45.27333323160808,45.0066655476888,44.66333262125651,45.88333384195965,46.22666676839194,46.49333445231122,0
0.415,0.302,0.283,45.68999862670898,45.20000076293945,45.43000030517578,2001600.0,12305.307,5.4,189.8,1.61,6334.0,68.77179397277247,0.2322389264723625,35.30004389887904,1.3400001525878906,46.03506453326975,42.13193604656424,45.43999989827474,45.19000116984051,44.95000203450522,44.70000330607098,45.67999903361003,45.929997762044266,46.16999689737956,1
0.415,0.302,0.283,45.81999969482422,45.209999084472656,45.630001068115234,2041200.0,12305.307,5.4,189.8,1.61,6334.0,71.62835015649819,0.2801994511092914,35.3046080045256,1.5600013732910156,46.21606284242357,42.209937752669205,45.5533332824707,45.28666687011719,44.94333267211914,44.676666259765625,45.89666748046875,46.163333892822266,46.50666809082031,1
0.505,0.257,0.238,46.0,45.68999862670898,45.93000030517578,1763100.0,12305.307,5.4,189.8,1.61,6334.0,75.50617932458259,0.3277578078893907,35.30866148249223,1.5999984741210938,46.42034396374558,42.29465657031204,45.87333297729492,45.74666595458984,45.5633316040039,45.43666458129882,46.05666732788087,46.183334350585945,46.36666870117189,1
0.505,0.257,0.238,46.25,45.84000015258789,46.0099983215332,1401300.0,12305.307,5.4,189.8,1.61,6334.0,76.49468055513992,0.373100301284971,35.31190520275234,1.5199966430664062,46.51466859149355,42.55833174419981,46.03333282470703,45.81666564941406,45.62333297729492,45.40666580200195,46.22666549682617,46.44333267211914,46.63666534423828,0
0.505,0.257,0.238,45.97999954223633,45.65999984741211,45.880001068115234,1037200.0,12305.307,5.4,189.8,1.61,6334.0,71.11352263366491,0.411752604699805,35.314275681488766,1.2400016784667969,46.54370429747747,42.856296083992255,45.84000015258789,45.70000076293945,45.52000045776367,45.380001068115234,46.02000045776367,46.15999984741211,46.34000015258789,0
0.505,0.257,0.238,46.4900016784668,45.47999954223633,45.59000015258789,982400.0,12305.307,5.4,189.8,1.61,6334.0,60.210863020514495,0.4386201463217321,35.316458337814275,1.229999542236328,46.55787317124253,43.083127194968405,45.85333379109701,45.21666590372722,44.84333165486654,44.20666376749675,46.22666803995769,46.86333592732748,47.23667017618816,0
0.505,0.257,0.238,45.83000183105469,45.33000183105469,45.470001220703125,1438500.0,12305.307,5.4,189.8,1.61,6334.0,56.10408998431573,0.4537785697217361,35.319615355190564,0.7800025939941477,46.45744611675818,43.43855455462854,45.5433349609375,45.25666809082031,45.0433349609375,44.75666809082031,45.75666809082031,46.0433349609375,46.25666809082031,1
0.455,0.2269999999999999,0.318,46.0,45.52000045776367,45.75,1173800.0,12305.307,5.4,189.8,1.61,6334.0,62.9142799936247,0.4642362789020892,35.32226101351259,0.7599983215332031,46.4907235004805,43.60227729297654,45.75666681925456,45.51333363850911,45.27666727701823,45.03333409627278,45.99333318074544,46.23666636149088,46.473332722981766,1
0.455,0.2269999999999999,0.318,46.65999984741211,45.900001525878906,46.61000061035156,1981000.0,12305.307,5.4,189.8,1.61,6334.0,76.07105117169161,0.4838621801553918,35.32709098882755,0.7999992370605469,46.69296608801854,43.66103476647365,46.3900006612142,46.12000147501628,45.63000233968099,45.36000315348308,46.87999979654949,47.1499989827474,47.63999811808269,0
0.455,0.2269999999999999,0.318,46.63999938964844,46.16999816894531,46.31999969482422,875100.0,12305.307,5.4,189.8,1.61,6334.0,66.84417503824801,0.5024760893913457,35.32916849190418,0.779998779296875,46.81068687627284,43.75231399347814,46.37666575113932,46.11333211263021,45.9066645304362,45.64333089192708,46.58333333333333,46.846666971842446,47.05333455403645,1
0.455,0.2269999999999999,0.318,46.619998931884766,46.13999938964844,46.5,1575800.0,12305.307,5.4,189.8,1.61,6334.0,69.494141085265,0.5212064848487047,35.33296872467857,1.0699996948242188,46.915596102515245,43.88840475197694,46.41999944051107,46.219999949137375,45.93999989827474,45.740000406901046,46.6999994913737,46.8999989827474,47.17999903361003,0
0.455,0.2269999999999999,0.318,46.310001373291016,45.68000030517578,45.75,1328600.0,12305.307,5.4,189.8,1.61,6334.0,50.2033801546199,0.5258742663585282,35.33595573875292,0.1199989318847656,46.86919842080797,44.102802464201794,45.913333892822266,45.51666641235352,45.28333282470703,44.88666534423828,46.14666748046875,46.5433349609375,46.776668548583984,0
0.512,0.22,0.268,45.9900016784668,45.5,45.52000045776367,1012200.0,12305.307,5.4,189.8,1.61,6334.0,45.71326928994177,0.5166150988716312,35.338180025730644,-0.4099998474121094,46.81720809008543,44.27379265759524,45.67000071207682,45.34999974568685,45.17999903361002,44.85999806722005,45.84000142415364,46.16000239054362,46.33000310262044,1
0.512,0.22,0.268,45.86000061035156,45.27999877929688,45.66999816894531,1100300.0,12305.307,5.4,189.8,1.61,6334.0,49.136498112986686,0.5003278259887228,35.340632412459975,-0.3400001525878906,46.77552719414913,44.433473202579385,45.60333251953125,45.34666442871094,45.02333068847657,44.76666259765626,45.92666625976562,46.18333435058593,46.5066680908203,0
0.512,0.22,0.268,45.619998931884766,45.08000183105469,45.56999969482422,1134100.0,12305.307,5.4,189.8,1.61,6334.0,46.86332760488408,0.4777535129863122,35.34313445664419,-0.3100013732910156,46.73109558118823,44.57090484605787,45.423333485921226,45.22666803995769,44.88333638509115,44.68667093912761,45.766665140787765,45.9633305867513,46.30666224161784,1
0.512,0.22,0.268,45.95000076293945,45.40999984741211,45.91999816894531,800500.0,12305.307,5.4,189.8,1.61,6334.0,55.2280982557982,0.456917112170917,35.3449601932537,0.3299980163574219,46.62640908938438,44.83159109372109,45.75999959309896,45.56999842325847,45.21999867757162,45.029997507731125,46.10999933878581,46.300000508626304,46.65000025431316,0
0.512,0.22,0.268,45.93000030517578,45.70000076293945,45.88999938964844,832000.0,12305.307,5.4,189.8,1.61,6334.0,54.38146384447709,0.4367422600801591,35.346851724391954,0.4199981689453125,46.54290581388676,45.03509444551266,45.84000015258789,45.75,45.61000061035156,45.52000045776367,45.97999954223633,46.06999969482422,46.209999084472656,0
0.411,0.196,0.3929999999999999,46.0,45.34999847412109,45.7599983215332,1849300.0,12305.307,5.4,189.8,1.61,6334.0,50.509757953407146,0.4149701379278058,35.35100182096168,0.0099983215332031,46.4816483912308,45.17335153247526,45.7033322652181,45.4066645304362,45.05333073933919,44.75666300455729,46.05666605631512,46.353333791097015,46.70666758219403,1
0.411,0.196,0.3929999999999999,46.459999084472656,45.65999984741211,46.36000061035156,1553100.0,12527.214,5.5,190.8,1.76,6355.6,64.11527341826445,0.4019650936703055,35.35468540647087,-0.25,46.55095804077372,45.15904180663839,46.15999984741211,45.86000061035156,45.36000061035156,45.060001373291016,46.65999984741211,46.959999084472656,47.459999084472656,1
0.411,0.196,0.3929999999999999,47.34999847412109,46.0,46.86000061035156,3036500.0,12527.214,5.5,190.8,1.76,6355.6,71.61778551246655,0.4021978781201252,35.36220702502784,0.5400009155273438,46.73202669412613,45.1099731227684,46.73666636149088,46.12333424886068,45.3866678873698,44.77333577473959,47.473332722981766,48.08666483561197,48.82333119710285,0
0.411,0.196,0.3929999999999999,46.959999084472656,46.04999923706055,46.630001068115234,1996100.0,12527.214,5.5,190.8,1.76,6355.6,64.46424802020067,0.4061294755121495,35.367047345234646,0.1300010681152343,46.81627274364797,45.145727149540505,46.54666646321615,46.13333384195964,45.63666661580404,45.22333399454753,47.04333368937175,47.45666631062826,47.95333353678386,0
0.411,0.196,0.3929999999999999,46.68999862670898,46.31999969482422,46.5099983215332,1334800.0,12527.214,5.5,190.8,1.76,6355.6,60.80770487259263,0.409333091405606,35.3702473054596,0.7599983215332031,46.87500319945137,45.17499641907891,46.5066655476888,46.32333246866863,46.136666615804046,45.95333353678387,46.69333140055339,46.87666447957356,47.06333033243815,0
0.569,0.2339999999999999,0.1969999999999999,46.7400016784668,46.150001525878906,46.40999984741211,1471100.0,12527.214,5.5,190.8,1.76,6355.6,57.66286805697739,0.4093841135944268,35.3737402546245,0.8899993896484375,46.91467050551563,45.18332906723828,46.43333435058594,46.12666702270508,45.84333419799805,45.53666687011719,46.71666717529297,47.02333450317383,47.30666732788086,0
0.569,0.2339999999999999,0.1969999999999999,46.81999969482422,45.79999923706055,45.97999954223633,830500.0,12527.214,5.5,190.8,1.76,6355.6,45.88787310994345,0.3996630035235493,35.37563440755776,0.3100013732910156,46.913558973200985,45.18144072162324,46.199999491373696,45.57999928792317,45.17999903361002,44.5599988301595,46.59999974568685,47.21999994913737,47.62000020345052,1
0.569,0.2339999999999999,0.1969999999999999,46.290000915527344,45.880001068115234,46.0099983215332,474600.0,12527.214,5.5,190.8,1.76,6355.6,46.76297970207611,0.3838942070977264,35.37671960333639,0.4399986267089844,46.91671061531785,45.19128880484816,46.06000010172526,45.82999928792317,45.65000025431315,45.41999944051106,46.23999913533528,46.46999994913737,46.64999898274739,1
0.569,0.2339999999999999,0.1969999999999999,46.79999923706055,45.66999816894531,46.4900016784668,1434600.0,12527.214,5.5,190.8,1.76,6355.6,59.00354020523398,0.3719446650573667,35.380146555686764,0.5700035095214844,46.95365699599864,45.24434257675526,46.31999969482422,45.84000015258789,45.18999862670898,44.709999084472656,46.970001220703125,47.45000076293945,48.10000228881836,0
0.569,0.2339999999999999,0.1969999999999999,46.41999816894531,45.93999862670898,46.130001068115234,1355400.0,12527.214,5.5,190.8,1.76,6355.6,49.21172849759531,0.3564240358042697,35.383277522468966,0.2400016784667968,46.9337251402054,45.33027441728972,46.16333262125651,45.9066670735677,45.68333307902017,45.42666753133137,46.38666661580404,46.64333216349284,46.86666615804037,0
0.447,0.271,0.282,46.25,34.0,34.849998474121094,44415400.0,12527.214,5.5,190.8,1.76,6355.6,7.030418949942231,0.158700519475516,35.3782358906124,-10.90999984741211,50.70148387834072,40.4725155265665,38.36666615804037,30.48333231608073,26.116666158040367,18.23333231608073,42.733332316080734,50.61666615804037,54.983332316080734,0
0.447,0.271,0.282,31.239999771118164,24.65999984741211,29.200000762939453,96352500.0,12527.214,5.5,190.8,1.76,6355.6,4.701426540708681,-0.2333633673785744,35.25407249504527,-17.15999984741211,53.62045570234184,35.81254371782418,28.36666679382324,25.49333381652832,21.786666870117188,18.913333892822266,32.073333740234375,34.9466667175293,38.65333366394043,0
0.447,0.271,0.282,28.350000381469727,25.450000762939453,25.56999969482422,36860300.0,12527.214,5.5,190.8,1.76,6355.6,3.7744873761989055,-0.7840660613124386,35.180187389765806,-21.290000915527344,55.982796121337856,31.37520329882816,26.456666946411133,24.56333351135254,23.55666732788086,21.663333892822266,27.46333312988281,29.356666564941406,30.36333274841309,0
0.447,0.271,0.282,25.82999992370605,22.959999084472656,24.100000381469727,37431900.0,12527.214,5.5,190.8,1.76,6355.6,3.456093070193816,-1.4269976763144014,35.094999656505905,-22.530000686645508,57.56329632112792,27.554703137185072,24.296666463216145,22.76333300272624,21.42666562398275,19.893332163492843,25.63333384195964,27.16666730244954,28.503334681193028,1
0.447,0.271,0.282,24.920000076293945,22.75,24.920000076293945,34709100.0,12527.214,5.5,190.8,1.76,6355.6,8.427907594193101,-2.077698022048213,35.02297507706855,-21.58999824523925,58.36742388228262,24.667575583659755,24.196666717529297,23.47333335876465,22.02666664123535,21.303333282470703,25.6433334350586,26.36666679382324,27.81333351135254,0
0.425,0.288,0.288,25.3799991607666,23.850000381469727,24.850000381469727,18174000.0,12527.214,5.5,190.8,1.76,6355.6,8.385372950932137,-2.695538180525275,34.98540909312883,-21.559999465942383,58.77430668552291,22.19369277279008,24.69333330790202,24.00666745503744,23.163334528605144,22.47666867574056,25.536666234334312,26.22333208719889,27.066665013631187,1
0.425,0.288,0.288,27.600000381469727,25.059999465942383,26.790000915527344,30808700.0,12527.214,5.5,190.8,1.76,6355.6,21.116397991551537,-3.2232987559607267,34.93442554428772,-19.189998626708984,58.63450786459437,20.445491868376816,26.483333587646484,25.36666679382324,23.94333267211914,22.8266658782959,27.906667709350582,29.023334503173828,30.44666862487793,0
0.425,0.288,0.288,27.920000076293945,26.100000381469727,26.420000076293945,17423500.0,12527.214,5.5,190.8,1.76,6355.6,20.48980554171925,-3.665489709851369,34.904575045563384,-19.58999824523925,58.31379211428006,18.851207656838103,26.81333351135254,25.706666946411133,24.99333381652832,23.88666725158692,27.52666664123535,28.63333320617676,29.34666633605957,1
0.425,0.288,0.288,29.0,27.09000015258789,28.8700008392334,24903400.0,12527.214,5.5,190.8,1.76,6355.6,35.184363500961695,-3.9834241784662616,34.87448690638717,-17.6200008392334,57.59929464825688,17.860705389890093,28.320000330607098,27.640000661214195,26.410000483194988,25.73000081380209,29.550000508626304,30.230000178019207,31.46000035603841,0
0.425,0.288,0.288,29.100000381469727,28.299999237060547,28.690000534057617,12251200.0,12527.214,5.5,190.8,1.76,6355.6,34.64162959632104,-4.200603209425976,34.85935448695722,-17.440000534057617,56.74111707385363,16.998883078734263,28.696666717529297,28.293333053588867,27.89666557312012,27.493331909179688,29.093334197998047,29.49666786193848,29.893335342407227,0
0.423,0.26,0.317,29.739999771118164,27.89999961853028,28.21999931335449,7247800.0,12527.214,5.5,190.8,1.76,6355.6,33.10318897535012,-4.341170370911613,34.84975760838766,-6.629999160766605,55.76005936519316,16.225940886576865,28.619999567667644,27.499999364217125,26.77999941507976,25.65999921162924,29.33999951680501,30.45999972025553,31.1799996693929,0
0.423,0.26,0.317,28.11000061035156,26.799999237060547,27.65999984741211,7014000.0,12527.214,5.5,190.8,1.76,6355.6,31.198381764199667,-4.425389992958262,34.83971443780959,-1.5400009155273438,54.52715891193412,15.588841263541948,27.52333323160808,26.93666585286459,26.213331858317066,25.626664479573577,28.2466672261556,28.83333460489909,29.556668599446613,1
0.423,0.26,0.317,28.21999931335449,27.0,27.8799991607666,4640300.0,12527.214,5.4,191.7,1.93,6405.1,32.947337585321335,-4.456280817650531,34.83328863804339,2.309999465942383,52.99761061027886,15.22038942023871,27.6999994913737,27.17999966939291,26.48000017801921,25.96000035603842,28.3999989827474,28.919998804728188,29.619998296101887,0
0.423,0.26,0.317,28.299999237060547,27.549999237060547,27.6200008392334,6522700.0,12527.214,5.4,191.7,1.93,6405.1,31.843517366451906,-4.446118193209363,34.82393916686743,3.520000457763672,51.29230551498013,15.02469449264926,27.823333104451496,27.34666697184245,27.073333104451496,26.59666697184245,28.09666697184245,28.573333104451496,28.84666697184245,1
0.423,0.26,0.317,28.09000015258789,27.64999961853028,27.850000381469727,3315700.0,12527.214,5.4,191.7,1.93,6405.1,34.0971671934705,-4.3969536926692525,34.81934725343459,2.930000305175781,49.35948400929959,15.091516204323456,27.863333384195965,27.63666661580404,27.42333285013835,27.196666081746425,28.07666714986165,28.30333391825358,28.516667683919263,0
0.5710000000000001,0.2,0.2289999999999999,27.89999961853028,27.1299991607666,27.799999237060547,3970100.0,12527.214,5.4,191.7,1.93,6405.1,33.81668123176739,-4.316697048319247,34.81381762061755,2.9499988555908203,47.15983765857092,15.430162494016969,27.60999933878581,27.31999905904134,26.839998881022133,26.549998601277665,28.08999951680501,28.379999796549484,28.85999997456869,0
0.5710000000000001,0.2,0.2289999999999999,27.88999938964844,27.32999992370605,27.600000381469727,4340600.0,12527.214,5.4,191.7,1.93,6405.1,32.57977607936199,-4.214511875680112,34.807609801085235,0.8099994659423828,44.715160224722055,16.03684001178917,27.606666564941406,27.32333374023437,27.046667098999016,26.76333427429198,27.88333320617676,28.1666660308838,28.44333267211915,0
0.5710000000000001,0.2,0.2289999999999999,27.600000381469727,27.209999084472656,27.36000061035156,4280800.0,12527.214,5.4,191.7,1.93,6405.1,31.009309377702,-4.098162373042887,34.80129444891393,0.9400005340576136,41.7888630282858,17.098137437107262,27.39000002543132,27.179999669392902,26.99999872843425,26.78999837239584,27.570000966389976,27.780001322428387,27.960002263387047,0
0.5710000000000001,0.2,0.2289999999999999,27.26000022888184,26.51000022888184,26.799999237060547,6870600.0,12527.214,5.4,191.7,1.93,6405.1,27.447217388061816,-3.978628129781558,34.79041967959257,-2.070001602172852,37.872965026208064,19.045035195044377,26.856666564941406,26.453332901000973,26.106666564941406,25.703332901000973,27.203332901000973,27.606666564941406,27.953332901000973,1
