Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3939999999999999,0.2789999999999999,0.327,13.473333358764648,13.19333267211914,13.226667404174805,545250.0,11174.129,5.9,183.9,1.25,5882.1,54.06229134446114,0.0314138266330961,11.214431255589297,0.0600004196167009,13.56300029586112,12.450999643103724,13.297777811686196,13.122222264607746,13.01777712504069,12.842221577962238,13.402222951253254,13.577778498331703,13.682223637898762,1
0.3939999999999999,0.2789999999999999,0.327,13.466667175292969,13.266667366027832,13.366666793823242,650850.0,11312.766,6.0,183.2,1.26,5938.5,59.248680365122354,0.0437812980384829,11.215432520230689,0.1733341217041015,13.579539853155978,12.517793482720483,13.366667111714682,13.266667048136394,13.166667302449545,13.066667238871258,13.466666857401531,13.566666920979818,13.666666666666668,1
0.3939999999999999,0.2789999999999999,0.327,13.773332595825195,13.506667137145996,13.59333324432373,750000.0,11312.766,6.0,183.2,1.26,5938.5,66.34663560649284,0.0586986272236491,11.216706611076456,0.5533332824707031,13.658103894033676,12.518562747201674,13.624444325764976,13.475556055704754,13.357778867085775,13.208890597025556,13.742221514383951,13.891109784444174,14.008886973063152,0
0.324,0.294,0.382,13.640000343322754,13.293333053588867,13.326666831970217,1455300.0,11312.766,6.0,183.2,1.26,5938.5,53.65941493576574,0.0700438739119085,11.218898007350411,0.2600002288818359,13.682156582885415,12.535176733917565,13.420000076293944,13.199999809265137,13.07333278656006,12.85333251953125,13.546667098999023,13.766667366027832,13.89333438873291,0
0.324,0.294,0.382,13.43333339691162,13.133333206176758,13.300000190734863,1126650.0,11312.766,6.0,183.2,1.26,5938.5,52.50100281152769,0.0779703770718749,11.220569973550251,0.0600004196166992,13.691192729721616,12.579473869552064,13.288888931274414,13.144444465637209,12.988888740539553,12.844444274902347,13.44444465637207,13.588889122009276,13.744444847106932,1
0.324,0.294,0.382,13.600000381469728,13.333333015441896,13.399999618530272,587700.0,11312.766,6.0,183.2,1.26,5938.5,56.55884906168187,0.0847562798319236,11.22148295435094,0.4133329391479474,13.675333564393805,12.678666336424069,13.444444338480633,13.288888295491532,13.1777769724528,13.0222209294637,13.555555661519366,13.711111704508465,13.822223027547198,0
0.324,0.294,0.382,13.466667175292969,13.266667366027832,13.366666793823242,702300.0,11312.766,6.0,183.2,1.26,5938.5,54.75958941267618,0.0897465656660701,11.222556283525403,0.2666664123535138,13.609580030542936,12.83108654965726,13.366667111714682,13.266667048136394,13.166667302449545,13.066667238871258,13.466666857401531,13.566666920979818,13.666666666666668,1
0.324,0.294,0.382,13.5,13.333333015441896,13.40666675567627,453900.0,11312.766,6.0,183.2,1.26,5938.5,56.66827595462978,0.0937834200210064,11.223262341099176,0.2866668701171875,13.576675798237476,12.931324194133133,13.413333257039389,13.326666514078775,13.246666272481283,13.159999529520674,13.49333349863688,13.580000241597492,13.660000483194985,1
0.385,0.308,0.308,13.993332862854004,13.40666675567627,13.81999969482422,1128750.0,11312.766,6.0,183.2,1.26,5938.5,71.17047599397173,0.1033917976741039,11.225348186570054,0.533332824707033,13.692509984220774,12.884823275361748,13.739999771118164,13.486666679382324,13.15333366394043,12.90000057220459,14.07333278656006,14.326665878295898,14.659998893737791,0
0.385,0.308,0.308,13.993332862854004,13.733332633972168,13.800000190734863,1096200.0,11312.766,6.0,183.2,1.26,5938.5,69.86504186165419,0.1154338799304462,11.227355087892676,0.266667366027832,13.7797195348901,12.854280480368688,13.842221895853678,13.691110928853352,13.582221666971842,13.431110699971516,13.951111157735188,14.102222124735514,14.211111386617024,1
0.385,0.308,0.308,13.986666679382324,13.733332633972168,13.92666721343994,739350.0,11312.766,6.0,183.2,1.26,5938.5,73.4269935782682,0.1301278964386437,11.228773467905846,0.6999998092651349,13.885587286747576,12.824412751399397,13.882222175598145,13.777777671813965,13.628888130187988,13.524443626403809,14.03111171722412,14.1355562210083,14.284445762634276,1
0.385,0.308,0.308,13.993332862854004,13.813332557678224,13.93333339691162,1365150.0,11312.766,6.0,183.2,1.26,5938.5,73.61636466781101,0.1455235765991138,11.231394940043572,0.5666666030883771,13.975670229325534,12.808329881300686,13.91333293914795,13.833333015441896,13.73333263397217,13.653332710266117,14.013333320617674,14.093333244323729,14.193333625793452,0
0.385,0.308,0.308,14.15999984741211,13.899999618530272,13.93333339691162,1186500.0,11312.766,6.0,183.2,1.26,5938.5,73.61636466781101,0.1602203012817158,11.233669229554009,0.3400001525878888,14.043196481926234,12.830136972205846,13.997777620951334,13.83555539449056,13.737777392069496,13.57555516560872,14.095555623372396,14.257777849833172,14.355555852254234,0
0.4629999999999999,0.222,0.315,13.979999542236328,13.826666831970217,13.833333015441896,1564500.0,11312.766,6.0,183.2,1.26,5938.5,64.44410410224278,0.1717478854613358,11.236551359481645,0.5066661834716797,14.079975439087535,12.870024656279895,13.87999979654948,13.780000050862627,13.726667086283369,13.626667340596518,13.93333276112874,14.03333250681559,14.086665471394852,1
0.4629999999999999,0.222,0.315,13.993332862854004,13.800000190734863,13.866666793823242,351000.0,11312.766,6.0,183.2,1.26,5938.5,66.07008550979835,0.1808251915526519,11.23720538504114,0.5666666030883789,14.124823827140991,12.88784297049695,13.886666615804035,13.78000036875407,13.693333943684896,13.58666769663493,13.97333304087321,14.079999287923178,14.166665712992351,0
0.4629999999999999,0.222,0.315,13.893333435058594,13.733332633972168,13.733332633972168,967650.0,11312.766,6.0,183.2,1.26,5938.5,54.55552250021617,0.1853514575872296,11.238915401119453,0.3333330154418963,14.1186942195934,12.968639173503522,13.78666623433431,13.679999033610027,13.626665433247885,13.5199982325236,13.839999834696451,13.946667035420736,14.00000063578288,0
0.4629999999999999,0.222,0.315,13.866666793823242,13.600000381469728,13.626667022705078,482400.0,11312.766,6.0,183.2,1.26,5938.5,46.99539978870925,0.1846637045429349,11.23973059952645,0.2600002288818359,14.106420811144208,13.03357924607625,13.69777806599935,13.528889338175455,13.431111653645836,13.262222925821945,13.79555575052897,13.964444478352863,14.062222162882485,0
0.63,0.18,0.19,13.420000076293944,13.0,13.199999809265137,842100.0,11312.766,6.0,183.2,1.26,5938.5,28.662866098659208,0.1735158463697657,11.240898181838816,-0.2066669464111328,14.097325323623378,13.050674725967689,13.206666628519692,12.993333180745443,12.78666655222575,12.5733331044515,13.413333257039389,13.626666704813635,13.83333333333333,0
0.63,0.18,0.19,13.273332595825195,13.053333282470703,13.186667442321776,550350.0,11312.766,6.0,183.2,1.26,5938.5,28.265320498775324,0.1557879982537338,11.241655310012172,-0.633332252502445,14.105626100453597,13.03237400635793,13.17111110687256,13.068889617919922,12.951111793518066,12.84889030456543,13.288888931274414,13.39111042022705,13.508888244628906,1
0.63,0.18,0.19,13.800000190734863,13.0,13.720000267028809,633600.0,11312.766,6.0,183.2,1.26,5938.5,56.26430698937528,0.1430192043760544,11.242765050706446,-0.0799999237060546,14.118826839448982,13.03784001159472,13.506666819254557,13.21333344777425,12.706666628519692,12.413333257039389,14.013333638509112,14.30666700998942,14.813333829243977,0
0.63,0.18,0.19,13.666666984558104,13.386667251586914,13.466667175292969,901650.0,11312.766,6.0,183.2,1.26,5938.5,46.3492093518565,0.1296602596794726,11.244181240944569,-0.4600000381469709,14.108132955910746,13.07253387224477,13.506667137145996,13.346667289733888,13.226667404174806,13.0666675567627,13.626667022705078,13.786666870117186,13.906666755676268,1
0.63,0.18,0.19,14.486666679382324,13.466667175292969,14.30666732788086,3452400.0,11312.766,6.0,183.2,1.26,5938.5,67.95468745696823,0.1297379077151054,11.251630370301068,0.37333393096924,14.234251879197322,13.04041500236396,14.08666706085205,13.686667442321776,13.066667556762695,12.666667938232422,14.706666946411133,15.106666564941406,15.726666450500488,0
0.486,0.257,0.257,14.260000228881836,13.953332901000977,14.106666564941406,958350.0,11312.766,6.1,182.9,1.26,5938.2,61.185501106035474,0.1347466870287968,11.253556798874577,0.1733331680297869,14.29506309739695,13.030937116226095,14.106666564941406,13.953332901000977,13.799999237060549,13.646665573120115,14.260000228881836,14.413333892822266,14.566667556762695,1
0.486,0.257,0.257,14.173333168029783,14.053333282470703,14.140000343322754,768600.0,11312.766,6.1,182.9,1.26,5938.2,61.91507774951605,0.1428083414168853,11.255117952488009,0.3066673278808576,14.349132880498845,13.058200684259456,14.122222264607748,14.071111361185713,14.002222379048668,13.951111475626632,14.191111246744793,14.242222150166828,14.311111132303871,1
0.486,0.257,0.257,14.206666946411133,14.06666660308838,14.153332710266112,600150.0,11312.766,6.1,182.9,1.26,5938.2,62.24260660267935,0.1522480945439361,11.256341410846067,0.2866659164428693,14.392263127231343,13.100403689480082,14.14222208658854,14.07777722676595,14.002221743265787,13.937776883443195,14.2177775700887,14.282222429911291,14.357777913411454,1
0.486,0.257,0.257,14.393333435058594,14.18000030517578,14.313332557678224,638550.0,11312.766,6.1,182.9,1.26,5938.2,66.26047470900897,0.1642624657191541,11.257713849331228,0.5799999237060565,14.463471620204343,13.120528490421878,14.295555432637531,14.197777430216473,14.08222230275472,13.984444300333658,14.411110560099289,14.508888562520347,14.6244436899821,1
0.486,0.257,0.257,14.493332862854004,14.140000343322754,14.420000076293944,801750.0,11312.766,6.1,182.9,1.26,5938.2,68.81331374992614,0.1785881749930772,11.259495404201807,0.7933330535888654,14.54046643192162,13.148867006951672,14.3511110941569,14.208889325459795,13.99777857462565,13.855556805928549,14.562221844991049,14.70444361368815,14.915554364522295,1
0.528,0.288,0.184,14.520000457763672,14.273332595825195,14.520000457763672,550350.0,11312.766,6.1,182.9,1.26,5938.2,71.1727339461552,0.1948000179630425,11.260755823336774,1.3200006484985352,14.626086441085713,13.174580367996318,14.437777837117514,14.355555216471355,14.191109975179035,14.10888735453288,14.602223078409832,14.68444569905599,14.848890940348308,0
0.528,0.288,0.184,14.59333324432373,14.493332862854004,14.493332862854004,1157250.0,11312.766,6.1,182.9,1.26,5938.2,69.55358908372214,0.2104747468492971,11.263381337305944,1.3066654205322283,14.705114629847206,13.162885496037806,14.526666323343912,14.459999402364094,14.426665941874186,14.359999020894367,14.55999978383382,14.62666670481364,14.660000165303549,1
0.528,0.288,0.184,14.526666641235352,14.466667175292969,14.5,767400.0,11312.766,6.1,182.9,1.26,5938.2,69.75209379621897,0.2246177836005508,11.26512361647505,0.7799997329711914,14.777160268630023,13.160839838181497,14.497777938842772,14.468889236450195,14.43777847290039,14.408889770507812,14.528888702392578,14.557777404785156,14.58888816833496,0
0.528,0.288,0.184,14.513333320617676,14.43333339691162,14.5,1014000.0,11312.766,6.1,182.9,1.26,5938.2,69.75209379621897,0.2365474346743009,11.267422893306698,1.0333328247070312,14.83947768336178,13.155855702105749,14.482222239176432,14.451111157735188,14.402222315470375,14.371111234029131,14.531111081441244,14.562222162882488,14.6111110051473,0
0.528,0.288,0.184,14.533332824707031,14.453332901000977,14.5,1563900.0,11312.766,6.1,182.9,1.26,5938.2,69.75209379621897,0.2459252670114491,11.27096268464622,0.1933326721191406,14.896355269223353,13.155644776553014,14.49555524190267,14.457777659098308,14.415555318196615,14.377777735392254,14.537777582804363,14.575555165608725,14.617777506510418,1
0.628,0.209,0.163,14.58666706085205,14.4399995803833,14.56666660308838,1809600.0,11312.766,6.1,182.9,1.26,5938.2,72.50563205650423,0.2537151806210471,11.275133304730725,0.4600000381469744,14.959348084543027,13.155985281851017,14.531111081441244,14.475555102030436,14.384443600972494,14.328887621561687,14.622222582499187,14.677778561909994,14.768890062967936,1
0.628,0.209,0.163,14.893333435058594,14.533332824707031,14.813332557678224,1676100.0,11312.766,6.1,182.9,1.26,5938.2,80.20046990140261,0.263458600415057,11.279275621647807,0.6733322143554705,15.06193733283667,13.151395987781004,14.746666272481283,14.599999109903973,14.38666566212972,14.23999849955241,14.959999720255537,15.106666882832846,15.320000330607098,0
0.628,0.209,0.163,14.833333015441896,14.57333278656006,14.57333278656006,564750.0,11312.766,6.1,182.9,1.26,5938.2,61.02610772631851,0.2694861422539878,11.28057452607623,0.4200000762939488,15.112055115265658,13.1719448046257,14.659999529520674,14.48666604359945,14.399999300638838,14.226665814717617,14.746666272481288,14.91999975840251,15.006666501363124,1
0.628,0.209,0.163,14.733332633972168,14.600000381469728,14.673333168029783,568200.0,11312.766,6.1,182.9,1.26,5938.2,65.04405137680409,0.2738499043278861,11.28191998907588,0.3600006103515589,15.166742737792264,13.211257235504856,14.668888727823893,14.604444821675616,14.535556475321451,14.471112569173178,14.737777074178055,14.802220980326332,14.871109326680497,1
0.628,0.209,0.163,14.786666870117188,14.56666660308838,14.74666690826416,466500.0,11312.766,6.1,182.9,1.26,5938.2,67.84870134255056,0.2774879235282323,11.283047704060952,0.3266668319702166,15.21540014376341,13.274599818089616,14.700000127156576,14.613333384195965,14.47999986012777,14.393333117167158,14.833333651224772,14.920000394185385,15.053333918253578,1
0.385,0.26,0.356,14.880000114440918,14.666666984558104,14.880000114440918,725550.0,11312.766,6.1,182.9,1.26,5938.2,72.48078148308707,0.281975152501511,11.284867649755762,0.3599996566772461,15.20476048022578,13.453239512144824,14.808889071146648,14.737778027852375,14.595555941263832,14.52444489796956,14.95111115773519,15.02222220102946,15.164444287618004,1
0.385,0.26,0.356,15.133333206176758,14.893333435058594,15.026666641235352,748050.0,11312.766,6.1,182.9,1.26,5938.2,76.73501159507477,0.2884567221157713,11.286818576566596,0.5333337783813477,15.168709194873763,13.673290717388198,15.017777760823568,14.90222231547038,14.777777989705404,14.662222544352217,15.142222086588545,15.257777531941732,15.382221857706709,1
0.385,0.26,0.356,15.300000190734863,14.93333339691162,15.300000190734863,781050.0,11312.766,6.1,182.9,1.26,5938.2,82.53937410322762,0.2995519571420496,11.289002116739018,0.8000001907348633,15.26941519335778,13.730584711274789,15.177777926127115,15.055555661519367,14.811111132303871,14.688888867696123,15.422222455342611,15.54444471995036,15.788889249165855,0
0.385,0.26,0.356,15.486666679382324,15.153332710266112,15.199999809265137,1448550.0,11312.766,6.1,182.9,1.26,5938.2,74.67468254087463,0.3106791305279183,11.292944660908768,0.6999998092651367,15.249038745759254,13.924294422270531,15.279999732971191,15.07333278656006,14.94666576385498,14.739998817443846,15.406666755676271,15.613333702087404,15.740000724792484,1
0.629,0.2289999999999999,0.143,15.300000190734863,15.006667137145996,15.233332633972168,1022250.0,11312.766,6.1,182.9,1.26,5938.2,75.56997077852841,0.3210667226110716,11.295745852249093,0.733332633972168,15.34097578562804,13.925023913010875,15.179999987284342,15.05999978383382,14.886666933695476,14.766666730244951,15.353332837422688,15.473333040873207,15.646665891011557,1
0.629,0.2289999999999999,0.143,15.993332862854004,15.133333206176758,15.9399995803833,3157800.0,11312.766,6.1,182.9,1.26,5938.2,86.8991440427262,0.3409889071184019,11.30592226156987,1.37333297729492,15.600542990284254,13.848790009898853,15.688888549804688,15.384444236755373,14.82888889312744,14.524444580078123,16.244443893432617,16.548888206481934,17.104443550109863,0
0.629,0.2289999999999999,0.143,15.993332862854004,15.133333206176758,15.9399995803833,3157800.0,11312.766,6.3,183.1,1.22,5992.4,86.8991440427262,0.3650656529154453,11.316054171648592,1.1266670227050763,15.800589309609652,13.828743614279508,15.688888549804688,15.384444236755373,14.82888889312744,14.524444580078123,16.244443893432617,16.548888206481934,17.104443550109863,0
0.629,0.2289999999999999,0.143,16.100000381469727,15.833333015441896,15.866666793823242,1157700.0,11312.766,6.3,183.1,1.22,5992.4,81.66676940720927,0.3884822141939775,11.319698868022508,1.2933340072631818,15.940553287101167,13.860113045143706,15.93333339691162,15.766666412353516,15.66666603088379,15.499999046325684,16.033333778381348,16.200000762939453,16.300001144409176,0
