Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4497,0.2963,0.254,31.09000015258789,30.57999992370605,30.84000015258789,16047000.0,15141.607,9.5,218.275,0.19,8649.5,77.2599559370276,0.4522104219381948,26.659587428688383,1.4300003051757812,31.40510828864436,27.76989152062077,30.836666742960613,30.583333333333336,30.326666514078774,30.073333104451496,31.09333356221517,31.346666971842453,31.60333379109701,1
0.4497,0.2963,0.254,31.690000534057617,31.239999771118164,31.63999938964844,11421600.0,15141.607,9.5,218.275,0.19,8649.5,85.42343933676126,0.4947041266141954,26.66070642638612,1.95999908447266,31.692603612353142,27.808396219800173,31.52333323160808,31.35666592915853,31.07333246866862,30.90666516621908,31.806666692097984,31.973333994547527,32.25666745503744,0
0.4497,0.2963,0.254,31.850000381469727,31.440000534057617,31.600000381469727,7991000.0,15141.607,9.5,218.275,0.19,8649.5,83.69016935602255,0.5379790040360777,26.66148273556215,1.6100006103515625,31.94065218671758,27.8463477064709,31.63000043233236,31.410000483194985,31.22000058492025,31.000000635782875,31.82000033060709,32.04000027974446,32.2300001780192,1
0.4497,0.2963,0.254,32.04999923706055,31.36000061035156,31.809999465942383,12505200.0,15141.607,9.5,218.275,0.19,8649.5,85.47545526159695,0.5815992145900093,26.662748738405813,1.8400001525878944,32.096385195608846,28.07261466706206,31.739999771118164,31.43000030517578,31.050001144409176,30.7400016784668,32.119998931884766,32.42999839782715,32.80999755859376,0
0.4497,0.2963,0.254,31.93000030517578,31.65999984741211,31.809999465942383,9178300.0,15141.607,9.5,218.275,0.19,8649.5,85.47545526159695,0.6218236474892015,26.6636775360601,1.8699989318847656,32.135308044488454,28.43269179529426,31.799999872843426,31.66999944051107,31.52999941507976,31.3999989827474,31.939999898274746,32.0700003306071,32.210000356038414,0
0.4253,0.2586,0.3161,32.22999954223633,31.6200008392334,31.68000030517578,11401200.0,15141.607,9.5,218.275,0.19,8649.5,78.40240610056202,0.6543197189420344,26.664801680817,1.729999542236328,32.22162876241356,28.64737110025733,31.843333562215168,31.456667582194008,31.23333485921224,30.84666887919108,32.06666628519694,32.453332265218094,32.67666498819987,1
0.4253,0.2586,0.3161,32.040000915527344,31.64999961853028,31.81999969482422,8648800.0,15309.474,9.4,219.035,0.19,8710.4,80.41611884804406,0.6810105869018377,26.665677901671465,1.9300003051757777,32.37594786302247,28.73405198438964,31.836666742960613,31.633332570393883,31.446665445963543,31.243331273396816,32.023333867390946,32.22666803995768,32.413335164388016,0
0.4253,0.2586,0.3161,31.979999542236328,31.530000686645508,31.670000076293945,10321100.0,15309.474,9.4,219.035,0.19,8710.4,72.10482916207454,0.6987183691858057,26.666692736928063,1.0200004577636683,32.50020566438008,28.79179415251445,31.72666676839193,31.473333994547524,31.276667912801106,31.023335138956703,31.923332850138344,32.17666562398274,32.373331705729164,1
0.4253,0.2586,0.3161,31.93000030517578,31.25,31.739999771118164,15975000.0,15309.474,9.4,219.035,0.19,8710.4,73.57540539584957,0.7093917399397404,26.66828465244928,0.8299999237060547,32.57323874582638,28.95976105580936,31.64000002543132,31.34999974568685,30.95999972025553,30.66999944051107,32.03000005086263,32.3200003306071,32.710000356038414,0
0.4253,0.2586,0.3161,31.8700008392334,31.540000915527344,31.739999771118164,9957300.0,15309.474,9.4,219.035,0.19,8710.4,73.57540539584957,0.7134797148234999,26.66927639629671,0.8600006103515625,32.62563235370649,29.136367348747125,31.71666717529297,31.56333351135254,31.38666725158692,31.233333587646484,31.8933334350586,32.04666709899902,32.22333335876465,0
0.4903,0.2323,0.2774,32.11000061035156,31.59000015258789,31.739999771118164,13163400.0,15309.474,9.4,219.035,0.19,8710.4,73.57540539584957,0.7115996281654968,26.670586871525146,0.8999996185302734,32.63652215356346,29.35847754126075,31.81333351135254,31.51666641235352,31.293333053588867,30.996665954589844,32.03666687011719,32.33333396911621,32.55666732788086,1
0.4903,0.2323,0.2774,32.13999938964844,31.700000762939453,31.88999938964844,10578500.0,15309.474,9.4,219.035,0.19,8710.4,77.48297908650287,0.7068487102156338,26.67167066452756,0.25,32.669167897492464,29.546831705779017,31.90999984741211,31.68000030517578,31.470001220703125,31.2400016784668,32.119998931884766,32.349998474121094,32.55999755859375,0
0.4903,0.2323,0.2774,31.88999938964844,31.6299991607666,31.790000915527344,8358700.0,15309.474,9.4,219.035,0.19,8710.4,69.56947722558489,0.6973409933564185,26.672510310911104,0.1900005340576172,32.69396769603109,29.70203202168131,31.7699998219808,31.650000254313145,31.50999959309896,31.390000025431306,31.910000483194985,32.03000005086263,32.17000071207683,0
0.4903,0.2323,0.2774,31.780000686645508,31.25,31.40999984741211,12539000.0,15309.474,9.4,219.035,0.19,8710.4,48.05125170556814,0.6776981410385748,26.6736758683569,-0.3999996185302734,32.65133390784444,29.88866586327373,31.480000178019207,31.179999669392902,30.9499994913737,30.6499989827474,31.71000035603841,32.01000086466472,32.24000104268392,0
0.4903,0.2323,0.2774,31.64999961853028,30.940000534057617,31.0,15267600.0,15309.474,9.4,219.035,0.19,8710.4,34.692406314626155,0.6446465736877158,26.674971502140057,-0.8099994659423828,32.56364648186776,30.082353235844643,31.196666717529297,30.74333381652832,30.48666763305664,30.033334732055657,31.453332901000977,31.90666580200196,32.16333198547363,0
0.471,0.2609,0.2681,31.190000534057617,30.51000022888184,30.809999465942383,11242500.0,15309.474,9.4,219.035,0.19,8710.4,30.20260021453454,0.600422673807853,26.67588317289136,-0.8700008392333984,32.456849988983286,30.275149599029408,30.836666742960613,30.48333295186361,30.156666437784835,29.80333264668783,31.163333257039387,31.51666704813639,31.843333562215165,0
0.471,0.2609,0.2681,31.07999992370605,30.420000076293945,30.700000762939453,12945300.0,15309.474,9.4,219.035,0.19,8710.4,27.799301802781,0.5483910124623086,26.67690451024849,-1.1199989318847656,32.31081171001429,30.5021880153275,30.733333587646484,30.38666725158692,30.07333374023438,29.72666740417481,31.046667098999023,31.39333343505859,31.70666694641113,0
0.471,0.2609,0.2681,30.75,30.18000030517578,30.530000686645508,10701300.0,15309.474,9.4,219.035,0.19,8710.4,24.34484450160241,0.4902310371825547,26.67771275280665,-1.1399993896484375,32.327259159884704,30.47374067226861,30.48666699727376,30.223333994547524,29.916667302449543,29.653334299723305,30.793333689371742,31.05666669209798,31.36333338419596,0
0.471,0.2609,0.2681,30.770000457763672,30.25,30.40999984741211,12047100.0,15309.474,9.4,219.035,0.19,8710.4,22.107332574876864,0.4282469164616836,26.678593903810125,-1.329999923706055,32.38155452112256,30.36944531103076,30.47666676839193,30.18333307902018,29.95666631062825,29.663332621256508,30.70333353678385,30.9966672261556,31.223333994547524,1
0.471,0.2609,0.2681,30.96999931335449,30.32999992370605,30.729999542236328,18500800.0,15309.474,9.4,219.035,0.19,8710.4,39.27893799132458,0.3712445523848712,26.680062260572512,-1.010000228881836,32.391689610005294,30.344310260295,30.676666259765625,30.38333320617676,30.036666870117188,29.743333816528324,31.0233325958252,31.316665649414062,31.66333198547364,1
0.4962,0.2519,0.2519,32.040000915527344,30.8799991607666,31.809999465942383,22203300.0,15309.474,9.4,219.035,0.19,8710.4,67.32778347026115,0.3367374415603451,26.68229262621267,0.0699996948242187,32.42668513613637,30.406314665499373,31.576666514078777,31.11333211263021,30.416664759318035,29.95333035786947,32.27333386739095,32.73666826883952,33.433335622151695,0
0.4962,0.2519,0.2519,31.81999969482422,31.39999961853028,31.479999542236328,9102000.0,15309.474,9.4,219.035,0.19,8710.4,57.89845756075584,0.3121063906465658,26.683147574088107,-0.4099998474121129,32.413754804769866,30.403245012124664,31.56666628519694,31.313332875569664,31.146666208903,30.89333279927572,31.73333295186361,31.986666361490883,32.15333302815755,0
0.4962,0.2519,0.2519,31.82999992370605,31.31999969482422,31.39999961853028,8561300.0,15309.474,9.4,219.035,0.19,8710.4,55.715786766555325,0.2929689574875064,26.683938049333392,-0.3900012969970667,32.399704669767274,30.39729507083331,31.51666641235352,31.20333290100098,31.006666183471683,30.693332672119148,31.71333312988281,32.02666664123535,32.22333335876465,0
0.4962,0.2519,0.2519,31.51000022888184,31.0,31.290000915527344,9277900.0,15309.474,9.4,219.035,0.19,8710.4,52.57153168119185,0.2758553327995536,26.684774416522263,-0.1199989318847656,32.35555347466359,30.38944641089549,31.266667048136394,31.02333386739095,30.756666819254555,30.51333363850911,31.53333409627279,31.77666727701824,32.04333432515463,0
0.4962,0.2519,0.2519,31.049999237060547,30.450000762939453,30.89999961853028,11575100.0,15309.474,9.4,219.035,0.19,8710.4,42.71090214243155,0.2540563435203719,26.68572911141433,-0.100000381469723,32.30902990049828,30.34497000031959,30.799999872843426,30.550000508626304,30.20000139872233,29.95000203450521,31.1499989827474,31.39999834696452,31.74999745686849,1
0.5123,0.2716,0.216,31.280000686645508,30.8799991607666,31.190000534057617,7932400.0,15309.474,9.4,219.035,0.19,8710.4,50.65238187711508,0.2345111469614277,26.68642811728227,0.3800010681152344,32.27181583665985,30.33318408704621,31.11666679382324,30.953332901000977,30.716665267944336,30.55333137512207,31.353334426879883,31.51666831970215,31.75333595275879,0
0.5123,0.2716,0.216,31.18000030517578,30.8700008392334,30.89999961853028,9499200.0,15309.474,9.4,219.035,0.19,8710.4,43.66782419212698,0.2122418819426957,26.68721102100973,0.1999988555908238,32.209595033121815,30.303404882954847,30.983333587646484,30.786666870117188,30.6733341217041,30.476667404174805,31.09666633605957,31.293333053588867,31.40666580200196,0
0.5123,0.2716,0.216,31.309999465942383,30.559999465942383,30.709999084472656,8229900.0,15309.474,9.8,219.59,0.19,8775.5,39.54552300697593,0.1859175255248596,26.68785849565469,0.1799983978271484,32.17056504651995,30.246434770374584,30.85999933878581,30.40999921162924,30.10999933878581,29.65999921162924,31.15999921162924,31.60999933878581,31.90999921162924,1
0.5123,0.2716,0.216,31.96999931335449,30.979999542236328,31.51000022888184,15092700.0,15309.474,9.8,219.59,0.19,8775.5,58.55391479715031,0.1707712900145933,26.68928141339921,1.10000038146973,32.13757306755353,30.256426795117367,31.486666361490887,31.003333409627285,30.49666659037273,30.013333638509124,31.993333180745445,32.47666613260905,32.9833329518636,0
0.5123,0.2716,0.216,31.64999961853028,31.040000915527344,31.459999084472656,9073300.0,15309.474,9.8,219.59,0.19,8775.5,57.2556230559084,0.1622383134568944,26.690127558485862,0.7299995422363281,32.09751666627217,30.26848312773417,31.38333320617676,31.11666679382324,30.773334503173825,30.506668090820305,31.72666549682617,31.99333190917969,32.3366641998291,1
0.4822999999999999,0.2198999999999999,0.2979,31.979999542236328,31.76000022888184,31.940000534057617,11096000.0,15309.474,9.8,219.59,0.19,8775.5,65.68368182248324,0.1655860810733741,26.69126601620213,0.1300010681152343,32.137058415222164,30.24894145507813,31.8933334350586,31.80666732788086,31.673334121704105,31.58666801452637,32.02666664123535,32.113332748413086,32.24666595458984,0
0.4822999999999999,0.2198999999999999,0.2979,32.290000915527344,31.770000457763672,31.920000076293945,10750000.0,15309.474,9.8,219.59,0.19,8775.5,65.06686847461299,0.1755084736637606,26.69236430220062,0.4400005340576172,32.143304916341215,30.24569502262363,31.99333381652832,31.696666717529297,31.47333335876465,31.176666259765625,32.21666717529297,32.51333427429199,32.73666763305664,0
0.4822999999999999,0.2198999999999999,0.2979,31.63999938964844,31.200000762939453,31.489999771118164,9696400.0,15309.474,9.8,219.59,0.19,8775.5,52.7730865508268,0.1817711425580798,26.693273097190893,0.090000152587887,32.097655403143044,30.261344421380883,31.44333330790202,31.2466672261556,31.00333468119303,30.80666859944661,31.686665852864586,31.883331934611007,32.12666447957358,0
0.4822999999999999,0.2198999999999999,0.2979,31.51000022888184,31.18000030517578,31.46999931335449,10268600.0,15309.474,9.8,219.59,0.19,8775.5,52.24333097389371,0.184678279263473,26.69423113495632,0.1799983978271448,32.104211661030405,30.26078811008776,31.386666615804035,31.26333300272623,31.056666692097977,30.933333079020173,31.59333292643229,31.716666539510094,31.923332850138348,1
0.4822999999999999,0.2198999999999999,0.2979,31.700000762939453,31.25,31.68000030517578,11175200.0,15309.474,9.8,219.59,0.19,8775.5,57.42156903034545,0.1882593605097372,26.69531914707053,0.7800006866455043,32.15978143768125,30.273218363954506,31.543333689371742,31.38666661580404,31.093332926432293,30.936665852864586,31.83666737874349,31.9933344523112,32.286668141682945,1
0.5756,0.1394999999999999,0.2849,31.93000030517578,31.32999992370605,31.700000762939453,9226300.0,15309.474,9.8,219.59,0.19,8775.5,57.92294078098262,0.1919651454002435,26.69622066018021,0.5100002288818359,32.207503852742406,30.31449607859304,31.65333366394043,31.37666702270508,31.0533332824707,30.776666641235348,31.97666740417481,32.25333404541016,32.57666778564454,0
0.5756,0.1394999999999999,0.2849,31.76000022888184,31.350000381469727,31.440000534057617,10594800.0,15309.474,9.8,219.59,0.19,8775.5,49.22804302203183,0.1909691495548216,26.697201719992982,0.5400009155273402,32.209369283037226,30.38663062541004,31.516667048136394,31.27333386739095,31.10666720072428,30.86333401997884,31.683333714803062,31.926666895548507,32.09333356221518,0
0.5756,0.1394999999999999,0.2849,31.96999931335449,31.350000381469727,31.38999938964844,9645900.0,15309.474,9.8,219.59,0.19,8775.5,47.64114086527194,0.1858453840037489,26.6980851476996,0.6800003051757848,32.17790935272784,30.50409042601972,31.56999969482422,31.17000007629395,30.950000762939457,30.550001144409187,31.78999900817871,32.189998626708984,32.40999794006348,1
0.5756,0.1394999999999999,0.2849,32.81999969482422,31.540000915527344,31.709999084472656,25568500.0,15309.474,9.8,219.59,0.19,8775.5,57.70836205972565,0.1830848376398823,26.70058485193673,0.1999988555908167,32.13319812489571,30.6788015775579,32.02333323160807,31.22666676839192,30.7433344523112,29.946667989095047,32.5066655476888,33.303332010904946,33.78666432698567,0
0.5756,0.1394999999999999,0.2849,31.709999084472656,30.670000076293945,30.82999992370605,19411800.0,15309.474,9.8,219.59,0.19,8775.5,35.84150787522272,0.1674930636517292,26.702147890526422,-0.6299991607666051,32.119769272152986,30.702230468447603,31.06999969482422,30.43000030517578,30.030000686645508,29.39000129699707,31.46999931335449,32.10999870300293,32.5099983215332,1
0.4,0.275,0.325,31.09000015258789,30.75,30.8700008392334,26258300.0,15309.474,9.8,219.59,0.19,8775.5,37.091740452737206,0.1449327119999598,26.704280798113995,-1.0699996948242188,32.08590986367761,30.642090014252084,30.90333366394043,30.71666717529297,30.56333351135254,30.37666702270508,31.05666732788086,31.24333381652832,31.39666748046875,1
0.4,0.275,0.325,31.21999931335449,30.799999237060547,31.21999931335449,25364400.0,15309.474,9.8,219.59,0.19,8775.5,47.43340876275349,0.1244409320572356,26.706511953769446,-0.7000007629394567,32.07347833417826,30.62852152086325,31.079999287923176,30.939999262491863,30.65999921162924,30.51999918619792,31.359999338785805,31.49999936421712,31.779999415079747,0
0.4,0.275,0.325,31.350000381469727,30.8799991607666,31.09000015258789,23205700.0,15309.474,9.8,219.59,0.19,8775.5,44.311490034966745,0.1039622190119402,26.708492553229664,-0.3999996185302734,32.066799649108944,30.60420025933832,31.106666564941406,30.86333274841309,30.63666534423828,30.39333152770996,31.33333396911621,31.57666778564453,31.803335189819336,0
0.4,0.275,0.325,31.0,30.82999992370605,30.90999984741211,11698400.0,15309.474,9.8,219.59,0.19,8775.5,40.09537777359818,0.0814564733548891,26.70944933924588,-0.5599994659423793,32.072118371176344,30.5608814304594,30.913333257039387,30.826666514078774,30.74333318074544,30.656666437784825,30.996666590372723,31.083333333333336,31.16666666666667,1
0.4,0.275,0.325,31.350000381469727,31.07999992370605,31.15999984741211,9748600.0,15309.474,9.8,219.59,0.19,8775.5,48.021079782058514,0.0626629595121388,26.71029375593414,-0.5200004577636719,32.06358671641744,30.595413108106484,31.196666717529297,31.043333053588867,30.92666625976562,30.77333259582519,31.313333511352543,31.46666717529297,31.58333396911621,0
0.474,0.2792,0.2468,31.15999984741211,30.850000381469727,31.0,4182200.0,15309.474,9.8,219.59,0.19,8775.5,43.74690564654989,0.0444858620247595,26.71064289450088,-0.7000007629394531,32.06650069483439,30.57349907628377,31.00333340962728,30.84666697184245,30.69333394368489,30.536667505900063,31.15666643778483,31.31333287556966,31.46666590372721,0
