Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4918,0.2787,0.2294999999999999,27.26000022888184,26.790000915527344,26.799999237060547,888300.0,14764.61,9.8,217.488,0.11,8464.4,52.502581580568354,0.8258860180708026,26.67007632694293,-0.3100013732910121,28.354674410087785,24.62532608582286,26.95000012715657,26.64000002543131,26.48000081380208,26.170000712076813,27.109999338785805,27.41999944051107,27.5799986521403,1
0.4918,0.2787,0.2294999999999999,27.280000686645508,26.81999969482422,27.270000457763672,1859700.0,14764.61,9.8,217.488,0.11,8464.4,62.42347681984784,0.8070775428709016,26.670215133849823,0.489999771118164,28.401504668639127,24.769495812012728,27.1233336130778,26.966666539510094,26.66333262125651,26.506665547688804,27.426667531331383,27.58333460489909,27.88666852315267,0
0.4918,0.2787,0.2294999999999999,27.299999237060547,26.68000030517578,26.989999771118164,1982400.0,14764.61,9.8,217.488,0.11,8464.4,54.586096626027256,0.7828396551168532,26.670293986017843,-0.1700000762939453,28.353160549056582,25.01283981715436,26.989999771118164,26.68000030517578,26.3700008392334,26.060001373291016,27.299999237060547,27.60999870300293,27.919998168945312,0
0.4918,0.2787,0.2294999999999999,26.89999961853028,26.40999984741211,26.420000076293945,2019100.0,14764.61,9.8,217.488,0.11,8464.4,42.15442424215538,0.745591044735034,26.67023114201958,-0.9400005340576136,28.16363511719054,25.37436518035585,26.576666514078777,26.25333340962728,26.08666674296061,25.76333363850911,26.743333180745445,27.066666285196945,27.233332951863613,0
0.41,0.33,0.26,26.520000457763672,26.25,26.34000015258789,3805600.0,14764.61,9.8,217.488,0.11,8464.4,40.65500063069624,0.6991644943086972,26.670074938366845,-1.0200004577636683,27.964037100535823,25.71296313597541,26.37000020345052,26.219999949137367,26.099999745686848,25.949999491373696,26.49000040690104,26.64000066121419,26.76000086466471,1
0.41,0.33,0.26,26.850000381469727,26.1200008392334,26.84000015258789,2144200.0,14764.61,9.8,217.488,0.11,8464.4,52.7700903903048,0.6558028160265306,26.670120213278345,-0.8299999237060547,27.720842279463195,26.1251580104538,26.603333791097004,26.35666720072428,25.87333424886068,25.62666765848796,27.08666674296061,27.33333333333333,27.816666285196938,0
0.41,0.33,0.26,26.950000762939453,26.5,26.68000030517578,1459600.0,14764.61,9.8,217.488,0.11,8464.4,49.07123806399774,0.6125878196639662,26.6701220049176,-0.4699993133544957,27.720969385241915,26.124030881786894,26.71000035603841,26.469999949137367,26.25999959309896,26.019999186197914,26.92000071207682,27.160001118977863,27.37000147501628,1
0.41,0.33,0.26,26.920000076293945,26.309999465942383,26.81999969482422,2884300.0,14764.61,9.8,217.488,0.11,8464.4,52.43714099672916,0.5725675591466546,26.67017569295817,-0.2900009155273402,27.71741372791731,26.15358656199968,26.683333079020183,26.44666608174642,26.07333246866862,25.83666547139486,27.056666692097984,27.293333689371742,27.666667302449547,1
0.41,0.33,0.26,27.76000022888184,26.64999961853028,27.68000030517578,3141900.0,14764.61,9.8,217.488,0.11,8464.4,67.61005992153866,0.5490634355242876,26.67056957756832,0.489999771118164,27.73401056295388,26.30598978036888,27.363333384195965,26.96666653951009,26.2533327738444,25.856665929158527,28.07666714986165,28.473333994547527,29.18666776021321,1
0.4744,0.2564,0.2692,27.799999237060547,27.09000015258789,27.780000686645508,2353700.0,14764.61,9.8,217.488,0.11,8464.4,68.93947553079406,0.5374874525838305,26.67089365983435,0.9800014495849608,27.85160280653092,26.27939752153304,27.55666669209798,27.31333414713541,26.846667607625324,26.60333506266276,28.02333323160807,28.26666577657064,28.733332316080727,0
0.4744,0.2564,0.2692,27.770000457763672,27.239999771118164,27.420000076293945,2439400.0,14764.61,9.8,217.488,0.11,8464.4,58.89793817769283,0.5270259871820884,26.67112038456408,0.6200008392333984,27.88286407068886,26.279136203969344,27.47666676839193,27.18333307902018,26.94666608174641,26.653332392374672,27.713333765665688,28.00666745503744,28.2433344523112,1
0.4744,0.2564,0.2692,27.76000022888184,27.290000915527344,27.700000762939453,1712300.0,14764.61,9.8,217.488,0.11,8464.4,63.6495967978957,0.5210775356760105,26.671338921496616,0.4300003051757812,27.96106734711775,26.292932935169848,27.58333396911621,27.406667709350582,27.113334655761715,26.936668395996087,27.87666702270508,28.053333282470707,28.34666633605957,0
0.4744,0.2564,0.2692,27.96999931335449,27.38999938964844,27.6299991607666,2323400.0,14764.61,9.8,217.488,0.11,8464.4,61.59547027969943,0.5159651057199307,26.671615134202856,0.6399993896484375,28.014432068044083,26.286568145578965,27.66333262125651,27.35666592915853,27.083332697550464,26.776666005452487,27.936665852864586,28.24333254496256,28.51666577657063,0
0.4,0.2526,0.3474,27.950000762939453,27.31999969482422,27.31999969482422,2525300.0,14764.61,9.8,217.488,0.11,8464.4,52.87598454264405,0.5055228306309109,26.67181811951479,0.8999996185302734,28.01057310782127,26.28642701424905,27.53000005086263,27.109999338785805,26.899998982747395,26.47999827067057,27.74000040690104,28.160001118977863,28.37000147501628,0
0.4,0.2526,0.3474,27.780000686645508,26.90999984741211,26.96999931335449,3456500.0,14764.61,9.8,217.488,0.11,8464.4,44.64310169186949,0.4855510727260964,26.671945836813062,0.629999160766598,27.988569311776725,26.26943068059388,27.21999994913737,26.65999921162924,26.349999109903973,25.78999837239584,27.53000005086264,28.09000078837077,28.40000089009603,0
0.4,0.2526,0.3474,27.290000915527344,26.290000915527344,26.32999992370605,3612900.0,14764.61,9.8,217.488,0.11,8464.4,33.60381518115538,0.4493358865755881,26.67179281551557,-0.5100002288818395,27.95236031752413,26.171639659587687,26.63666725158692,25.983333587646484,25.63666725158692,24.983333587646484,26.983333587646484,27.63666725158692,27.983333587646484,1
0.4,0.2526,0.3474,26.690000534057617,26.200000762939453,26.6299991607666,4660500.0,14764.61,9.8,217.488,0.11,8464.4,41.43636501414777,0.4086002794262061,26.67176870365318,-0.0500011444091796,27.945700084525058,26.12629984681039,26.50666681925456,26.3233331044515,26.016667048136394,25.833333333333336,26.813332875569664,26.996666590372723,27.303332646687828,1
0.4,0.2526,0.3474,29.18000030517578,27.15999984741211,28.82999992370605,6819800.0,14764.61,9.8,217.488,0.11,8464.4,70.69157130307426,0.4013352323928264,26.67358920503844,2.0100002288818324,28.33560030142305,25.908399561247847,28.39000002543132,27.59999974568685,26.369999567667644,25.57999928792318,29.620000203450523,30.410000483194988,31.640000661214195,0
0.35,0.2833,0.3667,29.01000022888184,28.14999961853028,28.31999969482422,3915200.0,14764.61,9.8,217.488,0.11,8464.4,62.35915757780368,0.4063782498132413,26.674386103928803,0.6399993896484375,28.50536063033121,25.851639148416343,28.49333318074544,27.976666132609044,27.63333257039388,27.11666552225748,28.83666674296061,29.353333791097004,29.69666735331217,0
0.35,0.2833,0.3667,28.600000381469727,27.57999992370605,27.59000015258789,3795300.0,14764.61,9.8,217.488,0.11,8464.4,52.19772599575583,0.4062984257035275,26.674815507825187,-0.1900005340576172,28.544453213514306,25.891546656785987,27.923333485921223,27.24666659037272,26.903333028157547,26.226666132609044,28.266667048136394,28.94333394368489,29.28666750590007,1
0.35,0.2833,0.3667,28.14999961853028,27.739999771118164,27.920000076293945,2747900.0,14764.61,9.8,217.281,0.13,8508.4,55.94240505456154,0.4073508080302292,26.675238171218595,0.5,28.6205653111191,25.927434643104533,27.93666648864746,27.723333358764645,27.526666641235348,27.31333351135253,28.13333320617676,28.34666633605957,28.54333305358887,1
0.35,0.2833,0.3667,28.540000915527344,27.799999237060547,28.3700008392334,3618000.0,14764.61,9.8,217.281,0.13,8508.4,60.77694129756281,0.4153087322578904,26.675995254022663,0.6700000762939453,28.761964042138068,25.896035950232537,28.23666699727376,27.93333307902018,27.496665318806965,27.193331400553383,28.673334757486977,28.97666867574056,29.413336435953774,0
0.35,0.2833,0.3667,28.450000762939453,28.01000022888184,28.100000381469727,2824800.0,14764.61,9.8,217.281,0.13,8508.4,56.485803117204966,0.4219234766084548,26.67649174772105,0.470001220703125,28.84784145676757,25.9211585966382,28.18666712443034,27.923333485921223,27.74666659037273,27.483332951863613,28.36333401997884,28.62666765848796,28.803334554036454,0
0.2923,0.2769,0.4307999999999999,27.68000030517578,26.350000381469727,26.38999938964844,5817500.0,14764.61,9.8,217.281,0.13,8508.4,37.26082380768276,0.3991058699490546,26.67628618129444,-0.9300003051757776,28.85055973061033,25.91544025413088,26.80666669209798,25.93333307902018,25.47666676839193,24.603333155314125,27.263333002726235,28.136666615804035,28.59333292643229,1
0.2923,0.2769,0.4307999999999999,27.36000061035156,26.40999984741211,27.34000015258789,5023200.0,14764.61,9.8,217.281,0.13,8508.4,48.49734105494962,0.3732838368419124,26.67669713717016,0.370000839233402,28.81668122662415,26.049318758117057,27.036666870117188,26.713333129882816,26.08666610717773,25.763332366943366,27.663333892822266,27.98666763305664,28.613334655761715,0
0.2923,0.2769,0.4307999999999999,27.39999961853028,26.46999931335449,26.479999542236328,3593300.0,14764.61,9.8,217.281,0.13,8508.4,40.85448969720214,0.3323607242567813,26.67661005405113,0.149999618530277,28.83991409604326,25.9900858276628,26.78333282470703,26.166666030883786,25.853332519531243,25.236665725708,27.09666633605957,27.71333312988282,28.02666664123536,1
0.2923,0.2769,0.4307999999999999,27.020000457763672,26.530000686645508,26.76000022888184,3464500.0,14764.61,9.8,217.281,0.13,8508.4,44.16037816138767,0.2878275348973433,26.676645634510976,0.1300010681152379,28.835651795227825,26.00234812084884,26.770000457763672,26.520000457763672,26.280000686645508,26.030000686645508,27.01000022888184,27.26000022888184,27.5,0
0.2923,0.2769,0.4307999999999999,27.059999465942383,26.239999771118164,26.65999984741211,2910600.0,14764.61,9.8,217.281,0.13,8508.4,43.16611836631029,0.2411146578732832,26.67663966982865,-2.1700000762939418,28.843611595351533,25.978388335983915,26.65333302815755,26.24666659037272,25.83333333333333,25.4266668955485,27.066666285196938,27.47333272298177,27.88666598002116,1
0.3675,0.2137,0.4188,27.209999084472656,26.450000762939453,27.1200008392334,2867200.0,14764.61,9.8,217.281,0.13,8508.4,49.23285139625437,0.2022738591367632,26.676796115239004,-1.1999988555908203,28.815364671456223,25.95063531328499,26.926666895548504,26.64333470662435,26.1666685740153,25.883336385091148,27.403333028157554,27.686665217081707,28.16333134969076,0
0.3675,0.2137,0.4188,27.100000381469727,26.420000076293945,26.979999542236328,3033200.0,14764.61,9.8,217.281,0.13,8508.4,47.4539924190744,0.1677085634473022,26.67690925630065,-0.6100006103515625,28.773364294030536,25.91263557626976,26.83333333333333,26.566666285196938,26.15333302815755,25.88666598002116,27.24666659037272,27.51333363850912,27.9266668955485,1
0.3675,0.2137,0.4188,27.270000457763672,26.90999984741211,27.239999771118164,2389100.0,14764.61,9.8,217.281,0.13,8508.4,51.22996777351506,0.1414009502137374,26.677074707534576,-0.6800003051757812,28.76458945258861,25.90341038719411,27.14000002543132,27.00999959309896,26.77999941507976,26.6499989827474,27.370000203450523,27.50000063578288,27.73000081380209,0
0.3675,0.2137,0.4188,27.39999961853028,27.030000686645508,27.06999969482422,2529100.0,14764.61,9.8,217.281,0.13,8508.4,48.59540859856743,0.1186136476251231,26.677196886953563,-1.3000011444091797,28.72688744583558,25.87811228713561,27.166666666666668,26.93333371480306,26.7966677347819,26.56333478291829,27.303332646687828,27.53666559855144,27.6733315785726,0
0.3585,0.2893,0.3522,27.1299991607666,26.809999465942383,26.89999961853028,2147000.0,14764.61,9.8,217.281,0.13,8508.4,45.87338095464364,0.0962447591794529,26.677255684653304,-1.2000007629394496,28.69246298552578,25.839536793221782,26.94666608174641,26.763333002726235,26.6266663869222,26.443333307902016,27.083332697550453,27.26666577657064,27.403332392374672,1
0.3585,0.2893,0.3522,27.1299991607666,26.57999992370605,27.09000015258789,2362400.0,14764.61,9.8,217.281,0.13,8508.4,49.51984225535751,0.0781227249851424,26.677375501085987,0.7000007629394496,28.682837224710863,25.82616259981306,26.933333079020183,26.736666997273765,26.38333384195964,26.18666776021321,27.28666623433432,27.48333231608073,27.836665471394863,0
0.3585,0.2893,0.3522,27.18000030517578,26.700000762939453,26.799999237060547,2118900.0,14764.61,9.8,217.281,0.13,8508.4,44.26766064656869,0.0588076710117234,26.67740742040608,-0.5400009155273438,28.683460080367325,25.80853973652721,26.8933334350586,26.606666564941406,26.413333892822266,26.12666702270508,27.08666610717773,27.37333297729492,27.566665649414062,0
0.3585,0.2893,0.3522,26.90999984741211,26.38999938964844,26.71999931335449,2923300.0,14764.61,9.8,217.281,0.13,8508.4,42.82200263765115,0.0383469957623611,26.677422710600904,0.2399997711181605,28.66059666541257,25.870403090446807,26.673332850138348,26.436665852864586,26.15333239237468,25.91666539510092,26.95666631062825,27.193333307902016,27.47666676839192,1
0.3585,0.2893,0.3522,27.06999969482422,26.6200008392334,27.020000457763672,1887400.0,14764.61,9.8,217.281,0.13,8508.4,49.90125060344484,0.0229397921824065,26.67750209499622,0.2600002288818324,28.65334163785722,25.916658247701864,26.90333366394043,26.73666763305664,26.45333480834961,26.28666877746582,27.18666648864746,27.35333251953125,27.63666534423828,0
0.3489,0.3557,0.2953,26.93000030517578,26.350000381469727,26.86000061035156,2177600.0,14764.61,9.8,217.281,0.13,8508.4,46.368403129102525,0.0089026892687973,26.67755087405197,0.2000007629394495,28.355688616215005,26.017311338008625,26.71333376566569,26.4966672261556,26.13333384195964,25.916667302449547,27.076667149861656,27.293333689371742,27.65666707356771,0
0.3489,0.3557,0.2953,26.989999771118164,26.559999465942383,26.6200008392334,1355800.0,14764.61,9.8,217.281,0.13,8508.4,41.30694446394036,-0.0073891601675194,26.677541298476168,-0.5,28.16623224265109,26.036767826013456,26.72333335876465,26.456666946411133,26.293333053588867,26.02666664123535,26.88666725158692,27.15333366394043,27.31666755676269,1
0.3489,0.3557,0.2953,27.3799991607666,26.57999992370605,27.170000076293945,2193800.0,14764.61,9.9,217.353,0.16,8576.6,54.45340017017175,-0.015448437380743,26.67767384663056,0.1900005340576172,28.12095535547041,26.04004470556473,27.043333053588867,26.706666946411133,26.24333381652832,25.906667709350582,27.506666183471683,27.843332290649418,28.30666542053224,1
0.3489,0.3557,0.2953,27.350000381469727,26.950000762939453,27.209999084472656,1432300.0,14764.61,9.9,217.353,0.16,8576.6,55.29368377758614,-0.0172518462591829,26.677767374600453,-0.0300006866455078,28.010609055471257,26.079390906381768,27.170000076293945,26.989999771118164,26.770000457763672,26.59000015258789,27.38999938964844,27.56999969482422,27.78999900817871,0
0.3489,0.3557,0.2953,27.36000061035156,27.100000381469727,27.18000030517578,1539100.0,14764.61,9.9,217.353,0.16,8576.6,54.42478552629997,-0.0154789529440026,26.6778621772546,0.1100006103515625,27.728282341068784,26.242717567378484,27.21333376566569,27.066666920979824,26.95333353678386,26.80666669209799,27.326667149861656,27.473333994547524,27.58666737874349,1
0.3586,0.3792999999999999,0.2621,27.34000015258789,26.979999542236328,27.280000686645508,954400.0,14764.61,9.9,217.353,0.16,8576.6,57.02243859866542,-0.0099267133490989,26.67793265053288,0.3800010681152308,27.49350796608306,26.395491972881786,27.20000012715657,27.06000010172525,26.83999951680501,26.699999491373696,27.42000071207682,27.560000737508137,27.780001322428383,1
0.3586,0.3792999999999999,0.2621,28.229999542236328,27.299999237060547,28.11000061035156,2756100.0,14764.61,9.9,217.353,0.16,8576.6,72.19818090220335,0.0109680787142551,26.678416499124697,1.0200004577636683,27.731581465451725,26.32941859558344,27.87999979654948,27.53000005086264,26.9499994913737,26.59999974568685,28.46000035603841,28.81000010172526,29.390000661214195,1
0.3586,0.3792999999999999,0.2621,28.420000076293945,27.850000381469727,28.209999084472656,1302400.0,14764.61,9.9,217.353,0.16,8576.6,73.49904784951961,0.041954364684162,26.67866099208304,1.4099998474121094,27.94363751601615,26.20436243820749,28.15999984741211,27.89999961853028,27.59000015258789,27.32999992370605,28.46999931335449,28.729999542236328,29.03999900817871,0
