Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4589,0.2055,0.3356,18.06999969482422,17.350000381469727,17.75,6629700.0,13753.424,4.6,201.3,4.94,6798.4,75.61141089537809,-0.0452121455842809,17.086833038929417,1.0499992370605469,17.37654143112762,16.139458362878727,17.72333335876465,17.376667022705078,17.003334045410156,16.656667709350586,18.09666633605957,18.44333267211914,18.816665649414062,1
0.4589,0.2055,0.3356,17.860000610351562,17.5,17.780000686645508,2943700.0,13753.424,4.6,201.3,4.94,6798.4,76.04591771164826,-0.0110426061687804,17.087144086395863,1.1900005340576172,17.574846380624777,16.036153489675513,17.71333376566569,17.56666692097982,17.35333315531413,17.206666310628258,17.926667531331383,18.07333437601725,18.286668141682945,0
0.4589,0.2055,0.3356,17.84000015258789,17.59000015258789,17.760000228881836,2046100.0,13753.424,4.6,201.3,4.94,6798.4,75.01782791270348,0.0256153417756211,17.087353887840965,1.3500003814697266,17.736002428989057,15.98499747945821,17.730000178019207,17.620000203450523,17.480000178019207,17.370000203450523,17.870000203450523,17.980000178019207,18.120000203450523,0
0.5489999999999999,0.1765,0.2744999999999999,17.700000762939453,17.299999237060547,17.6299991607666,2101200.0,13753.424,4.6,201.3,4.94,6798.4,68.11174131724852,0.0597788321112346,17.087527589423097,1.0,17.833369091823762,16.010630770847136,17.543333053588867,17.38666534423828,17.14333152770996,16.986663818359375,17.786666870117188,17.943334579467773,18.186668395996094,1
0.5489999999999999,0.1765,0.2744999999999999,18.25,18.049999237060547,18.18000030517578,6104600.0,13753.424,4.6,201.3,4.94,6798.4,77.99897860431977,0.0992266371103624,17.08854263248827,1.210000991821289,18.058048708063204,15.940951269048613,18.15999984741211,18.06999969482422,17.959999084472656,17.869998931884766,18.270000457763672,18.36000061035156,18.470001220703125,1
0.5489999999999999,0.1765,0.2744999999999999,18.290000915527344,18.010000228881836,18.25,2976200.0,13753.424,4.6,201.3,4.94,6798.4,78.95712039571038,0.1408092757143811,17.089068510921322,1.4400005340576172,18.263285963382152,15.8837139679533,18.18333371480306,18.076666514078774,17.90333302815755,17.796665827433266,18.35666720072428,18.463334401448567,18.63666788736979,0
0.5489999999999999,0.1765,0.2744999999999999,18.5,18.1299991607666,18.170000076293945,3087000.0,13753.424,4.6,201.3,4.94,6798.4,74.66898470924627,0.1799528711544021,17.089575911424106,1.479999542236328,18.419831418283923,15.855168581716075,18.26666641235352,18.03333282470703,17.896665573120117,17.663331985473633,18.40333366394043,18.63666725158692,18.773334503173828,0
0.5489999999999999,0.1765,0.2744999999999999,18.209999084472656,17.559999465942383,17.950000762939453,3181400.0,13753.424,4.6,201.3,4.94,6798.4,63.69289029191098,0.2115956400876293,17.089991953487015,1.3600006103515625,18.51012372471414,15.899876313432832,17.906666437784832,17.603333791097008,17.25666681925456,16.953334172566734,18.25333340962728,18.556666056315105,18.903333028157554,1
0.3939,0.1697,0.4364,18.31999969482422,17.979999542236328,18.059999465942383,2409200.0,13753.424,4.6,201.3,4.94,6798.4,66.53121260658557,0.2381509658438768,17.09034700794999,1.4699993133544922,18.609469814853263,15.934530238552496,18.119999567667644,17.91999944051107,17.779999415079754,17.57999928792318,18.25999959309896,18.45999972025553,18.59999974568685,0
0.3939,0.1697,0.4364,18.420000076293945,17.670000076293945,17.850000381469727,4174800.0,13753.424,4.6,201.3,4.94,6798.4,56.75727976814881,0.2562322997523394,17.090828537331145,0.5200004577636719,18.65648391858968,16.01251613481608,17.980000178019207,17.54000027974447,17.230000178019207,16.79000027974447,18.29000027974447,18.730000178019207,19.04000027974447,1
0.3939,0.1697,0.4364,18.299999237060547,17.8700008392334,18.030000686645508,3812700.0,13753.424,4.6,201.3,4.94,6798.4,62.24312664722168,0.2703422408367397,17.091371910443733,0.2800006866455078,18.72240147683579,16.07959856894058,18.066666920979817,17.833334604899086,17.636668523152668,17.403336207071938,18.263333002726235,18.496665318806965,18.693331400553383,0
0.3939,0.1697,0.4364,18.280000686645508,17.700000762939453,17.809999465942383,3411000.0,13753.424,4.6,201.3,4.94,6798.4,52.79725988951175,0.2770971677734092,17.091743686275315,0.029998779296875,18.737611165118413,16.186388811993407,17.93000030517578,17.579999923706055,17.350000381469727,17.0,18.15999984741211,18.51000022888184,18.739999771118164,0
0.3939,0.1697,0.4364,18.030000686645508,17.43000030517578,17.639999389648438,2405600.0,13753.424,4.6,201.3,4.94,6798.4,46.50480418106781,0.2755441974747508,17.091943646546223,-0.1200008392333984,18.70033407252445,16.346665858811,17.700000127156574,17.36999956766764,17.099999745686848,16.769999186197914,17.969999949137367,18.3000005086263,18.57000033060709,1
0.3303999999999999,0.2143,0.4553999999999999,17.829999923706055,17.510000228881836,17.799999237060547,2786700.0,13753.424,4.6,201.3,4.94,6798.4,52.63512918502503,0.270790090564272,17.092242674139847,0.1700000762939453,18.68588031161878,16.47811962734606,17.713333129882812,17.59666633605957,17.393333435058594,17.27666664123535,17.91666603088379,18.03333282470703,18.236665725708008,1
0.3303999999999999,0.2143,0.4553999999999999,18.07999992370605,17.860000610351562,18.0,1723000.0,13753.424,4.6,201.3,4.94,6798.4,59.35333927843024,0.2668525013533999,17.092479645217885,-0.1800003051757812,18.712998449538844,16.554001558090548,17.980000178019207,17.880000432332363,17.76000086466472,17.660001118977874,18.09999974568685,18.199999491373696,18.31999905904134,0
0.3303999999999999,0.2143,0.4553999999999999,18.170000076293945,17.770000457763672,17.950000762939453,1568700.0,13753.424,4.6,201.3,4.94,6798.4,57.02038100756995,0.2622271850962933,17.092683406571467,-0.2999992370605469,18.70536793092852,16.675632206400586,17.96333376566569,17.756667455037437,17.563334147135418,17.356667836507164,18.15666707356771,18.363333384195965,18.556666692097984,1
0.3303999999999999,0.2143,0.4553999999999999,18.5,18.059999465942383,18.39999961853028,5020400.0,13753.424,4.6,201.3,4.94,6798.4,69.47872714381906,0.2639950816944307,17.093676810622934,0.2299995422363316,18.72173617657829,16.83026386919808,18.31999969482422,18.13999938964844,17.8799991607666,17.69999885559082,18.57999992370605,18.76000022888184,19.020000457763672,1
0.3077,0.1923,0.5,18.6299991607666,18.14999961853028,18.600000381469727,2903000.0,13753.424,4.6,201.8,4.99,6852.1,73.42857864170753,0.2722666413633757,17.094338389274363,0.6499996185302734,18.71238670462462,17.040613364039928,18.45999972025553,18.29000027974447,17.98000017801921,17.810000737508144,18.7699998219808,18.93999926249186,19.24999936421712,1
0.3077,0.1923,0.5,18.799999237060547,18.200000762939453,18.76000022888184,2230700.0,13753.424,4.6,201.8,4.99,6852.1,76.26402260605897,0.2861131155909709,17.09490033922058,0.7000007629394567,18.66693252870204,17.303067547591905,18.586666742960613,18.37333424886068,17.98666826883952,17.773335774739586,18.973332722981773,19.186665217081707,19.573331197102867,0
0.3077,0.1923,0.5,18.850000381469727,18.46999931335449,18.59000015258789,2212900.0,13753.424,4.6,201.8,4.99,6852.1,67.44117342770903,0.2993636216060196,17.09540055372518,0.7399997711181641,18.707588691361007,17.38841140782112,18.636666615804035,18.423332850138344,18.2566655476888,18.043331782023103,18.803333918253585,19.01666768391928,19.18333498636882,1
0.3077,0.1923,0.5,18.76000022888184,18.40999984741211,18.690000534057617,2409300.0,13753.424,4.6,201.8,4.99,6852.1,69.81161610631072,0.3124591103034291,17.095981196158696,0.6599998474121094,18.79773190804912,17.392268244538773,18.62000020345052,18.4800001780192,18.26999982198079,18.12999979654947,18.83000055948893,18.97000058492025,19.18000094095866,0
0.3077,0.1923,0.5,18.82999992370605,18.420000076293945,18.63999938964844,2592200.0,13753.424,4.6,201.8,4.99,6852.1,66.99747827601213,0.3232610534200774,17.096585864100845,0.8299999237060582,18.864421938656218,17.411578084231966,18.62999979654948,18.42999966939291,18.21999994913737,18.019999821980804,18.83999951680501,19.039999643961583,19.24999936421712,0
0.2623,0.2869,0.4508,18.59000015258789,18.170000076293945,18.299999237060547,3723500.0,13753.424,4.6,201.8,4.99,6852.1,50.89930495832776,0.3258979097038424,17.097262442269137,0.6599998474121094,18.87215167558784,17.457848248118214,18.35333315531413,18.116666158040367,17.933333079020183,17.69666608174642,18.536666234334312,18.77333323160808,18.956666310628258,0
0.2623,0.2869,0.4508,18.489999771118164,18.030000686645508,18.299999237060547,1813900.0,13753.424,4.6,201.8,4.99,6852.1,50.89930495832776,0.3225360321225971,17.097591761275993,0.5,18.86100808465079,17.53599184668466,18.27333323160808,18.056666692097984,17.813334147135418,17.596667607625328,18.51666577657064,18.73333231608073,18.976664861043297,1
0.2623,0.2869,0.4508,18.559999465942383,18.270000457763672,18.31999969482422,2135700.0,13753.424,4.6,201.8,4.99,6852.1,51.80621828938576,0.3151744703105008,17.09798571869132,0.3199996948242187,18.870140042268595,17.5408598280317,18.38333320617676,18.206666946411133,18.093334197998047,17.916667938232422,18.496665954589844,18.67333221435547,18.786664962768555,0
0.2623,0.2869,0.4508,18.299999237060547,17.93000030517578,18.010000228881836,3815600.0,13753.424,4.6,201.8,4.99,6852.1,38.94240268817848,0.3000276823474914,17.098510535183912,0.0599994659423828,18.863402630308656,17.523597262879818,18.07999992370605,17.860000610351562,17.71000099182129,17.490001678466797,18.229999542236328,18.44999885559082,18.599998474121094,0
0.2623,0.2869,0.4508,18.21999931335449,17.75,17.8700008392334,2855100.0,13753.424,4.6,201.8,4.99,6852.1,34.48091407857804,0.2778778528386389,17.098842588422173,-0.5299987792968786,18.863874270234632,17.49312569924779,17.946666717529297,17.673334121704105,17.47666740417481,17.203334808349616,18.1433334350586,18.416666030883786,18.61333274841308,0
0.2641,0.1861,0.5498,17.920000076293945,17.280000686645508,17.56999969482422,4105500.0,13753.424,4.6,201.8,4.99,6852.1,26.869555218280453,0.2470801003437891,17.099134008200394,-1.0300006866455078,18.89105857684598,17.427941285824918,17.59000015258789,17.260000228881836,16.950000762939453,16.6200008392334,17.899999618530273,18.229999542236328,18.53999900817871,0
0.2641,0.1861,0.5498,17.700000762939453,17.389999389648438,17.5,2892300.0,13753.424,4.6,201.8,4.99,6852.1,25.362279003309567,0.2107965165603221,17.099308606726233,-1.2600002288818395,18.919763284715643,17.343236631361016,17.53000005086263,17.359999338785805,17.219998677571613,17.04999796549479,17.67000071207682,17.840001424153645,17.980002085367836,0
0.2641,0.1861,0.5498,17.5,16.790000915527344,16.90999984741211,3265400.0,13753.424,4.6,201.8,4.99,6852.1,16.409850289541595,0.1630830096725236,17.099215562032207,-1.6800003051757812,19.038173830287427,17.130826032383474,17.066666920979817,16.633333841959633,16.35666783650716,15.923334757486977,17.34333292643229,17.776666005452473,18.053332010904946,1
0.2641,0.1861,0.5498,17.31999969482422,16.65999984741211,17.219999313354492,3459200.0,13753.424,4.6,201.8,4.99,6852.1,31.14472762349287,0.1152808305491753,17.099278417438292,-1.470001220703125,19.073223595793312,17.014776129548483,17.06666628519694,16.813332875569664,16.406666437784832,16.153333028157554,17.473332722981773,17.72666613260905,18.133332570393883,1
0.2641,0.1861,0.5498,17.649999618530273,17.219999313354492,17.540000915527344,2432100.0,13753.424,4.6,201.8,4.99,6852.1,43.09279791721792,0.074771632940861,17.099439610456848,-1.0999984741210973,19.07953918313379,16.981460687166503,17.46999994913737,17.29000027974447,17.03999964396159,16.859999974568687,17.72000058492025,17.900000254313152,18.15000089009603,0
0.344,0.24,0.416,17.549999237060547,17.260000228881836,17.510000228881836,1980600.0,13753.424,4.6,201.8,4.99,6852.1,42.29880681783045,0.0403080308246638,17.0995618591733,-0.7899990081787109,19.084772303713244,16.96322765051039,17.43999989827474,17.33000055948893,17.150000890096027,17.04000155131022,17.61999956766764,17.72999890645345,17.909998575846352,0
0.344,0.24,0.416,17.579999923706055,17.15999984741211,17.25,2055700.0,13753.424,4.6,201.8,4.99,6852.1,35.71788005088794,0.0072003078560617,17.099608337848373,-1.0499992370605469,19.10897992279428,16.884020107723305,17.329999923706055,17.079999923706055,16.90999984741211,16.65999984741211,17.5,17.75,17.920000076293945,1
0.344,0.24,0.416,17.540000915527344,17.079999923706055,17.489999771118164,2369600.0,13753.424,4.6,201.8,4.99,6852.1,44.855735681429394,-0.0195093695653326,17.09974731926289,-0.8299999237060547,19.106288520163737,16.83571148746566,17.37000020345052,17.199999491373696,16.90999921162923,16.739998499552406,17.660000483194985,17.83000119527181,18.12000147501628,1
0.344,0.24,0.416,18.06999969482422,17.520000457763672,17.969999313354492,6034500.0,13753.424,4.6,201.8,4.99,6852.1,58.47707809691221,-0.033106132408051,17.100535587753235,-0.0400009155273437,19.10724579935789,16.83675406331301,17.85333315531413,17.63666661580404,17.303333918253582,17.086667378743492,18.186665852864586,18.40333239237468,18.736665089925133,1
0.344,0.24,0.416,18.270000457763672,17.829999923706055,18.059999465942383,3338000.0,13753.424,4.6,201.8,4.99,6852.1,60.58351191975361,-0.0362598542136384,17.101016078760736,0.1899986267089843,19.07331635475284,16.836683492659276,18.053333282470703,17.836666107177734,17.613332748413086,17.396665573120117,18.27666664123535,18.49333381652832,18.71666717529297,1
0.386,0.2164,0.3977,18.57999992370605,18.07999992370605,18.530000686645508,2303600.0,13753.424,4.6,201.8,4.99,6852.1,69.8114685836175,-0.0251215183876017,17.10150976935816,0.9600009918212892,19.061725670280737,16.84127420764895,18.39666684468587,18.21333376566569,17.89666684468587,17.71333376566569,18.71333376566569,18.89666684468587,19.21333376566569,0
0.386,0.2164,0.3977,18.770000457763672,18.420000076293945,18.450000762939453,2600600.0,13753.424,4.6,201.8,4.99,6852.1,66.7426611888013,-0.0068281827276202,17.10203551113722,0.9500007629394532,19.00664964035116,16.865350290984296,18.546667098999023,18.32333374023437,18.196666717529297,17.97333335876465,18.6733341217041,18.89666748046875,19.023334503173828,0
0.386,0.2164,0.3977,18.770000457763672,18.420000076293945,18.450000762939453,2600600.0,13870.188,4.7,202.9,5.24,6873.6,66.7426611888013,0.0150063641389315,17.10256084312979,1.5400009155273438,18.98335253202229,16.874647460348314,18.546667098999023,18.32333374023437,18.196666717529297,17.97333335876465,18.6733341217041,18.89666748046875,19.023334503173828,1
0.386,0.2164,0.3977,18.65999984741211,18.36000061035156,18.600000381469727,1025100.0,13870.188,4.7,202.9,5.24,6873.6,70.03123844893511,0.0402748243261651,17.102790844494642,1.3800010681152344,18.96586510766989,16.883134869441925,18.540000279744465,18.42000071207682,18.240001042683915,18.12000147501627,18.71999994913737,18.83999951680501,19.01999918619792,1
0.386,0.2164,0.3977,18.989999771118164,18.5,18.86000061035156,3487900.0,13870.188,4.7,202.9,5.24,6873.6,74.97945599596473,0.0704273377481061,17.103708702729854,1.3199996948242152,19.012718516635296,16.85828158254683,18.78333346048991,18.576667149861656,18.293333689371742,18.08666737874349,19.06666692097982,19.27333323160808,19.556666692097984,1
0.377,0.1967,0.4261999999999999,19.0,18.82999992370605,18.989999771118164,2230100.0,13870.188,4.7,202.9,5.24,6873.6,77.15553978927836,0.1039739790753648,17.10433846407922,1.479999542236328,19.13684045147321,16.80315970111468,18.93999989827474,18.87999979654948,18.76999982198079,18.709999720255528,19.049999872843426,19.109999974568687,19.21999994913737,1
0.377,0.1967,0.4261999999999999,19.299999237060547,18.76000022888184,19.270000457763672,5291400.0,13870.188,4.7,202.9,5.24,6873.6,81.21567821240397,0.1421196933390982,17.10605265949679,2.020000457763672,19.31637367084557,16.72062660381263,19.109999974568684,18.92000071207682,18.570000966389976,18.38000170389812,19.459999720255528,19.64999898274739,19.999998728434235,1
0.377,0.1967,0.4261999999999999,19.56999969482422,19.270000457763672,19.459999084472656,2989800.0,13870.188,4.7,202.9,5.24,6873.6,83.51030395917792,0.1838557536383611,17.107104969219304,1.969999313354492,19.52087726893828,16.63012294468477,19.433333079020183,19.296666463216148,19.13333384195964,18.9966672261556,19.59666570027669,19.73333231608073,19.89666493733724,1
0.377,0.1967,0.4261999999999999,19.700000762939453,19.32999992370605,19.6200008392334,3366700.0,13870.188,4.7,202.9,5.24,6873.6,85.25990423486505,0.2277879901258275,17.108369313114313,1.6500015258789062,19.756979054903905,16.5550212197543,19.5500005086263,19.40000025431315,19.1799996693929,19.029999415079747,19.77000109354655,19.920001347859703,20.14000193277996,0
