Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.528,0.306,0.1669999999999999,10.69016170501709,10.425844192504885,10.69016170501709,1573723.0,11772.234,6.0,184.9,1.01,6048.3,34.10254306728662,0.2818277800077495,12.131672594650286,-0.7929515838623065,11.910992698236708,10.21235525174498,10.60205586751302,10.513950030008951,10.337738355000816,10.249632517496748,10.778267542521158,10.866373380025228,11.042585055033364,0
0.528,0.306,0.1669999999999999,10.69016170501709,10.249632835388184,10.474791526794434,522599.0,11772.234,6.0,184.9,1.01,6048.3,27.991914294044875,0.2457591979364599,12.131305913315828,-1.027900695800783,11.876974830022766,10.271825829156922,10.471528689066568,10.252895673116049,10.030999819437662,9.81236680348714,10.693424542744951,10.912057558695476,11.13395341237386,1
0.528,0.306,0.1669999999999999,10.611845016479492,10.484580993652344,10.572687149047852,739975.0,11772.234,6.0,184.9,1.01,6048.3,34.177738123220735,0.2097621318940171,12.130817654862428,-0.9985322952270508,11.852225699600815,10.318111882033705,10.556371053059896,10.5008970896403,10.429107030232748,10.373633066813152,10.628161112467447,10.683635075887045,10.755425135294598,0
0.528,0.306,0.1669999999999999,10.64121437072754,10.416054725646973,10.572687149047852,1039683.0,11772.234,6.0,184.9,1.01,6048.3,34.177738123220735,0.175218826068133,12.13013215639682,-0.978952407836914,11.84526646870172,10.331923739733336,10.54331874847412,10.4454231262207,10.318159103393551,10.220263481140131,10.67058277130127,10.76847839355469,10.895742416381838,0
0.528,0.306,0.1669999999999999,10.611845016479492,10.49437141418457,10.51395034790039,3188510.0,11772.234,6.0,184.9,1.01,6048.3,31.983020782913,0.1420610556483996,12.127954476017011,-0.8908462524414062,11.863973366742597,10.284827292437091,10.540055592854818,10.468266169230144,10.422581990559896,10.350792566935224,10.585739771525066,10.65752919514974,10.703213373819988,0
0.578,0.2339999999999999,0.188,10.572687149047852,10.425844192504885,10.474791526794434,1596809.0,11772.234,6.0,184.9,1.01,6048.3,30.47751623066675,0.1105613550929515,12.126839689219327,-0.8223209381103498,11.88422350437724,10.221503214525349,10.491107622782389,10.409528096516926,10.344264666239422,10.26268513997396,10.556371053059893,10.637950579325356,10.70321400960286,0
0.578,0.2339999999999999,0.188,10.5237398147583,10.230053901672363,10.230053901672363,2529949.0,11772.234,6.0,184.9,1.01,6048.3,22.753677059612087,0.0775955293967768,12.12481532113623,-0.9300050735473652,11.91699762468964,10.1006234156546,10.327949206034342,10.132158597310385,10.034263292948404,9.838472684224444,10.42584451039632,10.62163511912028,10.719530423482258,0
0.578,0.2339999999999999,0.188,10.5237398147583,10.230053901672363,10.230053901672363,2529949.0,11772.234,5.8,185.0,1.0,6077.0,22.753677059612087,0.0452620320149397,12.122795269510071,-0.7831621170043945,11.922014893252763,9.993795119564616,10.327949206034342,10.132158597310385,10.034263292948404,9.838472684224444,10.42584451039632,10.62163511912028,10.719530423482258,1
0.578,0.2339999999999999,0.188,10.50416088104248,10.230053901672363,10.376896858215332,1464627.0,11772.234,5.8,185.0,1.0,6077.0,35.758825545774144,0.0172594734137543,12.12171837239719,-0.6265287399291992,11.875122278576711,9.934960919970653,10.370370546976725,10.236580212910969,10.096263567606607,9.962473233540852,10.510687192281086,10.644477526346842,10.784794171651203,0
0.578,0.2339999999999999,0.188,10.425844192504885,10.269211769104004,10.376896858215332,1062258.0,11772.234,5.8,185.0,1.0,6077.0,35.758825545774144,-0.0065999341011797,12.120938156164094,-0.1468429565429687,11.812547106703978,9.889851384201783,10.357317606608072,10.28879102071126,10.200685183207192,10.13215859731038,10.44542344411214,10.513950030008951,10.60205586751302,0
0.578,0.2339999999999999,0.188,10.455212593078612,10.269211769104004,10.376896858215332,672964.0,11772.234,5.8,185.0,1.0,6077.0,35.758825545774144,-0.0265967026288459,12.120444232824555,-0.3132648468017578,11.731090375739187,9.860686472100168,10.367107073465982,10.279001553853352,10.181106249491377,10.093000729878746,10.46500237782796,10.55310789744059,10.651003201802569,1
0.5760000000000001,0.258,0.1669999999999999,10.553108215332031,10.308369636535645,10.54331874847412,2407573.0,11772.234,5.8,185.0,1.0,6077.0,50.3206153618426,-0.0404083968953721,12.11884792417946,0.0685272216796857,11.627221235993945,9.868618264433302,10.468265533447266,10.3834228515625,10.22352695465088,10.138684272766112,10.628161430358888,10.713004112243652,10.872900009155272,1
0.5760000000000001,0.258,0.1669999999999999,10.837003707885742,10.62163543701172,10.699951171875,1130494.0,11772.234,5.8,185.0,1.0,6077.0,60.13407707512784,-0.0470282968584337,12.118173887002952,0.1272640228271484,11.493637944252464,9.915074728934792,10.71953010559082,10.602056503295898,10.5041618347168,10.386688232421877,10.81742477416992,10.934898376464842,11.032793045043942,1
0.5760000000000001,0.258,0.1669999999999999,10.75868797302246,10.651002883911133,10.71953010559082,848254.0,11772.234,5.8,185.0,1.0,6077.0,61.2384170788445,-0.0483739359315296,12.117675527142593,0.1468429565429687,11.344359950610862,9.981141777447,10.70974032084147,10.660792668660482,10.602055231730144,10.553107579549156,10.768477757771809,10.817425409952795,10.876162846883137,0
0.5760000000000001,0.258,0.1669999999999999,10.70974063873291,10.49437141418457,10.62163543701172,414933.0,11772.234,5.8,185.0,1.0,6077.0,52.80013690073013,-0.0477948281116349,12.117414818433687,0.1076850891113299,11.2088859903343,10.038299621390554,10.608582496643066,10.507424354553224,10.393213272094728,10.292055130004885,10.722793579101562,10.823951721191406,10.938162803649902,1
0.5760000000000001,0.258,0.1669999999999999,10.699951171875,10.5237398147583,10.670581817626951,865108.0,11772.234,5.8,185.0,1.0,6077.0,56.275975214695485,-0.045149839019642,12.116889327411664,0.1957902908325177,11.085622285556443,10.098910261440626,10.631424268086752,10.562897364298504,10.455212910970053,10.386686007181805,10.739108721415205,10.807635625203451,10.915320078531902,0
0.5329999999999999,0.322,0.144,10.651002883911133,10.425844192504885,10.572687149047852,1006382.0,11772.234,5.8,185.0,1.0,6077.0,48.10143677981547,-0.0428075969141399,12.116237158441374,0.3426332473754883,10.977599919409904,10.14819544496998,10.549844741821287,10.448686599731444,10.32468605041504,10.223527908325195,10.673845291137694,10.775003433227536,10.899003982543942,0
0.5329999999999999,0.322,0.144,10.64121437072754,10.5237398147583,10.54331874847412,702792.0,11772.234,5.8,185.0,1.0,6077.0,45.79860799122228,-0.0411488834623439,12.115773393358497,0.313264846801756,10.895833013995118,10.1829726233645,10.569424311319986,10.497634251912432,10.451949755350746,10.380159695943192,10.615108807881672,10.686898867289226,10.732583363850912,0
0.5329999999999999,0.322,0.144,10.582476615905762,10.367107391357422,10.54331874847412,958473.0,11772.234,5.8,185.0,1.0,6077.0,45.79860799122228,-0.0399117583996034,12.115141347697094,0.1664218902587873,10.798332548459666,10.234462403932913,10.497634251912435,10.41279188791911,10.282265027364096,10.19742266337077,10.628161112467447,10.713003476460775,10.843530337015787,1
0.5329999999999999,0.322,0.144,10.670581817626951,10.533529281616213,10.582476615905762,762550.0,11772.234,5.8,185.0,1.0,6077.0,50.04407217019753,-0.038288021036036,12.114651380422666,0.2055797576904297,10.802810898706705,10.23585773380062,10.595529238382976,10.520476659138998,10.458476702372236,10.38342412312826,10.657529195149737,10.732581774393712,10.794581731160475,0
0.5329999999999999,0.322,0.144,10.66079330444336,10.474791526794434,10.533529281616213,765308.0,11772.234,5.8,185.0,1.0,6077.0,44.96433927700284,-0.0372007415542362,12.114144256696392,0.1566324234008806,10.783531306304596,10.23947408386264,10.556371370951334,10.451949437459309,10.370369593302408,10.265947659810385,10.637951215108234,10.74237314860026,10.82395299275716,0
0.532,0.258,0.21,10.533529281616213,10.279001235961914,10.396475791931152,993715.0,11772.234,5.8,185.0,1.0,6077.0,33.86016508463784,-0.0386085208343936,12.11342921292666,-0.1468429565429669,10.784058947904636,10.23111486877627,10.40300210316976,10.272474924723308,10.14847405751546,10.017946879069008,10.527002970377604,10.657530148824058,10.781531016031904,1
0.532,0.258,0.21,10.54331874847412,10.230053901672363,10.445423126220703,1025075.0,11772.234,5.8,185.0,1.0,6077.0,39.96928205601041,-0.0406374337333164,12.112713237271947,-0.2545280456542969,10.77724477200572,10.225202642392471,10.406265258789062,10.269211769104006,10.093000411987306,9.95594692230225,10.582476615905762,10.71953010559082,10.895741462707518,1
0.532,0.258,0.21,10.592266082763672,10.396475791931152,10.592266082763672,471524.0,11772.234,5.8,185.0,1.0,6077.0,54.51297887479444,-0.0405138876440935,12.112413090018352,-0.1272640228271484,10.77942715266026,10.224978155109516,10.527002652486166,10.46173922220866,10.331212361653646,10.26594893137614,10.65752951304118,10.722792943318684,10.8533198038737,1
0.532,0.258,0.21,10.699951171875,10.5237398147583,10.699951171875,1017720.0,11772.234,5.8,185.0,1.0,6077.0,62.25140181464183,-0.0372373064024805,12.111811529542129,0.0783157348632794,10.802522828462951,10.220482561704282,10.6412140528361,10.5824769337972,10.4650026957194,10.4062655766805,10.7586882909139,10.8174254099528,10.934899648030598,1
0.532,0.258,0.21,10.88595199584961,10.62163543701172,10.88595199584961,764184.0,11772.234,5.8,185.0,1.0,6077.0,71.80955686955903,-0.0291038217475908,12.111419630660608,0.215370178222658,10.866945563804556,10.197175873268195,10.79784647623698,10.709740956624348,10.53352991739909,10.44542439778646,10.974057515462237,11.062163035074867,11.238374074300124,1
0.604,0.1889999999999999,0.208,10.934900283813477,10.77826690673828,10.915321350097656,295214.0,11772.234,5.8,185.0,1.0,6077.0,73.05268577772468,-0.0178175904418238,12.111271928939097,0.3426342010498047,10.911182064326914,10.221466117588369,10.87616284688314,10.8174254099528,10.719529469807942,10.660792032877604,10.974058787027998,11.032796223958336,11.130692164103197,1
0.604,0.1889999999999999,0.208,11.326480865478516,10.915321350097656,11.228585243225098,1682104.0,11772.234,5.7,185.5,0.98,6098.6,82.53262788822397,-0.000108369161601,12.11065129475447,0.6852664947509783,11.036917373251216,10.19558394281934,11.156795819600424,10.987110773722332,10.745636304219564,10.575951258341473,11.398270289103191,11.567955334981283,11.80942980448405,0
0.604,0.1889999999999999,0.208,11.209006309509276,10.974058151245115,11.160058975219728,905049.0,11772.234,5.7,185.5,0.98,6098.6,75.80185867142183,0.0196052615696858,12.110291811718904,0.616740226745609,11.125197608817116,10.18561991895388,11.11437447865804,11.019742647806806,10.87942632039388,10.784794489542646,11.254690806070968,11.3493226369222,11.489638964335128,1
0.604,0.1889999999999999,0.208,11.473323822021484,11.257953643798828,11.375428199768066,1556970.0,11772.234,5.7,185.5,0.98,6098.6,81.32488174408918,0.0429332020502419,12.109814044279958,0.7929515838623047,11.25580656810088,10.154864093825388,11.36890188852946,11.264479955037434,11.153531710306805,11.049109776814776,11.47985013326009,11.584272066752115,11.695220311482746,0
0.6940000000000001,0.162,0.144,11.84532642364502,11.160058975219728,11.257953643798828,5473095.0,11772.234,5.7,185.5,0.98,6098.6,71.1099946821126,0.0653315412912795,12.107871640241756,0.7244243621826154,11.329413647936832,10.169362692547786,11.421113014221191,10.996899604797363,10.7358455657959,10.311632156372072,11.682167053222654,12.106380462646484,12.367434501647946,0
0.6940000000000001,0.162,0.144,11.297112464904783,10.983846664428713,11.209006309509276,875732.0,11772.234,5.7,185.5,0.98,6098.6,67.06041890314623,0.0850432366013093,12.107543812589526,0.8125305175781232,11.38872406878762,10.176621027800516,11.163321812947592,11.0295311609904,10.85005601247152,10.71626536051433,11.34279696146647,11.476587613423662,11.65606276194254,0
0.6940000000000001,0.162,0.144,11.248164176940918,11.013216018676758,11.062163352966309,1009038.0,11772.234,5.7,185.5,0.98,6098.6,56.017697401762135,0.0995010515567865,12.107104696683736,0.6167402267456055,11.417972033440138,10.183594281257127,11.107847849527994,10.96753152211507,10.872899691263834,10.73258336385091,11.20247968037923,11.342796007792154,11.43742783864339,0
0.6940000000000001,0.162,0.144,11.11111068725586,10.954479217529297,10.974058151245115,677867.0,11772.234,5.7,185.5,0.98,6098.6,50.28517026907321,0.1082754834807354,12.106785052375605,0.3817920684814435,11.43413114201152,10.192887977251177,11.013216018676758,10.915321350097656,10.856584548950195,10.758689880371094,11.07195281982422,11.16984748840332,11.22858428955078,1
0.6940000000000001,0.162,0.144,11.062163352966309,10.983846664428713,11.062163352966309,1210580.0,11772.234,5.7,185.5,0.98,6098.6,55.53545249764255,0.1141865961127103,12.106259024786716,0.3622121810913086,11.458748809702186,10.212323101155969,11.036057790120443,11.009952227274578,10.957741101582847,10.931635538736982,11.088268915812174,11.11437447865804,11.16658560434977,1
0.5529999999999999,0.237,0.211,11.199216842651367,10.974058151245115,11.13068962097168,1094639.0,11772.234,5.7,185.5,0.98,6098.6,59.38481301512527,0.1188262076258175,12.105815020287675,0.2447376251220703,11.490029746522188,10.227052944670438,11.101321538289389,11.00342623392741,10.876162846883137,10.778267542521158,11.228584925333662,11.32648022969564,11.453743616739914,0
0.5529999999999999,0.237,0.211,11.1502685546875,10.974058151245115,11.11111068725586,814748.0,11772.234,5.7,185.5,0.98,6098.6,57.73699683352132,0.1218424513528808,12.105478176531204,0.1957893371582031,11.511524106450883,10.259400938562544,11.078479131062826,11.006689707438152,10.902268727620442,10.830479303995768,11.182900110880537,11.25468953450521,11.35911051432292,1
0.5529999999999999,0.237,0.211,11.355849266052246,11.228585243225098,11.238374710083008,930893.0,11772.234,5.7,185.5,0.98,6098.6,65.01732426850214,0.1254358026846222,12.105142814512387,0.0097894668579101,11.54346770137902,10.296962939795296,11.274269739786783,11.19269021352132,11.147005716959637,11.065426190694172,11.319954236348469,11.401533762613932,11.447218259175616,1
0.5529999999999999,0.237,0.211,11.306901931762695,10.993637084960938,11.257953643798828,1305375.0,11772.234,5.7,185.5,0.98,6098.6,66.05531537301226,0.1292289813530764,12.10468359175712,0.0978946685790997,11.570093930265651,10.341800200441137,11.186164220174154,11.065426508585611,10.872899373372396,10.752161661783855,11.378691355387373,11.499429066975912,11.691956202189129,1
0.5529999999999999,0.237,0.211,11.336270332336426,11.101322174072266,11.316691398620604,1015984.0,11772.234,5.7,185.5,0.98,6098.6,69.21706083615902,0.1335911508149685,12.104351289483484,-0.0587368011474627,11.600551579057186,10.384764029921085,11.2514279683431,11.166585604349772,11.01647981007894,10.931637446085611,11.401533762613932,11.48637612660726,11.636481920878094,1
0.602,0.204,0.1939999999999999,11.541850090026855,11.306901931762695,11.473323822021484,958371.0,11772.234,5.7,185.5,0.98,6098.6,76.07408786586909,0.1402757781311354,12.104100370377624,0.2153701782226562,11.643385122902329,10.435909940116469,11.440691947937012,11.339533805847168,11.205743789672852,11.104585647583008,11.574481964111328,11.675640106201172,11.809430122375488,1
0.602,0.204,0.1939999999999999,11.522271156311035,11.306901931762695,11.502692222595217,919146.0,11772.234,5.7,185.5,0.98,6098.6,77.17410663642698,0.1482144966325759,12.1038711041835,0.293685913085941,11.651437016040472,10.538479690044731,11.443955103556316,11.365639050801594,11.228585879007976,11.150269826253254,11.581008275349934,11.659324328104654,11.796377499898274,1
0.602,0.204,0.1939999999999999,11.620165824890137,11.297112464904783,11.581007957458496,1057865.0,11772.234,5.7,185.5,0.98,6098.6,80.00298003449832,0.1574347654424554,12.103641798938476,0.5188446044921875,11.658698809333956,10.644776379875028,11.499428749084473,11.378691673278809,11.17637538909912,11.055638313293455,11.701745033264162,11.822482109069826,12.024798393249515,1
0.602,0.204,0.1939999999999999,11.69848346710205,11.561429023742676,11.590798377990724,1005565.0,11772.234,5.7,185.5,0.98,6098.6,80.35418131062323,0.1667723181964407,12.103428096421943,0.616740226745609,11.671985176949196,10.731343241782492,11.61690362294515,11.53532377878825,11.479849179585775,11.398269335428877,11.672378222147625,11.753958066304524,11.809432665507,1
0.602,0.204,0.1939999999999999,11.649535179138184,11.512481689453123,11.610377311706545,386229.0,11772.234,5.7,185.5,0.98,6098.6,81.11932655299661,0.1756261549141912,12.103349195563345,0.5482139587402362,11.68837893374349,10.805992098971355,11.590798060099283,11.532060941060385,11.453744570414225,11.395007451375324,11.669114430745443,11.727851549784344,11.806167920430504,1
